	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
82	bigbang	gpt2	"of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get"	 a	a	 in	3.814950942993164	4.334563732147217	0.05346876010298729	0.0850234180688858	50	transcript
83	bigbang	gpt2	"the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a"	 hamb	hamburger,	 drink	3.8154187202453613	6.348355293273926	0.006983392406255007	0.0441407784819603	50	transcript
84	bigbang	gpt2	"menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger,"	 you	you	 I	3.780151128768921	5.574158668518066	0.06551255285739899	0.08566443622112274	50	transcript
85	bigbang	gpt2	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you"	 like	like	 know	3.7168853282928467	5.22365665435791	0.004665493033826351	0.14776717126369476	50	transcript
86	bigbang	gpt2	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like"	 hamb	"hamburgers,"""	 it	3.7726471424102783	3.9897327423095703	0.09542515128850937	0.21561725437641144	50	transcript
87	bigbang	gpt2	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"""	 said	said	 said	3.6582295894622803	3.2101047039031982	0.3035253882408142	0.3035253882408142	50	transcript
88	bigbang	gpt2	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said"	 Leonard	Leonard.	 Penny	3.7124292850494385	1.3642939329147339	0.0007535521872341633	0.7822156548500061	50	transcript
89	bigbang	gpt2	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard."	" """	"""I"	" """	3.7470710277557373	3.055011034011841	0.5212726593017578	0.5212726593017578	50	transcript
90	bigbang	gpt2	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	like	 don	3.644850254058838	3.9184365272521973	0.05541802942752838	0.15324074029922485	50	transcript
91	bigbang	gpt2	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	the	 hamb	3.627908229827881	2.6149401664733887	0.015212318859994411	0.6282932758331299	50	transcript
92	bigbang	gpt2	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	 hamb	hamburgers	 hamb	3.5944645404815674	5.767276287078857	0.18236322700977325	0.18236322700977325	50	transcript
93	bigbang	gpt2	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	where	,	3.571514844894409	3.647731304168701	0.0003840475110337138	0.2578524351119995	50	transcript
94	bigbang	gpt2	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	we	 you	3.6231720447540283	3.300874948501587	0.04226701706647873	0.2517082393169403	50	transcript
95	bigbang	gpt2	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	usually	 have	3.5726826190948486	4.5769548416137695	0.0073262350633740425	0.1147039383649826	50	transcript
96	bigbang	gpt2	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	have	 have	3.5299556255340576	3.990781307220459	0.16108860075473785	0.16108860075473785	50	transcript
97	bigbang	gpt2	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	 hamb	hamburgers,	 hamb	3.503708839416504	5.166263580322266	0.09889749437570572	0.09889749437570572	50	transcript
98	bigbang	gpt2	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	 you	you	 but	3.4037675857543945	4.212818622589111	0.07077942043542862	0.21665959060192108	50	transcript
99	bigbang	gpt2	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	 can	can’t	 know	3.3854756355285645	3.635004997253418	0.06090357154607773	0.2854287624359131	50	transcript
100	bigbang	gpt2	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	 make	make	 get	3.2994513511657715	4.452543258666992	0.01085714716464281	0.09771684557199478	50	transcript
101	bigbang	gpt2	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	 the	the	 it	3.3139727115631104	3.9228804111480713	0.024312905967235565	0.17527642846107483	50	transcript
102	bigbang	gpt2	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	 assumption	assumption	 hamb	3.361191749572754	5.507958889007568	0.00011124135926365852	0.15733416378498077	50	transcript
103	bigbang	gpt2	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	 that	that	 that	3.410057306289673	2.2772412300109863	0.6088051199913025	0.6088051199913025	50	transcript
104	bigbang	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	 I	I’ll	 we	3.4012885093688965	3.6324219703674316	0.09742267429828644	0.18407773971557617	50	transcript
105	bigbang	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	 like	like	�	3.3637917041778564	3.6606826782226562	0.07223985344171524	0.23091283440589905	50	transcript
106	bigbang	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	 the	the	 hamb	3.357945442199707	3.007240056991577	0.11820819228887558	0.3114062249660492	50	transcript
107	bigbang	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	 hamb	hamburgers	 hamb	3.3443281650543213	1.8562268018722534	0.7714996337890625	0.7714996337890625	50	transcript
108	bigbang	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	 here	here	.	3.2303333282470703	3.960261821746826	0.026410778984427452	0.15922392904758453	50	transcript
109	bigbang	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here"	 Leonard	Leonard	.	3.2374699115753174	3.1086559295654297	3.887482762365835e-07	0.2767498791217804	50	transcript
110	bigbang	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard"	 rolled	rolled	.	3.320107936859131	3.9863877296447754	0.0001693185040494427	0.22924432158470154	50	transcript
111	bigbang	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled"	 his	his	 his	3.3877413272857666	1.3571281433105469	0.7663589715957642	0.7663589715957642	50	transcript
112	bigbang	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his"	 eyes	eyes	 eyes	3.321913957595825	0.15493078529834747	0.9838616251945496	0.9838616251945496	50	transcript
113	bigbang	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes"	 and	and	.	3.2875864505767822	1.9051223993301392	0.1337459683418274	0.5276696085929871	50	transcript
114	bigbang	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and"	 looked	looked	 said	3.2545254230499268	5.655142307281494	0.04944615438580513	0.08329907059669495	50	transcript
115	bigbang	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked"	 at	at	 at	3.2696800231933594	3.023277759552002	0.33749908208847046	0.33749908208847046	50	transcript
116	bigbang	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at"	 Penny	Penny.	 the	3.225468158721924	4.751153945922852	0.0010515491012483835	0.2649614214897156	50	transcript
117	bigbang	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny."	" """	"""I'm"	" """	3.2019689083099365	2.3520684242248535	0.6368146538734436	0.6368146538734436	50	transcript
118	bigbang	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	sorry	 not	3.1863057613372803	3.952812433242798	0.15900897979736328	0.23756887018680573	50	transcript
119	bigbang	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry"	" """	"""Give"	,	3.170949697494507	3.076193332672119	0.0006384386797435582	0.41831421852111816	50	transcript
120	bigbang	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give"	 him	him	 me	3.2540061473846436	1.66878080368042	0.015619032084941864	0.6896519064903259	50	transcript
121	bigbang	gpt2	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him"	 a	a	 a	3.3069231510162354	2.6237733364105225	0.49520936608314514	0.49520936608314514	50	transcript
122	bigbang	gpt2	"don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a"	 hamb	hamburger	 hamb	3.3398609161376953	4.1531596183776855	0.41602012515068054	0.41602012515068054	50	transcript
123	bigbang	gpt2	"eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger"	" """	"""Uh,"	,	3.3460049629211426	3.8110640048980713	0.014800638891756535	0.26304909586906433	50	transcript
124	bigbang	gpt2	"here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	 which	which	 I	3.341688632965088	4.775753021240234	0.0004986780695617199	0.14165012538433075	50	transcript
125	bigbang	gpt2	"I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	 one	one,	 one	3.3939452171325684	3.1599435806274414	0.4445168375968933	0.4445168375968933	50	transcript
126	bigbang	gpt2	"don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	 the	the	 you	3.5301005840301514	5.2729058265686035	0.010121318511664867	0.09616035968065262	50	transcript
127	bigbang	gpt2	"know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the"	 Classic	Classic	 hamb	3.5528082847595215	5.289525032043457	1.9491180864861235e-05	0.23138980567455292	50	transcript
128	bigbang	gpt2	"what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic"	 Burger	Burger,	"?"""	3.631700038909912	5.593488693237305	0.0476827435195446	0.13758881390094757	50	transcript
129	bigbang	gpt2	"good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	 the	the	 is	3.556032657623291	4.824621677398682	0.05975988507270813	0.08474044501781464	50	transcript
130	bigbang	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	 Ranch	Ranch	 Classic	3.588242530822754	7.06671142578125	0.00014356672181747854	0.1010100394487381	50	transcript
131	bigbang	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	 House	House	 Burger	3.6813597679138184	4.655299663543701	0.0008450535242445767	0.25313109159469604	50	transcript
132	bigbang	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	Burger,	,	3.8013837337493896	3.9971609115600586	0.07253771275281906	0.23864541947841644	50	transcript
133	bigbang	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	 the	3.844029188156128	4.030102729797363	0.30906832218170166	0.30906832218170166	50	transcript
134	bigbang	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	Barbecue	 Burger	3.7371327877044678	7.652368545532227	0.0022580346558243036	0.02146519348025322	50	transcript
135	bigbang	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	Burger	 Burger	3.825099468231201	4.313566207885742	0.4001568853855133	0.4001568853855133	50	transcript
136	bigbang	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	or	,	3.985055685043335	2.54937481880188	0.07712934911251068	0.4336339831352234	50	transcript
137	bigbang	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	the	 the	3.972703456878662	2.919076919555664	0.5525085926055908	0.5525085926055908	50	transcript
138	bigbang	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	 Kobe	Kobe	 Burger	3.9540650844573975	7.296767711639404	0.0005648175720125437	0.025679169222712517	50	transcript
139	bigbang	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	 burger	"burger?"""	 Beef	4.026854038238525	4.1210246086120605	0.01489730179309845	0.2547697126865387	50	transcript
140	bigbang	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"""Can’t"	" """	3.909135103225708	3.942354679107666	0.2144176959991455	0.2144176959991455	50	transcript
141	bigbang	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	we	 you	3.826899528503418	4.036052227020264	0.04698960855603218	0.18530385196208954	50	transcript
142	bigbang	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	 just	4.054399490356445	3.7297558784484863	0.20583437383174896	0.20583437383174896	50	transcript
143	bigbang	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	 go	3.9302873611450195	4.518032073974609	0.16197694838047028	0.16197694838047028	50	transcript
144	bigbang	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	to	 with	3.9051690101623535	4.441262245178223	0.09217073023319244	0.09454672783613205	50	transcript
145	bigbang	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Big	 the	3.874835729598999	3.655819892883301	0.0002687780070118606	0.4653668701648712	50	transcript
146	bigbang	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	"Boy?"""	 Mac	3.898324728012085	5.5734639167785645	0.0033068303018808365	0.16711105406284332	50	transcript
147	bigbang	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	asked	" """	4.1351141929626465	3.2020437717437744	0.0038904959801584482	0.4593651592731476	50	transcript
148	bigbang	gpt2	"you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	Sheldon,	 Penny	4.137260437011719	3.115856409072876	0.003215125994756818	0.4196455478668213	50	transcript
149	bigbang	gpt2	"can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	4.216326713562012	5.969107627868652	0.0017035919008776546	0.0810413658618927	50	transcript
150	bigbang	gpt2	"make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	" """	4.214419841766357	2.2322537899017334	0.5753173828125	0.5753173828125	50	transcript
151	bigbang	gpt2	"the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	only	're	4.257576942443848	4.277859210968018	0.007689314894378185	0.14198771119117737	50	transcript
152	bigbang	gpt2	"assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	 have	4.273972034454346	4.294203758239746	0.22883620858192444	0.22883620858192444	50	transcript
153	bigbang	gpt2	"that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	 one	4.16831636428833	4.169836521148682	0.27901333570480347	0.27901333570480347	50	transcript
