	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
366	bronx_transcript	transcript	gpt2	the Bronx? Or are they tough because they inherit some	sort	sort	of	4.2006096839904785	4.942012310028076	4.886679860760523e-08	0.38650617003440857	10
367	bronx_transcript	transcript	gpt2	Bronx? Or are they tough because they inherit some sort	of	of	of	3.349750518798828	0.020446306094527245	4.654502845369279e-06	0.9982660412788391	10
368	bronx_transcript	transcript	gpt2	Or are they tough because they inherit some sort of	t	toughness—inherent	power	0.002268837997689843	7.214488983154297	2.2257852094753616e-07	0.043792013078927994	10
369	bronx_transcript	transcript	gpt2	are they tough because they inherit some sort of toughness—inherent	t	toughness—from	ly	6.77834939956665	4.414873123168945	3.554974000508082e-06	0.34592121839523315	10
370	bronx_transcript	transcript	gpt2	they tough because they inherit some sort of toughness—inherent toughness—from	their	their	their	1.5956850051879883	2.9638302326202393	9.58760119829094e-06	0.4669766426086426	10
371	bronx_transcript	transcript	gpt2	tough because they inherit some sort of toughness—inherent toughness—from their	t	tough	parents	0.7391954660415649	4.975735187530518	2.805250289839023e-07	0.18965986371040344	10
372	bronx_transcript	transcript	gpt2	because they inherit some sort of toughness—inherent toughness—from their tough	Bron	Bronx	-	10.317266464233398	5.5755720138549805	2.4372616280743387e-07	0.11573345214128494	10
373	bronx_transcript	transcript	gpt2	they inherit some sort of toughness—inherent toughness—from their tough Bronx	parents	parents	neighbors	11.24544906616211	5.830287456512451	9.006129403132945e-06	0.09199555963277817	10
374	bronx_transcript	transcript	gpt2	inherit some sort of toughness—inherent toughness—from their tough Bronx parents	that	that	.	6.863009452819824	2.3360788822174072	3.5199980175093515e-07	0.4739762544631958	10
375	bronx_transcript	transcript	gpt2	some sort of toughness—inherent toughness—from their tough Bronx parents that	is	is	they	5.309591293334961	6.04027795791626	1.691690613370156e-06	0.13887450098991394	10
376	bronx_transcript	transcript	gpt2	sort of toughness—inherent toughness—from their tough Bronx parents that is	then	then	what	4.055110454559326	6.373517990112305	9.091407093819726e-08	0.04917312040925026	10
377	bronx_transcript	transcript	gpt2	of toughness—inherent toughness—from their tough Bronx parents that is then	tr	triggered	used	6.125980854034424	6.454496383666992	5.15383874244435e-07	0.08740182965993881	10
378	bronx_transcript	transcript	gpt2	toughness—inherent toughness—from their tough Bronx parents that is then triggered	by	by	by	8.191120147705078	1.6700094938278198	1.1391374755476136e-05	0.6627964973449707	10
379	bronx_transcript	transcript	gpt2	toughness—from their tough Bronx parents that is then triggered by	their	their	the	0.34403055906295776	5.050991535186768	2.3221937226480804e-06	0.2571706175804138	10
380	bronx_transcript	transcript	gpt2	their tough Bronx parents that is then triggered by their	t	tough	own	2.757323741912842	7.295869827270508	3.037198723632173e-07	0.06349356472492218	10
381	bronx_transcript	transcript	gpt2	tough Bronx parents that is then triggered by their tough	Bron	Bronx	upbringing	8.969401359558105	5.2331156730651855	2.2545277715835255e-06	0.1533609926700592	10
382	bronx_transcript	transcript	gpt2	Bronx parents that is then triggered by their tough Bronx	ne	neighborhoods?	upbringing	11.046126365661621	6.164172172546387	3.994195139966905e-05	0.14107996225357056	10
383	bronx_transcript	transcript	gpt2	parents that is then triggered by their tough Bronx neighborhoods?	And	And	"
"	6.164490699768066	4.532481670379639	3.910561281372793e-05	0.29089275002479553	10
384	bronx_transcript	transcript	gpt2	that is then triggered by their tough Bronx neighborhoods? And	con	conversely,	what	3.627760171890259	4.231695652008057	9.615794027695301e-08	0.15489985048770905	10
385	bronx_transcript	transcript	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely,	why	why	if	0.1897624135017395	5.238954067230225	6.885833954584086e-06	0.08733396977186203	10
386	bronx_transcript	transcript	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why	am	am	would	3.6420814990997314	3.9465138912200928	1.890527414616372e-07	0.11401847004890442	10
387	bronx_transcript	transcript	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am	I	I	I	5.735836982727051	0.028128962963819504	0.00010029356053564698	0.9975195527076721	10
388	bronx_transcript	transcript	gpt2	by their tough Bronx neighborhoods? And conversely, why am I	a	a	so	0.002169875893741846	5.814995288848877	4.957212240697118e-07	0.04629163071513176	10
389	bronx_transcript	transcript	gpt2	their tough Bronx neighborhoods? And conversely, why am I a	w	wimp?	Democrat	4.3248491287231445	6.589196681976318	2.491998884579516e-06	0.03138696774840355	10
390	bronx_transcript	transcript	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp?	Is	Is	"
"	1.274725079536438	4.195807933807373	2.1866118913749233e-05	0.3290875256061554	10
391	bronx_transcript	transcript	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is	it	it	it	4.567605018615723	3.2673914432525635	0.0002387684362474829	0.35343918204307556	10
392	bronx_transcript	transcript	gpt2	neighborhoods? And conversely, why am I a wimp? Is it	nature	nature?	because	0.9950423240661621	3.372429847717285	8.696148690034988e-09	0.4753061532974243	10
393	bronx_transcript	transcript	gpt2	And conversely, why am I a wimp? Is it nature?	Is	Is	Is	1.4086487293243408	4.286990165710449	5.01715112477541e-05	0.18099835515022278	10
394	bronx_transcript	transcript	gpt2	conversely, why am I a wimp? Is it nature? Is	it	it	it	1.5985710620880127	1.5165060758590698	0.0002006491704378277	0.8043212294578552	10
395	bronx_transcript	transcript	gpt2	why am I a wimp? Is it nature? Is it	n	nurture?	the	0.36543673276901245	6.238284111022949	1.8857846271203016e-06	0.07227642834186554	10
396	bronx_transcript	transcript	gpt2	am I a wimp? Is it nature? Is it nurture?	I	I	Is	0.23458272218704224	3.7268035411834717	0.00010512569133425131	0.3790944516658783	10
397	bronx_transcript	transcript	gpt2	I a wimp? Is it nature? Is it nurture? I	need	need	'm	3.046748638153076	4.262059211730957	7.454768251591304e-07	0.17968925833702087	10
398	bronx_transcript	transcript	gpt2	a wimp? Is it nature? Is it nurture? I need	to	to	to	5.034854888916016	3.850376844406128	6.0106354794697836e-05	0.3745988607406616	10
399	bronx_transcript	transcript	gpt2	wimp? Is it nature? Is it nurture? I need to	know	know.	know	0.8840225338935852	4.520381927490234	2.4734108592383564e-06	0.19898360967636108	10
400	bronx_transcript	transcript	gpt2	Is it nature? Is it nurture? I need to know.	So	So,	"
"	1.0419611930847168	4.138369083404541	5.853136462974362e-05	0.2368749976158142	10
401	bronx_transcript	transcript	gpt2	it nature? Is it nurture? I need to know. So,	we	we’re	I	2.1228857040405273	5.038163661956787	3.2256880331260618e-06	0.13085147738456726	10
402	bronx_transcript	transcript	gpt2	nature? Is it nurture? I need to know. So, we’re	running	running.	going	4.559314727783203	5.370732307434082	6.737798230460612e-07	0.1280394196510315	10
403	bronx_transcript	transcript	gpt2	Is it nurture? I need to know. So, we’re running.	We	We’re	"
"	3.2703542709350586	5.128903865814209	0.002310191048309207	0.1075931042432785	10
404	bronx_transcript	transcript	gpt2	it nurture? I need to know. So, we’re running. We’re	running	running	going	0.8508448004722595	6.0393829345703125	1.9507046090438962e-05	0.08034266531467438	10
405	bronx_transcript	transcript	gpt2	nurture? I need to know. So, we’re running. We’re running	in	in	.	2.723198413848877	3.857288122177124	3.1860414310358465e-05	0.3323826789855957	10
406	bronx_transcript	transcript	gpt2	I need to know. So, we’re running. We’re running in	this	this	the	3.4445557594299316	5.676246166229248	5.045168109063525e-06	0.20124228298664093	10
407	bronx_transcript	transcript	gpt2	need to know. So, we’re running. We’re running in this	race	race.	race	3.234961986541748	6.747349739074707	4.1972870690187847e-07	0.06528113782405853	10
408	bronx_transcript	transcript	gpt2	to know. So, we’re running. We’re running in this race.	And	And	We	1.0963393449783325	3.5947015285491943	0.0012463959865272045	0.31882068514823914	10
409	bronx_transcript	transcript	gpt2	know. So, we’re running. We’re running in this race. And	the	the	we	2.1611428260803223	3.693075656890869	8.596141924499534e-06	0.2597164809703827	10
410	bronx_transcript	transcript	gpt2	So, we’re running. We’re running in this race. And the	one	one	only	3.651505947113037	6.7697882652282715	1.2598174180311617e-05	0.030574355274438858	10
411	bronx_transcript	transcript	gpt2	we’re running. We’re running in this race. And the one	thing	thing	thing	4.921680450439453	3.6049389839172363	6.45011732558487e-06	0.3525857627391815	10
412	bronx_transcript	transcript	gpt2	running. We’re running in this race. And the one thing	you	you’ve	that	1.5322442054748535	2.2797935009002686	7.482471119146794e-06	0.3667306900024414	10
413	bronx_transcript	transcript	gpt2	We’re running in this race. And the one thing you’ve	got	got	got	2.985059976577759	3.11460018157959	2.3692595277680084e-05	0.35250532627105713	10
414	bronx_transcript	transcript	gpt2	running in this race. And the one thing you’ve got	to	to	to	1.8035647869110107	2.011648416519165	2.3766882804920897e-05	0.6918554306030273	10
415	bronx_transcript	transcript	gpt2	in this race. And the one thing you’ve got to	know	know	do	0.34655991196632385	3.708972692489624	2.506328200979624e-06	0.3456113636493683	10
416	bronx_transcript	transcript	gpt2	this race. And the one thing you’ve got to know	is	is	about	3.2764170169830322	2.7778000831604004	0.00046926309005357325	0.30723580718040466	10
417	bronx_transcript	transcript	gpt2	race. And the one thing you’ve got to know is	my	my	that	1.1963733434677124	3.2002413272857666	2.4758035124250455e-06	0.4767826795578003	10
418	bronx_transcript	transcript	gpt2	And the one thing you’ve got to know is my	parents	parents	family	5.922786712646484	6.908619403839111	8.282749490717833e-07	0.03176247701048851	10
419	bronx_transcript	transcript	gpt2	the one thing you’ve got to know is my parents	didn	didn’t	.	4.818066596984863	3.668565034866333	7.953379281389061e-06	0.21072080731391907	10
420	bronx_transcript	transcript	gpt2	one thing you’ve got to know is my parents didn’t	follow	follow	have	1.0415728092193604	5.165043830871582	3.8384709455385746e-07	0.07777495682239532	10
421	bronx_transcript	transcript	gpt2	thing you’ve got to know is my parents didn’t follow	my	my	me	6.3636674880981445	3.7105720043182373	8.294577128253877e-06	0.3620283901691437	10
422	bronx_transcript	transcript	gpt2	you’ve got to know is my parents didn’t follow my	ath	athletic	dreams	2.932467460632324	5.411737442016602	2.560303528298391e-06	0.12265630811452866	10
423	bronx_transcript	transcript	gpt2	got to know is my parents didn’t follow my athletic	care	career	career	8.845799446105957	4.942911148071289	1.3288366062624846e-05	0.21707367897033691	10
424	bronx_transcript	transcript	gpt2	to know is my parents didn’t follow my athletic career	all	all	.	1.6454546451568604	4.28403377532959	1.602197471584077e-06	0.18491311371326447	10
425	bronx_transcript	transcript	gpt2	know is my parents didn’t follow my athletic career all	that	that	the	5.989955425262451	2.274472951889038	0.0003936460125260055	0.3673180937767029	10
426	bronx_transcript	transcript	gpt2	is my parents didn’t follow my athletic career all that	close	closely,	well	0.9473265409469604	2.5928118228912354	2.0468447473831475e-05	0.34591424465179443	10
427	bronx_transcript	transcript	gpt2	my parents didn’t follow my athletic career all that closely,	although	although	and	1.6178693771362305	3.5438973903656006	6.652433057752205e-06	0.23869355022907257	10
428	bronx_transcript	transcript	gpt2	parents didn’t follow my athletic career all that closely, although	a	a	I	5.932724952697754	3.5416438579559326	1.9879498722730204e-06	0.3231043517589569	10
429	bronx_transcript	transcript	gpt2	didn’t follow my athletic career all that closely, although a	few	few	few	4.909901142120361	4.953925609588623	5.3023145483166445e-06	0.18497757613658905	10
430	bronx_transcript	transcript	gpt2	follow my athletic career all that closely, although a few	we	weeks	years	1.9992483854293823	5.447017669677734	2.5138299974969414e-07	0.16909199953079224	10
431	bronx_transcript	transcript	gpt2	my athletic career all that closely, although a few weeks	before	before,	ago	3.906421422958374	2.70402193069458	1.277465230486996e-06	0.35917940735816956	10
432	bronx_transcript	transcript	gpt2	athletic career all that closely, although a few weeks before,	there	there	he	2.7850584983825684	5.5507073402404785	1.1122842806798872e-06	0.24274851381778717	10
433	bronx_transcript	transcript	gpt2	career all that closely, although a few weeks before, there	was	was	was	4.565944671630859	1.759263038635254	8.98436064744601e-06	0.5525560975074768	10
434	bronx_transcript	transcript	gpt2	all that closely, although a few weeks before, there was	an	an	a	0.6487655639648438	3.5095572471618652	1.632761154723994e-06	0.4338762164115906	10
435	bronx_transcript	transcript	gpt2	that closely, although a few weeks before, there was an	ex	exception.	outbreak	2.3103911876678467	6.072701454162598	1.2680399663622666e-07	0.041603393852710724	10
436	bronx_transcript	transcript	gpt2	closely, although a few weeks before, there was an exception.	My	My	"
"	1.5958346128463745	5.124381065368652	1.2488266293075867e-05	0.19339293241500854	10
437	bronx_transcript	transcript	gpt2	although a few weeks before, there was an exception. My	mom	mom	wife	5.683201789855957	6.511262893676758	1.3509312566384324e-06	0.05980369448661804	10
438	bronx_transcript	transcript	gpt2	a few weeks before, there was an exception. My mom	dro	drove	was	4.0971479415893555	4.318180084228516	1.691046378482497e-07	0.1566845178604126	10
439	bronx_transcript	transcript	gpt2	few weeks before, there was an exception. My mom drove	me	me	me	6.783408164978027	2.8367116451263428	1.0401358707667896e-07	0.46909064054489136	10
440	bronx_transcript	transcript	gpt2	weeks before, there was an exception. My mom drove me	to	to	to	0.6817467212677002	2.1108009815216064	6.024852154951077e-07	0.548846960067749	10
441	bronx_transcript	transcript	gpt2	before, there was an exception. My mom drove me to	another	another	the	0.6356053352355957	4.394733905792236	2.5626204092077387e-07	0.2953079640865326	10
442	bronx_transcript	transcript	gpt2	there was an exception. My mom drove me to another	race	race	school	5.92059326171875	6.114502429962158	2.133531040726666e-08	0.07522151619195938	10
443	bronx_transcript	transcript	gpt2	was an exception. My mom drove me to another race	in	in	,	6.452896595001221	3.6316676139831543	1.0419461204946856e-06	0.17117144167423248	10
444	bronx_transcript	transcript	gpt2	an exception. My mom drove me to another race in	the	the	the	2.6256895065307617	5.694131851196289	1.1345667871864862e-06	0.15305615961551666	10
445	bronx_transcript	transcript	gpt2	exception. My mom drove me to another race in the	Bron	Bronx,	morning	1.9497411251068115	6.588245868682861	3.0727740352176625e-08	0.04885183274745941	10
446	bronx_transcript	transcript	gpt2	My mom drove me to another race in the Bronx,	and	and	and	1.5134544372558594	3.6494805812835693	2.5159215510939248e-05	0.3495897352695465	10
447	bronx_transcript	transcript	gpt2	mom drove me to another race in the Bronx, and	that	that	I	1.5477519035339355	4.3379716873168945	4.7444578399336024e-07	0.2670091986656189	10
448	bronx_transcript	transcript	gpt2	drove me to another race in the Bronx, and that	was	was	's	3.4027340412139893	4.449477672576904	8.376101504836697e-06	0.2098987102508545	10
449	bronx_transcript	transcript	gpt2	me to another race in the Bronx, and that was	kind	kind	the	2.8356447219848633	5.312552452087402	5.751925868935359e-07	0.11257844418287277	10
450	bronx_transcript	transcript	gpt2	to another race in the Bronx, and that was kind	of	of	of	6.074150085449219	0.03350505232810974	1.6227384548983537e-05	0.9969967603683472	10
451	bronx_transcript	transcript	gpt2	another race in the Bronx, and that was kind of	un	unusual.	the	0.002177488524466753	4.951796531677246	6.654074269363264e-08	0.17608146369457245	10
452	bronx_transcript	transcript	gpt2	race in the Bronx, and that was kind of unusual.	And	And	"
"	1.0890257358551025	3.935426712036133	2.8798718631151132e-05	0.18975381553173065	10
453	bronx_transcript	transcript	gpt2	in the Bronx, and that was kind of unusual. And	I	I’d	I	3.255268096923828	4.031537055969238	1.2085418347851373e-05	0.17473217844963074	10
454	bronx_transcript	transcript	gpt2	the Bronx, and that was kind of unusual. And I’d	had	had	like	2.047830581665039	3.936103582382202	2.7619926186162047e-06	0.31503942608833313	10
455	bronx_transcript	transcript	gpt2	Bronx, and that was kind of unusual. And I’d had	an	an	to	6.568962574005127	4.029634475708008	1.3667133771377848e-06	0.22390003502368927	10
456	bronx_transcript	transcript	gpt2	and that was kind of unusual. And I’d had an	off	off	idea	3.6800408363342285	5.360054969787598	2.3009345113678137e-06	0.17299705743789673	10
457	bronx_transcript	transcript	gpt2	that was kind of unusual. And I’d had an off	day	day,	-	6.043953895568848	2.926074981689453	0.0003288605948910117	0.3684910535812378	10
458	bronx_transcript	transcript	gpt2	was kind of unusual. And I’d had an off day,	and	and	and	2.1818654537200928	4.123235702514648	3.429598655202426e-05	0.13732357323169708	10
459	bronx_transcript	transcript	gpt2	kind of unusual. And I’d had an off day, and	I	I	I	2.119257926940918	4.573370456695557	6.159535405458882e-05	0.2700965106487274	10
460	bronx_transcript	transcript	gpt2	of unusual. And I’d had an off day, and I	finished	finished	was	1.3431086540222168	4.787315845489502	1.6066699970451737e-07	0.14606302976608276	10
461	bronx_transcript	transcript	gpt2	unusual. And I’d had an off day, and I finished	sort	sort	my	7.849870204925537	4.721577167510986	2.587005276666332e-08	0.16363032162189484	10
462	bronx_transcript	transcript	gpt2	And I’d had an off day, and I finished sort	of	of	of	11.72102165222168	0.5248063802719116	0.0015750918537378311	0.9140608906745911	10
463	bronx_transcript	transcript	gpt2	I’d had an off day, and I finished sort of	mid	mid-pack.	the	0.08083471655845642	6.782543659210205	6.716486211644224e-08	0.04281502962112427	10
464	bronx_transcript	transcript	gpt2	had an off day, and I finished sort of mid-pack.	And	And	I	1.4081063270568848	3.8839595317840576	4.3241834646323696e-05	0.2609701156616211	10
465	bronx_transcript	transcript	gpt2	an off day, and I finished sort of mid-pack. And	as	as	then	3.672321319580078	3.6714866161346436	1.6459313201266923e-06	0.23900306224822998	10
466	bronx_transcript	transcript	gpt2	off day, and I finished sort of mid-pack. And as	she	she’s	I	4.7317423820495605	2.917562961578369	3.9055549905242515e-08	0.34423819184303284	10
467	bronx_transcript	transcript	gpt2	day, and I finished sort of mid-pack. And as she’s	driving	driving	saying	2.1406095027923584	5.484747886657715	5.543753559322795e-06	0.07877115160226822	10
468	bronx_transcript	transcript	gpt2	and I finished sort of mid-pack. And as she’s driving	me	me	,	5.476548194885254	3.8515119552612305	4.081736619809817e-07	0.1704670488834381	10
469	bronx_transcript	transcript	gpt2	I finished sort of mid-pack. And as she’s driving me	home	home	to	3.254082202911377	3.71769642829895	2.193547334172763e-05	0.14850583672523499	10
470	bronx_transcript	transcript	gpt2	finished sort of mid-pack. And as she’s driving me home	after	afterwards	,	2.7929306030273438	3.0893824100494385	2.5870911031233845e-06	0.4056698679924011	10
471	bronx_transcript	transcript	gpt2	sort of mid-pack. And as she’s driving me home afterwards	she	she	,	9.04850959777832	1.8421543836593628	3.249556129958364e-06	0.709226131439209	10
472	bronx_transcript	transcript	gpt2	of mid-pack. And as she’s driving me home afterwards she	turned	turned	says	4.090794563293457	5.311463356018066	1.6792509995866567e-06	0.12772324681282043	10
473	bronx_transcript	transcript	gpt2	mid-pack. And as she’s driving me home afterwards she turned	to	to	to	5.738091945648193	3.3784046173095703	2.661925918800989e-06	0.16915562748908997	10
474	bronx_transcript	transcript	gpt2	And as she’s driving me home afterwards she turned to	me	me	me	1.724229097366333	2.010500431060791	0.0001532642636448145	0.6945856213569641	10
475	bronx_transcript	transcript	gpt2	as she’s driving me home afterwards she turned to me	and	and	and	0.4889509677886963	2.1161632537841797	0.0005811650189571083	0.6615005731582642	10
476	bronx_transcript	transcript	gpt2	she’s driving me home afterwards she turned to me and	she	she	said	0.35547104477882385	1.4870725870132446	6.319536396404146e-07	0.7878566980361938	10
477	bronx_transcript	transcript	gpt2	driving me home afterwards she turned to me and she	said	said,	said	4.506775379180908	2.1951797008514404	2.836097792169312e-06	0.6589389443397522	10
478	bronx_transcript	transcript	gpt2	me home afterwards she turned to me and she said,	�	“You	'	0.910142719745636	1.3537724018096924	2.1299831587384688e-07	0.6701980829238892	10
479	bronx_transcript	transcript	gpt2	home afterwards she turned to me and she said, “You	know	know	know	4.266651153564453	3.641568660736084	1.3946374565421138e-05	0.25215551257133484	10
480	bronx_transcript	transcript	gpt2	afterwards she turned to me and she said, “You know	I	I	,	1.5650008916854858	2.682896852493286	1.029393206408713e-05	0.4092482924461365	10
481	bronx_transcript	transcript	gpt2	she turned to me and she said, “You know I	thought	thought	'm	3.26316237449646	3.884003162384033	3.322806918504284e-08	0.21501658856868744	10
482	bronx_transcript	transcript	gpt2	turned to me and she said, “You know I thought	you	you	you	5.1956562995910645	3.404832601547241	8.273830644611735e-06	0.271245539188385	10
483	bronx_transcript	transcript	gpt2	to me and she said, “You know I thought you	were	were	were	1.3616546392440796	2.4453067779541016	2.782587762339972e-05	0.549229085445404	10
484	bronx_transcript	transcript	gpt2	me and she said, “You know I thought you were	supp	supposed	going	0.6492813229560852	5.244057655334473	2.3448082586696728e-08	0.1525294929742813	10
485	bronx_transcript	transcript	gpt2	and she said, “You know I thought you were supposed	to	to	to	6.93660306930542	0.010703256353735924	6.80765078868717e-05	0.9991313815116882	10
486	bronx_transcript	transcript	gpt2	she said, “You know I thought you were supposed to	be	be	be	0.0007883778307586908	4.052228927612305	6.058629423932871e-06	0.38231369853019714	10
487	bronx_transcript	transcript	gpt2	said, “You know I thought you were supposed to be	good	good.”	a	0.9689673185348511	6.107771873474121	1.8095487064329063e-07	0.0791531428694725	10
488	bronx_transcript	transcript	gpt2	“You know I thought you were supposed to be good.”	And	And	"
"	7.5900702476501465	5.529376029968262	0.008046569302678108	0.14184534549713135	10
489	bronx_transcript	transcript	gpt2	know I thought you were supposed to be good.” And	that	that	I	6.236263751983643	4.53066349029541	9.918250725604594e-06	0.15834486484527588	10
490	bronx_transcript	transcript	gpt2	I thought you were supposed to be good.” And that	really	really…	's	3.2317605018615723	3.744102954864502	5.740913593399455e-07	0.27406102418899536	10
491	bronx_transcript	transcript	gpt2	thought you were supposed to be good.” And that really…	it	it	I	7.4812726974487305	6.033738136291504	0.04705553129315376	0.04885018616914749	10
492	bronx_transcript	transcript	gpt2	you were supposed to be good.” And that really… it	h	hurt	's	3.125375986099243	3.2507951259613037	1.4797977200942114e-05	0.2690696716308594	10
493	bronx_transcript	transcript	gpt2	were supposed to be good.” And that really… it hurt	me	me.	.	6.153350830078125	2.5941379070281982	4.105615880689584e-05	0.5412038564682007	10
494	bronx_transcript	transcript	gpt2	supposed to be good.” And that really… it hurt me.	Although	Although	I	0.9791907072067261	4.249953269958496	6.84056431055069e-05	0.19004876911640167	10
495	bronx_transcript	transcript	gpt2	to be good.” And that really… it hurt me. Although	I	I	I	6.661166667938232	3.0151374340057373	3.803666550084017e-05	0.36856913566589355	10
496	bronx_transcript	transcript	gpt2	be good.” And that really… it hurt me. Although I	could	could	'm	1.0049984455108643	4.369081497192383	3.653495639355242e-07	0.11332639306783676	10
497	bronx_transcript	transcript	gpt2	good.” And that really… it hurt me. Although I could	see	see	have	3.889163017272949	4.395379543304443	3.2992952583299484e-06	0.12154092639684677	10
498	bronx_transcript	transcript	gpt2	And that really… it hurt me. Although I could see	that	that	it	2.607734203338623	4.135965824127197	1.934799684022437e-06	0.13798601925373077	10
499	bronx_transcript	transcript	gpt2	that really… it hurt me. Although I could see that	as	as	it	2.322826623916626	4.856169700622559	3.396100964891957e-07	0.1078314259648323	10
500	bronx_transcript	transcript	gpt2	really… it hurt me. Although I could see that as	soon	soon	I	5.772722244262695	3.939685106277466	4.589304353430634e-06	0.1416231244802475	10
501	bronx_transcript	transcript	gpt2	it hurt me. Although I could see that as soon	as	as	as	3.1153817176818848	0.06571780145168304	5.68454634048976e-05	0.9934667944908142	10
502	bronx_transcript	transcript	gpt2	hurt me. Although I could see that as soon as	she	she	I	0.005544284824281931	3.1365954875946045	1.0149800800718367e-05	0.35420411825180054	10
503	bronx_transcript	transcript	gpt2	me. Although I could see that as soon as she	said	said	was	2.343402862548828	5.322994232177734	3.934392367455075e-08	0.0684075579047203	10
504	bronx_transcript	transcript	gpt2	Although I could see that as soon as she said	it	it,	that	4.129204750061035	3.086252212524414	1.2987678019271698e-05	0.2736981213092804	10
505	bronx_transcript	transcript	gpt2	I could see that as soon as she said it,	she	she	I	1.0002127885818481	4.357169151306152	1.72775598912267e-05	0.17440493404865265	10
506	bronx_transcript	transcript	gpt2	could see that as soon as she said it, she	reg	regretted	was	1.6254315376281738	4.632396221160889	6.571554966861015e-10	0.17212659120559692	10
507	bronx_transcript	transcript	gpt2	see that as soon as she said it, she regretted	it	it.	it	6.954407691955566	3.750725507736206	6.766384558432037e-06	0.3604331612586975	10
508	bronx_transcript	transcript	gpt2	that as soon as she said it, she regretted it.	So	So	"
"	1.7195181846618652	4.014253616333008	2.6593559596221894e-05	0.23730574548244476	10
509	bronx_transcript	transcript	gpt2	as soon as she said it, she regretted it. So	then	then	she	5.229613780975342	4.095547676086426	2.1784328509966144e-06	0.32389992475509644	10
510	bronx_transcript	transcript	gpt2	soon as she said it, she regretted it. So then	she	she	she	5.105909824371338	3.486417531967163	1.2982917724002618e-05	0.3715607523918152	10
511	bronx_transcript	transcript	gpt2	as she said it, she regretted it. So then she	turned	turned	said	1.1641110181808472	5.285239219665527	1.6965492122267278e-08	0.10202301293611526	10
512	bronx_transcript	transcript	gpt2	she said it, she regretted it. So then she turned	to	to	to	4.414769172668457	2.5037782192230225	9.298879604102694e-07	0.432439386844635	10
513	bronx_transcript	transcript	gpt2	said it, she regretted it. So then she turned to	me	me	the	0.9339448809623718	4.954844951629639	4.5766268158331513e-05	0.20069800317287445	10
514	bronx_transcript	transcript	gpt2	it, she regretted it. So then she turned to me	and	and	and	2.0341076850891113	1.81482994556427	0.00012416068057063967	0.5294052958488464	10
515	bronx_transcript	transcript	gpt2	she regretted it. So then she turned to me and	she	she	said	0.5780054330825806	1.547242283821106	1.1670964283894136e-07	0.7786705493927002	10
516	bronx_transcript	transcript	gpt2	regretted it. So then she turned to me and she	said	said,	said	4.3502278327941895	2.0439293384552	4.150908353039995e-06	0.7057799696922302	10
517	bronx_transcript	transcript	gpt2	it. So then she turned to me and she said,	�	“Okay,	""""	0.4893534183502197	1.7056963443756104	2.651938189046632e-07	0.6147523522377014	10
518	bronx_transcript	transcript	gpt2	So then she turned to me and she said, “Okay,	we	we’re	I	0.5952568650245667	4.646427154541016	1.8905326214735396e-05	0.19415512681007385	10
519	bronx_transcript	transcript	gpt2	then she turned to me and she said, “Okay, we’re	taking	taking	going	6.721377372741699	2.8629777431488037	7.493679277104093e-07	0.5290570259094238	10
520	bronx_transcript	transcript	gpt2	she turned to me and she said, “Okay, we’re taking	a	a	care	5.531293869018555	3.7817230224609375	4.611882104654796e-06	0.17780637741088867	10
521	bronx_transcript	transcript	gpt2	turned to me and she said, “Okay, we’re taking a	det	detour.	break	2.057638645172119	3.9367892742156982	4.415584342609691e-09	0.2673930823802948	10
522	bronx_transcript	transcript	gpt2	to me and she said, “Okay, we’re taking a detour.	I	I’m	We	1.6312991380691528	4.121952533721924	0.002773232525214553	0.13711030781269073	10
523	bronx_transcript	transcript	gpt2	me and she said, “Okay, we’re taking a detour. I’m	going	going	going	1.614068627357483	4.320319652557373	3.8135745853651315e-05	0.25776442885398865	10
524	bronx_transcript	transcript	gpt2	and she said, “Okay, we’re taking a detour. I’m going	to	to	to	1.4005182981491089	1.5526354312896729	3.207282134098932e-05	0.7780718803405762	10
525	bronx_transcript	transcript	gpt2	she said, “Okay, we’re taking a detour. I’m going to	show	show	go	0.24422812461853027	5.142356872558594	6.118524993325991e-07	0.13203135132789612	10
526	bronx_transcript	transcript	gpt2	said, “Okay, we’re taking a detour. I’m going to show	you	you	you	5.27492618560791	1.1677601337432861	0.00017699746240396053	0.848571240901947	10
527	bronx_transcript	transcript	gpt2	“Okay, we’re taking a detour. I’m going to show you	where	where	how	0.13627545535564423	3.9909794330596924	0.0001362181210424751	0.11373177170753479	10
528	bronx_transcript	transcript	gpt2	we’re taking a detour. I’m going to show you where	I	I	I	3.404756546020508	3.5142483711242676	0.0003783692081924528	0.2690556049346924	10
529	bronx_transcript	transcript	gpt2	taking a detour. I’m going to show you where I	g	grew	'm	1.2451194524765015	4.263975143432617	3.560967797966441e-06	0.20970268547534943	10
530	bronx_transcript	transcript	gpt2	a detour. I’m going to show you where I grew	up	up,	up	6.55291223526001	0.21946606040000916	0.000583698449190706	0.9764949083328247	10
531	bronx_transcript	transcript	gpt2	detour. I’m going to show you where I grew up,	the	the	and	1.7575548887252808	4.753503799438477	1.0269064659951255e-05	0.22210414707660675	10
