	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
511	notthefallintact_transcript	transcript	bert-base-uncased	moment for me, uh, because what i should have done was, you know, drive away and	do	be	3.935930013656616	7.763763427734375	0.019527532160282135	0.03087601810693741	20
512	notthefallintact_transcript	transcript	bert-base-uncased	for me, uh, because what i should have done was, you know, drive away and do	something	not	4.1138715744018555	4.478734016418457	0.01634436845779419	0.1481413096189499	20
513	notthefallintact_transcript	transcript	bert-base-uncased	me, uh, because what i should have done was, you know, drive away and do something	i	to	6.645143985748291	4.321483135223389	0.0013003209605813026	0.13575486838817596	20
514	notthefallintact_transcript	transcript	bert-base-uncased	, uh, because what i should have done was, you know, drive away and do something i	was	do	3.726174831390381	6.308013439178467	0.02408478781580925	0.056513089686632156	20
515	notthefallintact_transcript	transcript	bert-base-uncased	uh, because what i should have done was, you know, drive away and do something i was	more	not	5.635368347167969	6.291524410247803	0.0035693622194230556	0.08445799350738525	20
516	notthefallintact_transcript	transcript	bert-base-uncased	, because what i should have done was, you know, drive away and do something i was more	well	than	7.747069358825684	6.428741931915283	0.00043200672371312976	0.06518290936946869	20
517	notthefallintact_transcript	transcript	bert-base-uncased	because what i should have done was, you know, drive away and do something i was more well	-	and	3.787158966064453	6.408196449279785	0.02265988476574421	0.0983535423874855	20
518	notthefallintact_transcript	transcript	bert-base-uncased	what i should have done was, you know, drive away and do something i was more well -	adapted	-	9.236239433288574	6.661917209625244	9.74433496594429e-05	0.05816955491900444	20
519	notthefallintact_transcript	transcript	bert-base-uncased	i should have done was, you know, drive away and do something i was more well - adapted	to	and	1.8136754035949707	4.346276760101318	0.1630537360906601	0.20120301842689514	20
520	notthefallintact_transcript	transcript	bert-base-uncased	should have done was, you know, drive away and do something i was more well - adapted to	doing	.	7.053379058837891	4.321080207824707	0.0008644828922115266	0.29679036140441895	20
521	notthefallintact_transcript	transcript	bert-base-uncased	have done was, you know, drive away and do something i was more well - adapted to doing	,	.	2.8183887004852295	3.3852055072784424	0.059702068567276	0.3321516811847687	20
522	notthefallintact_transcript	transcript	bert-base-uncased	done was, you know, drive away and do something i was more well - adapted to doing,	like	and	4.661637306213379	6.032866954803467	0.009450975805521011	0.08573903143405914	20
523	notthefallintact_transcript	transcript	bert-base-uncased	was, you know, drive away and do something i was more well - adapted to doing, like	,	,	2.869696617126465	6.724806785583496	0.05671612545847893	0.05671612545847893	20
524	notthefallintact_transcript	transcript	bert-base-uncased	, you know, drive away and do something i was more well - adapted to doing, like,	you	""""	4.295197486877441	6.707606792449951	0.013633881695568562	0.08079856634140015	20
525	notthefallintact_transcript	transcript	bert-base-uncased	you know, drive away and do something i was more well - adapted to doing, like, you	know	""""	4.070230484008789	7.750400066375732	0.017073454335331917	0.03301660344004631	20
526	notthefallintact_transcript	transcript	bert-base-uncased	know, drive away and do something i was more well - adapted to doing, like, you know	,	,	0.6693605780601501	3.3914220333099365	0.5120359063148499	0.5120359063148499	20
527	notthefallintact_transcript	transcript	bert-base-uncased	, drive away and do something i was more well - adapted to doing, like, you know,	driving	""""	8.711044311523438	6.696625232696533	0.00016475618758704513	0.050138235092163086	20
528	notthefallintact_transcript	transcript	bert-base-uncased	drive away and do something i was more well - adapted to doing, like, you know, driving	.	and	2.512354850769043	5.999701976776123	0.08107708394527435	0.09234566986560822	20
529	notthefallintact_transcript	transcript	bert-base-uncased	away and do something i was more well - adapted to doing, like, you know, driving.	but	""""	5.385517120361328	6.583828449249268	0.004582469817250967	0.23672062158584595	20
530	notthefallintact_transcript	transcript	bert-base-uncased	and do something i was more well - adapted to doing, like, you know, driving. but	i	""""	4.135480880737305	7.073073863983154	0.015994969755411148	0.06030954420566559	20
531	notthefallintact_transcript	transcript	bert-base-uncased	do something i was more well - adapted to doing, like, you know, driving. but i	,	""""	3.832014322280884	7.874086380004883	0.02166593261063099	0.054033152759075165	20
532	notthefallintact_transcript	transcript	bert-base-uncased	something i was more well - adapted to doing, like, you know, driving. but i,	um	i	5.226650714874268	5.784758567810059	0.005371485836803913	0.1395174115896225	20
533	notthefallintact_transcript	transcript	bert-base-uncased	i was more well - adapted to doing, like, you know, driving. but i, um	,	,	0.42235267162323	0.9501585364341736	0.6555028557777405	0.6555028557777405	20
534	notthefallintact_transcript	transcript	bert-base-uncased	was more well - adapted to doing, like, you know, driving. but i, um,	um	i	6.060469627380371	5.698662281036377	0.0023333043791353703	0.08332666009664536	20
535	notthefallintact_transcript	transcript	bert-base-uncased	more well - adapted to doing, like, you know, driving. but i, um, um	,	,	0.5991711020469666	1.3091561794281006	0.5492667555809021	0.5492667555809021	20
536	notthefallintact_transcript	transcript	bert-base-uncased	well - adapted to doing, like, you know, driving. but i, um, um,	i	i	2.913391351699829	5.861027240753174	0.05429130047559738	0.05429130047559738	20
537	notthefallintact_transcript	transcript	bert-base-uncased	- adapted to doing, like, you know, driving. but i, um, um, i	signed	-	11.940879821777344	4.365071773529053	6.5184135564777534e-06	0.1834000051021576	20
538	notthefallintact_transcript	transcript	bert-base-uncased	adapted to doing, like, you know, driving. but i, um, um, i signed	it	.	3.1322226524353027	3.79353666305542	0.04362072795629501	0.14048169553279877	20
539	notthefallintact_transcript	transcript	bert-base-uncased	to doing, like, you know, driving. but i, um, um, i signed it	because	.	7.174149990081787	2.944467782974243	0.0007661366835236549	0.3499947786331177	20
540	notthefallintact_transcript	transcript	bert-base-uncased	doing, like, you know, driving. but i, um, um, i signed it because	,	i	2.532958984375	5.577483177185059	0.07942365854978561	0.09164576977491379	20
541	notthefallintact_transcript	transcript	bert-base-uncased	, like, you know, driving. but i, um, um, i signed it because,	uh	um	3.7244930267333984	5.647737979888916	0.024125324562191963	0.08420911431312561	20
542	notthefallintact_transcript	transcript	bert-base-uncased	like, you know, driving. but i, um, um, i signed it because, uh	,	,	0.38293692469596863	0.992383599281311	0.6818559169769287	0.6818559169769287	20
543	notthefallintact_transcript	transcript	bert-base-uncased	, you know, driving. but i, um, um, i signed it because, uh,	she	i	3.9125914573669434	3.911489963531494	0.019988637417554855	0.3955899477005005	20
544	notthefallintact_transcript	transcript	bert-base-uncased	you know, driving. but i, um, um, i signed it because, uh, she	told	was	6.619112014770508	4.85884952545166	0.001334615284577012	0.15404540300369263	20
545	notthefallintact_transcript	transcript	bert-base-uncased	know, driving. but i, um, um, i signed it because, uh, she told	me	me	0.040517840534448624	0.33331742882728577	0.9602920413017273	0.9602920413017273	20
546	notthefallintact_transcript	transcript	bert-base-uncased	, driving. but i, um, um, i signed it because, uh, she told me	i	.	4.219574928283691	5.486913681030273	0.014704893343150616	0.1162707731127739	20
547	notthefallintact_transcript	transcript	bert-base-uncased	driving. but i, um, um, i signed it because, uh, she told me i	had	was	3.7679831981658936	7.3048481941223145	0.023098601028323174	0.07505081593990326	20
548	notthefallintact_transcript	transcript	bert-base-uncased	. but i, um, um, i signed it because, uh, she told me i had	pretty	""""	9.918932914733887	7.713160991668701	4.923365850117989e-05	0.0422837994992733	20
549	notthefallintact_transcript	transcript	bert-base-uncased	but i, um, um, i signed it because, uh, she told me i had pretty	eyes	""""	6.728601932525635	8.108026504516602	0.0011962041025981307	0.053597547113895416	20
550	notthefallintact_transcript	transcript	bert-base-uncased	i, um, um, i signed it because, uh, she told me i had pretty eyes	.	and	2.1417789459228516	2.7886743545532227	0.11744573712348938	0.520264208316803	20
551	notthefallintact_transcript	transcript	bert-base-uncased	, um, um, i signed it because, uh, she told me i had pretty eyes.	but	""""	5.89085578918457	6.952402591705322	0.0027646098751574755	0.20628689229488373	20
552	notthefallintact_transcript	transcript	bert-base-uncased	um, um, i signed it because, uh, she told me i had pretty eyes. but	i	,	3.211061716079712	4.688055038452148	0.04031379520893097	0.1543676108121872	20
553	notthefallintact_transcript	transcript	bert-base-uncased	, um, i signed it because, uh, she told me i had pretty eyes. but i	wanted	did	7.334444999694824	6.320991039276123	0.0006526658544316888	0.07900632917881012	20
554	notthefallintact_transcript	transcript	bert-base-uncased	um, i signed it because, uh, she told me i had pretty eyes. but i wanted	her	.	3.6439127922058105	4.665542125701904	0.026149820536375046	0.13866698741912842	20
555	notthefallintact_transcript	transcript	bert-base-uncased	, i signed it because, uh, she told me i had pretty eyes. but i wanted her	to	.	3.4885411262512207	4.554115295410156	0.030545400455594063	0.39503777027130127	20
556	notthefallintact_transcript	transcript	bert-base-uncased	i signed it because, uh, she told me i had pretty eyes. but i wanted her to	know	.	4.888627052307129	6.590209007263184	0.007531758397817612	0.1840614229440689	20
557	notthefallintact_transcript	transcript	bert-base-uncased	signed it because, uh, she told me i had pretty eyes. but i wanted her to know	that	.	3.019482135772705	3.9554898738861084	0.048826493322849274	0.2555713653564453	20
558	notthefallintact_transcript	transcript	bert-base-uncased	it because, uh, she told me i had pretty eyes. but i wanted her to know that	i	.	3.65480375289917	3.9727261066436768	0.02586657553911209	0.43143534660339355	20
559	notthefallintact_transcript	transcript	bert-base-uncased	because, uh, she told me i had pretty eyes. but i wanted her to know that i	was	was	1.343239665031433	4.697266101837158	0.2609987258911133	0.2609987258911133	20
560	notthefallintact_transcript	transcript	bert-base-uncased	, uh, she told me i had pretty eyes. but i wanted her to know that i was	more	.	6.836755275726318	7.859188556671143	0.00107358128298074	0.03772241622209549	20
561	notthefallintact_transcript	transcript	bert-base-uncased	uh, she told me i had pretty eyes. but i wanted her to know that i was more	than	than	1.5818458795547485	6.178619384765625	0.2055952399969101	0.2055952399969101	20
562	notthefallintact_transcript	transcript	bert-base-uncased	, she told me i had pretty eyes. but i wanted her to know that i was more than	just	that	4.45885705947876	6.542860984802246	0.01157558523118496	0.07261117547750473	20
563	notthefallintact_transcript	transcript	bert-base-uncased	she told me i had pretty eyes. but i wanted her to know that i was more than just	a	a	1.3451555967330933	4.537298202514648	0.26049917936325073	0.26049917936325073	20
564	notthefallintact_transcript	transcript	bert-base-uncased	told me i had pretty eyes. but i wanted her to know that i was more than just a	pair	bit	8.689815521240234	7.857455730438232	0.00016829105152282864	0.01769912801682949	20
565	notthefallintact_transcript	transcript	bert-base-uncased	me i had pretty eyes. but i wanted her to know that i was more than just a pair	of	of	0.010862977243959904	0.10806742310523987	0.9891958236694336	0.9891958236694336	20
566	notthefallintact_transcript	transcript	bert-base-uncased	i had pretty eyes. but i wanted her to know that i was more than just a pair of	pretty	two	8.003581047058105	7.7245097160339355	0.0003342635463923216	0.03505768999457359	20
567	notthefallintact_transcript	transcript	bert-base-uncased	had pretty eyes. but i wanted her to know that i was more than just a pair of pretty	eyes	eyes	2.087881088256836	6.375017166137695	0.12394950538873672	0.12394950538873672	20
568	notthefallintact_transcript	transcript	bert-base-uncased	pretty eyes. but i wanted her to know that i was more than just a pair of pretty eyes	,	.	2.941035747528076	1.996557354927063	0.052810996770858765	0.47292789816856384	20
569	notthefallintact_transcript	transcript	bert-base-uncased	eyes. but i wanted her to know that i was more than just a pair of pretty eyes,	uh	and	7.857322692871094	5.170980930328369	0.00038690847577527165	0.24387437105178833	20
570	notthefallintact_transcript	transcript	bert-base-uncased	. but i wanted her to know that i was more than just a pair of pretty eyes, uh	,	,	1.6626217365264893	5.064609050750732	0.18964113295078278	0.18964113295078278	20
571	notthefallintact_transcript	transcript	bert-base-uncased	but i wanted her to know that i was more than just a pair of pretty eyes, uh,	that	and	4.895762920379639	5.788196086883545	0.007478201296180487	0.10226330161094666	20
572	notthefallintact_transcript	transcript	bert-base-uncased	i wanted her to know that i was more than just a pair of pretty eyes, uh, that	i	was	3.3123996257781982	7.727879524230957	0.036428652703762054	0.04721488803625107	20
573	notthefallintact_transcript	transcript	bert-base-uncased	wanted her to know that i was more than just a pair of pretty eyes, uh, that i	,	was	4.297774314880371	4.168023586273193	0.013598793186247349	0.4645676016807556	20
574	notthefallintact_transcript	transcript	bert-base-uncased	her to know that i was more than just a pair of pretty eyes, uh, that i,	you	i	4.302622318267822	6.5820722579956055	0.013533025048673153	0.0710255578160286	20
575	notthefallintact_transcript	transcript	bert-base-uncased	to know that i was more than just a pair of pretty eyes, uh, that i, you	know	,	5.252887725830078	7.479799747467041	0.005232388153672218	0.07922447472810745	20
576	notthefallintact_transcript	transcript	bert-base-uncased	know that i was more than just a pair of pretty eyes, uh, that i, you know	,	,	0.33532416820526123	1.8149068355560303	0.7151062488555908	0.7151062488555908	20
577	notthefallintact_transcript	transcript	bert-base-uncased	that i was more than just a pair of pretty eyes, uh, that i, you know,	had	i	4.357547760009766	5.93601131439209	0.012809764593839645	0.07236433774232864	20
578	notthefallintact_transcript	transcript	bert-base-uncased	i was more than just a pair of pretty eyes, uh, that i, you know, had	the	never	5.74755859375	4.895823955535889	0.0031905602663755417	0.20816032588481903	20
579	notthefallintact_transcript	transcript	bert-base-uncased	was more than just a pair of pretty eyes, uh, that i, you know, had the	right	most	4.103442192077637	7.226457118988037	0.016515733674168587	0.09658024460077286	20
580	notthefallintact_transcript	transcript	bert-base-uncased	more than just a pair of pretty eyes, uh, that i, you know, had the right	stuff	of	8.002079963684082	5.479031562805176	0.00033476564567536116	0.14222291111946106	20
581	notthefallintact_transcript	transcript	bert-base-uncased	than just a pair of pretty eyes, uh, that i, you know, had the right stuff	.	,	3.084991455078125	3.9574341773986816	0.045730430632829666	0.24978959560394287	20
582	notthefallintact_transcript	transcript	bert-base-uncased	just a pair of pretty eyes, uh, that i, you know, had the right stuff.	so	""""	6.267872333526611	6.397800922393799	0.001896259025670588	0.2182915061712265	20
583	notthefallintact_transcript	transcript	bert-base-uncased	a pair of pretty eyes, uh, that i, you know, had the right stuff. so	,	,	2.9726812839508057	7.4767961502075195	0.05116593837738037	0.05116593837738037	20
584	notthefallintact_transcript	transcript	bert-base-uncased	pair of pretty eyes, uh, that i, you know, had the right stuff. so,	i	i	1.7335469722747803	4.928256988525391	0.17665670812129974	0.17665670812129974	20
585	notthefallintact_transcript	transcript	bert-base-uncased	of pretty eyes, uh, that i, you know, had the right stuff. so, i	sign	,	10.442028045654297	7.672852516174316	2.917996607720852e-05	0.052681438624858856	20
586	notthefallintact_transcript	transcript	bert-base-uncased	pretty eyes, uh, that i, you know, had the right stuff. so, i sign	it	,	4.393850326538086	4.086949825286865	0.012353072874248028	0.1677454710006714	20
587	notthefallintact_transcript	transcript	bert-base-uncased	eyes, uh, that i, you know, had the right stuff. so, i sign it	,	up	2.0707178115844727	2.8847756385803223	0.126095250248909	0.393044650554657	20
588	notthefallintact_transcript	transcript	bert-base-uncased	, uh, that i, you know, had the right stuff. so, i sign it,	and	and	1.6753919124603271	5.135652542114258	0.1872347742319107	0.1872347742319107	20
589	notthefallintact_transcript	transcript	bert-base-uncased	uh, that i, you know, had the right stuff. so, i sign it, and	then	i	3.03548002243042	2.462789535522461	0.04805159941315651	0.45386454463005066	20
590	notthefallintact_transcript	transcript	bert-base-uncased	, that i, you know, had the right stuff. so, i sign it, and then	,	,	1.196203589439392	3.9230990409851074	0.3023398220539093	0.3023398220539093	20
591	notthefallintact_transcript	transcript	bert-base-uncased	that i, you know, had the right stuff. so, i sign it, and then,	uh	i	8.546060562133789	4.966613292694092	0.0001943089737324044	0.13884815573692322	20
592	notthefallintact_transcript	transcript	bert-base-uncased	i, you know, had the right stuff. so, i sign it, and then, uh	,	,	0.3838830292224884	1.1718508005142212	0.6812111139297485	0.6812111139297485	20
593	notthefallintact_transcript	transcript	bert-base-uncased	, you know, had the right stuff. so, i sign it, and then, uh,	she	i	4.39282751083374	2.347990036010742	0.012365715578198433	0.6716932058334351	20
594	notthefallintact_transcript	transcript	bert-base-uncased	you know, had the right stuff. so, i sign it, and then, uh, she	takes	says	7.78247594833374	4.436006546020508	0.0004169784369878471	0.18690361082553864	20
595	notthefallintact_transcript	transcript	bert-base-uncased	know, had the right stuff. so, i sign it, and then, uh, she takes	me	it	3.2194764614105225	2.7782115936279297	0.03997598588466644	0.34600770473480225	20
596	notthefallintact_transcript	transcript	bert-base-uncased	, had the right stuff. so, i sign it, and then, uh, she takes me	back	.	3.897952079772949	3.1992931365966797	0.020283406600356102	0.2743665874004364	20
597	notthefallintact_transcript	transcript	bert-base-uncased	had the right stuff. so, i sign it, and then, uh, she takes me back	outside	to	10.25769329071045	3.209129810333252	3.508651570882648e-05	0.289922833442688	20
598	notthefallintact_transcript	transcript	bert-base-uncased	the right stuff. so, i sign it, and then, uh, she takes me back outside	,	.	2.0297112464904785	2.010514259338379	0.13137343525886536	0.5386002063751221	20
599	notthefallintact_transcript	transcript	bert-base-uncased	right stuff. so, i sign it, and then, uh, she takes me back outside,	and	and	0.3909197747707367	2.349809408187866	0.6764343976974487	0.6764343976974487	20
600	notthefallintact_transcript	transcript	bert-base-uncased	stuff. so, i sign it, and then, uh, she takes me back outside, and	while	i	8.1993989944458	5.088428020477295	0.0002748187107499689	0.11543595790863037	20
601	notthefallintact_transcript	transcript	bert-base-uncased	. so, i sign it, and then, uh, she takes me back outside, and while	the	,	4.681790351867676	6.915293216705322	0.00926241371780634	0.05857027322053909	20
602	notthefallintact_transcript	transcript	bert-base-uncased	so, i sign it, and then, uh, she takes me back outside, and while the	pilot	""""	9.413542747497559	8.82208251953125	8.161130972439423e-05	0.03337650001049042	20
603	notthefallintact_transcript	transcript	bert-base-uncased	, i sign it, and then, uh, she takes me back outside, and while the pilot	and	and	2.492722511291504	6.523947715759277	0.08268453925848007	0.08268453925848007	20
604	notthefallintact_transcript	transcript	bert-base-uncased	i sign it, and then, uh, she takes me back outside, and while the pilot and	,	i	5.06102991104126	7.120415687561035	0.0063390270806849	0.05493452399969101	20
605	notthefallintact_transcript	transcript	bert-base-uncased	sign it, and then, uh, she takes me back outside, and while the pilot and,	i	and	3.1194145679473877	5.7463884353637695	0.04418303444981575	0.10790454596281052	20
606	notthefallintact_transcript	transcript	bert-base-uncased	it, and then, uh, she takes me back outside, and while the pilot and, i	don	,	6.656526565551758	5.25434684753418	0.0012856043176725507	0.18737034499645233	20
607	notthefallintact_transcript	transcript	bert-base-uncased	, and then, uh, she takes me back outside, and while the pilot and, i don	’	,	15.650460243225098	5.68992805480957	1.5962157817739353e-07	0.15091168880462646	20
608	notthefallintact_transcript	transcript	bert-base-uncased	and then, uh, she takes me back outside, and while the pilot and, i don ’	t	the	6.078820705413818	6.1331329345703125	0.0022908770479261875	0.1158929243683815	20
609	notthefallintact_transcript	transcript	bert-base-uncased	then, uh, she takes me back outside, and while the pilot and, i don ’ t	know	,	4.656062602996826	5.784054279327393	0.009503807872533798	0.14704100787639618	20
610	notthefallintact_transcript	transcript	bert-base-uncased	, uh, she takes me back outside, and while the pilot and, i don ’ t know	,	,	0.6885054707527161	2.4492313861846924	0.502326250076294	0.502326250076294	20
611	notthefallintact_transcript	transcript	bert-base-uncased	uh, she takes me back outside, and while the pilot and, i don ’ t know,	his	she	6.485492706298828	5.661087512969971	0.001525409403257072	0.09823044389486313	20
612	notthefallintact_transcript	transcript	bert-base-uncased	, she takes me back outside, and while the pilot and, i don ’ t know, his	homer	""""	11.26008129119873	7.829041481018066	1.2876822438556701e-05	0.02660260908305645	20
613	notthefallintact_transcript	transcript	bert-base-uncased	she takes me back outside, and while the pilot and, i don ’ t know, his homer	##oom	and	7.912075996398926	5.725518703460693	0.00036629330134019256	0.1320156455039978	20
614	notthefallintact_transcript	transcript	bert-base-uncased	takes me back outside, and while the pilot and, i don ’ t know, his homeroom	teacher	and	8.118510246276855	4.167893886566162	0.000297972175758332	0.36420610547065735	20
615	notthefallintact_transcript	transcript	bert-base-uncased	me back outside, and while the pilot and, i don ’ t know, his homeroom teacher	,	and	1.793643832206726	2.648012638092041	0.16635289788246155	0.5211322903633118	20
616	notthefallintact_transcript	transcript	bert-base-uncased	back outside, and while the pilot and, i don ’ t know, his homeroom teacher,	are	and	7.076675891876221	4.025046348571777	0.0008445758139714599	0.4839369058609009	20
617	notthefallintact_transcript	transcript	bert-base-uncased	outside, and while the pilot and, i don ’ t know, his homeroom teacher, are	playing	and	6.466136932373047	6.18231201171875	0.0015552218537777662	0.07084767520427704	20
618	notthefallintact_transcript	transcript	bert-base-uncased	, and while the pilot and, i don ’ t know, his homeroom teacher, are playing	hack	the	12.454341888427734	5.962131023406982	3.900748652085895e-06	0.08954980969429016	20
619	notthefallintact_transcript	transcript	bert-base-uncased	and while the pilot and, i don ’ t know, his homeroom teacher, are playing hack	##y	.	5.339838981628418	5.430743217468262	0.0047966428101062775	0.11675100028514862	20
620	notthefallintact_transcript	transcript	bert-base-uncased	while the pilot and, i don ’ t know, his homeroom teacher, are playing hacky	-	.	2.917060613632202	3.450338125228882	0.05409245565533638	0.1695636659860611	20
621	notthefallintact_transcript	transcript	bert-base-uncased	the pilot and, i don ’ t know, his homeroom teacher, are playing hacky -	sack	and	10.216435432434082	6.793212890625	3.6564400943461806e-05	0.04098236560821533	20
622	notthefallintact_transcript	transcript	bert-base-uncased	pilot and, i don ’ t know, his homeroom teacher, are playing hacky - sack	out	and	7.978341102600098	3.489084005355835	0.00034280758700333536	0.2871400713920593	20
623	notthefallintact_transcript	transcript	bert-base-uncased	and, i don ’ t know, his homeroom teacher, are playing hacky - sack out	on	,	5.235193729400635	5.32326078414917	0.005325792357325554	0.16426889598369598	20
624	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t know, his homeroom teacher, are playing hacky - sack out on	the	them	2.942715644836426	6.107842445373535	0.05272236466407776	0.1209096908569336	20
625	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t know, his homeroom teacher, are playing hacky - sack out on the	runway	kids	10.281963348388672	7.817102432250977	3.424523674766533e-05	0.05392161384224892	20
626	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t know, his homeroom teacher, are playing hacky - sack out on the runway	,	,	1.1495388746261597	3.8007993698120117	0.3167828321456909	0.3167828321456909	20
627	notthefallintact_transcript	transcript	bert-base-uncased	’ t know, his homeroom teacher, are playing hacky - sack out on the runway,	uh	and	9.837038040161133	5.744528770446777	5.3435363952303305e-05	0.15435481071472168	20
628	notthefallintact_transcript	transcript	bert-base-uncased	t know, his homeroom teacher, are playing hacky - sack out on the runway, uh	,	,	0.8408232927322388	3.083019256591797	0.4313552677631378	0.4313552677631378	20
629	notthefallintact_transcript	transcript	bert-base-uncased	know, his homeroom teacher, are playing hacky - sack out on the runway, uh,	she	oh	5.822229862213135	5.207065582275391	0.0029609950724989176	0.17965580523014069	20
630	notthefallintact_transcript	transcript	bert-base-uncased	, his homeroom teacher, are playing hacky - sack out on the runway, uh, she	says	,	5.553123474121094	5.222559452056885	0.003875333582982421	0.24378478527069092	20
631	notthefallintact_transcript	transcript	bert-base-uncased	his homeroom teacher, are playing hacky - sack out on the runway, uh, she says	we	,	6.28108549118042	3.8699076175689697	0.0018713679164648056	0.40761470794677734	20
632	notthefallintact_transcript	transcript	bert-base-uncased	homeroom teacher, are playing hacky - sack out on the runway, uh, she says we	’	are	16.04291343688965	4.596658229827881	1.0780809134303126e-07	0.24989114701747894	20
633	notthefallintact_transcript	transcript	bert-base-uncased	##oom teacher, are playing hacky - sack out on the runway, uh, she says we ’	re	""""	6.202234745025635	6.748589992523193	0.002024900633841753	0.04323501139879227	20
634	notthefallintact_transcript	transcript	bert-base-uncased	teacher, are playing hacky - sack out on the runway, uh, she says we ’ re	going	not	3.8070616722106934	5.753332138061523	0.02221335470676422	0.1048256903886795	20
635	notthefallintact_transcript	transcript	bert-base-uncased	, are playing hacky - sack out on the runway, uh, she says we ’ re going	to	to	2.0311365127563477	4.2627763748168945	0.1311863511800766	0.1311863511800766	20
636	notthefallintact_transcript	transcript	bert-base-uncased	are playing hacky - sack out on the runway, uh, she says we ’ re going to	start	be	4.81567907333374	3.860738515853882	0.008101720362901688	0.4796102046966553	20
637	notthefallintact_transcript	transcript	bert-base-uncased	playing hacky - sack out on the runway, uh, she says we ’ re going to start	with	up	4.0757269859313965	5.496609687805176	0.016979863867163658	0.08451205492019653	20
638	notthefallintact_transcript	transcript	bert-base-uncased	hacky - sack out on the runway, uh, she says we ’ re going to start with	the	the	3.2267138957977295	6.265767574310303	0.03968770056962967	0.03968770056962967	20
639	notthefallintact_transcript	transcript	bert-base-uncased	##y - sack out on the runway, uh, she says we ’ re going to start with the	landing	runway	8.12018871307373	8.41252326965332	0.00029747255030088127	0.017025765031576157	20
640	notthefallintact_transcript	transcript	bert-base-uncased	- sack out on the runway, uh, she says we ’ re going to start with the landing	because	,	7.479865074157715	3.404635429382324	0.0005643334588967264	0.3644331991672516	20
641	notthefallintact_transcript	transcript	bert-base-uncased	sack out on the runway, uh, she says we ’ re going to start with the landing because	that	,	4.254952907562256	4.378809928894043	0.014193757437169552	0.24738693237304688	20
642	notthefallintact_transcript	transcript	bert-base-uncased	out on the runway, uh, she says we ’ re going to start with the landing because that	’	is	14.628790855407715	6.16607666015625	4.434010634213337e-07	0.1481303870677948	20
643	notthefallintact_transcript	transcript	bert-base-uncased	on the runway, uh, she says we ’ re going to start with the landing because that ’	s	is	6.115880966186523	7.22701358795166	0.0022075308952480555	0.0719950944185257	20
644	notthefallintact_transcript	transcript	bert-base-uncased	the runway, uh, she says we ’ re going to start with the landing because that ’ s	the	what	3.4206202030181885	5.97891902923584	0.03269215673208237	0.08131712675094604	20
645	notthefallintact_transcript	transcript	bert-base-uncased	runway, uh, she says we ’ re going to start with the landing because that ’ s the	important	way	9.07236385345459	7.031177520751953	0.00011479489330668002	0.07567054033279419	20
646	notthefallintact_transcript	transcript	bert-base-uncased	, uh, she says we ’ re going to start with the landing because that ’ s the important	part	,	3.6274445056915283	5.6359968185424805	0.02658402919769287	0.1296563297510147	20
647	notthefallintact_transcript	transcript	bert-base-uncased	uh, she says we ’ re going to start with the landing because that ’ s the important part	.	.	0.7428559064865112	2.3569512367248535	0.4757532477378845	0.4757532477378845	20
648	notthefallintact_transcript	transcript	bert-base-uncased	, she says we ’ re going to start with the landing because that ’ s the important part.	and	and	1.995570421218872	5.069270133972168	0.13593609631061554	0.13593609631061554	20
649	notthefallintact_transcript	transcript	bert-base-uncased	she says we ’ re going to start with the landing because that ’ s the important part. and	then	then	2.0781354904174805	4.320398807525635	0.12516336143016815	0.12516336143016815	20
650	notthefallintact_transcript	transcript	bert-base-uncased	says we ’ re going to start with the landing because that ’ s the important part. and then	she	and	8.38299560546875	3.769986391067505	0.0002287237293785438	0.21009650826454163	20
651	notthefallintact_transcript	transcript	bert-base-uncased	we ’ re going to start with the landing because that ’ s the important part. and then she	poke	said	14.928962707519531	3.1660497188568115	3.284231127054227e-07	0.5109588503837585	20
652	notthefallintact_transcript	transcript	bert-base-uncased	’ re going to start with the landing because that ’ s the important part. and then she poke	##s	##s	1.117323875427246	4.211687088012695	0.32715415954589844	0.32715415954589844	20
653	notthefallintact_transcript	transcript	bert-base-uncased	re going to start with the landing because that ’ s the important part. and then she pokes	me	,	2.7467353343963623	4.806293964385986	0.06413690000772476	0.105415478348732	20
654	notthefallintact_transcript	transcript	bert-base-uncased	going to start with the landing because that ’ s the important part. and then she pokes me	in	.	5.736323356628418	1.7939304113388062	0.0032266092021018267	0.6149529218673706	20
655	notthefallintact_transcript	transcript	bert-base-uncased	to start with the landing because that ’ s the important part. and then she pokes me in	the	the	1.1566123962402344	3.9969022274017334	0.3145499527454376	0.3145499527454376	20
656	notthefallintact_transcript	transcript	bert-base-uncased	start with the landing because that ’ s the important part. and then she pokes me in the	ribs	face	4.568798542022705	4.607236385345459	0.010370412841439247	0.1579785943031311	20
657	notthefallintact_transcript	transcript	bert-base-uncased	with the landing because that ’ s the important part. and then she pokes me in the ribs	and	and	0.6153950095176697	1.2393258810043335	0.5404273867607117	0.5404273867607117	20
658	notthefallintact_transcript	transcript	bert-base-uncased	the landing because that ’ s the important part. and then she pokes me in the ribs and	she	i	2.978508710861206	5.910566329956055	0.05086864158511162	0.12256559729576111	20
