	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
147	seinfeld	gpt2	through the scanners. As they retrieved their shoes, Jerry peered over at the X ray	 TV	TV	 machine	4.879940509796143	5.762206554412842	0.00019051051640417427	0.09916690737009048	15	transcript
148	seinfeld	gpt2	the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV	 screen	screen.	.	5.301253318786621	3.779034376144409	0.04763270542025566	0.26718416810035706	15	transcript
149	seinfeld	gpt2	scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen.	" """	"""What"	"
"	4.964956760406494	3.765749216079712	0.16695792973041534	0.23004165291786194	15	transcript
150	seinfeld	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	 do	do	's	4.525986194610596	3.452519416809082	0.09130539745092392	0.23854544758796692	15	transcript
151	seinfeld	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	 you	you	 you	4.646503925323486	0.9847832322120667	0.7959024310112	0.7959024310112	15	transcript
152	seinfeld	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	 think	think	 think	4.777292728424072	2.484417200088501	0.37780413031578064	0.37780413031578064	15	transcript
153	seinfeld	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	 they	they're	"?"""	4.217627048492432	3.068570137023926	0.025066811591386795	0.3552657663822174	15	transcript
154	seinfeld	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	 looking	looking	 doing	4.191366195678711	2.6978142261505127	0.024722643196582794	0.4895370602607727	15	transcript
155	seinfeld	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking"	 for	for	 for	3.502148389816284	0.8753013014793396	0.6108024716377258	0.6108024716377258	15	transcript
156	seinfeld	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for"	 on	on	"?"""	3.85398268699646	1.3483223915100098	0.0030074669048190117	0.7467648386955261	15	transcript
157	seinfeld	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on"	 that	that	 that	3.981951951980591	3.5414440631866455	0.2407488375902176	0.2407488375902176	15	transcript
158	seinfeld	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that"	 thing	"thing?"""	"?"""	3.877974510192871	5.292024612426758	0.009643085300922394	0.20575083792209625	15	transcript
159	seinfeld	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"""	" """	"""I"	"
"	3.7817890644073486	4.877073764801025	0.07885445654392242	0.20754705369472504	15	transcript
160	seinfeld	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	 can	can't	 don	3.66790771484375	3.1749489307403564	0.0393943265080452	0.27140146493911743	15	transcript
161	seinfeld	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	 make	make	 tell	3.0723342895507812	3.2632174491882324	0.006026451475918293	0.3406192362308502	15	transcript
162	seinfeld	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	 out	out	 out	3.0616097450256348	3.099825382232666	0.24574768543243408	0.24574768543243408	15	transcript
163	seinfeld	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	 one	one	 what	2.712737560272217	3.404184103012085	0.001084667630493641	0.29175111651420593	15	transcript
164	seinfeld	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one"	 object	object	 thing	3.0283613204956055	3.6121108531951904	7.684758747927845e-05	0.217124804854393	15	transcript
165	seinfeld	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object"	" """	"""What's"	,	3.8374764919281006	3.905421733856201	0.00015726742276456207	0.14288663864135742	15	transcript
166	seinfeld	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object ""What's"	 that	"that?"""	 that	4.3344340324401855	3.345215320587158	0.23797723650932312	0.23797723650932312	15	transcript
167	seinfeld	gpt2	"think they're looking for on that thing?"" ""I can't make out one object ""What's that?"""	" """	"""A"	" """	4.278322696685791	3.877619981765747	0.45606738328933716	0.45606738328933716	15	transcript
168	seinfeld	gpt2	"they're looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A"	 ha	hairdryer	 thing	4.105781078338623	7.552776336669922	0.0003340242838021368	0.014174711890518665	15	transcript
169	seinfeld	gpt2	"looking for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer"	 with	with	"."""	3.9268438816070557	4.176512241363525	0.012990649789571762	0.11829165369272232	15	transcript
170	seinfeld	gpt2	"for on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with"	 a	a	 a	3.923905611038208	4.6520185470581055	0.4046303927898407	0.4046303927898407	15	transcript
171	seinfeld	gpt2	"on that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a"	 scope	scope	 hat	3.759071111679077	7.323594093322754	0.00023180466087069362	0.030054595321416855	15	transcript
172	seinfeld	gpt2	"that thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope"	 on	on	"?"""	3.927058458328247	3.802706718444824	0.025522662326693535	0.14309769868850708	15	transcript
173	seinfeld	gpt2	"thing?"" ""I can't make out one object ""What's that?"" ""A hairdryer with a scope on"	 it	"it?"""	 it	3.809067726135254	1.9286192655563354	0.5951521992683411	0.5951521992683411	15	transcript
174	seinfeld	gpt2	"""I can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"""	" """	"""Look,"	" """	3.7109477519989014	3.1590871810913086	0.5346983671188354	0.5346983671188354	15	transcript
175	seinfeld	gpt2	"can't make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	 there	there's	 I	3.6699233055114746	4.373313903808594	0.0324484147131443	0.267832487821579	15	transcript
176	seinfeld	gpt2	"make out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	 some	some	 a	3.526207208633423	3.6484885215759277	0.0234704427421093	0.32779115438461304	15	transcript
177	seinfeld	gpt2	"out one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	 sort	sort	 kind	3.548140287399292	6.954160690307617	0.045581620186567307	0.054563213139772415	15	transcript
178	seinfeld	gpt2	"one object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	 of	of	 of	3.388068199157715	0.07868615537881851	0.9929772019386292	0.9929772019386292	15	transcript
179	seinfeld	gpt2	"object ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	 bowling	bowling	 thing	3.070072650909424	7.863641262054443	1.208360572491074e-05	0.0440547913312912	15	transcript
180	seinfeld	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	 ball	ball	 ball	3.304410696029663	5.135742664337158	0.21504883468151093	0.21504883468151093	15	transcript
181	seinfeld	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	 candle	candle	 in	3.5806751251220703	4.463623046875	8.704176934770658e-07	0.13999179005622864	15	transcript
182	seinfeld	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle"	" """	"""Would"	 in	4.147740364074707	4.456623554229736	0.0001161921609309502	0.13655804097652435	15	transcript
183	seinfeld	gpt2	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would"	 you	you	 you	5.5257182121276855	2.333118438720703	0.4320874512195587	0.4320874512195587	15	transcript
184	seinfeld	gpt2	"with a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you"	 stop	stop	 like	5.249213695526123	3.1028552055358887	0.0026693129912018776	0.5203627347946167	15	transcript
185	seinfeld	gpt2	"a scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop"	 it	"it!"""	 and	5.428738594055176	5.217160701751709	0.04470999911427498	0.049715764820575714	15	transcript
186	seinfeld	gpt2	"scope on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"""	 snapped	snapped	" """	5.089402675628662	4.388033866882324	0.0002134193346137181	0.3641361892223358	15	transcript
187	seinfeld	gpt2	"on it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped"	 George	George.	 the	5.266335487365723	6.5421061515808105	0.0011385638499632478	0.13838791847229004	15	transcript
188	seinfeld	gpt2	"it?"" ""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George."	" """	"""Let's"	" """	5.21007776260376	2.6121370792388916	0.6076717972755432	0.6076717972755432	15	transcript
189	seinfeld	gpt2	"""Look, there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's"	 turn	turn	 go	5.155060291290283	3.8132526874542236	0.0038761571049690247	0.23876146972179413	15	transcript
190	seinfeld	gpt2	"there's some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn"	 off	off	 it	5.467827796936035	2.809107780456543	0.06833595037460327	0.30219632387161255	15	transcript
191	seinfeld	gpt2	"some sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off"	 the	the	 the	5.437881946563721	1.6035408973693848	0.7560877203941345	0.7560877203941345	15	transcript
192	seinfeld	gpt2	"sort of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the"	 comedy	comedy	 lights	5.171766757965088	4.8524909019470215	1.114656242862111e-05	0.2834829092025757	15	transcript
193	seinfeld	gpt2	"of bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	 routine	routine	"!"""	5.613891124725342	4.603596210479736	0.0006723719416186213	0.17593036592006683	15	transcript
194	seinfeld	gpt2	"bowling ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	 for	for	"!"""	5.573929786682129	3.214634418487549	0.018190503120422363	0.2002728134393692	15	transcript
195	seinfeld	gpt2	"ball candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	 a	a	 a	5.22797966003418	2.2937910556793213	0.5881075263023376	0.5881075263023376	15	transcript
196	seinfeld	gpt2	"candle ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	 minute	minute,	 minute	4.603180408477783	2.0174567699432373	0.27044224739074707	0.27044224739074707	15	transcript
197	seinfeld	gpt2	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	 can	can	 then	4.132480621337891	4.423470497131348	0.0012207034742459655	0.2162916362285614	15	transcript
198	seinfeld	gpt2	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	 we	"we?"""	 you	4.166764736175537	1.5216190814971924	0.21763136982917786	0.4121922254562378	15	transcript
199	seinfeld	gpt2	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	 They	They	"
"	3.784075975418091	2.385727882385254	0.0011493441415950656	0.6258761286735535	15	transcript
200	seinfeld	gpt2	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	 walked	walked	 both	4.097463130950928	5.363028049468994	0.013913510367274284	0.08604073524475098	15	transcript
201	seinfeld	gpt2	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	 past	past	 out	4.346016883850098	3.2027013301849365	0.019466741010546684	0.14535440504550934	15	transcript
202	seinfeld	gpt2	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	 the	the	 me	3.800607442855835	3.912116765975952	0.14959385991096497	0.16396363079547882	15	transcript
203	seinfeld	gpt2	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	 gift	gift	 door	3.9226503372192383	7.543177604675293	8.387026900891215e-05	0.023526687175035477	15	transcript
204	seinfeld	gpt2	"turn off the comedy routine for a minute, can we?"" They walked past the gift"	 shops	shops,	 shop	5.053576469421387	1.3639839887619019	0.023196469992399216	0.7966133952140808	15	transcript
205	seinfeld	gpt2	"off the comedy routine for a minute, can we?"" They walked past the gift shops,"	 looking	looking	 and	4.888150215148926	6.346875190734863	0.009037327952682972	0.09313935041427612	15	transcript
206	seinfeld	gpt2	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	 for	for	 for	5.128170013427734	4.153625965118408	0.2110690176486969	0.2110690176486969	15	transcript
207	seinfeld	gpt2	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	 some	some	 something	5.135895252227783	6.006165504455566	0.024724414572119713	0.10763091593980789	15	transcript
208	seinfeld	gpt2	"routine for a minute, can we?"" They walked past the gift shops, looking for some"	 snacks	snacks	 kind	5.042600154876709	6.928503036499023	0.003110636491328478	0.08206670731306076	15	transcript
209	seinfeld	gpt2	"for a minute, can we?"" They walked past the gift shops, looking for some snacks"	 to	to	.	4.447904586791992	2.475471019744873	0.038149598985910416	0.3193763792514801	15	transcript
210	seinfeld	gpt2	"a minute, can we?"" They walked past the gift shops, looking for some snacks to"	 take	take	 eat	4.673776626586914	4.353339672088623	0.054473455995321274	0.22084885835647583	15	transcript
211	seinfeld	gpt2	"minute, can we?"" They walked past the gift shops, looking for some snacks to take"	 on	on	 home	4.521859645843506	1.1065846681594849	0.001316517824307084	0.7753989696502686	15	transcript
212	seinfeld	gpt2	"can we?"" They walked past the gift shops, looking for some snacks to take on"	 the	the	 the	4.455384254455566	3.086941957473755	0.37123116850852966	0.37123116850852966	15	transcript
213	seinfeld	gpt2	"we?"" They walked past the gift shops, looking for some snacks to take on the"	 plane	plane.	 day	4.28770112991333	6.220725059509277	0.0006384876905940473	0.08215634524822235	15	transcript
214	seinfeld	gpt2	They walked past the gift shops, looking for some snacks to take on the plane.	 George	George	"
"	4.053089618682861	3.92051100730896	0.0001591720647411421	0.34380924701690674	15	transcript
215	seinfeld	gpt2	walked past the gift shops, looking for some snacks to take on the plane. George	 pe	peered	 was	4.324893951416016	6.065670490264893	8.958514081314206e-05	0.06429170817136765	15	transcript
216	seinfeld	gpt2	past the gift shops, looking for some snacks to take on the plane. George peered	 in	in	 over	4.830722808837891	2.9274141788482666	0.02078986167907715	0.22706478834152222	15	transcript
217	seinfeld	gpt2	the gift shops, looking for some snacks to take on the plane. George peered in	 to	to	 through	4.928439140319824	3.5298564434051514	0.034175362437963486	0.14552751183509827	15	transcript
218	seinfeld	gpt2	gift shops, looking for some snacks to take on the plane. George peered in to	 look	look	 see	4.77178955078125	3.432128429412842	0.007425037678331137	0.377024382352829	15	transcript
219	seinfeld	gpt2	shops, looking for some snacks to take on the plane. George peered in to look	 at	at	 at	4.541820049285889	2.2243573665618896	0.5502527356147766	0.5502527356147766	15	transcript
220	seinfeld	gpt2	looking for some snacks to take on the plane. George peered in to look at	 the	the	 the	4.237234592437744	4.534501075744629	0.2986522316932678	0.2986522316932678	15	transcript
221	seinfeld	gpt2	for some snacks to take on the plane. George peered in to look at the	 price	price	 plane	4.736203193664551	7.752996444702148	6.145628867670894e-05	0.015919174998998642	15	transcript
222	seinfeld	gpt2	some snacks to take on the plane. George peered in to look at the price	 tags	tags,	 tag	4.903639793395996	2.9481184482574463	0.03787646442651749	0.26066386699676514	15	transcript
223	seinfeld	gpt2	snacks to take on the plane. George peered in to look at the price tags,	 and	and	 and	4.713278770446777	4.845616340637207	0.23815152049064636	0.23815152049064636	15	transcript
224	seinfeld	gpt2	to take on the plane. George peered in to look at the price tags, and	 shook	shook	 he	4.496586799621582	5.420475959777832	0.0004730062501039356	0.10292237997055054	15	transcript
225	seinfeld	gpt2	take on the plane. George peered in to look at the price tags, and shook	 his	his	 his	4.56924295425415	0.6472872495651245	0.9070360064506531	0.9070360064506531	15	transcript
226	seinfeld	gpt2	on the plane. George peered in to look at the price tags, and shook his	 head	head.	 head	4.355595111846924	0.07658490538597107	0.9923558235168457	0.9923558235168457	15	transcript
227	seinfeld	gpt2	the plane. George peered in to look at the price tags, and shook his head.	" """	"""Do"	" """	4.07252836227417	2.6653125286102295	0.47859472036361694	0.47859472036361694	15	transcript
228	seinfeld	gpt2	"plane. George peered in to look at the price tags, and shook his head. ""Do"	 the	the	 you	3.8183207511901855	1.8072088956832886	0.008021680638194084	0.5895764231681824	15	transcript
229	seinfeld	gpt2	"George peered in to look at the price tags, and shook his head. ""Do the"	 people	people	 math	3.4340953826904297	7.043996810913086	0.020177409052848816	0.11621223390102386	15	transcript
230	seinfeld	gpt2	"peered in to look at the price tags, and shook his head. ""Do the people"	 that	that	 who	3.7275750637054443	4.40548038482666	0.028556635603308678	0.09742150455713272	15	transcript
231	seinfeld	gpt2	"in to look at the price tags, and shook his head. ""Do the people that"	 work	work	 are	3.661782741546631	5.220702171325684	0.03791900724172592	0.07575578987598419	15	transcript
232	seinfeld	gpt2	"to look at the price tags, and shook his head. ""Do the people that work"	 in	in	 for	3.702341079711914	2.4028425216674805	0.13993403315544128	0.21516230702400208	15	transcript
233	seinfeld	gpt2	"look at the price tags, and shook his head. ""Do the people that work in"	 these	these	 the	3.6111559867858887	4.802375316619873	0.028842130675911903	0.29540425539016724	15	transcript
234	seinfeld	gpt2	"at the price tags, and shook his head. ""Do the people that work in these"	 shops	shops	 factories	3.902439832687378	5.488448143005371	0.013065704144537449	0.10726876556873322	15	transcript
235	seinfeld	gpt2	"the price tags, and shook his head. ""Do the people that work in these shops"	 have	have	 have	4.17009162902832	4.593594551086426	0.13763868808746338	0.13763868808746338	15	transcript
236	seinfeld	gpt2	"price tags, and shook his head. ""Do the people that work in these shops have"	 any	any	 any	4.0299201011657715	4.1305036544799805	0.2837618291378021	0.2837618291378021	15	transcript
237	seinfeld	gpt2	"tags, and shook his head. ""Do the people that work in these shops have any"	 idea	idea	 idea	3.4815618991851807	3.3346400260925293	0.5500724911689758	0.5500724911689758	15	transcript
238	seinfeld	gpt2	"and shook his head. ""Do the people that work in these shops have any idea"	 what	what	 what	3.1553330421447754	2.247993230819702	0.41689276695251465	0.41689276695251465	15	transcript
239	seinfeld	gpt2	"shook his head. ""Do the people that work in these shops have any idea what"	 the	the	 they	3.3577513694763184	4.339022159576416	0.06908370554447174	0.15823796391487122	15	transcript
240	seinfeld	gpt2	"his head. ""Do the people that work in these shops have any idea what the"	 prices	prices	 hell	3.3601388931274414	7.097187042236328	0.002468967344611883	0.09143529832363129	15	transcript
241	seinfeld	gpt2	"head. ""Do the people that work in these shops have any idea what the prices"	 are	are	 are	3.296574354171753	1.3782259225845337	0.7510210871696472	0.7510210871696472	15	transcript
242	seinfeld	gpt2	"""Do the people that work in these shops have any idea what the prices are"	 every	every	"?"""	3.1847102642059326	2.7283191680908203	0.00013927643885836005	0.33592846989631653	15	transcript
243	seinfeld	gpt2	the people that work in these shops have any idea what the prices are every	 place	place	 day	3.873993158340454	1.784962773323059	0.00035927645512856543	0.6299569606781006	15	transcript
244	seinfeld	gpt2	people that work in these shops have any idea what the prices are every place	 else	else	 they	4.1679558753967285	3.375636339187622	0.04096737504005432	0.19663646817207336	15	transcript
245	seinfeld	gpt2	that work in these shops have any idea what the prices are every place else	 in	in	 is	5.127230644226074	3.450679302215576	0.14204785227775574	0.21783672273159027	15	transcript
246	seinfeld	gpt2	work in these shops have any idea what the prices are every place else in	 the	the	 the	4.761707305908203	3.313539743423462	0.457019180059433	0.457019180059433	15	transcript
247	seinfeld	gpt2	in these shops have any idea what the prices are every place else in the	 world	"world?"""	 world	4.521337985992432	3.3004038333892822	0.2672058641910553	0.2672058641910553	15	transcript
248	seinfeld	gpt2	"these shops have any idea what the prices are every place else in the world?"""	" """	"""Yeah,"	"
"	3.9795196056365967	3.6328020095825195	0.021828874945640564	0.4932613670825958	15	transcript
249	seinfeld	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah,"	 eight	eight	 I	3.930405855178833	4.250055313110352	3.857266347040422e-05	0.16352801024913788	15	transcript
250	seinfeld	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight"	 dollars	dollars	 dollars	3.710594415664673	4.803672790527344	0.0998869463801384	0.0998869463801384	15	transcript
251	seinfeld	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	 for	for	 a	4.294982433319092	3.85249662399292	0.0933680459856987	0.13325974345207214	15	transcript
252	seinfeld	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	 a	a	 a	4.417078018188477	4.57219934463501	0.3288079798221588	0.3288079798221588	15	transcript
253	seinfeld	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	 candy	candy	 bottle	3.814927101135254	7.230837821960449	0.0001462036743760109	0.017963770776987076	15	transcript
254	seinfeld	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	 bar	bar	 bar	4.518047332763672	2.510777235031128	0.643846333026886	0.643846333026886	15	transcript
255	seinfeld	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	" """	"""That's"	,	4.3980793952941895	3.7502355575561523	0.0003724710550159216	0.1746545433998108	15	transcript
256	seinfeld	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	 fair	fair,	 what	4.278784275054932	4.94797945022583	0.0012140433536842465	0.08036598563194275	15	transcript
257	seinfeld	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	 that	that's	 but	4.099270820617676	5.076213359832764	0.025951161980628967	0.10694186389446259	15	transcript
258	seinfeld	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	 what	what	 fair	4.4550347328186035	4.051428318023682	0.07241611182689667	0.3485277593135834	15	transcript
259	seinfeld	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	 we	we	 I	4.143423557281494	3.1277430057525635	0.08263503015041351	0.3786153197288513	15	transcript
260	seinfeld	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	 charge	charge	're	4.06854248046875	3.7176308631896973	0.0030314463656395674	0.30017831921577454	15	transcript
261	seinfeld	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	 in	in	 for	4.2906107902526855	3.444572925567627	0.015386493876576424	0.1827268898487091	15	transcript
262	seinfeld	gpt2	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	 our	our	 the	4.258995056152344	5.416205406188965	0.0590200312435627	0.19705922901630402	15	transcript
263	seinfeld	gpt2	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	 country	country	 stores	4.315340518951416	4.917409896850586	0.01670636422932148	0.25705626606941223	15	transcript
264	seinfeld	gpt2	"eight dollars for a candy bar ""That's fair, that's what we charge in our country"	 After	After	"."""	4.073002815246582	2.7647650241851807	5.56383724870102e-07	0.2575457990169525	15	transcript
265	seinfeld	gpt2	"dollars for a candy bar ""That's fair, that's what we charge in our country After"	 waiting	waiting	 all	4.695127010345459	5.34157657623291	5.232390685705468e-05	0.18839499354362488	15	transcript
266	seinfeld	gpt2	"for a candy bar ""That's fair, that's what we charge in our country After waiting"	 for	for	 for	5.2292985916137695	4.171177387237549	0.24744458496570587	0.24744458496570587	15	transcript
267	seinfeld	gpt2	"a candy bar ""That's fair, that's what we charge in our country After waiting for"	 their	their	 a	5.173421382904053	5.155468463897705	0.004105247091501951	0.1061774492263794	15	transcript
268	seinfeld	gpt2	"candy bar ""That's fair, that's what we charge in our country After waiting for their"	 turn	turn	 money	5.29441499710083	7.456944942474365	0.012290479615330696	0.03558240458369255	15	transcript
269	seinfeld	gpt2	"bar ""That's fair, that's what we charge in our country After waiting for their turn"	 to	to	,	5.004456520080566	4.052272319793701	0.15064534544944763	0.2173227071762085	15	transcript
270	seinfeld	gpt2	"""That's fair, that's what we charge in our country After waiting for their turn to"	 board	board,	 get	4.75649881362915	5.698659420013428	0.0003934271226171404	0.053443871438503265	15	transcript
271	seinfeld	gpt2	fair, that's what we charge in our country After waiting for their turn to board,	 they	they	 we	4.889465808868408	5.315557956695557	0.11221518367528915	0.16325344145298004	15	transcript
272	seinfeld	gpt2	that's what we charge in our country After waiting for their turn to board, they	 marched	marched	're	4.915672779083252	4.943938732147217	8.376201003557071e-05	0.14392033219337463	15	transcript
273	seinfeld	gpt2	what we charge in our country After waiting for their turn to board, they marched	 down	down	 on	5.5445942878723145	4.239471435546875	0.04567720368504524	0.09104534983634949	15	transcript
274	seinfeld	gpt2	we charge in our country After waiting for their turn to board, they marched down	 the	the	 the	5.408614158630371	3.679054021835327	0.496677041053772	0.496677041053772	15	transcript
275	seinfeld	gpt2	charge in our country After waiting for their turn to board, they marched down the	 jet	jetway	 street	4.66681432723999	5.443078994750977	2.8841026505688205e-05	0.1560734361410141	15	transcript
276	seinfeld	gpt2	in our country After waiting for their turn to board, they marched down the jetway	 and	and	 and	5.343451976776123	3.532658576965332	0.21858038008213043	0.21858038008213043	15	transcript
277	seinfeld	gpt2	our country After waiting for their turn to board, they marched down the jetway and	 onto	onto	 into	5.075151443481445	5.493547439575195	0.02191610261797905	0.11978248506784439	15	transcript
278	seinfeld	gpt2	country After waiting for their turn to board, they marched down the jetway and onto	 the	the	 the	4.696974277496338	3.291579008102417	0.5937648415565491	0.5937648415565491	15	transcript
279	seinfeld	gpt2	After waiting for their turn to board, they marched down the jetway and onto the	 plane	plane.	 runway	3.9612152576446533	6.757169723510742	0.0036543249152600765	0.036410100758075714	15	transcript
280	seinfeld	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane.	 George	George	"
"	4.244625568389893	4.939514636993408	0.00014184917381498963	0.2122008204460144	15	transcript
281	seinfeld	gpt2	for their turn to board, they marched down the jetway and onto the plane. George	 struggled	struggled	 was	4.874866962432861	6.665889739990234	0.00019564088142942637	0.05838045850396156	15	transcript
282	seinfeld	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled	 to	to	 to	5.0349016189575195	2.4728081226348877	0.5255456566810608	0.5255456566810608	15	transcript
283	seinfeld	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to	 get	get	 get	4.758914947509766	4.53187894821167	0.19688141345977783	0.19688141345977783	15	transcript
284	seinfeld	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get	 into	into	 out	4.635143280029297	3.5772972106933594	0.02800547331571579	0.14704863727092743	15	transcript
285	seinfeld	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into	 his	his	 the	4.46820068359375	2.039386749267578	0.16421492397785187	0.5092735886573792	15	transcript
286	seinfeld	gpt2	they marched down the jetway and onto the plane. George struggled to get into his	 window	window	 seat	4.392929553985596	2.8527255058288574	0.0002547915792092681	0.6006579995155334	15	transcript
287	seinfeld	gpt2	marched down the jetway and onto the plane. George struggled to get into his window	 seat	seat	,	4.647419452667236	2.823720932006836	0.09093794971704483	0.2490406334400177	15	transcript
288	seinfeld	gpt2	down the jetway and onto the plane. George struggled to get into his window seat	 and	and	,	4.339570999145508	2.7121529579162598	0.20950162410736084	0.2685563266277313	15	transcript
289	seinfeld	gpt2	the jetway and onto the plane. George struggled to get into his window seat and	 fit	fit	 was	4.44657039642334	6.153400897979736	4.4903856178279966e-05	0.04640096053481102	15	transcript
290	seinfeld	gpt2	jetway and onto the plane. George struggled to get into his window seat and fit	 his	his	 in	4.791926383972168	3.0023257732391357	0.1745937168598175	0.22070711851119995	15	transcript
291	seinfeld	gpt2	and onto the plane. George struggled to get into his window seat and fit his	 bag	bag	 seat	4.593812465667725	5.971319198608398	0.015880567952990532	0.07985346019268036	15	transcript
292	seinfeld	gpt2	onto the plane. George struggled to get into his window seat and fit his bag	 down	down	 into	4.57676362991333	3.2243809700012207	0.026382626965641975	0.26727357506752014	15	transcript
293	seinfeld	gpt2	the plane. George struggled to get into his window seat and fit his bag down	 by	by	.	4.7847700119018555	3.5258724689483643	0.0039175511337816715	0.14732500910758972	15	transcript
294	seinfeld	gpt2	plane. George struggled to get into his window seat and fit his bag down by	 his	his	 the	4.755685806274414	1.9399077892303467	0.21321159601211548	0.6215261220932007	15	transcript
295	seinfeld	gpt2	George struggled to get into his window seat and fit his bag down by his	 feet	feet.	 side	4.394787788391113	4.636329174041748	0.03528768941760063	0.11055123060941696	15	transcript
