	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
170	vinny	gpt2	you something What's the story with this incredibly remarkably loud	 whistle	whistle	,	6.5297675132751465	6.722355365753174	0.0002644122578203678	0.05944325402379036	10	align_upper
171	vinny	gpt2	something What's the story with this incredibly remarkably loud whistle	 at	at	?	6.1040825843811035	3.097371816635132	0.010902255773544312	0.4877394735813141	10	align_upper
172	vinny	gpt2	What's the story with this incredibly remarkably loud whistle at	 five	five	 the	5.6390767097473145	5.269578456878662	0.0006636466132476926	0.3164442181587219	10	align_upper
173	vinny	gpt2	the story with this incredibly remarkably loud whistle at five	 thirty	thirty	 o	7.101731777191162	3.3091695308685303	0.0004101957892999053	0.23414674401283264	10	align_upper
174	vinny	gpt2	story with this incredibly remarkably loud whistle at five thirty	 in	in	-	7.263435363769531	3.6404075622558594	0.06361301988363266	0.24144239723682404	10	align_upper
175	vinny	gpt2	with this incredibly remarkably loud whistle at five thirty in	 the	the	 the	7.176075458526611	0.7176030278205872	0.9159013032913208	0.9159013032913208	10	align_upper
176	vinny	gpt2	this incredibly remarkably loud whistle at five thirty in the	 morning	morning	 morning	6.695572853088379	1.416240930557251	0.7376667857170105	0.7376667857170105	10	align_upper
177	vinny	gpt2	incredibly remarkably loud whistle at five thirty in the morning	 The	The	.	6.02662467956543	2.9912805557250977	0.00010584900883259252	0.33270618319511414	10	align_upper
178	vinny	gpt2	remarkably loud whistle at five thirty in the morning The	 cook	cook's	 sound	5.764567852020264	8.371224403381348	3.087741424678825e-05	0.03211740404367447	10	align_upper
179	vinny	gpt2	loud whistle at five thirty in the morning The cook's	 eyes	eyes	 voice	6.0349440574646	7.492071151733398	0.012695162557065487	0.03573291003704071	10	align_upper
180	vinny	gpt2	whistle at five thirty in the morning The cook's eyes	 narrowed	narrowed	 were	6.023993968963623	5.615803241729736	0.007805277593433857	0.10992231220006943	10	align_upper
181	vinny	gpt2	at five thirty in the morning The cook's eyes narrowed	 clearly	clearly	,	5.570577144622803	3.7621357440948486	0.00014276537694968283	0.1557522863149643	10	align_upper
182	vinny	gpt2	five thirty in the morning The cook's eyes narrowed clearly	 these	these	.	6.027469635009766	3.4022815227508545	3.572151035768911e-05	0.17710334062576294	10	align_upper
183	vinny	gpt2	thirty in the morning The cook's eyes narrowed clearly these	 two	two	 days	6.1642231941223145	4.446695804595947	0.09960763156414032	0.2634361684322357	10	align_upper
184	vinny	gpt2	in the morning The cook's eyes narrowed clearly these two	 were	were	 were	6.153697967529297	6.789525032043457	0.0469781719148159	0.0469781719148159	10	align_upper
185	vinny	gpt2	the morning The cook's eyes narrowed clearly these two were	 from	from	 both	6.728346824645996	6.621913909912109	0.001811354886740446	0.0370071679353714	10	align_upper
186	vinny	gpt2	morning The cook's eyes narrowed clearly these two were from	 out	out	 the	6.23167610168457	4.881455421447754	0.007310952991247177	0.2815144658088684	10	align_upper
187	vinny	gpt2	The cook's eyes narrowed clearly these two were from out	 of	of	 of	5.963694095611572	1.06876802444458	0.8550375699996948	0.8550375699996948	10	align_upper
188	vinny	gpt2	cook's eyes narrowed clearly these two were from out of	 town	town	 nowhere	5.4255852699279785	3.299025058746338	0.029745548963546753	0.29789963364601135	10	align_upper
189	vinny	gpt2	eyes narrowed clearly these two were from out of town	 It	It's	.	6.11954402923584	2.9475021362304688	2.3086609871825203e-05	0.3703506886959076	10	align_upper
190	vinny	gpt2	narrowed clearly these two were from out of town It's	 the	the	 not	5.872236728668213	5.106052398681641	0.02265086956322193	0.11576222628355026	10	align_upper
191	vinny	gpt2	clearly these two were from out of town It's the	 steam	steam	 same	4.896552562713623	6.768202781677246	7.801824722264428e-06	0.1383209377527237	10	align_upper
192	vinny	gpt2	these two were from out of town It's the steam	 whistle	whistle	y	5.353063583374023	5.475718021392822	0.0006455409456975758	0.09936291724443436	10	align_upper
193	vinny	gpt2	two were from out of town It's the steam whistle	 over	over	 that	5.563960075378418	4.5742058753967285	0.0008591542718932033	0.17101338505744934	10	align_upper
194	vinny	gpt2	were from out of town It's the steam whistle over	 by	by	 the	5.514300346374512	4.720721244812012	0.0004183734708931297	0.3386843204498291	10	align_upper
195	vinny	gpt2	from out of town It's the steam whistle over by	 the	the	 the	5.797357559204102	4.394900798797607	0.482678085565567	0.482678085565567	10	align_upper
196	vinny	gpt2	out of town It's the steam whistle over by the	 saw	saw	 door	5.751293182373047	7.486283779144287	7.418819586746395e-05	0.03145947679877281	10	align_upper
197	vinny	gpt2	of town It's the steam whistle over by the saw	 mill	mill	mill	6.650700569152832	3.776524305343628	0.010405008681118488	0.4373577833175659	10	align_upper
198	vinny	gpt2	town It's the steam whistle over by the saw mill	 Tell	Tells	.	6.16569185256958	4.980900764465332	5.593982132268138e-05	0.1672881692647934	10	align_upper
199	vinny	gpt2	It's the steam whistle over by the saw mill Tells	 folks	folks	 us	6.876301288604736	4.2096405029296875	0.0003813362854998559	0.17060360312461853	10	align_upper
200	vinny	gpt2	the steam whistle over by the saw mill Tells folks	 it	it's	 that	7.430492401123047	3.6742606163024902	0.019339073449373245	0.2558193802833557	10	align_upper
201	vinny	gpt2	steam whistle over by the saw mill Tells folks it's	 time	time	 time	6.614819049835205	5.461316108703613	0.11379919201135635	0.11379919201135635	10	align_upper
202	vinny	gpt2	whistle over by the saw mill Tells folks it's time	 to	to	 to	6.4231085777282715	1.498984694480896	0.6633402705192566	0.6633402705192566	10	align_upper
203	vinny	gpt2	over by the saw mill Tells folks it's time to	 get	get	 get	5.340084075927734	5.697065353393555	0.07874684035778046	0.07874684035778046	10	align_upper
204	vinny	gpt2	by the saw mill Tells folks it's time to get	 up	up	 back	5.207258224487305	5.070974349975586	0.010158789344131947	0.09476590156555176	10	align_upper
205	vinny	gpt2	the saw mill Tells folks it's time to get up	 You	You	 and	5.404464244842529	3.5060863494873047	6.9465218075492885e-06	0.2653084695339203	10	align_upper
206	vinny	gpt2	saw mill Tells folks it's time to get up You	 can	can	're	5.808750152587891	4.995581150054932	0.08105004578828812	0.14280182123184204	10	align_upper
207	vinny	gpt2	mill Tells folks it's time to get up You can	 hear	hear	't	5.153026103973389	4.952654838562012	0.008347575552761555	0.16726179420948029	10	align_upper
208	vinny	gpt2	Tells folks it's time to get up You can hear	 it	it	 the	5.1199631690979	4.442991733551025	0.15320146083831787	0.1826642006635666	10	align_upper
209	vinny	gpt2	folks it's time to get up You can hear it	 for	for	 in	4.569443225860596	4.520917892456055	0.0065962471999228	0.12901093065738678	10	align_upper
210	vinny	gpt2	it's time to get up You can hear it for	 miles	miles	 yourself	4.263372421264648	3.141101598739624	0.012100967578589916	0.3466512858867645	10	align_upper
211	vinny	gpt2	time to get up You can hear it for miles	 He	He	.	4.853878021240234	4.315784454345703	0.0002778895723167807	0.14627528190612793	10	align_upper
212	vinny	gpt2	to get up You can hear it for miles He	 turned	turned	's	5.656160354614258	5.27256441116333	0.001431476790457964	0.13476663827896118	10	align_upper
213	vinny	gpt2	get up You can hear it for miles He turned	 his	his	 to	6.086992263793945	3.70052433013916	0.08574223518371582	0.2292201668024063	10	align_upper
214	vinny	gpt2	up You can hear it for miles He turned his	 back	back	 back	5.39051628112793	3.516601324081421	0.30121707916259766	0.30121707916259766	10	align_upper
215	vinny	gpt2	You can hear it for miles He turned his back	 toward	toward	 on	4.878927707672119	2.371264696121216	0.005803730338811874	0.47429466247558594	10	align_upper
216	vinny	gpt2	can hear it for miles He turned his back toward	 the	the	 the	5.306074142456055	3.0417418479919434	0.5788038372993469	0.5788038372993469	10	align_upper
217	vinny	gpt2	hear it for miles He turned his back toward the	 couple	couple	 wall	5.284982204437256	7.5075788497924805	0.00014263179036788642	0.03135421499609947	10	align_upper
218	vinny	gpt2	it for miles He turned his back toward the couple	 to	to	 and	5.35245418548584	3.3357131481170654	0.016572998836636543	0.2090769112110138	10	align_upper
219	vinny	gpt2	for miles He turned his back toward the couple to	 face	face	 see	5.398374557495117	5.6085429191589355	0.013724042102694511	0.05564362555742264	10	align_upper
220	vinny	gpt2	miles He turned his back toward the couple to face	 the	the	 them	5.15394401550293	2.5348961353302	0.15255975723266602	0.4338999092578888	10	align_upper
221	vinny	gpt2	He turned his back toward the couple to face the	 gr	griddle	 camera	3.8948113918304443	6.7521562576293945	0.0004836101143155247	0.07016871869564056	10	align_upper
222	vinny	gpt2	turned his back toward the couple to face the griddle	 where	where	.	4.799710273742676	3.5572242736816406	0.0008832653984427452	0.39562302827835083	10	align_upper
223	vinny	gpt2	his back toward the couple to face the griddle where	 several	several	 he	5.744685173034668	3.732722282409668	0.000344492873409763	0.19079460203647614	10	align_upper
224	vinny	gpt2	back toward the couple to face the griddle where several	 strips	strips	 of	6.034752368927002	6.837826251983643	4.170533793512732e-05	0.10132774710655212	10	align_upper
225	vinny	gpt2	toward the couple to face the griddle where several strips	 of	of	 of	6.755233287811279	1.284730076789856	0.7940394282341003	0.7940394282341003	10	align_upper
226	vinny	gpt2	the couple to face the griddle where several strips of	 bacon	bacon	 paper	6.038431644439697	6.558740615844727	0.01761082001030445	0.09143386036157608	10	align_upper
227	vinny	gpt2	couple to face the griddle where several strips of bacon	 were	were	 were	6.1760406494140625	3.793631076812744	0.2567286193370819	0.2567286193370819	10	align_upper
228	vinny	gpt2	to face the griddle where several strips of bacon were	 already	already	 placed	5.578587532043457	5.81928014755249	0.005125692114233971	0.04722173511981964	10	align_upper
229	vinny	gpt2	face the griddle where several strips of bacon were already	 s	sizzling	 being	5.28931188583374	5.74948787689209	0.003542078658938408	0.0429336279630661	10	align_upper
230	vinny	gpt2	the griddle where several strips of bacon were already sizzling	 Mon	Mona	.	4.825067043304443	3.496229410171509	3.644919956968806e-07	0.23654045164585114	10	align_upper
231	vinny	gpt2	griddle where several strips of bacon were already sizzling Mona	 watched	watched	 Lisa	5.7018022537231445	2.064478635787964	1.890444036689587e-05	0.7648395299911499	10	align_upper
232	vinny	gpt2	where several strips of bacon were already sizzling Mona watched	 in	in	 as	5.960971832275391	3.8472020626068115	0.08557149767875671	0.20074363052845	10	align_upper
233	vinny	gpt2	several strips of bacon were already sizzling Mona watched in	 horror	horror	 horror	5.722659587860107	3.8758790493011475	0.20716778934001923	0.20716778934001923	10	align_upper
234	vinny	gpt2	strips of bacon were already sizzling Mona watched in horror	 as	as	 as	5.70851993560791	2.14571213722229	0.41702359914779663	0.41702359914779663	10	align_upper
235	vinny	gpt2	of bacon were already sizzling Mona watched in horror as	 he	he	 the	5.630795001983643	4.20742654800415	0.021750343963503838	0.28662919998168945	10	align_upper
236	vinny	gpt2	bacon were already sizzling Mona watched in horror as he	 spoon	spooned	 was	5.607769966125488	6.320757865905762	0.00013434371794573963	0.05290951579809189	10	align_upper
237	vinny	gpt2	were already sizzling Mona watched in horror as he spooned	 a	a	 her	5.298830032348633	4.808798789978027	0.04408317804336548	0.15215754508972168	10	align_upper
238	vinny	gpt2	already sizzling Mona watched in horror as he spooned a	 massive	massive	 spoon	5.2030439376831055	6.713291645050049	0.005252693314105272	0.03385307639837265	10	align_upper
239	vinny	gpt2	sizzling Mona watched in horror as he spooned a massive	 scoop	scoop	 amount	5.081751346588135	5.918231010437012	0.001174033503048122	0.08638710528612137	10	align_upper
240	vinny	gpt2	Mona watched in horror as he spooned a massive scoop	 of	of	 of	5.0056376457214355	1.228068470954895	0.7957497239112854	0.7957497239112854	10	align_upper
241	vinny	gpt2	watched in horror as he spooned a massive scoop of	 l	lard	 ice	5.546586513519287	6.933503150939941	0.0025351224467158318	0.04048752784729004	10	align_upper
242	vinny	gpt2	in horror as he spooned a massive scoop of lard	 onto	onto	 into	4.829235553741455	3.1981260776519775	0.04664602875709534	0.29923078417778015	10	align_upper
243	vinny	gpt2	horror as he spooned a massive scoop of lard onto	 the	the	 the	4.635613918304443	2.9908742904663086	0.30054566264152527	0.30054566264152527	10	align_upper
244	vinny	gpt2	as he spooned a massive scoop of lard onto the	 gr	griddle	 table	4.066421031951904	6.971142292022705	0.00389921385794878	0.05147229880094528	10	align_upper
245	vinny	gpt2	he spooned a massive scoop of lard onto the griddle	 and	and	.	3.8499088287353516	2.8488998413085938	0.19005824625492096	0.2985067069530487	10	align_upper
246	vinny	gpt2	spooned a massive scoop of lard onto the griddle and	 pushed	pushed	 began	4.196491241455078	6.347100257873535	0.003812583163380623	0.047210969030857086	10	align_upper
247	vinny	gpt2	a massive scoop of lard onto the griddle and pushed	 it	it	 it	5.347399711608887	2.7414286136627197	0.447704017162323	0.447704017162323	10	align_upper
248	vinny	gpt2	massive scoop of lard onto the griddle and pushed it	 around	around	 into	4.944643974304199	3.965106248855591	0.00885801762342453	0.17982858419418335	10	align_upper
249	vinny	gpt2	scoop of lard onto the griddle and pushed it around	 to	to	.	4.700647354125977	3.467766046524048	0.07251289486885071	0.15968826413154602	10	align_upper
250	vinny	gpt2	of lard onto the griddle and pushed it around to	 coat	coat	 the	4.492086410522461	5.390100002288818	0.004586950875818729	0.1172209158539772	10	align_upper
251	vinny	gpt2	lard onto the griddle and pushed it around to coat	 the	the	 the	4.804582118988037	2.336127996444702	0.5296453237533569	0.5296453237533569	10	align_upper
252	vinny	gpt2	onto the griddle and pushed it around to coat the	 surface	surface	 gr	4.334124565124512	6.3593831062316895	0.02624940499663353	0.05856388807296753	10	align_upper
253	vinny	gpt2	the griddle and pushed it around to coat the surface	 Exc	Excuse	 of	4.629741668701172	2.2452940940856934	3.365116185705119e-08	0.35999825596809387	10	align_upper
254	vinny	gpt2	griddle and pushed it around to coat the surface Excuse	 me	me	 me	6.137463092803955	1.6916710138320923	0.7669304013252258	0.7669304013252258	10	align_upper
255	vinny	gpt2	and pushed it around to coat the surface Excuse me	 said	said	,	5.737398147583008	4.000744819641113	8.15770763438195e-05	0.23866000771522522	10	align_upper
256	vinny	gpt2	pushed it around to coat the surface Excuse me said	 Vin	Vinny	,	6.172113418579102	4.818235397338867	9.320152116742975e-07	0.1462242156267166	10	align_upper
257	vinny	gpt2	it around to coat the surface Excuse me said Vinny	 and	and	,	6.709623336791992	5.541423320770264	0.0175657756626606	0.17169545590877533	10	align_upper
258	vinny	gpt2	around to coat the surface Excuse me said Vinny and	 the	the	 I	6.528384685516357	5.582511901855469	0.02822662703692913	0.26286348700523376	10	align_upper
259	vinny	gpt2	to coat the surface Excuse me said Vinny and the	 cook	cook	 other	6.596009731292725	7.08645486831665	0.0003285201673861593	0.07738103717565536	10	align_upper
260	vinny	gpt2	coat the surface Excuse me said Vinny and the cook	 turned	turned	 said	6.4116291999816895	6.274692058563232	0.004169655032455921	0.06320606172084808	10	align_upper
261	vinny	gpt2	the surface Excuse me said Vinny and the cook turned	 to	to	 to	6.946755886077881	3.863368034362793	0.16345122456550598	0.16345122456550598	10	align_upper
262	vinny	gpt2	surface Excuse me said Vinny and the cook turned to	 him	him	 me	6.751585006713867	3.831753969192505	0.11198751628398895	0.27252301573753357	10	align_upper
263	vinny	gpt2	Excuse me said Vinny and the cook turned to him	 suspicious	suspiciously	 and	4.95643424987793	2.758127212524414	0.0006183310179039836	0.39942464232444763	10	align_upper
264	vinny	gpt2	me said Vinny and the cook turned to him suspiciously	 Have	Have	.	5.152698516845703	2.0626261234283447	3.9908648830078164e-08	0.4778990149497986	10	align_upper
265	vinny	gpt2	said Vinny and the cook turned to him suspiciously Have	 you	you	 you	6.190704822540283	2.9943134784698486	0.5699597001075745	0.5699597001075745	10	align_upper
266	vinny	gpt2	Vinny and the cook turned to him suspiciously Have you	 guys	guys	 seen	5.368940830230713	4.509811878204346	0.002536655869334936	0.12604306638240814	10	align_upper
267	vinny	gpt2	and the cook turned to him suspiciously Have you guys	 around	around	 seen	5.865795612335205	4.677270889282227	0.00018443948647473007	0.1390446424484253	10	align_upper
268	vinny	gpt2	the cook turned to him suspiciously Have you guys around	 here	here	?	6.442218780517578	3.7693963050842285	0.12922656536102295	0.17350108921527863	10	align_upper
269	vinny	gpt2	cook turned to him suspiciously Have you guys around here	 not	not	?	6.375855922698975	5.289154052734375	0.0012256612535566092	0.14902199804782867	10	align_upper
270	vinny	gpt2	turned to him suspiciously Have you guys around here not	 heard	heard	 seen	6.141275405883789	6.008448600769043	0.025099240243434906	0.07198988646268845	10	align_upper
271	vinny	gpt2	to him suspiciously Have you guys around here not heard	 about	about	 from	6.436626434326172	2.4083478450775146	0.15716110169887543	0.3472064733505249	10	align_upper
272	vinny	gpt2	him suspiciously Have you guys around here not heard about	 the	the	 this	5.888650894165039	3.465362548828125	0.13078567385673523	0.3985196053981781	10	align_upper
273	vinny	gpt2	suspiciously Have you guys around here not heard about the	 ongoing	ongoing	 new	5.655658721923828	8.388955116271973	0.0012542391195893288	0.01639403961598873	10	align_upper
274	vinny	gpt2	Have you guys around here not heard about the ongoing	 cholesterol	cholesterol	 investigation	5.100547790527344	8.004480361938477	1.2617754236998735e-06	0.021044891327619553	10	align_upper
275	vinny	gpt2	you guys around here not heard about the ongoing cholesterol	 problem	problem	-	6.288486957550049	5.962467193603516	0.017940767109394073	0.09109058231115341	10	align_upper
276	vinny	gpt2	guys around here not heard about the ongoing cholesterol problem	 in	in	.	6.2611589431762695	3.3768951892852783	0.06733806431293488	0.32839134335517883	10	align_upper
277	vinny	gpt2	around here not heard about the ongoing cholesterol problem in	 the	the	 the	6.28032112121582	5.656850814819336	0.1974090039730072	0.1974090039730072	10	align_upper
278	vinny	gpt2	here not heard about the ongoing cholesterol problem in the	 country	country	 U	5.3760294914245605	5.659125804901123	0.02580638788640499	0.10571832954883575	10	align_upper
279	vinny	gpt2	not heard about the ongoing cholesterol problem in the country	 The	The	.	5.0960307121276855	3.08683705329895	2.7804464480141178e-05	0.343940407037735	10	align_upper
280	vinny	gpt2	heard about the ongoing cholesterol problem in the country The	 cook	cook	 Daily	5.500491619110107	7.421178817749023	3.620713687269017e-05	0.04927592724561691	10	align_upper
281	vinny	gpt2	about the ongoing cholesterol problem in the country The cook	 looked	looked	book	6.17602014541626	1.4926728010177612	1.3946615581517108e-05	0.8118981719017029	10	align_upper
282	vinny	gpt2	the ongoing cholesterol problem in the country The cook looked	 back	back	 at	7.482076168060303	3.26554012298584	0.010312127880752087	0.45245006680488586	10	align_upper
283	vinny	gpt2	ongoing cholesterol problem in the country The cook looked back	 and	and	 at	7.148804664611816	2.151181936264038	0.09579074382781982	0.5139197707176208	10	align_upper
284	vinny	gpt2	cholesterol problem in the country The cook looked back and	 forth	forth	 said	6.884600639343262	4.188527584075928	0.035024989396333694	0.24070382118225098	10	align_upper
285	vinny	gpt2	problem in the country The cook looked back and forth	 at	at	 between	5.6773457527160645	3.074477195739746	0.019693566486239433	0.3447757661342621	10	align_upper
286	vinny	gpt2	in the country The cook looked back and forth at	 both	both	 the	5.59032678604126	2.893429756164551	0.0006172579596750438	0.42409464716911316	10	align_upper
287	vinny	gpt2	the country The cook looked back and forth at both	 of	of	 of	6.281208038330078	5.0172905921936035	0.23661234974861145	0.23661234974861145	10	align_upper
288	vinny	gpt2	country The cook looked back and forth at both of	 them	them	 them	5.0833024978637695	2.0080604553222656	0.5227175951004028	0.5227175951004028	10	align_upper
289	vinny	gpt2	The cook looked back and forth at both of them	 purs	pursed	,	4.322556018829346	2.911400318145752	3.003069878104725e-06	0.3128417730331421	10	align_upper
290	vinny	gpt2	cook looked back and forth at both of them pursed	 his	his	 lips	4.484604835510254	0.44955000281333923	0.007971507497131824	0.9219505786895752	10	align_upper
291	vinny	gpt2	looked back and forth at both of them pursed his	 lips	lips	 lips	4.443388938903809	0.2742267847061157	0.9581801891326904	0.9581801891326904	10	align_upper
292	vinny	gpt2	back and forth at both of them pursed his lips	 and	and	.	4.705699920654297	2.8759748935699463	0.1239907518029213	0.2948198616504669	10	align_upper
293	vinny	gpt2	and forth at both of them pursed his lips and	 then	then	 said	4.996494293212891	6.252114772796631	0.008153007365763187	0.06117258220911026	10	align_upper
294	vinny	gpt2	forth at both of them pursed his lips and then	 turned	turned	 he	4.287320613861084	5.997432708740234	0.024434654042124748	0.0620613619685173	10	align_upper
295	vinny	gpt2	at both of them pursed his lips and then turned	 back	back	 to	3.7854888439178467	3.106726884841919	0.06906861066818237	0.2571207880973816	10	align_upper
296	vinny	gpt2	both of them pursed his lips and then turned back	 to	to	 to	3.4801788330078125	2.2135391235351562	0.5775530338287354	0.5775530338287354	10	align_upper
297	vinny	gpt2	of them pursed his lips and then turned back to	 the	the	 the	3.845722198486328	5.194181442260742	0.1372545063495636	0.1372545063495636	10	align_upper
298	vinny	gpt2	them pursed his lips and then turned back to the	 gr	griddle	 door	3.0803582668304443	7.532963752746582	0.0005213540862314403	0.026286255568265915	10	align_upper
299	vinny	gpt2	pursed his lips and then turned back to the griddle	 shaking	shaking	.	4.6219162940979	2.7909798622131348	7.535552413173718e-06	0.41663825511932373	10	align_upper
300	vinny	gpt2	his lips and then turned back to the griddle shaking	 his	his	 his	4.916826248168945	3.6239101886749268	0.26719656586647034	0.26719656586647034	10	align_upper
301	vinny	gpt2	lips and then turned back to the griddle shaking his	 head	head	 head	4.713611125946045	2.4324119091033936	0.679869532585144	0.679869532585144	10	align_upper
302	vinny	gpt2	and then turned back to the griddle shaking his head	 in	in	.	4.219534873962402	3.117746114730835	0.06506430357694626	0.3943326771259308	10	align_upper
303	vinny	gpt2	then turned back to the griddle shaking his head in	 disbelief	disbelief	 disbelief	4.059068202972412	4.214392185211182	0.17514699697494507	0.17514699697494507	10	align_upper
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief	 Mon	Mona	.	4.098029136657715	1.9545841217041016	1.0375578085586312e-06	0.6021457314491272	10	align_upper
305	vinny	gpt2	back to the griddle shaking his head in disbelief Mona	 picked	picked	.	4.912919044494629	6.507901668548584	0.0006461951415985823	0.05480051785707474	10	align_upper
306	vinny	gpt2	to the griddle shaking his head in disbelief Mona picked	 at	at	 up	5.559750556945801	1.2507314682006836	0.008522222749888897	0.7769353985786438	10	align_upper
307	vinny	gpt2	the griddle shaking his head in disbelief Mona picked at	 her	her	 the	5.8378682136535645	2.0271804332733154	0.07863648980855942	0.4164407253265381	10	align_upper
308	vinny	gpt2	griddle shaking his head in disbelief Mona picked at her	 nails	nails	 hair	5.289536952972412	6.810968399047852	0.010098312050104141	0.04755880683660507	10	align_upper
309	vinny	gpt2	shaking his head in disbelief Mona picked at her nails	 and	and	 and	4.821846008300781	2.966649055480957	0.24101616442203522	0.24101616442203522	10	align_upper
310	vinny	gpt2	his head in disbelief Mona picked at her nails and	 then	then	 began	5.146312236785889	6.189499378204346	0.009362965822219849	0.040648844093084335	10	align_upper
311	vinny	gpt2	head in disbelief Mona picked at her nails and then	 looked	looked	 she	5.699240207672119	6.353705883026123	0.00880360510200262	0.02626967988908291	10	align_upper
312	vinny	gpt2	in disbelief Mona picked at her nails and then looked	 over	over	 at	6.13131856918335	2.978508234024048	0.03724189102649689	0.3099818527698517	10	align_upper
313	vinny	gpt2	disbelief Mona picked at her nails and then looked over	 at	at	 at	5.359428405761719	2.2381770610809326	0.36695030331611633	0.36695030331611633	10	align_upper
314	vinny	gpt2	Mona picked at her nails and then looked over at	 Vin	Vinny	 her	5.000184059143066	5.2417826652526855	4.052566146128811e-05	0.234242781996727	10	align_upper
315	vinny	gpt2	picked at her nails and then looked over at Vinny	 You	You've	.	4.4844255447387695	4.329865455627441	3.4413226330798352e-06	0.2485676407814026	10	align_upper
316	vinny	gpt2	at her nails and then looked over at Vinny You've	 got	got	 got	5.500175476074219	4.300148010253906	0.24333682656288147	0.24333682656288147	10	align_upper
317	vinny	gpt2	her nails and then looked over at Vinny You've got	 one	one	 to	5.465567588806152	3.8943159580230713	0.009656069800257683	0.3305807113647461	10	align_upper
318	vinny	gpt2	nails and then looked over at Vinny You've got one	 huge	huge	 of	5.400472164154053	5.248401641845703	0.0017480027163401246	0.2711765766143799	10	align_upper
319	vinny	gpt2	and then looked over at Vinny You've got one huge	 responsibility	responsibility	 problem	5.429502010345459	6.929075717926025	0.0003570662229321897	0.06768131256103516	10	align_upper
320	vinny	gpt2	then looked over at Vinny You've got one huge responsibility	 taking	taking	.	5.678179740905762	3.512500762939453	3.4159984352299944e-05	0.2027285248041153	10	align_upper
321	vinny	gpt2	looked over at Vinny You've got one huge responsibility taking	 on	on	 care	6.147274017333984	3.0908334255218506	0.07800962775945663	0.4188142716884613	10	align_upper
322	vinny	gpt2	over at Vinny You've got one huge responsibility taking on	 this	this	 the	6.208849906921387	4.871609210968018	0.07498730719089508	0.24697940051555634	10	align_upper
323	vinny	gpt2	at Vinny You've got one huge responsibility taking on this	 murder	murder	 project	6.0207200050354	6.340853214263916	3.961156471632421e-05	0.05654893442988396	10	align_upper
324	vinny	gpt2	Vinny You've got one huge responsibility taking on this murder	 case	case	.	5.79657506942749	4.033967018127441	0.09489678591489792	0.17647947371006012	10	align_upper
325	vinny	gpt2	You've got one huge responsibility taking on this murder case	 You	You	.	5.552000522613525	2.9774324893951416	6.915526228112867e-06	0.23927119374275208	10	align_upper
326	vinny	gpt2	got one huge responsibility taking on this murder case You	 screw	screw	're	7.27373743057251	4.5441508293151855	1.8064898540615104e-05	0.10696914792060852	10	align_upper
327	vinny	gpt2	one huge responsibility taking on this murder case You screw	 up	up	 up	7.988885879516602	3.214952230453491	0.401958703994751	0.401958703994751	10	align_upper
328	vinny	gpt2	huge responsibility taking on this murder case You screw up	 and	and	.	7.286937236785889	4.625793933868408	0.0711400955915451	0.11353593319654465	10	align_upper
329	vinny	gpt2	responsibility taking on this murder case You screw up and	 those	those	 you	7.022647857666016	5.196407794952393	0.0009342986159026623	0.15595683455467224	10	align_upper
330	vinny	gpt2	taking on this murder case You screw up and those	 boys	boys	 who	6.282990455627441	6.045243740081787	0.004008874762803316	0.08748479187488556	10	align_upper
331	vinny	gpt2	on this murder case You screw up and those boys	 get	get	 are	6.489540100097656	4.906186580657959	0.03675977885723114	0.19892171025276184	10	align_upper
332	vinny	gpt2	this murder case You screw up and those boys get	 fried	fried	 to	6.487911701202393	5.492784023284912	0.00011792919394792989	0.0631864070892334	10	align_upper
333	vinny	gpt2	murder case You screw up and those boys get fried	 Vin	Vinny	.	6.648577690124512	4.354887962341309	2.8838737762271194e-06	0.16366110742092133	10	align_upper
334	vinny	gpt2	case You screw up and those boys get fried Vinny	 turned	turned	 gets	6.247514724731445	6.3547444343566895	7.265753811225295e-05	0.06325647234916687	10	align_upper
335	vinny	gpt2	You screw up and those boys get fried Vinny turned	 to	to	 into	6.194474220275879	3.8638834953308105	0.038022976368665695	0.16955123841762543	10	align_upper
336	vinny	gpt2	screw up and those boys get fried Vinny turned to	 her	her	 the	6.370393753051758	5.549987316131592	0.010333448648452759	0.10885072499513626	10	align_upper
337	vinny	gpt2	up and those boys get fried Vinny turned to her	 annoyed	annoyed	 and	6.507916450500488	4.024278163909912	3.340620605740696e-05	0.33602845668792725	10	align_upper
338	vinny	gpt2	and those boys get fried Vinny turned to her annoyed	 I	I	 and	7.332016944885254	3.667553186416626	0.0008363878005184233	0.2481403797864914	10	align_upper
339	vinny	gpt2	those boys get fried Vinny turned to her annoyed I	 know	know	'm	7.091216087341309	5.7824578285217285	0.012877348810434341	0.06552242487668991	10	align_upper
340	vinny	gpt2	boys get fried Vinny turned to her annoyed I know	 So	So	 I	6.78503942489624	5.180237770080566	0.00010739370918599889	0.08123323321342468	10	align_upper
341	vinny	gpt2	get fried Vinny turned to her annoyed I know So	 you	you	 I	7.4228973388671875	6.247539520263672	0.021496383473277092	0.07372182607650757	10	align_upper
342	vinny	gpt2	fried Vinny turned to her annoyed I know So you	 think	think	're	6.6484198570251465	5.065147876739502	0.018195247277617455	0.14574803411960602	10	align_upper
343	vinny	gpt2	Vinny turned to her annoyed I know So you think	 you	you	 you	5.950231552124023	4.505253314971924	0.13479194045066833	0.13479194045066833	10	align_upper
