	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
73	upintheair	gpt2	"security lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle"	 Eastern	Eastern	 Eastern	4.235593795776367	0.5329196453094482	0.9243567585945129	0.9243567585945129	100	transcript
74	upintheair	gpt2	"lines. As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern"	 men	men	 men	4.199711322784424	5.465752124786377	0.11457853764295578	0.11457853764295578	100	transcript
75	upintheair	gpt2	"As Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men"	 in	in	 were	4.210238456726074	5.326655387878418	0.021512243896722794	0.15789757668972015	100	transcript
76	upintheair	gpt2	"Natalie struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in"	 suits	suits	 their	4.271633625030518	5.609847545623779	0.04628688097000122	0.11734319478273392	100	transcript
77	upintheair	gpt2	"struggled to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits"	 were	were	 were	4.237561225891113	5.262236595153809	0.1119971051812172	0.1119971051812172	100	transcript
78	upintheair	gpt2	"to extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were"	 taking	taking	 standing	4.27691650390625	5.735801696777344	0.007659784983843565	0.10987848788499832	100	transcript
79	upintheair	gpt2	"extract her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking"	 off	off	 turns	4.280547618865967	4.433427333831787	0.024103978648781776	0.18838277459144592	100	transcript
80	upintheair	gpt2	"her ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off"	 their	their	 their	4.2529144287109375	3.136636734008789	0.41687408089637756	0.41687408089637756	100	transcript
81	upintheair	gpt2	"ID from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their"	 shoes	shoes	 shoes	4.188985347747803	6.047326564788818	0.09138648957014084	0.09138648957014084	100	transcript
82	upintheair	gpt2	"from the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes"	" """	"""Five"	 and	4.182728290557861	2.5214273929595947	0.042134445160627365	0.3626859784126282	100	transcript
83	upintheair	gpt2	"the bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five"	 words	words:	 minutes	4.222772121429443	5.76823091506958	0.00142950308509171	0.15756075084209442	100	transcript
84	upintheair	gpt2	"bottom of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words:"	 randomly	randomly	" """	4.206212043762207	7.688536643981934	7.81731796450913e-06	0.05100632086396217	100	transcript
85	upintheair	gpt2	"of her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly"	 selected	selected	 selected	4.307994365692139	6.414103031158447	0.06642404943704605	0.06642404943704605	100	transcript
86	upintheair	gpt2	"her duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected"	 for	for	.	4.315915107727051	6.398539066314697	0.010142254643142223	0.07572679966688156	100	transcript
87	upintheair	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for"	 additional	additional	 the	4.447733402252197	7.1473469734191895	0.0001179009341285564	0.08937782049179077	100	transcript
88	upintheair	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional"	 screening	screening	 security	4.392158031463623	7.034082889556885	0.0026661225128918886	0.02912156842648983	100	transcript
89	upintheair	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening"	" """	"""Now"	.	4.41064453125	3.700282573699951	0.0324697270989418	0.2881789207458496	100	transcript
90	upintheair	gpt2	"scoped out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now"	 Asians	Asians,	,	4.481009006500244	4.674793720245361	2.9821596399415284e-05	0.18335622549057007	100	transcript
91	upintheair	gpt2	"out the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians,"	 they	they	 you	4.506091117858887	5.619931697845459	0.025040386244654655	0.0973510816693306	100	transcript
92	upintheair	gpt2	"the different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they"	 pack	pack	're	4.499788284301758	4.427356719970703	4.942801024299115e-05	0.25113242864608765	100	transcript
93	upintheair	gpt2	"different line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack"	 light	light,	 their	4.520474433898926	5.034416198730469	0.0002937180979643017	0.17538532614707947	100	transcript
94	upintheair	gpt2	"line choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light,"	 travel	travel	 they	4.534139156341553	6.302279472351074	0.00046131329145282507	0.14182496070861816	100	transcript
95	upintheair	gpt2	"choices. ""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel"	 efficiently	efficiently,	 in	4.594108581542969	4.864358901977539	0.0010927392868325114	0.0961570218205452	100	transcript
96	upintheair	gpt2	"""Bingo, Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently,"	 and	and	 and	4.531680107116699	3.972597360610962	0.4577749967575073	0.4577749967575073	100	transcript
97	upintheair	gpt2	"Asians He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and"	 they	they've	 they	4.509941101074219	5.245839595794678	0.11480573564767838	0.11480573564767838	100	transcript
98	upintheair	gpt2	"He motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've"	 got	got	 got	4.40876579284668	4.283885478973389	0.1916787475347519	0.1916787475347519	100	transcript
99	upintheair	gpt2	"motioned toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got"	 a	a	 a	4.489283561706543	6.042019844055176	0.12029527127742767	0.12029527127742767	100	transcript
100	upintheair	gpt2	"toward the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a"	 thing	thing	 lot	4.512762069702148	6.455435752868652	0.0012665801914408803	0.12829887866973877	100	transcript
101	upintheair	gpt2	"the rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing"	 for	for	 for	4.534674167633057	0.27068281173706055	0.9633996486663818	0.9633996486663818	100	transcript
102	upintheair	gpt2	"rightmost line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for"	 slip	slip	 kids	4.521725177764893	7.29715633392334	1.1261762665526476e-05	0.035619739443063736	100	transcript
103	upintheair	gpt2	"line with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip"	 on	on	-	4.523060321807861	4.004541397094727	0.0017767412355169654	0.26209524273872375	100	transcript
104	upintheair	gpt2	"with his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on"	 shoes	shoes,	s	4.5753350257873535	5.457068920135498	0.025859655812382698	0.14494287967681885	100	transcript
105	upintheair	gpt2	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes,"	 god	god	 too	4.57023286819458	5.951062202453613	1.5134454770304728e-05	0.11644097417593002	100	transcript
106	upintheair	gpt2	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god"	 love	love	 knows	4.600892066955566	3.143061876296997	0.000338817568263039	0.21893855929374695	100	transcript
107	upintheair	gpt2	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love"	 �	‘em	 them	4.67061710357666	4.568752765655518	2.3542622784589184e-06	0.24179163575172424	100	transcript
108	upintheair	gpt2	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em"	 Natalie	Natalie	"."""	4.872862339019775	4.26010274887085	1.3363317520997953e-05	0.2528749406337738	100	transcript
109	upintheair	gpt2	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie"	 stared	stared	,	4.997309684753418	5.456477165222168	0.0012975319987162948	0.11921195685863495	100	transcript
110	upintheair	gpt2	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared"	 at	at	 at	5.0004472732543945	2.9245922565460205	0.5145037174224854	0.5145037174224854	100	transcript
111	upintheair	gpt2	"replied Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at"	 him	him	 Ryan	5.0179548263549805	2.752197504043579	0.08231373876333237	0.3195892870426178	100	transcript
112	upintheair	gpt2	"Natalie. Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him"	 in	in	,	5.0001444816589355	4.147515296936035	0.04192565381526947	0.16955991089344025	100	transcript
113	upintheair	gpt2	"Ryan shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in"	 wide	wide	 disbelief	4.891976356506348	3.59623384475708	0.00033357914071530104	0.2884260416030884	100	transcript
114	upintheair	gpt2	"shrugged. ""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide"	 eyed	eyed	-	4.95109748840332	3.687628746032715	0.14524756371974945	0.395082950592041	100	transcript
115	upintheair	gpt2	"""Look at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed"	 shock	shock.	 disbelief	4.9708075523376465	4.017372131347656	0.060747429728507996	0.23151527345180511	100	transcript
116	upintheair	gpt2	"at the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock."	" """	"""That's"	" """	4.939199924468994	4.304458141326904	0.29352545738220215	0.29352545738220215	100	transcript
117	upintheair	gpt2	"the other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's"	 racist	racist	 what	4.9165754318237305	5.239051342010498	0.00040851268568076193	0.07105480134487152	100	transcript
118	upintheair	gpt2	"other lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist"	" """	"""I'm"	.	4.9222025871276855	4.173612117767334	0.006955355405807495	0.17612360417842865	100	transcript
119	upintheair	gpt2	"lines ""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm"	 like	like	 not	4.872405529022217	4.874724388122559	0.006849408615380526	0.1661359965801239	100	transcript
120	upintheair	gpt2	"""I never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like"	 my	my	,	4.877102375030518	4.1970086097717285	0.006662468891590834	0.4220122694969177	100	transcript
121	upintheair	gpt2	"never get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my"	 mother	"mother,"""	 mother	4.850549221038818	5.529304504394531	0.1084284782409668	0.1084284782409668	100	transcript
122	upintheair	gpt2	"get behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"""	 Ryan	Ryan	 she	4.836207866668701	3.063859462738037	8.750335837248713e-05	0.3903530538082123	100	transcript
123	upintheair	gpt2	"behind people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan"	 smiled	smiled	 said	4.826065540313721	4.896973133087158	0.007458456326276064	0.2981247901916504	100	transcript
124	upintheair	gpt2	"people traveling with infants I've never seen a stroller collapse in less than twenty minutes ""Old people are worse their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth ""He motioned to the center line, where three Middle Eastern men in suits were taking off their shoes ""Five words: randomly selected for additional screening ""Now Asians, they pack light, travel efficiently, and they've got a thing for slip on shoes, god love ‘em Natalie stared at him in wide eyed shock. ""That's racist ""I'm like my mother,"" Ryan smiled"	 back	back	.	4.832339763641357	3.7833876609802246	0.009777660481631756	0.20801350474357605	100	transcript
