	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
79	bigbang	gpt2	"picked up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger,"	 the	the	 you	3.3140692710876465	4.98306941986084	0.06382805109024048	0.07607809454202652	100	transcript
80	bigbang	gpt2	"up one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the"	 Ranch	Ranch	 Classic	3.3220369815826416	7.409976959228516	0.00021135510178282857	0.0463268980383873	100	transcript
81	bigbang	gpt2	"one of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch"	 House	House	 Burger	3.340088367462158	5.033173084259033	0.0010004144860431552	0.19690871238708496	100	transcript
82	bigbang	gpt2	"of the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	Burger,	,	3.3768880367279053	4.297946453094482	0.05717689171433449	0.22350096702575684	100	transcript
83	bigbang	gpt2	"the menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	 the	3.36639666557312	3.9681055545806885	0.32871147990226746	0.32871147990226746	100	transcript
84	bigbang	gpt2	"menus on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	Barbecue	 Chicken	3.366290807723999	7.728798866271973	0.002389819361269474	0.014572557993233204	100	transcript
85	bigbang	gpt2	"on the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	Burger	 Burger	3.3337581157684326	4.746969699859619	0.29958778619766235	0.29958778619766235	100	transcript
86	bigbang	gpt2	"the table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	or	,	3.341959238052368	2.59987211227417	0.05711180716753006	0.4314967691898346	100	transcript
87	bigbang	gpt2	"table. ""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	the	 the	3.3308985233306885	3.007741689682007	0.550202488899231	0.550202488899231	100	transcript
88	bigbang	gpt2	"""You’ll live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	 Kobe	Kobe	 Chicken	3.348559617996216	7.361356258392334	0.0003884093603119254	0.026705579832196236	100	transcript
89	bigbang	gpt2	"live ""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	 burger	"burger?"""	 Beef	3.3957433700561523	4.203871250152588	0.017335431650280952	0.26563382148742676	100	transcript
90	bigbang	gpt2	"""Trust me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"""Can’t"	" """	3.3454504013061523	3.2449378967285156	0.4163404405117035	0.4163404405117035	100	transcript
91	bigbang	gpt2	"me, everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	we	 make	3.302161931991577	4.397735595703125	0.025131206959486008	0.1271321326494217	100	transcript
92	bigbang	gpt2	"everything’s good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	 just	3.276837110519409	3.8061256408691406	0.16042737662792206	0.16042737662792206	100	transcript
93	bigbang	gpt2	"good here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	 go	3.298616886138916	4.253669261932373	0.1506071239709854	0.1506071239709854	100	transcript
94	bigbang	gpt2	"here ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	to	 with	3.298015832901001	4.46679162979126	0.10540220886468887	0.11434146016836166	100	transcript
95	bigbang	gpt2	"""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Big	 the	3.264932155609131	3.714841365814209	0.0003699519147630781	0.46205487847328186	100	transcript
96	bigbang	gpt2	"unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	"Boy?"""	 Mac	3.2581002712249756	5.850349426269531	0.004006987903267145	0.13862064480781555	100	transcript
97	bigbang	gpt2	"said Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	asked	" """	3.2636005878448486	2.8176348209381104	0.022302936762571335	0.5154017210006714	100	transcript
98	bigbang	gpt2	"Sheldon. Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	Sheldon,	 Penny	3.28176212310791	2.382767677307129	0.1910928338766098	0.46697333455085754	100	transcript
99	bigbang	gpt2	"Penny, their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	3.2513935565948486	6.002171516418457	0.003410792676731944	0.06320660561323166	100	transcript
100	bigbang	gpt2	"their neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	" """	3.259108543395996	1.8273916244506836	0.6691843867301941	0.6691843867301941	100	transcript
101	bigbang	gpt2	"neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	only	 don	3.250593423843384	4.032022476196289	0.007976474240422249	0.1646592766046524	100	transcript
102	bigbang	gpt2	"came over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	 have	3.27917218208313	3.928226947784424	0.31664517521858215	0.31664517521858215	100	transcript
103	bigbang	gpt2	"over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	 one	3.255246877670288	4.4441237449646	0.2148890346288681	0.2148890346288681	100	transcript
104	bigbang	gpt2	"to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	burger	 burger	3.258143186569214	4.696732044219971	0.15056411921977997	0.15056411921977997	100	transcript
105	bigbang	gpt2	"the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	" """	"""The"	,	3.2639801502227783	3.856062412261963	0.004347631707787514	0.17335709929466248	100	transcript
106	bigbang	gpt2	"table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	 Big	Big	 burger	3.282235860824585	6.803431987762451	0.005945734679698944	0.0766427144408226	100	transcript
107	bigbang	gpt2	"to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big"	 Boy	Boy	 Boy	3.2902374267578125	1.0905004739761353	0.8731205463409424	0.8731205463409424	100	transcript
108	bigbang	gpt2	"take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy"	" """	"""The"	 is	3.2679035663604736	4.464925765991211	0.013026528060436249	0.1432875096797943	100	transcript
109	bigbang	gpt2	"their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The"	 Bar	Barbecue	 Big	3.2761523723602295	5.963122367858887	0.028412366285920143	0.22745755314826965	100	transcript
110	bigbang	gpt2	"order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue"	 Burger	Burger	 Burger	3.2270452976226807	1.9120540618896484	0.677824079990387	0.677824079990387	100	transcript
111	bigbang	gpt2	"""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger"	 is	is	""""	3.2124528884887695	2.77275013923645	0.009081795811653137	0.4209911823272705	100	transcript
112	bigbang	gpt2	"guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is"	 like	like	 a	3.204796075820923	4.8534698486328125	0.011095017194747925	0.1459609866142273	100	transcript
113	bigbang	gpt2	"""You ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like"	 the	the	 a	3.2116549015045166	4.250123500823975	0.19087104499340057	0.24050617218017578	100	transcript
114	bigbang	gpt2	"ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the"	 Big	Big	 hamb	3.1873209476470947	6.707266807556152	0.0328640416264534	0.05168622359633446	100	transcript
115	bigbang	gpt2	"Sheldon gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big"	 Boy	"Boy,"""	 Boy	3.2040212154388428	2.5417025089263916	0.6825463175773621	0.6825463175773621	100	transcript
116	bigbang	gpt2	"gestured at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"""	 suggested	suggested	 said	3.222705841064453	3.096607208251953	0.002639203332364559	0.410452663898468	100	transcript
117	bigbang	gpt2	"at the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	Penny.	 Leonard	3.218590497970581	2.6574783325195312	0.13248756527900696	0.5832527875900269	100	transcript
118	bigbang	gpt2	"the menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	"""Excuse"	" """	3.2160496711730957	1.5783885717391968	0.6964051723480225	0.6964051723480225	100	transcript
119	bigbang	gpt2	"menu, flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	me,	 me	3.214489459991455	0.4992981255054474	0.9293025732040405	0.9293025732040405	100	transcript
120	bigbang	gpt2	"flustered. ""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	in	 I	3.1806626319885254	4.559100151062012	0.0006956692086532712	0.16473078727722168	100	transcript
121	bigbang	gpt2	"""We don’t eat here, I don’t know what’s good ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here Leonard rolled his eyes and looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	a	 the	3.2337374687194824	4.5364251136779785	0.07588660717010498	0.19834083318710327	100	transcript
