	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
168	piemanpni_align	aligned	gpt2	i give him a moment and then i say dean	<	<unk>	,	14.738554954528809	5.415194034576416	5.779518323834054e-05	0.1835056096315384	10
169	piemanpni_align	aligned	gpt2	give him a moment and then i say dean <unk>	would	would	i	4.217996597290039	6.629983901977539	8.585696377849672e-06	0.034236397594213486	10
170	piemanpni_align	aligned	gpt2	him a moment and then i say dean <unk> would	you	you	you	7.489990711212158	3.4621851444244385	0.00032479039509780705	0.4248451888561249	10
171	piemanpni_align	aligned	gpt2	a moment and then i say dean <unk> would you	care	care	like	0.8614529371261597	4.431421756744385	4.303420837459271e-07	0.20215237140655518	10
172	piemanpni_align	aligned	gpt2	moment and then i say dean <unk> would you care	to	to	if	5.212015628814697	2.1544437408447266	0.00011573166557354853	0.3466111123561859	10
173	piemanpni_align	aligned	gpt2	and then i say dean <unk> would you care to	comment	comment	explain	0.915759801864624	5.004226207733154	3.832231868727831e-06	0.13604101538658142	10
174	piemanpni_align	aligned	gpt2	then i say dean <unk> would you care to comment	on	on	on	4.212414264678955	2.673015594482422	3.3237716706935316e-05	0.5409078598022461	10
175	piemanpni_align	aligned	gpt2	i say dean <unk> would you care to comment on	this	this	this	0.4956808090209961	3.907341718673706	1.5526691640843637e-05	0.17440523207187653	10
176	piemanpni_align	aligned	gpt2	say dean <unk> would you care to comment on this	latest	latest	?	1.8114230632781982	4.8082098960876465	2.3593099029994846e-08	0.30822649598121643	10
177	piemanpni_align	aligned	gpt2	dean <unk> would you care to comment on this latest	attack	attack	one	7.89412784576416	7.090981960296631	1.5324404785133083e-06	0.03652740642428398	10
178	piemanpni_align	aligned	gpt2	<unk> would you care to comment on this latest attack	and	and	?	6.023384094238281	2.9541192054748535	3.6356095733935945e-06	0.3866569399833679	10
179	piemanpni_align	aligned	gpt2	would you care to comment on this latest attack and	he	he	how	3.998711585998535	5.3547773361206055	8.457171851716794e-09	0.13536706566810608	10
180	piemanpni_align	aligned	gpt2	you care to comment on this latest attack and he	s	says	's	9.153544425964355	4.4535722732543945	8.780584903433919e-05	0.09839394688606262	10
181	piemanpni_align	aligned	gpt2	care to comment on this latest attack and he says	yes	yes	he	3.9785215854644775	4.03669548034668	1.4223647326616629e-07	0.20032161474227905	10
182	piemanpni_align	aligned	gpt2	to comment on this latest attack and he says yes	i	i	.	7.312869071960449	3.3533754348754883	2.7368707378627732e-05	0.24455833435058594	10
183	piemanpni_align	aligned	gpt2	comment on this latest attack and he says yes i	would	would	think	6.335080146789551	4.360422611236572	6.0090728766226675e-06	0.0904475674033165	10
184	piemanpni_align	aligned	gpt2	on this latest attack and he says yes i would	care	care	like	3.8436360359191895	4.766221523284912	1.7062730250927416e-07	0.1435953676700592	10
185	piemanpni_align	aligned	gpt2	this latest attack and he says yes i would care	to	to	to	7.618802070617676	3.077838897705078	0.00019371435337234288	0.30075186491012573	10
186	piemanpni_align	aligned	gpt2	latest attack and he says yes i would care to	comment	comment	see	1.3859535455703735	4.954692363739014	8.448174639852368e-07	0.08169645816087723	10
187	piemanpni_align	aligned	gpt2	attack and he says yes i would care to comment	sc	screw	on	7.132690906524658	3.8501856327056885	1.5685568541812245e-06	0.28896400332450867	10
188	piemanpni_align	aligned	gpt2	and he says yes i would care to comment screw	you	you	ing	14.398476600646973	4.6664958000183105	0.0007256065728142858	0.14685429632663727	10
189	piemanpni_align	aligned	gpt2	he says yes i would care to comment screw you	and	and	.	2.4756338596343994	5.409348964691162	2.0985035007470287e-05	0.08693922311067581	10
190	piemanpni_align	aligned	gpt2	says yes i would care to comment screw you and	now	now	your	3.9742674827575684	6.154387474060059	3.959014065912925e-06	0.07364949584007263	10
191	piemanpni_align	aligned	gpt2	yes i would care to comment screw you and now	i	i	you	6.0965728759765625	4.530786991119385	0.0008975026430562139	0.25718334317207336	10
192	piemanpni_align	aligned	gpt2	i would care to comment screw you and now i	race	race	'm	4.777904510498047	3.5202064514160156	9.470199069383511e-10	0.28244447708129883	10
193	piemanpni_align	aligned	gpt2	would care to comment screw you and now i race	back	back	you	12.309550285339355	4.874823093414307	6.898821447975934e-05	0.16693176329135895	10
194	piemanpni_align	aligned	gpt2	care to comment screw you and now i race back	to	to	to	3.675779342651367	2.4895002841949463	4.93291845486965e-05	0.5048984885215759	10
195	piemanpni_align	aligned	gpt2	to comment screw you and now i race back to	the	the	the	0.7056269645690918	5.892500400543213	5.08934426761698e-05	0.18087632954120636	10
196	piemanpni_align	aligned	gpt2	comment screw you and now i race back to the	news	newsroom	car	1.5411807298660278	7.373476028442383	4.5365844414391177e-08	0.027551570907235146	10
197	piemanpni_align	aligned	gpt2	screw you and now i race back to the newsroom	with	with	and	2.2023491859436035	4.000298976898193	1.8629107216838747e-05	0.17536146938800812	10
198	piemanpni_align	aligned	gpt2	you and now i race back to the newsroom with	my	my	a	3.354556083679199	5.443197727203369	4.255210114934016e-06	0.14593270421028137	10
199	piemanpni_align	aligned	gpt2	and now i race back to the newsroom with my	s	scoop	new	2.318551540374756	7.3434295654296875	2.4282109734485857e-05	0.024508561939001083	10
200	piemanpni_align	aligned	gpt2	now i race back to the newsroom with my scoop	and	and	on	8.475907325744629	4.306839942932129	4.2948686314048246e-05	0.15154510736465454	10
201	piemanpni_align	aligned	gpt2	i race back to the newsroom with my scoop and	i	i	I	2.826913356781006	6.666540622711182	8.991063396024401e-07	0.05878778174519539	10
202	piemanpni_align	aligned	gpt2	race back to the newsroom with my scoop and i	find	find	'm	7.888149261474609	5.2353596687316895	2.9286240987858037e-07	0.07314233481884003	10
203	piemanpni_align	aligned	gpt2	back to the newsroom with my scoop and i find	the	the	it	5.487810134887695	3.433532953262329	2.0863502868451178e-05	0.21237902343273163	10
204	piemanpni_align	aligned	gpt2	to the newsroom with my scoop and i find the	editor	editor	story	2.6897332668304443	7.217309951782227	1.0878914054046618e-06	0.06124010682106018	10
205	piemanpni_align	aligned	gpt2	the newsroom with my scoop and i find the editor	he	he's	's	6.28664493560791	5.637272834777832	8.66203845362179e-06	0.12312108278274536	10
206	piemanpni_align	aligned	gpt2	newsroom with my scoop and i find the editor he's	a	a	been	2.4767682552337646	5.945239067077637	2.2031117623555474e-06	0.057794276624917984	10
207	piemanpni_align	aligned	gpt2	with my scoop and i find the editor he's a	guy	guy	bit	3.5947980880737305	5.694464683532715	2.013195853578509e-06	0.10805895179510117	10
208	piemanpni_align	aligned	gpt2	my scoop and i find the editor he's a guy	named	named	who	5.511488914489746	3.3889572620391846	9.699423486608794e-08	0.31906816363334656	10
209	piemanpni_align	aligned	gpt2	scoop and i find the editor he's a guy named	j	jim	""""	7.300947666168213	7.726512908935547	3.956319415010512e-05	0.049152255058288574	10
210	piemanpni_align	aligned	gpt2	and i find the editor he's a guy named jim	<	<unk>	my	3.020082712173462	5.572862148284912	4.211755731375888e-05	0.2847192585468292	10
211	piemanpni_align	aligned	gpt2	i find the editor he's a guy named jim <unk>	he	he's	and	1.30845308303833	6.255817413330078	0.00020624641911126673	0.09106903523206711	10
212	piemanpni_align	aligned	gpt2	find the editor he's a guy named jim <unk> he's	a	a	a	1.248877763748169	4.770979881286621	0.00010359966836404055	0.21535217761993408	10
213	piemanpni_align	aligned	gpt2	the editor he's a guy named jim <unk> he's a	sen	senior	guy	1.5394948720932007	4.443546772003174	1.9423187325173785e-07	0.4002669155597687	10
214	piemanpni_align	aligned	gpt2	editor he's a guy named jim <unk> he's a senior	and	and	at	8.939404487609863	5.219280242919922	3.5599580314737977e-06	0.2024303525686264	10
215	piemanpni_align	aligned	gpt2	he's a guy named jim <unk> he's a senior and	he	he's	he	3.6417431831359863	5.078259468078613	1.7724432836985216e-05	0.2467585653066635	10
216	piemanpni_align	aligned	gpt2	a guy named jim <unk> he's a senior and he's	a	a	a	0.9623594284057617	5.677084445953369	2.412692629150115e-05	0.08671136200428009	10
217	piemanpni_align	aligned	gpt2	guy named jim <unk> he's a senior and he's a	big	big	senior	2.445417881011963	7.135161876678467	2.345933125980082e-06	0.029338574036955833	10
218	piemanpni_align	aligned	gpt2	named jim <unk> he's a senior and he's a big	guy	guy	guy	3.8735737800598145	5.491231441497803	1.3451469385472592e-05	0.1731415092945099	10
219	piemanpni_align	aligned	gpt2	jim <unk> he's a senior and he's a big guy	and	and	,	1.964919924736023	3.7956106662750244	4.394092320580967e-05	0.17370714247226715	10
220	piemanpni_align	aligned	gpt2	<unk> he's a senior and he's a big guy and	he	he's	he	1.8987987041473389	3.2315685749053955	1.9806022464763373e-05	0.4950229227542877	10
221	piemanpni_align	aligned	gpt2	he's a senior and he's a big guy and he's	going	going	a	0.6265090703964233	4.4740777015686035	3.074810308589804e-07	0.2557589113712311	10
222	piemanpni_align	aligned	gpt2	a senior and he's a big guy and he's going	to	to	to	3.1635539531707764	0.6016883254051208	8.787133083387744e-06	0.9246348142623901	10
223	piemanpni_align	aligned	gpt2	senior and he's a big guy and he's going to	go	go	be	0.07804430276155472	4.139743328094482	1.6289762072574376e-07	0.2522053122520447	10
224	piemanpni_align	aligned	gpt2	and he's a big guy and he's going to go	on	on	out	3.891970634460449	4.312207221984863	7.283306331373751e-06	0.19937877357006073	10
225	piemanpni_align	aligned	gpt2	he's a big guy and he's going to go on	to	to	to	3.991710901260376	4.237998008728027	2.263417627546005e-06	0.13900837302207947	10
226	piemanpni_align	aligned	gpt2	a big guy and he's going to go on to	win	win	be	1.943419337272644	4.175587177276611	8.709620487934444e-06	0.1532161831855774	10
227	piemanpni_align	aligned	gpt2	big guy and he's going to go on to win	a	a	the	1.8961925506591797	3.876253366470337	9.119052265305072e-06	0.21994668245315552	10
228	piemanpni_align	aligned	gpt2	guy and he's going to go on to win a	p	pulitzer	championship	2.2718451023101807	5.1635332107543945	1.4578110096863384e-07	0.10889915376901627	10
229	piemanpni_align	aligned	gpt2	and he's going to go on to win a pulitzer	pri	prize	","""	6.84406042098999	4.233677864074707	5.156397833161463e-07	0.1346445083618164	10
230	piemanpni_align	aligned	gpt2	he's going to go on to win a pulitzer prize	so	so	.	3.449922800064087	3.394636392593384	5.508912863660953e-07	0.2420409768819809	10
231	piemanpni_align	aligned	gpt2	going to go on to win a pulitzer prize so	i	i	that	6.669254779815674	5.171248435974121	6.19650018052198e-06	0.11018616706132889	10
232	piemanpni_align	aligned	gpt2	to go on to win a pulitzer prize so i	tell	tell	can	7.580268859863281	3.344221591949463	3.9417070496483575e-08	0.344465970993042	10
233	piemanpni_align	aligned	gpt2	go on to win a pulitzer prize so i tell	him	him	you	9.264299392700195	2.349370002746582	3.529724926920608e-05	0.5254954099655151	10
234	piemanpni_align	aligned	gpt2	on to win a pulitzer prize so i tell him	what	what	to	1.5813014507293701	4.082678318023682	2.7111787858302705e-05	0.2405019998550415	10
235	piemanpni_align	aligned	gpt2	to win a pulitzer prize so i tell him what	i	i've	to	3.3588151931762695	3.795825481414795	7.52743289922364e-05	0.2937150299549103	10
236	piemanpni_align	aligned	gpt2	win a pulitzer prize so i tell him what i've	seen	seen	done	4.09645938873291	3.1217868328094482	4.328892373450799e-06	0.22670575976371765	10
237	piemanpni_align	aligned	gpt2	a pulitzer prize so i tell him what i've seen	and	and	.	2.1739940643310547	4.315121173858643	4.7242439904948696e-05	0.16267399489879608	10
238	piemanpni_align	aligned	gpt2	pulitzer prize so i tell him what i've seen and	i	i	he	1.9075547456741333	4.653379917144775	7.876867312006652e-05	0.16864001750946045	10
239	piemanpni_align	aligned	gpt2	prize so i tell him what i've seen and i	p	pitch	tell	2.681049346923828	4.840269088745117	1.1800788115579053e-06	0.07143564522266388	10
240	piemanpni_align	aligned	gpt2	so i tell him what i've seen and i pitch	him	him	in	10.975700378417969	4.498178005218506	5.401721864473075e-05	0.15010832250118256	10
241	piemanpni_align	aligned	gpt2	i tell him what i've seen and i pitch him	my	my	to	2.165457248687744	4.4539079666137695	6.651769126619911e-06	0.15562085807323456	10
242	piemanpni_align	aligned	gpt2	tell him what i've seen and i pitch him my	story	story	own	4.634100914001465	6.8046064376831055	1.0826471225300338e-05	0.04453229531645775	10
243	piemanpni_align	aligned	gpt2	him what i've seen and i pitch him my story	and	and	.	4.095366477966309	4.3734660148620605	8.54661557241343e-05	0.18410487473011017	10
244	piemanpni_align	aligned	gpt2	what i've seen and i pitch him my story and	he	he	i	3.0780415534973145	4.439393043518066	5.2319235692266375e-05	0.27746978402137756	10
245	piemanpni_align	aligned	gpt2	i've seen and i pitch him my story and he	s	says	's	2.38735294342041	5.1302103996276855	0.00044682814041152596	0.13446104526519775	10
246	piemanpni_align	aligned	gpt2	seen and i pitch him my story and he says	de	dean	he	3.0771231651306152	4.158533573150635	8.295167504002166e-07	0.15034691989421844	10
247	piemanpni_align	aligned	gpt2	and i pitch him my story and he says dean	that	that	,	16.18221092224121	5.726304054260254	1.412542951584328e-05	0.1542467623949051	10
248	piemanpni_align	aligned	gpt2	i pitch him my story and he says dean that	guy	guy's	he	5.718301773071289	4.5390238761901855	9.113895771406533e-07	0.2029174268245697	10
249	piemanpni_align	aligned	gpt2	pitch him my story and he says dean that guy's	a	a	a	2.3878116607666016	6.025831699371338	5.589184002019465e-05	0.11919437348842621	10
250	piemanpni_align	aligned	gpt2	him my story and he says dean that guy's a	d	dick	good	2.2505714893341064	6.383002281188965	2.5220269890269265e-06	0.045172568410634995	10
251	piemanpni_align	aligned	gpt2	my story and he says dean that guy's a dick	write	write	.	3.5341062545776367	3.5958926677703857	1.0304079722800452e-07	0.2657453715801239	10
252	piemanpni_align	aligned	gpt2	story and he says dean that guy's a dick write	it	it	-	13.275980949401855	4.675863742828369	0.00023290047829505056	0.11974310129880905	10
253	piemanpni_align	aligned	gpt2	and he says dean that guy's a dick write it	up	up	off	3.785902738571167	3.1151089668273926	8.753154543228447e-05	0.24390272796154022	10
254	piemanpni_align	aligned	gpt2	he says dean that guy's a dick write it up	and	and	.	1.927223563194275	4.187307834625244	7.213654316728935e-05	0.21110862493515015	10
255	piemanpni_align	aligned	gpt2	says dean that guy's a dick write it up and	now	now	send	1.9512059688568115	5.5938825607299805	2.0021395812364062e-06	0.06705603003501892	10
256	piemanpni_align	aligned	gpt2	dean that guy's a dick write it up and now	i	i'm	I	6.13982629776001	3.7463252544403076	3.0076074835960753e-05	0.19515597820281982	10
257	piemanpni_align	aligned	gpt2	that guy's a dick write it up and now i'm	p	pounding	going	0.860933244228363	4.688557147979736	4.8763290578790475e-06	0.19515123963356018	10
258	piemanpni_align	aligned	gpt2	guy's a dick write it up and now i'm pounding	out	out	my	11.075020790100098	3.4058895111083984	3.513940328048193e-06	0.2813699245452881	10
259	piemanpni_align	aligned	gpt2	a dick write it up and now i'm pounding out	my	my	a	5.0951080322265625	4.890982627868652	2.2711365090799518e-05	0.12891006469726562	10
260	piemanpni_align	aligned	gpt2	dick write it up and now i'm pounding out my	story	story	first	3.041827440261841	6.893349647521973	1.204962813972088e-06	0.08025548607110977	10
261	piemanpni_align	aligned	gpt2	write it up and now i'm pounding out my story	and	and	.	6.378145217895508	3.819014549255371	1.5224712115013972e-05	0.2793920636177063	10
262	piemanpni_align	aligned	gpt2	it up and now i'm pounding out my story and	i	i	i	2.819608688354492	5.231649398803711	8.192449604393914e-05	0.23582737147808075	10
263	piemanpni_align	aligned	gpt2	up and now i'm pounding out my story and i	know	know	'm	1.4446896314620972	3.1326732635498047	1.0964838565996615e-06	0.3804624676704407	10
264	piemanpni_align	aligned	gpt2	and now i'm pounding out my story and i know	it	it's	i	4.011288166046143	3.616802215576172	1.362607508781366e-05	0.14015482366085052	10
265	piemanpni_align	aligned	gpt2	now i'm pounding out my story and i know it's	good	good	going	0.6873220801353455	4.0355987548828125	6.735737656526908e-07	0.19923323392868042	10
266	piemanpni_align	aligned	gpt2	i'm pounding out my story and i know it's good	but	but	.	5.123868942260742	3.26019549369812	0.00011405447003198788	0.18067564070224762	10
267	piemanpni_align	aligned	gpt2	pounding out my story and i know it's good but	then	then	i	2.0696277618408203	3.465888738632202	2.7239261726208497e-06	0.43317461013793945	10
268	piemanpni_align	aligned	gpt2	out my story and i know it's good but then	i	i	i	6.0424323081970215	3.982625722885132	8.294283907162026e-05	0.2395269125699997	10
269	piemanpni_align	aligned	gpt2	my story and i know it's good but then i	start	start	'm	1.4639086723327637	4.8553571701049805	1.9055063660289306e-07	0.06487879157066345	10
270	piemanpni_align	aligned	gpt2	story and i know it's good but then i start	to	to	to	5.365192413330078	4.563174247741699	1.4948930584068876e-05	0.2271285355091095	10
271	piemanpni_align	aligned	gpt2	and i know it's good but then i start to	make	make	feel	1.4554033279418945	4.481695652008057	1.4574482065654593e-07	0.13400383293628693	10
272	piemanpni_align	aligned	gpt2	i know it's good but then i start to make	it	it	mistakes	5.374688625335693	5.5101518630981445	9.92081368167419e-07	0.0858115404844284	10
273	piemanpni_align	aligned	gpt2	know it's good but then i start to make it	better	better	up	3.5020787715911865	5.168049335479736	2.4651928924868116e-06	0.0781027227640152	10
274	piemanpni_align	aligned	gpt2	it's good but then i start to make it better	by	by	.	4.189823150634766	3.6559033393859863	4.0783103031571954e-05	0.32027700543403625	10
275	piemanpni_align	aligned	gpt2	good but then i start to make it better by	adding	adding	adding	3.734415292739868	5.751126289367676	3.666536031232681e-06	0.08084713667631149	10
276	piemanpni_align	aligned	gpt2	but then i start to make it better by adding	an	an	more	2.204087257385254	5.346937656402588	4.976254786015488e-07	0.16712984442710876	10
277	piemanpni_align	aligned	gpt2	then i start to make it better by adding an	element	element	extra	4.307550430297852	6.051655292510986	3.5074990591965616e-05	0.11569704860448837	10
278	piemanpni_align	aligned	gpt2	i start to make it better by adding an element	of	of	to	4.526677131652832	3.7695400714874268	9.133975254371762e-06	0.30499857664108276	10
279	piemanpni_align	aligned	gpt2	start to make it better by adding an element of	em	embellishment	your	3.8429958820343018	6.168185234069824	3.4961408346134704e-07	0.11608963459730148	10
280	piemanpni_align	aligned	gpt2	to make it better by adding an element of embellishment	now	now	to	0.23498135805130005	2.917025566101074	1.5069199221784402e-08	0.26149311661720276	10
281	piemanpni_align	aligned	gpt2	make it better by adding an element of embellishment now	re	reporters	.	8.287025451660156	3.390862464904785	1.0075176533064223e-06	0.2945685088634491	10
282	piemanpni_align	aligned	gpt2	it better by adding an element of embellishment now reporters	call	call	can	17.049449920654297	4.241202354431152	1.0764594549073081e-07	0.1709076166152954	10
283	piemanpni_align	aligned	gpt2	better by adding an element of embellishment now reporters call	this	this	it	7.633026599884033	4.503461837768555	2.7992759896733332e-06	0.22664183378219604	10
284	piemanpni_align	aligned	gpt2	by adding an element of embellishment now reporters call this	making	making	""""	3.2758703231811523	5.427626132965088	1.7549565711760806e-07	0.24128633737564087	10
285	piemanpni_align	aligned	gpt2	adding an element of embellishment now reporters call this making	stuff	stuff	the	9.42768669128418	4.741542816162109	2.3885323230388167e-07	0.12276870757341385	10
286	piemanpni_align	aligned	gpt2	an element of embellishment now reporters call this making stuff	up	up	up	7.87095832824707	3.764284610748291	0.00041295928531326354	0.46388372778892517	10
287	piemanpni_align	aligned	gpt2	element of embellishment now reporters call this making stuff up	and	and	.	0.8245197534561157	3.3904380798339844	7.914700290712062e-06	0.40989506244659424	10
288	piemanpni_align	aligned	gpt2	of embellishment now reporters call this making stuff up and	they	they	that	3.517219066619873	6.557984352111816	4.1153992924591876e-07	0.042111240327358246	10
289	piemanpni_align	aligned	gpt2	embellishment now reporters call this making stuff up and they	they	they	're	4.577651023864746	4.746641635894775	5.140213588106235e-08	0.14036591351032257	10
290	piemanpni_align	aligned	gpt2	now reporters call this making stuff up and they they	recomm	recommend	're	9.44618034362793	4.619010925292969	1.2427303630602182e-09	0.1485545039176941	10
291	piemanpni_align	aligned	gpt2	reporters call this making stuff up and they they recommend	against	against	that	9.575051307678223	5.17531156539917	1.2515768048615428e-06	0.1361934393644333	10
292	piemanpni_align	aligned	gpt2	call this making stuff up and they they recommend against	it	it	it	6.983156204223633	3.0506792068481445	9.990659236791544e-06	0.4883338212966919	10
293	piemanpni_align	aligned	gpt2	this making stuff up and they they recommend against it	but	but	.	0.7416546940803528	3.5844383239746094	1.0758014468592592e-05	0.32180848717689514	10
294	piemanpni_align	aligned	gpt2	making stuff up and they they recommend against it but	i	i	I	4.072617053985596	3.982295274734497	4.18049512518337e-06	0.20167773962020874	10
295	piemanpni_align	aligned	gpt2	stuff up and they they recommend against it but i	had	had	think	4.727884769439697	4.333995342254639	2.936322403002123e-07	0.13608096539974213	10
296	piemanpni_align	aligned	gpt2	up and they they recommend against it but i had	just	just	to	5.162430763244629	3.468581438064575	7.37833317998593e-07	0.3318411409854889	10
297	piemanpni_align	aligned	gpt2	and they they recommend against it but i had just	seen	seen	bought	5.94879150390625	5.423938751220703	3.034536121049314e-06	0.05363055318593979	10
298	piemanpni_align	aligned	gpt2	they they recommend against it but i had just seen	the	the	the	3.8752646446228027	4.149178981781006	1.1743890354409814e-05	0.1347607672214508	10
299	piemanpni_align	aligned	gpt2	they recommend against it but i had just seen the	line	line	video	1.9787607192993164	7.429070949554443	4.7093607236092794e-07	0.04849587380886078	10
300	piemanpni_align	aligned	gpt2	recommend against it but i had just seen the line	cross	crossed	of	7.87274169921875	5.202455520629883	3.7536212857958162e-06	0.10887288302183151	10
301	piemanpni_align	aligned	gpt2	against it but i had just seen the line crossed	between	between	and	8.781001091003418	4.2718825340271	9.08349306882883e-07	0.11433205753564835	10
302	piemanpni_align	aligned	gpt2	it but i had just seen the line crossed between	assault	assault	the	4.927397727966309	7.231496334075928	3.5091229477757224e-08	0.13977184891700745	10
303	piemanpni_align	aligned	gpt2	but i had just seen the line crossed between assault	with	with	and	10.43087387084961	2.3762025833129883	1.1323704711685423e-06	0.6682477593421936	10
304	piemanpni_align	aligned	gpt2	i had just seen the line crossed between assault with	a	a	the	5.516468524932861	6.2371063232421875	3.3141607218567515e-06	0.11608514934778214	10
305	piemanpni_align	aligned	gpt2	had just seen the line crossed between assault with a	past	pastry	gun	1.9985649585723877	5.176975250244141	4.1063555333842316e-10	0.14751331508159637	10
306	piemanpni_align	aligned	gpt2	just seen the line crossed between assault with a pastry	and	and	and	12.75954532623291	3.7308013439178467	3.8043530366849154e-05	0.3577467203140259	10
307	piemanpni_align	aligned	gpt2	seen the line crossed between assault with a pastry and	a	a	a	1.129180908203125	6.67169189453125	1.6210694866458653e-06	0.09480307251214981	10
308	piemanpni_align	aligned	gpt2	the line crossed between assault with a pastry and a	high	high	knife	2.0514938831329346	6.810749053955078	5.967981309140669e-08	0.09359729290008545	10
309	piemanpni_align	aligned	gpt2	line crossed between assault with a pastry and a high	powered	powered	-	6.96445369720459	3.2445991039276123	0.0004700396384578198	0.5671218037605286	10
310	piemanpni_align	aligned	gpt2	crossed between assault with a pastry and a high powered	de	dean	rifle	4.105975151062012	4.87498140335083	3.601664388952486e-08	0.1371152698993683	10
311	piemanpni_align	aligned	gpt2	between assault with a pastry and a high powered dean	and	and	of	16.58090591430664	5.229312419891357	3.2613190796837443e-06	0.11240489035844803	10
312	piemanpni_align	aligned	gpt2	assault with a pastry and a high powered dean and	i	i	a	4.663502216339111	6.934777736663818	1.6319579572154908e-06	0.11675972491502762	10
313	piemanpni_align	aligned	gpt2	with a pastry and a high powered dean and i	kind	kind	'm	8.61800479888916	5.505849361419678	4.668101780680445e-07	0.09544244408607483	10
314	piemanpni_align	aligned	gpt2	a pastry and a high powered dean and i kind	of	of	of	7.938040256500244	0.5020990371704102	0.0008506644517183304	0.951688826084137	10
315	piemanpni_align	aligned	gpt2	pastry and a high powered dean and i kind of	l	liked	like	0.04610168933868408	5.959277153015137	1.7356787793687545e-06	0.09444344788789749	10
316	piemanpni_align	aligned	gpt2	and a high powered dean and i kind of liked	it	it	him	4.516515731811523	3.497706413269043	1.4509374523186125e-05	0.18535026907920837	10
317	piemanpni_align	aligned	gpt2	a high powered dean and i kind of liked it	so	so	.	1.855138897895813	3.5751140117645264	2.752155069174478e-06	0.31398680806159973	10
318	piemanpni_align	aligned	gpt2	high powered dean and i kind of liked it so	the	the	much	3.6449244022369385	3.2131171226501465	4.3321501834725495e-06	0.2927454113960266	10
319	piemanpni_align	aligned	gpt2	powered dean and i kind of liked it so the	first	first	next	5.228998184204102	7.104884147644043	4.612159045791486e-06	0.04636441916227341	10
320	piemanpni_align	aligned	gpt2	dean and i kind of liked it so the first	thing	thing	time	3.793081760406494	4.967650413513184	2.3381401206279406e-06	0.14404185116291046	10
321	piemanpni_align	aligned	gpt2	and i kind of liked it so the first thing	i	i	i	2.7267019748687744	2.041891574859619	9.782923734746873e-05	0.4590843617916107	10
322	piemanpni_align	aligned	gpt2	i kind of liked it so the first thing i	did	did	did	5.347275257110596	2.3105227947235107	1.1002492101397365e-05	0.5857744812965393	10
323	piemanpni_align	aligned	gpt2	kind of liked it so the first thing i did	is	is	was	0.791321337223053	1.080406665802002	1.555757444293704e-05	0.8141160607337952	10
324	piemanpni_align	aligned	gpt2	of liked it so the first thing i did is	i	i	to	2.9986393451690674	5.176994323730469	1.6559461073484272e-05	0.19052153825759888	10
325	piemanpni_align	aligned	gpt2	liked it so the first thing i did is i	g	gave	went	5.198939323425293	5.220770359039307	1.2362221468720236e-06	0.07644776254892349	10
326	piemanpni_align	aligned	gpt2	it so the first thing i did is i gave	the	the	the	5.203456878662109	4.035717487335205	2.788649726426229e-05	0.13488246500492096	10
327	piemanpni_align	aligned	gpt2	so the first thing i did is i gave the	figure	figure	first	2.0253021717071533	7.879190921783447	3.0127083050501824e-08	0.015071195550262928	10
328	piemanpni_align	aligned	gpt2	the first thing i did is i gave the figure	a	a	a	8.840375900268555	3.9767022132873535	0.00021414498041849583	0.26199522614479065	10
329	piemanpni_align	aligned	gpt2	first thing i did is i gave the figure a	name	name	little	1.4566888809204102	6.868404865264893	1.935294312715996e-05	0.023034093901515007	10
330	piemanpni_align	aligned	gpt2	thing i did is i gave the figure a name	i	i	and	4.320563316345215	3.899275064468384	5.8002890000352636e-05	0.23424430191516876	10
331	piemanpni_align	aligned	gpt2	i did is i gave the figure a name i	called	called	thought	4.331143379211426	5.310696125030518	7.479023224732373e-06	0.06718811392784119	10
332	piemanpni_align	aligned	gpt2	did is i gave the figure a name i called	him	him	it	5.455766201019287	5.007442951202393	2.8306976673775353e-05	0.3094460964202881	10
333	piemanpni_align	aligned	gpt2	is i gave the figure a name i called him	pie	pie	.	3.5349225997924805	6.2245306968688965	2.3570780172121886e-07	0.10278582572937012	10
334	piemanpni_align	aligned	gpt2	i gave the figure a name i called him pie	man	man	.	12.4410982131958	5.736554145812988	0.00037156420876272023	0.1855170726776123	10
335	piemanpni_align	aligned	gpt2	gave the figure a name i called him pie man	capital	capital	.	7.610620975494385	4.796978950500488	7.804608230799204e-07	0.29564788937568665	10
336	piemanpni_align	aligned	gpt2	the figure a name i called him pie man capital	p	p	of	12.879688262939453	6.1357293128967285	0.0007758592837490141	0.08355193585157394	10
337	piemanpni_align	aligned	gpt2	figure a name i called him pie man capital p	capital	capital	.	5.188451766967773	6.94782829284668	4.776762580149807e-06	0.03382383659482002	10
338	piemanpni_align	aligned	gpt2	a name i called him pie man capital p capital	m	m	p	6.713595867156982	5.140129566192627	4.7753070248290896e-05	0.24628153443336487	10
339	piemanpni_align	aligned	gpt2	name i called him pie man capital p capital m	and	and	capital	3.9386603832244873	7.235754013061523	2.1651239876518957e-05	0.12329943478107452	10
340	piemanpni_align	aligned	gpt2	i called him pie man capital p capital m and	i	i	he	3.8874778747558594	6.4779815673828125	6.69210494379513e-05	0.09130755811929703	10
341	piemanpni_align	aligned	gpt2	called him pie man capital p capital m and i	described	described	was	5.098533630371094	7.412665367126465	1.6713372019694361e-07	0.043673813343048096	10
