	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
151	seinfeld_align	aligned	gpt2	they retrieved their shoes Jerry peered over at the X ray TV screen What do	you	you	you	3.329969644546509	1.3479093313217163	0.00012462436279747635	0.728705883026123	15
152	seinfeld_align	aligned	gpt2	retrieved their shoes Jerry peered over at the X ray TV screen What do you	think	think	think	0.3252832889556885	2.2756881713867188	9.619207958166953e-06	0.5269075036048889	15
153	seinfeld_align	aligned	gpt2	their shoes Jerry peered over at the X ray TV screen What do you think	they	they're	?	0.6346820592880249	3.42276668548584	9.705929642223055e-07	0.25853583216667175	15
154	seinfeld_align	aligned	gpt2	shoes Jerry peered over at the X ray TV screen What do you think they're	looking	looking	doing	1.725606083869934	3.231828451156616	5.10872496306547e-06	0.3682255446910858	15
155	seinfeld_align	aligned	gpt2	Jerry peered over at the X ray TV screen What do you think they're looking	for	for	at	3.4942612648010254	0.9183112382888794	4.0810307837091386e-05	0.6287984848022461	15
156	seinfeld_align	aligned	gpt2	peered over at the X ray TV screen What do you think they're looking for	on	on	?	0.6695470809936523	2.8877575397491455	2.871317065000767e-06	0.5547918677330017	15
157	seinfeld_align	aligned	gpt2	over at the X ray TV screen What do you think they're looking for on	that	that	the	3.862957000732422	3.800583839416504	3.529684181557968e-05	0.3073418140411377	15
158	seinfeld_align	aligned	gpt2	at the X ray TV screen What do you think they're looking for on that	thing	thing	screen	2.3436083793640137	5.82819128036499	1.1623676527960924e-06	0.11721353232860565	15
159	seinfeld_align	aligned	gpt2	the X ray TV screen What do you think they're looking for on that thing	I	I	?	4.771355152130127	2.0139245986938477	2.5973868105211295e-05	0.6894363164901733	15
160	seinfeld_align	aligned	gpt2	X ray TV screen What do you think they're looking for on that thing I	can	can't	'm	5.650609016418457	4.33395528793335	5.40261225978611e-06	0.11297724395990372	15
161	seinfeld_align	aligned	gpt2	ray TV screen What do you think they're looking for on that thing I can't	make	make	see	1.000503420829773	4.000184059143066	1.4599768860534823e-07	0.12329688668251038	15
162	seinfeld_align	aligned	gpt2	TV screen What do you think they're looking for on that thing I can't make	out	out	out	4.688192844390869	1.6069120168685913	8.869474550010636e-05	0.736350953578949	15
163	seinfeld_align	aligned	gpt2	screen What do you think they're looking for on that thing I can't make out	one	one	?	0.4404142498970032	3.620556116104126	4.448471315754432e-07	0.4004058241844177	15
164	seinfeld_align	aligned	gpt2	What do you think they're looking for on that thing I can't make out one	object	object	way	8.852092742919922	4.174344062805176	4.6418517030133444e-08	0.18734748661518097	15
165	seinfeld_align	aligned	gpt2	do you think they're looking for on that thing I can't make out one object	What	What's	of	10.137105941772461	4.294797897338867	7.445587925758446e-06	0.11442407965660095	15
166	seinfeld_align	aligned	gpt2	you think they're looking for on that thing I can't make out one object What's	that	that	the	1.775473952293396	3.658175230026245	9.03928594198078e-06	0.21028880774974823	15
167	seinfeld_align	aligned	gpt2	think they're looking for on that thing I can't make out one object What's that	A	A	?	2.562662124633789	5.236260890960693	1.6693115867383312e-06	0.15043951570987701	15
168	seinfeld_align	aligned	gpt2	they're looking for on that thing I can't make out one object What's that A	hair	hairdryer	-	9.132822036743164	7.4696574211120605	5.0438404286978766e-05	0.05438845232129097	15
169	seinfeld_align	aligned	gpt2	looking for on that thing I can't make out one object What's that A hairdryer	with	with	?	0.0006063529872335494	5.945247650146484	5.571810106630437e-06	0.0796557068824768	15
170	seinfeld_align	aligned	gpt2	for on that thing I can't make out one object What's that A hairdryer with	a	a	a	3.647916316986084	4.692671775817871	1.5268606148310937e-05	0.24575009942054749	15
171	seinfeld_align	aligned	gpt2	on that thing I can't make out one object What's that A hairdryer with a	scope	scope	hat	1.454993486404419	7.412278652191162	3.3142882216452563e-07	0.04541924223303795	15
172	seinfeld_align	aligned	gpt2	that thing I can't make out one object What's that A hairdryer with a scope	on	on	?	8.556198120117188	5.089591979980469	9.045837941812351e-06	0.14506056904792786	15
173	seinfeld_align	aligned	gpt2	thing I can't make out one object What's that A hairdryer with a scope on	it	it	it	3.2302181720733643	2.398301839828491	2.9456132324412465e-05	0.48616212606430054	15
174	seinfeld_align	aligned	gpt2	I can't make out one object What's that A hairdryer with a scope on it	Look	Look	?	0.6405076384544373	4.405819892883301	7.180991815403104e-06	0.3501681387424469	15
175	seinfeld_align	aligned	gpt2	can't make out one object What's that A hairdryer with a scope on it Look	there	there's	at	6.377112865447998	3.676882028579712	7.809944690961856e-06	0.34023940563201904	15
176	seinfeld_align	aligned	gpt2	make out one object What's that A hairdryer with a scope on it Look there's	some	some	a	2.7454726696014404	3.8324530124664307	1.1722025192284491e-05	0.3543890118598938	15
177	seinfeld_align	aligned	gpt2	out one object What's that A hairdryer with a scope on it Look there's some	sort	sort	kind	3.5268590450286865	7.413392543792725	8.205837502828217e-07	0.04212862253189087	15
178	seinfeld_align	aligned	gpt2	one object What's that A hairdryer with a scope on it Look there's some sort	of	of	of	2.994966745376587	0.08824503421783447	6.446454062825069e-05	0.9923728108406067	15
179	seinfeld_align	aligned	gpt2	object What's that A hairdryer with a scope on it Look there's some sort of	bow	bowling	thing	0.010279804468154907	8.054636001586914	2.8355486847431166e-07	0.028630658984184265	15
180	seinfeld_align	aligned	gpt2	What's that A hairdryer with a scope on it Look there's some sort of bowling	ball	ball	ball	11.2236909866333	5.921985149383545	0.0009619680349715054	0.17732644081115723	15
181	seinfeld_align	aligned	gpt2	that A hairdryer with a scope on it Look there's some sort of bowling ball	cand	candle	in	1.8313549757003784	5.260648250579834	1.4130820602531458e-07	0.1134970560669899	15
182	seinfeld_align	aligned	gpt2	A hairdryer with a scope on it Look there's some sort of bowling ball candle	Would	Would	in	13.94525146484375	5.1906609535217285	6.609658385059447e-07	0.12173620611429214	15
183	seinfeld_align	aligned	gpt2	hairdryer with a scope on it Look there's some sort of bowling ball candle Would	you	you	you	12.138914108276367	2.4391438961029053	6.385094457073137e-05	0.581716775894165	15
184	seinfeld_align	aligned	gpt2	with a scope on it Look there's some sort of bowling ball candle Would you	stop	stop	like	0.7768139839172363	2.667876720428467	4.45532215564981e-08	0.6028267741203308	15
185	seinfeld_align	aligned	gpt2	a scope on it Look there's some sort of bowling ball candle Would you stop	it	it	and	6.196050643920898	4.943606853485107	4.4616585910262074e-06	0.09589190036058426	15
186	seinfeld_align	aligned	gpt2	scope on it Look there's some sort of bowling ball candle Would you stop it	sn	snapped	?	2.780681848526001	4.123368740081787	3.2506878966387376e-08	0.30046284198760986	15
187	seinfeld_align	aligned	gpt2	on it Look there's some sort of bowling ball candle Would you stop it snapped	George	George	?	13.980962753295898	5.174027442932129	7.304459614942971e-08	0.1629372388124466	15
188	seinfeld_align	aligned	gpt2	it Look there's some sort of bowling ball candle Would you stop it snapped George	Let	Let's	,	11.511083602905273	6.797963619232178	1.3990803381602746e-05	0.029938573017716408	15
189	seinfeld_align	aligned	gpt2	Look there's some sort of bowling ball candle Would you stop it snapped George Let's	turn	turn	go	4.063076972961426	5.067091941833496	2.6505861683290277e-07	0.14218924939632416	15
190	seinfeld_align	aligned	gpt2	there's some sort of bowling ball candle Would you stop it snapped George Let's turn	off	off	it	6.218780517578125	3.4089033603668213	0.0001410087861586362	0.262151300907135	15
191	seinfeld_align	aligned	gpt2	some sort of bowling ball candle Would you stop it snapped George Let's turn off	the	the	the	3.399437189102173	2.5761916637420654	8.474368223687634e-05	0.6366469860076904	15
192	seinfeld_align	aligned	gpt2	sort of bowling ball candle Would you stop it snapped George Let's turn off the	com	comedy	lights	0.45289668440818787	6.094289302825928	1.3357878287934e-06	0.13600865006446838	15
193	seinfeld_align	aligned	gpt2	of bowling ball candle Would you stop it snapped George Let's turn off the comedy	r	routine	.	10.348698616027832	6.690319061279297	7.237240424728952e-06	0.06062473729252815	15
194	seinfeld_align	aligned	gpt2	bowling ball candle Would you stop it snapped George Let's turn off the comedy routine	for	for	and	4.710326194763184	5.8868865966796875	4.927599093207391e-06	0.0971871167421341	15
195	seinfeld_align	aligned	gpt2	ball candle Would you stop it snapped George Let's turn off the comedy routine for	a	a	a	3.687112331390381	4.237575531005859	5.30302531842608e-06	0.3067723512649536	15
196	seinfeld_align	aligned	gpt2	candle Would you stop it snapped George Let's turn off the comedy routine for a	minute	minute	second	0.9393030405044556	1.7221065759658813	2.505774773453595e-06	0.42024651169776917	15
197	seinfeld_align	aligned	gpt2	Would you stop it snapped George Let's turn off the comedy routine for a minute	can	can	.	1.5714751482009888	3.257255792617798	5.338262099030544e-07	0.31383317708969116	15
198	seinfeld_align	aligned	gpt2	you stop it snapped George Let's turn off the comedy routine for a minute can	we	we	you	9.283896446228027	2.7777175903320312	7.320808799704537e-05	0.4446236193180084	15
199	seinfeld_align	aligned	gpt2	stop it snapped George Let's turn off the comedy routine for a minute can we	They	They	?	2.256556510925293	4.462337493896484	2.6552800846957325e-08	0.22072403132915497	15
200	seinfeld_align	aligned	gpt2	it snapped George Let's turn off the comedy routine for a minute can we They	walk	walked	're	14.159286499023438	5.69278621673584	1.6313608284690417e-05	0.18287424743175507	15
201	seinfeld_align	aligned	gpt2	snapped George Let's turn off the comedy routine for a minute can we They walked	past	past	into	8.365272521972656	3.851869821548462	6.996856996011047e-07	0.17551466822624207	15
202	seinfeld_align	aligned	gpt2	George Let's turn off the comedy routine for a minute can we They walked past	the	the	the	3.935901165008545	4.641397476196289	1.4210238077794202e-05	0.15627895295619965	15
203	seinfeld_align	aligned	gpt2	Let's turn off the comedy routine for a minute can we They walked past the	g	gift	door	1.9395616054534912	7.79519510269165	1.5460793747479329e-06	0.026529893279075623	15
204	seinfeld_align	aligned	gpt2	turn off the comedy routine for a minute can we They walked past the gift	sh	shops	shop	9.111639976501465	1.5629912614822388	9.363317076349631e-05	0.7773205041885376	15
205	seinfeld_align	aligned	gpt2	off the comedy routine for a minute can we They walked past the gift shops	looking	looking	and	3.9423584938049316	4.148263454437256	2.9582595288957236e-06	0.23529018461704254	15
206	seinfeld_align	aligned	gpt2	the comedy routine for a minute can we They walked past the gift shops looking	for	for	for	5.501223087310791	2.148832321166992	0.0004792363033629954	0.6530807614326477	15
207	seinfeld_align	aligned	gpt2	comedy routine for a minute can we They walked past the gift shops looking for	some	some	a	0.4872933328151703	5.489975452423096	1.1446499001976917e-06	0.1770365685224533	15
208	seinfeld_align	aligned	gpt2	routine for a minute can we They walked past the gift shops looking for some	sn	snacks	food	3.239473819732666	7.3423357009887695	5.933743523200974e-07	0.032180290669202805	15
209	seinfeld_align	aligned	gpt2	for a minute can we They walked past the gift shops looking for some snacks	to	to	?	5.6390767097473145	3.8532633781433105	1.9736082322197035e-05	0.19928282499313354	15
210	seinfeld_align	aligned	gpt2	a minute can we They walked past the gift shops looking for some snacks to	take	take	eat	3.2926387786865234	4.190720081329346	4.598077794071287e-06	0.24904291331768036	15
211	seinfeld_align	aligned	gpt2	minute can we They walked past the gift shops looking for some snacks to take	on	on	home	2.9512462615966797	1.2478424310684204	8.394939499112297e-08	0.7667858600616455	15
212	seinfeld_align	aligned	gpt2	can we They walked past the gift shops looking for some snacks to take on	the	the	the	6.461764335632324	3.6998767852783203	1.816181611502543e-05	0.3246307969093323	15
213	seinfeld_align	aligned	gpt2	we They walked past the gift shops looking for some snacks to take on the	plane	plane	day	1.1007559299468994	5.883390426635742	3.512441004716038e-09	0.1014297679066658	15
214	seinfeld_align	aligned	gpt2	They walked past the gift shops looking for some snacks to take on the plane	George	George	.	7.510289192199707	2.551084518432617	1.596865084607657e-09	0.45241087675094604	15
215	seinfeld_align	aligned	gpt2	walked past the gift shops looking for some snacks to take on the plane George	pe	peered	and	14.552661895751953	6.3548970222473145	5.162666525393433e-07	0.0596894770860672	15
216	seinfeld_align	aligned	gpt2	past the gift shops looking for some snacks to take on the plane George peered	in	in	over	1.1701972484588623	3.030301332473755	1.2615994364750804e-06	0.19952021539211273	15
217	seinfeld_align	aligned	gpt2	the gift shops looking for some snacks to take on the plane George peered in	to	to	through	3.9686007499694824	3.5009896755218506	1.726192294881912e-06	0.17020490765571594	15
218	seinfeld_align	aligned	gpt2	gift shops looking for some snacks to take on the plane George peered in to	look	look	see	3.3770828247070312	4.119650363922119	1.4173946283335681e-06	0.2695799469947815	15
219	seinfeld_align	aligned	gpt2	shops looking for some snacks to take on the plane George peered in to look	at	at	at	4.377593040466309	2.2097201347351074	0.00010615783685352653	0.5050219297409058	15
220	seinfeld_align	aligned	gpt2	looking for some snacks to take on the plane George peered in to look at	the	the	the	0.6905249357223511	3.770108222961426	4.873123543802649e-06	0.4019940197467804	15
221	seinfeld_align	aligned	gpt2	for some snacks to take on the plane George peered in to look at the	price	price	plane	0.9221192598342896	7.766000270843506	4.285431121076044e-09	0.017054978758096695	15
222	seinfeld_align	aligned	gpt2	some snacks to take on the plane George peered in to look at the price	tags	tags	of	9.396305084228516	3.1466987133026123	6.679541115772736e-07	0.27153918147087097	15
223	seinfeld_align	aligned	gpt2	snacks to take on the plane George peered in to look at the price tags	and	and	.	2.602022647857666	3.053535223007202	1.5065689922266756e-06	0.25614863634109497	15
224	seinfeld_align	aligned	gpt2	to take on the plane George peered in to look at the price tags and	sh	shook	the	2.47584867477417	6.420831203460693	8.144193657244614e-07	0.077072873711586	15
225	seinfeld_align	aligned	gpt2	take on the plane George peered in to look at the price tags and shook	his	his	his	6.635815620422363	0.5019078850746155	9.280350241169799e-06	0.9197586178779602	15
226	seinfeld_align	aligned	gpt2	on the plane George peered in to look at the price tags and shook his	head	head	head	0.08443400263786316	0.08522068709135056	3.968526016251417e-06	0.9910253286361694	15
227	seinfeld_align	aligned	gpt2	the plane George peered in to look at the price tags and shook his head	Do	Do	.	0.009665122255682945	2.513115882873535	5.752865295249876e-09	0.5458623170852661	15
228	seinfeld_align	aligned	gpt2	plane George peered in to look at the price tags and shook his head Do	the	the	you	14.788507461547852	5.188226699829102	9.154572035185993e-05	0.16826623678207397	15
229	seinfeld_align	aligned	gpt2	George peered in to look at the price tags and shook his head Do the	people	people	math	3.9417896270751953	7.5803327560424805	1.018179773382144e-06	0.08666455000638962	15
230	seinfeld_align	aligned	gpt2	peered in to look at the price tags and shook his head Do the people	that	that	of	5.537040710449219	4.505044460296631	1.389517365169013e-06	0.13149648904800415	15
231	seinfeld_align	aligned	gpt2	in to look at the price tags and shook his head Do the people that	work	work	are	4.000256538391113	5.614317417144775	1.7871968793770066e-06	0.09425616264343262	15
232	seinfeld_align	aligned	gpt2	to look at the price tags and shook his head Do the people that work	in	in	for	3.810105323791504	2.4038326740264893	1.0359288353356533e-05	0.2118000090122223	15
233	seinfeld_align	aligned	gpt2	look at the price tags and shook his head Do the people that work in	these	these	the	1.8666648864746094	4.986574649810791	1.1097712331320508e-06	0.2949327528476715	15
234	seinfeld_align	aligned	gpt2	at the price tags and shook his head Do the people that work in these	sh	shops	industries	3.8204612731933594	5.731648921966553	1.2777354641002603e-07	0.05981201305985451	15
235	seinfeld_align	aligned	gpt2	the price tags and shook his head Do the people that work in these shops	have	have	know	4.602845191955566	4.9503631591796875	1.0610150411594077e-06	0.11791395395994186	15
236	seinfeld_align	aligned	gpt2	price tags and shook his head Do the people that work in these shops have	any	any	any	2.4662880897521973	4.71061897277832	2.0030913105983927e-07	0.19228358566761017	15
237	seinfeld_align	aligned	gpt2	tags and shook his head Do the people that work in these shops have any	ide	idea	idea	1.8466458320617676	3.645098924636841	7.766294629618642e-08	0.47605693340301514	15
238	seinfeld_align	aligned	gpt2	and shook his head Do the people that work in these shops have any idea	what	what	what	0.8573718070983887	2.2982828617095947	6.740350363543257e-05	0.39319196343421936	15
239	seinfeld_align	aligned	gpt2	shook his head Do the people that work in these shops have any idea what	the	the	they	0.9150370359420776	4.4438605308532715	3.322423253848683e-06	0.18631111085414886	15
240	seinfeld_align	aligned	gpt2	his head Do the people that work in these shops have any idea what the	pr	prices	hell	2.565458297729492	7.206120014190674	6.068839866202325e-07	0.06849763542413712	15
241	seinfeld_align	aligned	gpt2	head Do the people that work in these shops have any idea what the prices	are	are	are	5.086658477783203	1.620503544807434	7.777533937769476e-06	0.6953613758087158	15
242	seinfeld_align	aligned	gpt2	Do the people that work in these shops have any idea what the prices are	every	every	?	0.3357013165950775	2.895961046218872	3.3059709636518164e-08	0.24922806024551392	15
243	seinfeld_align	aligned	gpt2	the people that work in these shops have any idea what the prices are every	place	place	day	8.82654857635498	1.784962773323059	4.996874849894084e-05	0.6299569606781006	15
244	seinfeld_align	aligned	gpt2	people that work in these shops have any idea what the prices are every place	else	else	they	7.724244117736816	3.375636339187622	2.7412804683990544e-06	0.19663646817207336	15
245	seinfeld_align	aligned	gpt2	that work in these shops have any idea what the prices are every place else	in	in	is	2.670088768005371	3.450679302215576	2.0798614059458487e-05	0.21783672273159027	15
246	seinfeld_align	aligned	gpt2	work in these shops have any idea what the prices are every place else in	the	the	the	1.962660551071167	3.313539743423462	3.630138280641404e-06	0.457019180059433	15
247	seinfeld_align	aligned	gpt2	in these shops have any idea what the prices are every place else in the	world	world	world	0.9368417859077454	3.3004038333892822	1.093942773877643e-05	0.2672058641910553	15
248	seinfeld_align	aligned	gpt2	these shops have any idea what the prices are every place else in the world	Yeah	Yeah	.	1.369849443435669	3.3130381107330322	1.726515677091811e-07	0.2669481337070465	15
249	seinfeld_align	aligned	gpt2	shops have any idea what the prices are every place else in the world Yeah	eight	eight	,	12.963576316833496	3.3740477561950684	1.264548785684383e-07	0.48433855175971985	15
250	seinfeld_align	aligned	gpt2	have any idea what the prices are every place else in the world Yeah eight	d	dollars	bucks	11.697952270507812	5.6340813636779785	0.00021358519734349102	0.06073073297739029	15
251	seinfeld_align	aligned	gpt2	any idea what the prices are every place else in the world Yeah eight dollars	for	for	for	3.3436954021453857	5.054971218109131	2.1320458472473547e-05	0.10007290542125702	15
252	seinfeld_align	aligned	gpt2	idea what the prices are every place else in the world Yeah eight dollars for	a	a	a	2.3263659477233887	5.342252731323242	3.7152101867832243e-05	0.2649945020675659	15
253	seinfeld_align	aligned	gpt2	what the prices are every place else in the world Yeah eight dollars for a	c	candy	bottle	1.297011375427246	7.390256404876709	3.523589100495883e-07	0.014169709756970406	15
254	seinfeld_align	aligned	gpt2	the prices are every place else in the world Yeah eight dollars for a candy	bar	bar	bar	8.512895584106445	2.821331024169922	0.001426837407052517	0.6153051853179932	15
255	seinfeld_align	aligned	gpt2	prices are every place else in the world Yeah eight dollars for a candy bar	That	That's	,	0.6624438762664795	5.228846073150635	1.1770924174925312e-05	0.12374967336654663	15
256	seinfeld_align	aligned	gpt2	are every place else in the world Yeah eight dollars for a candy bar That's	fair	fair	what	0.7751232981681824	4.91778564453125	1.0248834314552369e-07	0.0882725939154625	15
257	seinfeld_align	aligned	gpt2	every place else in the world Yeah eight dollars for a candy bar That's fair	that	that's	.	7.5526652336120605	4.577479839324951	4.281754399926285e-07	0.18661469221115112	15
258	seinfeld_align	aligned	gpt2	place else in the world Yeah eight dollars for a candy bar That's fair that's	what	what	fair	1.304869294166565	4.236631393432617	6.7197165662946645e-06	0.38042280077934265	15
259	seinfeld_align	aligned	gpt2	else in the world Yeah eight dollars for a candy bar That's fair that's what	we	we	I	2.9088168144226074	3.500030994415283	4.0072750380204525e-06	0.3072269558906555	15
260	seinfeld_align	aligned	gpt2	in the world Yeah eight dollars for a candy bar That's fair that's what we	charge	charge	're	2.4834389686584473	3.858604669570923	1.9381943161533854e-07	0.25507694482803345	15
261	seinfeld_align	aligned	gpt2	the world Yeah eight dollars for a candy bar That's fair that's what we charge	in	in	for	5.261066913604736	5.211843490600586	8.005734707694501e-05	0.1439739167690277	15
262	seinfeld_align	aligned	gpt2	world Yeah eight dollars for a candy bar That's fair that's what we charge in	our	our	the	4.435870170593262	5.707450866699219	1.285336338696652e-06	0.19129088521003723	15
263	seinfeld_align	aligned	gpt2	Yeah eight dollars for a candy bar That's fair that's what we charge in our	country	country	stores	2.7521870136260986	5.8679680824279785	6.29690248388215e-07	0.1552135944366455	15
264	seinfeld_align	aligned	gpt2	eight dollars for a candy bar That's fair that's what we charge in our country	After	After	.	4.598759651184082	4.007388114929199	1.0908323702096823e-06	0.28881120681762695	15
265	seinfeld_align	aligned	gpt2	dollars for a candy bar That's fair that's what we charge in our country After	wa	waiting	all	8.63037395477295	4.306276321411133	3.441585647578904e-07	0.3756423592567444	15
266	seinfeld_align	aligned	gpt2	for a candy bar That's fair that's what we charge in our country After waiting	for	for	for	8.86123275756836	4.237430095672607	6.102023689891212e-05	0.25458234548568726	15
267	seinfeld_align	aligned	gpt2	a candy bar That's fair that's what we charge in our country After waiting for	their	their	a	1.3918200731277466	5.116069793701172	4.684801879761835e-08	0.11045585572719574	15
268	seinfeld_align	aligned	gpt2	candy bar That's fair that's what we charge in our country After waiting for their	turn	turn	money	5.794869422912598	7.636641979217529	6.70124904900149e-07	0.02873714081943035	15
269	seinfeld_align	aligned	gpt2	bar That's fair that's what we charge in our country After waiting for their turn	to	to	to	4.325249671936035	4.521406173706055	6.771364132873714e-05	0.16122500598430634	15
270	seinfeld_align	aligned	gpt2	That's fair that's what we charge in our country After waiting for their turn to	board	board	get	1.6449129581451416	5.954532623291016	2.8429447240796435e-08	0.05490146949887276	15
271	seinfeld_align	aligned	gpt2	fair that's what we charge in our country After waiting for their turn to board	they	they	a	7.374155521392822	3.9450318813323975	4.839080247620586e-07	0.18589453399181366	15
272	seinfeld_align	aligned	gpt2	that's what we charge in our country After waiting for their turn to board they	mar	marched	're	7.979891300201416	5.109181880950928	1.2325505061028252e-08	0.0954732671380043	15
273	seinfeld_align	aligned	gpt2	what we charge in our country After waiting for their turn to board they marched	down	down	on	8.547237396240234	4.199733734130859	1.0874930467252852e-06	0.10069017112255096	15
274	seinfeld_align	aligned	gpt2	we charge in our country After waiting for their turn to board they marched down	the	the	the	3.3069005012512207	3.5293967723846436	3.005457438121084e-05	0.4916273057460785	15
275	seinfeld_align	aligned	gpt2	charge in our country After waiting for their turn to board they marched down the	jet	jetway	street	0.7233941555023193	5.474700450897217	1.951707950809123e-08	0.14567402005195618	15
276	seinfeld_align	aligned	gpt2	in our country After waiting for their turn to board they marched down the jetway	and	and	and	5.729754447937012	3.705878973007202	4.308894131099805e-05	0.2549106180667877	15
277	seinfeld_align	aligned	gpt2	our country After waiting for their turn to board they marched down the jetway and	onto	onto	into	1.4581749439239502	5.454542636871338	6.460962822529837e-07	0.12412932515144348	15
278	seinfeld_align	aligned	gpt2	country After waiting for their turn to board they marched down the jetway and onto	the	the	the	3.2900967597961426	3.1152596473693848	6.634534202021314e-06	0.6037487387657166	15
279	seinfeld_align	aligned	gpt2	After waiting for their turn to board they marched down the jetway and onto the	plane	plane	deck	0.5057816505432129	6.766234397888184	1.8023443715264875e-07	0.03556111827492714	15
280	seinfeld_align	aligned	gpt2	waiting for their turn to board they marched down the jetway and onto the plane	George	George	.	5.8418474197387695	2.727376937866211	1.0339110012580477e-08	0.48859941959381104	15
281	seinfeld_align	aligned	gpt2	for their turn to board they marched down the jetway and onto the plane George	stru	struggled	was	12.903904914855957	6.612912178039551	2.899172386605642e-07	0.04910814017057419	15
282	seinfeld_align	aligned	gpt2	their turn to board they marched down the jetway and onto the plane George struggled	to	to	to	9.538177490234375	2.3494558334350586	2.5093572730838787e-06	0.5713286995887756	15
283	seinfeld_align	aligned	gpt2	turn to board they marched down the jetway and onto the plane George struggled to	get	get	get	0.5381725430488586	4.663938045501709	8.567118129576556e-06	0.1982034593820572	15
284	seinfeld_align	aligned	gpt2	to board they marched down the jetway and onto the plane George struggled to get	into	into	out	1.6945853233337402	3.5570461750030518	1.9671135476073687e-07	0.1602126806974411	15
285	seinfeld_align	aligned	gpt2	board they marched down the jetway and onto the plane George struggled to get into	his	his	position	3.7116661071777344	2.377817153930664	6.305580768639629e-07	0.3499060869216919	15
286	seinfeld_align	aligned	gpt2	they marched down the jetway and onto the plane George struggled to get into his	window	window	seat	2.0518112182617188	3.070472478866577	7.209454366829959e-08	0.5701188445091248	15
287	seinfeld_align	aligned	gpt2	marched down the jetway and onto the plane George struggled to get into his window	seat	seat	.	7.839784145355225	2.696176767349243	0.00042468943865969777	0.3881049156188965	15
288	seinfeld_align	aligned	gpt2	down the jetway and onto the plane George struggled to get into his window seat	and	and	.	2.928138256072998	2.583768367767334	8.438722034043167e-06	0.4269717037677765	15
289	seinfeld_align	aligned	gpt2	the jetway and onto the plane George struggled to get into his window seat and	fit	fit	the	1.9600870609283447	6.401581764221191	1.1073405303818618e-08	0.035027652978897095	15
290	seinfeld_align	aligned	gpt2	jetway and onto the plane George struggled to get into his window seat and fit	his	his	in	9.464423179626465	3.008242607116699	1.0809950481416308e-06	0.22001895308494568	15
291	seinfeld_align	aligned	gpt2	and onto the plane George struggled to get into his window seat and fit his	bag	bag	seat	1.6923210620880127	6.108627796173096	7.090906706253008e-07	0.07000003755092621	15
292	seinfeld_align	aligned	gpt2	onto the plane George struggled to get into his window seat and fit his bag	down	down	into	4.4071855545043945	3.268670082092285	2.083798790408764e-05	0.27560025453567505	15
293	seinfeld_align	aligned	gpt2	the plane George struggled to get into his window seat and fit his bag down	by	by	his	4.044801235198975	3.4694268703460693	8.158389164236723e-07	0.1570458561182022	15
294	seinfeld_align	aligned	gpt2	plane George struggled to get into his window seat and fit his bag down by	his	his	the	5.378186225891113	2.171125650405884	1.196701646222209e-06	0.5733756422996521	15
295	seinfeld_align	aligned	gpt2	George struggled to get into his window seat and fit his bag down by his	feet	feet	side	1.3612099885940552	4.636329174041748	2.7259719104222313e-07	0.11055123060941696	15
296	seinfeld_align	aligned	gpt2	struggled to get into his window seat and fit his bag down by his feet	I	I	.	3.6785976886749268	2.1411657333374023	2.965158955703373e-06	0.5718626976013184	15
297	seinfeld_align	aligned	gpt2	to get into his window seat and fit his bag down by his feet I	feel	feel	was	7.924138069152832	5.455079078674316	2.8461045076255687e-07	0.06497019529342651	15
298	seinfeld_align	aligned	gpt2	get into his window seat and fit his bag down by his feet I feel	like	like	like	5.685141563415527	4.306705474853516	8.244313903560396e-06	0.24274177849292755	15
299	seinfeld_align	aligned	gpt2	into his window seat and fit his bag down by his feet I feel like	I	I	I	1.8667911291122437	3.6186511516571045	6.316455255728215e-05	0.3516394793987274	15
300	seinfeld_align	aligned	gpt2	his window seat and fit his bag down by his feet I feel like I	can	can't	'm	1.0326588153839111	2.8007779121398926	7.406136433019128e-07	0.4008696675300598	15
301	seinfeld_align	aligned	gpt2	window seat and fit his bag down by his feet I feel like I can't	b	breathe	breathe	1.9643352031707764	4.624362468719482	8.936321904684519e-08	0.06691433489322662	15
302	seinfeld_align	aligned	gpt2	seat and fit his bag down by his feet I feel like I can't breathe	in	in	.	3.0054967403411865	3.8442020416259766	1.1706594705174211e-05	0.30506303906440735	15
303	seinfeld_align	aligned	gpt2	and fit his bag down by his feet I feel like I can't breathe in	here	here	the	3.8275234699249268	4.08615779876709	9.619531056159758e-07	0.19601556658744812	15
304	seinfeld_align	aligned	gpt2	fit his bag down by his feet I feel like I can't breathe in here	Jerry	Jerry	.	4.152855396270752	3.2456789016723633	4.621022497985905e-08	0.4176305830478668	15
305	seinfeld_align	aligned	gpt2	his bag down by his feet I feel like I can't breathe in here Jerry	sh	shrugged	,	13.300273895263672	5.542221546173096	2.3546886950498447e-05	0.1501549482345581	15
306	seinfeld_align	aligned	gpt2	bag down by his feet I feel like I can't breathe in here Jerry shrugged	and	and	his	10.816038131713867	3.2415659427642822	1.4266729522205424e-05	0.21607324481010437	15
307	seinfeld_align	aligned	gpt2	down by his feet I feel like I can't breathe in here Jerry shrugged and	st	stowed	said	1.7608684301376343	5.409022331237793	2.851467684195086e-07	0.09221860021352768	15
308	seinfeld_align	aligned	gpt2	by his feet I feel like I can't breathe in here Jerry shrugged and stowed	his	his	his	4.135462760925293	2.351008415222168	2.191341081925202e-06	0.4423721730709076	15
