	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	bigbang_transcript	transcript	gpt2	" the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	 menu	table	0.8798577785491943	7.166102886199951	0.0033475556410849094	0.08511096239089966	20
146	bigbang_transcript	transcript	gpt2	" table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	.	5.359288692474365	3.032546043395996	0.14618004858493805	0.4291589558124542	20
147	bigbang_transcript	transcript	gpt2	" to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	 fl	""""	1.9010035991668701	4.550867080688477	0.0003260741359554231	0.20975764095783234	20
148	bigbang_transcript	transcript	gpt2	" take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, fl"	ust	icking	8.006552696228027	1.4391345977783203	0.02372077852487564	0.7320942282676697	20
149	bigbang_transcript	transcript	gpt2	" their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flust"	ered	ered	3.8740813732147217	0.061680424958467484	0.9887624382972717	0.9887624382972717	20
150	bigbang_transcript	transcript	gpt2	" order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	.	0.009514227509498596	2.390429735183716	0.5276098847389221	0.5276098847389221	20
151	bigbang_transcript	transcript	gpt2	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	" """	""""	0.6164862513542175	2.403857469558716	0.6627721786499023	0.6627721786499023	20
152	bigbang_transcript	transcript	gpt2	" ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	I	0.42246049642562866	5.000372886657715	0.03201589733362198	0.1272859126329422	20
153	bigbang_transcript	transcript	gpt2	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	 don	're	3.4121968746185303	3.251970052719116	0.0223233699798584	0.26159578561782837	20
154	bigbang_transcript	transcript	gpt2	" guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don"	�	't	3.552643060684204	0.006071012932807207	6.394262896947112e-08	0.9994940757751465	20
155	bigbang_transcript	transcript	gpt2	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don�"	�	�	16.535314559936523	2.096271514892578	0.00010187164298258722	0.34287726879119873	20
156	bigbang_transcript	transcript	gpt2	" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’"	t	t	9.52083683013916	3.9233832359313965	0.2453313171863556	0.2453313171863556	20
157	bigbang_transcript	transcript	gpt2	"You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	 eat	have	1.882019281387329	3.046546697616577	0.004401510115712881	0.3239041864871979	20
158	bigbang_transcript	transcript	gpt2	" ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	 here	that	5.017411231994629	5.548277854919434	0.06005339324474335	0.06022775173187256	20
159	bigbang_transcript	transcript	gpt2	"?"" Sheldon gestured at the menu, flustered. ""We don’t eat here"	,	.	3.035658836364746	3.420130491256714	0.150865837931633	0.18605154752731323	20
160	bigbang_transcript	transcript	gpt2	" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	 I	you	2.0349395275115967	5.426762104034424	0.02129279635846615	0.0845242515206337	20
161	bigbang_transcript	transcript	gpt2	" gestured at the menu, flustered. ""We don’t eat here, I"	 don	mean	3.9205620288848877	3.957336664199829	0.10560762137174606	0.14823006093502045	20
162	bigbang_transcript	transcript	gpt2	"ured at the menu, flustered. ""We don’t eat here, I don"	�	�	2.0796384811401367	0.7999635338783264	0.6771310567855835	0.6771310567855835	20
163	bigbang_transcript	transcript	gpt2	" at the menu, flustered. ""We don’t eat here, I don�"	�	�	0.33288270235061646	0.639527440071106	0.8986374735832214	0.8986374735832214	20
164	bigbang_transcript	transcript	gpt2	" the menu, flustered. ""We don’t eat here, I don’"	t	t	0.0896051824092865	0.8713515996932983	0.8493096232414246	0.8493096232414246	20
165	bigbang_transcript	transcript	gpt2	" menu, flustered. ""We don’t eat here, I don’t"	 know	�	0.16436871886253357	3.7045741081237793	0.02767883986234665	0.2900752127170563	20
166	bigbang_transcript	transcript	gpt2	", flustered. ""We don’t eat here, I don’t know"	 what	what	3.406536340713501	2.8464889526367188	0.3071244955062866	0.3071244955062866	20
167	bigbang_transcript	transcript	gpt2	" flustered. ""We don’t eat here, I don’t know what"	�	to	1.2096655368804932	3.7212138175964355	0.08290725201368332	0.2216564267873764	20
168	bigbang_transcript	transcript	gpt2	"ustered. ""We don’t eat here, I don’t know what�"	�	�	2.367835760116577	0.7332470417022705	0.8871341347694397	0.8871341347694397	20
169	bigbang_transcript	transcript	gpt2	"ered. ""We don’t eat here, I don’t know what’"	s	""""	0.09433014690876007	5.3112592697143555	0.015318796969950199	0.06302601099014282	20
170	bigbang_transcript	transcript	gpt2	". ""We don’t eat here, I don’t know what’s"	 good	going	4.156885147094727	4.089956283569336	0.016574792563915253	0.19390402734279633	20
171	bigbang_transcript	transcript	gpt2	" ""We don’t eat here, I don’t know what’s good"	"."""	�	4.211038589477539	2.451870918273926	0.010719191282987595	0.410288542509079	20
172	bigbang_transcript	transcript	gpt2	"We don’t eat here, I don’t know what’s good."""	" """	"
"	5.633101940155029	3.0693633556365967	0.023864462971687317	0.5817915797233582	20
173	bigbang_transcript	transcript	gpt2	" don’t eat here, I don’t know what’s good."" """	Just	I	3.601464033126831	4.691888809204102	0.0052671958692371845	0.12659138441085815	20
174	bigbang_transcript	transcript	gpt2	"’t eat here, I don’t know what’s good."" ""Just"	 get	go	5.322554111480713	5.542824745178223	0.005891041364520788	0.039937663823366165	20
175	bigbang_transcript	transcript	gpt2	"�t eat here, I don’t know what’s good."" ""Just get"	 a	out	5.204995155334473	4.454509258270264	0.055731311440467834	0.09420372545719147	20
176	bigbang_transcript	transcript	gpt2	"t eat here, I don’t know what’s good."" ""Just get a"	 hamb	job	2.766817331314087	6.563523769378662	0.00242931698448956	0.04145466908812523	20
177	bigbang_transcript	transcript	gpt2	" eat here, I don’t know what’s good."" ""Just get a hamb"	urger	urger	6.040905952453613	0.07530548423528671	0.9857062101364136	0.9857062101364136	20
178	bigbang_transcript	transcript	gpt2	" here, I don’t know what’s good."" ""Just get a hamburger"	,	,	0.014064011164009571	3.861002206802368	0.15018673241138458	0.15018673241138458	20
179	bigbang_transcript	transcript	gpt2	", I don’t know what’s good."" ""Just get a hamburger,"	 you	you	1.9837079048156738	5.982892036437988	0.0574716255068779	0.0574716255068779	20
180	bigbang_transcript	transcript	gpt2	" I don’t know what’s good."" ""Just get a hamburger, you"	 like	know	2.9452133178710938	5.861292839050293	0.0023464104160666466	0.12533022463321686	20
181	bigbang_transcript	transcript	gpt2	" don’t know what’s good."" ""Just get a hamburger, you like"	 hamb	it	6.071892738342285	3.4826650619506836	0.13270962238311768	0.2812293469905853	20
182	bigbang_transcript	transcript	gpt2	"’t know what’s good."" ""Just get a hamburger, you like hamb"	urg	urg	2.394847869873047	0.3472815155982971	0.9285317063331604	0.9285317063331604	20
183	bigbang_transcript	transcript	gpt2	"�t know what’s good."" ""Just get a hamburger, you like hamburg"	ers	ers	0.07941114157438278	0.06137675791978836	0.9945669174194336	0.9945669174194336	20
184	bigbang_transcript	transcript	gpt2	"t know what’s good."" ""Just get a hamburger, you like hamburgers"	","""	"?"""	0.005145283881574869	3.160885810852051	0.07339620590209961	0.19202949106693268	20
185	bigbang_transcript	transcript	gpt2	" know what’s good."" ""Just get a hamburger, you like hamburgers,"""	 said	said	2.281794548034668	6.0129313468933105	0.12343989312648773	0.12343989312648773	20
186	bigbang_transcript	transcript	gpt2	" what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	 Leonard	the	2.3254082202911377	7.055053234100342	0.0002227955701528117	0.10496388375759125	20
187	bigbang_transcript	transcript	gpt2	"’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard"	.	.	8.191452980041504	3.3847007751464844	0.5028051137924194	0.5028051137924194	20
188	bigbang_transcript	transcript	gpt2	"�s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	" """	""""	0.8103500008583069	2.744633436203003	0.6141999959945679	0.6141999959945679	20
189	bigbang_transcript	transcript	gpt2	"s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. """	I	I	0.455070823431015	4.63149356842041	0.10681114345788956	0.10681114345788956	20
190	bigbang_transcript	transcript	gpt2	" good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	'm	2.1576833724975586	3.932765007019043	0.05088380351662636	0.1394481509923935	20
191	bigbang_transcript	transcript	gpt2	"."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	hamb	3.1661596298217773	4.0539984703063965	0.04640013352036476	0.3295678198337555	20
192	bigbang_transcript	transcript	gpt2	" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	 hamb	hamb	2.7880640029907227	5.769923686981201	0.12679356336593628	0.12679356336593628	20
193	bigbang_transcript	transcript	gpt2	"Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamb"	urg	urger	2.003918409347534	0.7649127244949341	0.2143486589193344	0.7638837695121765	20
194	bigbang_transcript	transcript	gpt2	" get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburg"	ers	ers	1.593761682510376	0.11542917788028717	0.9877156615257263	0.9877156615257263	20
195	bigbang_transcript	transcript	gpt2	" a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	.	0.01083880290389061	2.9484496116638184	0.0012219860218465328	0.2764400541782379	20
196	bigbang_transcript	transcript	gpt2	" hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	you	6.3889994621276855	2.7431437969207764	0.03221989423036575	0.25387030839920044	20
197	bigbang_transcript	transcript	gpt2	"urger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	have	3.3016507625579834	4.430075645446777	0.003070285078138113	0.1602095067501068	20
198	bigbang_transcript	transcript	gpt2	", you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	have	5.8595123291015625	4.191679000854492	0.23235732316970825	0.23235732316970825	20
199	bigbang_transcript	transcript	gpt2	" you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	 hamb	a	1.4587523937225342	5.48589563369751	0.02243020199239254	0.15119890868663788	20
200	bigbang_transcript	transcript	gpt2	" like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamb"	urg	urg	3.866849422454834	0.38936567306518555	0.9000856280326843	0.9000856280326843	20
201	bigbang_transcript	transcript	gpt2	" hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburg"	ers	ers	0.11189331859350204	0.01863184943795204	0.9982714653015137	0.9982714653015137	20
202	bigbang_transcript	transcript	gpt2	"urgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers"	,	,	0.002459835959598422	3.8119406700134277	0.15676356852054596	0.15676356852054596	20
203	bigbang_transcript	transcript	gpt2	"ers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	 you	but	1.7914464473724365	3.0257530212402344	0.00782038550823927	0.42529767751693726	20
204	bigbang_transcript	transcript	gpt2	","" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	 can	know	4.758639812469482	1.9842708110809326	0.09144728630781174	0.6347312331199646	20
205	bigbang_transcript	transcript	gpt2	" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can"	�	have	2.6103298664093018	4.29503059387207	6.313452871609115e-08	0.09255904704332352	20
206	bigbang_transcript	transcript	gpt2	" Leonard. ""I like the hamburgers where we usually have hamburgers, you can�"	�	�	16.54216957092285	2.985781669616699	0.0004734975518658757	0.12902964651584625	20
207	bigbang_transcript	transcript	gpt2	". ""I like the hamburgers where we usually have hamburgers, you can’"	t	�	7.729321002960205	3.0744078159332275	0.03318910300731659	0.3268018066883087	20
208	bigbang_transcript	transcript	gpt2	" ""I like the hamburgers where we usually have hamburgers, you can’t"	 make	go	3.2492563724517822	4.670377254486084	0.01538004633039236	0.09818277508020401	20
209	bigbang_transcript	transcript	gpt2	I like the hamburgers where we usually have hamburgers, you can’t make	 the	it	3.9806559085845947	3.9026854038238525	0.03975691646337509	0.1887616217136383	20
210	bigbang_transcript	transcript	gpt2	 like the hamburgers where we usually have hamburgers, you can’t make the	 assumption	hamb	3.059666633605957	5.829333782196045	0.0009435741230845451	0.13937583565711975	20
211	bigbang_transcript	transcript	gpt2	 the hamburgers where we usually have hamburgers, you can’t make the assumption	 that	that	7.107624530792236	1.0550535917282104	0.8512886166572571	0.8512886166572571	20
212	bigbang_transcript	transcript	gpt2	 hamburgers where we usually have hamburgers, you can’t make the assumption that	 I	you	0.15344730019569397	4.229658603668213	0.017159175127744675	0.15225350856781006	20
213	bigbang_transcript	transcript	gpt2	urgers where we usually have hamburgers, you can’t make the assumption that I	�	'm	4.176671504974365	3.326838254928589	0.009324757382273674	0.3857508897781372	20
214	bigbang_transcript	transcript	gpt2	ers where we usually have hamburgers, you can’t make the assumption that I�	�	�	4.632408142089844	1.2852586507797241	0.7641631364822388	0.7641631364822388	20
215	bigbang_transcript	transcript	gpt2	 where we usually have hamburgers, you can’t make the assumption that I’	ll	m	0.24895510077476501	2.8694465160369873	0.09242204576730728	0.3530406057834625	20
216	bigbang_transcript	transcript	gpt2	 we usually have hamburgers, you can’t make the assumption that I’ll	 like	eat	2.274869441986084	4.294281005859375	0.01643853634595871	0.13242191076278687	20
217	bigbang_transcript	transcript	gpt2	 usually have hamburgers, you can’t make the assumption that I’ll like	 the	them	4.1445207595825195	3.3022255897521973	0.0428185760974884	0.3021745979785919	20
218	bigbang_transcript	transcript	gpt2	 have hamburgers, you can’t make the assumption that I’ll like the	 hamb	hamb	3.1006340980529785	5.657549858093262	0.16906996071338654	0.16906996071338654	20
219	bigbang_transcript	transcript	gpt2	 hamburgers, you can’t make the assumption that I’ll like the hamb	urg	urg	3.7177867889404297	0.565147876739502	0.7674622535705566	0.7674622535705566	20
220	bigbang_transcript	transcript	gpt2	urgers, you can’t make the assumption that I’ll like the hamburg	ers	ers	0.7103537321090698	0.11018864810466766	0.9871282577514648	0.9871282577514648	20
221	bigbang_transcript	transcript	gpt2	ers, you can’t make the assumption that I’ll like the hamburgers	 here	.	0.010396371595561504	3.8255789279937744	0.002973065711557865	0.3314168155193329	20
222	bigbang_transcript	transcript	gpt2	, you can’t make the assumption that I’ll like the hamburgers here	"."""	.	5.208110809326172	2.9206714630126953	0.010579295456409454	0.35806652903556824	20
223	bigbang_transcript	transcript	gpt2	" you can’t make the assumption that I’ll like the hamburgers here."""	 Leonard	"
"	4.764715671539307	3.4518420696258545	6.322383342194371e-06	0.51258784532547	20
224	bigbang_transcript	transcript	gpt2	" can’t make the assumption that I’ll like the hamburgers here."" Leonard"	 rolled	said	11.959790229797363	6.292186737060547	0.00023687518842052668	0.0814281478524208	20
225	bigbang_transcript	transcript	gpt2	"’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	 his	his	8.279239654541016	0.750428318977356	0.8871227502822876	0.8871227502822876	20
226	bigbang_transcript	transcript	gpt2	"�t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	 eyes	eyes	0.13538077473640442	0.19796830415725708	0.9786714315414429	0.9786714315414429	20
227	bigbang_transcript	transcript	gpt2	"t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	 and	.	0.023163681849837303	2.0682690143585205	0.2021995633840561	0.46219009160995483	20
228	bigbang_transcript	transcript	gpt2	" make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	 looked	said	1.6422688961029053	5.514148712158203	0.058965787291526794	0.09097055345773697	20
229	bigbang_transcript	transcript	gpt2	" the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	 at	at	2.8648948669433594	3.2167372703552246	0.3690684735774994	0.3690684735774994	20
230	bigbang_transcript	transcript	gpt2	" assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	 Penny	the	0.9777746796607971	5.513559341430664	0.001801787526346743	0.1865847259759903	20
231	bigbang_transcript	transcript	gpt2	" that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.	.	6.1740570068359375	2.6168625354766846	0.5261000990867615	0.5261000990867615	20
232	bigbang_transcript	transcript	gpt2	" I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	" """	""""	0.6511558294296265	1.7179570198059082	0.6111038327217102	0.6111038327217102	20
233	bigbang_transcript	transcript	gpt2	"’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. """	I	I	0.4533045291900635	4.619892597198486	0.1479768306016922	0.1479768306016922	20
234	bigbang_transcript	transcript	gpt2	"�ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	'm	1.9413118362426758	3.958435297012329	0.1791185438632965	0.1791185438632965	20
235	bigbang_transcript	transcript	gpt2	"ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	not	1.7230144739151	4.01570463180542	0.1594272404909134	0.1974349319934845	20
236	bigbang_transcript	transcript	gpt2	" like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	,	1.826161503791809	2.8288557529449463	0.08382774889469147	0.35785186290740967	20
237	bigbang_transcript	transcript	gpt2	" the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	" """	"
"	2.497584104537964	2.353803873062134	0.16367653012275696	0.4722985029220581	20
238	bigbang_transcript	transcript	gpt2	" hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	Give	I	1.830354928970337	4.27739953994751	0.0004757069982588291	0.18063336610794067	20
239	bigbang_transcript	transcript	gpt2	"urgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	 him	me	7.620700359344482	2.2721166610717773	0.03705457225441933	0.46629059314727783	20
240	bigbang_transcript	transcript	gpt2	"ers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	 a	a	3.2632334232330322	3.069758176803589	0.30353131890296936	0.30353131890296936	20
241	bigbang_transcript	transcript	gpt2	" here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	 hamb	minute	1.1732003688812256	4.112954139709473	5.799511654913658e-06	0.19727303087711334	20
242	bigbang_transcript	transcript	gpt2	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	urger	urger	11.857109069824219	0.050899650901556015	0.9912180304527283	0.9912180304527283	20
243	bigbang_transcript	transcript	gpt2	" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""	"."""	0.01071450300514698	3.093395948410034	0.21003232896327972	0.21003232896327972	20
244	bigbang_transcript	transcript	gpt2	" rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	" """	""""	1.5104471445083618	3.0102221965789795	0.49781057238578796	0.49781057238578796	20
245	bigbang_transcript	transcript	gpt2	" his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" """	Uh	I	0.7446433305740356	4.6448798179626465	0.006895520258694887	0.13604125380516052	20
246	bigbang_transcript	transcript	gpt2	" eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	,	4.956618309020996	2.3706295490264893	0.45319873094558716	0.45319873094558716	20
247	bigbang_transcript	transcript	gpt2	" and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	 which	no	0.8035485148429871	4.92047643661499	0.00043440551962703466	0.09642203152179718	20
248	bigbang_transcript	transcript	gpt2	" looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	 one	one	7.799563407897949	2.094442129135132	0.6350149512290955	0.6350149512290955	20
249	bigbang_transcript	transcript	gpt2	" at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	"?"""	0.5491855144500732	1.8059618473052979	0.011368827894330025	0.6395612955093384	20
250	bigbang_transcript	transcript	gpt2	" Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	 the	you	4.460989475250244	6.619829177856445	0.0066820671781897545	0.04096949100494385	20
251	bigbang_transcript	transcript	gpt2	". ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	 Classic	one	4.611740589141846	6.307093620300293	6.494049011962488e-05	0.10120121389627457	20
252	bigbang_transcript	transcript	gpt2	" ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	 Burger	"?"""	9.953545570373535	4.355794429779053	0.05420416593551636	0.35292741656303406	20
253	bigbang_transcript	transcript	gpt2	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger"	,	"?"""	2.8558244705200195	1.7588266134262085	0.041802454739809036	0.656549870967865	20
254	bigbang_transcript	transcript	gpt2	"'m sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	 the	or	3.1350278854370117	4.625085830688477	0.0815657377243042	0.24991533160209656	20
255	bigbang_transcript	transcript	gpt2	" sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	 Ranch	Classic	2.4491770267486572	7.678265571594238	0.00037463713670149446	0.04654868692159653	20
256	bigbang_transcript	transcript	gpt2	"."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	 House	Burger	7.871243000030518	4.871835231781006	0.0010898411273956299	0.19034884870052338	20
257	bigbang_transcript	transcript	gpt2	" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	"?"""	6.96989107131958	3.357241630554199	0.0936078354716301	0.24377378821372986	20
258	bigbang_transcript	transcript	gpt2	"Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	"?"""	2.396228313446045	1.8263533115386963	0.26141124963760376	0.45086774230003357	20
259	bigbang_transcript	transcript	gpt2	" him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	1.236131191253662	3.008134126663208	0.37346959114074707	0.37346959114074707	20
260	bigbang_transcript	transcript	gpt2	" a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	Burger	0.9387799501419067	7.690103530883789	0.0029179537668824196	0.02202915959060192	20
261	bigbang_transcript	transcript	gpt2	" hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Bar"	becue	becue	5.813249588012695	3.438263416290283	0.46306031942367554	0.46306031942367554	20
262	bigbang_transcript	transcript	gpt2	"urger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	Burger	0.9810484647750854	4.360706806182861	0.29177749156951904	0.29177749156951904	20
263	bigbang_transcript	transcript	gpt2	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	,	1.706259846687317	1.9767053127288818	0.05397746339440346	0.42093706130981445	20
264	bigbang_transcript	transcript	gpt2	" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	the	2.54048228263855	2.134884834289551	0.7382938861846924	0.7382938861846924	20
265	bigbang_transcript	transcript	gpt2	Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the	 Kobe	Chicken	0.49908092617988586	7.3792901039123535	0.00035455002216622233	0.020422188565135002	20
266	bigbang_transcript	transcript	gpt2	, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe	 burger	Beef	8.197854995727539	4.398769378662109	0.00533450348302722	0.24457284808158875	20
267	bigbang_transcript	transcript	gpt2	 which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger	"?"""	.	5.297204494476318	2.7917709350585938	0.0008522077696397901	0.32186073064804077	20
268	bigbang_transcript	transcript	gpt2	" one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"
"	6.324567794799805	4.255999565124512	0.016394810751080513	0.44724977016448975	20
269	bigbang_transcript	transcript	gpt2	", the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" """	Can	I	4.331127643585205	4.911570072174072	0.00200499570928514	0.10865861177444458	20
270	bigbang_transcript	transcript	gpt2	" the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	�	you	6.1929426193237305	2.492760181427002	3.8811162994534243e-07	0.36157605051994324	20
271	bigbang_transcript	transcript	gpt2	" Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can�"	�	�	14.701567649841309	2.2199859619140625	2.8601825761143118e-05	0.291217565536499	20
272	bigbang_transcript	transcript	gpt2	" Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’"	t	t	9.876383781433105	4.305938720703125	0.3282460868358612	0.3282460868358612	20
273	bigbang_transcript	transcript	gpt2	", the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	you	0.9867154359817505	3.74764347076416	0.11377893388271332	0.24796868860721588	20
274	bigbang_transcript	transcript	gpt2	" the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	2.197146415710449	4.132191181182861	0.248026043176651	0.248026043176651	20
275	bigbang_transcript	transcript	gpt2	" Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	1.322220802307129	4.9965338706970215	0.09362153708934784	0.09362153708934784	20
276	bigbang_transcript	transcript	gpt2	" House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	back	2.3274030685424805	4.4610819816589355	0.0759541466832161	0.128316268324852	20
277	bigbang_transcript	transcript	gpt2	" Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	the	2.4594736099243164	4.876497268676758	0.0008071243646554649	0.28745925426483154	20
278	bigbang_transcript	transcript	gpt2	", the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	Mac	7.240084171295166	5.378478527069092	0.003184407716616988	0.14978648722171783	20
279	bigbang_transcript	transcript	gpt2	" the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy"	"?"""	's	5.657487869262695	3.8830132484436035	0.025832118466496468	0.3517645597457886	20
280	bigbang_transcript	transcript	gpt2	" Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	""""	3.6731886863708496	4.2285847663879395	0.00629012705758214	0.2978920638561249	20
281	bigbang_transcript	transcript	gpt2	"becue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	the	5.188594341278076	6.832070827484131	7.930916035547853e-05	0.10921438783407211	20
282	bigbang_transcript	transcript	gpt2	" Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon"	,	.	9.388290405273438	2.383155107498169	0.14576534926891327	0.6154885292053223	20
283	bigbang_transcript	transcript	gpt2	" or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	who	1.938610315322876	5.589365482330322	0.0017382210353389382	0.16515271365642548	20
284	bigbang_transcript	transcript	gpt2	" the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasper"	ated	ated	6.388805866241455	0.1465049833059311	0.9725496172904968	0.9725496172904968	20
285	bigbang_transcript	transcript	gpt2	" Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated"	.	.	0.027575736865401268	1.2459338903427124	0.7695041298866272	0.7695041298866272	20
286	bigbang_transcript	transcript	gpt2	" burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	""""	0.2834698557853699	2.5203518867492676	0.5857853889465332	0.5857853889465332	20
287	bigbang_transcript	transcript	gpt2	"?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. """	They	I	0.5980396866798401	4.623072624206543	0.006866707466542721	0.11769542843103409	20
288	bigbang_transcript	transcript	gpt2	" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	're	4.508364677429199	4.417515754699707	0.003376330714672804	0.1917300820350647	20
