	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	bigbang_transcript	transcript	gpt2	" over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	 at	the	2.1084933280944824	4.446171760559082	9.368881728732958e-05	0.39510488510131836	20
144	bigbang_transcript	transcript	gpt2	" to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	 the	table	0.9114517569541931	7.259786605834961	0.00035098413354717195	0.07009565085172653	20
145	bigbang_transcript	transcript	gpt2	" the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	 menu	.	5.698472499847412	3.036591053009033	0.012913038954138756	0.4298355281352997	20
146	bigbang_transcript	transcript	gpt2	" table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	""""	1.9231526851654053	4.6133880615234375	3.136952727800235e-05	0.2044188380241394	20
147	bigbang_transcript	transcript	gpt2	" to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	 fl	icking	8.029541969299316	1.3714674711227417	8.120007066736434e-08	0.7479471564292908	20
148	bigbang_transcript	transcript	gpt2	" take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, fl"	ust	ered	3.7384660243988037	0.052656494081020355	2.6619315085518735e-10	0.9907351732254028	20
149	bigbang_transcript	transcript	gpt2	" their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flust"	ered	.	0.011304730549454689	2.471550703048706	4.868335850005678e-07	0.5122347474098206	20
150	bigbang_transcript	transcript	gpt2	" order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	""""	0.6383282542228699	2.4674644470214844	1.1338039257680066e-05	0.6568531394004822	20
151	bigbang_transcript	transcript	gpt2	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	" """	I	0.4118767976760864	5.056850910186768	8.49708158057183e-07	0.12286998331546783	20
152	bigbang_transcript	transcript	gpt2	" ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	're	3.442552089691162	3.2743208408355713	8.118318817196268e-08	0.2533946633338928	20
153	bigbang_transcript	transcript	gpt2	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	 don	't	3.8035635948181152	0.00623921537771821	9.212960172533258e-09	0.999481737613678	20
154	bigbang_transcript	transcript	gpt2	" guys?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don"	�	�	16.56094741821289	2.189480781555176	4.810974396640688e-10	0.30492374300956726	20
155	bigbang_transcript	transcript	gpt2	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don�"	�	t	9.192150115966797	4.0922017097473145	1.464419824515062e-06	0.193501278758049	20
156	bigbang_transcript	transcript	gpt2	" ""You ready?"" Sheldon gestured at the menu, flustered. ""We don’"	t	have	1.4038364887237549	3.025995969772339	2.0357822450023377e-06	0.34274667501449585	20
157	bigbang_transcript	transcript	gpt2	"You ready?"" Sheldon gestured at the menu, flustered. ""We don’t"	 eat	here	5.428714752197266	5.606832027435303	0.00021177332382649183	0.05964447557926178	20
158	bigbang_transcript	transcript	gpt2	" ready?"" Sheldon gestured at the menu, flustered. ""We don’t eat"	 here	.	2.812382459640503	3.3910434246063232	0.0015203828224912286	0.1818038374185562	20
159	bigbang_transcript	transcript	gpt2	"?"" Sheldon gestured at the menu, flustered. ""We don’t eat here"	,	you	1.891249656677246	5.31339693069458	6.85566701577045e-05	0.07249026000499725	20
160	bigbang_transcript	transcript	gpt2	" Sheldon gestured at the menu, flustered. ""We don’t eat here,"	 I	mean	3.8501691818237305	3.817145586013794	0.00015888201596681029	0.17753760516643524	20
161	bigbang_transcript	transcript	gpt2	" gestured at the menu, flustered. ""We don’t eat here, I"	 don	�	2.248033046722412	0.8432614207267761	2.5024082788149826e-06	0.6488566994667053	20
162	bigbang_transcript	transcript	gpt2	"ured at the menu, flustered. ""We don’t eat here, I don"	�	�	0.38979804515838623	0.6268282532691956	4.109152129672111e-09	0.8990875482559204	20
163	bigbang_transcript	transcript	gpt2	" at the menu, flustered. ""We don’t eat here, I don�"	�	t	0.10685675591230392	0.8254666924476624	9.700612935148456e-08	0.851886510848999	20
164	bigbang_transcript	transcript	gpt2	" the menu, flustered. ""We don’t eat here, I don’"	t	�	0.16264916956424713	3.4968326091766357	6.810202648921404e-06	0.3199090361595154	20
165	bigbang_transcript	transcript	gpt2	" menu, flustered. ""We don’t eat here, I don’t"	 know	what	3.591285467147827	2.9061954021453857	8.78010814631125e-06	0.3075198531150818	20
166	bigbang_transcript	transcript	gpt2	", flustered. ""We don’t eat here, I don’t know"	 what	to	1.1807677745819092	3.6459057331085205	0.00048823372344486415	0.20511408150196075	20
167	bigbang_transcript	transcript	gpt2	" flustered. ""We don’t eat here, I don’t know what"	�	�	2.4908039569854736	0.4385584890842438	4.078700932552692e-09	0.937918484210968	20
168	bigbang_transcript	transcript	gpt2	"ustered. ""We don’t eat here, I don’t know what�"	�	I	0.12040146440267563	5.30167818069458	1.5315860082409927e-06	0.0696730762720108	20
169	bigbang_transcript	transcript	gpt2	"ered. ""We don’t eat here, I don’t know what’"	s	going	4.180477142333984	4.112843036651611	2.6403731681057252e-05	0.1811549961566925	20
170	bigbang_transcript	transcript	gpt2	". ""We don’t eat here, I don’t know what’s"	 good	for	4.099456787109375	2.7183711528778076	0.00013933239097241312	0.2747330367565155	20
171	bigbang_transcript	transcript	gpt2	" ""We don’t eat here, I don’t know what’s good"	"."""	"
"	4.538177490234375	3.0128278732299805	4.017335959360935e-05	0.5858550071716309	20
172	bigbang_transcript	transcript	gpt2	"We don’t eat here, I don’t know what’s good."""	" """	I	3.7364978790283203	4.649730682373047	0.00010841573384823278	0.12894612550735474	20
173	bigbang_transcript	transcript	gpt2	" don’t eat here, I don’t know what’s good."" """	Just	�	5.24623966217041	5.375946521759033	3.0933142625144683e-06	0.048340972512960434	20
174	bigbang_transcript	transcript	gpt2	"’t eat here, I don’t know what’s good."" ""Just"	 get	out	5.133975505828857	4.400896072387695	9.370945917908102e-05	0.11033900082111359	20
175	bigbang_transcript	transcript	gpt2	"�t eat here, I don’t know what’s good."" ""Just get"	 a	job	2.8871006965637207	6.6233811378479	0.00019166970741935074	0.04078664258122444	20
176	bigbang_transcript	transcript	gpt2	"t eat here, I don’t know what’s good."" ""Just get a"	 hamb	urger	6.02050256729126	0.09676291793584824	3.993326502804706e-10	0.9804650545120239	20
177	bigbang_transcript	transcript	gpt2	" eat here, I don’t know what’s good."" ""Just get a hamb"	urger	,	0.014350426383316517	3.819742441177368	3.913805358024547e-06	0.15592151880264282	20
178	bigbang_transcript	transcript	gpt2	" here, I don’t know what’s good."" ""Just get a hamburger"	,	and	1.8963688611984253	5.961968898773193	8.967026224127039e-05	0.058582257479429245	20
179	bigbang_transcript	transcript	gpt2	", I don’t know what’s good."" ""Just get a hamburger,"	 you	know	2.854748010635376	5.81846809387207	0.00039210054092109203	0.14143386483192444	20
180	bigbang_transcript	transcript	gpt2	" I don’t know what’s good."" ""Just get a hamburger, you"	 like	it	6.0571136474609375	3.5138566493988037	0.00032831760472618043	0.26692989468574524	20
181	bigbang_transcript	transcript	gpt2	" don’t know what’s good."" ""Just get a hamburger, you like"	 hamb	urg	2.0194246768951416	0.3147010803222656	3.58511698550501e-07	0.9372369647026062	20
182	bigbang_transcript	transcript	gpt2	"’t know what’s good."" ""Just get a hamburger, you like hamb"	urg	ers	0.07427869737148285	0.048209547996520996	6.77527641528286e-05	0.9957844614982605	20
183	bigbang_transcript	transcript	gpt2	"�t know what’s good."" ""Just get a hamburger, you like hamburg"	ers	"?"""	0.005490698851644993	3.1343486309051514	1.7118005644078949e-06	0.19386416673660278	20
184	bigbang_transcript	transcript	gpt2	"t know what’s good."" ""Just get a hamburger, you like hamburgers"	","""	said	2.6144399642944336	6.110098838806152	3.77949072571937e-05	0.10591008514165878	20
185	bigbang_transcript	transcript	gpt2	" know what’s good."" ""Just get a hamburger, you like hamburgers,"""	 said	the	2.0924735069274902	6.962352752685547	0.00028993282467126846	0.11095421016216278	20
186	bigbang_transcript	transcript	gpt2	" what’s good."" ""Just get a hamburger, you like hamburgers,"" said"	 Leonard	.	8.40817928314209	3.4075536727905273	0.0016203064005821943	0.5131405591964722	20
187	bigbang_transcript	transcript	gpt2	"’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard"	.	""""	0.6870684623718262	2.6166529655456543	1.5116674148885068e-05	0.6354811787605286	20
188	bigbang_transcript	transcript	gpt2	"�s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard."	" """	I	0.4870114326477051	4.679749011993408	2.8773351914423984e-06	0.09932418912649155	20
189	bigbang_transcript	transcript	gpt2	"s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. """	I	'm	2.236417531967163	4.030770778656006	1.6752942144648841e-07	0.1356688290834427	20
190	bigbang_transcript	transcript	gpt2	" good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	hamb	2.978741407394409	3.955976963043213	0.00045753209269605577	0.348733127117157	20
191	bigbang_transcript	transcript	gpt2	"."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	hamb	3.0717642307281494	5.814925193786621	0.0002837177598848939	0.13448554277420044	20
192	bigbang_transcript	transcript	gpt2	" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	 hamb	urger	2.0652241706848145	0.7922821640968323	1.0913550795521587e-05	0.7607985138893127	20
193	bigbang_transcript	transcript	gpt2	"Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamb"	urg	ers	1.5452725887298584	0.10709583014249802	2.151149237761274e-05	0.9890211224555969	20
194	bigbang_transcript	transcript	gpt2	" get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburg"	ers	.	0.012360282242298126	2.88295316696167	1.414043936165399e-06	0.289753258228302	20
195	bigbang_transcript	transcript	gpt2	" a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	you	6.702813148498535	2.740572452545166	0.00015128060476854444	0.25185316801071167	20
196	bigbang_transcript	transcript	gpt2	" hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	have	3.4358763694763184	4.418594837188721	6.613986624870449e-05	0.15279124677181244	20
197	bigbang_transcript	transcript	gpt2	"urger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	have	5.784425258636475	4.067951202392578	0.00039229108369909227	0.25493916869163513	20
198	bigbang_transcript	transcript	gpt2	", you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	a	1.4589109420776367	5.515475273132324	7.339133298955858e-05	0.1468157172203064	20
199	bigbang_transcript	transcript	gpt2	" you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	 hamb	urg	3.7979798316955566	0.3982418179512024	5.518087391465087e-07	0.8911644220352173	20
200	bigbang_transcript	transcript	gpt2	" like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamb"	urg	ers	0.10508447140455246	0.024830877780914307	3.080283704548492e-06	0.9977460503578186	20
201	bigbang_transcript	transcript	gpt2	" hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburg"	ers	,	0.0017296605510637164	3.8949832916259766	4.6030197609070456e-07	0.15107563138008118	20
202	bigbang_transcript	transcript	gpt2	"urgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers"	,	but	1.8515148162841797	3.130645990371704	5.5200536735355854e-05	0.41167113184928894	20
203	bigbang_transcript	transcript	gpt2	"ers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	 you	know	4.849786758422852	2.1006264686584473	8.49597345222719e-05	0.6032930612564087	20
204	bigbang_transcript	transcript	gpt2	","" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	 can	have	2.391268730163574	4.3411149978637695	0.00010386348731117323	0.08891014009714127	20
205	bigbang_transcript	transcript	gpt2	" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can"	�	�	16.576488494873047	3.0183281898498535	5.535688796243221e-09	0.1468653827905655	20
206	bigbang_transcript	transcript	gpt2	" Leonard. ""I like the hamburgers where we usually have hamburgers, you can�"	�	�	7.660250186920166	3.2138068675994873	1.1348696489221766e-06	0.3548792898654938	20
207	bigbang_transcript	transcript	gpt2	". ""I like the hamburgers where we usually have hamburgers, you can’"	t	go	3.4031763076782227	4.625296592712402	1.5331412441810244e-06	0.08530861884355545	20
208	bigbang_transcript	transcript	gpt2	" ""I like the hamburgers where we usually have hamburgers, you can’t"	 make	it	4.172417640686035	3.959036111831665	4.588358569890261e-05	0.1710406243801117	20
209	bigbang_transcript	transcript	gpt2	I like the hamburgers where we usually have hamburgers, you can’t make	 the	hamb	3.2230446338653564	5.305980682373047	0.0002686829539015889	0.2209463268518448	20
210	bigbang_transcript	transcript	gpt2	 like the hamburgers where we usually have hamburgers, you can’t make the	 assumption	that	6.958574295043945	1.0567779541015625	1.8746337673292146e-06	0.852080762386322	20
211	bigbang_transcript	transcript	gpt2	 the hamburgers where we usually have hamburgers, you can’t make the assumption	 that	you	0.16106091439723969	4.100701332092285	0.019318852573633194	0.15262611210346222	20
212	bigbang_transcript	transcript	gpt2	 hamburgers where we usually have hamburgers, you can’t make the assumption that	 I	'm	4.063516616821289	3.4139480590820312	0.0002066187298623845	0.3752923011779785	20
213	bigbang_transcript	transcript	gpt2	urgers where we usually have hamburgers, you can’t make the assumption that I	�	�	4.679868698120117	1.1566630601882935	2.0146120327524386e-09	0.7940910458564758	20
214	bigbang_transcript	transcript	gpt2	ers where we usually have hamburgers, you can’t make the assumption that I�	�	m	0.2659066319465637	2.964927911758423	1.330080294792424e-06	0.3484136462211609	20
215	bigbang_transcript	transcript	gpt2	 where we usually have hamburgers, you can’t make the assumption that I’	ll	be	2.3811142444610596	4.3433332443237305	2.085360756609589e-05	0.1463548243045807	20
216	bigbang_transcript	transcript	gpt2	 we usually have hamburgers, you can’t make the assumption that I’ll	 like	them	4.106987476348877	3.0755865573883057	0.00013728850171901286	0.271976113319397	20
217	bigbang_transcript	transcript	gpt2	 usually have hamburgers, you can’t make the assumption that I’ll like	 the	hamb	3.1518795490264893	5.529770851135254	0.00016959411732386798	0.1860918253660202	20
218	bigbang_transcript	transcript	gpt2	 have hamburgers, you can’t make the assumption that I’ll like the	 hamb	urg	1.7750585079193115	0.6589739322662354	3.05537173517223e-06	0.7119243741035461	20
219	bigbang_transcript	transcript	gpt2	 hamburgers, you can’t make the assumption that I’ll like the hamb	urg	ers	0.26461830735206604	0.06297751516103745	1.4769131666980684e-05	0.9930086135864258	20
220	bigbang_transcript	transcript	gpt2	urgers, you can’t make the assumption that I’ll like the hamburg	ers	.	0.012977427802979946	3.802992582321167	3.245096650061896e-06	0.34151801466941833	20
221	bigbang_transcript	transcript	gpt2	ers, you can’t make the assumption that I’ll like the hamburgers	 here	.	5.817920684814453	2.9211466312408447	0.00028547371039167047	0.379658967256546	20
222	bigbang_transcript	transcript	gpt2	, you can’t make the assumption that I’ll like the hamburgers here	"."""	"
"	4.551592826843262	3.353964328765869	7.099792856024578e-05	0.5270696878433228	20
223	bigbang_transcript	transcript	gpt2	" you can’t make the assumption that I’ll like the hamburgers here."""	 Leonard	said	11.9706392288208	6.2691731452941895	0.0006786686135455966	0.0798071026802063	20
224	bigbang_transcript	transcript	gpt2	" can’t make the assumption that I’ll like the hamburgers here."" Leonard"	 rolled	his	8.347631454467773	0.8171424269676208	2.3963402782101184e-06	0.8754943609237671	20
225	bigbang_transcript	transcript	gpt2	"’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	 his	eyes	0.11963505297899246	0.1918366402387619	1.4692844843011699e-06	0.9789441823959351	20
226	bigbang_transcript	transcript	gpt2	"�t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	 eyes	.	0.02168247662484646	2.06376314163208	1.0164559171244036e-05	0.4639558792114258	20
227	bigbang_transcript	transcript	gpt2	"t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	 and	said	1.599254846572876	5.524786949157715	0.0003664703690446913	0.09995052218437195	20
228	bigbang_transcript	transcript	gpt2	" make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	 looked	at	2.8296685218811035	3.2098240852355957	1.1731121048796922e-05	0.3714040517807007	20
229	bigbang_transcript	transcript	gpt2	" the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	 at	the	0.9969067573547363	5.619445323944092	5.444350972538814e-05	0.1811499446630478	20
230	bigbang_transcript	transcript	gpt2	" assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	 Penny	.	6.3176774978637695	2.615903377532959	4.895689926343039e-05	0.530479371547699	20
231	bigbang_transcript	transcript	gpt2	" that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.	""""	0.642137885093689	1.651367425918579	9.438868801225908e-06	0.6163339018821716	20
232	bigbang_transcript	transcript	gpt2	" I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	" """	I	0.4924764037132263	4.510629653930664	4.0803499246067076e-07	0.16894762217998505	20
233	bigbang_transcript	transcript	gpt2	"’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. """	I	'm	1.9105989933013916	3.9421160221099854	3.794807525991928e-07	0.1768704205751419	20
234	bigbang_transcript	transcript	gpt2	"�ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	not	1.7194147109985352	4.084873199462891	1.5696409718657378e-06	0.18636511266231537	20
235	bigbang_transcript	transcript	gpt2	"ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	 sorry	,	1.8368765115737915	2.8426685333251953	8.769267878960818e-05	0.3605063259601593	20
236	bigbang_transcript	transcript	gpt2	" like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry"	"."""	"
"	2.479128837585449	2.336251735687256	5.719817636418156e-06	0.4773523211479187	20
237	bigbang_transcript	transcript	gpt2	" the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	" """	I	1.810225248336792	4.308966159820557	5.032944159211183e-07	0.17468847334384918	20
238	bigbang_transcript	transcript	gpt2	" hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" """	Give	me	7.652120113372803	2.1484439373016357	4.8638595373518e-09	0.48706746101379395	20
239	bigbang_transcript	transcript	gpt2	"urgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	 him	a	3.2944509983062744	3.1066527366638184	7.560952508356422e-05	0.3002936542034149	20
240	bigbang_transcript	transcript	gpt2	"ers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	 a	minute	1.1926300525665283	4.131795883178711	5.7585104514146224e-05	0.2122194916009903	20
241	bigbang_transcript	transcript	gpt2	" here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	 hamb	urger	12.057438850402832	0.06775149703025818	9.439078407780244e-10	0.9875637888908386	20
242	bigbang_transcript	transcript	gpt2	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamb"	urger	"."""	0.008832079358398914	3.0770504474639893	5.183867415325949e-07	0.22513198852539062	20
243	bigbang_transcript	transcript	gpt2	" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""	""""	1.560445785522461	3.047685384750366	8.984964551927987e-06	0.47015488147735596	20
244	bigbang_transcript	transcript	gpt2	" rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	" """	I	0.6976547837257385	4.655941486358643	1.1392949090804905e-06	0.13471147418022156	20
245	bigbang_transcript	transcript	gpt2	" his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" """	Uh	,	4.979875564575195	2.4120049476623535	4.279560926079284e-06	0.441539466381073	20
246	bigbang_transcript	transcript	gpt2	" eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	no	0.7913187742233276	4.874974250793457	6.724132254021242e-05	0.09743531048297882	20
247	bigbang_transcript	transcript	gpt2	" and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	 which	one	7.740478992462158	2.115912914276123	1.6080515706562437e-05	0.6325187683105469	20
248	bigbang_transcript	transcript	gpt2	" looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	 one	"?"""	0.45249679684638977	1.7891343832015991	4.334614277468063e-05	0.6463547945022583	20
249	bigbang_transcript	transcript	gpt2	" at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	Penny	4.476792812347412	6.45457124710083	6.0455258790170774e-05	0.047593168914318085	20
250	bigbang_transcript	transcript	gpt2	" Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	 the	one	5.015907287597656	6.5726447105407715	0.0007612337358295918	0.10984086990356445	20
251	bigbang_transcript	transcript	gpt2	". ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	 Classic	"?"""	9.646148681640625	4.247704029083252	0.0051108053885400295	0.3700156807899475	20
252	bigbang_transcript	transcript	gpt2	" ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	 Burger	"?"""	2.9128077030181885	1.7175153493881226	0.0004852226993534714	0.6640597581863403	20
253	bigbang_transcript	transcript	gpt2	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger"	,	or	3.174037456512451	4.7343974113464355	4.8412148316856474e-05	0.2327386438846588	20
254	bigbang_transcript	transcript	gpt2	"'m sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	 the	Classic	2.5026497840881348	7.666799545288086	0.0007302730809897184	0.048104558140039444	20
255	bigbang_transcript	transcript	gpt2	" sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	 Ranch	Burger	7.88940954208374	4.8725996017456055	0.0009052609675563872	0.19490709900856018	20
256	bigbang_transcript	transcript	gpt2	"."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	 House	"?"""	6.823448181152344	3.421499013900757	0.000701859884429723	0.25014644861221313	20
257	bigbang_transcript	transcript	gpt2	" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	"?"""	2.364987850189209	1.7772914171218872	4.905266541754827e-05	0.4406750202178955	20
258	bigbang_transcript	transcript	gpt2	"Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	the	1.342943549156189	2.7831051349639893	8.184119360521436e-05	0.3863258361816406	20
259	bigbang_transcript	transcript	gpt2	" him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	Burger	0.9850613474845886	7.734587669372559	0.000598242855630815	0.020753759890794754	20
260	bigbang_transcript	transcript	gpt2	" a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	 Bar	becue	5.835947036743164	3.407794713973999	0.003050544299185276	0.4815322160720825	20
261	bigbang_transcript	transcript	gpt2	" hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Bar"	becue	Burger	0.76786208152771	4.408585548400879	0.00023876427439972758	0.31205829977989197	20
262	bigbang_transcript	transcript	gpt2	"urger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	 Burger	,	1.2316019535064697	1.9503753185272217	2.2980970243224874e-05	0.3691858947277069	20
263	bigbang_transcript	transcript	gpt2	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	 or	the	2.916659355163574	2.317727565765381	0.00019374456314835697	0.698056161403656	20
264	bigbang_transcript	transcript	gpt2	" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	 the	BBQ	0.3035825490951538	7.2670578956604	0.0007988980505615473	0.027189459651708603	20
265	bigbang_transcript	transcript	gpt2	Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the	 Kobe	Beef	7.94366455078125	4.380673408508301	0.02781062386929989	0.23246143758296967	20
266	bigbang_transcript	transcript	gpt2	, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe	 burger	,	5.2299957275390625	2.82234787940979	0.00042816848144866526	0.3661639988422394	20
267	bigbang_transcript	transcript	gpt2	 which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger	"?"""	"
"	7.065334320068359	4.230111122131348	4.607636947184801e-05	0.45214229822158813	20
268	bigbang_transcript	transcript	gpt2	" one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	I	4.111140251159668	4.850950717926025	3.2268533686874434e-05	0.1059342548251152	20
269	bigbang_transcript	transcript	gpt2	", the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" """	Can	you	6.214807510375977	2.5109899044036865	3.4357563549747283e-07	0.3567810654640198	20
270	bigbang_transcript	transcript	gpt2	" the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	�	�	14.759763717651367	2.4011919498443604	5.126368773922252e-10	0.24871736764907837	20
271	bigbang_transcript	transcript	gpt2	" Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can�"	�	t	10.46115493774414	4.892999649047852	4.840479959966615e-06	0.23580507934093475	20
272	bigbang_transcript	transcript	gpt2	" Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’"	t	you	1.1084415912628174	3.795682430267334	8.552292274544016e-05	0.22488099336624146	20
273	bigbang_transcript	transcript	gpt2	", the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	just	2.1745967864990234	4.045643329620361	0.00021653783915098757	0.26203417778015137	20
274	bigbang_transcript	transcript	gpt2	" the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	go	1.3943461179733276	5.05028772354126	0.007132889702916145	0.09841842949390411	20
275	bigbang_transcript	transcript	gpt2	" Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	back	2.3682498931884766	4.423980712890625	0.001901790383271873	0.14361177384853363	20
276	bigbang_transcript	transcript	gpt2	" House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	the	2.5762345790863037	4.912583351135254	0.00028032672707922757	0.27639302611351013	20
277	bigbang_transcript	transcript	gpt2	" Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Mac	7.122166156768799	5.426066875457764	0.00019585822883527726	0.16229626536369324	20
278	bigbang_transcript	transcript	gpt2	", the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	's	5.7499847412109375	3.994992971420288	0.00020738870080094784	0.3247302770614624	20
279	bigbang_transcript	transcript	gpt2	" the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy"	"?"""	""""	3.6562418937683105	4.238978862762451	9.522057371214032e-05	0.3084298074245453	20
280	bigbang_transcript	transcript	gpt2	" Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	the	5.068846702575684	6.7655839920043945	5.5254735343623906e-05	0.11247994005680084	20
281	bigbang_transcript	transcript	gpt2	"becue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	.	9.44007396697998	2.3863515853881836	0.0004618645180016756	0.6213060617446899	20
282	bigbang_transcript	transcript	gpt2	" Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon"	,	who	1.925971508026123	5.678649425506592	4.342472675489262e-05	0.14879752695560455	20
283	bigbang_transcript	transcript	gpt2	" or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	ated	6.354330539703369	0.1400807648897171	2.312983485297515e-11	0.974082350730896	20
