	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
121	bigbang_transcript	transcript	gpt2	"don’t eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the"	ham	hamburgers	hamb	3.857243061065674	5.2611589431762695	1.9224210063839564e-06	0.25959914922714233	20
122	bigbang_transcript	transcript	gpt2	"eat here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers"	where	where	.	0.017946599051356316	3.0691845417022705	1.7665392704202532e-07	0.25506356358528137	20
123	bigbang_transcript	transcript	gpt2	"here, I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where"	we	we	you	7.839950084686279	3.059041738510132	1.6220776615227805e-06	0.23717305064201355	20
124	bigbang_transcript	transcript	gpt2	"I don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we"	usually	usually	have	3.968303680419922	4.569328308105469	1.8591501316223003e-07	0.10252752155065536	20
125	bigbang_transcript	transcript	gpt2	"don’t know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually"	have	have	have	5.437383651733398	4.160319805145264	7.671734238101635e-06	0.19323010742664337	20
126	bigbang_transcript	transcript	gpt2	"know what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have"	ham	hamburgers,	a	1.6972500085830688	5.419582366943359	1.0955817941749046e-07	0.12512452900409698	20
127	bigbang_transcript	transcript	gpt2	"what’s good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers,"	you	you	but	1.9466376304626465	3.750887393951416	7.186502898548497e-06	0.28955093026161194	20
128	bigbang_transcript	transcript	gpt2	"good."" ""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you"	can	can’t	know	3.244640827178955	3.329043388366699	2.011521473832545e-06	0.2631935477256775	20
129	bigbang_transcript	transcript	gpt2	"""Just get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t"	make	make	go	1.2141985893249512	4.553709983825684	7.468914304809005e-07	0.11794246733188629	20
130	bigbang_transcript	transcript	gpt2	"get a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make"	the	the	a	4.387691497802734	3.7829301357269287	4.679094445236842e-07	0.20110474526882172	20
131	bigbang_transcript	transcript	gpt2	"a hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the"	ass	assumption	hamb	3.1965880393981934	5.519792556762695	2.2485930628590722e-07	0.15623678267002106	20
132	bigbang_transcript	transcript	gpt2	"hamburger, you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption"	that	that	that	7.9862775802612305	1.5133106708526611	1.0149219633603934e-05	0.7575757503509521	20
133	bigbang_transcript	transcript	gpt2	"you like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that"	I	I’ll	you	0.28223177790641785	3.6669747829437256	4.815765805687988e-06	0.21660834550857544	20
134	bigbang_transcript	transcript	gpt2	"like hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll"	like	like	make	3.438777446746826	3.976956367492676	8.786752914602403e-06	0.1453121304512024	20
135	bigbang_transcript	transcript	gpt2	"hamburgers,"" said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like"	the	the	them	3.078526496887207	2.7437407970428467	5.975844032946043e-06	0.364188015460968	20
136	bigbang_transcript	transcript	gpt2	"said Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the"	ham	hamburgers	hamb	1.7570374011993408	2.991990804672241	1.7170536636967881e-07	0.6141195297241211	20
137	bigbang_transcript	transcript	gpt2	"Leonard. ""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers"	here	"here."""	.	0.003888903185725212	3.710940361022949	1.5948819054756314e-05	0.20162469148635864	20
138	bigbang_transcript	transcript	gpt2	"""I like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."""	Leon	Leonard	"
"	2.4486913681030273	2.7992143630981445	1.347272700513713e-06	0.6123946905136108	20
139	bigbang_transcript	transcript	gpt2	"like the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard"	rolled	rolled	said	11.908537864685059	6.0399980545043945	1.1824747616628883e-06	0.10774840414524078	20
140	bigbang_transcript	transcript	gpt2	"the hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled"	his	his	his	8.550240516662598	1.0135818719863892	6.041561391612049e-06	0.8386522531509399	20
141	bigbang_transcript	transcript	gpt2	"hamburgers where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his"	eyes	eyes	eyes	0.17941194772720337	0.24351747334003448	1.0689537077723799e-07	0.9740062952041626	20
142	bigbang_transcript	transcript	gpt2	"where we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes"	and	and	.	0.021957973018288612	2.009971857070923	6.820360795245506e-06	0.48499515652656555	20
143	bigbang_transcript	transcript	gpt2	"we usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and"	look	looked	said	1.669398307800293	5.430017471313477	1.0444716735946713e-07	0.10526908934116364	20
144	bigbang_transcript	transcript	gpt2	"usually have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	at	at	at	2.839625835418701	3.177670955657959	1.211660674016457e-05	0.38212743401527405	20
145	bigbang_transcript	transcript	gpt2	"have hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	P	Penny.	the	0.941037118434906	6.0012688636779785	9.259110811399296e-07	0.1677616983652115	20
146	bigbang_transcript	transcript	gpt2	"hamburgers, you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny."	""""	"""I'm"	""""	0.6801819801330566	1.8953441381454468	0.00023126583255361766	0.5953655242919922	20
147	bigbang_transcript	transcript	gpt2	"you can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm"	sorry	"sorry."""	not	2.2093019485473633	3.77645206451416	0.0001014550362015143	0.2736532986164093	20
148	bigbang_transcript	transcript	gpt2	"can’t make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."""	""""	"""Give"	"
"	2.717045307159424	2.5945982933044434	0.00024706547264941037	0.4210851788520813	20
149	bigbang_transcript	transcript	gpt2	"make the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give"	him	him	me	7.589936256408691	2.0642588138580322	1.4162411616780446e-06	0.5199870467185974	20
150	bigbang_transcript	transcript	gpt2	"the assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him"	a	a	a	4.011096477508545	2.989389657974243	1.4885739801684394e-05	0.35120370984077454	20
151	bigbang_transcript	transcript	gpt2	"assumption that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a"	ham	"hamburger."""	minute	1.09306001663208	4.623218536376953	2.0103253461911663e-07	0.1393164098262787	20
152	bigbang_transcript	transcript	gpt2	"that I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	"""Uh,"	""""	1.5621716976165771	3.352526903152466	0.0001168186790891923	0.37291449308395386	20
153	bigbang_transcript	transcript	gpt2	"I’ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	which	no	0.9515966176986694	4.816074848175049	2.166553656479664e-07	0.09755472838878632	20
154	bigbang_transcript	transcript	gpt2	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	one,	one	7.77707052230835	1.7885866165161133	9.748889169713948e-06	0.7245247960090637	20
155	bigbang_transcript	transcript	gpt2	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	the	Penny	4.298492431640625	5.734287738800049	1.721303533486207e-06	0.1098768413066864	20
156	bigbang_transcript	transcript	gpt2	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	Classic	one	4.790013313293457	6.594168663024902	3.076593202422373e-08	0.1412580907344818	20
157	bigbang_transcript	transcript	gpt2	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Bur	Burger,	"?"""	9.768828392028809	4.440709590911865	2.0675721316365525e-05	0.3480549156665802	20
158	bigbang_transcript	transcript	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	the	or	3.135479688644409	4.790870189666748	1.4864172953821253e-05	0.2544781267642975	20
159	bigbang_transcript	transcript	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	R	Ranch	one	2.667268991470337	7.746382713317871	2.7316468731442e-06	0.04343706741929054	20
160	bigbang_transcript	transcript	gpt2	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	House	Burger	8.214971542358398	5.010376453399658	1.4518576563204988e-06	0.16685152053833008	20
161	bigbang_transcript	transcript	gpt2	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Bur	Burger,	,	6.518650054931641	3.5448474884033203	9.949001832865179e-05	0.2694157361984253	20
162	bigbang_transcript	transcript	gpt2	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	the	or	1.1867445707321167	2.535921096801758	0.00013092572044115514	0.3449958264827728	20
163	bigbang_transcript	transcript	gpt2	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	Barbecue	Burger	1.0821208953857422	7.8220014572143555	1.291329340347147e-06	0.016679612919688225	20
164	bigbang_transcript	transcript	gpt2	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Bur	Burger	Burger	0.748683512210846	4.408909797668457	6.624330126214772e-05	0.3442988991737366	20
165	bigbang_transcript	transcript	gpt2	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	or	"?"""	1.1485434770584106	1.805308222770691	3.905905487044947e-06	0.360554575920105	20
166	bigbang_transcript	transcript	gpt2	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	the	2.7675695419311523	2.0436365604400635	5.7027602451853454e-05	0.7178518772125244	20
167	bigbang_transcript	transcript	gpt2	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	K	Kobe	Chicken	0.32418179512023926	7.236337184906006	4.208759492030367e-06	0.024555709213018417	20
168	bigbang_transcript	transcript	gpt2	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	bur	"burger?"""	Burger	7.810552597045898	3.8795151710510254	0.0003720851382240653	0.2512352168560028	20
169	bigbang_transcript	transcript	gpt2	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	"""Can’t"	""""	0.23850171267986298	3.9917287826538086	0.0076447585597634315	0.4098009765148163	20
170	bigbang_transcript	transcript	gpt2	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	we	we	you	1.1805052757263184	4.241732120513916	0.0001158775485237129	0.16174115240573883	20
171	bigbang_transcript	transcript	gpt2	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	just	just	just	2.4050793647766113	3.843024492263794	1.9659410099848174e-05	0.26703697443008423	20
172	bigbang_transcript	transcript	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	go	go	go	1.2411198616027832	4.471146106719971	1.116760540753603e-05	0.19264158606529236	20
173	bigbang_transcript	transcript	gpt2	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	to	to	back	2.3715598583221436	4.220617771148682	1.4848470755168819e-06	0.17133809626102448	20
174	bigbang_transcript	transcript	gpt2	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to"	Big	Big	the	2.7780585289001465	4.904018878936768	5.047171498517855e-07	0.29307088255882263	20
175	bigbang_transcript	transcript	gpt2	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big"	Boy	"Boy?"""	Mac	7.107628345489502	4.965204238891602	7.868982720538042e-06	0.23041094839572906	20
176	bigbang_transcript	transcript	gpt2	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"""	ask	asked	""""	4.067389011383057	4.537869930267334	3.12176052830182e-06	0.26067137718200684	20
177	bigbang_transcript	transcript	gpt2	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	She	Sheldon,	the	4.196205139160156	7.096977710723877	2.9784331445625867e-07	0.07696102559566498	20
178	bigbang_transcript	transcript	gpt2	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	ex	exasperated.	who	2.015592336654663	5.491356372833252	9.476962503640607e-08	0.16819199919700623	20
179	bigbang_transcript	transcript	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	"""They"	""""	0.23637841641902924	2.3707234859466553	7.645717414561659e-05	0.6164600253105164	20
180	bigbang_transcript	transcript	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	only	're	4.135179042816162	4.087638854980469	2.411821697023697e-06	0.20461033284664154	20
181	bigbang_transcript	transcript	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	have	have	5.270984649658203	4.5272746086120605	1.3168380974093452e-05	0.17634254693984985	20
182	bigbang_transcript	transcript	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	one	1.713299036026001	4.516464710235596	4.431195975485025e-06	0.21959258615970612	20
183	bigbang_transcript	transcript	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	bur	"burger."""	burger	1.5272690057754517	5.1830339431762695	1.9280162177892635e-06	0.12840794026851654	20
184	bigbang_transcript	transcript	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	"""The"	""""	2.7351529598236084	3.4713833332061768	0.00027915550163015723	0.336642861366272	20
185	bigbang_transcript	transcript	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	Big	only	4.498885154724121	6.493836879730225	5.6316788686672226e-05	0.07724695652723312	20
186	bigbang_transcript	transcript	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	"Boy."""	Boy	3.5016136169433594	0.7368764281272888	0.0037630542647093534	0.9130189418792725	20
187	bigbang_transcript	transcript	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	"""The"	""""	5.345574855804443	2.6598196029663086	0.00019760210125241429	0.6294925808906555	20
188	bigbang_transcript	transcript	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	Barbecue	Big	3.0333480834960938	5.707065105438232	1.244496615981916e-06	0.31825149059295654	20
189	bigbang_transcript	transcript	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Bur	Burger	"."""	2.3827643394470215	5.469641208648682	3.8565594877582043e-05	0.09625424444675446	20
190	bigbang_transcript	transcript	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	is	","""	2.4486987590789795	2.2506167888641357	4.253779479768127e-06	0.29815542697906494	20
191	bigbang_transcript	transcript	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	like	the	4.7722907066345215	5.41650390625	5.263700018076634e-07	0.09806676208972931	20
192	bigbang_transcript	transcript	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	the	a	4.616628170013428	4.358497142791748	1.4344826013257261e-05	0.31154221296310425	20
193	bigbang_transcript	transcript	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	Big	Big	1.797448754310608	7.11761999130249	2.5565595933585428e-05	0.10836414247751236	20
194	bigbang_transcript	transcript	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	"Boy,"""	Boy	2.2166502475738525	4.0630059242248535	0.0003946263750549406	0.41569963097572327	20
195	bigbang_transcript	transcript	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggest	suggested	said	1.6516034603118896	4.39327335357666	1.9865692024723103e-07	0.3872441053390503	20
196	bigbang_transcript	transcript	gpt2	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	P	Penny.	Sheldon	6.275389671325684	6.216190338134766	9.446504236620967e-07	0.16578729450702667	20
197	bigbang_transcript	transcript	gpt2	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	"""Excuse"	""""	0.6205264329910278	2.36838698387146	1.4129422197584063e-05	0.6559663414955139	20
198	bigbang_transcript	transcript	gpt2	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	me,	me	0.034410953521728516	0.6799705624580383	0.00010409396782051772	0.8926976919174194	20
199	bigbang_transcript	transcript	gpt2	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	in	but	0.8642879724502563	4.841220855712891	1.8735588582785567e-06	0.21156606078147888	20
200	bigbang_transcript	transcript	gpt2	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	a	the	7.388968467712402	4.655055522918701	6.566459342138842e-05	0.1713123619556427	20
201	bigbang_transcript	transcript	gpt2	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	world	way	2.2847402095794678	5.85670280456543	1.309235244661977e-07	0.13322027027606964	20
202	bigbang_transcript	transcript	gpt2	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	that	where	5.1046342849731445	2.072347640991211	6.353170078909898e-07	0.5396120548248291	20
203	bigbang_transcript	transcript	gpt2	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	al	already	's	2.899552822113037	4.750732898712158	1.1569387652343721e-06	0.16976238787174225	20
204	bigbang_transcript	transcript	gpt2	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	includes	has	6.890824317932129	4.7874555587768555	2.5726160401973175e-07	0.2895635962486267	20
205	bigbang_transcript	transcript	gpt2	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	the	the	4.427199363708496	6.677215576171875	2.4530497739760904e-06	0.07226726412773132	20
206	bigbang_transcript	transcript	gpt2	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big	Big	Big	2.5786190032958984	6.1183342933654785	8.410575537709519e-05	0.27883923053741455	20
207	bigbang_transcript	transcript	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	Boy,	Boy	2.4405670166015625	3.4064247608184814	0.00027490739012137055	0.5082066059112549	20
208	bigbang_transcript	transcript	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	why	I	0.7336114645004272	4.563622951507568	9.379697985423263e-06	0.07380783557891846	20
209	bigbang_transcript	transcript	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	would	don	3.2960524559020996	3.6404736042022705	8.654216799186543e-06	0.13498766720294952	20
210	bigbang_transcript	transcript	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	I	you	2.7664833068847656	3.6045053005218506	1.988547774089966e-05	0.27336254715919495	20
211	bigbang_transcript	transcript	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	set	settle	want	2.0044398307800293	4.245284080505371	6.7298504546897675e-09	0.2586219310760498	20
212	bigbang_transcript	transcript	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	for	for	7.763537406921387	1.7343330383300781	5.197266546019819e-06	0.5188900232315063	20
213	bigbang_transcript	transcript	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	something	a	0.5841813683509827	4.957529067993164	8.655665624246467e-07	0.1845632791519165	20
214	bigbang_transcript	transcript	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	like	that	3.4113352298736572	3.972411870956421	1.1902943697350565e-06	0.17627258598804474	20
215	bigbang_transcript	transcript	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	a	that	2.352187156677246	1.9637049436569214	3.0049820907152025e-06	0.6256369948387146	20
216	bigbang_transcript	transcript	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	Big	$	3.658228874206543	7.9033613204956055	7.265095973707503e-07	0.03192751854658127	20
217	bigbang_transcript	transcript	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	"Boy?"""	Boy	6.479360103607178	4.320440769195557	0.001128456904552877	0.3849315345287323	20
218	bigbang_transcript	transcript	gpt2	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	"""Because"	"
"	5.0961103439331055	3.8587138652801514	0.00037509194226004183	0.5071643590927124	20
219	bigbang_transcript	transcript	gpt2	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	you	I	4.027469158172607	4.135421276092529	6.781484444218222e-06	0.18340454995632172	20
220	bigbang_transcript	transcript	gpt2	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	are	're	2.1448395252227783	3.6139979362487793	6.593441526092647e-07	0.33340445160865784	20
221	bigbang_transcript	transcript	gpt2	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	not	the	2.8354885578155518	5.499243259429932	1.524766275906586e-06	0.11333853006362915	20
222	bigbang_transcript	transcript	gpt2	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	at	a	3.2717301845550537	5.542221546173096	6.989637313381536e-07	0.14515934884548187	20
223	bigbang_transcript	transcript	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	Big	all	6.063769340515137	2.613964319229126	1.6643799938265147e-07	0.5225348472595215	20
224	bigbang_transcript	transcript	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"Boy!"""	Boy	9.008438110351562	1.8254231214523315	0.002445162506774068	0.755362868309021	20
225	bigbang_transcript	transcript	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	said	""""	3.252052068710327	5.181281566619873	8.303485810756683e-05	0.24105463922023773	20
226	bigbang_transcript	transcript	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	P	Penny	the	3.395925521850586	6.497045993804932	1.1814242952823406e-06	0.1570519506931305	20
227	bigbang_transcript	transcript	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	with	.	7.297056198120117	2.7647769451141357	1.1756309504562523e-05	0.4637550413608551	20
228	bigbang_transcript	transcript	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	a	a	3.3757541179656982	2.1096854209899902	3.950143764086533e-06	0.7246982455253601	20
229	bigbang_transcript	transcript	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	grim	grimace,	smile	0.3094848096370697	5.422979354858398	2.5156799665637664e-07	0.11219050735235214	20
230	bigbang_transcript	transcript	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	her	her	""""	2.16650390625	4.658980369567871	6.3078675793804e-07	0.21966257691383362	20
231	bigbang_transcript	transcript	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	pat	patience	eyes	3.451303005218506	5.379127025604248	3.7444404910047524e-08	0.14750507473945618	20
232	bigbang_transcript	transcript	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	w	wearing	and	8.993474006652832	6.387545585632324	1.0432999175691293e-07	0.02781466394662857	20
233	bigbang_transcript	transcript	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	thin	thin.	thin	4.477280616760254	2.69810152053833	1.4314264262793586e-06	0.3902699649333954	20
234	bigbang_transcript	transcript	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	She	Sheldon	""""	0.49475109577178955	2.6759955883026123	3.043254946533125e-05	0.6114019155502319	20
235	bigbang_transcript	transcript	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	th	threw	was	10.170204162597656	5.5708327293396	2.7141547889186768e-06	0.08944449573755264	20
