	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
444	merlin_transcript	transcript	gpt2	yeah, so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and	then	then	then	4.506730079650879	5.556607246398926	0.00010974851466016844	0.12566103041172028	20
445	merlin_transcript	transcript	gpt2	so the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then	later	later	he	2.0876734256744385	5.551515102386475	6.076720069358998e-07	0.17183305323123932	20
446	merlin_transcript	transcript	gpt2	the guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later	just	just	,	5.9683451652526855	5.472960948944092	6.511510264317621e-07	0.13166847825050354	20
447	merlin_transcript	transcript	gpt2	guy’s shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just	ad	admits	says	4.844544887542725	6.525918006896973	1.5567162563456804e-06	0.03418447822332382	20
448	merlin_transcript	transcript	gpt2	shocked at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits	that	that	that	6.6250810623168945	2.623727321624756	4.0074417483992875e-05	0.33652013540267944	20
449	merlin_transcript	transcript	gpt2	at first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that	he	he	he	1.1075477600097656	2.86045241355896	9.151317499345168e-05	0.5161316990852356	20
450	merlin_transcript	transcript	gpt2	first. Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he	was	was	was	0.6413244605064392	4.166721820831299	6.032099190633744e-05	0.13624143600463867	20
451	merlin_transcript	transcript	gpt2	Merlin tries to pass it off as, like, he didn’t do anything and then later just admits that he was	born	born	just	2.0516762733459473	5.2114176750183105	1.7283568354287127e-07	0.14499519765377045	20
452	merlin_transcript	transcript	gpt2	tries to pass it off as, like, he didn’t do anything and then later just admits that he was born	with	with	in	6.960420608520508	4.236576080322266	8.749674452701584e-05	0.16553837060928345	20
453	merlin_transcript	transcript	gpt2	to pass it off as, like, he didn’t do anything and then later just admits that he was born with	magic	magic.	a	1.8533458709716797	4.7584099769592285	2.2344899264226115e-07	0.27570468187332153	20
454	merlin_transcript	transcript	gpt2	pass it off as, like, he didn’t do anything and then later just admits that he was born with magic.	So	So	"
"	1.3545621633529663	4.979915618896484	0.0016418687300756574	0.149883434176445	20
455	merlin_transcript	transcript	gpt2	it off as, like, he didn’t do anything and then later just admits that he was born with magic. So	he	he	,	3.7295265197753906	4.210172653198242	0.00012005233293166384	0.17843949794769287	20
456	merlin_transcript	transcript	gpt2	off as, like, he didn’t do anything and then later just admits that he was born with magic. So he	hands	hands	's	2.5023553371429443	4.641590595245361	1.0391723748170989e-07	0.15764623880386353	20
457	merlin_transcript	transcript	gpt2	as, like, he didn’t do anything and then later just admits that he was born with magic. So he hands	the	the	me	11.000112533569336	3.8241143226623535	9.09338086785283e-06	0.166395366191864	20
458	merlin_transcript	transcript	gpt2	like, he didn’t do anything and then later just admits that he was born with magic. So he hands the	guy	guy	book	2.3149774074554443	7.323792457580566	2.948506150346475e-08	0.023463174700737	20
459	merlin_transcript	transcript	gpt2	he didn’t do anything and then later just admits that he was born with magic. So he hands the guy	the	the,	over	7.2413177490234375	3.242509126663208	5.481568223331124e-06	0.31197747588157654	20
460	merlin_transcript	transcript	gpt2	didn’t do anything and then later just admits that he was born with magic. So he hands the guy the,	um	um,	""""	8.336477279663086	4.389292240142822	1.2847055586462375e-05	0.3031298518180847	20
461	merlin_transcript	transcript	gpt2	do anything and then later just admits that he was born with magic. So he hands the guy the, um,	letter	letter	magic	0.23851411044597626	7.518306255340576	3.9774587889951363e-07	0.024458805099129677	20
462	merlin_transcript	transcript	gpt2	anything and then later just admits that he was born with magic. So he hands the guy the, um, letter	and	and	and	6.552542686462402	3.8331127166748047	3.361815834068693e-05	0.15947388112545013	20
463	merlin_transcript	transcript	gpt2	and then later just admits that he was born with magic. So he hands the guy the, um, letter and	then	then,	says	2.0735673904418945	5.3173065185546875	2.6485113266971894e-06	0.12407531589269638	20
464	merlin_transcript	transcript	gpt2	then later just admits that he was born with magic. So he hands the guy the, um, letter and then,	um	um,	uh	3.8746204376220703	3.8009564876556396	5.149415187588602e-07	0.2553824782371521	20
465	merlin_transcript	transcript	gpt2	later just admits that he was born with magic. So he hands the guy the, um, letter and then, um,	the	the	he	0.08966381847858429	5.853241920471191	1.6715966921765357e-05	0.16978593170642853	20
466	merlin_transcript	transcript	gpt2	just admits that he was born with magic. So he hands the guy the, um, letter and then, um, the	guy	guy	magic	3.1651289463043213	7.485595226287842	5.04419233493536e-07	0.022782983258366585	20
467	merlin_transcript	transcript	gpt2	admits that he was born with magic. So he hands the guy the, um, letter and then, um, the guy	tell	tells	says	4.837806701660156	5.353057861328125	2.907529790263652e-07	0.05431227758526802	20
468	merlin_transcript	transcript	gpt2	that he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells	him	him	him	4.158053874969482	1.8930233716964722	1.8142729459214024e-05	0.6359949111938477	20
469	merlin_transcript	transcript	gpt2	he was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him	to	to,	to	0.3980683982372284	3.0770323276519775	9.750504432304297e-06	0.172724649310112	20
470	merlin_transcript	transcript	gpt2	was born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to,	like	like,	uh	4.692794322967529	2.912055730819702	3.247742597523029e-06	0.27323049306869507	20
471	merlin_transcript	transcript	gpt2	born with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like,	go	go.	go	0.02763534151017666	5.750228404998779	7.773799552523997e-06	0.06165190786123276	20
472	merlin_transcript	transcript	gpt2	with magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go.	Uh	Uh,	And	3.635730743408203	3.921863079071045	6.015448434482096e-06	0.21672093868255615	20
473	merlin_transcript	transcript	gpt2	magic. So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh,	s	somewhere	he	0.1474812775850296	4.961644172668457	3.0503038942697458e-05	0.1326930820941925	20
474	merlin_transcript	transcript	gpt2	So he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere	soon	soon	.	10.135112762451172	3.492591142654419	4.1994666077904697e-10	0.1620263308286667	20
475	merlin_transcript	transcript	gpt2	he hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon	or	or	.	8.637956619262695	2.5934104919433594	4.696579253504751e-06	0.37459489703178406	20
476	merlin_transcript	transcript	gpt2	hands the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or	before	before	something	4.605226516723633	4.4707841873168945	6.7049209064862225e-06	0.12294871360063553	20
477	merlin_transcript	transcript	gpt2	the guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before	there	there’s	that	6.087946891784668	4.375058650970459	3.6105791423324263e-07	0.13953877985477448	20
478	merlin_transcript	transcript	gpt2	guy the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s	a	a	a	4.513700485229492	4.881375789642334	0.0010928773554041982	0.1477579027414322	20
479	merlin_transcript	transcript	gpt2	the, um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a	scene	scene	big	1.901273488998413	7.056061744689941	5.594598633251735e-07	0.028414808213710785	20
480	merlin_transcript	transcript	gpt2	um, letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene	with	with	.	6.115261077880859	3.3184168338775635	2.2776837340643397e-06	0.21362577378749847	20
481	merlin_transcript	transcript	gpt2	letter and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with	the	the	the	3.7785303592681885	5.782677173614502	6.30436170467874e-06	0.11872582137584686	20
482	merlin_transcript	transcript	gpt2	and then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the	woman	woman	guy	2.0986711978912354	7.324054718017578	1.6187854043892003e-06	0.11283956468105316	20
483	merlin_transcript	transcript	gpt2	then, um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman	that	that	.	4.9615373611450195	4.423773765563965	3.7629388316418044e-06	0.13356691598892212	20
484	merlin_transcript	transcript	gpt2	um, the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that	we	we	he	3.694941759109497	5.165472507476807	2.0362726900202688e-06	0.12025170773267746	20
485	merlin_transcript	transcript	gpt2	the guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we	saw	saw	're	3.566875696182251	4.197620868682861	7.595028819196159e-07	0.1673983335494995	20
486	merlin_transcript	transcript	gpt2	guy tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw	in	in	in	3.3194994926452637	4.191430568695068	4.987098145647906e-05	0.19884926080703735	20
487	merlin_transcript	transcript	gpt2	tells him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in	the	the	the	1.859162449836731	4.815896987915039	3.403059599804692e-05	0.360446035861969	20
488	merlin_transcript	transcript	gpt2	him to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the	window	window	movie	1.0534425973892212	5.790528297424316	7.600685592024092e-08	0.18421638011932373	20
489	merlin_transcript	transcript	gpt2	to, like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window	ear	earlier.	.	8.017019271850586	3.880885362625122	3.3977662496909034e-06	0.2389056235551834	20
490	merlin_transcript	transcript	gpt2	like, go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier.	Um	Um,	"
"	1.0109375715255737	4.992074966430664	0.00011077111412305385	0.0714683085680008	20
491	merlin_transcript	transcript	gpt2	go. Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um,	turn	turns	I	0.4806034564971924	5.047075271606445	5.8255320567468516e-08	0.11188933998346329	20
492	merlin_transcript	transcript	gpt2	Uh, somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns	out	out	out	9.784982681274414	0.13723976910114288	4.403426282806322e-05	0.9832407832145691	20
493	merlin_transcript	transcript	gpt2	somewhere soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out	she	she’s	that	0.019227316603064537	3.457705497741699	3.809235568041913e-05	0.19612941145896912	20
494	merlin_transcript	transcript	gpt2	soon or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s	some	some	a	0.3527737557888031	5.173284530639648	1.1984086256688897e-07	0.15557906031608582	20
495	merlin_transcript	transcript	gpt2	or before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some	kind	kind	sort	6.177091121673584	2.8643040657043457	0.00023703754413872957	0.37873199582099915	20
496	merlin_transcript	transcript	gpt2	before there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind	of	of	of	0.9712659120559692	0.10343551635742188	0.00015633832663297653	0.9889083504676819	20
497	merlin_transcript	transcript	gpt2	there’s a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of	daughter	daughter	a	0.011576618067920208	7.665844440460205	2.9956089520055684e-07	0.04494637995958328	20
498	merlin_transcript	transcript	gpt2	a scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter	of	of	of	8.074588775634766	2.9438986778259277	0.0002706453378777951	0.39530888199806213	20
499	merlin_transcript	transcript	gpt2	scene with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of	the	the	the	0.9029513597488403	5.160600185394287	1.0540265975578222e-05	0.18851405382156372	20
500	merlin_transcript	transcript	gpt2	with the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the	king	king.	king	1.6471848487854004	7.59641695022583	1.8893858850788092e-06	0.023185167461633682	20
501	merlin_transcript	transcript	gpt2	the woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king.	And	And,	She	1.446746587753296	5.030059814453125	0.0002707818930502981	0.10048581659793854	20
502	merlin_transcript	transcript	gpt2	woman that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And,	uh	uh,	uh	3.4908204078674316	4.162204742431641	4.8363876885559876e-06	0.19121026992797852	20
503	merlin_transcript	transcript	gpt2	that we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh,	so	so	she	0.23560309410095215	4.801112651824951	2.4714729079278186e-05	0.17005135118961334	20
504	merlin_transcript	transcript	gpt2	we saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so	the	the	,	4.249740123748779	3.994746685028076	4.869154963671463e-06	0.24850213527679443	20
505	merlin_transcript	transcript	gpt2	saw in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the	king	king	king	4.036590099334717	6.964232921600342	1.2723595318675507e-05	0.07124139368534088	20
506	merlin_transcript	transcript	gpt2	in the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king	is	is,	is	2.666254997253418	4.998789310455322	8.427187276538461e-05	0.13119743764400482	20
507	merlin_transcript	transcript	gpt2	the window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is,	um	um,	uh	4.634403228759766	2.6697921752929688	8.459202263111365e-07	0.438199907541275	20
508	merlin_transcript	transcript	gpt2	window earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um,	just	just	a	0.18081863224506378	6.614095211029053	4.795171207661042e-06	0.0537731796503067	20
509	merlin_transcript	transcript	gpt2	earlier. Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just	ann	annoyed	a	4.843849182128906	5.674330234527588	5.134008915774757e-06	0.09377001971006393	20
510	merlin_transcript	transcript	gpt2	Um, turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed	at	at	that	7.912559509277344	3.0493004322052	1.4068986274651252e-05	0.1727352738380432	20
511	merlin_transcript	transcript	gpt2	turns out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at	all	all	her	2.1906723976135254	3.897247791290283	3.5531109460862353e-05	0.2189897894859314	20
512	merlin_transcript	transcript	gpt2	out she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all	this	this	of	4.216940402984619	2.4598848819732666	4.231986531522125e-05	0.34043192863464355	20
513	merlin_transcript	transcript	gpt2	she’s some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this	magic	magic	.	2.0046958923339844	4.997860908508301	1.156993903350667e-06	0.17367719113826752	20
514	merlin_transcript	transcript	gpt2	some kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic	stuff	stuff	,	8.334746360778809	3.943228006362915	5.3784451665706e-06	0.16118720173835754	20
515	merlin_transcript	transcript	gpt2	kind of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff	and	and	.	2.7638092041015625	3.1860556602478027	5.265834715828532e-06	0.23530124127864838	20
516	merlin_transcript	transcript	gpt2	of daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and	the	the	stuff	2.778923988342285	4.944301128387451	4.866608378506498e-06	0.15225720405578613	20
517	merlin_transcript	transcript	gpt2	daughter of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the	daughter	daughter	stuff	3.242396593093872	6.941705703735352	5.7864898650450414e-08	0.08191660046577454	20
518	merlin_transcript	transcript	gpt2	of the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter	is	is	of	10.49222183227539	4.034626007080078	8.404580512433313e-06	0.32991456985473633	20
519	merlin_transcript	transcript	gpt2	the king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is	ann	annoyed	,	2.220315933227539	5.539315700531006	1.2688113315562077e-07	0.10685963928699493	20
520	merlin_transcript	transcript	gpt2	king. And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed	at	at	at	5.543387413024902	2.5305380821228027	5.656466237269342e-05	0.4101591110229492	20
521	merlin_transcript	transcript	gpt2	And, uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at	how	how	all	0.9082033634185791	3.8139266967773438	1.0315621693735011e-05	0.2341415286064148	20
522	merlin_transcript	transcript	gpt2	uh, so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how	br	brutal	much	3.4574928283691406	5.281260967254639	3.2566643426434894e-07	0.1020607054233551	20
523	merlin_transcript	transcript	gpt2	so the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal	the	the	the	9.171146392822266	3.9941062927246094	5.840393350808881e-05	0.22260890901088715	20
524	merlin_transcript	transcript	gpt2	the king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the	king	king	king	1.5386046171188354	6.681853294372559	1.292983711209672e-06	0.09533415734767914	20
525	merlin_transcript	transcript	gpt2	king is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king	was	was	is	6.133186340332031	2.062617301940918	2.1762132291769376e-06	0.6456347107887268	20
526	merlin_transcript	transcript	gpt2	is, um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was	with	with	.	2.558689594268799	3.7195935249328613	1.9695064565894427e-06	0.2519783675670624	20
527	merlin_transcript	transcript	gpt2	um, just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with	everything	everything	her	3.913496971130371	4.367525100708008	7.700130595367227e-07	0.18254895508289337	20
528	merlin_transcript	transcript	gpt2	just annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything	and	and	.	5.533419609069824	3.4998886585235596	8.125310159812216e-06	0.22752605378627777	20
529	merlin_transcript	transcript	gpt2	annoyed at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and	doesn	doesn’t,	the	2.89992094039917	5.727224826812744	2.92875051854935e-06	0.07043217867612839	20
530	merlin_transcript	transcript	gpt2	at all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t,	um	um,	�	6.232575416564941	3.902761936187744	1.6476992641401011e-06	0.35570815205574036	20
531	merlin_transcript	transcript	gpt2	all this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um,	tell	tells	she	0.7292324304580688	5.924923896789551	1.6508673070347868e-05	0.05986817553639412	20
532	merlin_transcript	transcript	gpt2	this magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells	him	himself.	her	9.854231834411621	3.2430124282836914	7.550451300630812e-06	0.36973798274993896	20
533	merlin_transcript	transcript	gpt2	magic stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself.	And	And	�	3.138826847076416	5.136867046356201	0.0018104308983311057	0.11102895438671112	20
534	merlin_transcript	transcript	gpt2	stuff and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And	then	then	then	3.528183937072754	4.647734642028809	8.079218969214708e-05	0.15510576963424683	20
535	merlin_transcript	transcript	gpt2	and the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then	he	he	he	1.9511042833328247	4.515661239624023	4.9282887630397454e-05	0.21633216738700867	20
536	merlin_transcript	transcript	gpt2	the daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he	orders	orders	's	1.483562707901001	5.2135114669799805	1.870203902853973e-08	0.09737861156463623	20
537	merlin_transcript	transcript	gpt2	daughter is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders	her	her	the	7.068317413330078	4.88844633102417	2.229848541901447e-05	0.16010378301143646	20
538	merlin_transcript	transcript	gpt2	is annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her	to	to	to	3.97294020652771	2.0049972534179688	0.00010364275658503175	0.7331017851829529	20
539	merlin_transcript	transcript	gpt2	annoyed at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to	see	see,	go	0.3480913043022156	5.5281171798706055	1.312785542495476e-07	0.08377194404602051	20
540	merlin_transcript	transcript	gpt2	at how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see,	uh	uh,	and	5.203492164611816	4.727102279663086	7.128204742912203e-06	0.14775098860263824	20
541	merlin_transcript	transcript	gpt2	how brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh,	some	some	the	0.3943025767803192	6.618280410766602	1.042476014845306e-05	0.09037259221076965	20
542	merlin_transcript	transcript	gpt2	brutal the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some	sort	sort	of	5.148886680603027	6.646653652191162	2.781132934615016e-06	0.11851392686367035	20
543	merlin_transcript	transcript	gpt2	the king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort	of	of	of	3.303983688354492	0.16962580382823944	8.993287337943912e-05	0.9820107817649841	20
544	merlin_transcript	transcript	gpt2	king was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of	s	singer	a	0.009559922851622105	7.89593505859375	7.99915233073989e-06	0.023476706817746162	20
545	merlin_transcript	transcript	gpt2	was with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer	or	or	.	11.623296737670898	3.958625555038452	2.142511948477477e-05	0.21707339584827423	20
546	merlin_transcript	transcript	gpt2	with everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or	something	something	something	2.853923797607422	3.662170648574829	5.81227577640675e-05	0.3935912549495697	20
547	merlin_transcript	transcript	gpt2	everything and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something	and	and	.	0.9592119455337524	3.056429862976074	1.2335199244262185e-05	0.3936670124530792	20
548	merlin_transcript	transcript	gpt2	and doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and	she	she	she	3.2314305305480957	5.1360249519348145	2.1570833268924616e-05	0.12638947367668152	20
549	merlin_transcript	transcript	gpt2	doesn’t, um, tells himself. And then he orders her to see, uh, some sort of singer or something and she	at	at	's	2.0694615840911865	4.435629367828369	4.051930204695964e-07	0.13376882672309875	20
550	merlin_transcript	transcript	gpt2	um, tells himself. And then he orders her to see, uh, some sort of singer or something and she at	first	first	least	8.79006576538086	2.4256134033203125	0.0003918094444088638	0.27855974435806274	20
551	merlin_transcript	transcript	gpt2	tells himself. And then he orders her to see, uh, some sort of singer or something and she at first	ref	refuses	doesn	1.4574358463287354	4.794580936431885	7.279663094550415e-09	0.10549665987491608	20
552	merlin_transcript	transcript	gpt2	himself. And then he orders her to see, uh, some sort of singer or something and she at first refuses	but	but	to	3.172602415084839	2.49143648147583	4.038334736833349e-06	0.25646382570266724	20
553	merlin_transcript	transcript	gpt2	And then he orders her to see, uh, some sort of singer or something and she at first refuses but	then	then	then	2.7186222076416016	3.416377305984497	0.0001142580877058208	0.3360248804092407	20
554	merlin_transcript	transcript	gpt2	then he orders her to see, uh, some sort of singer or something and she at first refuses but then	he	he	she	1.3089900016784668	4.006252765655518	8.9015584308072e-06	0.3510342538356781	20
555	merlin_transcript	transcript	gpt2	he orders her to see, uh, some sort of singer or something and she at first refuses but then he	gets	gets	says	3.3740310668945312	4.987255573272705	2.1474609468441486e-07	0.12022238224744797	20
556	merlin_transcript	transcript	gpt2	orders her to see, uh, some sort of singer or something and she at first refuses but then he gets	ang	angry	to	3.3821840286254883	4.9139814376831055	1.3014732758165337e-07	0.06534509360790253	20
557	merlin_transcript	transcript	gpt2	her to see, uh, some sort of singer or something and she at first refuses but then he gets angry	so	so	and	4.777003288269043	2.237258195877075	6.189166015246883e-07	0.5199742317199707	20
558	merlin_transcript	transcript	gpt2	to see, uh, some sort of singer or something and she at first refuses but then he gets angry so	she	she	she	4.504220008850098	2.605240821838379	5.3465784731088206e-05	0.42478683590888977	20
559	merlin_transcript	transcript	gpt2	see, uh, some sort of singer or something and she at first refuses but then he gets angry so she	does	does	says	0.7854760885238647	4.9358015060424805	2.4347644966837834e-07	0.06736043095588684	20
560	merlin_transcript	transcript	gpt2	uh, some sort of singer or something and she at first refuses but then he gets angry so she does	it	it.	it	4.1259002685546875	3.753676176071167	1.7285707144765183e-05	0.21620388329029083	20
561	merlin_transcript	transcript	gpt2	some sort of singer or something and she at first refuses but then he gets angry so she does it.	Um	Um,	She	1.3722115755081177	4.006898403167725	3.227695970053901e-06	0.11925581842660904	20
562	merlin_transcript	transcript	gpt2	sort of singer or something and she at first refuses but then he gets angry so she does it. Um,	then	then	I	0.8462474942207336	4.933276653289795	5.390779278968694e-06	0.13304519653320312	20
563	merlin_transcript	transcript	gpt2	of singer or something and she at first refuses but then he gets angry so she does it. Um, then	we	we	she	4.811771869659424	3.973414421081543	7.566924068669323e-06	0.20469820499420166	20
564	merlin_transcript	transcript	gpt2	singer or something and she at first refuses but then he gets angry so she does it. Um, then we	see	see	get	3.70797061920166	4.3824076652526855	3.287367462689872e-06	0.10086194425821304	20
565	merlin_transcript	transcript	gpt2	or something and she at first refuses but then he gets angry so she does it. Um, then we see	the	the	that	3.1489851474761963	4.460843563079834	4.928969701722963e-06	0.1788191944360733	20
566	merlin_transcript	transcript	gpt2	something and she at first refuses but then he gets angry so she does it. Um, then we see the	court	court	two	2.5046005249023438	7.676092147827148	2.6289576737781317e-08	0.02557390369474888	20
567	merlin_transcript	transcript	gpt2	and she at first refuses but then he gets angry so she does it. Um, then we see the court	phys	physician	and	8.812268257141113	6.472130298614502	1.79376428377509e-07	0.05359557643532753	20
568	merlin_transcript	transcript	gpt2	she at first refuses but then he gets angry so she does it. Um, then we see the court physician	reading	reading	and	9.243566513061523	5.43123197555542	7.265308710202589e-08	0.09848365187644958	20
569	merlin_transcript	transcript	gpt2	at first refuses but then he gets angry so she does it. Um, then we see the court physician reading	the	the	the	7.710483551025391	4.414733409881592	1.6006777514121495e-05	0.18073445558547974	20
570	merlin_transcript	transcript	gpt2	first refuses but then he gets angry so she does it. Um, then we see the court physician reading the	letter	letter	papers	1.6855740547180176	6.667059421539307	5.993445597596292e-07	0.028531519696116447	20
571	merlin_transcript	transcript	gpt2	refuses but then he gets angry so she does it. Um, then we see the court physician reading the letter	that	that	and	4.158186435699463	3.4043335914611816	5.497422534972429e-07	0.22567296028137207	20
572	merlin_transcript	transcript	gpt2	but then he gets angry so she does it. Um, then we see the court physician reading the letter that	he	he	he	3.8905029296875	4.8665947914123535	1.6364474504371174e-05	0.1448068618774414	20
573	merlin_transcript	transcript	gpt2	then he gets angry so she does it. Um, then we see the court physician reading the letter that he	got	got	's	1.8442933559417725	3.691943407058716	9.87252292361518e-07	0.2014303058385849	20
574	merlin_transcript	transcript	gpt2	he gets angry so she does it. Um, then we see the court physician reading the letter that he got	and	and,	from	3.1119165420532227	2.842411518096924	9.065449262379843e-07	0.5112775564193726	20
575	merlin_transcript	transcript	gpt2	gets angry so she does it. Um, then we see the court physician reading the letter that he got and,	uh	uh,	uh	5.1798577308654785	4.008436679840088	8.783667908573989e-06	0.24754281342029572	20
576	merlin_transcript	transcript	gpt2	angry so she does it. Um, then we see the court physician reading the letter that he got and, uh,	so	so	he	0.09123339504003525	5.2094879150390625	1.1536361853359267e-05	0.17915406823158264	20
577	merlin_transcript	transcript	gpt2	so she does it. Um, then we see the court physician reading the letter that he got and, uh, so	what	what	he	5.158381462097168	3.736314058303833	6.7129235503671225e-06	0.17033617198467255	20
578	merlin_transcript	transcript	gpt2	she does it. Um, then we see the court physician reading the letter that he got and, uh, so what	h	happened	's	3.5534846782684326	3.7199079990386963	3.0607538974436466e-06	0.13960736989974976	20
579	merlin_transcript	transcript	gpt2	does it. Um, then we see the court physician reading the letter that he got and, uh, so what happened	was	was	?	3.284950017929077	2.8114120960235596	2.8334006856312044e-06	0.34529542922973633	20
580	merlin_transcript	transcript	gpt2	it. Um, then we see the court physician reading the letter that he got and, uh, so what happened was	Mer	Merlin’s	that	3.890486001968384	3.3270394802093506	1.0843135278548743e-08	0.2431190013885498	20
581	merlin_transcript	transcript	gpt2	Um, then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s	mother	mother	wife	3.8775720596313477	6.976465225219727	3.9147817005869e-06	0.030080381780862808	20
582	merlin_transcript	transcript	gpt2	then we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother	sent	sent	was	5.011788845062256	5.1880621910095215	1.4201074236552813e-06	0.09729602187871933	20
583	merlin_transcript	transcript	gpt2	we see the court physician reading the letter that he got and, uh, so what happened was Merlin’s mother sent	him	him	him	4.810879707336426	3.2458224296569824	5.068260975349403e-07	0.3062080144882202	20
