	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
365	lucy_transcript	transcript	gpt2	would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs.	Mem	Memoir	"
"	0.6910703182220459	3.5678863525390625	2.6088709859095616e-08	0.18490490317344666	30
366	lucy_transcript	transcript	gpt2	focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir	go	goes	s	2.38175892829895	0.5949938893318176	1.1359080644979258e-06	0.935498833656311	30
367	lucy_transcript	transcript	gpt2	At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes	on	on.	on	9.609185218811035	1.9559792280197144	2.7213939119974384e-06	0.41780567169189453	30
368	lucy_transcript	transcript	gpt2	three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on.	By	By	"
"	2.6436681747436523	3.9532387256622314	3.17003537020355e-06	0.28591689467430115	30
369	lucy_transcript	transcript	gpt2	months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By	the	the	the	6.259672164916992	3.7822189331054688	1.6280246200039983e-05	0.2742016315460205	30
370	lucy_transcript	transcript	gpt2	she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the	time	time	time	1.149107813835144	1.7717604637145996	1.741346022754442e-05	0.6603497862815857	30
371	lucy_transcript	transcript	gpt2	was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time	she	she	she	0.41594311594963074	2.9962241649627686	2.6059571609948762e-05	0.43112820386886597	30
372	lucy_transcript	transcript	gpt2	trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she	was	was	was	0.8197967410087585	3.2357146739959717	2.2867707230034284e-06	0.3855825364589691	30
373	lucy_transcript	transcript	gpt2	to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was	about	about	six	0.9870073199272156	4.678431510925293	1.3825957694280078e-06	0.05687156692147255	30
374	lucy_transcript	transcript	gpt2	climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about	a	a	six	3.5979278087615967	3.6831371784210205	1.55118058842163e-07	0.09361087530851364	30
375	lucy_transcript	transcript	gpt2	out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a	year	year	year	3.973456382751465	1.8854122161865234	7.757945240882691e-06	0.6450227499008179	30
376	lucy_transcript	transcript	gpt2	of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year	old	old,	old	0.41581782698631287	0.6050832867622375	1.4772576832911e-06	0.9019924998283386	30
377	lucy_transcript	transcript	gpt2	her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old,	she	she	she	0.22723150253295898	3.960735559463501	6.278798537096009e-05	0.41435548663139343	30
378	lucy_transcript	transcript	gpt2	crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she	was	was	was	0.8524521589279175	2.487300157546997	3.498517799016554e-06	0.4470401406288147	30
379	lucy_transcript	transcript	gpt2	to go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was	eating	eating	a	0.7837598323822021	6.197024345397949	6.373409178195288e-08	0.052648454904556274	30
380	lucy_transcript	transcript	gpt2	go to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating	at	at	a	5.0857930183410645	6.106072902679443	1.1369768770919109e-07	0.0763687789440155	30
381	lucy_transcript	transcript	gpt2	to people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at	the	the	a	4.751226425170898	4.276150226593018	4.580482254823437e-06	0.22351236641407013	30
382	lucy_transcript	transcript	gpt2	people. And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the	table	table	same	1.8025327920913696	6.65159797668457	5.383782877288468e-07	0.06101827695965767	30
383	lucy_transcript	transcript	gpt2	And at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table	with	with	with	5.219327926635742	3.645268440246582	1.5665838873246685e-05	0.13845032453536987	30
384	lucy_transcript	transcript	gpt2	at six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with	us	us.	her	1.983578085899353	3.651395082473755	4.792451591129065e-07	0.430683434009552	30
385	lucy_transcript	transcript	gpt2	six months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us.	For	Forks,	She	1.0882607698440552	3.741107940673828	1.6926862826949218e-06	0.2236291617155075	30
386	lucy_transcript	transcript	gpt2	months, she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks,	sp	spoons,	she	2.374729633331299	7.691475868225098	1.1421226417951402e-06	0.02876696176826954	30
387	lucy_transcript	transcript	gpt2	she was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons,	kn	knives.	and	0.2294582575559616	6.4330668449401855	1.0687131180020515e-06	0.17616446316242218	30
388	lucy_transcript	transcript	gpt2	was pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives.	She	She	She	2.0430994033813477	4.626330852508545	4.055913814227097e-05	0.18607372045516968	30
389	lucy_transcript	transcript	gpt2	pretty mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She	would	would	was	1.6861262321472168	4.272782802581787	1.058075781656953e-06	0.2309354990720749	30
390	lucy_transcript	transcript	gpt2	mobile on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would	see	see	have	3.000697612762451	5.569920539855957	8.609247004187637e-08	0.040935344994068146	30
391	lucy_transcript	transcript	gpt2	on all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see	us	us	us	5.696559906005859	4.660318374633789	4.1540562278896687e-07	0.1586093306541443	30
392	lucy_transcript	transcript	gpt2	all four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us	using	using	,	1.815979242324829	5.048252105712891	4.1428748431826534e-07	0.11156728118658066	30
393	lucy_transcript	transcript	gpt2	four limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using	silver	silverware	them	6.7827911376953125	4.2746052742004395	1.8089518771802204e-09	0.2280309945344925	30
394	lucy_transcript	transcript	gpt2	limbs. Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware	and	and	and	1.082174301147461	2.9520106315612793	7.64611286285799e-07	0.24266843497753143	30
395	lucy_transcript	transcript	gpt2	Memoir goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and	im	immediately	she	1.4013253450393677	6.830367565155029	1.1887174622415841e-07	0.049691829830408096	30
396	lucy_transcript	transcript	gpt2	goes on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately	do	do	start	8.603988647460938	5.309575080871582	6.071459068834884e-08	0.12435927242040634	30
397	lucy_transcript	transcript	gpt2	on. By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do	so	so	something	5.93040657043457	3.9328091144561768	1.5494664694415405e-05	0.16253671050071716	30
398	lucy_transcript	transcript	gpt2	By the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so	her	herself.	.	5.246500492095947	2.1943774223327637	8.013183361299525e-08	0.5730783939361572	30
399	lucy_transcript	transcript	gpt2	the time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself.	She	She	She	0.4156913459300995	4.072262763977051	0.00019390512898098677	0.1703842431306839	30
400	lucy_transcript	transcript	gpt2	time she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She	be	began	would	1.8150269985198975	3.812544584274292	1.9357214497972564e-08	0.24555647373199463	30
401	lucy_transcript	transcript	gpt2	she was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began	to	to	to	6.473794937133789	3.6964590549468994	7.251444458233891e-06	0.5086281895637512	30
402	lucy_transcript	transcript	gpt2	was about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to	dress	dress	talk	0.6925927400588989	6.086833477020264	2.310829749774257e-09	0.04715718701481819	30
403	lucy_transcript	transcript	gpt2	about a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress	her	herself	herself	6.506353378295898	3.5628015995025635	5.99088343733456e-06	0.15451481938362122	30
404	lucy_transcript	transcript	gpt2	a year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself	in	in	,	1.915330410003662	3.2870850563049316	2.567356204963289e-06	0.15384964644908905	30
405	lucy_transcript	transcript	gpt2	year old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in	skirts	skirts.	a	1.9791626930236816	5.995779037475586	8.090777470215471e-08	0.10197734087705612	30
406	lucy_transcript	transcript	gpt2	old, she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts.	She	She	She	2.7429680824279785	3.9098763465881348	5.557827898883261e-05	0.29932013154029846	30
407	lucy_transcript	transcript	gpt2	she was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She	would	would	was	1.2391722202301025	4.654358863830566	1.7233769540325738e-06	0.11509442329406738	30
408	lucy_transcript	transcript	gpt2	was eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would	often	often	go	2.037445068359375	5.787633895874023	4.323567637243286e-08	0.030790282413363457	30
409	lucy_transcript	transcript	gpt2	eating at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often	grab	grab	wear	4.760122776031494	5.651134014129639	7.138025726050046e-09	0.04760793223977089	30
410	lucy_transcript	transcript	gpt2	at the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab	my	my	a	6.047986030578613	3.893476724624634	7.133479016374622e-07	0.25718027353286743	30
411	lucy_transcript	transcript	gpt2	the table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my	hand	hand,	hand	3.386406660079956	4.523130416870117	2.1486881450982764e-05	0.15780974924564362	30
412	lucy_transcript	transcript	gpt2	table with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand,	pull	pull	and	2.229884624481201	5.749960422515869	1.166957645182265e-05	0.10830972343683243	30
413	lucy_transcript	transcript	gpt2	with us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull	me	me	me	2.7514636516571045	2.1603469848632812	1.1718534551619086e-06	0.3042963445186615	30
414	lucy_transcript	transcript	gpt2	us. Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me	to	to	into	1.2434755563735962	3.5560874938964844	7.960189236655424e-07	0.14717839658260345	30
415	lucy_transcript	transcript	gpt2	Forks, spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to	my	my	her	2.5399441719055176	2.4843528270721436	3.918913353118114e-05	0.46084675192832947	30
416	lucy_transcript	transcript	gpt2	spoons, knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my	feet	feet,	feet	2.364225387573242	2.3706367015838623	4.215228273096727e-06	0.44733402132987976	30
417	lucy_transcript	transcript	gpt2	knives. She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet,	and	and	and	0.6191486120223999	2.8627114295959473	7.894253212725744e-05	0.6087897419929504	30
418	lucy_transcript	transcript	gpt2	She would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and	be	beg	then	0.4792921543121338	5.531909465789795	9.405680856389154e-08	0.13513721525669098	30
419	lucy_transcript	transcript	gpt2	would see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg	me	me	me	6.707820892333984	1.6515238285064697	1.491737839387497e-05	0.594196081161499	30
420	lucy_transcript	transcript	gpt2	see us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me	to	to	to	0.4693727493286133	0.9851171374320984	3.612285581766628e-05	0.7919342517852783	30
421	lucy_transcript	transcript	gpt2	us using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to	ch	chase	do	0.22849638760089874	4.867015838623047	7.567251003592901e-08	0.11235275119543076	30
422	lucy_transcript	transcript	gpt2	using silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase	her	her,	her	8.898443222045898	1.6457124948501587	7.608661007907358e-07	0.540975034236908	30
423	lucy_transcript	transcript	gpt2	silverware and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her,	always	always	but	3.2808783054351807	4.796249866485596	6.986396670072281e-07	0.19025340676307678	30
424	lucy_transcript	transcript	gpt2	and immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always	looking	looking	with	5.52756404876709	6.178491592407227	1.5616095083714754e-07	0.06336216628551483	30
425	lucy_transcript	transcript	gpt2	immediately do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking	back	back	for	4.52611780166626	3.9475042819976807	1.0715684766182676e-06	0.2095419019460678	30
426	lucy_transcript	transcript	gpt2	do so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back	to	to	at	3.3959767818450928	2.396670341491699	2.1338976239348995e-06	0.4534824788570404	30
427	lucy_transcript	transcript	gpt2	so herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to	see	see	her	2.7782344818115234	3.7013800144195557	6.997117452556267e-06	0.19302166998386383	30
428	lucy_transcript	transcript	gpt2	herself. She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see	that	that	if	1.896864414215088	2.096332311630249	1.5656884500003798e-07	0.5137001276016235	30
429	lucy_transcript	transcript	gpt2	She began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that	Daddy	Daddy	I	4.094593524932861	2.3791964054107666	5.329688690380863e-09	0.5131949782371521	30
430	lucy_transcript	transcript	gpt2	began to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy	was	was	was	9.423690795898438	2.9630661010742188	7.539361376984743e-06	0.4630918502807617	30
431	lucy_transcript	transcript	gpt2	to dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was	not	not	still	0.7819056510925293	5.289716720581055	1.4337247478124482e-07	0.11068102717399597	30
432	lucy_transcript	transcript	gpt2	dress herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not	too	too	there	3.814997673034668	5.296058177947998	1.4605371134734924e-08	0.10873264819383621	30
433	lucy_transcript	transcript	gpt2	herself in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too	far	far	far	5.922307968139648	3.0029094219207764	1.8055531825211801e-07	0.5450366139411926	30
434	lucy_transcript	transcript	gpt2	in skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far	behind	behind.	away	0.6517886519432068	1.6959097385406494	1.0309414619769086e-06	0.45149070024490356	30
435	lucy_transcript	transcript	gpt2	skirts. She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind.	You	You	"
"	0.4592334032058716	3.7222819328308105	9.836385288508609e-06	0.2015160322189331	30
436	lucy_transcript	transcript	gpt2	She would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You	know	know	know	6.413090229034424	3.932272434234619	2.9878701752750203e-06	0.14008121192455292	30
437	lucy_transcript	transcript	gpt2	would often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know	he	he	,	1.8645915985107422	2.7039859294891357	3.072838126172428e-06	0.36119648814201355	30
438	lucy_transcript	transcript	gpt2	often grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he	really	really	was	4.08137321472168	3.8252005577087402	3.625722655442587e-08	0.23911777138710022	30
439	lucy_transcript	transcript	gpt2	grab my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really	went	went	was	5.0433526039123535	3.6084201335906982	2.454916270266949e-09	0.21432840824127197	30
440	lucy_transcript	transcript	gpt2	my hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went	at	at	to	6.093784809112549	4.348265171051025	1.891413603516412e-06	0.11702003329992294	30
441	lucy_transcript	transcript	gpt2	hand, pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at	this	this	it	5.227806568145752	3.29604434967041	3.3595750892345677e-07	0.2916876971721649	30
442	lucy_transcript	transcript	gpt2	pull me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this	with	with	time	4.048525333404541	5.141279220581055	1.3714759461436188e-06	0.10316555202007294	30
443	lucy_transcript	transcript	gpt2	me to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with	this	this	his	3.7281651496887207	4.071198463439941	3.7511875916607096e-07	0.18866387009620667	30
444	lucy_transcript	transcript	gpt2	to my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this	sort	sort	girl	4.724612712860107	5.955874443054199	6.214288106320964e-08	0.1487099677324295	30
445	lucy_transcript	transcript	gpt2	my feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort	of	of	of	7.143195152282715	0.07441779226064682	1.4277853551902808e-05	0.9923678040504456	30
446	lucy_transcript	transcript	gpt2	feet, and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of	full	full-bore	thing	0.00885795708745718	7.19981050491333	1.8291743231202418e-08	0.0798497423529625	30
447	lucy_transcript	transcript	gpt2	and beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore	ear	earnestness.	,	0.06822539120912552	6.988831996917725	1.6140688785526436e-06	0.11073267459869385	30
448	lucy_transcript	transcript	gpt2	beg me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness.	You	You	"
"	1.1618707180023193	4.343159198760986	0.00014548565377481282	0.14095649123191833	30
449	lucy_transcript	transcript	gpt2	me to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You	know	know	know	2.8961904048919678	3.243859052658081	7.62399804443703e-06	0.4398511052131653	30
450	lucy_transcript	transcript	gpt2	to chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know	when	when	he	0.7422422170639038	3.3060429096221924	1.9231617898185505e-06	0.27309221029281616	30
451	lucy_transcript	transcript	gpt2	chase her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when	he	he	he	3.792161464691162	2.9086222648620605	9.110732207773253e-06	0.32121264934539795	30
452	lucy_transcript	transcript	gpt2	her, always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he	c	calls	was	1.1131229400634766	4.839334487915039	7.63964109751214e-08	0.1634671986103058	30
453	lucy_transcript	transcript	gpt2	always looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls	her	her	you	7.260204315185547	3.856391668319702	3.423871675067858e-08	0.2913171052932739	30
454	lucy_transcript	transcript	gpt2	looking back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her	his	his	Daddy	5.38987922668457	4.862728118896484	6.092206916719078e-08	0.11264891922473907	30
455	lucy_transcript	transcript	gpt2	back to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his	dar	darling	wife	4.505794525146484	4.955879211425781	1.9368613379810995e-07	0.07022150605916977	30
456	lucy_transcript	transcript	gpt2	to see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling	daughter	daughter	,	5.978951454162598	4.548100471496582	1.0439316611154936e-05	0.16082395613193512	30
457	lucy_transcript	transcript	gpt2	see that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter	and	and,	,	3.340270519256592	3.261901617050171	4.4576968321052846e-06	0.2637912929058075	30
458	lucy_transcript	transcript	gpt2	that Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and,	""""	"""I"	you	5.525861740112305	4.527052402496338	6.0872926042065956e-06	0.22046011686325073	30
459	lucy_transcript	transcript	gpt2	"Daddy was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I"	t	took	love	2.258635997772217	2.861708164215088	1.2109983060781815e-07	0.37585729360580444	30
460	lucy_transcript	transcript	gpt2	"was not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took"	great	great	her	7.723577976226807	3.4166336059570312	2.6333532687772276e-08	0.18760229647159576	30
461	lucy_transcript	transcript	gpt2	"not too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great"	pr	pride	pleasure	7.426268100738525	1.9905942678451538	3.6915515089219753e-09	0.3567032217979431	30
462	lucy_transcript	transcript	gpt2	"too far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride"	in	in	in	3.4639511108398438	0.558171808719635	1.8545290004112758e-05	0.9250353574752808	30
463	lucy_transcript	transcript	gpt2	"far behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in"	my	my	her	0.07566571980714798	3.9482879638671875	5.822305411129491e-07	0.1442759782075882	30
464	lucy_transcript	transcript	gpt2	"behind. You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my"	daughter	daughter's	life	2.5322723388671875	6.443228244781494	2.9255834306241013e-06	0.036382053047418594	30
465	lucy_transcript	transcript	gpt2	"You know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's"	ach	"achievement,"""	beauty	1.708806037902832	6.77954626083374	2.436741226574668e-07	0.0508204810321331	30
466	lucy_transcript	transcript	gpt2	"know he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"""	he	he	and	1.4749675989151	3.5083460807800293	9.31166869122535e-05	0.18890579044818878	30
467	lucy_transcript	transcript	gpt2	"he really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he"	does	does	's	2.1101369857788086	4.467730522155762	1.1668065269532235e-07	0.18536782264709473	30
468	lucy_transcript	transcript	gpt2	"really went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does"	feel	feel	it	4.245121002197266	3.119316339492798	2.0405172662663063e-08	0.2386971116065979	30
469	lucy_transcript	transcript	gpt2	"went at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel"	like	like	that	8.2637357711792	4.862958908081055	3.9331207517534494e-06	0.14073152840137482	30
470	lucy_transcript	transcript	gpt2	"at this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like"	a	a	he	3.1419057846069336	3.7818546295166016	6.2076846916170325e-06	0.3311847150325775	30
471	lucy_transcript	transcript	gpt2	"this with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a"	real	real	little	2.100121259689331	6.353766441345215	1.8377013475401327e-06	0.06105055287480354	30
472	lucy_transcript	transcript	gpt2	"with this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real"	parent	parent	mother	4.168855667114258	5.845410346984863	4.0864720176614355e-06	0.07321210950613022	30
473	lucy_transcript	transcript	gpt2	"this sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent"	to	to	.	4.51304292678833	2.7555289268493652	8.898086889530532e-06	0.43567389249801636	30
474	lucy_transcript	transcript	gpt2	"sort of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to"	Lu	Lucy	her	2.7299606800079346	1.3747531175613403	6.339871294613886e-09	0.7736634612083435	30
475	lucy_transcript	transcript	gpt2	"of full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy"	She	She	.	10.047219276428223	2.475757598876953	4.1509088077873457e-07	0.4869311451911926	30
476	lucy_transcript	transcript	gpt2	"full-bore earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She"	was	was	ppard	10.255346298217773	3.5934507846832275	1.2011141734546982e-05	0.27384763956069946	30
477	lucy_transcript	transcript	gpt2	"earnestness. You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was"	so	so	a	7.057400703430176	5.75908899307251	1.693261651780631e-06	0.0693260058760643	30
478	lucy_transcript	transcript	gpt2	"You know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so"	responsive	responsive	proud	3.284832239151001	5.445603370666504	1.0052051635511816e-07	0.1018027737736702	30
479	lucy_transcript	transcript	gpt2	"know when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive"	to	to	to	8.01734733581543	2.049372911453247	3.4948800475831376e-06	0.5331977009773254	30
480	lucy_transcript	transcript	gpt2	"when he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to"	being	being	her	0.5906901955604553	2.901761293411255	1.609180344530614e-07	0.28230661153793335	30
481	lucy_transcript	transcript	gpt2	"he calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being"	look	looked	a	6.521281719207764	5.5340776443481445	1.101937208147774e-08	0.08406919986009598	30
482	lucy_transcript	transcript	gpt2	"calls her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked"	at	at,	after	6.443901538848877	1.7034860849380493	7.773158358759247e-06	0.4557412564754486	30
483	lucy_transcript	transcript	gpt2	"her his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at,"	held	held,	that	2.4892783164978027	4.64177942276001	5.516735086530389e-07	0.11086516082286835	30
484	lucy_transcript	transcript	gpt2	"his darling daughter and, ""I took great pride in my daughter's achievement,"" he does feel like a real parent to Lucy She was so responsive to being looked at, held,"	and	and	and	2.1800098419189453	3.4477038383483887	7.511766307288781e-05	0.5666514039039612	30
