	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
244	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Yes, I would care to comment.	Fuck		22.620708465576172	0.47027501463890076	1.4995168995390884e-10	0.935540497303009	10
245	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Yes, I would care to comment. Fuck	you	to	4.259143829345703	3.1921777725219727	0.01413439679890871	0.40398523211479187	10
246	pieman_transcript	transcript	google/bigbird-roberta-base	Yes, I would care to comment. Fuck you	.	.	1.8102881908416748	4.825284957885742	0.16360698640346527	0.16360698640346527	10
247	pieman_transcript	transcript	google/bigbird-roberta-base	, I would care to comment. Fuck you.	<unk>	i	4.667092323303223	2.621389389038086	0.009399563074111938	0.5332962870597839	10
248	pieman_transcript	transcript	google/bigbird-roberta-base	I would care to comment. Fuck you. ⁇ 	So	<unk>	20.971099853515625	1.761085033416748	7.804888402240806e-10	0.557925820350647	10
249	pieman_transcript	transcript	google/bigbird-roberta-base	would care to comment. Fuck you. ⁇  So	I		20.8507137298584	2.3275580406188965	8.803386353228859e-10	0.3874211311340332	10
250	pieman_transcript	transcript	google/bigbird-roberta-base	care to comment. Fuck you. ⁇  So I	race	<unk>	12.431395530700684	1.8300690650939941	3.991292032878846e-06	0.6137417554855347	10
251	pieman_transcript	transcript	google/bigbird-roberta-base	to comment. Fuck you. ⁇  So I race	back	<unk>	8.45421314239502	4.664233207702637	0.00021300117077771574	0.24140281975269318	10
252	pieman_transcript	transcript	google/bigbird-roberta-base	comment. Fuck you. ⁇  So I race back	to	<unk>	5.601038932800293	3.631946325302124	0.0036940239369869232	0.5109788179397583	10
253	pieman_transcript	transcript	google/bigbird-roberta-base	. Fuck you. ⁇  So I race back to	the	<unk>	2.988563299179077	5.57506799697876	0.05035974085330963	0.1227278858423233	10
254	pieman_transcript	transcript	google/bigbird-roberta-base	Fuck you. ⁇  So I race back to the	news	the	10.66222095489502	5.407902717590332	2.3412965674651787e-05	0.15088434517383575	10
255	pieman_transcript	transcript	google/bigbird-roberta-base	you. ⁇  So I race back to the news	room	the	10.017060279846191	3.9608712196350098	4.4631950004259124e-05	0.17303188145160675	10
256	pieman_transcript	transcript	google/bigbird-roberta-base	. ⁇  So I race back to the newsroom	with	the	4.349160671234131	2.8949646949768066	0.012917651794850826	0.5085458159446716	10
257	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  So I race back to the newsroom with	my	the	5.629702091217041	4.884896278381348	0.0035896445624530315	0.24529892206192017	10
258	pieman_transcript	transcript	google/bigbird-roberta-base	So I race back to the newsroom with my	scoop	camera	9.997832298278809	4.800562858581543	4.549845834844746e-05	0.15730972588062286	10
259	pieman_transcript	transcript	google/bigbird-roberta-base	I race back to the newsroom with my scoop	and	and	1.2335124015808105	4.013335704803467	0.2912677228450775	0.2912677228450775	10
260	pieman_transcript	transcript	google/bigbird-roberta-base	race back to the newsroom with my scoop and	I	story	18.216890335083008	6.57489013671875	1.2260420234611047e-08	0.05635562539100647	10
261	pieman_transcript	transcript	google/bigbird-roberta-base	back to the newsroom with my scoop and I	find	story	9.199295043945312	7.741676330566406	0.00010111062874784693	0.0332740917801857	10
262	pieman_transcript	transcript	google/bigbird-roberta-base	to the newsroom with my scoop and I find	the	out	3.7513084411621094	3.995208501815796	0.023486994206905365	0.39565911889076233	10
263	pieman_transcript	transcript	google/bigbird-roberta-base	the newsroom with my scoop and I find the	editor	truth	8.510174751281738	3.9577250480651855	0.00020140862034168094	0.47929829359054565	10
264	pieman_transcript	transcript	google/bigbird-roberta-base	newsroom with my scoop and I find the editor	,	and	3.4339098930358887	4.2412109375	0.032260552048683167	0.20867960155010223	10
265	pieman_transcript	transcript	google/bigbird-roberta-base	room with my scoop and I find the editor,	Jim	.	20.258460998535156	4.808334827423096	1.5917039908330821e-09	0.11683780699968338	10
266	pieman_transcript	transcript	google/bigbird-roberta-base	with my scoop and I find the editor, Jim	Dw	,	19.00052833557129	7.60481071472168	5.599841923498161e-09	0.029721219092607498	10
267	pieman_transcript	transcript	google/bigbird-roberta-base	my scoop and I find the editor, Jim Dw	yer		8.952917098999023	7.341573715209961	0.00012935927952639759	0.05176592245697975	10
268	pieman_transcript	transcript	google/bigbird-roberta-base	scoop and I find the editor, Jim Dwyer	,	,	0.8522391319274902	3.8372440338134766	0.4264589548110962	0.4264589548110962	10
269	pieman_transcript	transcript	google/bigbird-roberta-base	and I find the editor, Jim Dwyer,	who	to	4.502312660217285	4.553857803344727	0.011083332821726799	0.12197295576334	10
270	pieman_transcript	transcript	google/bigbird-roberta-base	I find the editor, Jim Dwyer, who	<unk>	is	8.851844787597656	5.02360200881958	0.00014311750419437885	0.1836085170507431	10
271	pieman_transcript	transcript	google/bigbird-roberta-base	find the editor, Jim Dwyer, who ⁇ 	s	s	0.9308847188949585	4.016757488250732	0.3942047953605652	0.3942047953605652	10
272	pieman_transcript	transcript	google/bigbird-roberta-base	the editor, Jim Dwyer, who ⁇ s	a	a	3.05956768989563	6.91640567779541	0.04690796509385109	0.04690796509385109	10
273	pieman_transcript	transcript	google/bigbird-roberta-base	editor, Jim Dwyer, who ⁇ s a	senior	lawyer	5.641717433929443	6.551292419433594	0.0035467722918838263	0.04773443192243576	10
274	pieman_transcript	transcript	google/bigbird-roberta-base	, Jim Dwyer, who ⁇ s a senior	,	,	1.0256073474884033	3.2827389240264893	0.358578622341156	0.358578622341156	10
275	pieman_transcript	transcript	google/bigbird-roberta-base	Jim Dwyer, who ⁇ s a senior,	and	said	2.481449842453003	3.7294602394104004	0.08362190425395966	0.46852266788482666	10
276	pieman_transcript	transcript	google/bigbird-roberta-base	Dwyer, who ⁇ s a senior, and	he		3.5388665199279785	5.843995094299316	0.029046233743429184	0.09268849343061447	10
277	pieman_transcript	transcript	google/bigbird-roberta-base	yer, who ⁇ s a senior, and he	will	<unk>	7.808836460113525	2.0086209774017334	0.0004061303043272346	0.7132395505905151	10
278	pieman_transcript	transcript	google/bigbird-roberta-base	, who ⁇ s a senior, and he will	go	be	4.561741828918457	3.4403433799743652	0.010443853214383125	0.45244988799095154	10
279	pieman_transcript	transcript	google/bigbird-roberta-base	who ⁇ s a senior, and he will go	on	on	1.959126591682434	3.8939597606658936	0.1409814953804016	0.1409814953804016	10
280	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a senior, and he will go on	to	to	0.20895975828170776	1.3559991121292114	0.811427891254425	0.811427891254425	10
281	pieman_transcript	transcript	google/bigbird-roberta-base	s a senior, and he will go on to	win	college	5.582681655883789	3.821518659591675	0.0037624617107212543	0.36735454201698303	10
282	pieman_transcript	transcript	google/bigbird-roberta-base	a senior, and he will go on to win	a	again	5.774964332580566	4.033268451690674	0.003104307921603322	0.13530106842517853	10
283	pieman_transcript	transcript	google/bigbird-roberta-base	senior, and he will go on to win a	Pulitzer	championship	16.968286514282227	5.131588935852051	4.27333510799599e-08	0.09224703907966614	10
284	pieman_transcript	transcript	google/bigbird-roberta-base	, and he will go on to win a Pulitzer	Prize	.	18.37779426574707	6.63691520690918	1.043820141433116e-08	0.06725756824016571	10
285	pieman_transcript	transcript	google/bigbird-roberta-base	and he will go on to win a Pulitzer Prize	,	win	6.309447288513184	5.366631984710693	0.0018190378323197365	0.05711435154080391	10
286	pieman_transcript	transcript	google/bigbird-roberta-base	he will go on to win a Pulitzer Prize,	that	too	6.567826271057129	5.322563171386719	0.0014048481825739145	0.1037592887878418	10
287	pieman_transcript	transcript	google/bigbird-roberta-base	will go on to win a Pulitzer Prize, that	is	's	1.6780413389205933	4.1887526512146	0.18673937022686005	0.22916561365127563	10
288	pieman_transcript	transcript	google/bigbird-roberta-base	go on to win a Pulitzer Prize, that is	true	,	6.185204982757568	4.350654125213623	0.0020596792455762625	0.21750275790691376	10
289	pieman_transcript	transcript	google/bigbird-roberta-base	on to win a Pulitzer Prize, that is true	,	.	2.1319780349731445	2.3497390747070312	0.1186024621129036	0.4704764783382416	10
290	pieman_transcript	transcript	google/bigbird-roberta-base	to win a Pulitzer Prize, that is true,	and	but	2.4772777557373047	3.4355416297912598	0.08397150784730911	0.4229956269264221	10
291	pieman_transcript	transcript	google/bigbird-roberta-base	win a Pulitzer Prize, that is true, and	he	a	4.380074501037598	5.425545692443848	0.01252442691475153	0.10339489579200745	10
292	pieman_transcript	transcript	google/bigbird-roberta-base	a Pulitzer Prize, that is true, and he	<unk>	is	8.281338691711426	4.438594818115234	0.00025319799897260964	0.18673168122768402	10
293	pieman_transcript	transcript	google/bigbird-roberta-base	Pulitzer Prize, that is true, and he ⁇ 	s	s	0.2226763367652893	1.4069491624832153	0.8003738522529602	0.8003738522529602	10
294	pieman_transcript	transcript	google/bigbird-roberta-base	Prize, that is true, and he ⁇ s	a	right	3.7300431728363037	5.249590873718262	0.023991798982024193	0.14800363779067993	10
295	pieman_transcript	transcript	google/bigbird-roberta-base	, that is true, and he ⁇ s a	big	man	7.402268409729004	5.742252826690674	0.0006098677404224873	0.08768542855978012	10
296	pieman_transcript	transcript	google/bigbird-roberta-base	that is true, and he ⁇ s a big	guy	fan	2.674147844314575	3.6622719764709473	0.06896557658910751	0.2791295051574707	10
297	pieman_transcript	transcript	google/bigbird-roberta-base	is true, and he ⁇ s a big guy	.	,	1.5007905960083008	2.6628358364105225	0.22295384109020233	0.3392922580242157	10
298	pieman_transcript	transcript	google/bigbird-roberta-base	true, and he ⁇ s a big guy.	I	.	21.258018493652344	3.282087802886963	5.858145635251333e-10	0.356595903635025	10
299	pieman_transcript	transcript	google/bigbird-roberta-base	, and he ⁇ s a big guy. I	pitch	<unk>	12.487177848815918	6.727637767791748	3.774744072870817e-06	0.07617495954036713	10
300	pieman_transcript	transcript	google/bigbird-roberta-base	and he ⁇ s a big guy. I pitch	him	he	7.6008992195129395	2.8327763080596924	0.0005000015371479094	0.5413994193077087	10
301	pieman_transcript	transcript	google/bigbird-roberta-base	he ⁇ s a big guy. I pitch him	my	to	8.488005638122559	4.714869022369385	0.00020592354121617973	0.13601911067962646	10
302	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a big guy. I pitch him my	story	pitch	2.772432327270508	5.925478935241699	0.06250976771116257	0.08647318184375763	10
303	pieman_transcript	transcript	google/bigbird-roberta-base	s a big guy. I pitch him my story	,	.	1.49433434009552	2.3598825931549072	0.2243979424238205	0.31569522619247437	10
304	pieman_transcript	transcript	google/bigbird-roberta-base	a big guy. I pitch him my story,	I	and	19.970352172851562	3.5773582458496094	2.123176301438434e-09	0.396222323179245	10
305	pieman_transcript	transcript	google/bigbird-roberta-base	big guy. I pitch him my story, I	tell	i	2.770073175430298	5.750728130340576	0.062657430768013	0.12804283201694489	10
306	pieman_transcript	transcript	google/bigbird-roberta-base	guy. I pitch him my story, I tell	him	him	0.5359258651733398	1.576754093170166	0.5851272940635681	0.5851272940635681	10
307	pieman_transcript	transcript	google/bigbird-roberta-base	. I pitch him my story, I tell him	what	my	3.487105369567871	2.724050521850586	0.030589289963245392	0.28938430547714233	10
308	pieman_transcript	transcript	google/bigbird-roberta-base	I pitch him my story, I tell him what	I	happened	19.830890655517578	3.0031533241271973	2.44091880041708e-09	0.5227899551391602	10
309	pieman_transcript	transcript	google/bigbird-roberta-base	pitch him my story, I tell him what I	<unk>	did	6.738866806030273	5.886510848999023	0.0011839879443868995	0.06677619367837906	10
310	pieman_transcript	transcript	google/bigbird-roberta-base	him my story, I tell him what I ⁇ 	ve	<unk>	13.896759033203125	1.8764395713806152	9.219642720381671e-07	0.6862372159957886	10
311	pieman_transcript	transcript	google/bigbird-roberta-base	my story, I tell him what I ⁇ ve	seen	done	2.8700344562530518	2.678034543991089	0.05669698119163513	0.3891632556915283	10
312	pieman_transcript	transcript	google/bigbird-roberta-base	story, I tell him what I ⁇ ve seen	,	,	1.1576842069625854	3.121119499206543	0.31421300768852234	0.31421300768852234	10
313	pieman_transcript	transcript	google/bigbird-roberta-base	, I tell him what I ⁇ ve seen,	and	and	0.5985827445983887	2.879131317138672	0.549589991569519	0.549589991569519	10
314	pieman_transcript	transcript	google/bigbird-roberta-base	I tell him what I ⁇ ve seen, and	he	why	5.280786991119385	4.369598388671875	0.005088424775749445	0.14542125165462494	10
315	pieman_transcript	transcript	google/bigbird-roberta-base	tell him what I ⁇ ve seen, and he	says	tells	3.1783485412597656	3.7806079387664795	0.04165438190102577	0.25046029686927795	10
316	pieman_transcript	transcript	google/bigbird-roberta-base	him what I ⁇ ve seen, and he says	,	that	2.821165084838867	3.866562604904175	0.05953654646873474	0.13696010410785675	10
317	pieman_transcript	transcript	google/bigbird-roberta-base	what I ⁇ ve seen, and he says,		""""	3.832071304321289	3.304558038711548	0.021664690226316452	0.29835113883018494	10
318	pieman_transcript	transcript	google/bigbird-roberta-base	I ⁇ ve seen, and he says, 	<unk>	<unk>	0.04733288660645485	0.2942344844341278	0.953769862651825	0.953769862651825	10
319	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ ve seen, and he says,  ⁇ 	Dean	i	16.815759658813477	5.5831828117370605	4.97746945882227e-08	0.09133699536323547	10
320	pieman_transcript	transcript	google/bigbird-roberta-base	ve seen, and he says,  ⁇ Dean	McG	<unk>	19.840368270874023	6.4228644371032715	2.417893663064774e-09	0.12727223336696625	10
321	pieman_transcript	transcript	google/bigbird-roberta-base	seen, and he says,  ⁇ Dean McG	owan	<unk>	19.383392333984375	0.9897845387458801	3.818557470225414e-09	0.7603777050971985	10
322	pieman_transcript	transcript	google/bigbird-roberta-base	, and he says,  ⁇ Dean McGowan	,	<unk>	2.718039035797119	4.778277397155762	0.06600406765937805	0.3294961154460907	10
323	pieman_transcript	transcript	google/bigbird-roberta-base	and he says,  ⁇ Dean McGowan,	that	<unk>	6.932712554931641	3.9657487869262695	0.0009753518388606608	0.4073469042778015	10
324	pieman_transcript	transcript	google/bigbird-roberta-base	he says,  ⁇ Dean McGowan, that	guy	's	5.538068771362305	3.8631465435028076	0.003934117965400219	0.38602152466773987	10
325	pieman_transcript	transcript	google/bigbird-roberta-base	says,  ⁇ Dean McGowan, that guy	<unk>	,	4.376843452453613	4.5474138259887695	0.01256495714187622	0.23859180510044098	10
326	pieman_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Dean McGowan, that guy ⁇ 	s	<unk>	5.2242045402526855	3.963714599609375	0.005384642630815506	0.4036085307598114	10
327	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dean McGowan, that guy ⁇ s	a	a	2.417459726333618	6.495689392089844	0.08914779871702194	0.08914779871702194	10
328	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dean McGowan, that guy ⁇ s a	dick	good	6.825726509094238	6.640374183654785	0.0010854869615286589	0.04586264491081238	10
329	pieman_transcript	transcript	google/bigbird-roberta-base	Dean McGowan, that guy ⁇ s a dick	.	.	0.8092015981674194	2.5362110137939453	0.4452133774757385	0.4452133774757385	10
330	pieman_transcript	transcript	google/bigbird-roberta-base	McGowan, that guy ⁇ s a dick.	Write	<unk>	21.996551513671875	1.1754140853881836	2.7991045592479225e-10	0.8683330416679382	10
331	pieman_transcript	transcript	google/bigbird-roberta-base	owan, that guy ⁇ s a dick. Write	it	<unk>	6.042737007141113	6.359342098236084	0.0023750499822199345	0.21914194524288177	10
332	pieman_transcript	transcript	google/bigbird-roberta-base	, that guy ⁇ s a dick. Write it	up	<unk>	2.802173614501953	4.635075092315674	0.06067802757024765	0.15778116881847382	10
333	pieman_transcript	transcript	google/bigbird-roberta-base	that guy ⁇ s a dick. Write it up	.	to	2.925279378890991	4.6177520751953125	0.053649697452783585	0.19789913296699524	10
334	pieman_transcript	transcript	google/bigbird-roberta-base	guy ⁇ s a dick. Write it up.	<unk>	<unk>	0.6218759417533875	2.652539014816284	0.5369362235069275	0.5369362235069275	10
335	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s a dick. Write it up. ⁇ 	So	<unk>	20.36572265625	1.6960363388061523	1.4298136008505935e-09	0.6517936587333679	10
336	pieman_transcript	transcript	google/bigbird-roberta-base	s a dick. Write it up. ⁇  So	I	<unk>	22.151241302490234	1.4179871082305908	2.3979385144201615e-10	0.6587481498718262	10
337	pieman_transcript	transcript	google/bigbird-roberta-base	a dick. Write it up. ⁇  So I	<unk>		1.5176531076431274	3.0596749782562256	0.21922577917575836	0.43807560205459595	10
338	pieman_transcript	transcript	google/bigbird-roberta-base	dick. Write it up. ⁇  So I ⁇ 	m	<unk>	8.191340446472168	4.567962169647217	0.00027704218518920243	0.26249459385871887	10
339	pieman_transcript	transcript	google/bigbird-roberta-base	. Write it up. ⁇  So I ⁇ m	banging	<unk>	10.400026321411133	5.072610855102539	3.043166725547053e-05	0.19627469778060913	10
340	pieman_transcript	transcript	google/bigbird-roberta-base	Write it up. ⁇  So I ⁇ m banging	out	on	4.913485050201416	3.726463556289673	0.007346839644014835	0.2796276807785034	10
341	pieman_transcript	transcript	google/bigbird-roberta-base	it up. ⁇  So I ⁇ m banging out	my	there	2.6684658527374268	5.320747375488281	0.06935855001211166	0.09746959060430527	10
342	pieman_transcript	transcript	google/bigbird-roberta-base	up. ⁇  So I ⁇ m banging out my	story	head	6.856101989746094	6.222644805908203	0.0010530105791985989	0.07766339182853699	10
343	pieman_transcript	transcript	google/bigbird-roberta-base	. ⁇  So I ⁇ m banging out my story	and	.	1.4786850214004517	2.7880163192749023	0.2279372215270996	0.25059109926223755	10
344	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  So I ⁇ m banging out my story and	I	i	18.910961151123047	3.7255918979644775	6.124544427166256e-09	0.4509914517402649	10
345	pieman_transcript	transcript	google/bigbird-roberta-base	So I ⁇ m banging out my story and I	know	<unk>	6.528820991516113	5.515045166015625	0.0014607273042201996	0.27810904383659363	10
346	pieman_transcript	transcript	google/bigbird-roberta-base	I ⁇ m banging out my story and I know	it		6.854719161987305	1.342345952987671	0.0010544676333665848	0.7742364406585693	10
347	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ m banging out my story and I know it	<unk>	's	4.762569427490234	3.5792839527130127	0.008543629199266434	0.1917600929737091	10
348	pieman_transcript	transcript	google/bigbird-roberta-base	m banging out my story and I know it ⁇ 	s		2.9273719787597656	2.6021177768707275	0.053537555038928986	0.356880784034729	10
349	pieman_transcript	transcript	google/bigbird-roberta-base	banging out my story and I know it ⁇ s	good	true	3.071341037750244	4.815214157104492	0.04635895416140556	0.19557908177375793	10
350	pieman_transcript	transcript	google/bigbird-roberta-base	out my story and I know it ⁇ s good	,	because	2.7165334224700928	3.0972161293029785	0.06610351800918579	0.18758760392665863	10
351	pieman_transcript	transcript	google/bigbird-roberta-base	my story and I know it ⁇ s good,	and	but	3.11657452583313	4.608719348907471	0.04430868476629257	0.1463981717824936	10
352	pieman_transcript	transcript	google/bigbird-roberta-base	story and I know it ⁇ s good, and	then	.	7.581262111663818	1.8807376623153687	0.0005099172703921795	0.5871381759643555	10
353	pieman_transcript	transcript	google/bigbird-roberta-base	and I know it ⁇ s good, and then	I	you	22.006799697875977	1.9378530979156494	2.7705657212884205e-10	0.5414791703224182	10
354	pieman_transcript	transcript	google/bigbird-roberta-base	I know it ⁇ s good, and then I	start	<unk>	7.745821952819824	2.7738230228424072	0.00043254593038000166	0.5629298090934753	10
355	pieman_transcript	transcript	google/bigbird-roberta-base	know it ⁇ s good, and then I start	to	getting	2.772479295730591	4.758439540863037	0.06250683963298798	0.10086769610643387	10
356	pieman_transcript	transcript	google/bigbird-roberta-base	it ⁇ s good, and then I start to	make	get	4.445613384246826	4.842886447906494	0.011729907244443893	0.14250649511814117	10
357	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s good, and then I start to make	it	you	4.3287434577941895	4.636115550994873	0.013184103183448315	0.2033620923757553	10
358	pieman_transcript	transcript	google/bigbird-roberta-base	s good, and then I start to make it	better	you	5.769060134887695	3.517275094985962	0.0031226917635649443	0.24892304837703705	10
359	pieman_transcript	transcript	google/bigbird-roberta-base	good, and then I start to make it better	,	.	1.2820477485656738	2.56750750541687	0.2774685323238373	0.3936934471130371	10
360	pieman_transcript	transcript	google/bigbird-roberta-base	, and then I start to make it better,	by	.	8.30257797241211	1.9733116626739502	0.0002478770911693573	0.5764060616493225	10
361	pieman_transcript	transcript	google/bigbird-roberta-base	and then I start to make it better, by	adding	eating	5.5242109298706055	5.852742671966553	0.003989015240222216	0.037320561707019806	10
362	pieman_transcript	transcript	google/bigbird-roberta-base	then I start to make it better, by adding	an	to	6.199875831604004	4.21275520324707	0.00202968274243176	0.4035447835922241	10
363	pieman_transcript	transcript	google/bigbird-roberta-base	I start to make it better, by adding an	element	extra	4.679819107055664	5.378846645355225	0.009280691854655743	0.09474226087331772	10
364	pieman_transcript	transcript	google/bigbird-roberta-base	start to make it better, by adding an element	of	of	0.36857321858406067	2.159069538116455	0.6917205452919006	0.6917205452919006	10
365	pieman_transcript	transcript	google/bigbird-roberta-base	to make it better, by adding an element of	embell	to	18.576274871826172	1.1232407093048096	8.55906989727373e-09	0.8067509531974792	10
366	pieman_transcript	transcript	google/bigbird-roberta-base	make it better, by adding an element of embell	ishment	ishment	0.04574599489569664	0.40995126962661743	0.955284595489502	0.955284595489502	10
367	pieman_transcript	transcript	google/bigbird-roberta-base	it better, by adding an element of embellishment	.	,	2.5136051177978516	2.454989194869995	0.08097578585147858	0.5313270688056946	10
368	pieman_transcript	transcript	google/bigbird-roberta-base	better, by adding an element of embellishment.	Rep	.	19.785520553588867	3.617278575897217	2.554217726213892e-09	0.23840966820716858	10
369	pieman_transcript	transcript	google/bigbird-roberta-base	, by adding an element of embellishment. Rep	orters	.	17.619840621948242	3.4181816577911377	2.227412743138757e-08	0.27080926299095154	10
370	pieman_transcript	transcript	google/bigbird-roberta-base	by adding an element of embellishment. Reporters	call	and	8.01991081237793	6.535373687744141	0.0003288494481239468	0.09277168661355972	10
371	pieman_transcript	transcript	google/bigbird-roberta-base	adding an element of embellishment. Reporters call	this	it	3.045565128326416	3.1481404304504395	0.04756942018866539	0.4031122028827667	10
372	pieman_transcript	transcript	google/bigbird-roberta-base	an element of embellishment. Reporters call this		a	5.086604118347168	6.909573554992676	0.006178966723382473	0.07851476967334747	10
373	pieman_transcript	transcript	google/bigbird-roberta-base	element of embellishment. Reporters call this 	<unk>	<unk>	0.18343618512153625	1.5885448455810547	0.8324049711227417	0.8324049711227417	10
374	pieman_transcript	transcript	google/bigbird-roberta-base	of embellishment. Reporters call this  ⁇ 	making	<unk>	7.263659477233887	7.311270236968994	0.0007005395600572228	0.16129998862743378	10
375	pieman_transcript	transcript	google/bigbird-roberta-base	embellishment. Reporters call this  ⁇ making	shit	<unk>	15.275447845458984	1.0418154001235962	2.3225092604661768e-07	0.8816862106323242	10
376	pieman_transcript	transcript	google/bigbird-roberta-base	ishment. Reporters call this  ⁇ making shit	up	<unk>	7.825592994689941	0.12801752984523773	0.00039938176632858813	0.9881773591041565	10
377	pieman_transcript	transcript	google/bigbird-roberta-base	. Reporters call this  ⁇ making shit up	.	<unk>	7.198531150817871	0.027118727564811707	0.0007476832251995802	0.9974331259727478	10
378	pieman_transcript	transcript	google/bigbird-roberta-base	Reporters call this  ⁇ making shit up.	<unk>	<unk>	0.007067679427564144	0.05504441261291504	0.9929572343826294	0.9929572343826294	10
379	pieman_transcript	transcript	google/bigbird-roberta-base	orters call this  ⁇ making shit up. ⁇ 	And	.	20.31893539428711	4.352166652679443	1.4983003726598554e-09	0.17839553952217102	10
380	pieman_transcript	transcript	google/bigbird-roberta-base	call this  ⁇ making shit up. ⁇  And	they	.	6.359660625457764	4.495807647705078	0.0017299539176747203	0.1304803192615509	10
381	pieman_transcript	transcript	google/bigbird-roberta-base	this  ⁇ making shit up. ⁇  And they	recommend	were	8.682318687438965	4.088138580322266	0.00016955746104940772	0.1600176841020584	10
382	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ making shit up. ⁇  And they recommend	against		9.680329322814941	1.5606516599655151	6.250090518733487e-05	0.754518449306488	10
383	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ making shit up. ⁇  And they recommend against	crossing	to	17.428991317749023	3.0515594482421875	2.695784573347737e-08	0.28631025552749634	10
384	pieman_transcript	transcript	google/bigbird-roberta-base	making shit up. ⁇  And they recommend against crossing	that	over	5.838761806488037	3.6203789710998535	0.002912446390837431	0.265390008687973	10
385	pieman_transcript	transcript	google/bigbird-roberta-base	shit up. ⁇  And they recommend against crossing that	line	crossing	1.5885283946990967	3.621774911880493	0.20422591269016266	0.30057138204574585	10
386	pieman_transcript	transcript	google/bigbird-roberta-base	up. ⁇  And they recommend against crossing that line	.	.	0.6562814116477966	2.470629930496216	0.5187768936157227	0.5187768936157227	10
387	pieman_transcript	transcript	google/bigbird-roberta-base	. ⁇  And they recommend against crossing that line.	But	.	19.951005935668945	4.867213249206543	2.164650902969356e-09	0.08044937998056412	10
388	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇  And they recommend against crossing that line. But	I	.	20.188026428222656	2.000077962875366	1.7078585212715325e-09	0.6056213974952698	10
389	pieman_transcript	transcript	google/bigbird-roberta-base	And they recommend against crossing that line. But I	had		7.491112232208252	4.9818549156188965	0.0005580220022238791	0.19364266097545624	10
390	pieman_transcript	transcript	google/bigbird-roberta-base	they recommend against crossing that line. But I had	just	it	5.250399589538574	6.50293493270874	0.005245421081781387	0.06034348905086517	10
391	pieman_transcript	transcript	google/bigbird-roberta-base	recommend against crossing that line. But I had just	seen	been	4.966616630554199	5.200946807861328	0.006966679356992245	0.10074850916862488	10
392	pieman_transcript	transcript	google/bigbird-roberta-base	against crossing that line. But I had just seen	the	<unk>	2.5115432739257812	5.421952724456787	0.08114293217658997	0.1000000536441803	10
393	pieman_transcript	transcript	google/bigbird-roberta-base	crossing that line. But I had just seen the	line		7.109644889831543	5.767631530761719	0.000817185384221375	0.07907730340957642	10
394	pieman_transcript	transcript	google/bigbird-roberta-base	that line. But I had just seen the line	crossed	.	8.992079734802246	5.651911735534668	0.00012439109559636563	0.07191690802574158	10
395	pieman_transcript	transcript	google/bigbird-roberta-base	line. But I had just seen the line crossed	between	by	5.814104080200195	3.80904221534729	0.002985153580084443	0.22337041795253754	10
396	pieman_transcript	transcript	google/bigbird-roberta-base	. But I had just seen the line crossed between	a	lines	6.499648094177246	4.053648948669434	0.0015039684949442744	0.3181000053882599	10
397	pieman_transcript	transcript	google/bigbird-roberta-base	But I had just seen the line crossed between a	high	couple	6.736214637756348	5.483808517456055	0.001187132322229445	0.09140490740537643	10
398	pieman_transcript	transcript	google/bigbird-roberta-base	I had just seen the line crossed between a high	-	school	5.179938793182373	3.3585002422332764	0.005628351587802172	0.376984566450119	10
399	pieman_transcript	transcript	google/bigbird-roberta-base	had just seen the line crossed between a high-	powered	rise	5.752890586853027	2.8012964725494385	0.003173593431711197	0.4794780910015106	10
400	pieman_transcript	transcript	google/bigbird-roberta-base	just seen the line crossed between a high-powered	dean	vehicle	13.531965255737305	5.315858840942383	1.3278295227792114e-06	0.13173677027225494	10
401	pieman_transcript	transcript	google/bigbird-roberta-base	seen the line crossed between a high-powered dean	and	and	0.3300562798976898	2.360490083694458	0.7188832759857178	0.7188832759857178	10
402	pieman_transcript	transcript	google/bigbird-roberta-base	the line crossed between a high-powered dean and	assault	a	11.52205753326416	3.828281879425049	9.909091204463039e-06	0.4526900351047516	10
403	pieman_transcript	transcript	google/bigbird-roberta-base	line crossed between a high-powered dean and assault	with	,	6.361556053161621	6.856843948364258	0.0017266779905185103	0.10780331492424011	10
404	pieman_transcript	transcript	google/bigbird-roberta-base	crossed between a high-powered dean and assault with	a	a	2.8675527572631836	6.03814172744751	0.05683784931898117	0.05683784931898117	10
