	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
182	santa_transcript	transcript	roberta-base	, this way, come	 on	</s>	15.524056434631348	0.0134095698595047	1.8112903887868015e-07	0.9983774423599243	5
183	santa_transcript	transcript	roberta-base	 this way, come on	","""	</s>	20.209732055664062	0.01245281845331192	1.6711856343221143e-09	0.9985015392303467	5
184	santa_transcript	transcript	roberta-base	" way, come on,"""	 said	</s>	14.443644523620605	0.019405195489525795	5.335865580491372e-07	0.997646152973175	5
185	santa_transcript	transcript	roberta-base	", come on,"" said"	 the	</s>	11.316948890686035	0.005308820400387049	1.2164983672846574e-05	0.9993983507156372	5
186	santa_transcript	transcript	roberta-base	" come on,"" said the"	 host	</s>	22.640745162963867	0.005491478834301233	1.4697687511500135e-10	0.9993701577186584	5
187	santa_transcript	transcript	roberta-base	" on,"" said the host"	ess	</s>	22.91194725036621	0.14203184843063354	1.1206444106015567e-10	0.9742265343666077	5
188	santa_transcript	transcript	roberta-base	","" said the hostess"	,	</s>	13.623564720153809	0.013026640750467777	1.2116048537791357e-06	0.9983886480331421	5
189	santa_transcript	transcript	roberta-base	 said the hostess,	 motion	</s>	18.752779006958008	0.0024581330362707376	7.174165261858434e-09	0.9998316764831543	5
190	santa_transcript	transcript	roberta-base	 the hostess, motion	ing	</s>	15.387020111083984	0.02636130526661873	2.077313041581874e-07	0.996798574924469	5
191	santa_transcript	transcript	roberta-base	 hostess, motioning	 them	</s>	13.360284805297852	0.05069276690483093	1.5765299394843169e-06	0.9922524094581604	5
192	santa_transcript	transcript	roberta-base	ess, motioning them	 toward	</s>	15.443124771118164	0.06834382563829422	1.9639763593204407e-07	0.9892457127571106	5
193	santa_transcript	transcript	roberta-base	, motioning them toward	 a	</s>	15.669179916381836	0.0002572031517047435	1.5666127239910566e-07	0.9999847412109375	5
194	santa_transcript	transcript	roberta-base	 motioning them toward a	 back	</s>	15.466279983520508	0.0472794845700264	1.9190227362742007e-07	0.992804229259491	5
195	santa_transcript	transcript	roberta-base	ing them toward a back	 room	</s>	17.49273109436035	0.06445681303739548	2.5293191541209126e-08	0.9894856214523315	5
196	santa_transcript	transcript	roberta-base	 them toward a back room	.	</s>	5.0318989753723145	0.04223005846142769	0.006526406854391098	0.9932496547698975	5
197	santa_transcript	transcript	roberta-base	 toward a back room.	 Several	</s>	20.763381958007812	0.0012209070846438408	9.606783146764997e-10	0.9999165534973145	5
198	santa_transcript	transcript	roberta-base	 a back room. Several	 other	</s>	13.714577674865723	0.003194908844307065	1.1062022622354561e-06	0.9997929930686951	5
199	santa_transcript	transcript	roberta-base	 back room. Several other	 families	</s>	22.2678279876709	0.0005455329082906246	2.1340545997006188e-10	0.9999665021896362	5
200	santa_transcript	transcript	roberta-base	 room. Several other families	 sat	</s>	23.277381896972656	0.02680385857820511	7.776088106759005e-11	0.9960816502571106	5
201	santa_transcript	transcript	roberta-base	. Several other families sat	 quietly	</s>	27.297677993774414	3.2958465453702956e-05	1.3956268866271992e-12	0.9999985694885254	5
202	santa_transcript	transcript	roberta-base	 Several other families sat quietly	 in	</s>	17.229820251464844	0.0051046013832092285	3.2899084345672236e-08	0.9994366765022278	5
203	santa_transcript	transcript	roberta-base	 other families sat quietly in	 their	</s>	13.05473518371582	0.0026806299574673176	2.1399346223915927e-06	0.9998310804367065	5
204	santa_transcript	transcript	roberta-base	 families sat quietly in their	 booths	</s>	23.211780548095703	0.0002491332998033613	8.303322612812636e-11	0.9999868869781494	5
205	santa_transcript	transcript	roberta-base	 sat quietly in their booths	,	</s>	12.086884498596191	0.03243302181363106	5.632911324937595e-06	0.9953809976577759	5
206	santa_transcript	transcript	roberta-base	 quietly in their booths,	 and	</s>	13.110772132873535	0.0006112684495747089	2.023316255872487e-06	0.9999613761901855	5
207	santa_transcript	transcript	roberta-base	 in their booths, and	 one	</s>	19.6926326751709	0.00032916327472776175	2.8028412923930546e-09	0.9999794960021973	5
208	santa_transcript	transcript	roberta-base	 their booths, and one	 of	</s>	11.146537780761719	0.03203964978456497	1.4425143490370829e-05	0.9955419898033142	5
209	santa_transcript	transcript	roberta-base	 booths, and one of	 the	</s>	15.559293746948242	4.3401036236900836e-05	1.7485761816260492e-07	0.9999979734420776	5
210	santa_transcript	transcript	roberta-base	, and one of the	 fathers	</s>	25.813705444335938	0.00012928838259540498	6.15531714140416e-12	0.9999929666519165	5
211	santa_transcript	transcript	roberta-base	 and one of the fathers	 sport	</s>	21.122180938720703	0.01500835083425045	6.710473843263287e-10	0.9981302618980408	5
212	santa_transcript	transcript	roberta-base	 one of the fathers sport	ed	</s>	13.966498374938965	0.05618201196193695	8.598579483987123e-07	0.9922810196876526	5
213	santa_transcript	transcript	roberta-base	 of the fathers sported	 a	</s>	14.85635757446289	0.03820854425430298	3.5315531476953765e-07	0.9943072199821472	5
214	santa_transcript	transcript	roberta-base	 the fathers sported a	 fresh	</s>	21.201025009155273	0.004832103848457336	6.201720803566957e-10	0.9996728897094727	5
215	santa_transcript	transcript	roberta-base	 fathers sported a fresh	 band	</s>	22.522937774658203	0.019775504246354103	1.6535313396293105e-10	0.99735426902771	5
216	santa_transcript	transcript	roberta-base	 sported a fresh band	age	</s>	20.91280174255371	0.021176423877477646	8.273433604877312e-10	0.9970921277999878	5
217	santa_transcript	transcript	roberta-base	ed a fresh bandage	 on	</s>	18.270544052124023	0.004031647462397814	1.1619932571704794e-08	0.9995749592781067	5
218	santa_transcript	transcript	roberta-base	 a fresh bandage on	 his	</s>	19.213993072509766	0.004269467666745186	4.523441177184395e-09	0.9995808005332947	5
219	santa_transcript	transcript	roberta-base	 fresh bandage on his	 hand	</s>	18.60021209716797	0.0274279173463583	8.356622949179382e-09	0.9963603615760803	5
220	santa_transcript	transcript	roberta-base	 bandage on his hand	.	</s>	6.185891628265381	0.02012084238231182	0.0020582652650773525	0.997421145439148	5
221	santa_transcript	transcript	roberta-base	age on his hand.	 He	</s>	13.72269344329834	0.0021151662804186344	1.0972610198223265e-06	0.9998406171798706	5
222	santa_transcript	transcript	roberta-base	 on his hand. He	 and	</s>	19.228866577148438	6.821600982220843e-05	4.456659041807143e-09	0.9999963045120239	5
223	santa_transcript	transcript	roberta-base	 his hand. He and	 Scott	</s>	22.38404655456543	4.770810846821405e-05	1.899904539248709e-10	0.9999973773956299	5
224	santa_transcript	transcript	roberta-base	 hand. He and Scott	 nodded	</s>	25.26532554626465	0.05208781361579895	1.0651449340592922e-11	0.9912441968917847	5
225	santa_transcript	transcript	roberta-base	. He and Scott nodded	 to	</s>	12.935945510864258	0.010208206251263618	2.40985059463128e-06	0.9987778067588806	5
226	santa_transcript	transcript	roberta-base	 He and Scott nodded to	 each	</s>	19.824674606323242	0.021400442346930504	2.4561419564861353e-09	0.9970371723175049	5
227	santa_transcript	transcript	roberta-base	 and Scott nodded to each	 other	</s>	15.452611923217773	0.026764148846268654	1.9454306254829135e-07	0.9963033199310303	5
228	santa_transcript	transcript	roberta-base	 Scott nodded to each other	 in	</s>	14.162691116333008	0.028571488335728645	7.066775538078218e-07	0.9961315393447876	5
229	santa_transcript	transcript	roberta-base	 nodded to each other in	 a	</s>	13.944864273071289	0.033780280500650406	8.786630019130826e-07	0.9954155683517456	5
230	santa_transcript	transcript	roberta-base	 to each other in a	 gesture	</s>	16.570903778076172	0.05574604868888855	6.358405357786978e-08	0.9957771301269531	5
231	santa_transcript	transcript	roberta-base	 each other in a gesture	 of	</s>	12.414505958557129	0.01861160807311535	4.059274942846969e-06	0.9978058934211731	5
232	santa_transcript	transcript	roberta-base	 other in a gesture of	 solidarity	</s>	22.027301788330078	0.017769675701856613	2.71433986398506e-10	0.9979609251022339	5
233	santa_transcript	transcript	roberta-base	 in a gesture of solidarity	 as	</s>	18.773483276367188	0.0030153898987919092	7.027155746186509e-09	0.9996943473815918	5
234	santa_transcript	transcript	roberta-base	 a gesture of solidarity as	 Scott	</s>	20.1593017578125	0.0009253878379240632	1.757624712439565e-09	0.9999419450759888	5
235	santa_transcript	transcript	roberta-base	 gesture of solidarity as Scott	 and	</s>	12.642191886901855	0.021489225327968597	3.2327036478818627e-06	0.9972659349441528	5
236	santa_transcript	transcript	roberta-base	 of solidarity as Scott and	 Charlie	</s>	17.097440719604492	0.03387340530753136	3.755569721874963e-08	0.9960993528366089	5
237	santa_transcript	transcript	roberta-base	 solidarity as Scott and Charlie	 took	</s>	21.463584899902344	0.008032750338315964	4.769619699196426e-10	0.9990702271461487	5
238	santa_transcript	transcript	roberta-base	 as Scott and Charlie took	 their	</s>	15.679580688476562	0.008473506197333336	1.5504035388858028e-07	0.9991727471351624	5
239	santa_transcript	transcript	roberta-base	 Scott and Charlie took their	 seats	</s>	23.005075454711914	4.328718932811171e-05	1.0209923184678615e-10	0.999997615814209	5
240	santa_transcript	transcript	roberta-base	 and Charlie took their seats	.	</s>	16.39670181274414	2.901677908084821e-05	7.568383608713702e-08	0.9999986886978149	5
241	santa_transcript	transcript	roberta-base	 Charlie took their seats.	 The	</s>	16.77381706237793	0.0002491538762114942	5.1906788200994924e-08	0.999983549118042	5
242	santa_transcript	transcript	roberta-base	 took their seats. The	 host	</s>	19.605274200439453	0.002950518624857068	3.0587024024697484e-09	0.9998121857643127	5
243	santa_transcript	transcript	roberta-base	 their seats. The host	ess	</s>	21.491056442260742	0.038295090198516846	4.6403739184519566e-10	0.9938055276870728	5
244	santa_transcript	transcript	roberta-base	 seats. The hostess	 handed	</s>	22.203527450561523	0.12186428159475327	2.2757820627994363e-10	0.9742395877838135	5
245	santa_transcript	transcript	roberta-base	. The hostess handed	 them	</s>	13.263407707214355	0.0016652349149808288	1.7369009128742618e-06	0.9998955726623535	5
246	santa_transcript	transcript	roberta-base	 The hostess handed them	 menus	</s>	23.272247314453125	0.0009507269132882357	7.816129687920892e-11	0.9999417066574097	5
247	santa_transcript	transcript	roberta-base	 hostess handed them menus	,	</s>	12.447829246520996	0.02171201817691326	3.926235876861028e-06	0.9971333742141724	5
248	santa_transcript	transcript	roberta-base	ess handed them menus,	 which	</s>	15.401784896850586	0.057502225041389465	2.0468675643314782e-07	0.9916558265686035	5
249	santa_transcript	transcript	roberta-base	 handed them menus, which	 Charlie	</s>	24.991546630859375	0.00019657406664919108	1.4005853768428445e-11	0.99998939037323	5
250	santa_transcript	transcript	roberta-base	 them menus, which Charlie	 reluctantly	</s>	25.928810119628906	0.0004367545188870281	5.48606819694708e-12	0.9999741315841675	5
251	santa_transcript	transcript	roberta-base	 menus, which Charlie reluctantly	 opened	</s>	19.39801025390625	0.00014390898286364973	3.763144462709533e-09	0.9999916553497314	5
252	santa_transcript	transcript	roberta-base	, which Charlie reluctantly opened	.	</s>	8.139694213867188	0.0032141637057065964	0.00029172629001550376	0.9996716976165771	5
253	santa_transcript	transcript	roberta-base	 which Charlie reluctantly opened.	" """	</s>	9.364034652709961	0.0039228517562150955	8.575343963457271e-05	0.9997027516365051	5
254	santa_transcript	transcript	roberta-base	" Charlie reluctantly opened. """	You	</s>	19.106843948364258	0.001074993284419179	5.035039052359025e-09	0.9999097585678101	5
255	santa_transcript	transcript	roberta-base	" reluctantly opened. ""You"	 know	</s>	14.39153003692627	0.010505828075110912	5.621315040116315e-07	0.9990191459655762	5
256	santa_transcript	transcript	roberta-base	" opened. ""You know"	,	</s>	10.688106536865234	0.08462505787611008	2.2814680050942115e-05	0.9903179407119751	5
257	santa_transcript	transcript	roberta-base	". ""You know,"	 Neal	</s>	24.675804138183594	0.0025994733441621065	1.9205885146145185e-11	0.9997556805610657	5
258	santa_transcript	transcript	roberta-base	" ""You know, Neal"	's	</s>	15.834609031677246	0.008733997121453285	1.3277509935960552e-07	0.9989990592002869	5
259	santa_transcript	transcript	roberta-base	You know, Neal's	 a	</s>	15.724421501159668	0.02406337484717369	1.4824176730598992e-07	0.9968627691268921	5
260	santa_transcript	transcript	roberta-base	 know, Neal's a	 real	</s>	19.354209899902344	0.040156688541173935	3.931638570264795e-09	0.9945981502532959	5
261	santa_transcript	transcript	roberta-base	, Neal's a real	 good	</s>	19.30497169494629	0.03432710841298103	4.130070063723679e-09	0.9950534701347351	5
262	santa_transcript	transcript	roberta-base	 Neal's a real good	 cook	</s>	19.444387435913086	0.03363442420959473	3.5926106534134306e-09	0.9949989318847656	5
263	santa_transcript	transcript	roberta-base	's a real good cook	","""	</s>	19.154294967651367	0.021791737526655197	4.801702591095136e-09	0.9969049096107483	5
264	santa_transcript	transcript	roberta-base	" a real good cook,"""	 he	</s>	14.026309967041016	0.06968436390161514	8.099363526525849e-07	0.990365743637085	5
265	santa_transcript	transcript	roberta-base	" real good cook,"" he"	 said	</s>	11.54268741607666	0.019817542284727097	9.70676865108544e-06	0.9976626634597778	5
266	santa_transcript	transcript	roberta-base	" good cook,"" he said"	,	</s>	12.38213062286377	0.03797167167067528	4.1928456084860954e-06	0.9951961636543274	5
267	santa_transcript	transcript	roberta-base	" cook,"" he said,"	 e	</s>	20.71198844909668	0.16585314273834229	1.0113404558254047e-09	0.9672489762306213	5
268	santa_transcript	transcript	roberta-base	","" he said, e"	ying	</s>	18.336101531982422	0.13818573951721191	1.0882585499416564e-08	0.9754270315170288	5
269	santa_transcript	transcript	roberta-base	 he said, eying	 his	</s>	14.310815811157227	0.0506269633769989	6.093849833632703e-07	0.9939115047454834	5
270	santa_transcript	transcript	roberta-base	 said, eying his	 father	</s>	15.967846870422363	0.05596267431974411	1.1621230555647344e-07	0.9927061200141907	5
271	santa_transcript	transcript	roberta-base	, eying his father	 above	</s>	18.253271102905273	0.017624933272600174	1.1822394618832277e-08	0.9977241158485413	5
272	santa_transcript	transcript	roberta-base	 eying his father above	 the	</s>	14.663933753967285	0.015590650960803032	4.2808954958672985e-07	0.9980833530426025	5
273	santa_transcript	transcript	roberta-base	ying his father above the	 menu	</s>	25.83917999267578	2.9219181669759564e-05	6.0004943722158366e-12	0.9999988079071045	5
274	santa_transcript	transcript	roberta-base	 his father above the menu	.	</s>	5.926133155822754	0.020315511152148247	0.0026687821373343468	0.997199296951294	5
275	santa_transcript	transcript	roberta-base	 father above the menu.	 Scott	</s>	19.14943504333496	0.002248195232823491	4.825098098848457e-09	0.9998457431793213	5
276	santa_transcript	transcript	roberta-base	 above the menu. Scott	 gave	</s>	24.26532745361328	0.0006780286785215139	2.895359993426716e-11	0.999958872795105	5
277	santa_transcript	transcript	roberta-base	 the menu. Scott gave	 a	</s>	20.241621017456055	0.0035690416116267443	1.6187335916129086e-09	0.9996007084846497	5
278	santa_transcript	transcript	roberta-base	 menu. Scott gave a	 sn	</s>	19.054109573364258	0.2005249261856079	5.307687178657261e-09	0.9516366124153137	5
279	santa_transcript	transcript	roberta-base	. Scott gave a sn	ort	</s>	20.277341842651367	6.21130020590499e-05	1.561933471450061e-09	0.9999966621398926	5
280	santa_transcript	transcript	roberta-base	 Scott gave a snort	 at	</s>	13.51988410949707	0.0199669748544693	1.3439675967674702e-06	0.9972683191299438	5
281	santa_transcript	transcript	roberta-base	 gave a snort at	 the	</s>	10.921466827392578	0.032088592648506165	1.806622458389029e-05	0.9960941672325134	5
282	santa_transcript	transcript	roberta-base	 a snort at the	 mention	</s>	14.505415916442871	0.027575651183724403	5.016236173105426e-07	0.9980860948562622	5
283	santa_transcript	transcript	roberta-base	 snort at the mention	 of	</s>	10.622333526611328	0.03436188027262688	2.4365705030504614e-05	0.995470404624939	5
284	santa_transcript	transcript	roberta-base	ort at the mention of	 his	</s>	16.055908203125	0.002103007398545742	1.0641618075624137e-07	0.9998588562011719	5
285	santa_transcript	transcript	roberta-base	 at the mention of his	 ex	</s>	19.09231948852539	0.05477958172559738	5.108704570488953e-09	0.9923157691955566	5
286	santa_transcript	transcript	roberta-base	 the mention of his ex	-	</s>	12.056319236755371	0.02272147685289383	5.807741217722651e-06	0.9971082806587219	5
287	santa_transcript	transcript	roberta-base	 mention of his ex-	wife	</s>	17.324270248413086	0.003423157846555114	2.9934025036482126e-08	0.9997865557670593	5
288	santa_transcript	transcript	roberta-base	 of his ex-wife	's	</s>	21.293363571166992	4.287431511329487e-05	5.654701151769359e-10	0.9999979734420776	5
289	santa_transcript	transcript	roberta-base	 his ex-wife's	 new	</s>	20.804250717163086	0.023800788447260857	9.222067554048863e-10	0.9967922568321228	5
290	santa_transcript	transcript	roberta-base	 ex-wife's new	 boyfriend	</s>	18.938669204711914	0.03170286864042282	5.957177862114804e-09	0.9961643218994141	5
291	santa_transcript	transcript	roberta-base	-wife's new boyfriend	.	</s>	6.959569454193115	0.011569026857614517	0.000949505134485662	0.9986336827278137	5
292	santa_transcript	transcript	roberta-base	wife's new boyfriend.	" """	</s>	10.627826690673828	0.0016443895874544978	2.4232231226051226e-05	0.9998853206634521	5
293	santa_transcript	transcript	roberta-base	"'s new boyfriend. """	Yeah	</s>	23.93949317932129	0.0017200836446136236	4.010611287519339e-11	0.9998558759689331	5
294	santa_transcript	transcript	roberta-base	" new boyfriend. ""Yeah"	,	</s>	15.795195579528809	0.048529185354709625	1.381127106014901e-07	0.9935139417648315	5
295	santa_transcript	transcript	roberta-base	" boyfriend. ""Yeah,"	 and	</s>	14.119540214538574	0.005803588777780533	7.378391160273168e-07	0.9993643164634705	5
296	santa_transcript	transcript	roberta-base	". ""Yeah, and"	 you	</s>	15.246410369873047	0.0045638373121619225	2.39093623122244e-07	0.9995477795600891	5
297	santa_transcript	transcript	roberta-base	" ""Yeah, and you"	 should	</s>	17.806520462036133	0.054367221891880035	1.8481037145079426e-08	0.9913153648376465	5
298	santa_transcript	transcript	roberta-base	Yeah, and you should	 see	</s>	16.95949935913086	0.04476482793688774	4.311052492766976e-08	0.9929152727127075	5
299	santa_transcript	transcript	roberta-base	, and you should see	 him	</s>	14.614173889160156	0.05174229294061661	4.499301269333955e-07	0.9918171763420105	5
300	santa_transcript	transcript	roberta-base	 and you should see him	 walk	</s>	17.559377670288086	0.07610355317592621	2.3662407144797726e-08	0.9859578013420105	5
301	santa_transcript	transcript	roberta-base	 you should see him walk	 on	</s>	15.798051834106445	0.025083206593990326	1.3771882834134885e-07	0.9965584874153137	5
302	santa_transcript	transcript	roberta-base	 should see him walk on	 water	</s>	21.40888786315918	0.01904626563191414	5.037770200999603e-10	0.9975124597549438	5
303	santa_transcript	transcript	roberta-base	 see him walk on water	"."""	</s>	14.447757720947266	0.01769762858748436	5.313962105901737e-07	0.9976108074188232	5
304	santa_transcript	transcript	roberta-base	" him walk on water."""	" """	</s>	5.627890586853027	0.12341419607400894	0.0035961538087576628	0.9803993701934814	5
305	santa_transcript	transcript	roberta-base	" walk on water."" """	You	</s>	20.40976905822754	0.00010437920718686655	1.368201441032113e-09	0.9999926090240479	5
306	santa_transcript	transcript	roberta-base	" on water."" ""You"	 don	</s>	18.108762741088867	0.011250765062868595	1.3660428344053344e-08	0.9987972974777222	5
307	santa_transcript	transcript	roberta-base	" water."" ""You don"	't	</s>	11.112527847290039	0.003489542519673705	1.4924176866770722e-05	0.9997156262397766	5
308	santa_transcript	transcript	roberta-base	"."" ""You don't"	 like	</s>	19.809600830078125	0.00013298845442477614	2.4934432296674913e-09	0.9999920129776001	5
309	santa_transcript	transcript	roberta-base	" ""You don't like"	 him	</s>	15.887852668762207	0.006760757882148027	1.2589060816026176e-07	0.9992555975914001	5
310	santa_transcript	transcript	roberta-base	You don't like him	 very	</s>	18.510290145874023	0.017384925857186317	9.142873125256301e-09	0.9976539015769958	5
311	santa_transcript	transcript	roberta-base	 don't like him very	 much	</s>	17.10831642150879	0.030187256634235382	3.7149494147570294e-08	0.9954220652580261	5
312	santa_transcript	transcript	roberta-base	't like him very much	,	</s>	13.014636039733887	0.06103961169719696	2.2274875846051145e-06	0.989102840423584	5
313	santa_transcript	transcript	roberta-base	 like him very much,	 do	</s>	17.93770980834961	0.00048809332656674087	1.620882628117215e-08	0.9999693632125854	5
314	santa_transcript	transcript	roberta-base	 him very much, do	 you	</s>	9.029184341430664	0.07451577484607697	0.0001198601967189461	0.9875749945640564	5
315	santa_transcript	transcript	roberta-base	 very much, do you	 Dad	</s>	18.431495666503906	0.01605806313455105	9.89242643356647e-09	0.998196542263031	5
316	santa_transcript	transcript	roberta-base	 much, do you Dad	"?"""	</s>	15.627952575683594	0.003792073577642441	1.632549242458481e-07	0.9996392726898193	5
317	santa_transcript	transcript	roberta-base	", do you Dad?"""	 A	</s>	19.931917190551758	0.01296925637871027	2.2063708637887203e-09	0.9986032843589783	5
318	santa_transcript	transcript	roberta-base	" do you Dad?"" A"	 tall	</s>	25.5670223236084	0.001745571382343769	7.87740966207151e-12	0.9998325109481812	5
319	santa_transcript	transcript	roberta-base	" you Dad?"" A tall"	 waitress	</s>	25.27482032775879	0.03875802457332611	1.0550794612984582e-11	0.9950098991394043	5
320	santa_transcript	transcript	roberta-base	" Dad?"" A tall waitress"	 with	</s>	13.949326515197754	0.04598288983106613	8.74750924140244e-07	0.9930318593978882	5
321	santa_transcript	transcript	roberta-base	"?"" A tall waitress with"	 fri	</s>	24.111797332763672	0.00047364673810079694	3.375820109563499e-11	0.9999728202819824	5
322	santa_transcript	transcript	roberta-base	 A tall waitress with fri	zzy	</s>	16.691518783569336	0.0008253224659711123	5.6359244382520046e-08	0.9999514818191528	5
323	santa_transcript	transcript	roberta-base	 tall waitress with frizzy	 hair	</s>	17.33300018310547	0.029116684570908546	2.96738118521489e-08	0.996100664138794	5
324	santa_transcript	transcript	roberta-base	 waitress with frizzy hair	 approached	</s>	26.380998611450195	0.0002049750037258491	3.490418024054698e-12	0.9999876022338867	5
325	santa_transcript	transcript	roberta-base	 with frizzy hair approached	 the	</s>	15.243959426879883	0.0007294801180250943	2.396804461568536e-07	0.9999552965164185	5
326	santa_transcript	transcript	roberta-base	 frizzy hair approached the	 table	</s>	16.191862106323242	0.0028735112864524126	9.288891078540473e-08	0.999826967716217	5
327	santa_transcript	transcript	roberta-base	zzy hair approached the table	 with	</s>	14.577381134033203	0.03758355602622032	4.6679247134306934e-07	0.9943759441375732	5
328	santa_transcript	transcript	roberta-base	 hair approached the table with	 an	</s>	12.877641677856445	0.002577567473053932	2.554532329668291e-06	0.9998257756233215	5
329	santa_transcript	transcript	roberta-base	 approached the table with an	 order	</s>	16.381126403808594	0.004504845943301916	7.687181380333641e-08	0.9997022747993469	5
330	santa_transcript	transcript	roberta-base	 the table with an order	 pad	</s>	24.711666107177734	0.050383832305669785	1.852932564327947e-11	0.9919374585151672	5
331	santa_transcript	transcript	roberta-base	 table with an order pad	.	</s>	6.326048374176025	0.01453620195388794	0.0017890897579491138	0.9981034994125366	5
332	santa_transcript	transcript	roberta-base	 with an order pad.	" """	</s>	9.737456321716309	0.0036982588935643435	5.9030495322076604e-05	0.9997262358665466	5
333	santa_transcript	transcript	roberta-base	" an order pad. """	C	</s>	20.683103561401367	0.013706447556614876	1.0409803019584274e-09	0.9984682202339172	5
334	santa_transcript	transcript	roberta-base	" order pad. ""C"	off	</s>	18.976917266845703	0.025428494438529015	5.733633567928109e-09	0.9967179894447327	5
335	santa_transcript	transcript	roberta-base	" pad. ""Coff"	ee	</s>	19.448801040649414	0.20770245790481567	3.576786866688053e-09	0.9634476900100708	5
336	santa_transcript	transcript	roberta-base	". ""Coffee"	"?"""	</s>	15.692134857177734	0.024580450728535652	1.5310607182073e-07	0.9967997074127197	5
337	santa_transcript	transcript	roberta-base	" ""Coffee?"""	 The	</s>	14.39008903503418	0.0053069875575602055	5.629418637909112e-07	0.9994818568229675	5
338	santa_transcript	transcript	roberta-base	"Coffee?"" The"	 smile	</s>	18.530338287353516	0.0248030424118042	8.961413833219467e-09	0.9971644282341003	5
339	santa_transcript	transcript	roberta-base	"offee?"" The smile"	 returned	</s>	21.47919273376465	0.011277832090854645	4.695754896033577e-10	0.998816967010498	5
340	santa_transcript	transcript	roberta-base	"ee?"" The smile returned"	 to	</s>	15.2510347366333	0.012398245744407177	2.3799056236839533e-07	0.9985199570655823	5
341	santa_transcript	transcript	roberta-base	"?"" The smile returned to"	 Scott	</s>	18.54024887084961	0.006656329147517681	8.873027645961429e-09	0.9995415210723877	5
342	santa_transcript	transcript	roberta-base	 The smile returned to Scott	's	</s>	13.634241104125977	0.037234947085380554	1.1987382322331541e-06	0.9943720102310181	5
343	santa_transcript	transcript	roberta-base	 smile returned to Scott's	 face	</s>	21.573707580566406	0.025331607088446617	4.272265041738166e-10	0.9964974522590637	5
344	santa_transcript	transcript	roberta-base	 returned to Scott's face	.	</s>	5.925498962402344	0.020786091685295105	0.0026704748161137104	0.9971544742584229	5
345	santa_transcript	transcript	roberta-base	 to Scott's face.	" """	</s>	11.30040168762207	0.0008435886702500284	1.2367957424430642e-05	0.9999409914016724	5
346	santa_transcript	transcript	roberta-base	" Scott's face. """	No	</s>	20.949113845825195	0.00120683538261801	7.978398497421324e-10	0.9998995065689087	5
347	santa_transcript	transcript	roberta-base	"'s face. ""No"	,	</s>	17.365116119384766	0.0010709066409617662	2.8735946955293912e-08	0.9999114274978638	5
348	santa_transcript	transcript	roberta-base	" face. ""No,"	 thank	</s>	23.57335090637207	0.014496433548629284	5.783944850845657e-11	0.99815434217453	5
349	santa_transcript	transcript	roberta-base	". ""No, thank"	 you	</s>	17.75567626953125	0.011065295897424221	1.9445002052975724e-08	0.998856782913208	5
350	santa_transcript	transcript	roberta-base	" ""No, thank you"	"…"""	</s>	25.734363555908203	0.015126865357160568	6.663589385141888e-12	0.9979733824729919	5
351	santa_transcript	transcript	roberta-base	"No, thank you…"""	 -	</s>	16.439437866210938	0.013958904892206192	7.251753686432494e-08	0.9982985854148865	5
352	santa_transcript	transcript	roberta-base	", thank you…"" -"	 Scott	</s>	20.67038917541504	0.0035144505091011524	1.0542999806517628e-09	0.9996781349182129	5
353	santa_transcript	transcript	roberta-base	" thank you…"" - Scott"	 paused	</s>	21.890731811523438	0.010234621353447437	3.1115446330609586e-10	0.9990144968032837	5
354	santa_transcript	transcript	roberta-base	" you…"" - Scott paused"	 for	</s>	15.720873832702637	0.011453471146523952	1.4876856369028246e-07	0.9987741112709045	5
355	santa_transcript	transcript	roberta-base	"…"" - Scott paused for"	 a	</s>	12.31779670715332	0.009055116213858128	4.471456122701056e-06	0.9992614388465881	5
356	santa_transcript	transcript	roberta-base	 - Scott paused for a	 minute	</s>	14.846816062927246	0.0008206890197470784	3.565413067008194e-07	0.9999498128890991	5
357	santa_transcript	transcript	roberta-base	 Scott paused for a minute	 as	</s>	17.769603729248047	0.018571339547634125	1.9176034982137935e-08	0.9975340366363525	5
358	santa_transcript	transcript	roberta-base	 paused for a minute as	 he	</s>	12.9619779586792	0.0025505279190838337	2.3479258288716665e-06	0.9998289346694946	5
359	santa_transcript	transcript	roberta-base	 for a minute as he	 read	</s>	10.84185791015625	0.030304040759801865	1.9563245587050915e-05	0.9976528286933899	5
360	santa_transcript	transcript	roberta-base	 a minute as he read	 her	</s>	16.08203887939453	0.022020990028977394	1.036714394331284e-07	0.9972226619720459	5
361	santa_transcript	transcript	roberta-base	 minute as he read her	 name	</s>	16.532886505126953	0.03919678553938866	6.604783919783586e-08	0.9943682551383972	5
362	santa_transcript	transcript	roberta-base	 as he read her name	 tag	</s>	21.54807472229004	0.029334785416722298	4.383185481238172e-10	0.9958406090736389	5
363	santa_transcript	transcript	roberta-base	 he read her name tag	 -	</s>	14.685639381408691	0.0065874927677214146	4.1889774138326175e-07	0.9992615580558777	5
364	santa_transcript	transcript	roberta-base	 read her name tag -	" """	</s>	12.78607177734375	0.0004735980764962733	2.7994931315333815e-06	0.999967098236084	5
365	santa_transcript	transcript	roberta-base	" her name tag - """	Jud	</s>	25.199440002441406	0.009666737169027328	1.1376849982924764e-11	0.9990004897117615	5
