	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
316	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
317	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pulitzer	scoffed	11.417098045349121	8.94214916229248	1.1005689884768799e-05	0.00810707826167345	5
318	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	prize	scoffed	13.476258277893066	8.94214916229248	1.4038973858987447e-06	0.00810707826167345	5
319	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
320	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
321	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
322	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
323	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	tell	scoffed	10.373391151428223	8.94214916229248	3.125312287011184e-05	0.00810707826167345	5
324	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
325	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	scoffed	10.832233428955078	8.94214916229248	1.975243867491372e-05	0.00810707826167345	5
326	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
327	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
328	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	scoffed	10.484798431396484	8.94214916229248	2.795825457724277e-05	0.00810707826167345	5
329	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seen	scoffed	10.950602531433105	8.94214916229248	1.7547436073073186e-05	0.00810707826167345	5
330	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
331	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
332	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
333	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pitch	scoffed	8.866781234741211	8.94214916229248	0.00014099561667535454	0.00810707826167345	5
334	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
335	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	scoffed	11.661540985107422	8.94214916229248	8.619003892818e-06	0.00810707826167345	5
336	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	story	scoffed	11.24213981628418	8.94214916229248	1.3109939573041629e-05	0.00810707826167345	5
337	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
338	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
339	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
340	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	says	scoffed	10.774229049682617	8.94214916229248	2.093203875119798e-05	0.00810707826167345	5
341	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
342	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
343	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
344	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	scoffed	11.387365341186523	8.94214916229248	1.1337837349856272e-05	0.00810707826167345	5
345	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	scoffed	11.660055160522461	8.94214916229248	8.63182322063949e-06	0.00810707826167345	5
346	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	scoffed	14.225428581237793	8.94214916229248	6.637045544266584e-07	0.00810707826167345	5
347	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
348	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
349	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	scoffed	11.214420318603516	8.94214916229248	1.3478430446411949e-05	0.00810707826167345	5
350	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
351	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
352	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
353	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dick	scoffed	10.720008850097656	8.94214916229248	2.2098320187069476e-05	0.00810707826167345	5
354	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
355	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	write	scoffed	11.360908508300781	8.94214916229248	1.1641798664641101e-05	0.00810707826167345	5
356	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
357	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	scoffed	10.522430419921875	8.94214916229248	2.692566704354249e-05	0.00810707826167345	5
358	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
359	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
360	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
361	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	scoffed	13.682991027832031	8.94214916229248	1.141701318374544e-06	0.00810707826167345	5
362	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
363	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
364	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	scoffed	10.868711471557617	8.94214916229248	1.9044884538743645e-05	0.00810707826167345	5
365	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pounding	scoffed	10.396261215209961	8.94214916229248	3.054647459066473e-05	0.00810707826167345	5
366	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	out	scoffed	8.717045783996582	8.94214916229248	0.00016377028077840805	0.00810707826167345	5
367	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	scoffed	11.661540985107422	8.94214916229248	8.619003892818e-06	0.00810707826167345	5
368	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	story	scoffed	11.24213981628418	8.94214916229248	1.3109939573041629e-05	0.00810707826167345	5
369	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
370	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
371	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
372	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	know	scoffed	10.144108772277832	8.94214916229248	3.9306964026764035e-05	0.00810707826167345	5
373	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
374	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
375	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
376	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	good	scoffed	14.641855239868164	8.94214916229248	4.3764603674389946e-07	0.00810707826167345	5
377	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
378	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	scoffed	12.154757499694824	8.94214916229248	5.263272214506287e-06	0.00810707826167345	5
379	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
380	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
381	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	start	scoffed	12.646919250488281	8.94214916229248	3.2174568787013413e-06	0.00810707826167345	5
382	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
383	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	make	scoffed	10.693586349487305	8.94214916229248	2.2689997422276065e-05	0.00810707826167345	5
384	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
385	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	better	scoffed	12.118206024169922	8.94214916229248	5.459209660330089e-06	0.00810707826167345	5
386	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
387	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	by	scoffed	11.964115142822266	8.94214916229248	6.3687025431136135e-06	0.00810707826167345	5
388	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	adding	scoffed	12.58030891418457	8.94214916229248	3.4390732253086753e-06	0.00810707826167345	5
389	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	scoffed	11.793600082397461	8.94214916229248	7.552736406069016e-06	0.00810707826167345	5
390	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	element	scoffed	12.311079978942871	8.94214916229248	4.501589501160197e-06	0.00810707826167345	5
391	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
392	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	em	scoffed	11.840323448181152	8.94214916229248	7.20796788300504e-06	0.00810707826167345	5
393	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##bell	scoffed	7.715595245361328	8.94214916229248	0.00044581995462067425	0.00810707826167345	5
394	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ishment	scoffed	9.887746810913086	8.94214916229248	5.0793260015780106e-05	0.00810707826167345	5
395	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
396	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	scoffed	13.682991027832031	8.94214916229248	1.141701318374544e-06	0.00810707826167345	5
397	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
398	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	reporters	scoffed	9.974379539489746	8.94214916229248	4.65781195089221e-05	0.00810707826167345	5
399	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	call	scoffed	11.69418716430664	8.94214916229248	8.34217371448176e-06	0.00810707826167345	5
400	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	scoffed	14.144415855407715	8.94214916229248	7.197111244749976e-07	0.00810707826167345	5
401	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	“	scoffed	10.593158721923828	8.94214916229248	2.5087050744332373e-05	0.00810707826167345	5
402	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	making	scoffed	10.682012557983398	8.94214916229248	2.2954141968511976e-05	0.00810707826167345	5
403	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stuff	scoffed	12.06294059753418	8.94214916229248	5.769412837253185e-06	0.00810707826167345	5
404	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	scoffed	10.522430419921875	8.94214916229248	2.692566704354249e-05	0.00810707826167345	5
405	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
406	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
407	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
408	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	scoffed	10.492447853088379	8.94214916229248	2.774519452941604e-05	0.00810707826167345	5
409	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
410	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	scoffed	10.492447853088379	8.94214916229248	2.774519452941604e-05	0.00810707826167345	5
411	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	recommend	scoffed	11.932378768920898	8.94214916229248	6.574063718289835e-06	0.00810707826167345	5
412	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	against	scoffed	12.61732292175293	8.94214916229248	3.314105015306268e-06	0.00810707826167345	5
413	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
414	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
415	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	but	scoffed	12.154757499694824	8.94214916229248	5.263272214506287e-06	0.00810707826167345	5
416	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
417	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	had	scoffed	12.139812469482422	8.94214916229248	5.34252058059792e-06	0.00810707826167345	5
418	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	scoffed	12.62234115600586	8.94214916229248	3.297514012956526e-06	0.00810707826167345	5
419	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seen	scoffed	10.950602531433105	8.94214916229248	1.7547436073073186e-05	0.00810707826167345	5
420	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
421	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	line	scoffed	11.764087677001953	8.94214916229248	7.778964572935365e-06	0.00810707826167345	5
422	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	crossed	scoffed	12.558488845825195	8.94214916229248	3.514937134241336e-06	0.00810707826167345	5
423	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	between	scoffed	13.543966293334961	8.94214916229248	1.3119888535584323e-06	0.00810707826167345	5
424	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	assault	scoffed	11.783369064331055	8.94214916229248	7.630409527337179e-06	0.00810707826167345	5
425	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
426	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
427	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pastry	scoffed	12.472021102905273	8.94214916229248	3.832392849290045e-06	0.00810707826167345	5
428	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
429	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
430	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	high	scoffed	12.771026611328125	8.94214916229248	2.8419312911864836e-06	0.00810707826167345	5
431	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	powered	scoffed	11.164443969726562	8.94214916229248	1.4169148926157504e-05	0.00810707826167345	5
432	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
433	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
434	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
435	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
436	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	scoffed	12.73298454284668	8.94214916229248	2.952125441879616e-06	0.00810707826167345	5
437	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
438	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	liked	scoffed	11.105642318725586	8.94214916229248	1.502728719060542e-05	0.00810707826167345	5
439	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	scoffed	12.58304214477539	8.94214916229248	3.4296831472602207e-06	0.00810707826167345	5
440	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
441	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
442	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
443	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
444	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	scoffed	14.912399291992188	8.94214916229248	3.3390833209523407e-07	0.00810707826167345	5
445	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	thing	scoffed	13.906455993652344	8.94214916229248	9.130674243351677e-07	0.00810707826167345	5
446	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
447	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	did	scoffed	12.50910758972168	8.94214916229248	3.6928643112332793e-06	0.00810707826167345	5
448	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	scoffed	12.071027755737305	8.94214916229248	5.7229408412240446e-06	0.00810707826167345	5
449	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
450	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gave	scoffed	12.321284294128418	8.94214916229248	4.455887392396107e-06	0.00810707826167345	5
451	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
452	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	scoffed	12.918825149536133	8.94214916229248	2.4514640699635493e-06	0.00810707826167345	5
453	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
454	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	name	scoffed	10.353009223937988	8.94214916229248	3.189665949321352e-05	0.00810707826167345	5
