	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	santa_transcript	transcript	facebook/blenderbot-400M-distill	ried waitresses weaved between them to	 p	ourselves	4.664462089538574	4.856945514678955	0.0013132429448887706	0.3300579786300659	10
159	santa_transcript	transcript	facebook/blenderbot-400M-distill	 waitresses weaved between them to p	our	ec	3.3782615661621094	5.2195329666137695	0.001748365699313581	0.14494067430496216	10
160	santa_transcript	transcript	facebook/blenderbot-400M-distill	resses weaved between them to pour	 ref	.	9.084981918334961	5.1841840744018555	5.416317071649246e-05	0.18476960062980652	10
161	santa_transcript	transcript	facebook/blenderbot-400M-distill	es weaved between them to pour ref	ills	lex	3.4115190505981445	5.14383602142334	0.0018777993973344564	0.11796145141124725	10
162	santa_transcript	transcript	facebook/blenderbot-400M-distill	 weaved between them to pour refills	 of	I	12.128520965576172	4.762346267700195	0.007721074391156435	0.08715508878231049	10
163	santa_transcript	transcript	facebook/blenderbot-400M-distill	aved between them to pour refills of	 coffee	self	5.3983869552612305	6.455897808074951	2.4307433704962023e-05	0.031975407153367996	10
164	santa_transcript	transcript	facebook/blenderbot-400M-distill	ved between them to pour refills of coffee	.	.	6.26109504699707	5.978937149047852	0.04821867495775223	0.04821867495775223	10
165	santa_transcript	transcript	facebook/blenderbot-400M-distill	 between them to pour refills of coffee.	 A		6.6274871826171875	4.6482367515563965	0.0023965886794030666	0.22094324231147766	10
166	santa_transcript	transcript	facebook/blenderbot-400M-distill	 them to pour refills of coffee. A	 host	.	8.608480453491211	6.071817398071289	1.0816454050655011e-05	0.04324571043252945	10
167	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to pour refills of coffee. A host	ess	ess	8.528494834899902	3.96211576461792	0.3200259208679199	0.3200259208679199	10
168	santa_transcript	transcript	facebook/blenderbot-400M-distill	 pour refills of coffee. A hostess	 hur	.	4.1701765060424805	4.026052951812744	7.80752543505514e-06	0.4050941467285156	10
169	santa_transcript	transcript	facebook/blenderbot-400M-distill	our refills of coffee. A hostess hur	ried	ry	5.005465984344482	2.382134199142456	0.0024949738290160894	0.6121217608451843	10
170	santa_transcript	transcript	facebook/blenderbot-400M-distill	 refills of coffee. A hostess hurried	 up	.	11.253557205200195	4.542540073394775	0.0021015058737248182	0.31303659081459045	10
171	santa_transcript	transcript	facebook/blenderbot-400M-distill	ills of coffee. A hostess hurried up	 to	.	8.327439308166504	2.6982176303863525	0.01197771169245243	0.6580536365509033	10
172	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of coffee. A hostess hurried up to	 meet	.	5.150304794311523	4.988792896270752	2.969868728541769e-05	0.2659143805503845	10
173	santa_transcript	transcript	facebook/blenderbot-400M-distill	 coffee. A hostess hurried up to meet	 them	.	6.7187089920043945	5.198760509490967	0.0014173333765938878	0.20566566288471222	10
174	santa_transcript	transcript	facebook/blenderbot-400M-distill	. A hostess hurried up to meet them	.	.	9.436168670654297	5.4940924644470215	0.10722576826810837	0.10722576826810837	10
175	santa_transcript	transcript	facebook/blenderbot-400M-distill	 A hostess hurried up to meet them.	" """		8.31740665435791	5.216627597808838	0.00020087347365915775	0.11806029826402664	10
176	santa_transcript	transcript	facebook/blenderbot-400M-distill	" hostess hurried up to meet them. """	A		7.004946708679199	6.106063365936279	0.000218200555536896	0.06437589228153229	10
177	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ess hurried up to meet them. ""A"	re	s	10.3392972946167	5.591374397277832	0.00291625689715147	0.10001005232334137	10
178	santa_transcript	transcript	facebook/blenderbot-400M-distill	" hurried up to meet them. ""Are"	 you	you	10.965662002563477	2.8537559509277344	0.3327239155769348	0.3327239155769348	10
179	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ried up to meet them. ""Are you"	 with	""""	5.648309707641602	5.391753673553467	0.0012641369830816984	0.1784006506204605	10
180	santa_transcript	transcript	facebook/blenderbot-400M-distill	" up to meet them. ""Are you with"	 H	""""	6.531380653381348	4.074865341186523	0.0006374210934154689	0.3616951107978821	10
181	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to meet them. ""Are you with H"	ats	H	1.199558973312378	3.7968289852142334	7.840846228646114e-05	0.30132707953453064	10
182	santa_transcript	transcript	facebook/blenderbot-400M-distill	" meet them. ""Are you with Hats"	ut	.	12.199481010437012	3.9073877334594727	0.00021926472254563123	0.36346912384033203	10
183	santa_transcript	transcript	facebook/blenderbot-400M-distill	" them. ""Are you with Hatsut"	ash	's	6.03463077545166	5.143762588500977	0.00032060715602710843	0.08005019277334213	10
184	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Are you with Hatsutash"	i	H	9.468276977539062	4.526147365570068	0.012255145236849785	0.1338287889957428	10
185	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Are you with Hatsutashi"	"?"""	I	5.486711025238037	5.074913501739502	0.0004778331785928458	0.1409173160791397	10
186	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Are you with Hatsutashi?"""	" """	</s>	5.997111797332764	2.922957420349121	0.004098140634596348	0.5330178737640381	10
187	santa_transcript	transcript	facebook/blenderbot-400M-distill	"re you with Hatsutashi?"" """	No	""""	5.5244550704956055	3.1943986415863037	0.00010648320312611759	0.4969538152217865	10
188	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you with Hatsutashi?"" ""No"	","""	""""	12.855462074279785	1.5905065536499023	0.007226367946714163	0.7749926447868347	10
189	santa_transcript	transcript	facebook/blenderbot-400M-distill	" with Hatsutashi?"" ""No,"""	 said	I	4.162977695465088	5.4868059158325195	0.00015585130313411355	0.07458872348070145	10
190	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Hatsutashi?"" ""No,"" said"	 Char	""""	8.768111228942871	3.8232269287109375	3.943684987461893e-06	0.27468380331993103	10
191	santa_transcript	transcript	facebook/blenderbot-400M-distill	"atsutashi?"" ""No,"" said Char"	l	ter	5.4671430587768555	4.293774127960205	0.15551216900348663	0.1574421226978302	10
192	santa_transcript	transcript	facebook/blenderbot-400M-distill	"utashi?"" ""No,"" said Charl"	ie	ot	5.288041114807129	3.009679079055786	0.13632088899612427	0.3638230562210083	10
193	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ashi?"" ""No,"" said Charlie"	.	D	4.802312850952148	4.748266220092773	0.008990218862891197	0.13489405810832977	10
194	santa_transcript	transcript	facebook/blenderbot-400M-distill	"i?"" ""No,"" said Charlie."	" """	I	6.996760368347168	4.213185787200928	0.003118966007605195	0.13837319612503052	10
195	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No,"" said Charlie. """	D	S	9.78122615814209	3.104121446609497	0.1594478189945221	0.22395925223827362	10
196	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""No,"" said Charlie. ""D"	ad	""""	6.021194934844971	5.059948921203613	0.04410843178629875	0.15826009213924408	10
197	santa_transcript	transcript	facebook/blenderbot-400M-distill	"No,"" said Charlie. ""Dad"	 bur	H	8.178122520446777	4.93360710144043	4.0041373949861736e-07	0.09147343039512634	10
198	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" said Charlie. ""Dad bur"	nt	Bur	3.642416000366211	4.262341022491455	0.004903803113847971	0.14811430871486664	10
199	santa_transcript	transcript	facebook/blenderbot-400M-distill	" said Charlie. ""Dad burnt"	 the	a	10.84954833984375	4.025533199310303	0.01926169916987419	0.40011072158813477	10
200	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. ""Dad burnt the"	 tur	""""	6.141077995300293	6.453395843505859	0.00011155351967317984	0.052487943321466446	10
201	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""Dad burnt the tur"	key	b	6.596220970153809	3.708089828491211	0.06577983498573303	0.19739343225955963	10
202	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Dad burnt the turkey"	"."""	""""	10.200044631958008	2.7623963356018066	0.03161981329321861	0.33129367232322693	10
203	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Dad burnt the turkey."""	" """		7.274331569671631	4.652924537658691	0.0026940798852592707	0.2567873001098633	10
204	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Dad burnt the turkey."" """	Oh	s	5.299895286560059	5.159258842468262	0.0003030047519132495	0.06574693322181702	10
205	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Dad burnt the turkey."" ""Oh"	,	,	9.133831024169922	5.273482799530029	0.0654221922159195	0.0654221922159195	10
206	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ad burnt the turkey."" ""Oh,"	 yeah	I	6.771895408630371	5.082446098327637	0.0068522486835718155	0.10190686583518982	10
207	santa_transcript	transcript	facebook/blenderbot-400M-distill	" burnt the turkey."" ""Oh, yeah"	,	.	5.886467933654785	3.6936168670654297	0.19466114044189453	0.23219412565231323	10
208	santa_transcript	transcript	facebook/blenderbot-400M-distill	"nt the turkey."" ""Oh, yeah,"	 this	here	6.772400379180908	5.525172233581543	0.00745756272226572	0.04206930100917816	10
209	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the turkey."" ""Oh, yeah, this"	 way	"."""	7.459161758422852	4.136317253112793	0.006911588832736015	0.13165253400802612	10
210	santa_transcript	transcript	facebook/blenderbot-400M-distill	" turkey."" ""Oh, yeah, this way"	,	""""	6.885186195373535	3.295982837677002	0.15692581236362457	0.2506681978702545	10
211	santa_transcript	transcript	facebook/blenderbot-400M-distill	"key."" ""Oh, yeah, this way,"	 come	I	6.648166179656982	5.4577226638793945	0.0014996688114479184	0.1046944111585617	10
212	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, yeah, this way, come"	 on	"."""	5.539793968200684	4.398416996002197	0.009081496857106686	0.1483471840620041	10
213	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, yeah, this way, come on"	","""	,	10.219038009643555	3.8813090324401855	9.41907856031321e-05	0.24354292452335358	10
214	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Oh, yeah, this way, come on,"""	 said	""""	2.4668731689453125	4.613659381866455	4.15414287999738e-05	0.20084255933761597	10
215	santa_transcript	transcript	facebook/blenderbot-400M-distill	", yeah, this way, come on,"" said"	 the	,	9.553154945373535	3.5767383575439453	0.000890617142431438	0.37650302052497864	10
216	santa_transcript	transcript	facebook/blenderbot-400M-distill	" yeah, this way, come on,"" said the"	 host	stuff	7.444128036499023	4.790117263793945	5.529525424208259e-06	0.15136712789535522	10
217	santa_transcript	transcript	facebook/blenderbot-400M-distill	", this way, come on,"" said the host"	ess	s	10.632654190063477	2.7493772506713867	0.2159944623708725	0.2611340880393982	10
218	santa_transcript	transcript	facebook/blenderbot-400M-distill	" this way, come on,"" said the hostess"	,	es	2.407766580581665	2.3268024921417236	0.01585010625422001	0.5297604203224182	10
219	santa_transcript	transcript	facebook/blenderbot-400M-distill	" way, come on,"" said the hostess,"	 motion	I	6.9681572914123535	4.215559005737305	5.500124871105072e-07	0.22986674308776855	10
220	santa_transcript	transcript	facebook/blenderbot-400M-distill	", come on,"" said the hostess, motion"	ing	at	8.328279495239258	5.853561878204346	4.763749893754721e-05	0.08090466260910034	10
221	santa_transcript	transcript	facebook/blenderbot-400M-distill	" come on,"" said the hostess, motioning"	 them	,	11.954324722290039	5.479639053344727	0.00011510966578498483	0.1316438615322113	10
222	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on,"" said the hostess, motioning them"	 toward	es	7.738492488861084	4.243369102478027	1.941675327543635e-05	0.3435269892215729	10
223	santa_transcript	transcript	facebook/blenderbot-400M-distill	","" said the hostess, motioning them toward"	 a	,	8.723409652709961	3.6090009212493896	0.013711011037230492	0.4091837406158447	10
224	santa_transcript	transcript	facebook/blenderbot-400M-distill	 said the hostess, motioning them toward a	 back	a	3.0616445541381836	6.6311259269714355	0.0019793682731688023	0.04681064561009407	10
225	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the hostess, motioning them toward a back	 room	in	7.905372619628906	4.84781551361084	0.00029691599775105715	0.11766690015792847	10
226	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess, motioning them toward a back room	.	to	8.898675918579102	5.63458776473999	0.05149468779563904	0.06627803295850754	10
227	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess, motioning them toward a back room.	 S		5.940800666809082	5.045554161071777	0.003756191348657012	0.17451103031635284	10
228	santa_transcript	transcript	facebook/blenderbot-400M-distill	, motioning them toward a back room. S	ever	end	5.092940330505371	5.451817035675049	0.004830404184758663	0.062304358929395676	10
229	santa_transcript	transcript	facebook/blenderbot-400M-distill	 motioning them toward a back room. Sever	al	al	9.401427268981934	0.920179545879364	0.8805835247039795	0.8805835247039795	10
230	santa_transcript	transcript	facebook/blenderbot-400M-distill	ing them toward a back room. Several	 other	.	9.33401107788086	5.2575788497924805	0.0010566945420578122	0.1439785659313202	10
231	santa_transcript	transcript	facebook/blenderbot-400M-distill	 them toward a back room. Several other	 families	people	10.02906608581543	5.254866600036621	0.00013702070282306522	0.11930821090936661	10
232	santa_transcript	transcript	facebook/blenderbot-400M-distill	 toward a back room. Several other families	 sat	.	11.94720458984375	3.2894163131713867	4.557267345717264e-07	0.47515296936035156	10
233	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a back room. Several other families sat	 quiet	.	10.804286003112793	5.543133735656738	0.0006257651839405298	0.09285664558410645	10
234	santa_transcript	transcript	facebook/blenderbot-400M-distill	 back room. Several other families sat quiet	ly	ly	7.985978603363037	4.49867582321167	0.24508452415466309	0.24508452415466309	10
235	santa_transcript	transcript	facebook/blenderbot-400M-distill	 room. Several other families sat quietly	 in	.	9.808270454406738	1.6393440961837769	0.002063498832285404	0.759099006652832	10
236	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Several other families sat quietly in	 their	case	9.22283935546875	5.4715118408203125	0.0008006923599168658	0.0804564356803894	10
237	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Several other families sat quietly in their	 bo	s	6.113535404205322	5.505926132202148	0.00011775468738051131	0.23681139945983887	10
238	santa_transcript	transcript	facebook/blenderbot-400M-distill	everal other families sat quietly in their bo	oth	om	2.965517282485962	3.7303290367126465	0.011317074298858643	0.2528332769870758	10
239	santa_transcript	transcript	facebook/blenderbot-400M-distill	al other families sat quietly in their booth	s	s	13.690003395080566	0.14706598222255707	0.9873881936073303	0.9873881936073303	10
240	santa_transcript	transcript	facebook/blenderbot-400M-distill	 other families sat quietly in their booths	,	.	9.281211853027344	4.039271354675293	0.015082861296832561	0.249103844165802	10
241	santa_transcript	transcript	facebook/blenderbot-400M-distill	 families sat quietly in their booths,	 and	they	5.470414161682129	5.2685627937316895	0.010035986080765724	0.07387390732765198	10
242	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sat quietly in their booths, and	 one	of	7.1176300048828125	5.007045745849609	0.0009081981261260808	0.09681295603513718	10
243	santa_transcript	transcript	facebook/blenderbot-400M-distill	 quietly in their booths, and one	 of	for	5.50054931640625	4.632757663726807	0.05474091321229935	0.24187281727790833	10
244	santa_transcript	transcript	facebook/blenderbot-400M-distill	ly in their booths, and one of	 the	those	6.294050216674805	3.8329856395721436	0.1159214973449707	0.16151611506938934	10
245	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in their booths, and one of the	 father	things	7.3307037353515625	6.029069423675537	2.9244929464766756e-05	0.09942803531885147	10
246	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their booths, and one of the father	s	s	6.508220195770264	1.91422700881958	0.7715423703193665	0.7715423703193665	10
247	santa_transcript	transcript	facebook/blenderbot-400M-distill	 booths, and one of the fathers	 sport	.	8.921751022338867	4.619974613189697	1.0886645895880065e-06	0.19479984045028687	10
248	santa_transcript	transcript	facebook/blenderbot-400M-distill	oths, and one of the fathers sport	ed	ing	9.578850746154785	4.223763942718506	0.0020437019411474466	0.41447949409484863	10
249	santa_transcript	transcript	facebook/blenderbot-400M-distill	s, and one of the fathers sported	 a	by	8.927143096923828	6.032710075378418	0.01582491397857666	0.09357256442308426	10
250	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and one of the fathers sported a	 fresh	a	3.105036735534668	6.257331848144531	0.00041085208067670465	0.04482287913560867	10
251	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and one of the fathers sported a fresh	 band	one	6.618124008178711	5.404440402984619	5.7335371820954606e-05	0.15418508648872375	10
252	santa_transcript	transcript	facebook/blenderbot-400M-distill	 one of the fathers sported a fresh band	age	a	7.7766194343566895	5.606351852416992	0.00022098315821494907	0.0739603266119957	10
253	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of the fathers sported a fresh bandage	 on	.	10.243968963623047	5.232550621032715	0.00434796791523695	0.09564662724733353	10
254	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the fathers sported a fresh bandage on	 his	I	8.495452880859375	5.486842632293701	0.0011389636201784015	0.11681382358074188	10
255	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fathers sported a fresh bandage on his	 hand	but	5.553144454956055	5.693193435668945	0.0003218517522327602	0.05757464841008186	10
256	santa_transcript	transcript	facebook/blenderbot-400M-distill	s sported a fresh bandage on his hand	.	that	8.471760749816895	5.5157246589660645	0.041250135749578476	0.06407961994409561	10
257	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sported a fresh bandage on his hand.	 He		6.44193172454834	4.380721092224121	0.001964345807209611	0.19127780199050903	10
258	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed a fresh bandage on his hand. He	 and	.	7.748941421508789	5.835152626037598	0.010491528548300266	0.05827745422720909	10
259	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a fresh bandage on his hand. He and	 Scott	I	4.943851947784424	6.03729248046875	1.491201032877143e-06	0.06554237008094788	10
260	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fresh bandage on his hand. He and Scott	 no	.	6.572177886962891	5.545286178588867	0.00017038256919477135	0.10514413565397263	10
261	santa_transcript	transcript	facebook/blenderbot-400M-distill	 bandage on his hand. He and Scott no	dd	.	5.214580059051514	5.597296714782715	0.010761111043393612	0.1238122209906578	10
262	santa_transcript	transcript	facebook/blenderbot-400M-distill	age on his hand. He and Scott nodd	ed	es	5.5020623207092285	2.218925952911377	0.021008512005209923	0.678391695022583	10
263	santa_transcript	transcript	facebook/blenderbot-400M-distill	 on his hand. He and Scott nodded	 to	thing	9.709478378295898	5.626004219055176	0.03405201435089111	0.05824127420783043	10
264	santa_transcript	transcript	facebook/blenderbot-400M-distill	 his hand. He and Scott nodded to	 each	be	3.7961292266845703	5.658389568328857	7.65179647714831e-05	0.16513630747795105	10
265	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hand. He and Scott nodded to each	 other	other	7.783542633056641	2.2819385528564453	0.5688271522521973	0.5688271522521973	10
266	santa_transcript	transcript	facebook/blenderbot-400M-distill	. He and Scott nodded to each other	 in	and	8.486821174621582	4.694012641906738	0.009889106266200542	0.10111573338508606	10
267	santa_transcript	transcript	facebook/blenderbot-400M-distill	 He and Scott nodded to each other in	 a	to	7.700149059295654	6.0307159423828125	0.021627608686685562	0.058666884899139404	10
268	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and Scott nodded to each other in a	 g	w	4.65662956237793	6.225916862487793	0.0006165560334920883	0.02845781482756138	10
269	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott nodded to each other in a g	est	orge	5.001895904541016	5.496021747589111	0.011760666035115719	0.0976538136601448	10
270	santa_transcript	transcript	facebook/blenderbot-400M-distill	 nodded to each other in a gest	ure	ure	5.817244529724121	1.2215015888214111	0.7995570302009583	0.7995570302009583	10
271	santa_transcript	transcript	facebook/blenderbot-400M-distill	dded to each other in a gesture	 of	.	8.594826698303223	4.7553510665893555	0.012024275958538055	0.14818596839904785	10
272	santa_transcript	transcript	facebook/blenderbot-400M-distill	ed to each other in a gesture of	 solid	e	6.639727592468262	6.16073751449585	4.168261511949822e-05	0.049154117703437805	10
273	santa_transcript	transcript	facebook/blenderbot-400M-distill	 to each other in a gesture of solid	ar	s	9.797688484191895	1.3977749347686768	0.0002983960439451039	0.8319903612136841	10
274	santa_transcript	transcript	facebook/blenderbot-400M-distill	 each other in a gesture of solidar	ity	.	7.786308288574219	5.225866794586182	0.024115489795804024	0.08059264719486237	10
275	santa_transcript	transcript	facebook/blenderbot-400M-distill	 other in a gesture of solidarity	 as	.	11.350666999816895	4.294079303741455	0.0033380426466464996	0.09965008497238159	10
276	santa_transcript	transcript	facebook/blenderbot-400M-distill	 in a gesture of solidarity as	 Scott	we	7.671081066131592	4.235311031341553	3.5933078379457584e-06	0.29280176758766174	10
277	santa_transcript	transcript	facebook/blenderbot-400M-distill	 a gesture of solidarity as Scott	 and	ish	6.9202775955200195	5.272027015686035	0.006195282097905874	0.2674461007118225	10
278	santa_transcript	transcript	facebook/blenderbot-400M-distill	 gesture of solidarity as Scott and	 Char	I	6.206939697265625	5.427867889404297	1.973372491193004e-05	0.08910387009382248	10
279	santa_transcript	transcript	facebook/blenderbot-400M-distill	esture of solidarity as Scott and Char	l	ter	4.8280229568481445	5.300387382507324	0.07233823090791702	0.08563568443059921	10
280	santa_transcript	transcript	facebook/blenderbot-400M-distill	ure of solidarity as Scott and Charl	ie	ie	6.112956523895264	2.9684927463531494	0.41219091415405273	0.41219091415405273	10
281	santa_transcript	transcript	facebook/blenderbot-400M-distill	 of solidarity as Scott and Charlie	 took	by	6.97572135925293	5.137786388397217	1.667926335358061e-05	0.12750574946403503	10
282	santa_transcript	transcript	facebook/blenderbot-400M-distill	 solidarity as Scott and Charlie took	 their	.	9.520225524902344	5.205113410949707	0.0041529154404997826	0.10536433011293411	10
283	santa_transcript	transcript	facebook/blenderbot-400M-distill	arity as Scott and Charlie took their	 seats	to	7.193790912628174	5.670068264007568	1.8552049368736334e-05	0.11281690001487732	10
284	santa_transcript	transcript	facebook/blenderbot-400M-distill	ity as Scott and Charlie took their seats	.	.	11.280557632446289	4.067067623138428	0.2766956090927124	0.2766956090927124	10
285	santa_transcript	transcript	facebook/blenderbot-400M-distill	 as Scott and Charlie took their seats.	 The		6.286735534667969	5.403095245361328	0.0022942335344851017	0.07833985984325409	10
286	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Scott and Charlie took their seats. The	 host	other	9.204967498779297	6.494244575500488	7.457596802851185e-05	0.038398273289203644	10
287	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and Charlie took their seats. The host	ess	of	10.134987831115723	2.3691720962524414	0.028502551838755608	0.48444974422454834	10
288	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie took their seats. The hostess	 handed	.	4.975597381591797	2.0347917079925537	1.2808006886189105e-06	0.47491344809532166	10
289	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie took their seats. The hostess handed	 them	.	9.076828002929688	4.71142053604126	0.0017347711836919188	0.34215018153190613	10
290	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie took their seats. The hostess handed them	 men	.	6.541760444641113	3.837550640106201	2.6025571060017683e-05	0.43278712034225464	10
291	santa_transcript	transcript	facebook/blenderbot-400M-distill	 took their seats. The hostess handed them men	us	's	10.321250915527344	5.237453937530518	0.00025317788822576404	0.13174647092819214	10
292	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their seats. The hostess handed them menus	,	.	11.673364639282227	1.7724051475524902	0.00439298665151	0.7550947666168213	10
293	santa_transcript	transcript	facebook/blenderbot-400M-distill	 seats. The hostess handed them menus,	 which	i	6.450433731079102	5.141872406005859	0.00817900337278843	0.09896892309188843	10
294	santa_transcript	transcript	facebook/blenderbot-400M-distill	. The hostess handed them menus, which	 Char	is	8.217395782470703	5.550905704498291	1.4396008737094235e-05	0.09311416000127792	10
295	santa_transcript	transcript	facebook/blenderbot-400M-distill	 The hostess handed them menus, which Char	l	l	4.1961517333984375	3.554320812225342	0.2446465641260147	0.2446465641260147	10
296	santa_transcript	transcript	facebook/blenderbot-400M-distill	 hostess handed them menus, which Charl	ie	ie	4.034976482391357	2.1369192600250244	0.4924675226211548	0.4924675226211548	10
297	santa_transcript	transcript	facebook/blenderbot-400M-distill	ess handed them menus, which Charlie	 rel	do	6.662598609924316	5.81039571762085	2.650197893672157e-05	0.04845555126667023	10
298	santa_transcript	transcript	facebook/blenderbot-400M-distill	 handed them menus, which Charlie rel	uct	ates	6.282491683959961	3.0415754318237305	0.005961703136563301	0.22294685244560242	10
299	santa_transcript	transcript	facebook/blenderbot-400M-distill	 them menus, which Charlie reluct	antly	ant	12.55936336517334	1.4768344163894653	0.002238265937194228	0.6732956171035767	10
300	santa_transcript	transcript	facebook/blenderbot-400M-distill	 menus, which Charlie reluctantly	 opened	is	13.916385650634766	6.157318115234375	5.7839979490381666e-06	0.02630435861647129	10
301	santa_transcript	transcript	facebook/blenderbot-400M-distill	us, which Charlie reluctantly opened	.	.	12.093055725097656	2.782304048538208	0.3499765694141388	0.3499765694141388	10
302	santa_transcript	transcript	facebook/blenderbot-400M-distill	, which Charlie reluctantly opened.	" """	</s>	5.9960150718688965	2.246471643447876	0.0004928142298012972	0.5735260248184204	10
303	santa_transcript	transcript	facebook/blenderbot-400M-distill	" which Charlie reluctantly opened. """	You	""""	6.54621696472168	4.7475972175598145	0.0005114341620355844	0.2555602192878723	10
304	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie reluctantly opened. ""You"	 know	""""	7.377540588378906	5.123100280761719	0.004151280969381332	0.14782050251960754	10
305	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie reluctantly opened. ""You know"	,	""""	7.090335369110107	4.821099758148193	0.02870500087738037	0.13851039111614227	10
306	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie reluctantly opened. ""You know,"	 Ne	I	8.759590148925781	5.075136184692383	2.337638034077827e-05	0.08893734216690063	10
307	santa_transcript	transcript	facebook/blenderbot-400M-distill	" reluctantly opened. ""You know, Ne"	al	""""	3.1560134887695312	5.743044376373291	0.011510783806443214	0.05454825609922409	10
308	santa_transcript	transcript	facebook/blenderbot-400M-distill	"uctantly opened. ""You know, Neal"	's	""""	6.626249313354492	3.8494997024536133	0.0011473894119262695	0.42781856656074524	10
309	santa_transcript	transcript	facebook/blenderbot-400M-distill	"antly opened. ""You know, Neal's"	 a		6.706579208374023	4.09318208694458	0.03561076894402504	0.20417089760303497	10
310	santa_transcript	transcript	facebook/blenderbot-400M-distill	" opened. ""You know, Neal's a"	 real		3.5630359649658203	6.143950462341309	0.0022058316972106695	0.04528052359819412	10
311	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""You know, Neal's a real"	 good		9.572782516479492	5.279716491699219	0.0008776622707955539	0.14244595170021057	10
312	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, Neal's a real good"	 cook		8.035292625427246	5.217759609222412	0.0001208563189720735	0.09262784570455551	10
313	santa_transcript	transcript	facebook/blenderbot-400M-distill	You know, Neal's a real good cook	","""	ie	8.305949211120605	4.77547025680542	7.304970949917333e-06	0.15682785212993622	10
314	santa_transcript	transcript	facebook/blenderbot-400M-distill	" know, Neal's a real good cook,"""	 he	""""	7.749813079833984	5.343059539794922	0.00011524005822138861	0.06047982722520828	10
315	santa_transcript	transcript	facebook/blenderbot-400M-distill	", Neal's a real good cook,"" he"	 said	is	4.048442840576172	4.770484924316406	0.00114901689812541	0.10398774594068527	10
316	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Neal's a real good cook,"" he said"	,	I	9.353353500366211	5.326585292816162	0.016325056552886963	0.05610055476427078	10
317	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al's a real good cook,"" he said,"	 e	I	6.311424255371094	5.205212116241455	0.004364685621112585	0.14097152650356293	10
318	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'s a real good cook,"" he said, e"	ying	e	2.6203503608703613	5.190351486206055	0.00010252267384203151	0.07277736812829971	10
