	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
103	vinny_transcript	transcript	gpt2	"for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he"	pass	passed	ate	0.783258318901062	5.629605770111084	9.942198175849626e-10	0.03759050741791725	50
104	vinny_transcript	transcript	gpt2	"one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed"	the	the	the	5.898890972137451	3.347378969192505	2.118299335052143e-06	0.21448040008544922	50
105	vinny_transcript	transcript	gpt2	"LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the"	menu	menu	two	1.5421359539031982	6.6175971031188965	1.3146182027412578e-06	0.05489593744277954	50
106	vinny_transcript	transcript	gpt2	"for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu"	to	to	.	5.365729331970215	2.835031509399414	4.074964181199903e-06	0.3167920410633087	50
107	vinny_transcript	transcript	gpt2	"two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to"	the	the	the	1.4344373941421509	4.473062992095947	1.566683204146102e-05	0.31800904870033264	50
108	vinny_transcript	transcript	gpt2	"or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the"	cook	cook.	other	1.2366766929626465	6.348845481872559	6.553839284606511e-07	0.06433789432048798	50
109	vinny_transcript	transcript	gpt2	"DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook."	""""	"""Can"	""""	0.35103169083595276	2.7052159309387207	4.08929590776097e-05	0.5967358946800232	50
110	vinny_transcript	transcript	gpt2	"for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can"	I	I	I	5.315654754638672	1.9101176261901855	0.00011358371557435021	0.37212082743644714	50
111	vinny_transcript	transcript	gpt2	"three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I"	ask	ask	have	0.9906212091445923	3.920128107070923	3.7382559270326965e-08	0.1888207346200943	50
112	vinny_transcript	transcript	gpt2	"Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask"	you	you	you	1.9987783432006836	3.3493387699127197	7.00361852068454e-06	0.3203820586204529	50
113	vinny_transcript	transcript	gpt2	"tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you"	something	"something?"""	something	1.117920160293579	2.5487060546875	3.432041921769269e-05	0.3422974944114685	50
114	vinny_transcript	transcript	gpt2	"her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"""	""""	"""What's"	""""	0.536766529083252	3.1359901428222656	0.0028275190852582455	0.3917054235935211	50
115	vinny_transcript	transcript	gpt2	"head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's"	the	the	your	1.780226469039917	3.327990770339966	5.0990206545975525e-06	0.22171837091445923	50
116	vinny_transcript	transcript	gpt2	"back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the"	story	story	matter	1.8970258235931396	5.262913703918457	2.385100472679369e-08	0.10298572480678558	50
117	vinny_transcript	transcript	gpt2	"and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story"	with	with	"?"""	4.853754997253418	2.1415903568267822	6.071670213714242e-06	0.5257092118263245	50
118	vinny_transcript	transcript	gpt2	"forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with"	this	this	the	3.1651737689971924	4.1993184089660645	1.3429182672552997e-06	0.26670634746551514	50
119	vinny_transcript	transcript	gpt2	"in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this"	inc	incredibly,	"?"""	3.3489840030670166	5.660883903503418	1.70141902344767e-07	0.20676958560943604	50
120	vinny_transcript	transcript	gpt2	"sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly,"	rem	remarkably	incredibly	5.230238914489746	5.379822254180908	7.159071913065418e-08	0.13767966628074646	50
121	vinny_transcript	transcript	gpt2	"ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably"	l	loud	,	5.871253967285156	5.782615661621094	1.0039035259978846e-05	0.10799791663885117	50
122	vinny_transcript	transcript	gpt2	"""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud"	wh	whistle	,	9.049949645996094	6.8111162185668945	7.927154683784465e-07	0.0962718278169632	50
123	vinny_transcript	transcript	gpt2	"breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle"	at	at	"?"""	8.282898902893066	1.6514811515808105	1.7846017499323352e-06	0.712020993232727	50
124	vinny_transcript	transcript	gpt2	"""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at"	five	five-thirty	the	5.280661106109619	4.011373043060303	9.670491181168472e-07	0.4435737133026123	50
125	vinny_transcript	transcript	gpt2	"think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty"	in	in	"?"""	0.0225759856402874	3.0415923595428467	4.904364323010668e-05	0.3873823285102844	50
126	vinny_transcript	transcript	gpt2	"replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in"	the	the	the	2.402554988861084	0.2636975646018982	3.0489196433336474e-05	0.9744734168052673	50
127	vinny_transcript	transcript	gpt2	"Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the"	morning	"morning?"""	morning	0.02680785581469536	0.7550063133239746	6.948534064576961e-06	0.8279892802238464	50
128	vinny_transcript	transcript	gpt2	"stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"""	The	The	""""	0.32019343972206116	3.906440258026123	0.0004279145214240998	0.4246693253517151	50
129	vinny_transcript	transcript	gpt2	"his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The"	cook	cook's	cook	2.5617027282714844	5.924339294433594	1.204259206133429e-05	0.16187936067581177	50
130	vinny_transcript	transcript	gpt2	"chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's"	eyes	eyes	eyes	3.5498569011688232	4.512749671936035	2.908531939738168e-07	0.16787685453891754	50
131	vinny_transcript	transcript	gpt2	"The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes"	n	narrowed	widened	1.7691237926483154	4.030312538146973	2.90685477466468e-07	0.25105997920036316	50
132	vinny_transcript	transcript	gpt2	"cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed"	–	–	.	2.6451470851898193	2.6861941814422607	3.510345777613111e-06	0.29687052965164185	50
133	vinny_transcript	transcript	gpt2	"circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed –"	clear	clearly	he	8.658249855041504	4.78267765045166	8.444397963103256e-07	0.18041186034679413	50
134	vinny_transcript	transcript	gpt2	"back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly"	these	these	he	5.208316802978516	5.304214000701904	4.036715406385838e-09	0.1238614097237587	50
135	vinny_transcript	transcript	gpt2	"to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these"	two	two	were	6.4544782638549805	3.688518524169922	7.148486247388064e-07	0.42695462703704834	50
136	vinny_transcript	transcript	gpt2	"the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two"	were	were	were	2.172389507293701	4.094146728515625	1.3686272723134607e-05	0.3037342131137848	50
137	vinny_transcript	transcript	gpt2	"counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were"	from	from	not	1.1915233135223389	6.096780776977539	2.3823743333650782e-07	0.05242789164185524	50
138	vinny_transcript	transcript	gpt2	"""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from"	out	out	the	5.918059825897217	4.714291572570801	1.0856141670956276e-05	0.2895788848400116	50
139	vinny_transcript	transcript	gpt2	"two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out"	of	of	of	4.626809597015381	1.1939653158187866	0.0003595476155169308	0.8234913349151611	50
140	vinny_transcript	transcript	gpt2	"want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of"	town	town.	town	0.2053130865097046	2.256742238998413	7.1713249781169e-05	0.5007395148277283	50
141	vinny_transcript	transcript	gpt2	"something to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town."	""""	"""It's"	""""	0.7778419852256775	3.26627516746521	4.417535092215985e-05	0.49447354674339294	50
142	vinny_transcript	transcript	gpt2	"to eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's"	the	the	a	0.4301135241985321	5.267511367797852	3.5090129131276626e-06	0.1588624119758606	50
143	vinny_transcript	transcript	gpt2	"eat?"" ""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the"	steam	steam	same	2.625368118286133	7.6445465087890625	7.630536913438846e-08	0.05822055786848068	50
144	vinny_transcript	transcript	gpt2	"""Two breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam"	wh	whistle,	y	8.018603324890137	5.301042079925537	8.900924876797944e-05	0.1476934850215912	50
145	vinny_transcript	transcript	gpt2	"breakfasts, please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle,"	over	over	the	2.1505563259124756	5.900413990020752	1.1525535370537909e-07	0.04931510239839554	50
146	vinny_transcript	transcript	gpt2	"please."" He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over"	by	by	the	8.212867736816406	4.596511363983154	2.028121343755629e-05	0.16164939105510712	50
147	vinny_transcript	transcript	gpt2	"He rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by"	the	the	the	5.753053188323975	3.813704490661621	3.3493939554318786e-05	0.484517365694046	50
148	vinny_transcript	transcript	gpt2	"rubbed his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the"	saw	saw	fire	0.7253970503807068	7.109936237335205	2.936786147600401e-09	0.03218692168593407	50
149	vinny_transcript	transcript	gpt2	"his eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw"	mill	"mill."""	mill	10.134065628051758	2.3743972778320312	0.6338487863540649	0.6338487863540649	50
150	vinny_transcript	transcript	gpt2	"eyes as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."""	""""	"""Tells"	""""	2.0712978839874268	3.8999640941619873	0.0004217083042021841	0.3784777522087097	50
151	vinny_transcript	transcript	gpt2	"as he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells"	fol	folks	you	5.924920082092285	3.0020394325256348	9.355055397008982e-09	0.4252856373786926	50
152	vinny_transcript	transcript	gpt2	"he passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks"	it	it's	that	9.030620574951172	3.9854910373687744	9.694918117020279e-05	0.18447011709213257	50
153	vinny_transcript	transcript	gpt2	"passed the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's"	time	time	a	0.258089154958725	5.414689064025879	4.785928240380599e-07	0.15153683722019196	50
154	vinny_transcript	transcript	gpt2	"the menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time"	to	to	to	5.291591644287109	1.72135329246521	1.597301525180228e-05	0.5178081393241882	50
155	vinny_transcript	transcript	gpt2	"menu to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to"	get	get	go	0.640199601650238	4.704069137573242	2.982633986903238e-06	0.18992048501968384	50
156	vinny_transcript	transcript	gpt2	"to the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get"	up	"up."""	out	2.26479434967041	4.297342300415039	6.728890298290935e-07	0.1760907769203186	50
157	vinny_transcript	transcript	gpt2	"the cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."""	""""	"""You"	""""	2.1718335151672363	3.8439905643463135	0.0002773912565317005	0.4068331718444824	50
158	vinny_transcript	transcript	gpt2	"cook. ""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You"	can	can	're	3.384704828262329	4.262049198150635	1.0243620636174455e-06	0.17856158316135406	50
159	vinny_transcript	transcript	gpt2	"""Can I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can"	he	hear	't	2.843491554260254	4.263894557952881	6.121773310496792e-08	0.21771137416362762	50
160	vinny_transcript	transcript	gpt2	"I ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear"	it	it	it	3.7795190811157227	2.983734607696533	2.231609187219874e-06	0.3896948993206024	50
161	vinny_transcript	transcript	gpt2	"ask you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it"	for	for	"?"""	0.9998493194580078	4.25261926651001	8.832154207993881e-07	0.11581853777170181	50
162	vinny_transcript	transcript	gpt2	"you something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for"	m	"miles."""	a	4.392495155334473	3.836383104324341	8.106051723189012e-07	0.1477183699607849	50
163	vinny_transcript	transcript	gpt2	"something?"" ""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."""	He	He	""""	2.349832057952881	3.7659971714019775	2.1407413441920653e-05	0.4564054608345032	50
164	vinny_transcript	transcript	gpt2	"""What's the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He"	turned	turned	turned	3.659498453140259	5.493921279907227	3.7299105315469205e-07	0.0756676122546196	50
165	vinny_transcript	transcript	gpt2	"the story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned"	his	his	to	2.472569704055786	2.79310941696167	1.3418524247299501e-07	0.30550870299339294	50
166	vinny_transcript	transcript	gpt2	"story with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his"	back	back	head	2.773357391357422	3.137279748916626	3.028661012649536e-06	0.5233728885650635	50
167	vinny_transcript	transcript	gpt2	"with this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back"	t	toward	on	2.368448257446289	2.0529496669769287	5.466991751745809e-06	0.37582314014434814	50
168	vinny_transcript	transcript	gpt2	"this incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward"	the	the	the	4.751303195953369	2.660707950592041	9.516167665424291e-06	0.6474321484565735	50
169	vinny_transcript	transcript	gpt2	"incredibly, remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the"	c	couple	door	0.4219904839992523	6.803214073181152	7.144993787733256e-07	0.06492047011852264	50
170	vinny_transcript	transcript	gpt2	"remarkably loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple"	to	to	.	7.897985458374023	3.126246690750122	8.678723588673165e-07	0.256335973739624	50
171	vinny_transcript	transcript	gpt2	"loud whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to"	face	face	see	4.309230804443359	4.918008327484131	1.5660162944186595e-07	0.16607622802257538	50
172	vinny_transcript	transcript	gpt2	"whistle at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face"	the	the	them	4.625443458557129	2.3159730434417725	4.37499011241016e-06	0.41053739190101624	50
173	vinny_transcript	transcript	gpt2	"at five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the"	gr	griddle,	door	1.5944688320159912	6.932111740112305	1.1488893392197497e-07	0.07757268100976944	50
174	vinny_transcript	transcript	gpt2	"five-thirty in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle,"	where	where	and	2.1549720764160156	5.231692314147949	8.656218710711983e-07	0.0840756967663765	50
175	vinny_transcript	transcript	gpt2	"in the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where"	sever	several	he	4.193693161010742	3.7028512954711914	2.1950959308014717e-06	0.19744735956192017	50
176	vinny_transcript	transcript	gpt2	"the morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several"	stri	strips	of	6.128854274749756	6.5780930519104	1.1356523721417489e-08	0.12802036106586456	50
177	vinny_transcript	transcript	gpt2	"morning?"" The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips"	of	of	of	10.618558883666992	0.6613020300865173	4.907806214760058e-06	0.914948046207428	50
178	vinny_transcript	transcript	gpt2	"The cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of"	b	bacon	wood	0.09199938178062439	6.006344318389893	1.0902970615234153e-07	0.08784972131252289	50
179	vinny_transcript	transcript	gpt2	"cook's eyes narrowed – clearly these two were from out of town. ""It's the steam whistle, over by the saw mill."" ""Tells folks it's time to get up."" ""You can hear it for miles."" He turned his back toward the couple to face the griddle, where several strips of bacon"	were	were	were	6.158590316772461	3.905287027359009	2.4259648853330873e-05	0.25172263383865356	50
