	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
289	notthefallintact_transcript	transcript	gpt2	going to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um,	like	like	I	0.1937727928161621	5.285261631011963	5.0258436203876045e-06	0.13348983228206635	30
290	notthefallintact_transcript	transcript	gpt2	to be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like	they	they	,	5.062065124511719	3.3960306644439697	2.930066784756491e-07	0.4198196530342102	30
291	notthefallintact_transcript	transcript	gpt2	be awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they	dro	dropped	were	5.337183475494385	4.320149898529053	7.8463076036428e-09	0.1841113269329071	30
292	notthefallintact_transcript	transcript	gpt2	awesome”. And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped	it	it	a	7.134850025177002	3.976094961166382	1.1773466894737794e-06	0.12468303740024567	30
293	notthefallintact_transcript	transcript	gpt2	And then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it	on	on	off	2.097123384475708	3.3690059185028076	3.176533880377974e-07	0.16286328434944153	30
294	notthefallintact_transcript	transcript	gpt2	then she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on	its	its	the	2.060633897781372	2.690443277359009	2.5540725800965447e-07	0.4870777130126953	30
295	notthefallintact_transcript	transcript	gpt2	she led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its	cor	corner	side	4.701429843902588	2.7530136108398438	8.895232994632352e-09	0.5811404585838318	30
296	notthefallintact_transcript	transcript	gpt2	led me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner	when	when	,	7.76886510848999	2.78794264793396	1.239393299101721e-07	0.27509185671806335	30
297	notthefallintact_transcript	transcript	gpt2	me into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when	they	they	they	6.0050129890441895	2.8006038665771484	6.382142146321712e-06	0.3013465106487274	30
298	notthefallintact_transcript	transcript	gpt2	into the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they	un	unloaded	got	1.1734615564346313	4.178462982177734	2.2363430218774738e-08	0.18488937616348267	30
299	notthefallintact_transcript	transcript	gpt2	the office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded	it	it.	it	6.5456767082214355	1.7475429773330688	4.495013854466379e-06	0.6638681888580322	30
300	notthefallintact_transcript	transcript	gpt2	office, which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it.	We	We	"
"	1.2803391218185425	3.563368082046509	4.476265894481912e-05	0.20835043489933014	30
301	notthefallintact_transcript	transcript	gpt2	which looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We	go	go	were	4.123878479003906	4.674846649169922	1.5374962458736263e-07	0.10625529289245605	30
302	notthefallintact_transcript	transcript	gpt2	looked like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go	inside	inside	,	6.602902412414551	3.951580047607422	1.1930664186365902e-05	0.1632312685251236	30
303	notthefallintact_transcript	transcript	gpt2	like it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside	the	the	and	6.362558364868164	2.923309564590454	6.188578026922187e-06	0.30574002861976624	30
304	notthefallintact_transcript	transcript	gpt2	it had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the	office	office,	house	2.195340871810913	5.599097728729248	3.4788808989105746e-07	0.09609957784414291	30
305	notthefallintact_transcript	transcript	gpt2	had been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office,	and	and	and	1.4450860023498535	3.253345012664795	6.194039451656863e-05	0.5034075975418091	30
306	notthefallintact_transcript	transcript	gpt2	been, kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and	the	the	we	0.6934186816215515	3.914196014404297	6.125664185674395e-06	0.16066280007362366	30
307	notthefallintact_transcript	transcript	gpt2	kind of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the	first	first	guy	2.7633676528930664	6.551807403564453	4.4674285959445115e-07	0.066743403673172	30
308	notthefallintact_transcript	transcript	gpt2	of, delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first	thing	thing	thing	3.150568962097168	1.954517126083374	8.992075208880124e-07	0.7298545837402344	30
309	notthefallintact_transcript	transcript	gpt2	delivered on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing	she	she	I	0.2887525260448456	2.4960808753967285	1.334151278342688e-07	0.3072374165058136	30
310	notthefallintact_transcript	transcript	gpt2	on the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she	s	says	says	4.867953777313232	3.026837110519409	8.491403605148662e-06	0.4086230993270874	30
311	notthefallintact_transcript	transcript	gpt2	the back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says	is	is	is	0.931519091129303	1.6256073713302612	1.611800144019071e-05	0.6456695795059204	30
312	notthefallintact_transcript	transcript	gpt2	back of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is	that	that	,	0.4327270984649658	2.1300649642944336	1.3567063433583826e-05	0.607262909412384	30
313	notthefallintact_transcript	transcript	gpt2	of a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that	I	I	she	3.2019808292388916	3.6635234355926514	5.1571055337262806e-06	0.2602626383304596	30
314	notthefallintact_transcript	transcript	gpt2	a flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I	have	have	'm	3.113502025604248	4.0619049072265625	2.5901474600686925e-06	0.23983444273471832	30
315	notthefallintact_transcript	transcript	gpt2	flatbed truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have	pretty	pretty	to	2.957768440246582	3.821572780609131	4.6578216839066044e-09	0.3296810984611511	30
316	notthefallintact_transcript	transcript	gpt2	truck, and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty	eyes	eyes,	much	8.173412322998047	3.4184072017669678	6.048453826679179e-08	0.3766760528087616	30
317	notthefallintact_transcript	transcript	gpt2	and, um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes,	and	and	and	1.5281553268432617	3.2999608516693115	4.9664398829918355e-05	0.3804076015949249	30
318	notthefallintact_transcript	transcript	gpt2	um, like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and	then	then	I	0.9257200360298157	3.4025611877441406	7.005716042840504e-07	0.2172197699546814	30
319	notthefallintact_transcript	transcript	gpt2	like they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then	she	she	she	3.7494802474975586	2.2323124408721924	1.9909835828002542e-05	0.5449396371841431	30
320	notthefallintact_transcript	transcript	gpt2	they dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she	hands	hands	says	0.5715246200561523	3.8375332355499268	8.71984227046596e-08	0.3525204360485077	30
321	notthefallintact_transcript	transcript	gpt2	dropped it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands	me	me	me	5.857145309448242	0.9266853928565979	6.408080025721574e-06	0.8378099203109741	30
322	notthefallintact_transcript	transcript	gpt2	it on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me	the	the	a	0.161097452044487	2.4109818935394287	1.937873093993403e-06	0.4627443253993988	30
323	notthefallintact_transcript	transcript	gpt2	on its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the	li	liability	phone	1.9562406539916992	6.811962127685547	7.4074701927884234e-09	0.042302872985601425	30
324	notthefallintact_transcript	transcript	gpt2	its corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability	wa	waiver.	insurance	11.344503402709961	4.320466995239258	8.549385910328056e-08	0.1526622772216797	30
325	notthefallintact_transcript	transcript	gpt2	corner when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver.	Um	Um,	I	1.0570399761199951	3.3042795658111572	5.916770646763325e-07	0.24347566068172455	30
326	notthefallintact_transcript	transcript	gpt2	when they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um,	it	it	I	0.35125815868377686	4.481971263885498	3.9746919355820864e-06	0.17817717790603638	30
327	notthefallintact_transcript	transcript	gpt2	they unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it	was	was	's	3.4830169677734375	2.4410555362701416	3.897187070833752e-06	0.528266191482544	30
328	notthefallintact_transcript	transcript	gpt2	unloaded it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was	an	an	a	2.9169764518737793	5.018399715423584	3.0967078146204585e-06	0.1556122899055481	30
329	notthefallintact_transcript	transcript	gpt2	it. We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an	extremely	extremely	emergency	3.9752731323242188	5.871070384979248	1.2373379831842612e-07	0.06345134973526001	30
330	notthefallintact_transcript	transcript	gpt2	We go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	Dar	Darwinian	difficult	5.141351222991943	5.470612525939941	2.4664333075907763e-11	0.0666550025343895	30
331	notthefallintact_transcript	transcript	gpt2	go inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	mom	moment	thing	0.2001393735408783	4.39432954788208	1.506606217560602e-08	0.2578001618385315	30
332	notthefallintact_transcript	transcript	gpt2	inside the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	for	for	.	5.452723026275635	2.5507192611694336	1.3483879683917621e-06	0.3296193778514862	30
333	notthefallintact_transcript	transcript	gpt2	the office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	me	me,	me	2.1688358783721924	2.1393580436706543	9.686242492534802e-07	0.5783054232597351	30
334	notthefallintact_transcript	transcript	gpt2	office, and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	uh	uh,	because	1.659676194190979	3.275804042816162	3.6439125494780455e-08	0.29609426856040955	30
335	notthefallintact_transcript	transcript	gpt2	and the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	because	because	because	0.2327076494693756	4.228421688079834	6.16515171714127e-05	0.17189016938209534	30
336	notthefallintact_transcript	transcript	gpt2	the first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	what	what	I	1.7436121702194214	3.290799140930176	3.8939850810493226e-07	0.39147889614105225	30
337	notthefallintact_transcript	transcript	gpt2	first thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	I	I	I	5.152717590332031	3.726261854171753	2.1129064407432452e-05	0.2414271980524063	30
338	notthefallintact_transcript	transcript	gpt2	thing she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	should	should	was	1.3406987190246582	4.122220516204834	3.275165383342937e-08	0.13596679270267487	30
339	notthefallintact_transcript	transcript	gpt2	she says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	have	have	have	6.116196632385254	1.582920789718628	2.132781628461089e-05	0.6631686091423035	30
340	notthefallintact_transcript	transcript	gpt2	says is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have	done	done	done	0.4323297441005707	2.2267446517944336	1.0586513781163376e-06	0.5624745488166809	30
341	notthefallintact_transcript	transcript	gpt2	is that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done	was	was,	was	0.5428785681724548	2.475459098815918	3.213890886399895e-05	0.4821760654449463	30
342	notthefallintact_transcript	transcript	gpt2	that I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was,	you	you	I	2.7592453956604004	3.770679235458374	1.3777487765764818e-05	0.2242855578660965	30
343	notthefallintact_transcript	transcript	gpt2	I have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you	know	know,	know	2.4734907150268555	0.05767865106463432	1.8499731595511548e-05	0.9944577217102051	30
344	notthefallintact_transcript	transcript	gpt2	have pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know,	drive	drive	I	0.04383727163076401	5.273464202880859	4.158885502647536e-08	0.22128991782665253	30
345	notthefallintact_transcript	transcript	gpt2	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive	away	away	home	7.7630438804626465	4.184171199798584	3.1005915843707044e-06	0.11561678349971771	30
346	notthefallintact_transcript	transcript	gpt2	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away	and	and	from	4.016613960266113	3.44750714302063	2.811836338878493e-06	0.17482125759124756	30
347	notthefallintact_transcript	transcript	gpt2	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and	do	do	go	1.7935945987701416	4.9482831954956055	1.7678212316241115e-07	0.09146417677402496	30
348	notthefallintact_transcript	transcript	gpt2	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do	something	something	something	4.112547874450684	3.331843376159668	6.469389336416498e-05	0.16538284718990326	30
349	notthefallintact_transcript	transcript	gpt2	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something	I	I	that	1.7560112476348877	4.216536045074463	3.170824356857338e-06	0.11612052470445633	30
350	notthefallintact_transcript	transcript	gpt2	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I	was	was	didn	3.292246103286743	3.7888612747192383	3.6745527722814586e-06	0.1698632836341858	30
351	notthefallintact_transcript	transcript	gpt2	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was	more	more	not	2.4600255489349365	4.81960916519165	8.44467322735909e-08	0.11013711988925934	30
352	notthefallintact_transcript	transcript	gpt2	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more	well	well-adapted	interested	5.25287389755249	4.0868120193481445	5.884042053594385e-08	0.17308470606803894	30
353	notthefallintact_transcript	transcript	gpt2	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted	to	to	to	0.0025460466276854277	0.9197359681129456	1.4471006579697132e-05	0.7979834079742432	30
354	notthefallintact_transcript	transcript	gpt2	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to	doing	doing,	.	0.2589721977710724	2.91115665435791	1.1575404641916975e-05	0.30900031328201294	30
355	notthefallintact_transcript	transcript	gpt2	Um, it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing,	like	like,	and	1.591483235359192	3.584118366241455	1.2008536941721104e-05	0.2072472721338272	30
356	notthefallintact_transcript	transcript	gpt2	it was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like,	you	you	I	1.4817479848861694	6.1270294189453125	2.8247764021216426e-06	0.05625126510858536	30
357	notthefallintact_transcript	transcript	gpt2	was an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you	know	know,	know	3.747257709503174	0.07431459426879883	5.4531228670384735e-05	0.9927377104759216	30
358	notthefallintact_transcript	transcript	gpt2	an extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know,	driving	driving.	I	0.087714783847332	6.240400314331055	6.465446062975388e-07	0.05708733946084976	30
359	notthefallintact_transcript	transcript	gpt2	extremely Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving.	But	But	And	2.805677652359009	3.1474111080169678	3.1479525205213577e-05	0.22548310458660126	30
360	notthefallintact_transcript	transcript	gpt2	Darwinian moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But	I	I,	I	2.8378348350524902	3.756082534790039	1.2861548384535126e-05	0.24136251211166382	30
361	notthefallintact_transcript	transcript	gpt2	moment for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I,	um	um,	you	5.506880760192871	2.3182287216186523	5.207915521054929e-08	0.43306753039360046	30
362	notthefallintact_transcript	transcript	gpt2	for me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um,	um	um,	I	0.08169636875391006	3.939288377761841	3.8671655033795105e-07	0.34459736943244934	30
363	notthefallintact_transcript	transcript	gpt2	me, uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um,	I	I	I	0.15491731464862823	4.310522556304932	7.618763629579917e-05	0.29923105239868164	30
364	notthefallintact_transcript	transcript	gpt2	uh, because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I	signed	signed	'm	1.1784453392028809	4.34434700012207	2.3111848546086833e-10	0.08539565652608871	30
365	notthefallintact_transcript	transcript	gpt2	because what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed	it	it	up	9.23699951171875	3.001199960708618	1.8918872228823602e-06	0.3391071557998657	30
366	notthefallintact_transcript	transcript	gpt2	what I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it	because	because,	.	3.6964287757873535	3.3864853382110596	3.766101883684314e-07	0.18612772226333618	30
367	notthefallintact_transcript	transcript	gpt2	I should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because,	uh	uh,	you	2.760896682739258	2.237051248550415	1.67545010754111e-06	0.5761530995368958	30
368	notthefallintact_transcript	transcript	gpt2	should have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh,	she	she	I	0.06559871137142181	3.4554975032806396	2.149901092707296e-07	0.3937336802482605	30
369	notthefallintact_transcript	transcript	gpt2	have done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she	told	told	was	7.199838161468506	4.3806257247924805	9.72158886725083e-07	0.1463250070810318	30
370	notthefallintact_transcript	transcript	gpt2	done was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told	me	me	me	4.364300727844238	0.6014232039451599	3.3187377539434237e-06	0.9154373407363892	30
371	notthefallintact_transcript	transcript	gpt2	was, you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me	I	I	to	0.08005231618881226	3.2111542224884033	9.499392945144791e-06	0.15874211490154266	30
372	notthefallintact_transcript	transcript	gpt2	you know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I	had	had	was	2.183518409729004	3.327056646347046	4.052275471622124e-06	0.2322872281074524	30
373	notthefallintact_transcript	transcript	gpt2	know, drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had	pretty	pretty	to	2.1450066566467285	2.3988630771636963	3.746523535852475e-09	0.638271152973175	30
374	notthefallintact_transcript	transcript	gpt2	drive away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty	eyes	eyes.	much	8.62424373626709	2.381909132003784	2.371458585059827e-08	0.44001829624176025	30
375	notthefallintact_transcript	transcript	gpt2	away and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes.	But	But	I	1.8129788637161255	3.2157866954803467	1.2175332813058048e-05	0.19348107278347015	30
376	notthefallintact_transcript	transcript	gpt2	and do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But	I	I	I	3.656020402908325	3.226365089416504	4.03192279918585e-05	0.314817875623703	30
377	notthefallintact_transcript	transcript	gpt2	do something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I	w	wanted	was	1.1623950004577637	4.1770195960998535	7.501843128920882e-07	0.10460017621517181	30
378	notthefallintact_transcript	transcript	gpt2	something I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted	her	her	to	4.936000823974609	1.8362152576446533	7.518090569647029e-06	0.6923471093177795	30
379	notthefallintact_transcript	transcript	gpt2	I was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her	to	to	to	3.0510172843933105	1.5288772583007812	1.4338908840727527e-05	0.8103010654449463	30
380	notthefallintact_transcript	transcript	gpt2	was more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to	know	know	know	0.20639032125473022	3.8041298389434814	9.6281064543291e-07	0.23591701686382294	30
381	notthefallintact_transcript	transcript	gpt2	more well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know	that	that	that	1.4215363264083862	2.5428898334503174	6.5940134845732246e-06	0.34893813729286194	30
382	notthefallintact_transcript	transcript	gpt2	well-adapted to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that	I	I	I	1.0636626482009888	3.0288870334625244	2.1089124857098795e-05	0.3644687533378601	30
383	notthefallintact_transcript	transcript	gpt2	to doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I	was	was	was	0.9846813678741455	3.8090310096740723	1.382767004542984e-05	0.2031538039445877	30
384	notthefallintact_transcript	transcript	gpt2	doing, like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was	more	more	a	1.5782074928283691	5.4280877113342285	1.3882069538340147e-07	0.10048848390579224	30
385	notthefallintact_transcript	transcript	gpt2	like, you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more	than	than	than	5.441939353942871	4.52942419052124	7.175181963248178e-05	0.2540752589702606	30
386	notthefallintact_transcript	transcript	gpt2	you know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than	just	just	just	1.3905338048934937	3.1697096824645996	2.9341292247409e-05	0.402455598115921	30
387	notthefallintact_transcript	transcript	gpt2	know, driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just	a	a	a	0.9806485176086426	3.8757164478302	2.0581946955644526e-05	0.45205235481262207	30
388	notthefallintact_transcript	transcript	gpt2	driving. But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a	pair	pair	girl	0.7497520446777344	6.6152544021606445	4.864774183488407e-08	0.05047670006752014	30
389	notthefallintact_transcript	transcript	gpt2	But I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair	of	of	of	8.638314247131348	0.30078351497650146	2.2862828700453974e-05	0.9601243138313293	30
390	notthefallintact_transcript	transcript	gpt2	I, um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of	pretty	pretty	eyes	0.04358794167637825	4.734554767608643	1.6040496575442376e-07	0.29709306359291077	30
391	notthefallintact_transcript	transcript	gpt2	um, um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty	eyes	eyes,	eyes	5.979846954345703	1.6238397359848022	0.00011370969150448218	0.7862646579742432	30
392	notthefallintact_transcript	transcript	gpt2	um, I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes,	uh	uh,	I	1.8665521144866943	3.099109172821045	3.0897203942004126e-06	0.24128364026546478	30
393	notthefallintact_transcript	transcript	gpt2	I signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh,	that	that	and	0.16101525723934174	4.2491044998168945	1.4742273378942627e-05	0.1777244210243225	30
394	notthefallintact_transcript	transcript	gpt2	signed it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that	I	I,	I	3.227271795272827	2.1723875999450684	2.8678938178927638e-05	0.5893263816833496	30
395	notthefallintact_transcript	transcript	gpt2	it because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I,	you	you	uh	6.600590229034424	2.3432774543762207	6.729667802574113e-06	0.4708321988582611	30
396	notthefallintact_transcript	transcript	gpt2	because, uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you	know	know,	know	3.6236157417297363	0.2687574326992035	0.0001030396597343497	0.9684205651283264	30
397	notthefallintact_transcript	transcript	gpt2	uh, she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know,	had	had	I	0.11134540289640427	4.841724395751953	1.2194836017442867e-05	0.23645786941051483	30
398	notthefallintact_transcript	transcript	gpt2	she told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had	the	the	a	3.1102261543273926	5.03286600112915	3.5414706189840217e-07	0.2120191752910614	30
399	notthefallintact_transcript	transcript	gpt2	told me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the	right	right	ability	3.7928106784820557	5.910416126251221	3.682950477923441e-07	0.08571340888738632	30
400	notthefallintact_transcript	transcript	gpt2	me I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right	stuff	stuff.	to	4.046347618103027	4.8091325759887695	5.930929773967364e-07	0.22840383648872375	30
401	notthefallintact_transcript	transcript	gpt2	I had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff.	So	So,	I	1.7419058084487915	3.4348974227905273	7.370390085270628e-05	0.20656375586986542	30
402	notthefallintact_transcript	transcript	gpt2	had pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So,	I	I	I	1.6851685047149658	3.727062940597534	4.342809188528918e-05	0.2154283970594406	30
403	notthefallintact_transcript	transcript	gpt2	pretty eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I	sign	sign	,	1.5500435829162598	4.786908149719238	4.793924979207276e-11	0.05712945759296417	30
404	notthefallintact_transcript	transcript	gpt2	eyes. But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign	it	it,	off	10.355657577514648	4.309445381164551	0.0003444041358307004	0.10654150694608688	30
405	notthefallintact_transcript	transcript	gpt2	But I wanted her to know that I was more than just a pair of pretty eyes, uh, that I, you know, had the right stuff. So, I sign it,	and	and	and	1.5714536905288696	3.362795829772949	5.619354487862438e-05	0.3622658848762512	30
