	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
245	lucy_transcript	transcript	gpt2	was anesthetized. In the early morning of her second day, Jane fed the mother a	c	coca-cola,	small	2.036653995513916	6.164585113525391	4.023768553906848e-07	0.048573631793260574	15
246	lucy_transcript	transcript	gpt2	anesthetized. In the early morning of her second day, Jane fed the mother a coca-cola,	which	which	and	1.9582363367080688	5.354907989501953	1.3986416888656095e-05	0.15248659253120422	15
247	lucy_transcript	transcript	gpt2	In the early morning of her second day, Jane fed the mother a coca-cola, which	had	had	she	2.3315327167510986	3.635514259338379	1.5831136579436134e-06	0.4230683147907257	15
248	lucy_transcript	transcript	gpt2	the early morning of her second day, Jane fed the mother a coca-cola, which had	been	been	been	3.8418667316436768	3.9611024856567383	1.8309663118998287e-06	0.41306138038635254	15
249	lucy_transcript	transcript	gpt2	early morning of her second day, Jane fed the mother a coca-cola, which had been	sp	spiked	given	0.8490772247314453	5.845335006713867	2.118654549576604e-07	0.06899939477443695	15
250	lucy_transcript	transcript	gpt2	morning of her second day, Jane fed the mother a coca-cola, which had been spiked	with	with	with	6.089498043060303	1.6020501852035522	2.0364843749121064e-06	0.7241027355194092	15
251	lucy_transcript	transcript	gpt2	of her second day, Jane fed the mother a coca-cola, which had been spiked with	phen	phencyclidine,	a	0.31666991114616394	6.405895709991455	8.437432086338958e-08	0.075033999979496	15
252	lucy_transcript	transcript	gpt2	her second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine,	a	a	and	1.3317440748214722	4.350624084472656	7.411171736748656e-06	0.24428419768810272	15
253	lucy_transcript	transcript	gpt2	second day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a	drug	drug	drug	2.3175601959228516	5.046310901641846	5.573912403633585e-06	0.11203081160783768	15
254	lucy_transcript	transcript	gpt2	day, Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug	which	which	that	2.2873892784118652	4.10295295715332	9.820649211178534e-06	0.2607913613319397	15
255	lucy_transcript	transcript	gpt2	Jane fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which	put	puts	causes	2.8117053508758545	4.991872310638428	9.712515236515173e-09	0.07685750722885132	15
256	lucy_transcript	transcript	gpt2	fed the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts	ch	chimpanzees	the	8.131586074829102	4.335151672363281	4.352441919763805e-06	0.2230924516916275	15
257	lucy_transcript	transcript	gpt2	the mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees	into	into	at	11.913413047790527	2.8495147228240967	4.416191927703039e-07	0.26259341835975647	15
258	lucy_transcript	transcript	gpt2	mother a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into	a	a	a	2.8353614807128906	3.5985474586486816	4.156045179115608e-06	0.4708511531352997	15
259	lucy_transcript	transcript	gpt2	a coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a	deep	deep	state	0.7392224669456482	4.0716633796691895	7.267338286709446e-09	0.43428224325180054	15
260	lucy_transcript	transcript	gpt2	coca-cola, which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep	pleasant	pleasant	sleep	5.399507522583008	3.4426989555358887	1.2895709500249097e-10	0.17838214337825775	15
261	lucy_transcript	transcript	gpt2	which had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant	sleep	sleep.	state	15.64599323272705	3.6405375003814697	0.006864654831588268	0.3703659176826477	15
262	lucy_transcript	transcript	gpt2	had been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep.	And	And	"
"	1.326195478439331	4.378718376159668	1.2740959391521756e-05	0.30143487453460693	15
263	lucy_transcript	transcript	gpt2	been spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And	the	the	the	4.294926643371582	5.481311798095703	4.565362814901164e-06	0.07423854619264603	15
264	lucy_transcript	transcript	gpt2	spiked with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the	baby	baby	researchers	2.768198251724243	7.265205383300781	2.3318472486266728e-08	0.05844774842262268	15
265	lucy_transcript	transcript	gpt2	with phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby	was	was	chimpan	7.5431108474731445	5.474850177764893	1.1271124094491825e-05	0.10410913079977036	15
266	lucy_transcript	transcript	gpt2	phencyclidine, a drug which puts chimpanzees into a deep pleasant sleep. And the baby was	t	taken	born	3.542532205581665	6.199305534362793	1.8945637521028402e-06	0.06136678531765938	15
267	lucy_transcript	transcript	gpt2	a drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken	away	away.	to	4.1235809326171875	2.994180202484131	7.677306712139398e-06	0.3029613494873047	15
268	lucy_transcript	transcript	gpt2	drug which puts chimpanzees into a deep pleasant sleep. And the baby was taken away.	Jane	Jane	"
"	2.8676271438598633	3.761852264404297	3.0534974371221324e-07	0.40919244289398193	15
269	lucy_transcript	transcript	gpt2	which puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane	named	named	was	10.665571212768555	6.1769490242004395	2.9271677703945898e-06	0.07068095356225967	15
270	lucy_transcript	transcript	gpt2	puts chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named	her	her	her	8.051322937011719	2.85927414894104	6.9687112045357935e-06	0.22127142548561096	15
271	lucy_transcript	transcript	gpt2	chimpanzees into a deep pleasant sleep. And the baby was taken away. Jane named her	Lu	Lucy	baby	1.4476728439331055	6.475529670715332	1.2163117446561955e-07	0.09312234818935394	15
272	lucy_transcript	transcript	gpt2	into a deep pleasant sleep. And the baby was taken away. Jane named her Lucy	and	and	.	6.534401893615723	3.317814826965332	1.0775370355986524e-05	0.38448283076286316	15
273	lucy_transcript	transcript	gpt2	a deep pleasant sleep. And the baby was taken away. Jane named her Lucy and	b	brought	she	2.650794267654419	5.791564464569092	6.68782945467683e-07	0.06396186351776123	15
274	lucy_transcript	transcript	gpt2	deep pleasant sleep. And the baby was taken away. Jane named her Lucy and brought	her	her	her	4.5980730056762695	1.7906513214111328	4.924183485854883e-06	0.6419643759727478	15
275	lucy_transcript	transcript	gpt2	pleasant sleep. And the baby was taken away. Jane named her Lucy and brought her	home	home	back	0.4020277261734009	2.851055860519409	7.073013534864003e-07	0.2974485754966736	15
276	lucy_transcript	transcript	gpt2	sleep. And the baby was taken away. Jane named her Lucy and brought her home	on	on	.	2.031256675720215	2.293543815612793	1.4050687013877905e-06	0.5738407373428345	15
277	lucy_transcript	transcript	gpt2	And the baby was taken away. Jane named her Lucy and brought her home on	a	a	the	4.741357326507568	4.1553778648376465	1.3361819583224133e-05	0.17767192423343658	15
278	lucy_transcript	transcript	gpt2	the baby was taken away. Jane named her Lucy and brought her home on a	commercial	commercial	Sunday	2.3177709579467773	6.045670509338379	3.0140284934532247e-07	0.06931671500205994	15
279	lucy_transcript	transcript	gpt2	baby was taken away. Jane named her Lucy and brought her home on a commercial	air	airline,	flight	7.831357002258301	3.5021562576293945	3.5636514894576976e-07	0.37009602785110474	15
280	lucy_transcript	transcript	gpt2	was taken away. Jane named her Lucy and brought her home on a commercial airline,	car	carried	but	2.322222948074341	5.424030780792236	1.0459500572324032e-06	0.1117355152964592	15
281	lucy_transcript	transcript	gpt2	taken away. Jane named her Lucy and brought her home on a commercial airline, carried	in	in	her	8.67837142944336	2.728472948074341	2.1100825051689753e-06	0.5063788890838623	15
282	lucy_transcript	transcript	gpt2	away. Jane named her Lucy and brought her home on a commercial airline, carried in	a	a	her	4.75523042678833	3.6634700298309326	4.480060397327179e-06	0.3456243872642517	15
283	lucy_transcript	transcript	gpt2	Jane named her Lucy and brought her home on a commercial airline, carried in a	bass	bassinet,	suitcase	1.6829676628112793	6.7111616134643555	3.7957678666877825e-10	0.08939922600984573	15
284	lucy_transcript	transcript	gpt2	named her Lucy and brought her home on a commercial airline, carried in a bassinet,	her	her	and	1.1896854639053345	4.819073677062988	1.5714562323410064e-05	0.37809687852859497	15
285	lucy_transcript	transcript	gpt2	her Lucy and brought her home on a commercial airline, carried in a bassinet, her	face	face	hair	5.056694984436035	6.450736045837402	3.894621841027401e-06	0.05672881752252579	15
286	lucy_transcript	transcript	gpt2	Lucy and brought her home on a commercial airline, carried in a bassinet, her face	covered	covered	covered	4.085007667541504	5.497469902038574	8.705456480129214e-07	0.19334663450717926	15
287	lucy_transcript	transcript	gpt2	and brought her home on a commercial airline, carried in a bassinet, her face covered	with	with	in	1.50592839717865	1.9383443593978882	2.1162215944059426e-06	0.3570651113986969	15
288	lucy_transcript	transcript	gpt2	brought her home on a commercial airline, carried in a bassinet, her face covered with	a	a	a	1.2131378650665283	5.059748649597168	4.057304977322929e-06	0.2908172905445099	15
289	lucy_transcript	transcript	gpt2	her home on a commercial airline, carried in a bassinet, her face covered with a	l	lacy	band	1.1922922134399414	6.3646159172058105	1.6455641116408515e-06	0.0562550388276577	15
290	lucy_transcript	transcript	gpt2	home on a commercial airline, carried in a bassinet, her face covered with a lacy	blank	blanket.	white	2.422776937484741	5.839972972869873	3.270282888934162e-07	0.06613659113645554	15
291	lucy_transcript	transcript	gpt2	on a commercial airline, carried in a bassinet, her face covered with a lacy blanket.	We	We	"
"	1.180181622505188	4.044693946838379	5.503906777448719e-06	0.19595883786678314	15
292	lucy_transcript	transcript	gpt2	a commercial airline, carried in a bassinet, her face covered with a lacy blanket. We	were	were	were	5.78502082824707	5.47531270980835	1.8432236174703576e-05	0.10053003579378128	15
293	lucy_transcript	transcript	gpt2	commercial airline, carried in a bassinet, her face covered with a lacy blanket. We were	bl	blissfully	all	2.1930274963378906	6.0545573234558105	6.453864997979508e-09	0.05322714149951935	15
294	lucy_transcript	transcript	gpt2	airline, carried in a bassinet, her face covered with a lacy blanket. We were blissfully	un	unaware	unaware	0.07355805486440659	2.802611827850342	1.4545378235197859e-08	0.5900609493255615	15
295	lucy_transcript	transcript	gpt2	carried in a bassinet, her face covered with a lacy blanket. We were blissfully unaware	of	of	of	0.5268032550811768	1.4449628591537476	7.408578312606551e-06	0.5081273913383484	15
296	lucy_transcript	transcript	gpt2	in a bassinet, her face covered with a lacy blanket. We were blissfully unaware of	the	the	her	0.6662706136703491	3.0901620388031006	8.017367690626998e-06	0.26533615589141846	15
297	lucy_transcript	transcript	gpt2	a bassinet, her face covered with a lacy blanket. We were blissfully unaware of the	complex	complexities	fact	1.3267631530761719	7.751931190490723	1.844521513305608e-08	0.06856022030115128	15
298	lucy_transcript	transcript	gpt2	bassinet, her face covered with a lacy blanket. We were blissfully unaware of the complexities	we	we	of	9.06861400604248	1.196622610092163	1.806989303076989e-06	0.799414873123169	15
299	lucy_transcript	transcript	gpt2	her face covered with a lacy blanket. We were blissfully unaware of the complexities we	were	were	were	6.1796135902404785	2.7224180698394775	4.267137683200417e-06	0.44322431087493896	15
300	lucy_transcript	transcript	gpt2	face covered with a lacy blanket. We were blissfully unaware of the complexities we were	creat	creating	in	0.8222941160202026	5.353458881378174	1.639194806557498e-07	0.08289016783237457	15
301	lucy_transcript	transcript	gpt2	covered with a lacy blanket. We were blissfully unaware of the complexities we were creating	on	on	.	4.1827712059021	3.034862518310547	1.8707567051023943e-07	0.2432146966457367	15
302	lucy_transcript	transcript	gpt2	with a lacy blanket. We were blissfully unaware of the complexities we were creating on	the	the	the	4.531662940979004	3.7591216564178467	3.2486898362549255e-06	0.2577914297580719	15
303	lucy_transcript	transcript	gpt2	a lacy blanket. We were blissfully unaware of the complexities we were creating on the	day	day	inside	1.396382451057434	6.612671852111816	3.138520128231903e-07	0.045468371361494064	15
304	lucy_transcript	transcript	gpt2	lacy blanket. We were blissfully unaware of the complexities we were creating on the day	Lu	Lucy	.	3.9959094524383545	2.8774335384368896	1.5239191242244488e-08	0.23921073973178864	15
305	lucy_transcript	transcript	gpt2	blanket. We were blissfully unaware of the complexities we were creating on the day Lucy	c	came	was	12.718523025512695	5.293127536773682	3.851168912660796e-06	0.11134231835603714	15
306	lucy_transcript	transcript	gpt2	We were blissfully unaware of the complexities we were creating on the day Lucy came	home	home.	to	4.038548469543457	3.0309953689575195	1.1299466677883174e-06	0.19903305172920227	15
307	lucy_transcript	transcript	gpt2	were blissfully unaware of the complexities we were creating on the day Lucy came home.	So	So	"
"	0.9520898461341858	4.001575946807861	2.1363195628509857e-05	0.2567870616912842	15
308	lucy_transcript	transcript	gpt2	blissfully unaware of the complexities we were creating on the day Lucy came home. So	the	the	I	5.375367164611816	4.747934341430664	2.7336407129041618e-06	0.12104925513267517	15
309	lucy_transcript	transcript	gpt2	unaware of the complexities we were creating on the day Lucy came home. So the	baby	baby	next	3.912123680114746	7.1609416007995605	2.312399658421782e-07	0.04170280694961548	15
310	lucy_transcript	transcript	gpt2	of the complexities we were creating on the day Lucy came home. So the baby	was	was	was	6.974950790405273	4.73850679397583	1.897151923913043e-05	0.28523609042167664	15
311	lucy_transcript	transcript	gpt2	the complexities we were creating on the day Lucy came home. So the baby was	a	a	born	1.2447859048843384	4.821876049041748	2.0770562514371704e-06	0.29802170395851135	15
312	lucy_transcript	transcript	gpt2	complexities we were creating on the day Lucy came home. So the baby was a	day	day	little	3.4604039192199707	5.098883628845215	4.430394824339601e-07	0.262230783700943	15
313	lucy_transcript	transcript	gpt2	we were creating on the day Lucy came home. So the baby was a day	or	or	late	6.484270095825195	4.466067790985107	7.588163134641945e-05	0.0786380022764206	15
314	lucy_transcript	transcript	gpt2	were creating on the day Lucy came home. So the baby was a day or	two	two	two	3.4318995475769043	0.7820016145706177	1.4580539755115751e-05	0.8388425707817078	15
315	lucy_transcript	transcript	gpt2	creating on the day Lucy came home. So the baby was a day or two	old	old.	old	0.16330598294734955	3.575061082839966	1.7495846122983494e-06	0.143956258893013	15
316	lucy_transcript	transcript	gpt2	on the day Lucy came home. So the baby was a day or two old.	Just	Just	"
"	1.1961486339569092	4.342016696929932	9.543522537569515e-06	0.15246117115020752	15
317	lucy_transcript	transcript	gpt2	the day Lucy came home. So the baby was a day or two old. Just	two	two	a	6.203449249267578	5.147199630737305	4.974880312147434e-07	0.12214874476194382	15
318	lucy_transcript	transcript	gpt2	day Lucy came home. So the baby was a day or two old. Just two	days	days	days	4.420986175537109	2.9061930179595947	6.586991730728187e-06	0.45835691690444946	15
319	lucy_transcript	transcript	gpt2	Lucy came home. So the baby was a day or two old. Just two days	old	old.	later	0.9027037620544434	3.202627420425415	3.957925855502253e-06	0.15404187142848969	15
320	lucy_transcript	transcript	gpt2	came home. So the baby was a day or two old. Just two days old.	So	So	"
"	0.8519143462181091	4.326909065246582	0.0002087019820464775	0.16462230682373047	15
321	lucy_transcript	transcript	gpt2	home. So the baby was a day or two old. Just two days old. So	it	it	I	2.4906771183013916	4.083447456359863	4.980554876965471e-06	0.1334811896085739	15
322	lucy_transcript	transcript	gpt2	So the baby was a day or two old. Just two days old. So it	was	wasn't	was	2.589925527572632	2.606705665588379	9.610005690774415e-06	0.48899149894714355	15
323	lucy_transcript	transcript	gpt2	the baby was a day or two old. Just two days old. So it wasn't	we	weaned.	a	0.0006930810050107539	4.425419807434082	1.8718105820880737e-07	0.14946095645427704	15
324	lucy_transcript	transcript	gpt2	baby was a day or two old. Just two days old. So it wasn't weaned.	No	No,	It	1.2202012538909912	3.6467080116271973	8.665155291964766e-06	0.21520593762397766	15
325	lucy_transcript	transcript	gpt2	was a day or two old. Just two days old. So it wasn't weaned. No,	and	and	it	1.1381441354751587	3.115609884262085	6.440467927859572e-07	0.3732989430427551	15
326	lucy_transcript	transcript	gpt2	a day or two old. Just two days old. So it wasn't weaned. No, and	that	that	it	6.417951583862305	3.9658994674682617	1.0102386113430839e-05	0.17301461100578308	15
327	lucy_transcript	transcript	gpt2	day or two old. Just two days old. So it wasn't weaned. No, and that	was	was	's	2.87660551071167	2.6009292602539062	7.196704245870933e-06	0.45168933272361755	15
328	lucy_transcript	transcript	gpt2	or two old. Just two days old. So it wasn't weaned. No, and that was	part	part	it	1.2999639511108398	4.898141384124756	2.2499490626159968e-07	0.11829598993062973	15
329	lucy_transcript	transcript	gpt2	two old. Just two days old. So it wasn't weaned. No, and that was part	of	of	of	6.302343845367432	0.26139628887176514	9.764426977199037e-06	0.9740158319473267	15
330	lucy_transcript	transcript	gpt2	old. Just two days old. So it wasn't weaned. No, and that was part of	the	the	the	0.01824314147233963	2.2063183784484863	6.432262580347015e-06	0.43052035570144653	15
331	lucy_transcript	transcript	gpt2	Just two days old. So it wasn't weaned. No, and that was part of the	exper	experiment.	problem	0.9517613649368286	4.94442081451416	2.3344361466115515e-07	0.19421403110027313	15
332	lucy_transcript	transcript	gpt2	two days old. So it wasn't weaned. No, and that was part of the experiment.	They	They	"
"	0.5890378952026367	3.8559179306030273	1.3134644177625887e-05	0.1998554766178131	15
333	lucy_transcript	transcript	gpt2	days old. So it wasn't weaned. No, and that was part of the experiment. They	bott	bottle	were	5.168391704559326	5.133918285369873	1.2207489419324702e-07	0.10070100426673889	15
334	lucy_transcript	transcript	gpt2	old. So it wasn't weaned. No, and that was part of the experiment. They bottle	feed	feed	-	11.194785118103027	5.049299240112305	0.0019298162078484893	0.3508152663707733	15
335	lucy_transcript	transcript	gpt2	So it wasn't weaned. No, and that was part of the experiment. They bottle feed	her	her?	the	5.949251174926758	5.214526176452637	1.909200000227429e-05	0.0824679359793663	15
336	lucy_transcript	transcript	gpt2	it wasn't weaned. No, and that was part of the experiment. They bottle feed her?	Yeah	Yeah.	No	6.685983180999756	5.162335395812988	7.915921014500782e-05	0.08006463944911957	15
337	lucy_transcript	transcript	gpt2	wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah.	She	She	"
"	1.2728796005249023	4.698675155639648	7.075994653860107e-05	0.11521165817975998	15
338	lucy_transcript	transcript	gpt2	weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She	quick	quickly	's	2.7582688331604004	5.131596088409424	1.1091398910423322e-08	0.1741384118795395	15
339	lucy_transcript	transcript	gpt2	No, and that was part of the experiment. They bottle feed her? Yeah. She quickly	learn	learned	got	8.867395401000977	6.647917747497559	4.648019853448204e-07	0.029244959354400635	15
340	lucy_transcript	transcript	gpt2	and that was part of the experiment. They bottle feed her? Yeah. She quickly learned	to	to	that	3.952592611312866	2.759181499481201	2.5821570943662664e-06	0.4248880445957184	15
341	lucy_transcript	transcript	gpt2	that was part of the experiment. They bottle feed her? Yeah. She quickly learned to	hold	hold	drink	1.9933347702026367	6.230156421661377	1.9749964508264384e-07	0.024968169629573822	15
342	lucy_transcript	transcript	gpt2	was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold	her	her	her	5.279499053955078	3.109924554824829	1.5491516478505218e-06	0.30278629064559937	15
343	lucy_transcript	transcript	gpt2	part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her	own	own	breath	1.217333197593689	4.073672771453857	1.5522841749771032e-06	0.3305770456790924	15
344	lucy_transcript	transcript	gpt2	of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own	bott	bottle.	.	2.5657265186309814	3.4363975524902344	8.836959608515826e-09	0.20157590508460999	15
345	lucy_transcript	transcript	gpt2	the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle.	At	At	"
"	1.7097941637039185	4.778436183929443	1.2593785868375562e-05	0.21195515990257263	15
346	lucy_transcript	transcript	gpt2	experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At	two	two	least	5.749541282653809	3.4253969192504883	1.2290734048292506e-06	0.21930141746997833	15
347	lucy_transcript	transcript	gpt2	They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two	months	months,	o	6.263513565063477	4.407331466674805	1.0871947324631037e-06	0.1630278378725052	15
348	lucy_transcript	transcript	gpt2	bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months,	her	her	she	2.040311813354492	4.090477466583252	5.426817097031744e-06	0.4477308392524719	15
349	lucy_transcript	transcript	gpt2	feed her? Yeah. She quickly learned to hold her own bottle. At two months, her	eyes	eyes	body	3.2601938247680664	7.173648357391357	5.578940687200884e-08	0.04737474024295807	15
350	lucy_transcript	transcript	gpt2	her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes	would	would	were	5.168900489807129	3.95357608795166	4.2418341195116227e-07	0.28592929244041443	15
351	lucy_transcript	transcript	gpt2	Yeah. She quickly learned to hold her own bottle. At two months, her eyes would	focus	focus.	be	3.6270718574523926	4.842679500579834	1.3338772753002104e-08	0.10019053518772125	15
352	lucy_transcript	transcript	gpt2	She quickly learned to hold her own bottle. At two months, her eyes would focus.	At	At	"
"	4.544073104858398	3.9580130577087402	2.6713429178926162e-05	0.19882090389728546	15
353	lucy_transcript	transcript	gpt2	quickly learned to hold her own bottle. At two months, her eyes would focus. At	three	three	three	3.054816722869873	2.7643468379974365	1.91246308531845e-05	0.38809850811958313	15
354	lucy_transcript	transcript	gpt2	learned to hold her own bottle. At two months, her eyes would focus. At three	months	months,	months	0.8880105018615723	0.64905846118927	5.479344690684229e-05	0.8810766935348511	15
355	lucy_transcript	transcript	gpt2	to hold her own bottle. At two months, her eyes would focus. At three months,	she	she	she	0.22354649007320404	2.1823465824127197	4.582649125950411e-05	0.47055280208587646	15
356	lucy_transcript	transcript	gpt2	hold her own bottle. At two months, her eyes would focus. At three months, she	was	was	would	0.7824813723564148	1.4285012483596802	2.1782244630230707e-07	0.6556551456451416	15
357	lucy_transcript	transcript	gpt2	her own bottle. At two months, her eyes would focus. At three months, she was	t	trying	still	3.010789394378662	6.454240798950195	6.765324656043958e-07	0.056185804307460785	15
358	lucy_transcript	transcript	gpt2	own bottle. At two months, her eyes would focus. At three months, she was trying	to	to	to	6.118556976318359	1.2218104600906372	7.429251127177849e-06	0.8209026455879211	15
359	lucy_transcript	transcript	gpt2	bottle. At two months, her eyes would focus. At three months, she was trying to	cl	climb	focus	0.18982896208763123	5.547308921813965	2.6209316938974325e-09	0.046831995248794556	15
360	lucy_transcript	transcript	gpt2	At two months, her eyes would focus. At three months, she was trying to climb	out	out	up	6.729361534118652	3.928260326385498	2.150830141545157e-06	0.13860958814620972	15
361	lucy_transcript	transcript	gpt2	two months, her eyes would focus. At three months, she was trying to climb out	of	of	of	2.493018865585327	0.9346681237220764	1.072503891919041e-05	0.8399772047996521	15
362	lucy_transcript	transcript	gpt2	months, her eyes would focus. At three months, she was trying to climb out of	her	her	bed	0.16759061813354492	2.4533910751342773	1.5565235571557423e-06	0.3005337119102478	15
363	lucy_transcript	transcript	gpt2	her eyes would focus. At three months, she was trying to climb out of her	c	crib	chair	1.344421148300171	6.0512213706970215	2.1070934508315986e-07	0.08110217750072479	15
364	lucy_transcript	transcript	gpt2	eyes would focus. At three months, she was trying to climb out of her crib	to	to	and	5.89975643157959	2.5401697158813477	6.865457180538215e-06	0.36244121193885803	15
365	lucy_transcript	transcript	gpt2	would focus. At three months, she was trying to climb out of her crib to	go	go	get	2.8299825191497803	5.163978099822998	4.308938969188603e-06	0.1407148241996765	15
366	lucy_transcript	transcript	gpt2	focus. At three months, she was trying to climb out of her crib to go	to	to	to	3.4138071537017822	3.2414989471435547	6.168375421111705e-06	0.4623454809188843	15
367	lucy_transcript	transcript	gpt2	At three months, she was trying to climb out of her crib to go to	people	people.	the	0.7285141348838806	3.4566967487335205	5.3571422853337936e-09	0.18228085339069366	15
368	lucy_transcript	transcript	gpt2	three months, she was trying to climb out of her crib to go to people.	And	And	She	2.0638015270233154	3.828597068786621	6.139845936559141e-05	0.20487020909786224	15
369	lucy_transcript	transcript	gpt2	months, she was trying to climb out of her crib to go to people. And	at	at	she	3.4778501987457275	3.8519837856292725	3.3788646192078886e-07	0.24715660512447357	15
370	lucy_transcript	transcript	gpt2	she was trying to climb out of her crib to go to people. And at	six	six	the	5.2105865478515625	3.1273200511932373	1.688579516212485e-07	0.21158277988433838	15
371	lucy_transcript	transcript	gpt2	was trying to climb out of her crib to go to people. And at six	months	months,	,	6.213413715362549	3.406642436981201	7.685629498155322e-06	0.1475108414888382	15
372	lucy_transcript	transcript	gpt2	trying to climb out of her crib to go to people. And at six months,	she	she	she	1.811981201171875	3.5802395343780518	3.1197334465105087e-05	0.3773474395275116	15
373	lucy_transcript	transcript	gpt2	to climb out of her crib to go to people. And at six months, she	was	was	was	0.8831607103347778	4.270944595336914	9.764082733454416e-07	0.1838279366493225	15
374	lucy_transcript	transcript	gpt2	climb out of her crib to go to people. And at six months, she was	pretty	pretty	ready	1.8300483226776123	6.03700065612793	5.74243870232749e-08	0.03452260419726372	15
375	lucy_transcript	transcript	gpt2	out of her crib to go to people. And at six months, she was pretty	mobile	mobile	much	5.3498992919921875	4.796890735626221	6.846238242985692e-09	0.24345830082893372	15
376	lucy_transcript	transcript	gpt2	of her crib to go to people. And at six months, she was pretty mobile	on	on	.	8.940136909484863	2.385444164276123	1.3169926660339115e-07	0.4221130609512329	15
377	lucy_transcript	transcript	gpt2	her crib to go to people. And at six months, she was pretty mobile on	all	all	the	4.995965003967285	3.3593125343322754	6.848343332421791e-07	0.3225696384906769	15
378	lucy_transcript	transcript	gpt2	crib to go to people. And at six months, she was pretty mobile on all	four	four	of	4.094186782836914	3.2781355381011963	7.869911087254877e-07	0.1977466642856598	15
379	lucy_transcript	transcript	gpt2	to go to people. And at six months, she was pretty mobile on all four	lim	limbs.	s	3.234605550765991	0.46745431423187256	2.164307666419063e-08	0.9431207180023193	15
380	lucy_transcript	transcript	gpt2	go to people. And at six months, she was pretty mobile on all four limbs.	Mem	Memoir	"
"	0.8639147877693176	3.7256252765655518	3.634036360722348e-08	0.17704254388809204	15
381	lucy_transcript	transcript	gpt2	to people. And at six months, she was pretty mobile on all four limbs. Memoir	go	goes	s	2.1827478408813477	0.7317096590995789	1.954638037204859e-06	0.9175222516059875	15
382	lucy_transcript	transcript	gpt2	people. And at six months, she was pretty mobile on all four limbs. Memoir goes	on	on.	on	9.40420150756836	2.067145824432373	5.304432761477074e-06	0.44342800974845886	15
383	lucy_transcript	transcript	gpt2	And at six months, she was pretty mobile on all four limbs. Memoir goes on.	By	By	"
"	3.105874538421631	4.322403430938721	5.213485565036535e-06	0.27980783581733704	15
384	lucy_transcript	transcript	gpt2	at six months, she was pretty mobile on all four limbs. Memoir goes on. By	the	the	the	5.872673511505127	4.05238151550293	3.564484359230846e-05	0.38738858699798584	15
385	lucy_transcript	transcript	gpt2	six months, she was pretty mobile on all four limbs. Memoir goes on. By the	time	time	time	0.966515302658081	2.097158908843994	1.8552764231571928e-05	0.522992730140686	15
386	lucy_transcript	transcript	gpt2	months, she was pretty mobile on all four limbs. Memoir goes on. By the time	she	she	she	0.6324315071105957	4.104877948760986	4.215662556816824e-05	0.3518699109554291	15
387	lucy_transcript	transcript	gpt2	she was pretty mobile on all four limbs. Memoir goes on. By the time she	was	was	was	1.709437370300293	4.00383186340332	1.5133990700633149e-06	0.2533535063266754	15
388	lucy_transcript	transcript	gpt2	was pretty mobile on all four limbs. Memoir goes on. By the time she was	about	about	about	1.7749454975128174	5.341873645782471	3.719165079019149e-06	0.06979463249444962	15
389	lucy_transcript	transcript	gpt2	pretty mobile on all four limbs. Memoir goes on. By the time she was about	a	a	to	2.734488010406494	3.8815972805023193	1.606561994549338e-07	0.05664893612265587	15
390	lucy_transcript	transcript	gpt2	mobile on all four limbs. Memoir goes on. By the time she was about a	year	year	year	3.7807888984680176	1.537574291229248	1.4134830053080805e-05	0.6967301964759827	15
391	lucy_transcript	transcript	gpt2	on all four limbs. Memoir goes on. By the time she was about a year	old	old,	old	0.4206176698207855	0.5229631066322327	1.8647857586984173e-06	0.9198483824729919	15
392	lucy_transcript	transcript	gpt2	all four limbs. Memoir goes on. By the time she was about a year old,	she	she	she	0.3598289489746094	5.503518581390381	5.2176557801431045e-05	0.24181793630123138	15
