	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
576	forgot_transcript	transcript	gpt2	the idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and	gold	golden	are	7.197548866271973	3.925772190093994	6.163443089235443e-08	0.21178428828716278	15
577	forgot_transcript	transcript	gpt2	idea. Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden	eyed	eyed,	-	12.130241394042969	4.634250640869141	1.2792314919352066e-05	0.18491587042808533	15
578	forgot_transcript	transcript	gpt2	Little green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed,	and	and	and	1.0749380588531494	5.897575378417969	3.504521009745076e-05	0.1252632439136505	15
579	forgot_transcript	transcript	gpt2	green men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and	s	suddenly	they	2.0382113456726074	5.850572109222412	1.237041306012543e-05	0.14927972853183746	15
580	forgot_transcript	transcript	gpt2	men, I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly	the	the	they	8.196459770202637	4.615022659301758	1.7919606989380554e-06	0.17632079124450684	15
581	forgot_transcript	transcript	gpt2	I think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the	word	word	world	3.138800621032715	7.608236312866211	1.8919568844921741e-07	0.025114282965660095	15
582	forgot_transcript	transcript	gpt2	think, or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word	Mart	Martians	'	6.268990993499756	5.649238109588623	6.183005218929338e-09	0.12929914891719818	15
583	forgot_transcript	transcript	gpt2	or tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians	is	is	came	3.154202461242676	4.858150959014893	4.6458128053927794e-05	0.21328625082969666	15
584	forgot_transcript	transcript	gpt2	tall, dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is	wa	waiting	coming	6.499454975128174	5.818515300750732	4.907108319684994e-08	0.07080531865358353	15
585	forgot_transcript	transcript	gpt2	dark-skinned, gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting	for	for	for	9.662080764770508	2.2322216033935547	2.653827687026933e-05	0.5196745991706848	15
586	forgot_transcript	transcript	gpt2	gentle, dark, they were and golden eyed, and suddenly the word Martians is waiting for	me	me	them	0.721132218837738	2.32780385017395	2.4630166990391444e-06	0.5526232719421387	15
587	forgot_transcript	transcript	gpt2	dark, they were and golden eyed, and suddenly the word Martians is waiting for me	like	like	.	3.4987735748291016	2.7211952209472656	2.0934166968800128e-06	0.4199618995189667	15
588	forgot_transcript	transcript	gpt2	they were and golden eyed, and suddenly the word Martians is waiting for me like	a	a	a	5.712806701660156	3.7721142768859863	8.303439244627953e-06	0.46169018745422363	15
589	forgot_transcript	transcript	gpt2	were and golden eyed, and suddenly the word Martians is waiting for me like a	friend	friend	dog	0.7339556217193604	7.31954288482666	1.04530478495235e-07	0.012332200072705746	15
590	forgot_transcript	transcript	gpt2	and golden eyed, and suddenly the word Martians is waiting for me like a friend	or	or	.	6.391200542449951	3.7500200271606445	8.528331818524748e-06	0.3367190659046173	15
591	forgot_transcript	transcript	gpt2	golden eyed, and suddenly the word Martians is waiting for me like a friend or	a	a	a	4.229396820068359	4.506571292877197	7.971704690135084e-06	0.259619802236557	15
592	forgot_transcript	transcript	gpt2	eyed, and suddenly the word Martians is waiting for me like a friend or a	l	lover	friend	1.174147605895996	6.113572597503662	2.509162300157186e-07	0.07089057564735413	15
593	forgot_transcript	transcript	gpt2	and suddenly the word Martians is waiting for me like a friend or a lover	at	at	.	3.6274147033691406	3.3458685874938965	2.293188572366489e-06	0.3654588460922241	15
594	forgot_transcript	transcript	gpt2	suddenly the word Martians is waiting for me like a friend or a lover at	the	the	the	5.571165561676025	3.1977994441986084	3.4794570638041478e-06	0.36730438470840454	15
595	forgot_transcript	transcript	gpt2	the word Martians is waiting for me like a friend or a lover at the	end	end	door	0.9609349966049194	5.5529985427856445	2.5571355308784405e-06	0.15012434124946594	15
596	forgot_transcript	transcript	gpt2	word Martians is waiting for me like a friend or a lover at the end	of	of	of	2.86761736869812	0.1835000067949295	3.346071025589481e-05	0.9763199090957642	15
597	forgot_transcript	transcript	gpt2	Martians is waiting for me like a friend or a lover at the end of	a	a	the	0.0274268239736557	2.2623462677001953	2.0688032691396074e-06	0.5156082510948181	15
598	forgot_transcript	transcript	gpt2	is waiting for me like a friend or a lover at the end of a	long	long	long	1.7455699443817139	3.534529685974121	9.973819032893516e-07	0.5464759469032288	15
599	forgot_transcript	transcript	gpt2	waiting for me like a friend or a lover at the end of a long	day	day.	day	0.8097860217094421	3.63376522064209	1.7433208995498717e-05	0.36399757862091064	15
600	forgot_transcript	transcript	gpt2	for me like a friend or a lover at the end of a long day.	I	I	I	2.093622922897339	4.322325229644775	0.001921295654028654	0.18009032309055328	15
601	forgot_transcript	transcript	gpt2	me like a friend or a lover at the end of a long day. I	left	left	'm	2.711601972579956	5.0034379959106445	4.244164486522095e-08	0.06503622233867645	15
602	forgot_transcript	transcript	gpt2	like a friend or a lover at the end of a long day. I left	that	that	the	6.955228805541992	4.903065204620361	5.680955155185075e-07	0.1371539831161499	15
603	forgot_transcript	transcript	gpt2	a friend or a lover at the end of a long day. I left that	house	house	feeling	4.118431091308594	6.217365264892578	9.741164603838115e-07	0.09960371255874634	15
604	forgot_transcript	transcript	gpt2	friend or a lover at the end of a long day. I left that house	when	when	with	4.794309139251709	4.693492889404297	1.541880351396685e-06	0.1020301878452301	15
605	forgot_transcript	transcript	gpt2	or a lover at the end of a long day. I left that house when	my	my	I	4.81922721862793	2.3900563716888428	6.794977025492699e-07	0.6149035096168518	15
606	forgot_transcript	transcript	gpt2	a lover at the end of a long day. I left that house when my	radio	radio	wife	3.1247239112854004	5.112479209899902	1.5894712213082585e-09	0.12279251217842102	15
607	forgot_transcript	transcript	gpt2	lover at the end of a long day. I left that house when my radio	went	went.	was	8.538727760314941	4.780580043792725	3.382662896456168e-07	0.17596940696239471	15
608	forgot_transcript	transcript	gpt2	at the end of a long day. I left that house when my radio went.	It	It	I	4.1756062507629395	3.7900357246398926	9.192021389026195e-05	0.31773626804351807	15
609	forgot_transcript	transcript	gpt2	the end of a long day. I left that house when my radio went. It	was	was	was	2.4705142974853516	2.7449097633361816	1.494810658186907e-05	0.5063336491584778	15
610	forgot_transcript	transcript	gpt2	end of a long day. I left that house when my radio went. It was	too	too	a	0.689154863357544	5.661343574523926	4.5680357629862556e-07	0.09499986469745636	15
611	forgot_transcript	transcript	gpt2	of a long day. I left that house when my radio went. It was too	w	wearing	late	4.383121490478516	3.6881442070007324	4.0387513422501797e-07	0.23600353300571442	15
612	forgot_transcript	transcript	gpt2	a long day. I left that house when my radio went. It was too wearing	the	the	out	13.695362091064453	3.809267044067383	5.333795343176462e-06	0.19292663037776947	15
613	forgot_transcript	transcript	gpt2	long day. I left that house when my radio went. It was too wearing the	slow	slow	same	4.3829240798950195	6.742263317108154	4.6221046545724676e-08	0.08544814586639404	15
614	forgot_transcript	transcript	gpt2	day. I left that house when my radio went. It was too wearing the slow	dis	disappearance	-	8.629834175109863	6.092688083648682	6.871488267279346e-07	0.13796517252922058	15
615	forgot_transcript	transcript	gpt2	I left that house when my radio went. It was too wearing the slow disappearance	of	of	of	10.263004302978516	2.829261302947998	7.206969257822493e-06	0.5749573111534119	15
616	forgot_transcript	transcript	gpt2	left that house when my radio went. It was too wearing the slow disappearance of	the	the	the	0.6405602097511292	5.1379899978637695	4.6400191422435455e-06	0.20449817180633545	15
617	forgot_transcript	transcript	gpt2	that house when my radio went. It was too wearing the slow disappearance of the	things	things	radio	1.6192777156829834	7.963729381561279	4.751497613142419e-07	0.046052683144807816	15
618	forgot_transcript	transcript	gpt2	house when my radio went. It was too wearing the slow disappearance of the things	I	I	I	7.634857177734375	3.0215542316436768	6.968975503696129e-05	0.2798101603984833	15
619	forgot_transcript	transcript	gpt2	when my radio went. It was too wearing the slow disappearance of the things I	had	had	loved	1.201522707939148	4.053353309631348	1.832455154726631e-06	0.11856326460838318	15
620	forgot_transcript	transcript	gpt2	my radio went. It was too wearing the slow disappearance of the things I had	thought	thought	been	1.9902832508087158	5.150356292724609	2.4686715960342553e-07	0.11536528915166855	15
621	forgot_transcript	transcript	gpt2	radio went. It was too wearing the slow disappearance of the things I had thought	so	so	I	5.265407562255859	3.3035054206848145	6.834938631072873e-06	0.2168566882610321	15
622	forgot_transcript	transcript	gpt2	went. It was too wearing the slow disappearance of the things I had thought so	safe	safely	much	5.482237815856934	4.900162696838379	9.535231981772085e-08	0.11457055062055588	15
623	forgot_transcript	transcript	gpt2	It was too wearing the slow disappearance of the things I had thought so safely	mine	mine,	.	8.692754745483398	4.669469833374023	4.0883975316319265e-08	0.19269977509975433	15
624	forgot_transcript	transcript	gpt2	was too wearing the slow disappearance of the things I had thought so safely mine,	item	item	and	2.7246809005737305	4.531057834625244	1.9169753784353816e-08	0.2504100799560547	15
625	forgot_transcript	transcript	gpt2	too wearing the slow disappearance of the things I had thought so safely mine, item	by	by	ized	12.930027961730957	4.66288423538208	0.00029990667826496065	0.2148570716381073	15
626	forgot_transcript	transcript	gpt2	wearing the slow disappearance of the things I had thought so safely mine, item by	item	item,	item	2.459817409515381	0.21648120880126953	5.074682485428639e-05	0.979038655757904	15
627	forgot_transcript	transcript	gpt2	the slow disappearance of the things I had thought so safely mine, item by item,	thing	thing	and	0.8411880731582642	6.465324401855469	1.489647911512293e-05	0.06815437227487564	15
628	forgot_transcript	transcript	gpt2	slow disappearance of the things I had thought so safely mine, item by item, thing	by	by	by	5.5535383224487305	0.937874972820282	0.0002613411343190819	0.8875910639762878	15
629	forgot_transcript	transcript	gpt2	disappearance of the things I had thought so safely mine, item by item, thing by	thing	thing,	thing	0.09104349464178085	1.0058462619781494	2.9245524274301715e-05	0.8814581632614136	15
630	forgot_transcript	transcript	gpt2	of the things I had thought so safely mine, item by item, thing by thing,	object	object	thing	1.0270243883132935	6.091403484344482	2.27000691666035e-06	0.09071572124958038	15
631	forgot_transcript	transcript	gpt2	the things I had thought so safely mine, item by item, thing by thing, object	by	by	by	5.788545608520508	0.24262244999408722	7.986032142071053e-05	0.9739465117454529	15
632	forgot_transcript	transcript	gpt2	things I had thought so safely mine, item by item, thing by thing, object by	object	object,	object	0.029180241748690605	0.589877188205719	0.00024583566118963063	0.9368551969528198	15
633	forgot_transcript	transcript	gpt2	I had thought so safely mine, item by item, thing by thing, object by object,	word	word	thing	0.805045485496521	7.046634197235107	1.1425361208239337e-06	0.04288339242339134	15
634	forgot_transcript	transcript	gpt2	had thought so safely mine, item by item, thing by thing, object by object, word	by	by	by	5.26568603515625	0.15886904299259186	0.00021062821906525642	0.9832841157913208	15
635	forgot_transcript	transcript	gpt2	thought so safely mine, item by item, thing by thing, object by object, word by	word	word.	word	0.017576998099684715	0.028324464336037636	1.236556090589147e-05	0.9972904920578003	15
636	forgot_transcript	transcript	gpt2	so safely mine, item by item, thing by thing, object by object, word by word.	When	When	"
"	2.071497917175293	4.856378078460693	6.563872011611238e-05	0.248491570353508	15
637	forgot_transcript	transcript	gpt2	safely mine, item by item, thing by thing, object by object, word by word. When	I	I	you	5.067267417907715	4.642086505889893	7.159190136007965e-05	0.20953711867332458	15
638	forgot_transcript	transcript	gpt2	mine, item by item, thing by thing, object by object, word by word. When I	was	was	'm	3.1153666973114014	5.438431262969971	2.7622470497590257e-06	0.05846172198653221	15
639	forgot_transcript	transcript	gpt2	item by item, thing by thing, object by object, word by word. When I was	12	12,	a	2.9086551666259766	5.122513294219971	7.705197049290291e-07	0.15197503566741943	15
640	forgot_transcript	transcript	gpt2	by item, thing by thing, object by object, word by word. When I was 12,	I	I	I	1.1951450109481812	2.760007381439209	7.283192098839208e-05	0.5333388447761536	15
641	forgot_transcript	transcript	gpt2	item, thing by thing, object by object, word by word. When I was 12, I	was	was	was	0.6084834337234497	4.8461833000183105	2.9645016184076667e-06	0.11020030081272125	15
642	forgot_transcript	transcript	gpt2	thing by thing, object by object, word by word. When I was 12, I was	told	told	a	2.0584676265716553	6.252633571624756	2.7919932676923054e-07	0.04822837933897972	15
643	forgot_transcript	transcript	gpt2	by thing, object by object, word by word. When I was 12, I was told	a	a	that	3.3872430324554443	2.88370680809021	1.1315958090563072e-06	0.3237859308719635	15
644	forgot_transcript	transcript	gpt2	thing, object by object, word by word. When I was 12, I was told a	story	story	story	4.719635486602783	5.856097221374512	5.478319735630066e-07	0.18610966205596924	15
645	forgot_transcript	transcript	gpt2	object by object, word by word. When I was 12, I was told a story	by	by	about	1.5694208145141602	1.9781910181045532	4.153664121986367e-06	0.6069413423538208	15
646	forgot_transcript	transcript	gpt2	by object, word by word. When I was 12, I was told a story by	an	an	a	2.4727602005004883	3.183295965194702	8.779221047916508e-07	0.4439612030982971	15
647	forgot_transcript	transcript	gpt2	object, word by word. When I was 12, I was told a story by an	old	old	old	2.4452438354492188	4.743137359619141	2.4162493446056033e-06	0.12431508302688599	15
648	forgot_transcript	transcript	gpt2	word by word. When I was 12, I was told a story by an old	man	man	friend	2.050177812576294	3.9559483528137207	1.2578657333506271e-05	0.3789694905281067	15
649	forgot_transcript	transcript	gpt2	by word. When I was 12, I was told a story by an old man	that	that	who	2.168189287185669	3.148513078689575	6.625515993619047e-07	0.21013931930065155	15
650	forgot_transcript	transcript	gpt2	word. When I was 12, I was told a story by an old man that	I	I've	he	2.5931620597839355	4.475255489349365	5.206053970141511e-07	0.1799183338880539	15
651	forgot_transcript	transcript	gpt2	When I was 12, I was told a story by an old man that I've	never	never	never	5.707078456878662	3.3221096992492676	2.0317263533797814e-06	0.2653549313545227	15
652	forgot_transcript	transcript	gpt2	I was 12, I was told a story by an old man that I've never	for	forgotten.	heard	1.343157410621643	2.0144307613372803	1.1262828003566483e-08	0.5209665894508362	15
653	forgot_transcript	transcript	gpt2	was 12, I was told a story by an old man that I've never forgotten.	A	A	He	0.7783212661743164	3.5838265419006348	0.00015020996215753257	0.25582918524742126	15
654	forgot_transcript	transcript	gpt2	12, I was told a story by an old man that I've never forgotten. A	poor	poor	man	3.5554990768432617	5.683882713317871	3.8206985664146487e-07	0.12978501617908478	15
655	forgot_transcript	transcript	gpt2	I was told a story by an old man that I've never forgotten. A poor	man	man	man	6.509329795837402	4.9238667488098145	6.40955040580593e-05	0.13594374060630798	15
656	forgot_transcript	transcript	gpt2	was told a story by an old man that I've never forgotten. A poor man	found	found	who	1.8371944427490234	4.728829860687256	3.2260491167335203e-08	0.09631086885929108	15
657	forgot_transcript	transcript	gpt2	told a story by an old man that I've never forgotten. A poor man found	him	himself	a	5.631407260894775	3.442190408706665	9.709298183224746e-07	0.32461193203926086	15
658	forgot_transcript	transcript	gpt2	a story by an old man that I've never forgotten. A poor man found himself	in	in	in	2.1038904190063477	5.32717752456665	2.2366625671566e-06	0.2342497706413269	15
659	forgot_transcript	transcript	gpt2	story by an old man that I've never forgotten. A poor man found himself in	a	a	a	1.449013590812683	3.570849895477295	7.148028544179397e-06	0.35341283679008484	15
660	forgot_transcript	transcript	gpt2	by an old man that I've never forgotten. A poor man found himself in a	forest	forest	strange	1.0801167488098145	6.809079647064209	2.9986725280650717e-07	0.027815157547593117	15
661	forgot_transcript	transcript	gpt2	an old man that I've never forgotten. A poor man found himself in a forest	as	as	,	5.463022232055664	4.11269474029541	2.474700693255727e-07	0.18837939202785492	15
662	forgot_transcript	transcript	gpt2	old man that I've never forgotten. A poor man found himself in a forest as	night	night	a	5.554441928863525	4.384145736694336	8.083716807050223e-08	0.21527346968650818	15
663	forgot_transcript	transcript	gpt2	man that I've never forgotten. A poor man found himself in a forest as night	fell	fell	fell	6.629576683044434	2.5946779251098633	0.00011552928481251001	0.591996967792511	15
664	forgot_transcript	transcript	gpt2	that I've never forgotten. A poor man found himself in a forest as night fell	and	and	,	0.5806311368942261	2.7636265754699707	2.1493038730113767e-05	0.3249591886997223	15
665	forgot_transcript	transcript	gpt2	I've never forgotten. A poor man found himself in a forest as night fell and	he	he	he	2.0270237922668457	5.4845147132873535	1.203272972816194e-06	0.09380386769771576	15
666	forgot_transcript	transcript	gpt2	never forgotten. A poor man found himself in a forest as night fell and he	had	had	was	2.6789450645446777	5.306312084197998	3.3450064620410558e-06	0.12507659196853638	15
667	forgot_transcript	transcript	gpt2	forgotten. A poor man found himself in a forest as night fell and he had	no	no	no	2.9619593620300293	3.9678893089294434	3.967748853028752e-06	0.23184114694595337	15
668	forgot_transcript	transcript	gpt2	A poor man found himself in a forest as night fell and he had no	pr	prayer	idea	1.4431325197219849	4.893075466156006	2.7347168973790303e-09	0.16242952644824982	15
669	forgot_transcript	transcript	gpt2	poor man found himself in a forest as night fell and he had no prayer	book	book	.	8.280681610107422	3.0696945190429688	1.3817434592056088e-05	0.28395968675613403	15
670	forgot_transcript	transcript	gpt2	man found himself in a forest as night fell and he had no prayer book	to	to	.	8.372572898864746	2.991579532623291	2.7279088499199133e-06	0.30709531903266907	15
671	forgot_transcript	transcript	gpt2	found himself in a forest as night fell and he had no prayer book to	say	say	read	2.484130859375	3.9761154651641846	7.870956331146317e-09	0.3449878990650177	15
672	forgot_transcript	transcript	gpt2	himself in a forest as night fell and he had no prayer book to say	his	his	,	6.062366485595703	4.213506698608398	4.381224698590813e-06	0.11302664875984192	15
673	forgot_transcript	transcript	gpt2	in a forest as night fell and he had no prayer book to say his	even	evening	prayers	3.885011911392212	1.9661716222763062	1.5045087398135593e-09	0.5227289199829102	15
674	forgot_transcript	transcript	gpt2	a forest as night fell and he had no prayer book to say his evening	pr	prayers,	prayers	9.877179145812988	0.7593927383422852	1.2286841544195681e-09	0.8108668327331543	15
675	forgot_transcript	transcript	gpt2	forest as night fell and he had no prayer book to say his evening prayers,	so	so	but	2.338362216949463	4.488605499267578	3.3832322515081614e-05	0.15410387516021729	15
676	forgot_transcript	transcript	gpt2	as night fell and he had no prayer book to say his evening prayers, so	he	he	he	2.3000316619873047	2.8851826190948486	4.2055220546899363e-05	0.5821009278297424	15
677	forgot_transcript	transcript	gpt2	night fell and he had no prayer book to say his evening prayers, so he	said	said	went	0.5662108659744263	5.160208225250244	1.0372452408091704e-07	0.11708902567625046	15
678	forgot_transcript	transcript	gpt2	fell and he had no prayer book to say his evening prayers, so he said	God	God,	,	3.88350772857666	3.3300516605377197	3.3859092241073085e-07	0.3621962368488312	15
679	forgot_transcript	transcript	gpt2	and he had no prayer book to say his evening prayers, so he said God,	who	who	""""	3.18076491355896	4.5402140617370605	1.1431527127570007e-05	0.1930764615535736	15
680	forgot_transcript	transcript	gpt2	he had no prayer book to say his evening prayers, so he said God, who	kn	knows	is	3.6680779457092285	4.662799835205078	2.1629446109727724e-06	0.11624301970005035	15
681	forgot_transcript	transcript	gpt2	had no prayer book to say his evening prayers, so he said God, who knows	all	all	what	3.2374048233032227	3.3452744483947754	2.1996389421019558e-07	0.26247894763946533	15
682	forgot_transcript	transcript	gpt2	no prayer book to say his evening prayers, so he said God, who knows all	things	things,	things	3.7009124755859375	3.2395803928375244	0.0002863684203475714	0.37954068183898926	15
683	forgot_transcript	transcript	gpt2	prayer book to say his evening prayers, so he said God, who knows all things,	I	I	and	0.8432879447937012	5.489421844482422	1.0009363904828206e-05	0.12471714615821838	15
684	forgot_transcript	transcript	gpt2	book to say his evening prayers, so he said God, who knows all things, I	have	have	will	4.9103240966796875	4.345855712890625	3.5414600461081136e-06	0.13277342915534973	15
685	forgot_transcript	transcript	gpt2	to say his evening prayers, so he said God, who knows all things, I have	no	no	no	2.9305310249328613	5.451178073883057	6.458458869929018e-07	0.057248394936323166	15
686	forgot_transcript	transcript	gpt2	say his evening prayers, so he said God, who knows all things, I have no	pr	prayer	need	2.7850773334503174	5.334280490875244	2.9603047124737714e-08	0.13844530284404755	15
687	forgot_transcript	transcript	gpt2	his evening prayers, so he said God, who knows all things, I have no prayer	book	book	for	7.307465553283691	3.1056060791015625	1.064193384081591e-05	0.2248523235321045	15
688	forgot_transcript	transcript	gpt2	evening prayers, so he said God, who knows all things, I have no prayer book	and	and	,	9.927831649780273	3.111842155456543	2.1810271846334217e-06	0.2391643226146698	15
689	forgot_transcript	transcript	gpt2	prayers, so he said God, who knows all things, I have no prayer book and	I	I	no	3.520158052444458	3.6968367099761963	1.1891058420587797e-05	0.3641646206378937	15
690	forgot_transcript	transcript	gpt2	so he said God, who knows all things, I have no prayer book and I	do	do	am	2.0054030418395996	3.6307127475738525	3.6212027225701604e-06	0.15282197296619415	15
691	forgot_transcript	transcript	gpt2	he said God, who knows all things, I have no prayer book and I do	not	not	not	2.4440722465515137	0.38702496886253357	4.976207856088877e-05	0.9563267827033997	15
692	forgot_transcript	transcript	gpt2	said God, who knows all things, I have no prayer book and I do not	know	know	know	0.037280842661857605	3.182722806930542	4.6035336254135473e-07	0.4361112713813782	15
693	forgot_transcript	transcript	gpt2	God, who knows all things, I have no prayer book and I do not know	any	any	what	0.8254424333572388	3.673001527786255	1.08328640635591e-06	0.20513424277305603	15
694	forgot_transcript	transcript	gpt2	who knows all things, I have no prayer book and I do not know any	pr	prayers	other	3.3452954292297363	6.676416873931885	2.7411371661401063e-07	0.04514644294977188	15
695	forgot_transcript	transcript	gpt2	knows all things, I have no prayer book and I do not know any prayers	by	by	.	4.69007682800293	3.307858943939209	1.141734244924919e-07	0.2828826308250427	15
696	forgot_transcript	transcript	gpt2	all things, I have no prayer book and I do not know any prayers by	heart	heart,	which	6.52390193939209	4.383883476257324	9.72258433762363e-08	0.2045893371105194	15
697	forgot_transcript	transcript	gpt2	things, I have no prayer book and I do not know any prayers by heart,	but	but	but	2.2669782638549805	3.505739688873291	8.470942702842876e-05	0.32194849848747253	15
698	forgot_transcript	transcript	gpt2	I have no prayer book and I do not know any prayers by heart, but	you	you	I	0.9558393955230713	3.1473677158355713	1.3748163496529742e-07	0.5088745951652527	15
699	forgot_transcript	transcript	gpt2	have no prayer book and I do not know any prayers by heart, but you	know	know	have	5.5262250900268555	4.0732879638671875	1.5201044334389735e-06	0.10299819707870483	15
700	forgot_transcript	transcript	gpt2	no prayer book and I do not know any prayers by heart, but you know	all	all	that	2.3258137702941895	4.028744220733643	5.928876589678111e-07	0.20720170438289642	15
701	forgot_transcript	transcript	gpt2	prayer book and I do not know any prayers by heart, but you know all	the	the	the	4.472527503967285	4.3150224685668945	7.774156074447092e-06	0.1607348471879959	15
702	forgot_transcript	transcript	gpt2	book and I do not know any prayers by heart, but you know all the	pr	prayers.	things	1.858856439590454	6.425488471984863	3.1715975978841016e-07	0.10683374851942062	15
703	forgot_transcript	transcript	gpt2	and I do not know any prayers by heart, but you know all the prayers.	You	You	"
"	3.204127311706543	4.667852401733398	0.00014801508223172277	0.12043892592191696	15
704	forgot_transcript	transcript	gpt2	I do not know any prayers by heart, but you know all the prayers. You	are	are	know	2.695427417755127	3.537297248840332	7.071311642903311e-07	0.3345489799976349	15
705	forgot_transcript	transcript	gpt2	do not know any prayers by heart, but you know all the prayers. You are	God	God.	not	2.652388095855713	5.820554733276367	2.9006491786276456e-06	0.08726944029331207	15
706	forgot_transcript	transcript	gpt2	not know any prayers by heart, but you know all the prayers. You are God.	So	So	You	2.834697961807251	4.114623546600342	4.221691779093817e-05	0.2083493173122406	15
707	forgot_transcript	transcript	gpt2	know any prayers by heart, but you know all the prayers. You are God. So	this	this	you	3.8986339569091797	4.467581748962402	9.132401146416669e-07	0.13091528415679932	15
708	forgot_transcript	transcript	gpt2	any prayers by heart, but you know all the prayers. You are God. So this	is	is	is	4.815685272216797	3.9642488956451416	2.0388257325976156e-05	0.49276795983314514	15
709	forgot_transcript	transcript	gpt2	prayers by heart, but you know all the prayers. You are God. So this is	what	what	the	0.7822613716125488	3.884359359741211	7.848983841540758e-06	0.1860472559928894	15
710	forgot_transcript	transcript	gpt2	by heart, but you know all the prayers. You are God. So this is what	I	I'm	I	2.106222152709961	3.543257236480713	1.674635313975159e-05	0.27434372901916504	15
711	forgot_transcript	transcript	gpt2	heart, but you know all the prayers. You are God. So this is what I'm	going	going	going	2.6542370319366455	3.5468032360076904	7.134692168619949e-06	0.17627070844173431	15
712	forgot_transcript	transcript	gpt2	but you know all the prayers. You are God. So this is what I'm going	to	to	to	1.7094244956970215	0.2709052562713623	2.2891908884048462e-05	0.9615985751152039	15
713	forgot_transcript	transcript	gpt2	you know all the prayers. You are God. So this is what I'm going to	do	do.	do	0.039144907146692276	2.4832513332366943	1.0148311957891565e-05	0.5395645499229431	15
714	forgot_transcript	transcript	gpt2	know all the prayers. You are God. So this is what I'm going to do.	I	I'm	I	1.128021240234375	3.6752023696899414	0.0005745625821873546	0.3288796842098236	15
715	forgot_transcript	transcript	gpt2	all the prayers. You are God. So this is what I'm going to do. I'm	g	gonna	going	0.6535687446594238	1.0776324272155762	2.21680863887741e-07	0.8558497428894043	15
716	forgot_transcript	transcript	gpt2	the prayers. You are God. So this is what I'm going to do. I'm gonna	say	say	do	4.811800479888916	4.769370079040527	8.970762621629547e-08	0.0920267328619957	15
717	forgot_transcript	transcript	gpt2	prayers. You are God. So this is what I'm going to do. I'm gonna say	the	the	to	3.4215400218963623	3.4564521312713623	5.466632728712284e-07	0.16078712046146393	15
718	forgot_transcript	transcript	gpt2	You are God. So this is what I'm going to do. I'm gonna say the	alph	alphabet	word	3.4029083251953125	4.967634677886963	2.803737464418532e-09	0.1546500027179718	15
719	forgot_transcript	transcript	gpt2	are God. So this is what I'm going to do. I'm gonna say the alphabet	and	and	.	9.529434204101562	4.386345863342285	9.382706593896728e-06	0.15164391696453094	15
720	forgot_transcript	transcript	gpt2	God. So this is what I'm going to do. I'm gonna say the alphabet and	I	I	I	2.569088935852051	4.410459995269775	1.778499427018687e-05	0.20911966264247894	15
721	forgot_transcript	transcript	gpt2	So this is what I'm going to do. I'm gonna say the alphabet and I	will	will	'm	1.6906810998916626	0.8327310681343079	2.9233237341941276e-07	0.8354208469390869	15
722	forgot_transcript	transcript	gpt2	this is what I'm going to do. I'm gonna say the alphabet and I will	let	let	say	4.324231147766113	4.983755111694336	4.011974965578702e-07	0.13262368738651276	15
723	forgot_transcript	transcript	gpt2	is what I'm going to do. I'm gonna say the alphabet and I will let	you	you	you	5.213792324066162	2.335134267807007	2.2548894776264206e-05	0.6184396743774414	15
724	forgot_transcript	transcript	gpt2	what I'm going to do. I'm gonna say the alphabet and I will let you	put	put	know	0.5139407515525818	2.8915061950683594	4.128137121028885e-08	0.5368640422821045	15
725	forgot_transcript	transcript	gpt2	I'm going to do. I'm gonna say the alphabet and I will let you put	the	the	it	6.07913875579834	3.2799975872039795	2.0085592495888704e-06	0.2999873161315918	15
726	forgot_transcript	transcript	gpt2	going to do. I'm gonna say the alphabet and I will let you put the	words	words	words	2.5581929683685303	6.692052364349365	3.693626922540716e-06	0.0614958256483078	15
727	forgot_transcript	transcript	gpt2	to do. I'm gonna say the alphabet and I will let you put the words	together	together.	in	2.8852078914642334	4.096903324127197	1.6018439055187628e-05	0.17005842924118042	15
728	forgot_transcript	transcript	gpt2	do. I'm gonna say the alphabet and I will let you put the words together.	There	There	"
"	1.122539758682251	4.883338451385498	0.0001447345275664702	0.1581115424633026	15
729	forgot_transcript	transcript	gpt2	I'm gonna say the alphabet and I will let you put the words together. There	are	are	are	4.378821849822998	2.2403736114501953	7.246881432365626e-05	0.3012474477291107	15
730	forgot_transcript	transcript	gpt2	gonna say the alphabet and I will let you put the words together. There are	things	things	a	1.080570101737976	4.942509651184082	2.4655028596498596e-07	0.11645802855491638	15
731	forgot_transcript	transcript	gpt2	say the alphabet and I will let you put the words together. There are things	missing	missing	that	5.148100852966309	3.330753803253174	1.7828668319452845e-08	0.24315965175628662	15
