	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
369	prettymouth_transcript	transcript	gpt2	"up?"" ""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"""	""""	"""You"	""""	8.583660125732422	2.478259563446045	0.013556554913520813	0.6953743100166321	30
370	prettymouth_transcript	transcript	gpt2	"""Joanie lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You"	call	call	know	2.7168517112731934	3.624912977218628	3.2569822394634684e-08	0.3072962164878845	30
371	prettymouth_transcript	transcript	gpt2	"lost?"" ""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call"	the	the	her	6.732894420623779	2.951620101928711	7.506234396714717e-06	0.41862985491752625	30
372	prettymouth_transcript	transcript	gpt2	"""Oh Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the"	Ell	"Ellenbogens?"""	police	3.4962527751922607	6.408525466918945	1.1273818323331852e-08	0.10632138699293137	30
373	prettymouth_transcript	transcript	gpt2	"Christ."" ""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"""	the	the	""""	1.4530011415481567	2.1150896549224854	4.270283170626499e-06	0.7649183869361877	30
374	prettymouth_transcript	transcript	gpt2	"""Who knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the"	gray	gray-haired	girl	6.951210021972656	6.751900672912598	1.2318278663769888e-07	0.07589326053857803	30
375	prettymouth_transcript	transcript	gpt2	"knows?"" ""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired"	man	man	girl	0.14150241017341614	5.064992427825928	5.896752918488346e-05	0.16483020782470703	30
376	prettymouth_transcript	transcript	gpt2	"""I-I don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man"	ask	asked.	asked	2.2050940990448	4.763956069946289	1.6037736713769846e-05	0.17660467326641083	30
377	prettymouth_transcript	transcript	gpt2	"don't know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked."	""""	"""Yeah,"	""""	0.9963451027870178	2.2914533615112305	3.0490500648738816e-05	0.6964358687400818	30
378	prettymouth_transcript	transcript	gpt2	"know."" ""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah,"	yeah	"yeah."""	I	1.1241313219070435	4.334270477294922	7.643762728548609e-06	0.17409032583236694	30
379	prettymouth_transcript	transcript	gpt2	"""You know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."""	""""	"""They're"	""""	1.7359445095062256	3.1584179401397705	0.00033150409581139684	0.5197940468788147	30
380	prettymouth_transcript	transcript	gpt2	"know her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're"	not	not	the	0.8242000341415405	6.069754600524902	8.345371497853193e-06	0.06649667024612427	30
381	prettymouth_transcript	transcript	gpt2	"her when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not"	home	home	the	3.1767046451568604	6.3421220779418945	5.351463272518231e-08	0.04558717831969261	30
382	prettymouth_transcript	transcript	gpt2	"when-when she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home"	yet	"yet."""	yet	7.006343841552734	3.4618849754333496	2.535310704843141e-05	0.17200936377048492	30
383	prettymouth_transcript	transcript	gpt2	"she gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."""	""""	"""I"	""""	1.5194579362869263	3.512662172317505	0.0002287707757204771	0.5281601548194885	30
384	prettymouth_transcript	transcript	gpt2	"gets all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I"	don	don't	'm	2.1462528705596924	3.9035191535949707	1.23162772069918e-06	0.12328293919563293	30
385	prettymouth_transcript	transcript	gpt2	"all tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't"	know	"know."""	know	0.0005924138822592795	2.084315061569214	1.3899063560529612e-05	0.5530345439910889	30
386	prettymouth_transcript	transcript	gpt2	"tanked up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."""	""""	"""Christ,"	""""	2.5689072608947754	2.9481594562530518	0.0003707767464220524	0.6108131408691406	30
387	prettymouth_transcript	transcript	gpt2	"up and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ,"	I	I'm	I	0.7485564351081848	4.25158166885376	3.389000266906805e-05	0.1629590541124344	30
388	prettymouth_transcript	transcript	gpt2	"and rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm"	not	not	sorry	1.6958798170089722	4.75563383102417	4.900238309346605e-06	0.11253809928894043	30
389	prettymouth_transcript	transcript	gpt2	"rarin' to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not"	even	even	sure	2.342358350753784	4.5440545082092285	5.410509515968442e-07	0.15736281871795654	30
390	prettymouth_transcript	transcript	gpt2	"to go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even"	sure	sure	sure	3.89084792137146	3.2236878871917725	1.328609045003759e-07	0.3177586793899536	30
391	prettymouth_transcript	transcript	gpt2	"go."" ""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure"	she	she	what	1.1008050441741943	2.984360694885254	1.1320693715788366e-07	0.20188000798225403	30
392	prettymouth_transcript	transcript	gpt2	"""I-I don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she"	left	left	's	4.358262062072754	2.8624300956726074	1.1893605211810154e-08	0.4977569282054901	30
393	prettymouth_transcript	transcript	gpt2	"don't know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left"	with	with	"."""	6.93041467666626	3.926650285720825	1.9392523142869322e-07	0.14407825469970703	30
394	prettymouth_transcript	transcript	gpt2	"know."" ""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with"	them	"them."""	you	5.414245128631592	3.273456573486328	5.295565870255814e-07	0.25300732254981995	30
395	prettymouth_transcript	transcript	gpt2	"""She may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."""	""""	"""I"	""""	1.3603137731552124	2.84686017036438	0.00025386089691892266	0.5821698307991028	30
396	prettymouth_transcript	transcript	gpt2	"may have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I"	know	know	don	1.9243125915527344	3.643866777420044	1.5175027101577143e-06	0.17271533608436584	30
397	prettymouth_transcript	transcript	gpt2	"have just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know"	one	one	.	2.434631586074829	3.2523252964019775	5.7456368551811465e-08	0.16801698505878448	30
398	prettymouth_transcript	transcript	gpt2	"just—"" ""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one"	thing	"thing."""	of	6.808581352233887	4.095646381378174	2.0990756866012816e-07	0.3521152436733246	30
399	prettymouth_transcript	transcript	gpt2	"""You call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."""	""""	"""I"	""""	2.6078953742980957	2.7683749198913574	0.0002893991768360138	0.560850977897644	30
400	prettymouth_transcript	transcript	gpt2	"call the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I"	know	know	know	1.8717015981674194	3.525667667388916	4.2243555071763694e-06	0.1968706250190735	30
401	prettymouth_transcript	transcript	gpt2	"the Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know"	one	one	one	1.6468833684921265	4.018881320953369	3.0404271456063725e-06	0.13868340849876404	30
402	prettymouth_transcript	transcript	gpt2	"Ellenbogens?"" the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one"	g	goddamn	thing	1.986080527305603	0.4674156904220581	3.329510533944813e-08	0.9504303932189941	30
403	prettymouth_transcript	transcript	gpt2	"the gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn"	thing	"thing."""	thing	9.729782104492188	1.2660131454467773	0.00048706549569033086	0.86250901222229	30
404	prettymouth_transcript	transcript	gpt2	"gray-haired man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."""	""""	"""I'm"	""""	0.6825137734413147	3.235929489135742	0.0004261064750608057	0.5133287906646729	30
405	prettymouth_transcript	transcript	gpt2	"man asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm"	through	through	not	1.817975640296936	3.9281818866729736	2.7628959120562513e-09	0.3120863437652588	30
406	prettymouth_transcript	transcript	gpt2	"asked. ""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through"	be	beating	with	9.267179489135742	2.4736106395721436	1.0980713227581873e-07	0.5649884939193726	30
407	prettymouth_transcript	transcript	gpt2	"""Yeah, yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating"	my	my	up	9.86185073852539	4.0272064208984375	3.9598322132405883e-07	0.13171444833278656	30
408	prettymouth_transcript	transcript	gpt2	"yeah."" ""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my"	br	brains	ass	3.617391586303711	4.291006565093994	5.9147577502471904e-08	0.23453259468078613	30
409	prettymouth_transcript	transcript	gpt2	"""They're not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains"	out	"out."""	out	5.844810485839844	0.21328948438167572	9.17522902454948e-06	0.973178505897522	30
410	prettymouth_transcript	transcript	gpt2	"not home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."""	""""	"""I"	""""	1.6510438919067383	2.55336856842041	0.0003131607372779399	0.6772938370704651	30
411	prettymouth_transcript	transcript	gpt2	"home yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I"	mean	mean	'm	0.9821286797523499	2.7532975673675537	2.9110336186022323e-07	0.3988801836967468	30
412	prettymouth_transcript	transcript	gpt2	"yet."" ""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean"	it	"it."""	,	5.0199360847473145	2.127760171890259	7.817644473107066e-06	0.6922078728675842	30
413	prettymouth_transcript	transcript	gpt2	"""I don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."""	""""	"""I-I"	""""	1.3080278635025024	2.508568525314331	0.000433711102232337	0.6783730387687683	30
414	prettymouth_transcript	transcript	gpt2	"don't know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I"	really	really	'm	0.2145383507013321	3.2762489318847656	3.795649945459445e-07	0.3101499676704407	30
415	prettymouth_transcript	transcript	gpt2	"know."" ""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really"	mean	mean	don	5.262868881225586	3.4848387241363525	4.681399786932161e-06	0.1765209436416626	30
416	prettymouth_transcript	transcript	gpt2	"""Christ, I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean"	it	it	it	3.3161163330078125	0.564468264579773	6.275981286307797e-05	0.8938685655593872	30
417	prettymouth_transcript	transcript	gpt2	"I'm not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it"	this	this	"."""	0.10403585433959961	1.3212329149246216	4.0108929511006863e-07	0.7305310368537903	30
418	prettymouth_transcript	transcript	gpt2	"not even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this"	time	"time."""	time	7.5700812339782715	2.3966000080108643	0.00010004059731727466	0.5226805210113525	30
419	prettymouth_transcript	transcript	gpt2	"even sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."""	""""	"""I'm"	""""	0.3335720896720886	2.7279794216156006	0.00031274117645807564	0.6457633972167969	30
420	prettymouth_transcript	transcript	gpt2	"sure she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm"	through	"through"""	through	1.669554352760315	4.996153354644775	1.0389190720161423e-05	0.15446491539478302	30
421	prettymouth_transcript	transcript	gpt2	"she left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"""	""""	"""Five"	""""	8.617425918579102	3.7090184688568115	0.00018382877169642597	0.5043315887451172	30
422	prettymouth_transcript	transcript	gpt2	"left with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five"	years	"years."""	minutes	10.679850578308105	4.892096996307373	1.673582119110506e-05	0.16680406033992767	30
423	prettymouth_transcript	transcript	gpt2	"with them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."""	""""	"""Christ."""	""""	2.1904830932617188	1.5928641557693481	0.0006867194315418601	0.8096268177032471	30
424	prettymouth_transcript	transcript	gpt2	"them."" ""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."""	""""	"""All"	""""	2.4140892028808594	2.103226900100708	0.0007721573347225785	0.7398391962051392	30
425	prettymouth_transcript	transcript	gpt2	"""I know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All"	right	right,	right	5.9215474128723145	3.301131248474121	0.001004148623906076	0.3821704685688019	30
426	prettymouth_transcript	transcript	gpt2	"know one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right,"	all	all	I	1.3428003787994385	5.08083438873291	2.4712578579055844e-06	0.12744145095348358	30
427	prettymouth_transcript	transcript	gpt2	"one thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all"	right	right,	right	4.0422821044921875	0.32959631085395813	0.0003538325836416334	0.9658147096633911	30
428	prettymouth_transcript	transcript	gpt2	"thing."" ""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right,"	try	try	all	1.1168086528778076	4.5633087158203125	1.681132566488941e-08	0.17414183914661407	30
429	prettymouth_transcript	transcript	gpt2	"""I know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try"	to	to	it	8.011399269104004	3.6809322834014893	5.565574610955082e-05	0.18055583536624908	30
430	prettymouth_transcript	transcript	gpt2	"know one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to"	take	take	get	1.718061923980713	5.114742279052734	2.2367979113369074e-07	0.07632964104413986	30
431	prettymouth_transcript	transcript	gpt2	"one goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take"	it	it	a	4.130725860595703	3.477525472640991	1.8536240986577468e-06	0.17381177842617035	30
432	prettymouth_transcript	transcript	gpt2	"goddamn thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it"	a	a	easy	2.0300674438476562	3.594332218170166	4.110829365799873e-07	0.2166641652584076	30
433	prettymouth_transcript	transcript	gpt2	"thing."" ""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a"	little	little	little	3.6200852394104004	1.8870092630386353	3.5531090816220967e-06	0.38392728567123413	30
434	prettymouth_transcript	transcript	gpt2	"""I'm through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little"	easy	easy,	bit	0.9059386849403381	2.8543906211853027	2.5396886371709115e-07	0.2759002447128296	30
435	prettymouth_transcript	transcript	gpt2	"through beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy,"	now	now,	okay	2.2661776542663574	5.453192234039307	2.232883389297058e-07	0.05653691291809082	30
436	prettymouth_transcript	transcript	gpt2	"beating my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now,"	Arthur	"Arthur,"""	I	2.3364522457122803	5.648894309997559	1.1498993757186327e-07	0.06888473778963089	30
437	prettymouth_transcript	transcript	gpt2	"my brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"""	the	the	he	3.4746670722961426	5.268803596496582	6.997916898399126e-06	0.15290483832359314	30
438	prettymouth_transcript	transcript	gpt2	"brains out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the"	gray	gray-haired	man	3.8100056648254395	7.162472724914551	1.1845624214856798e-07	0.06378563493490219	30
439	prettymouth_transcript	transcript	gpt2	"out."" ""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired"	man	man	man	0.1329469382762909	5.546350479125977	7.550673035439104e-05	0.17307770252227783	30
440	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man"	said	said.	said	1.7390239238739014	3.9880638122558594	8.72432610776741e-06	0.4283638000488281	30
441	prettymouth_transcript	transcript	gpt2	"mean it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said."	He	He	""""	1.4059171676635742	2.108006238937378	4.161454126005992e-05	0.6650962829589844	30
442	prettymouth_transcript	transcript	gpt2	"it."" ""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He"	turned	turned	was	2.585562229156494	5.308642864227295	3.9457347611460136e-07	0.06107070669531822	30
443	prettymouth_transcript	transcript	gpt2	"""I-I really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned"	and	and	to	3.084656000137329	2.72214412689209	9.96676021713938e-07	0.36133140325546265	30
444	prettymouth_transcript	transcript	gpt2	"really mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and"	g	gave	walked	1.9884594678878784	4.733862400054932	3.1038246106618317e-07	0.16670382022857666	30
445	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave"	the	the	the	4.931461811065674	4.215328216552734	1.208663206853089e-06	0.17163154482841492	30
446	prettymouth_transcript	transcript	gpt2	"it this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the"	girl	girl	man	1.8315492868423462	7.054332733154297	1.985003564186627e-06	0.06143900007009506	30
447	prettymouth_transcript	transcript	gpt2	"this time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl"	a	a	a	3.891540288925171	1.4439141750335693	3.415174433030188e-06	0.7753549218177795	30
448	prettymouth_transcript	transcript	gpt2	"time."" ""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a"	sign	sign,	kiss	0.2463105171918869	5.642523765563965	1.980064334716758e-09	0.08355864137411118	30
449	prettymouth_transcript	transcript	gpt2	"""I'm through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign,"	with	with	and	2.680173873901367	4.353830337524414	2.1207511053944472e-06	0.17115873098373413	30
450	prettymouth_transcript	transcript	gpt2	"through"" ""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with"	two	two	a	4.529904365539551	3.750929594039917	2.0156932123427396e-07	0.3392391502857208	30
451	prettymouth_transcript	transcript	gpt2	"""Five years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two"	fing	fingers	small	4.2077107429504395	6.452595233917236	6.525129265355645e-06	0.04928555339574814	30
452	prettymouth_transcript	transcript	gpt2	"years."" ""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers"	near	near	.	3.117091417312622	4.426465034484863	9.50467815563627e-10	0.15296529233455658	30
453	prettymouth_transcript	transcript	gpt2	"""Christ."" ""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near"	his	his	the	7.600420951843262	2.2298667430877686	2.503438508938416e-06	0.3143894374370575	30
454	prettymouth_transcript	transcript	gpt2	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his"	mouth	mouth,	mouth	1.9300425052642822	5.14213228225708	2.635113787619048e-06	0.06159737706184387	30
455	prettymouth_transcript	transcript	gpt2	"right, all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	that	that	that	1.0890108346939087	3.3680269718170166	2.8987258701818064e-05	0.19572840631008148	30
456	prettymouth_transcript	transcript	gpt2	"all right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that"	he	he	said	1.615496277809143	3.6897168159484863	3.0508695090247784e-06	0.20016004145145416	30
457	prettymouth_transcript	transcript	gpt2	"right, try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he"	w	wanted	would	1.8798208236694336	2.9777534008026123	1.3719914022658486e-06	0.2931685149669647	30
458	prettymouth_transcript	transcript	gpt2	"try to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted"	a	a	to	3.1059818267822266	1.412620186805725	4.275746050552698e-06	0.6254598498344421	30
459	prettymouth_transcript	transcript	gpt2	"to take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a"	cigarette	cigarette.	kiss	4.242513179779053	5.901846885681152	1.250249113127211e-07	0.11505310982465744	30
460	prettymouth_transcript	transcript	gpt2	"take it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette."	""""	"""In"	"
"	0.3890337347984314	2.747945547103882	4.4632324716076255e-05	0.3300568163394928	30
461	prettymouth_transcript	transcript	gpt2	"it a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	the	the	the	5.755471706390381	4.791747093200684	3.597093018470332e-05	0.16994349658489227	30
462	prettymouth_transcript	transcript	gpt2	"a little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	first	first	morning	1.7208542823791504	5.282032489776611	4.924626182400971e-07	0.16977475583553314	30
463	prettymouth_transcript	transcript	gpt2	"little easy, now, Arthur,"" the gray-haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	place	place,	place	5.304074764251709	3.144517421722412	0.0001109930599341169	0.5206239819526672	30
