	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy	can	can	is	3.2440569400787354	5.182980060577393	1.0341436791350134e-06	0.12592419981956482	25
181	shapessocial_transcript	transcript	gpt2	boy begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can	fly	fly.	see	3.545966863632202	2.2893831729888916	4.481311862036819e-06	0.4514489769935608	25
182	shapessocial_transcript	transcript	gpt2	begins to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly.	The	The	He	1.6325817108154297	4.392520427703857	0.0003916133427992463	0.20063504576683044	25
183	shapessocial_transcript	transcript	gpt2	to dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The	g	giant	bird	2.4126217365264893	5.82119083404541	7.73580154600495e-07	0.11318544298410416	25
184	shapessocial_transcript	transcript	gpt2	dream. The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant	bird	bird	bird	5.9022345542907715	3.8565080165863037	0.00019920323393307626	0.5220977067947388	25
185	shapessocial_transcript	transcript	gpt2	The ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird	spl	splits	is	0.6350778937339783	5.5047926902771	3.336370113515841e-08	0.13463705778121948	25
186	shapessocial_transcript	transcript	gpt2	ceiling opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits	into	into	into	7.377118110656738	2.802203893661499	5.382340759751969e-07	0.43030571937561035	25
187	shapessocial_transcript	transcript	gpt2	opens up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into	two	two	two	0.8828503489494324	2.776766061782837	1.183937342830177e-06	0.4679664373397827	25
188	shapessocial_transcript	transcript	gpt2	up and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two	small	smaller	,	0.7261099815368652	4.651820659637451	6.85240308939683e-08	0.18715421855449677	25
189	shapessocial_transcript	transcript	gpt2	and he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller	birds	birds,	birds	3.9241819381713867	4.165524482727051	0.00010401929466752335	0.23709049820899963	25
190	shapessocial_transcript	transcript	gpt2	he floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds,	which	which	and	0.9566166400909424	4.779932022094727	1.885060737549793e-05	0.19475309550762177	25
191	shapessocial_transcript	transcript	gpt2	floats into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which	so	soar	fly	3.0227413177490234	5.4218363761901855	6.936284879799359e-09	0.12647007405757904	25
192	shapessocial_transcript	transcript	gpt2	into the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar	ac	across	to	4.367048263549805	4.157618045806885	9.186009286565877e-09	0.06775972247123718	25
193	shapessocial_transcript	transcript	gpt2	the sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across	the	the	the	4.084650039672852	1.1324702501296997	7.599378932354739e-06	0.8644191026687622	25
194	shapessocial_transcript	transcript	gpt2	sky, along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the	sky	sky	sky	0.21476303040981293	3.749699592590332	4.715091563411988e-06	0.4223802983760834	25
195	shapessocial_transcript	transcript	gpt2	along with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky	with	with	.	1.125226378440857	2.9113929271698	2.7366097583580995e-06	0.3576512932777405	25
196	shapessocial_transcript	transcript	gpt2	with a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with	the	the	the	3.6500418186187744	5.225074768066406	8.922665415411757e-07	0.1049942821264267	25
197	shapessocial_transcript	transcript	gpt2	a huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the	boy	boy.	boy	2.3258914947509766	6.120418548583984	2.412465391898877e-06	0.09445391595363617	25
198	shapessocial_transcript	transcript	gpt2	huge bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy.	The	The	The	1.3197097778320312	4.373638153076172	0.0010723959421738982	0.20571091771125793	25
199	shapessocial_transcript	transcript	gpt2	bird. High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The	two	two	boy	1.5720828771591187	5.390561580657959	3.251439238738385e-06	0.09124889969825745	25
200	shapessocial_transcript	transcript	gpt2	High above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two	birds	birds	birds	2.510533332824707	4.353172779083252	8.25481183710508e-05	0.27332040667533875	25
201	shapessocial_transcript	transcript	gpt2	above mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds	bec	become	are	1.2274384498596191	5.4411492347717285	1.4321781804937928e-07	0.08733142167329788	25
202	shapessocial_transcript	transcript	gpt2	mountains, the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become	four	four	the	4.801379203796387	5.793938636779785	6.006354080767551e-09	0.11187151074409485	25
203	shapessocial_transcript	transcript	gpt2	the boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	birds	birds.	-	7.064229965209961	4.906729221343994	8.494831854477525e-05	0.1101367175579071	25
204	shapessocial_transcript	transcript	gpt2	boy can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	The	The	The	2.1468071937561035	4.173354148864746	0.0010681614512577653	0.2642134428024292	25
205	shapessocial_transcript	transcript	gpt2	can fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	boy	boy	boy	1.3172211647033691	4.646829128265381	8.505199730279855e-06	0.36298736929893494	25
206	shapessocial_transcript	transcript	gpt2	fly. The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	plays	plays	is	0.9845741987228394	5.167412281036377	1.6529763513517537e-07	0.12053216993808746	25
207	shapessocial_transcript	transcript	gpt2	The giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	with	with	with	6.257689952850342	3.011103630065918	1.1772021935030352e-05	0.5211973190307617	25
208	shapessocial_transcript	transcript	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	the	the	the	0.6594576835632324	2.867488384246826	4.037960479763569e-06	0.4031475782394409	25
209	shapessocial_transcript	transcript	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	birds	birds,	bird	0.888594388961792	4.622194766998291	2.9078864827170037e-06	0.27827349305152893	25
210	shapessocial_transcript	transcript	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	but	but	and	1.6606755256652832	4.9304022789001465	4.800717761099804e-06	0.2478596270084381	25
211	shapessocial_transcript	transcript	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	then	then	the	2.675020456314087	4.683226108551025	8.88905844931287e-07	0.15606597065925598	25
212	shapessocial_transcript	transcript	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	the	the	he	4.1669840812683105	4.738489627838135	4.417576747073326e-06	0.19833622872829437	25
213	shapessocial_transcript	transcript	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	fl	flock	bird	2.0285696983337402	3.748596668243408	2.963601986039066e-08	0.35542261600494385	25
214	shapessocial_transcript	transcript	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	g	gangs	of	7.459228515625	5.305428504943848	1.7895827113534324e-05	0.17332565784454346	25
215	shapessocial_transcript	transcript	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	up	up	up	13.51197624206543	2.7195377349853516	2.376875272602774e-06	0.37972456216812134	25
216	shapessocial_transcript	transcript	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	on	on	and	0.9998817443847656	2.723032236099243	1.69483228091849e-05	0.2638244032859802	25
217	shapessocial_transcript	transcript	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	him	him	him	1.2620710134506226	1.673547387123108	9.113646228797734e-06	0.6907258629798889	25
218	shapessocial_transcript	transcript	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	and	and	.	0.35024505853652954	2.2784841060638428	5.691262686013943e-06	0.3612534701824188	25
219	shapessocial_transcript	transcript	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	st	starts	he	1.3074058294296265	5.719320774078369	5.106192588755221e-07	0.0788830816745758	25
220	shapessocial_transcript	transcript	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	ch	chasing	to	3.3297672271728516	4.818014621734619	1.6596032992310938e-06	0.13231594860553741	25
221	shapessocial_transcript	transcript	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	him	him.	him	3.074651002883911	1.5837080478668213	4.991195510228863e-07	0.6596256494522095	25
222	shapessocial_transcript	transcript	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	He	He	The	0.6047507524490356	4.503600597381592	0.00018814341456163675	0.20043766498565674	25
223	shapessocial_transcript	transcript	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	t	tries	is	2.2359228134155273	5.336816310882568	5.2141335800115485e-06	0.06505267322063446	25
224	shapessocial_transcript	transcript	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	to	to	to	3.296081781387329	1.2098450660705566	1.4337054381030612e-05	0.8552776575088501	25
225	shapessocial_transcript	transcript	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	fly	fly	run	0.15367774665355682	5.191822052001953	2.672670973424829e-07	0.062035273760557175	25
226	shapessocial_transcript	transcript	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	away	away	away	4.74105978012085	2.9912962913513184	0.00015403341967612505	0.3350635766983032	25
227	shapessocial_transcript	transcript	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	but	but	,	0.9317135214805603	2.2090938091278076	3.0728301680937875e-06	0.4056664705276489	25
228	shapessocial_transcript	transcript	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	c	cannot	is	1.4376733303070068	4.520867824554443	3.9199463230943365e-07	0.16093489527702332	25
229	shapessocial_transcript	transcript	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	escape	escape.	.	6.4225358963012695	2.8845632076263428	5.5698968992601294e-08	0.2856089472770691	25
230	shapessocial_transcript	transcript	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	Thankfully	Thankfully,	He	1.2864162921905518	4.927194118499756	2.257389496662654e-06	0.15268416702747345	25
231	shapessocial_transcript	transcript	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	the	the	he	0.6512149572372437	4.765649795532227	1.8233518858323805e-05	0.2302178293466568	25
232	shapessocial_transcript	transcript	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	dream	dream	bird	1.8153125047683716	6.614877223968506	2.1347936751681118e-08	0.12993894517421722	25
233	shapessocial_transcript	transcript	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	ends	ends	is	9.376517295837402	5.984652042388916	9.566295375407208e-06	0.08484860509634018	25
234	shapessocial_transcript	transcript	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	and	and	and	3.9773943424224854	3.450401544570923	1.0233714419882745e-05	0.16548630595207214	25
235	shapessocial_transcript	transcript	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	the	the	he	1.685149908065796	4.060035705566406	1.3383103578235023e-05	0.3370787799358368	25
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	birds	birds	flock	1.6020903587341309	7.250931262969971	5.3771659622725565e-06	0.08122942596673965	25
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	dis	disappear.	are	3.5678658485412598	5.000935077667236	8.541214668866814e-08	0.1698356568813324	25
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	The	The	"
"	0.5649260878562927	4.491652488708496	0.001091291313059628	0.37587255239486694	25
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	boy	boy	next	2.7518396377563477	7.211409091949463	4.85251860027347e-07	0.06617283821105957	25
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	sleep	sleeps	is	5.474985122680664	5.173239231109619	3.9807690654924954e-07	0.15947812795639038	25
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	6.455155849456787	3.638643741607666	1.596130118741712e-06	0.16552972793579102	25
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	for	for	.	2.5485384464263916	3.165322780609131	4.877505261902115e-07	0.1767370104789734	25
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	the	the	a	2.966708183288574	2.9239354133605957	2.4439930257358355e-06	0.37746551632881165	25
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	rest	rest	rest	1.8099806308746338	1.355591058731079	2.1876537914522487e-07	0.4574563205242157	25
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.7878677845001221	0.02633589506149292	1.7670229226496303e-06	0.9975324869155884	25
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	the	the	the	0.0030220337212085724	1.2472888231277466	1.0426378139527515e-05	0.5739521384239197	25
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	night	night.	night	0.5361267328262329	2.126948833465576	1.5076678209879901e-05	0.4203600287437439	25
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	In	In	"
"	0.8795052766799927	4.055971145629883	0.000264986592810601	0.38648590445518494	25
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	the	the	the	4.5230021476745605	2.6124022006988525	2.8379252398735844e-05	0.633134126663208	25
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	morning	morning,	morning	0.4646945297718048	2.6573216915130615	5.884890470042592e-06	0.583147406578064	25
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	the	the	he	0.4450732171535492	4.691298007965088	2.2474807337857783e-05	0.23207926750183105	25
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	boy	boy's	boy	1.5355274677276611	6.769225120544434	4.2427558355484507e-07	0.09989123046398163	25
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	father	father	mother	3.079073190689087	5.899655342102051	1.408113348588813e-06	0.07859595865011215	25
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	cl	climbs	wakes	2.911541223526001	5.078097820281982	1.6932550295223336e-07	0.07331288605928421	25
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	the	the	into	6.945554733276367	2.6531014442443848	6.924351936277162e-08	0.2527502477169037	25
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	stairs	stairs	tree	2.5991525650024414	4.240011215209961	1.1097795322712045e-06	0.2009686380624771	25
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	to	to	to	1.6353123188018799	2.6926798820495605	1.2050224995618919e-06	0.34848228096961975	25
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	his	his	the	1.084375262260437	3.099552631378174	2.4126447897288017e-06	0.44271793961524963	25
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	son	son's	room	1.7191884517669678	4.342859745025635	4.496465066949895e-07	0.2131551206111908	25
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.04901602491736412	2.7678658962249756	5.637518256662588e-07	0.36991044878959656	25
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	and	and	.	1.4004673957824707	2.177349328994751	1.5078876458574086e-06	0.3819885551929474	25
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	w	wakes	begins	1.7104942798614502	5.85819149017334	3.98105925114578e-07	0.04180392995476723	25
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	him	him	him	4.878690719604492	1.5562553405761719	5.3473063417186495e-06	0.6455538868904114	25
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.3998205363750458	1.8982899188995361	1.624478682060726e-05	0.6399657726287842	25
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	The	The	He	1.0271745920181274	4.4011125564575195	0.00037163388333283365	0.16716471314430237	25
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	boy	boy	boy	2.2133901119232178	4.844511032104492	7.205125598375162e-07	0.3323691189289093	25
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	follow	follows	is	1.0323209762573242	4.792872428894043	4.8324597656801416e-09	0.14788351953029633	25
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	his	his	him	6.4010772705078125	3.1632111072540283	2.2486226214368799e-07	0.34915781021118164	25
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	father	father	father	2.7527503967285156	0.9729548692703247	1.055075063050026e-05	0.8437877893447876	25
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	down	down	to	0.18797311186790466	3.3802268505096436	2.98754287086922e-07	0.15815886855125427	25
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	the	the	the	2.7435708045959473	1.5129315853118896	1.1771536264859606e-05	0.6856111884117126	25
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	stairs	stairs	stairs	0.3576464056968689	2.353799343109131	5.999210770823993e-06	0.4841134250164032	25
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	to	to	,	0.7209862470626831	2.5134682655334473	1.4738690197191318e-06	0.24091549217700958	25
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	the	the	the	1.5611647367477417	2.4447455406188965	1.4356083738675807e-05	0.37386369705200195	25
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	first	first	bedroom	0.9810477495193481	5.308112144470215	1.240036482386131e-07	0.10578502714633942	25
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	floor	floor	floor	4.669615268707275	2.586928367614746	5.817048077005893e-05	0.5411021113395691	25
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	of	of	,	0.5306799411773682	2.9217870235443115	3.541398200468393e-06	0.23319663107395172	25
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	their	their	the	1.6516625881195068	2.335517168045044	5.248078309705306e-07	0.5651671290397644	25
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	home	home.	home	4.294492244720459	3.7300078868865967	7.971789273142349e-07	0.2657966911792755	25
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	They	They	"
"	0.872434675693512	4.4690093994140625	7.655881927348673e-05	0.15530657768249512	25
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	have	have	find	3.4354615211486816	4.8566765785217285	5.102689897285018e-07	0.0961737111210823	25
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	a	a	a	3.6616623401641846	3.8970601558685303	7.530670700361952e-07	0.29157498478889465	25
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	b	brief	conversation	1.2838656902313232	5.689051628112793	3.661123315623627e-08	0.08443700522184372	25
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	con	conversation	conversation	2.9996676445007324	2.413769245147705	4.153447719090764e-08	0.603719174861908	25
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	before	before	about	0.6010174751281738	2.931596279144287	6.467039952440246e-07	0.18143051862716675	25
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	the	the	he	2.4295058250427246	4.978754997253418	2.9498305593733676e-06	0.14760975539684296	25
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	boy	boy	boy	2.2553091049194336	5.6773762702941895	4.5181155883255997e-07	0.17495790123939514	25
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	heads	heads	is	1.7377982139587402	5.290069103240967	4.015358001652203e-07	0.0489739365875721	25
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	out	out	to	5.407689094543457	2.724663734436035	6.3315292209154e-07	0.16758640110492706	25
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	for	for	to	2.5488836765289307	2.6439361572265625	6.032729515936808e-07	0.1934739500284195	25
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	the	the	a	3.0175929069519043	2.683551788330078	1.1254903711233055e-06	0.33336105942726135	25
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	day	day.	night	1.4145188331604004	5.63120174407959	1.711170796170336e-07	0.09832756221294403	25
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	The	The	"
"	0.5538992285728455	4.232709884643555	0.0008181725279428065	0.3290233612060547	25
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	day	day	boy	2.608704090118408	5.705201148986816	1.9792223611148074e-06	0.18175649642944336	25
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	pass	passes.	is	4.921156883239746	3.9082324504852295	6.070311883377144e-06	0.21504096686840057	25
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	The	The	"
"	2.73915958404541	4.475729942321777	0.0005007601575925946	0.23747847974300385	25
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	father	father	boy	1.9996225833892822	5.470479965209961	2.9708388638027827e-07	0.18400731682777405	25
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	wa	waits	and	5.4277119636535645	5.14755916595459	1.610059854328938e-07	0.09259095042943954	25
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	for	for	for	5.392498970031738	3.2039899826049805	1.6513010905327974e-06	0.22161906957626343	25
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	his	his	the	1.5024791955947876	2.584146499633789	1.3045828950453142e-07	0.46552181243896484	25
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	son	son	son	2.153333902359009	3.0616586208343506	3.2501297937415075e-06	0.4518381357192993	25
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	to	to	to	0.8447495102882385	2.2898175716400146	5.65735263080569e-06	0.3604625165462494	25
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	return	return	come	1.079135537147522	3.6749916076660156	4.4402455046110845e-07	0.14548549056053162	25
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	home	home.	home	2.11976957321167	1.9654337167739868	4.562532922136597e-06	0.4518911838531494	25
