	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
742	slumlordreach_transcript	transcript	gpt2	 Italy. I said, “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and	…	I	5.352603912353516	3.842207431793213	0.004406800027936697	0.28091609477996826	30
743	slumlordreach_transcript	transcript	gpt2	. I said, “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and…	 Bob	I	5.025367736816406	5.030350208282471	0.0009176378371194005	0.10898809880018234	30
744	slumlordreach_transcript	transcript	gpt2	 I said, “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob	 said	,	7.144420623779297	3.8418869972229004	0.025842322036623955	0.3075404167175293	30
745	slumlordreach_transcript	transcript	gpt2	 said, “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said	,	,	4.18431282043457	3.02131986618042	0.3516998887062073	0.3516998887062073	30
746	slumlordreach_transcript	transcript	gpt2	, “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said,	 �	�	1.6608684062957764	3.5288069248199463	0.28141525387763977	0.28141525387763977	30
747	slumlordreach_transcript	transcript	gpt2	 “Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, �	�	�	6.108369827270508	3.154054641723633	0.13769347965717316	0.17112061381340027	30
748	slumlordreach_transcript	transcript	gpt2	�Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “	Well	I	5.303682804107666	5.204655647277832	0.0193268321454525	0.14416998624801636	30
749	slumlordreach_transcript	transcript	gpt2	Wow, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well	,	,	4.9857330322265625	1.1402230262756348	0.8070337176322937	0.8070337176322937	30
750	slumlordreach_transcript	transcript	gpt2	, Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well,	 uh	I	0.22097712755203247	4.310211181640625	0.01259211078286171	0.20609308779239655	30
751	slumlordreach_transcript	transcript	gpt2	 Bob… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh	,	,	4.548959732055664	1.5688587427139282	0.5974476337432861	0.5974476337432861	30
752	slumlordreach_transcript	transcript	gpt2	… I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh,	 you	I	0.5017045736312866	4.5700201988220215	0.08474559336900711	0.17392116785049438	30
753	slumlordreach_transcript	transcript	gpt2	 I mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you	 know	know	2.4546852111816406	2.8875672817230225	0.4535335898399353	0.4535335898399353	30
754	slumlordreach_transcript	transcript	gpt2	 mean, so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know	,	,	0.9195296168327332	1.3881772756576538	0.7475600838661194	0.7475600838661194	30
755	slumlordreach_transcript	transcript	gpt2	, so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know,	 uh	I	0.29812997579574585	4.219359874725342	0.007722386624664068	0.23659852147102356	30
756	slumlordreach_transcript	transcript	gpt2	 so why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh	,	,	4.821623802185059	1.493057131767273	0.6841067671775818	0.6841067671775818	30
757	slumlordreach_transcript	transcript	gpt2	 why are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh,	 the	I	0.3901330232620239	4.7827043533325195	0.019957562908530235	0.16313084959983826	30
758	slumlordreach_transcript	transcript	gpt2	 are you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh, the	 stress	toilet	3.907379150390625	6.955901145935059	0.00017185274919029325	0.06136426702141762	30
759	slumlordreach_transcript	transcript	gpt2	 you fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh, the stress	 of	of	8.349279403686523	4.223422050476074	0.2590719163417816	0.2590719163417816	30
760	slumlordreach_transcript	transcript	gpt2	 fixing my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh, the stress of	 the	it	1.3410032987594604	4.825220108032227	0.07911410927772522	0.10890865325927734	30
761	slumlordreach_transcript	transcript	gpt2	 my toilet, then?” You know, and… Bob said, “Well, uh, you know, uh, the stress of the	…	day	2.5572633743286133	4.921181678771973	0.0004789443628396839	0.2265130877494812	30
762	slumlordreach_transcript	transcript	gpt2	 toilet, then?” You know, and… Bob said, “Well, uh, you know, uh, the stress of the…	 the	the	7.406569004058838	6.185876846313477	0.06768644601106644	0.06768644601106644	30
763	slumlordreach_transcript	transcript	gpt2	, then?” You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the	 r	stress	2.4771482944488525	6.836109638214111	0.0002348719717701897	0.12089038640260696	30
764	slumlordreach_transcript	transcript	gpt2	 then?” You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the r	anches	ut	8.351848602294922	4.892445087432861	0.0002476585505064577	0.06790820509195328	30
765	slumlordreach_transcript	transcript	gpt2	?” You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches	 hurt	,	8.193500518798828	3.799257516860962	8.875886851456016e-05	0.23749063909053802	30
766	slumlordreach_transcript	transcript	gpt2	” You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt	 my	,	9.293828010559082	3.5405192375183105	0.013061178848147392	0.19858956336975098	30
767	slumlordreach_transcript	transcript	gpt2	� You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my	 heart	back	4.423305988311768	5.121838092803955	0.05657108500599861	0.06329862773418427	30
768	slumlordreach_transcript	transcript	gpt2	 You know, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart	,	.	2.993271589279175	3.3411827087402344	0.1716858148574829	0.2025485783815384	30
769	slumlordreach_transcript	transcript	gpt2	 know, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart,	 and	and	1.7871421575546265	3.861994504928589	0.22885353863239288	0.22885353863239288	30
770	slumlordreach_transcript	transcript	gpt2	, and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and	 my	I	1.4519050121307373	3.412095308303833	0.04625505581498146	0.32742881774902344	30
771	slumlordreach_transcript	transcript	gpt2	 and… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my	 doctor	heart	2.9243974685668945	5.3145318031311035	0.0009016767726279795	0.1339586079120636	30
772	slumlordreach_transcript	transcript	gpt2	… Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor	 in	said	7.20733118057251	2.889864206314087	0.0006843910668976605	0.5022366046905518	30
773	slumlordreach_transcript	transcript	gpt2	 Bob said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in	 Brazil	the	7.178717613220215	5.425071716308594	0.0004755243135150522	0.10693657398223877	30
774	slumlordreach_transcript	transcript	gpt2	 said, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil	 said	said	7.523200035095215	4.126782417297363	0.17312440276145935	0.17312440276145935	30
775	slumlordreach_transcript	transcript	gpt2	, “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said	,	,	1.8537192344665527	2.950058937072754	0.3718281686306	0.3718281686306	30
776	slumlordreach_transcript	transcript	gpt2	 “Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said,	 �	'	1.0835758447647095	3.4926700592041016	9.029332431964576e-06	0.22893360257148743	30
777	slumlordreach_transcript	transcript	gpt2	�Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, �	�	�	12.638960838317871	2.1741108894348145	0.00021693580492865294	0.35080549120903015	30
778	slumlordreach_transcript	transcript	gpt2	Well, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘	G	I	8.445598602294922	5.965299606323242	0.0001273720117751509	0.07272942364215851	30
779	slumlordreach_transcript	transcript	gpt2	, uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘G	row	ee	8.987709999084473	5.116724014282227	0.0016154502518475056	0.11622089147567749	30
780	slumlordreach_transcript	transcript	gpt2	 uh, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow	 more	up	6.335708141326904	4.3946356773376465	0.008853377774357796	0.19517429172992706	30
781	slumlordreach_transcript	transcript	gpt2	, you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more	 flesh	vegetables	4.721320629119873	5.885568618774414	0.0002718589676078409	0.07257866859436035	30
782	slumlordreach_transcript	transcript	gpt2	 you know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh	 to	,	8.100774765014648	3.276965379714966	0.0366923063993454	0.2725774943828583	30
783	slumlordreach_transcript	transcript	gpt2	 know, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to	 protect	make	3.2871029376983643	5.273407936096191	0.01206719409674406	0.09376709908246994	30
784	slumlordreach_transcript	transcript	gpt2	, uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect	 the	your	4.445841312408447	3.210134983062744	0.14664725959300995	0.2798290252685547	30
785	slumlordreach_transcript	transcript	gpt2	 uh, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the	 heart	animals	1.9543920755386353	6.556297779083252	0.02055201306939125	0.06737768650054932	30
786	slumlordreach_transcript	transcript	gpt2	, the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart	.	.	4.446522235870361	3.0289835929870605	0.21180802583694458	0.21180802583694458	30
787	slumlordreach_transcript	transcript	gpt2	 the stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.	�	I	1.5892164707183838	4.298103332519531	0.06701203435659409	0.10628239810466766	30
788	slumlordreach_transcript	transcript	gpt2	 stress of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.�	�	�	2.7260243892669678	3.070297956466675	0.0029619524721056223	0.3042142689228058	30
789	slumlordreach_transcript	transcript	gpt2	 of the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’	�	"
"	5.8673553466796875	4.355648517608643	0.08118085563182831	0.15035699307918549	30
790	slumlordreach_transcript	transcript	gpt2	 the… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’�	�	�	2.576491355895996	2.9985392093658447	0.001544361817650497	0.2553812265396118	30
791	slumlordreach_transcript	transcript	gpt2	… the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’”	 And	�	6.487541198730469	4.23703145980835	0.03502720594406128	0.19035910069942474	30
792	slumlordreach_transcript	transcript	gpt2	 the ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And	 Bob	I	3.287595748901367	3.848780632019043	2.357481571380049e-05	0.18674595654010773	30
793	slumlordreach_transcript	transcript	gpt2	 ranches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob	,	,	10.626297950744629	6.152185440063477	0.0954941064119339	0.0954941064119339	30
794	slumlordreach_transcript	transcript	gpt2	anches hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob,	 in	I	2.2189524173736572	4.65294885635376	0.014517325907945633	0.1479344367980957	30
795	slumlordreach_transcript	transcript	gpt2	 hurt my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in	 fact	the	4.339659690856934	4.9062700271606445	0.023794788867235184	0.1321115344762802	30
796	slumlordreach_transcript	transcript	gpt2	 my heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact	,	,	3.6761677265167236	0.9698236584663391	0.8704436421394348	0.8704436421394348	30
797	slumlordreach_transcript	transcript	gpt2	 heart, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact,	 had	was	0.13877573609352112	5.19504451751709	0.03285462036728859	0.0646410882472992	30
798	slumlordreach_transcript	transcript	gpt2	, and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had	 grown	a	3.3006463050842285	5.294480323791504	0.004607149865478277	0.10924682021141052	30
799	slumlordreach_transcript	transcript	gpt2	 and my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown	 quite	more	5.1672515869140625	4.743071556091309	0.013815350830554962	0.10962710529565811	30
800	slumlordreach_transcript	transcript	gpt2	 my doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite	 an	a	4.337787628173828	4.880013942718506	0.023455865681171417	0.24110974371433258	30
801	slumlordreach_transcript	transcript	gpt2	 doctor in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an	 ample	appetite	3.612161874771118	2.9689724445343018	0.00035031817969866097	0.46275511384010315	30
802	slumlordreach_transcript	transcript	gpt2	 in Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample	 car	body	7.959926605224609	5.1322550773620605	6.535091961268336e-05	0.08202829211950302	30
803	slumlordreach_transcript	transcript	gpt2	 Brazil said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample car	ap	ot	9.604818344116211	3.249239683151245	0.015529129654169083	0.44200780987739563	30
804	slumlordreach_transcript	transcript	gpt2	 said, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carap	ace	ace	3.3724026679992676	0.0097495811060071	0.9990680813789368	0.9990680813789368	30
805	slumlordreach_transcript	transcript	gpt2	, ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace	 of	.	0.0009576263837516308	3.5293898582458496	0.03619648516178131	0.26048994064331055	30
806	slumlordreach_transcript	transcript	gpt2	 ‘Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of	 flesh	flesh	3.4548912048339844	5.306314945220947	0.2616625428199768	0.2616625428199768	30
807	slumlordreach_transcript	transcript	gpt2	�Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh	 to	.	1.6012355089187622	3.832575559616089	0.1345924586057663	0.17813879251480103	30
808	slumlordreach_transcript	transcript	gpt2	Grow more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to	 protect	protect	2.1050047874450684	5.220512866973877	0.18077126145362854	0.18077126145362854	30
809	slumlordreach_transcript	transcript	gpt2	row more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect	 his	his	1.5008963346481323	2.5376734733581543	0.3405793011188507	0.3405793011188507	30
810	slumlordreach_transcript	transcript	gpt2	 more flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his	 heart	heart	1.1411046981811523	4.802370548248291	0.3291117250919342	0.3291117250919342	30
811	slumlordreach_transcript	transcript	gpt2	 flesh to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart	.	.	0.765284538269043	2.3519842624664307	0.5194804072380066	0.5194804072380066	30
812	slumlordreach_transcript	transcript	gpt2	 to protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart.	 Um	�	0.9642305374145508	4.559495449066162	2.346290239074733e-05	0.2340395152568817	30
813	slumlordreach_transcript	transcript	gpt2	 protect the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um	,	,	10.281208992004395	1.8095600605010986	0.4296894073486328	0.4296894073486328	30
814	slumlordreach_transcript	transcript	gpt2	 the heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um,	 he	I	0.7571396827697754	5.251985549926758	0.03917577862739563	0.09446374326944351	30
815	slumlordreach_transcript	transcript	gpt2	 heart.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he	 would	was	3.3284685611724854	4.304542541503906	0.0131465969607234	0.1729031354188919	30
816	slumlordreach_transcript	transcript	gpt2	.’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would	 tell	have	4.288735866546631	3.8458356857299805	0.003855033777654171	0.33794230222702026	30
817	slumlordreach_transcript	transcript	gpt2	’” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell	 you	you	5.552122592926025	2.797968864440918	0.38443949818611145	0.38443949818611145	30
818	slumlordreach_transcript	transcript	gpt2	�” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you	,	that	0.992668867111206	3.739804983139038	0.09503893554210663	0.22638845443725586	30
819	slumlordreach_transcript	transcript	gpt2	” And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you,	 like	if	2.4053001403808594	5.296558856964111	0.002975506242364645	0.07637602090835571	30
820	slumlordreach_transcript	transcript	gpt2	� And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like	,	,	5.758907318115234	4.556149959564209	0.18734712898731232	0.18734712898731232	30
821	slumlordreach_transcript	transcript	gpt2	 And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like,	 you	""""	1.5939910411834717	5.498658180236816	0.0181240513920784	0.08707405626773834	30
822	slumlordreach_transcript	transcript	gpt2	 Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you	 know	know	4.029608249664307	3.306403160095215	0.3687432110309601	0.3687432110309601	30
823	slumlordreach_transcript	transcript	gpt2	, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know	,	,	1.1242825984954834	2.477604389190674	0.49527081847190857	0.49527081847190857	30
824	slumlordreach_transcript	transcript	gpt2	 in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know,	 �	he	0.702123761177063	5.433953762054443	1.0908380318142008e-05	0.07580049335956573	30
825	slumlordreach_transcript	transcript	gpt2	 fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, �	�	�	11.383156776428223	2.0749106407165527	0.0029480133671313524	0.41084960103034973	30
826	slumlordreach_transcript	transcript	gpt2	, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “	In	he	6.044633865356445	5.725216388702393	0.00011246163921896368	0.1694297045469284	30
827	slumlordreach_transcript	transcript	gpt2	 had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In	 my	the	9.151700019836426	5.499417304992676	0.03286690264940262	0.17562556266784668	30
828	slumlordreach_transcript	transcript	gpt2	 grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my	 country	heart	3.400099039077759	6.052544593811035	0.0019285206217318773	0.06786246597766876	30
829	slumlordreach_transcript	transcript	gpt2	 quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country	,	,	6.322745323181152	3.2890841960906982	0.42212536931037903	0.42212536931037903	30
830	slumlordreach_transcript	transcript	gpt2	 an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country,	 I	I	0.8273249864578247	4.945880889892578	0.14222028851509094	0.14222028851509094	30
831	slumlordreach_transcript	transcript	gpt2	 ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I	 can	'm	1.9430818557739258	4.321800231933594	0.030517803505063057	0.18373164534568787	30
832	slumlordreach_transcript	transcript	gpt2	 carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can	 kill	't	3.367936134338379	3.765029191970825	0.004113137722015381	0.430386483669281	30
833	slumlordreach_transcript	transcript	gpt2	apace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill	 somebody	you	5.277674674987793	4.531548500061035	0.0063688368536531925	0.22717301547527313	30
834	slumlordreach_transcript	transcript	gpt2	ace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody	 and	,	4.873591423034668	3.8691060543060303	0.0491359606385231	0.13899415731430054	30
835	slumlordreach_transcript	transcript	gpt2	 of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and	 get	I	2.984917402267456	4.529952049255371	0.024720551446080208	0.14091747999191284	30
836	slumlordreach_transcript	transcript	gpt2	 flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get	 away	away	3.750201940536499	3.885552406311035	0.30980005860328674	0.30980005860328674	30
837	slumlordreach_transcript	transcript	gpt2	 to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away	 with	with	1.1164120435714722	0.3670986592769623	0.9543647766113281	0.9543647766113281	30
838	slumlordreach_transcript	transcript	gpt2	 protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with	 it	it	0.04597577452659607	0.6828309893608093	0.8890430331230164	0.8890430331230164	30
839	slumlordreach_transcript	transcript	gpt2	 his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it	,	.	0.10772829502820969	2.7931952476501465	0.16276918351650238	0.3260549306869507	30
840	slumlordreach_transcript	transcript	gpt2	 heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it,	 because	but	1.8308439254760742	3.4807231426239014	0.03577695041894913	0.23239080607891083	30
841	slumlordreach_transcript	transcript	gpt2	. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because	 it	I	3.177186965942383	3.3961784839630127	0.07674096524715424	0.3268127143383026	30
842	slumlordreach_transcript	transcript	gpt2	 Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it	's	's	2.572984457015991	1.9828126430511475	0.6744126677513123	0.6744126677513123	30
843	slumlordreach_transcript	transcript	gpt2	, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's	 written	not	0.3943023383617401	4.751901626586914	9.029962529893965e-05	0.15045318007469177	30
844	slumlordreach_transcript	transcript	gpt2	 he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written	 into	in	9.38764762878418	2.5889506340026855	0.07947712391614914	0.47823449969291687	30
845	slumlordreach_transcript	transcript	gpt2	 would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into	 the	the	2.4777307510375977	2.5383617877960205	0.40241897106170654	0.40241897106170654	30
846	slumlordreach_transcript	transcript	gpt2	 tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the	 constitution	law	0.9487625360488892	2.1339809894561768	0.1938602179288864	0.3643819987773895	30
847	slumlordreach_transcript	transcript	gpt2	 you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution	 that	.	1.6484169960021973	2.797339916229248	0.16245245933532715	0.20396478474140167	30
848	slumlordreach_transcript	transcript	gpt2	, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that	 you	I	1.8848522901535034	4.063994884490967	0.09825260192155838	0.13826268911361694	30
849	slumlordreach_transcript	transcript	gpt2	 like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you	 can	can	2.407036066055298	2.9276199340820312	0.34917575120925903	0.34917575120925903	30
850	slumlordreach_transcript	transcript	gpt2	, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can	't	't	1.099045753479004	2.3310458660125732	0.5761874914169312	0.5761874914169312	30
851	slumlordreach_transcript	transcript	gpt2	 you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't	 prosecute	kill	0.5777184367179871	3.798466920852661	0.000889674702193588	0.30512815713882446	30
852	slumlordreach_transcript	transcript	gpt2	 know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute	 me	people	7.007363319396973	3.8266305923461914	0.01996583677828312	0.19870033860206604	30
853	slumlordreach_transcript	transcript	gpt2	, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me	.	for	4.0001115798950195	2.760929822921753	0.11762277781963348	0.3045344650745392	30
854	slumlordreach_transcript	transcript	gpt2	 “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.	�	I	2.0736794471740723	3.9114463329315186	2.460614086885471e-05	0.1341167390346527	30
855	slumlordreach_transcript	transcript	gpt2	�In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.�	�	�	12.317239761352539	2.8704922199249268	7.370235107373446e-05	0.2606348991394043	30
856	slumlordreach_transcript	transcript	gpt2	In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.”	 Okay	"
"	10.162814140319824	3.9444098472595215	0.0003043204778805375	0.377278596162796	30
857	slumlordreach_transcript	transcript	gpt2	 my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay	,	,	8.143525123596191	1.8719428777694702	0.3627065122127533	0.3627065122127533	30
858	slumlordreach_transcript	transcript	gpt2	 country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay,	 well	so	1.0402367115020752	3.718461275100708	0.0386529415845871	0.2952735722064972	30
859	slumlordreach_transcript	transcript	gpt2	, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well	 that	,	3.27066707611084	1.5223710536956787	0.023593826219439507	0.7647684812545776	30
860	slumlordreach_transcript	transcript	gpt2	 I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that	…	's	3.6702442169189453	2.2970824241638184	0.0001128142757806927	0.6437644958496094	30
861	slumlordreach_transcript	transcript	gpt2	 can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that…	 that	I	9.076964378356934	5.576925277709961	0.03204011172056198	0.0659344270825386	30
862	slumlordreach_transcript	transcript	gpt2	 kill somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that	 must	's	3.371860980987549	2.3933916091918945	0.000439680356066674	0.6454706788063049	30
863	slumlordreach_transcript	transcript	gpt2	 somebody and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must	 be	be	7.673763275146484	2.397157669067383	0.5684079527854919	0.5684079527854919	30
864	slumlordreach_transcript	transcript	gpt2	 and get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be	 very	a	0.5718667507171631	5.18292236328125	0.022758401930332184	0.15816393494606018	30
865	slumlordreach_transcript	transcript	gpt2	 get away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very	 handy	,	3.8028388023376465	5.512434959411621	0.00022494960285257548	0.058291930705308914	30
866	slumlordreach_transcript	transcript	gpt2	 away with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy	 somehow	.	8.265507698059082	2.7494120597839355	0.00027824408607557416	0.4139273166656494	30
867	slumlordreach_transcript	transcript	gpt2	 with it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow	.	.	8.203190803527832	1.721259355545044	0.634391725063324	0.634391725063324	30
868	slumlordreach_transcript	transcript	gpt2	 it, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow.	 And	I	0.4442669451236725	4.6416778564453125	0.03263281285762787	0.11107802391052246	30
869	slumlordreach_transcript	transcript	gpt2	, because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And	 then	I	3.4239344596862793	4.183791160583496	0.08420724421739578	0.15054228901863098	30
870	slumlordreach_transcript	transcript	gpt2	 because it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then	 there	you	2.4614877700805664	4.159728527069092	0.08924664556980133	0.11229106783866882	30
871	slumlordreach_transcript	transcript	gpt2	 it's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there	 was	's	2.4641013145446777	1.1955808401107788	0.059717047959566116	0.7252830266952515	30
872	slumlordreach_transcript	transcript	gpt2	's written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was	 my	this	2.5410194396972656	3.768298625946045	0.017403116449713707	0.28472328186035156	30
873	slumlordreach_transcript	transcript	gpt2	 written into the constitution that you can't prosecute me.” Okay, well that… that must be very handy somehow. And then there was my	 landlord	friend	4.13185453414917	7.1438822746276855	0.00012390475603751838	0.027419332414865494	30
