	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1686	slumlordreach_transcript	transcript	gpt2	guy. Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one	of	of	of	4.970846176147461	2.757718324661255	8.137517397699412e-06	0.4723193645477295	30
1687	slumlordreach_transcript	transcript	gpt2	Like, a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of	those	those	the	0.6670718789100647	2.1335132122039795	2.3500497263739817e-06	0.34648069739341736	30
1688	slumlordreach_transcript	transcript	gpt2	a long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those	stories	stories	guys	2.5001161098480225	6.429431438446045	2.6413976783601356e-08	0.11515487730503082	30
1689	slumlordreach_transcript	transcript	gpt2	long time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories	the	the	,	6.316135883331299	3.35910701751709	2.4389692043769173e-07	0.1706998348236084	30
1690	slumlordreach_transcript	transcript	gpt2	time ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the	guy	guy's	other	5.844795227050781	6.774894714355469	3.232093490623811e-07	0.03525491803884506	30
1691	slumlordreach_transcript	transcript	gpt2	ago, like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's	found	found	in	2.9031031131744385	5.199052810668945	2.409170818395978e-08	0.08168882876634598	30
1692	slumlordreach_transcript	transcript	gpt2	like, when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found	dead	dead	in	6.152813911437988	3.6507673263549805	8.786307148511696e-08	0.17089000344276428	30
1693	slumlordreach_transcript	transcript	gpt2	when I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead	under	under	in	5.9912943840026855	3.159862995147705	3.175091123353013e-08	0.28655457496643066	30
1694	slumlordreach_transcript	transcript	gpt2	I was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under	a	a	the	5.533646583557129	2.587850332260132	2.3068210794008337e-05	0.417677104473114	30
1695	slumlordreach_transcript	transcript	gpt2	was living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a	bridge	bridge.	bridge	1.2256299257278442	5.1920294761657715	7.091704787853814e-07	0.16071251034736633	30
1696	slumlordreach_transcript	transcript	gpt2	living in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge.	It	It	And	1.3396633863449097	3.3562827110290527	4.6028068027226254e-05	0.22342149913311005	30
1697	slumlordreach_transcript	transcript	gpt2	in the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It	was	was	was	2.963883876800537	2.2146682739257812	1.7536005543661304e-05	0.4770027697086334	30
1698	slumlordreach_transcript	transcript	gpt2	the building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was	down	down…	a	0.7418659925460815	5.0516486167907715	6.893722570566752e-08	0.15015219151973724	30
1699	slumlordreach_transcript	transcript	gpt2	building, you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down…	it	it	"
"	8.204937934875488	5.304732322692871	0.029912009835243225	0.17107519507408142	30
1700	slumlordreach_transcript	transcript	gpt2	you know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it	was	was	was	4.036418437957764	1.5816580057144165	2.571083496150095e-05	0.7070679664611816	30
1701	slumlordreach_transcript	transcript	gpt2	know, I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was	down	down	down	0.37345007061958313	4.92871618270874	5.229367616266245e-06	0.1397021859884262	30
1702	slumlordreach_transcript	transcript	gpt2	I mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down	in	in	there	2.0617525577545166	4.095818996429443	0.00012684425746556371	0.1481836438179016	30
1703	slumlordreach_transcript	transcript	gpt2	mean in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in	the	the	the	2.638015031814575	4.404339790344238	7.5566358646028675e-06	0.3672676086425781	30
1704	slumlordreach_transcript	transcript	gpt2	in 1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the	Vill	Village;	middle	1.0066051483154297	6.0612053871154785	4.694424404760866e-08	0.09459254145622253	30
1705	slumlordreach_transcript	transcript	gpt2	1984 or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village;	he	he	it	5.957228660583496	3.536008358001709	3.7389277167676482e-06	0.3240981698036194	30
1706	slumlordreach_transcript	transcript	gpt2	or something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he	was	was	was	3.279109477996826	3.1779942512512207	4.149533651798265e-06	0.3349384665489197	30
1707	slumlordreach_transcript	transcript	gpt2	something. They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was	found	found	in	1.0750951766967773	5.33259916305542	1.807433989142737e-07	0.06059940531849861	30
1708	slumlordreach_transcript	transcript	gpt2	They killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found	on	on	dead	4.571832656860352	3.759310007095337	4.559282729132974e-07	0.27553918957710266	30
1709	slumlordreach_transcript	transcript	gpt2	killed—they had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on	the	the	the	3.422562837600708	2.2897794246673584	1.9089525267190766e-06	0.5049329400062561	30
1710	slumlordreach_transcript	transcript	gpt2	had this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the	West	Westside	bridge	0.7023999691009521	5.206283092498779	2.307745319285459e-07	0.09687905013561249	30
1711	slumlordreach_transcript	transcript	gpt2	this guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside	High	Highway.	of	2.676208257675171	3.327929973602295	5.000897544960026e-07	0.24509185552597046	30
1712	slumlordreach_transcript	transcript	gpt2	guy shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway.	And	And	"
"	1.2212164402008057	3.6191532611846924	0.0001388229866279289	0.17057903110980988	30
1713	slumlordreach_transcript	transcript	gpt2	shot, you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And	they	they	he	2.0370559692382812	3.8874306678771973	5.767967081737879e-07	0.18036440014839172	30
1714	slumlordreach_transcript	transcript	gpt2	you know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they	thought	thought	found	3.8909647464752197	4.624063968658447	9.962858626977322e-08	0.08657823503017426	30
1715	slumlordreach_transcript	transcript	gpt2	know—one of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought	he	he'd	he	4.157801628112793	2.5663318634033203	3.874206868204055e-06	0.32733502984046936	30
1716	slumlordreach_transcript	transcript	gpt2	of those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd	just	just	been	2.3285627365112305	3.1815998554229736	1.6254814454441657e-06	0.3917451798915863	30
1717	slumlordreach_transcript	transcript	gpt2	those stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just	been	been	been	3.612778663635254	3.521505832672119	4.1067294660024345e-05	0.3586636483669281	30
1718	slumlordreach_transcript	transcript	gpt2	stories the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been	m	mugged—you	shot	1.027347445487976	4.078009605407715	7.156070864766662e-07	0.26550495624542236	30
1719	slumlordreach_transcript	transcript	gpt2	the guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you	know	know,	know	4.790475845336914	2.219148874282837	1.0624095921230037e-05	0.5839844346046448	30
1720	slumlordreach_transcript	transcript	gpt2	guy's found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know,	the	the	he	0.3645533323287964	5.581624984741211	6.212692824192345e-06	0.13683947920799255	30
1721	slumlordreach_transcript	transcript	gpt2	found dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the	wallet	wallet	guy	3.5769035816192627	6.724360466003418	3.77589159938907e-09	0.09817330539226532	30
1722	slumlordreach_transcript	transcript	gpt2	dead under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet	had	had	he	9.55258846282959	4.150109767913818	7.214906645458541e-07	0.10485207289457321	30
1723	slumlordreach_transcript	transcript	gpt2	under a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had	been	been	been	3.451289415359497	2.8256819248199463	7.4964482337236404e-06	0.579761803150177	30
1724	slumlordreach_transcript	transcript	gpt2	a bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been	t	taken	stolen	0.5421101450920105	4.789064407348633	7.818179028618033e-07	0.1549251526594162	30
1725	slumlordreach_transcript	transcript	gpt2	bridge. It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken	or	or	.	2.781604051589966	2.944974422454834	5.097112989460584e-07	0.24483361840248108	30
1726	slumlordreach_transcript	transcript	gpt2	It was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or	something	something	something	5.830060958862305	1.9790164232254028	1.2665052963711787e-05	0.6857759952545166	30
1727	slumlordreach_transcript	transcript	gpt2	was down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something	like	like	.	0.4237125813961029	2.309084415435791	8.750640517973807e-06	0.37650343775749207	30
1728	slumlordreach_transcript	transcript	gpt2	down… it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like	that	that.	that	2.3101768493652344	0.1163325160741806	8.107376197585836e-05	0.9860069751739502	30
1729	slumlordreach_transcript	transcript	gpt2	it was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that.	And	And,	"
"	0.4880640506744385	3.381265163421631	0.00014587135228794068	0.21612189710140228	30
1730	slumlordreach_transcript	transcript	gpt2	was down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And,	um	um,	you	4.102927207946777	2.9836654663085938	6.792821949375139e-08	0.49809694290161133	30
1731	slumlordreach_transcript	transcript	gpt2	down in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um,	and	and	they	0.13918623328208923	4.496954441070557	1.8660250134416856e-05	0.13803605735301971	30
1732	slumlordreach_transcript	transcript	gpt2	in the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and	so	so,	he	3.9510345458984375	4.223878860473633	1.5396710296045057e-05	0.1557561755180359	30
1733	slumlordreach_transcript	transcript	gpt2	the Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so,	lo	lo	they	1.536143183708191	4.469365119934082	7.09550951327742e-09	0.1488645225763321	30
1734	slumlordreach_transcript	transcript	gpt2	Village; he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo	and	and	and	9.361721992492676	0.9098131656646729	0.0010234976653009653	0.8015110492706299	30
1735	slumlordreach_transcript	transcript	gpt2	he was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and	be	behold,	behold	0.16603271663188934	0.045968666672706604	0.0001370234094792977	0.9955167174339294	30
1736	slumlordreach_transcript	transcript	gpt2	was found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold,	all	all	he	0.10969472676515579	4.0449419021606445	2.788650022012007e-07	0.27848315238952637	30
1737	slumlordreach_transcript	transcript	gpt2	found on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all	of	of	of	5.450905799865723	3.3017473220825195	1.191733554151142e-05	0.29085466265678406	30
1738	slumlordreach_transcript	transcript	gpt2	on the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of	a	a	a	1.250308871269226	2.2366726398468018	2.9434895623126067e-05	0.4746229648590088	30
1739	slumlordreach_transcript	transcript	gpt2	the Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a	s	sudden,	sudden	0.7646085619926453	0.0027237236499786377	2.2704968460907082e-10	0.9998210072517395	30
1740	slumlordreach_transcript	transcript	gpt2	Westside Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden,	Alan	Alan	he	0.5009498596191406	4.237184524536133	3.805404347190233e-08	0.2284216731786728	30
1741	slumlordreach_transcript	transcript	gpt2	Highway. And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan	was	was	was	9.677091598510742	6.237570285797119	5.020251592213754e-06	0.09399498999118805	30
1742	slumlordreach_transcript	transcript	gpt2	And they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was	gone	gone.	in	2.3106906414031982	5.415623664855957	5.8814016767883004e-08	0.08291283249855042	30
1743	slumlordreach_transcript	transcript	gpt2	they thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone.	He	He	And	0.8692842721939087	3.663724660873413	0.0001033681764965877	0.23047366738319397	30
1744	slumlordreach_transcript	transcript	gpt2	thought he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He	got	got	was	2.2023913860321045	2.8860442638397217	2.520232271763234e-07	0.42452165484428406	30
1745	slumlordreach_transcript	transcript	gpt2	he'd just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got	he	he	up	4.708507061004639	4.212853908538818	6.666883223260811e-08	0.22323250770568848	30
1746	slumlordreach_transcript	transcript	gpt2	just been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he	got	got	aped	8.323196411132812	6.493251800537109	2.7552492610993795e-05	0.052277348935604095	30
1747	slumlordreach_transcript	transcript	gpt2	been mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got	life	life.	,	4.5650763511657715	5.17242431640625	4.1840682030169773e-08	0.06863263249397278	30
1748	slumlordreach_transcript	transcript	gpt2	mugged—you know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life.	He	He	And	1.416758418083191	3.5312154293060303	0.00014361590729095042	0.2391330897808075	30
1749	slumlordreach_transcript	transcript	gpt2	know, the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He	went	went	got	1.9549469947814941	3.172464370727539	4.355459282123775e-07	0.41258183121681213	30
1750	slumlordreach_transcript	transcript	gpt2	the wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went	to	to	to	3.060675859451294	3.267210006713867	1.629401822356158e-06	0.2682330012321472	30
1751	slumlordreach_transcript	transcript	gpt2	wallet had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to	prison	prison	the	1.2412545680999756	5.211704254150391	2.6055968191940337e-06	0.1501813381910324	30
1752	slumlordreach_transcript	transcript	gpt2	had been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison	fore	forever.	.	3.337937116622925	2.2891008853912354	2.5059486574718903e-07	0.46826714277267456	30
1753	slumlordreach_transcript	transcript	gpt2	been taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever.	And	And	And	0.4687257409095764	3.5131468772888184	0.0004442666540853679	0.23468917608261108	30
1754	slumlordreach_transcript	transcript	gpt2	taken or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And	Bob	Bob	he	1.5212125778198242	3.9997382164001465	1.306567298797745e-07	0.1482788771390915	30
1755	slumlordreach_transcript	transcript	gpt2	or something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob	had	had	,	8.535625457763672	5.778016090393066	6.982895683904644e-06	0.08770032227039337	30
1756	slumlordreach_transcript	transcript	gpt2	something like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had	r	ratted	to	3.6685709953308105	4.766143798828125	4.571836029754195e-07	0.12240080535411835	30
1757	slumlordreach_transcript	transcript	gpt2	like that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted	him	him	out	2.9400718212127686	2.9932286739349365	1.3666558515978977e-06	0.26386192440986633	30
1758	slumlordreach_transcript	transcript	gpt2	that. And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him	out	out.	out	1.9209643602371216	1.1686002016067505	1.4125239431450609e-05	0.8231251835823059	30
1759	slumlordreach_transcript	transcript	gpt2	And, um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out.	And	And	He	1.6893272399902344	3.585501194000244	0.00010010549885919318	0.19453813135623932	30
1760	slumlordreach_transcript	transcript	gpt2	um, and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And	Bob	Bob	he	2.19807767868042	4.272450923919678	2.5612744138925336e-05	0.16347448527812958	30
1761	slumlordreach_transcript	transcript	gpt2	and so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob	still	still	had	2.3036978244781494	4.544862747192383	2.5705276129883714e-07	0.17205959558486938	30
1762	slumlordreach_transcript	transcript	gpt2	so, lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still	lived	lived	had	5.8017778396606445	4.7787675857543945	9.969616030502948e-07	0.17868320643901825	30
1763	slumlordreach_transcript	transcript	gpt2	lo and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived	in	in	.	4.807465076446533	2.92231822013855	2.1678058601537487e-06	0.3444952368736267	30
1764	slumlordreach_transcript	transcript	gpt2	and behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in	our	our	the	2.0114293098449707	4.89374303817749	3.578232110612589e-08	0.15179994702339172	30
1765	slumlordreach_transcript	transcript	gpt2	behold, all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our	building	building.	house	5.154713153839111	3.90138578414917	2.170612702911967e-07	0.40170058608055115	30
1766	slumlordreach_transcript	transcript	gpt2	all of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building.	I	I	"
"	0.6685431599617004	3.546704053878784	0.00011286861990811303	0.23968541622161865	30
1767	slumlordreach_transcript	transcript	gpt2	of a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I	would	would	think	3.0871939659118652	4.4108381271362305	3.429406660870882e-07	0.09440463036298752	30
1768	slumlordreach_transcript	transcript	gpt2	a sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would	see	see	say	4.641091346740723	4.342320919036865	2.3259656245500082e-07	0.11896687000989914	30
1769	slumlordreach_transcript	transcript	gpt2	sudden, Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see	him	him.	him	4.936305046081543	2.9189581871032715	1.2890263860754203e-06	0.4956931471824646	30
1770	slumlordreach_transcript	transcript	gpt2	Alan was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him.	It	It	I	3.523142099380493	3.083648681640625	1.7908072550198995e-05	0.31144699454307556	30
1771	slumlordreach_transcript	transcript	gpt2	was gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It	was	was,	was	3.782528877258301	2.0204968452453613	2.201174538640771e-05	0.614797830581665	30
1772	slumlordreach_transcript	transcript	gpt2	gone. He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was,	like	like,	like	5.52244758605957	3.6937921047210693	3.977454252890311e-05	0.27484315633773804	30
1773	slumlordreach_transcript	transcript	gpt2	He got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like,	un	unbelievable,	a	0.0997430756688118	5.920976161956787	2.940802801276732e-07	0.08775385469198227	30
1774	slumlordreach_transcript	transcript	gpt2	got he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable,	you	you	like	2.801750659942627	4.237723350524902	1.867812784439593e-06	0.13240313529968262	30
1775	slumlordreach_transcript	transcript	gpt2	he got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you	know	know?	know	3.2259292602539062	1.7628295421600342	6.710050456604222e-06	0.7025092244148254	30
1776	slumlordreach_transcript	transcript	gpt2	got life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know?	And	And,	"
"	1.858717679977417	3.5458168983459473	0.00013272666546981782	0.14988891780376434	30
1777	slumlordreach_transcript	transcript	gpt2	life. He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And,	uh	uh,	you	3.8299665451049805	2.1113367080688477	6.005152641819222e-08	0.5624856948852539	30
1778	slumlordreach_transcript	transcript	gpt2	He went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh,	and	and	I	0.13375629484653473	4.129279136657715	1.5718373106210493e-05	0.18123272061347961	30
1779	slumlordreach_transcript	transcript	gpt2	went to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and	then	then	I	3.45297908782959	4.0457587242126465	1.9375215742911678e-06	0.1694711446762085	30
1780	slumlordreach_transcript	transcript	gpt2	to prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then	after	after	,	3.3598694801330566	3.4602298736572266	8.676701099830098e-07	0.2090708464384079	30
1781	slumlordreach_transcript	transcript	gpt2	prison forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after	a	a	that	5.558299541473389	3.775569438934326	2.031727126450278e-05	0.1363811045885086	30
1782	slumlordreach_transcript	transcript	gpt2	forever. And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a	c	couple	while	2.596081018447876	1.9193272590637207	6.177379496818958e-09	0.6009037494659424	30
1783	slumlordreach_transcript	transcript	gpt2	And Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple	of	of	of	2.227409839630127	2.0807437896728516	8.43178258946864e-06	0.5231153964996338	30
1784	slumlordreach_transcript	transcript	gpt2	Bob had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of	years	years.	years	0.6805501580238342	2.886211395263672	1.6852370663400507e-06	0.23408059775829315	30
1785	slumlordreach_transcript	transcript	gpt2	had ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years.	Bob	Bob	And	5.490006923675537	3.4240305423736572	2.7375963327358477e-05	0.23295491933822632	30
1786	slumlordreach_transcript	transcript	gpt2	ratted him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob	just	just	was	4.633211135864258	4.723747730255127	1.4176044942360022e-06	0.17950968444347382	30
1787	slumlordreach_transcript	transcript	gpt2	him out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just	sort	sort	went	4.421446800231934	4.965707302093506	1.0762570923361636e-07	0.05182543396949768	30
1788	slumlordreach_transcript	transcript	gpt2	out. And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort	of	of	of	4.340976715087891	0.2800410985946655	0.0003586490929592401	0.9630951881408691	30
1789	slumlordreach_transcript	transcript	gpt2	And Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of	dis	disappeared.	stopped	0.03582938760519028	5.300278663635254	4.260506170084e-09	0.06283421814441681	30
1790	slumlordreach_transcript	transcript	gpt2	Bob still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared.	And	And,	"
"	0.5707476139068604	3.5020625591278076	0.00018120500317309052	0.15197032690048218	30
1791	slumlordreach_transcript	transcript	gpt2	still lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And,	um	um,	you	2.2314882278442383	2.912997007369995	2.829939376169932e-07	0.3753450810909271	30
1792	slumlordreach_transcript	transcript	gpt2	lived in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um,	and	and	I	0.07080087810754776	4.421372413635254	3.1121846404857934e-05	0.17298445105552673	30
1793	slumlordreach_transcript	transcript	gpt2	in our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and	the	the	then	2.6991524696350098	3.7045254707336426	7.224772957670211e-07	0.29474127292633057	30
1794	slumlordreach_transcript	transcript	gpt2	our building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the	story	story	next	4.106051445007324	6.27060079574585	8.115088121485314e-07	0.09376741200685501	30
1795	slumlordreach_transcript	transcript	gpt2	building. I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story	just	just	of	4.695311546325684	4.429853439331055	4.005351456726203e-06	0.11927179992198944	30
1796	slumlordreach_transcript	transcript	gpt2	I would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just	went	went	kind	3.832563638687134	4.516870021820068	4.941942961522727e-07	0.10712796449661255	30
1797	slumlordreach_transcript	transcript	gpt2	would see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went	away	away;	on	2.7135910987854004	3.73191499710083	3.2183413622988155e-06	0.15580801665782928	30
1798	slumlordreach_transcript	transcript	gpt2	see him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away;	we	we	it	6.00985860824585	4.177886962890625	9.592890819476452e-06	0.11057979613542557	30
1799	slumlordreach_transcript	transcript	gpt2	him. It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we	all	all,	just	3.687486171722412	3.968261957168579	3.774053993765847e-07	0.1144832968711853	30
1800	slumlordreach_transcript	transcript	gpt2	It was, like, unbelievable, you know? And, uh, and then after a couple of years. Bob just sort of disappeared. And, um, and the story just went away; we all,	just	just—we	like	4.786409378051758	2.852329730987549	5.040893483965192e-06	0.33233433961868286	30
