	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
150	seinfeld_transcript	transcript	distilbert-base-uncased	"how'bout this crack squad of savvy motivated personnel? "" """	they	'	5.420758247375488	5.510509490966797	0.004423792008310556	0.1325162798166275	15
151	seinfeld_transcript	transcript	distilbert-base-uncased	"' bout this crack squad of savvy motivated personnel? "" "" they"	'	'	2.0422933101654053	5.047229290008545	0.12973085045814514	0.12973085045814514	15
152	seinfeld_transcript	transcript	distilbert-base-uncased	"bout this crack squad of savvy motivated personnel? "" "" they '"	ve	re	4.936463356018066	0.8478565216064453	0.007179947104305029	0.7796732783317566	15
153	seinfeld_transcript	transcript	distilbert-base-uncased	"this crack squad of savvy motivated personnel? "" "" they've"	chosen	got	8.729358673095703	5.854044437408447	0.00016176614735741168	0.14090563356876373	15
154	seinfeld_transcript	transcript	distilbert-base-uncased	"crack squad of savvy motivated personnel? "" "" they've chosen"	to	their	4.183236122131348	6.445359230041504	0.015249080024659634	0.07187321782112122	15
155	seinfeld_transcript	transcript	distilbert-base-uncased	"squad of savvy motivated personnel? "" "" they've chosen to"	stand	be	6.9200334548950195	6.345963001251221	0.0009877970442175865	0.11839759349822998	15
156	seinfeld_transcript	transcript	distilbert-base-uncased	"of savvy motivated personnel? "" "" they've chosen to stand"	in	up	3.976483106613159	4.949887752532959	0.018751472234725952	0.09914591163396835	15
157	seinfeld_transcript	transcript	distilbert-base-uncased	"savvy motivated personnel? "" "" they've chosen to stand in"	front	the	7.507436752319336	5.496275424957275	0.0005489863688126206	0.14720220863819122	15
158	seinfeld_transcript	transcript	distilbert-base-uncased	"##vvy motivated personnel? "" "" they've chosen to stand in front"	of	of	0.2589816749095917	1.524908185005188	0.7718371748924255	0.7718371748924255	15
159	seinfeld_transcript	transcript	distilbert-base-uncased	"##vy motivated personnel? "" "" they've chosen to stand in front of"	x	the	10.86988353729248	3.6178321838378906	1.9022580090677366e-05	0.44377806782722473	15
160	seinfeld_transcript	transcript	distilbert-base-uncased	"motivated personnel? "" "" they've chosen to stand in front of x"	-	-	0.9240696430206299	3.6116244792938232	0.3969005048274994	0.3969005048274994	15
161	seinfeld_transcript	transcript	distilbert-base-uncased	"personnel? "" "" they've chosen to stand in front of x -"	rays	y	6.62276554107666	4.851620197296143	0.0013297488912940025	0.11083207279443741	15
162	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" they've chosen to stand in front of x - rays"	fourteen	and	12.731311798095703	2.2711472511291504	2.957068545583752e-06	0.4776118993759155	15
163	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" they've chosen to stand in front of x - rays fourteen"	hours	-	5.817053318023682	5.343079090118408	0.0029763623606413603	0.13734324276447296	15
164	seinfeld_transcript	transcript	distilbert-base-uncased	""" they've chosen to stand in front of x - rays fourteen hours"	a	and	5.902143955230713	4.101004600524902	0.0027335777413100004	0.3628179430961609	15
165	seinfeld_transcript	transcript	distilbert-base-uncased	they've chosen to stand in front of x - rays fourteen hours a	day	week	1.3998329639434814	2.7271950244903564	0.24663816392421722	0.4564904272556305	15
166	seinfeld_transcript	transcript	distilbert-base-uncased	' ve chosen to stand in front of x - rays fourteen hours a day	,	.	1.7910449504852295	3.1675024032592773	0.16678579151630402	0.3193867802619934	15
167	seinfeld_transcript	transcript	distilbert-base-uncased	ve chosen to stand in front of x - rays fourteen hours a day,	as	and	5.817388534545898	6.5245232582092285	0.0029753651469945908	0.17946889996528625	15
168	seinfeld_transcript	transcript	distilbert-base-uncased	chosen to stand in front of x - rays fourteen hours a day, as	a	if	5.362222671508789	5.602237701416016	0.004690469708293676	0.18163657188415527	15
169	seinfeld_transcript	transcript	distilbert-base-uncased	to stand in front of x - rays fourteen hours a day, as a	profession	stand	7.599261283874512	7.668266296386719	0.0005008213338442147	0.025823332369327545	15
170	seinfeld_transcript	transcript	distilbert-base-uncased	stand in front of x - rays fourteen hours a day, as a profession	.	.	1.7391916513442993	5.331006050109863	0.1756623387336731	0.1756623387336731	15
171	seinfeld_transcript	transcript	distilbert-base-uncased	in front of x - rays fourteen hours a day, as a profession.	""""	the	5.473867416381836	8.127820014953613	0.004194977693259716	0.018248148262500763	15
172	seinfeld_transcript	transcript	distilbert-base-uncased	"front of x - rays fourteen hours a day, as a profession. """	they	""""	10.997369766235352	0.15931090712547302	1.6745681932661682e-05	0.9862157106399536	15
173	seinfeld_transcript	transcript	distilbert-base-uncased	"of x - rays fourteen hours a day, as a profession. "" they"	put	were	6.634771347045898	5.360522270202637	0.0013138793874531984	0.10906985402107239	15
174	seinfeld_transcript	transcript	distilbert-base-uncased	"x - rays fourteen hours a day, as a profession. "" they put"	their	them	4.298086643218994	5.983826160430908	0.013594543561339378	0.1865331381559372	15
175	seinfeld_transcript	transcript	distilbert-base-uncased	"- rays fourteen hours a day, as a profession. "" they put their"	bags	hands	7.775191307067871	6.534268856048584	0.00042002720874734223	0.05026300624012947	15
176	seinfeld_transcript	transcript	distilbert-base-uncased	"rays fourteen hours a day, as a profession. "" they put their bags"	on	.	2.8636856079101562	2.455857992172241	0.05705808103084564	0.45217010378837585	15
177	seinfeld_transcript	transcript	distilbert-base-uncased	"fourteen hours a day, as a profession. "" they put their bags on"	the	the	0.6125636100769043	2.8157958984375	0.5419597029685974	0.5419597029685974	15
178	seinfeld_transcript	transcript	distilbert-base-uncased	"hours a day, as a profession. "" they put their bags on the"	convey	floor	11.609448432922363	5.760394096374512	9.07988942344673e-06	0.08984570950269699	15
179	seinfeld_transcript	transcript	distilbert-base-uncased	"a day, as a profession. "" they put their bags on the convey"	##or	##ance	1.6535943746566772	2.8732612133026123	0.19136084616184235	0.32390767335891724	15
180	seinfeld_transcript	transcript	distilbert-base-uncased	"day, as a profession. "" they put their bags on the conveyor"	belt	belt	0.4990959167480469	2.2610599994659424	0.607079267501831	0.607079267501831	15
181	seinfeld_transcript	transcript	distilbert-base-uncased	", as a profession. "" they put their bags on the conveyor belt"	and	.	2.746593475341797	1.9287108182907104	0.0641460120677948	0.6745595932006836	15
182	seinfeld_transcript	transcript	distilbert-base-uncased	"as a profession. "" they put their bags on the conveyor belt and"	stepped	then	5.763435363769531	5.311483860015869	0.003140305634588003	0.12140357494354248	15
183	seinfeld_transcript	transcript	distilbert-base-uncased	"a profession. "" they put their bags on the conveyor belt and stepped"	through	out	5.569692611694336	3.095438003540039	0.00381165137514472	0.3029175400733948	15
184	seinfeld_transcript	transcript	distilbert-base-uncased	"profession. "" they put their bags on the conveyor belt and stepped through"	the	the	0.6035656929016113	2.7785239219665527	0.5468582510948181	0.5468582510948181	15
185	seinfeld_transcript	transcript	distilbert-base-uncased	". "" they put their bags on the conveyor belt and stepped through the"	scanner	door	12.021313667297363	5.955821990966797	6.0146444411657285e-06	0.16653214395046234	15
186	seinfeld_transcript	transcript	distilbert-base-uncased	""" they put their bags on the conveyor belt and stepped through the scanner"	##s	.	4.078452110290527	4.716590404510498	0.016933651641011238	0.2825247049331665	15
187	seinfeld_transcript	transcript	distilbert-base-uncased	they put their bags on the conveyor belt and stepped through the scanners	.	.	0.35829219222068787	1.85187566280365	0.6988688707351685	0.6988688707351685	15
188	seinfeld_transcript	transcript	distilbert-base-uncased	put their bags on the conveyor belt and stepped through the scanners.	as	they	7.4058518409729	6.901135444641113	0.0006076863501220942	0.14913569390773773	15
189	seinfeld_transcript	transcript	distilbert-base-uncased	their bags on the conveyor belt and stepped through the scanners. as	they	they	1.6174216270446777	5.525229454040527	0.19840960204601288	0.19840960204601288	15
190	seinfeld_transcript	transcript	distilbert-base-uncased	bags on the conveyor belt and stepped through the scanners. as they	retrieved	were	10.933191299438477	4.543354034423828	1.785563290468417e-05	0.21988102793693542	15
191	seinfeld_transcript	transcript	distilbert-base-uncased	on the conveyor belt and stepped through the scanners. as they retrieved	their	the	2.711298942565918	3.893963098526001	0.06645044684410095	0.2395572066307068	15
192	seinfeld_transcript	transcript	distilbert-base-uncased	the conveyor belt and stepped through the scanners. as they retrieved their	shoes	respective	6.612453460693359	7.124258995056152	0.001343532232567668	0.059985607862472534	15
193	seinfeld_transcript	transcript	distilbert-base-uncased	conveyor belt and stepped through the scanners. as they retrieved their shoes	,	.	1.540607213973999	2.939757823944092	0.21425095200538635	0.38741597533226013	15
194	seinfeld_transcript	transcript	distilbert-base-uncased	##or belt and stepped through the scanners. as they retrieved their shoes,	jerry	they	9.328619003295898	7.203811168670654	8.884482667781413e-05	0.15906859934329987	15
195	seinfeld_transcript	transcript	distilbert-base-uncased	belt and stepped through the scanners. as they retrieved their shoes, jerry	peered	nodded	8.666511535644531	6.7557806968688965	0.0001722589076962322	0.033714521676301956	15
196	seinfeld_transcript	transcript	distilbert-base-uncased	and stepped through the scanners. as they retrieved their shoes, jerry peered	over	at	2.9414470195770264	3.3303816318511963	0.05278928950428963	0.3235616087913513	15
197	seinfeld_transcript	transcript	distilbert-base-uncased	stepped through the scanners. as they retrieved their shoes, jerry peered over	at	the	4.38966178894043	3.851560592651367	0.01240492518991232	0.2640162408351898	15
198	seinfeld_transcript	transcript	distilbert-base-uncased	through the scanners. as they retrieved their shoes, jerry peered over at	the	jerry	2.862678050994873	4.988707542419434	0.057115599513053894	0.18093644082546234	15
199	seinfeld_transcript	transcript	distilbert-base-uncased	the scanners. as they retrieved their shoes, jerry peered over at the	x	gleaming	9.692501068115234	7.925622940063477	6.174475129228085e-05	0.026897286996245384	15
200	seinfeld_transcript	transcript	distilbert-base-uncased	scanners. as they retrieved their shoes, jerry peered over at the x	-	-	1.2591956853866577	5.387359142303467	0.2838822603225708	0.2838822603225708	15
201	seinfeld_transcript	transcript	distilbert-base-uncased	##s. as they retrieved their shoes, jerry peered over at the x -	ray	ray	1.5620787143707275	5.778141021728516	0.20969972014427185	0.20969972014427185	15
202	seinfeld_transcript	transcript	distilbert-base-uncased	. as they retrieved their shoes, jerry peered over at the x - ray	tv	-	8.377544403076172	6.164867401123047	0.000229974088142626	0.06920663267374039	15
203	seinfeld_transcript	transcript	distilbert-base-uncased	as they retrieved their shoes, jerry peered over at the x - ray tv	screen	,	5.114690780639648	4.633422374725342	0.006007834803313017	0.22143663465976715	15
204	seinfeld_transcript	transcript	distilbert-base-uncased	they retrieved their shoes, jerry peered over at the x - ray tv screen	.	.	0.6982412338256836	2.6213865280151367	0.49745944142341614	0.49745944142341614	15
205	seinfeld_transcript	transcript	distilbert-base-uncased	retrieved their shoes, jerry peered over at the x - ray tv screen.	""""	jerry	5.411092758178711	7.775007247924805	0.004466756712645292	0.03766466677188873	15
206	seinfeld_transcript	transcript	distilbert-base-uncased	"their shoes, jerry peered over at the x - ray tv screen. """	what	""""	5.720444679260254	7.686457633972168	0.003278252435848117	0.039579637348651886	15
207	seinfeld_transcript	transcript	distilbert-base-uncased	"shoes, jerry peered over at the x - ray tv screen. "" what"	do	is	3.658102035522461	3.9705169200897217	0.02578139491379261	0.30202001333236694	15
208	seinfeld_transcript	transcript	distilbert-base-uncased	", jerry peered over at the x - ray tv screen. "" what do"	you	you	0.7137038111686707	2.014224052429199	0.48982661962509155	0.48982661962509155	15
209	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry peered over at the x - ray tv screen. "" what do you"	think	do	3.3541007041931152	3.429323673248291	0.034940771758556366	0.29532763361930847	15
210	seinfeld_transcript	transcript	distilbert-base-uncased	"peered over at the x - ray tv screen. "" what do you think"	they	?	10.285872459411621	0.430664598941803	3.4111610148102045e-05	0.9375253319740295	15
211	seinfeld_transcript	transcript	distilbert-base-uncased	"over at the x - ray tv screen. "" what do you think they"	'	were	4.352389335632324	2.7343502044677734	0.012876014225184917	0.30577293038368225	15
212	seinfeld_transcript	transcript	distilbert-base-uncased	"at the x - ray tv screen. "" what do you think they '"	re	t	1.282850980758667	1.3794902563095093	0.27724575996398926	0.4500563144683838	15
213	seinfeld_transcript	transcript	distilbert-base-uncased	"the x - ray tv screen. "" what do you think they're"	looking	actually	4.867599010467529	6.577249050140381	0.007691812235862017	0.03724294900894165	15
214	seinfeld_transcript	transcript	distilbert-base-uncased	"x - ray tv screen. "" what do you think they're looking"	for	at	2.84751296043396	3.9491212368011475	0.05798836424946785	0.35638293623924255	15
215	seinfeld_transcript	transcript	distilbert-base-uncased	"- ray tv screen. "" what do you think they're looking for"	on	a	6.123540878295898	5.982536315917969	0.002190685598179698	0.10155032575130463	15
216	seinfeld_transcript	transcript	distilbert-base-uncased	"ray tv screen. "" what do you think they're looking for on"	that	-	5.995092391967773	6.954298973083496	0.002490947488695383	0.08053096383810043	15
217	seinfeld_transcript	transcript	distilbert-base-uncased	"tv screen. "" what do you think they're looking for on that"	thing	remote	5.5255632400512695	7.230522632598877	0.003983623348176479	0.03379090875387192	15
218	seinfeld_transcript	transcript	distilbert-base-uncased	"screen. "" what do you think they're looking for on that thing"	?	?	1.3543753623962402	4.333744525909424	0.2581084668636322	0.2581084668636322	15
219	seinfeld_transcript	transcript	distilbert-base-uncased	". "" what do you think they're looking for on that thing?"	""""	""""	0.8947322368621826	3.8551979064941406	0.4087170362472534	0.4087170362472534	15
220	seinfeld_transcript	transcript	distilbert-base-uncased	""" what do you think they're looking for on that thing? """	""""	""""	0.11203901469707489	1.0081175565719604	0.8940093517303467	0.8940093517303467	15
221	seinfeld_transcript	transcript	distilbert-base-uncased	"what do you think they're looking for on that thing? "" """	i	yeah	5.412981033325195	5.031769752502441	0.004458331037312746	0.17804381251335144	15
222	seinfeld_transcript	transcript	distilbert-base-uncased	"do you think they're looking for on that thing? "" "" i"	can	guess	9.301919937133789	1.8498691320419312	9.124890493694693e-05	0.5346683263778687	15
223	seinfeld_transcript	transcript	distilbert-base-uncased	"you think they're looking for on that thing? "" "" i can"	'	say	4.101841449737549	4.427707195281982	0.016542186960577965	0.14948812127113342	15
224	seinfeld_transcript	transcript	distilbert-base-uncased	"think they're looking for on that thing? "" "" i can '"	t	t	0.00016175392374861985	0.001924404175952077	0.9998382329940796	0.9998382329940796	15
225	seinfeld_transcript	transcript	distilbert-base-uncased	"they're looking for on that thing? "" "" i can't"	make	imagine	6.098362922668457	4.411247730255127	0.002246542600914836	0.22071348130702972	15
226	seinfeld_transcript	transcript	distilbert-base-uncased	"' re looking for on that thing? "" "" i can't make"	out	it	2.7809460163116455	4.487295150756836	0.06197984889149666	0.15127140283584595	15
227	seinfeld_transcript	transcript	distilbert-base-uncased	"re looking for on that thing? "" "" i can't make out"	one	that	6.090880393981934	4.743719100952148	0.0022634160704910755	0.09426557272672653	15
228	seinfeld_transcript	transcript	distilbert-base-uncased	"looking for on that thing? "" "" i can't make out one"	object	of	11.327961921691895	4.909039497375488	1.2031746337015647e-05	0.21850894391536713	15
229	seinfeld_transcript	transcript	distilbert-base-uncased	"for on that thing? "" "" i can't make out one object"	.	or	2.926262140274048	3.9428770542144775	0.05359699949622154	0.31690067052841187	15
230	seinfeld_transcript	transcript	distilbert-base-uncased	"on that thing? "" "" i can't make out one object."	""""	it	2.645439624786377	3.9918620586395264	0.07097416371107101	0.19898436963558197	15
231	seinfeld_transcript	transcript	distilbert-base-uncased	"that thing? "" "" i can't make out one object. """	""""	""""	0.006270259618759155	0.07702038437128067	0.9937493801116943	0.9937493801116943	15
232	seinfeld_transcript	transcript	distilbert-base-uncased	"thing? "" "" i can't make out one object. "" """	what	i	3.0008389949798584	5.7034831047058105	0.04974531754851341	0.08593093603849411	15
233	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" i can't make out one object. "" "" what"	'	?	6.874089241027832	2.5045390129089355	0.0010342393070459366	0.5652355551719666	15
234	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" i can't make out one object. "" "" what '"	s	s	0.05379175767302513	0.300021767616272	0.9476293921470642	0.9476293921470642	15
235	seinfeld_transcript	transcript	distilbert-base-uncased	""" i can't make out one object. "" "" what's"	that	that	2.5334861278533936	4.436172008514404	0.0793818011879921	0.0793818011879921	15
236	seinfeld_transcript	transcript	distilbert-base-uncased	"i can't make out one object. "" "" what's that"	?	?	0.782254695892334	3.5163216590881348	0.45737361907958984	0.45737361907958984	15
237	seinfeld_transcript	transcript	distilbert-base-uncased	"can't make out one object. "" "" what's that?"	""""	""""	0.08510568737983704	0.5705021619796753	0.9184151887893677	0.9184151887893677	15
238	seinfeld_transcript	transcript	distilbert-base-uncased	"' t make out one object. "" "" what's that? """	""""	""""	0.001077190856449306	0.013339880853891373	0.9989233613014221	0.9989233613014221	15
239	seinfeld_transcript	transcript	distilbert-base-uncased	"t make out one object. "" "" what's that? "" """	a	it	4.690560340881348	5.680403709411621	0.009181538596749306	0.16423989832401276	15
240	seinfeld_transcript	transcript	distilbert-base-uncased	"make out one object. "" "" what's that? "" "" a"	hair	thing	8.232934951782227	6.870835304260254	0.00026575522497296333	0.05405188724398613	15
241	seinfeld_transcript	transcript	distilbert-base-uncased	"out one object. "" "" what's that? "" "" a hair"	##dry	##cut	10.038908004760742	4.740691661834717	4.3667456338880584e-05	0.21251054108142853	15
242	seinfeld_transcript	transcript	distilbert-base-uncased	"one object. "" "" what's that? "" "" a hairdry"	##er	##er	1.8022222518920898	4.04331636428833	0.16493196785449982	0.16493196785449982	15
243	seinfeld_transcript	transcript	distilbert-base-uncased	"object. "" "" what's that? "" "" a hairdryer"	with	,	6.236625671386719	3.3150062561035156	0.0019564456306397915	0.2031267285346985	15
244	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" what's that? "" "" a hairdryer with"	a	a	1.1308850049972534	4.965601921081543	0.32274749875068665	0.32274749875068665	15
245	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" what's that? "" "" a hairdryer with a"	scope	hair	10.603700637817383	7.0726189613342285	2.4823975763865747e-05	0.03364154323935509	15
246	seinfeld_transcript	transcript	distilbert-base-uncased	""" what's that? "" "" a hairdryer with a scope"	on	and	4.220502853393555	5.4643707275390625	0.014691256918013096	0.11445734649896622	15
247	seinfeld_transcript	transcript	distilbert-base-uncased	"what's that? "" "" a hairdryer with a scope on"	it	the	3.2620749473571777	6.0884013175964355	0.03830882906913757	0.13605092465877533	15
248	seinfeld_transcript	transcript	distilbert-base-uncased	"' s that? "" "" a hairdryer with a scope on it"	?	.	2.6349542140960693	1.6783264875411987	0.07172224670648575	0.6435149312019348	15
249	seinfeld_transcript	transcript	distilbert-base-uncased	"s that? "" "" a hairdryer with a scope on it?"	""""	""""	0.16364966332912445	0.9602415561676025	0.8490394353866577	0.8490394353866577	15
250	seinfeld_transcript	transcript	distilbert-base-uncased	"that? "" "" a hairdryer with a scope on it? """	""""	""""	0.0031638112850487232	0.035379622131586075	0.9968411922454834	0.9968411922454834	15
251	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" a hairdryer with a scope on it? "" """	look	maybe	9.477959632873535	4.200854778289795	7.651987834833562e-05	0.24850286543369293	15
252	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" a hairdryer with a scope on it? "" "" look"	,	it	2.900829792022705	4.060902118682861	0.054977573454380035	0.16264688968658447	15
253	seinfeld_transcript	transcript	distilbert-base-uncased	""" a hairdryer with a scope on it? "" "" look,"	there	""""	5.69785213470459	5.015003204345703	0.0033531596418470144	0.17819570004940033	15
254	seinfeld_transcript	transcript	distilbert-base-uncased	"a hairdryer with a scope on it? "" "" look, there"	'	is	6.777797698974609	1.9301116466522217	0.0011387798003852367	0.3986840844154358	15
255	seinfeld_transcript	transcript	distilbert-base-uncased	"hairdryer with a scope on it? "" "" look, there '"	s	s	0.003134459024295211	0.024955762550234795	0.9968704581260681	0.9968704581260681	15
256	seinfeld_transcript	transcript	distilbert-base-uncased	"##dryer with a scope on it? "" "" look, there's"	some	a	3.8352787494659424	4.148121356964111	0.021595317870378494	0.2097635120153427	15
257	seinfeld_transcript	transcript	distilbert-base-uncased	"##er with a scope on it? "" "" look, there's some"	sort	stuff	4.296774864196777	6.148733615875244	0.013612388633191586	0.1314029097557068	15
258	seinfeld_transcript	transcript	distilbert-base-uncased	"with a scope on it? "" "" look, there's some sort"	of	of	0.13434690237045288	0.9299888014793396	0.8742867112159729	0.8742867112159729	15
259	seinfeld_transcript	transcript	distilbert-base-uncased	"a scope on it? "" "" look, there's some sort of"	bowling	something	13.231212615966797	5.378973484039307	1.7937317124960828e-06	0.13124330341815948	15
260	seinfeld_transcript	transcript	distilbert-base-uncased	"scope on it? "" "" look, there's some sort of bowling"	ball	-	3.4542324542999268	5.807092666625977	0.03161155804991722	0.10756450146436691	15
261	seinfeld_transcript	transcript	distilbert-base-uncased	"on it? "" "" look, there's some sort of bowling ball"	candle	-	10.24288558959961	5.2830705642700195	3.560994446161203e-05	0.07703950256109238	15
262	seinfeld_transcript	transcript	distilbert-base-uncased	"it? "" "" look, there's some sort of bowling ball candle"	.	candle	4.863506317138672	6.007923603057861	0.0077233570627868176	0.09933324158191681	15
263	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" look, there's some sort of bowling ball candle."	""""	maybe	3.390949010848999	5.098762035369873	0.03367670625448227	0.06285911798477173	15
264	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" look, there's some sort of bowling ball candle. """	""""	""""	0.7920660376548767	5.003749370574951	0.45290809869766235	0.45290809869766235	15
265	seinfeld_transcript	transcript	distilbert-base-uncased	""" look, there's some sort of bowling ball candle. "" """	would	oh	10.630578994750977	5.5893049240112305	2.4165628929040395e-05	0.11273088306188583	15
266	seinfeld_transcript	transcript	distilbert-base-uncased	"look, there's some sort of bowling ball candle. "" "" would"	you	it	2.227107286453247	3.7389519214630127	0.10783994197845459	0.3370715081691742	15
267	seinfeld_transcript	transcript	distilbert-base-uncased	", there's some sort of bowling ball candle. "" "" would you"	stop	please	7.7571516036987305	3.855790615081787	0.0004276729596313089	0.19927021861076355	15
268	seinfeld_transcript	transcript	distilbert-base-uncased	"there's some sort of bowling ball candle. "" "" would you stop"	it	saying	4.592962265014648	5.306713581085205	0.010122829116880894	0.11801347136497498	15
269	seinfeld_transcript	transcript	distilbert-base-uncased	"' s some sort of bowling ball candle. "" "" would you stop it"	!	off	2.580994129180908	4.2381815910339355	0.07569871842861176	0.16147896647453308	15
270	seinfeld_transcript	transcript	distilbert-base-uncased	"s some sort of bowling ball candle. "" "" would you stop it!"	""""	""""	0.11919263005256653	0.5314191579818726	0.8876367807388306	0.8876367807388306	15
271	seinfeld_transcript	transcript	distilbert-base-uncased	"some sort of bowling ball candle. "" "" would you stop it! """	snapped	""""	13.095083236694336	0.10302922129631042	2.0553111426124815e-06	0.9912909269332886	15
272	seinfeld_transcript	transcript	distilbert-base-uncased	"sort of bowling ball candle. "" "" would you stop it! "" snapped"	george	""""	6.334064960479736	5.5412373542785645	0.0017748044338077307	0.2737840712070465	15
273	seinfeld_transcript	transcript	distilbert-base-uncased	"of bowling ball candle. "" "" would you stop it! "" snapped george"	.	""""	1.8244733810424805	4.568631649017334	0.1613025665283203	0.20835231244564056	15
274	seinfeld_transcript	transcript	distilbert-base-uncased	"bowling ball candle. "" "" would you stop it! "" snapped george."	""""	""""	0.03363378345966339	0.38120463490486145	0.9669255614280701	0.9669255614280701	15
275	seinfeld_transcript	transcript	distilbert-base-uncased	"ball candle. "" "" would you stop it! "" snapped george. """	let	it	6.448094367980957	5.9388251304626465	0.0015835370868444443	0.11374745517969131	15
276	seinfeld_transcript	transcript	distilbert-base-uncased	"candle. "" "" would you stop it! "" snapped george. "" let"	'	it	8.382123947143555	3.187800168991089	0.00022892322158440948	0.3025765120983124	15
277	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" would you stop it! "" snapped george. "" let '"	s	s	0.0036073154769837856	0.03200216591358185	0.9963991641998291	0.9963991641998291	15
278	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" would you stop it! "" snapped george. "" let's"	turn	go	5.841078281402588	2.86381196975708	0.0029057078063488007	0.3907252550125122	15
279	seinfeld_transcript	transcript	distilbert-base-uncased	""" would you stop it! "" snapped george. "" let's turn"	off	this	2.8805220127105713	3.9986414909362793	0.05610547214746475	0.10768773406744003	15
280	seinfeld_transcript	transcript	distilbert-base-uncased	"would you stop it! "" snapped george. "" let's turn off"	the	.	3.196640968322754	3.8013830184936523	0.040899354964494705	0.26649922132492065	15
281	seinfeld_transcript	transcript	distilbert-base-uncased	"you stop it! "" snapped george. "" let's turn off the"	comedy	lights	11.937382698059082	6.586543560028076	6.541248239955166e-06	0.04970433562994003	15
282	seinfeld_transcript	transcript	distilbert-base-uncased	"stop it! "" snapped george. "" let's turn off the comedy"	routine	!	8.01530647277832	5.819056510925293	0.00033036706736311316	0.152195543050766	15
283	seinfeld_transcript	transcript	distilbert-base-uncased	"it! "" snapped george. "" let's turn off the comedy routine"	for	!	3.7482800483703613	4.404005527496338	0.023558231070637703	0.28187379240989685	15
284	seinfeld_transcript	transcript	distilbert-base-uncased	"! "" snapped george. "" let's turn off the comedy routine for"	a	the	4.981186866760254	7.654765605926514	0.006865910720080137	0.04494346305727959	15
285	seinfeld_transcript	transcript	distilbert-base-uncased	""" snapped george. "" let's turn off the comedy routine for a"	minute	couple	5.733380317687988	7.440662384033203	0.0032361201010644436	0.03896450623869896	15
286	seinfeld_transcript	transcript	distilbert-base-uncased	"snapped george. "" let's turn off the comedy routine for a minute"	,	.	3.017160415649414	3.1835639476776123	0.04893999174237251	0.22868932783603668	15
287	seinfeld_transcript	transcript	distilbert-base-uncased	"george. "" let's turn off the comedy routine for a minute,"	can	""""	9.326682090759277	2.3822567462921143	8.901710680220276e-05	0.6514662504196167	15
288	seinfeld_transcript	transcript	distilbert-base-uncased	". "" let's turn off the comedy routine for a minute, can"	we	you	4.049221515655518	5.855055332183838	0.017435943707823753	0.18781678378582	15
289	seinfeld_transcript	transcript	distilbert-base-uncased	""" let's turn off the comedy routine for a minute, can we"	?	?	1.4095531702041626	3.5076980590820312	0.24425238370895386	0.24425238370895386	15
290	seinfeld_transcript	transcript	distilbert-base-uncased	let's turn off the comedy routine for a minute, can we?	""""	'	3.035188674926758	5.488997936248779	0.04806559160351753	0.0802440419793129	15
291	seinfeld_transcript	transcript	distilbert-base-uncased	"' s turn off the comedy routine for a minute, can we? """	they	""""	11.990418434143066	0.12868890166282654	6.203363682288909e-06	0.9897574186325073	15
292	seinfeld_transcript	transcript	distilbert-base-uncased	"s turn off the comedy routine for a minute, can we? "" they"	walked	were	9.393495559692383	4.021893501281738	8.326391980517656e-05	0.2722465991973877	15
293	seinfeld_transcript	transcript	distilbert-base-uncased	"turn off the comedy routine for a minute, can we? "" they walked"	past	together	6.897063732147217	3.896544933319092	0.0010107489069923759	0.15126602351665497	15
294	seinfeld_transcript	transcript	distilbert-base-uncased	"off the comedy routine for a minute, can we? "" they walked past"	the	the	1.416661024093628	5.1341376304626465	0.2425224483013153	0.2425224483013153	15
295	seinfeld_transcript	transcript	distilbert-base-uncased	"the comedy routine for a minute, can we? "" they walked past the"	gift	new	10.800485610961914	7.637455940246582	2.038960883510299e-05	0.013802018016576767	15
296	seinfeld_transcript	transcript	distilbert-base-uncased	"comedy routine for a minute, can we? "" they walked past the gift"	shops	shop	4.283814430236816	2.5738768577575684	0.013789958320558071	0.6367424726486206	15
297	seinfeld_transcript	transcript	distilbert-base-uncased	"routine for a minute, can we? "" they walked past the gift shops"	,	and	2.1300063133239746	1.3483319282531738	0.11883654445409775	0.6958488821983337	15
298	seinfeld_transcript	transcript	distilbert-base-uncased	"for a minute, can we? "" they walked past the gift shops,"	looking	and	6.332318305969238	5.498432636260986	0.001777907833456993	0.15068359673023224	15
299	seinfeld_transcript	transcript	distilbert-base-uncased	"a minute, can we? "" they walked past the gift shops, looking"	for	at	4.960618495941162	4.364261150360107	0.007008592132478952	0.11914731562137604	15
