	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
814	tunnel_transcript	transcript	distilbert-base-uncased	is it? what's wrong? i, oh, i think a bad dream, i guess. oh, you gave	me	me	0.3964545428752899	1.8671432733535767	0.6727008819580078	0.6727008819580078	25
815	tunnel_transcript	transcript	distilbert-base-uncased	it? what's wrong? i, oh, i think a bad dream, i guess. oh, you gave me	such	your	9.732674598693848	4.088685989379883	5.9313420933904126e-05	0.2342776209115982	25
816	tunnel_transcript	transcript	distilbert-base-uncased	? what's wrong? i, oh, i think a bad dream, i guess. oh, you gave me such	a	a	2.3816192150115967	6.362943649291992	0.09240084141492844	0.09240084141492844	25
817	tunnel_transcript	transcript	distilbert-base-uncased	what's wrong? i, oh, i think a bad dream, i guess. oh, you gave me such a	shock	dream	7.298422813415527	5.923969268798828	0.0006766050355508924	0.1612379550933838	25
818	tunnel_transcript	transcript	distilbert-base-uncased	' s wrong? i, oh, i think a bad dream, i guess. oh, you gave me such a shock	.	-	3.115482807159424	4.497367858886719	0.04435708746314049	0.12959925830364227	25
819	tunnel_transcript	transcript	distilbert-base-uncased	s wrong? i, oh, i think a bad dream, i guess. oh, you gave me such a shock.	i	i	1.284256100654602	4.064627647399902	0.2768564522266388	0.2768564522266388	25
820	tunnel_transcript	transcript	distilbert-base-uncased	wrong? i, oh, i think a bad dream, i guess. oh, you gave me such a shock. i	seem	am	8.744058609008789	4.825911521911621	0.00015940559387672693	0.13573013246059418	25
821	tunnel_transcript	transcript	distilbert-base-uncased	? i, oh, i think a bad dream, i guess. oh, you gave me such a shock. i seem	to	so	2.4874842166900635	5.178349018096924	0.08311881124973297	0.11313546448945999	25
822	tunnel_transcript	transcript	distilbert-base-uncased	i, oh, i think a bad dream, i guess. oh, you gave me such a shock. i seem to	be	remember	3.2167134284973145	5.572875022888184	0.04008658975362778	0.1053687259554863	25
823	tunnel_transcript	transcript	distilbert-base-uncased	, oh, i think a bad dream, i guess. oh, you gave me such a shock. i seem to be	having	thinking	5.921906471252441	6.2031331062316895	0.0026800858322530985	0.03919585421681404	25
824	tunnel_transcript	transcript	distilbert-base-uncased	oh, i think a bad dream, i guess. oh, you gave me such a shock. i seem to be having	a	a	1.6836626529693604	4.714504241943359	0.18569259345531464	0.18569259345531464	25
825	tunnel_transcript	transcript	distilbert-base-uncased	, i think a bad dream, i guess. oh, you gave me such a shock. i seem to be having a	lot	dream	7.7102742195129395	4.212338924407959	0.00044819852337241173	0.42626500129699707	25
826	tunnel_transcript	transcript	distilbert-base-uncased	i think a bad dream, i guess. oh, you gave me such a shock. i seem to be having a lot	of	of	0.5356624126434326	2.128814458847046	0.5852814316749573	0.5852814316749573	25
827	tunnel_transcript	transcript	distilbert-base-uncased	think a bad dream, i guess. oh, you gave me such a shock. i seem to be having a lot of	nightmares	trouble	3.4783146381378174	4.903322219848633	0.030859380960464478	0.226764976978302	25
828	tunnel_transcript	transcript	distilbert-base-uncased	a bad dream, i guess. oh, you gave me such a shock. i seem to be having a lot of nightmares	lately	.	3.0905721187591553	3.691049575805664	0.045475929975509644	0.2843942940235138	25
829	tunnel_transcript	transcript	distilbert-base-uncased	bad dream, i guess. oh, you gave me such a shock. i seem to be having a lot of nightmares lately	.	.	0.6223801970481873	2.4700820446014404	0.5366655588150024	0.5366655588150024	25
830	tunnel_transcript	transcript	distilbert-base-uncased	dream, i guess. oh, you gave me such a shock. i seem to be having a lot of nightmares lately.	really	i	4.997669696807861	2.8508059978485107	0.00675366772338748	0.5825260877609253	25
831	tunnel_transcript	transcript	distilbert-base-uncased	, i guess. oh, you gave me such a shock. i seem to be having a lot of nightmares lately. really	?	,	5.962961196899414	4.177931785583496	0.002572283847257495	0.14143359661102295	25
832	tunnel_transcript	transcript	distilbert-base-uncased	i guess. oh, you gave me such a shock. i seem to be having a lot of nightmares lately. really?	yes	""""	4.630653381347656	4.915396213531494	0.009748384356498718	0.06470580399036407	25
833	tunnel_transcript	transcript	distilbert-base-uncased	guess. oh, you gave me such a shock. i seem to be having a lot of nightmares lately. really? yes	,	.	1.5767631530761719	2.1422154903411865	0.20664291083812714	0.465168297290802	25
834	tunnel_transcript	transcript	distilbert-base-uncased	. oh, you gave me such a shock. i seem to be having a lot of nightmares lately. really? yes,	the	i	5.344199180603027	3.4874677658081055	0.004775772802531719	0.3593061864376068	25
835	tunnel_transcript	transcript	distilbert-base-uncased	oh, you gave me such a shock. i seem to be having a lot of nightmares lately. really? yes, the	one	same	4.244363784790039	7.2759013175964355	0.014344856142997742	0.02390464022755623	25
836	tunnel_transcript	transcript	distilbert-base-uncased	, you gave me such a shock. i seem to be having a lot of nightmares lately. really? yes, the one	i	that	3.3949813842773438	4.966468334197998	0.033541176468133926	0.07175568491220474	25
837	tunnel_transcript	transcript	distilbert-base-uncased	you gave me such a shock. i seem to be having a lot of nightmares lately. really? yes, the one i	had	remember	3.963409423828125	5.1778154373168945	0.01899823173880577	0.15922962129116058	25
838	tunnel_transcript	transcript	distilbert-base-uncased	gave me such a shock. i seem to be having a lot of nightmares lately. really? yes, the one i had	yesterday	recently	3.6585962772369385	4.687980651855469	0.025768660008907318	0.16348610818386078	25
839	tunnel_transcript	transcript	distilbert-base-uncased	me such a shock. i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday	,	.	1.7698777914047241	3.529283046722412	0.17035381495952606	0.3023572862148285	25
840	tunnel_transcript	transcript	distilbert-base-uncased	such a shock. i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday,	this	the	4.051813125610352	3.984215259552002	0.017390817403793335	0.15080635249614716	25
841	tunnel_transcript	transcript	distilbert-base-uncased	a shock. i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday, this	was	one	5.848873138427734	1.6533349752426147	0.0028831458184868097	0.7588438987731934	25
842	tunnel_transcript	transcript	distilbert-base-uncased	shock. i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday, this was	the	really	3.1278247833251953	4.592673301696777	0.04381300136446953	0.1020069569349289	25
843	tunnel_transcript	transcript	distilbert-base-uncased	. i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday, this was the	same	one	2.0831525325775146	4.144554615020752	0.12453699111938477	0.25337493419647217	25
844	tunnel_transcript	transcript	distilbert-base-uncased	i seem to be having a lot of nightmares lately. really? yes, the one i had yesterday, this was the same	,	same	3.620055675506592	6.118960857391357	0.02678118832409382	0.08996791392564774	25
845	tunnel_transcript	transcript	distilbert-base-uncased	seem to be having a lot of nightmares lately. really? yes, the one i had yesterday, this was the same,	a	same	6.4901299476623535	2.380892038345337	0.0015183513751253486	0.6635382175445557	25
846	tunnel_transcript	transcript	distilbert-base-uncased	to be having a lot of nightmares lately. really? yes, the one i had yesterday, this was the same, a	big	different	6.23950719833374	5.8727216720581055	0.0019508166005834937	0.214674174785614	25
847	tunnel_transcript	transcript	distilbert-base-uncased	be having a lot of nightmares lately. really? yes, the one i had yesterday, this was the same, a big	explosion	big	9.136920928955078	7.138918876647949	0.00010761813609860837	0.07085389643907547	25
848	tunnel_transcript	transcript	distilbert-base-uncased	having a lot of nightmares lately. really? yes, the one i had yesterday, this was the same, a big explosion	and	,	2.265289783477783	3.6397836208343506	0.10379994660615921	0.26310306787490845	25
849	tunnel_transcript	transcript	distilbert-base-uncased	a lot of nightmares lately. really? yes, the one i had yesterday, this was the same, a big explosion and	then	a	2.578824996948242	3.9204249382019043	0.07586308568716049	0.19792777299880981	25
850	tunnel_transcript	transcript	distilbert-base-uncased	lot of nightmares lately. really? yes, the one i had yesterday, this was the same, a big explosion and then	nothing	a	8.148130416870117	3.698991060256958	0.00028927551466040313	0.22657510638237	25
851	tunnel_transcript	transcript	distilbert-base-uncased	of nightmares lately. really? yes, the one i had yesterday, this was the same, a big explosion and then nothing	.	,	2.2571444511413574	4.30066442489624	0.1046488881111145	0.15371200442314148	25
852	tunnel_transcript	transcript	distilbert-base-uncased	nightmares lately. really? yes, the one i had yesterday, this was the same, a big explosion and then nothing.	you	everything	8.253005981445312	4.270719528198242	0.00026047424762509763	0.1175113096833229	25
853	tunnel_transcript	transcript	distilbert-base-uncased	lately. really? yes, the one i had yesterday, this was the same, a big explosion and then nothing. you	had	know	5.214756965637207	4.587179660797119	0.005435753148049116	0.10884033143520355	25
854	tunnel_transcript	transcript	distilbert-base-uncased	. really? yes, the one i had yesterday, this was the same, a big explosion and then nothing. you had	a	the	3.897916793823242	5.337019920349121	0.020284127444028854	0.05549204349517822	25
855	tunnel_transcript	transcript	distilbert-base-uncased	really? yes, the one i had yesterday, this was the same, a big explosion and then nothing. you had a	dream	dream	3.850123882293701	7.2096381187438965	0.02127709798514843	0.02127709798514843	25
856	tunnel_transcript	transcript	distilbert-base-uncased	? yes, the one i had yesterday, this was the same, a big explosion and then nothing. you had a dream	yesterday	dream	6.366746425628662	4.656571388244629	0.0017177385743707418	0.22154441475868225	25
857	tunnel_transcript	transcript	distilbert-base-uncased	yes, the one i had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday	?	,	4.048998832702637	3.86603045463562	0.017439821735024452	0.20033155381679535	25
858	tunnel_transcript	transcript	distilbert-base-uncased	, the one i had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday?	well	what	6.741311073303223	4.260124206542969	0.0011810974683612585	0.20487633347511292	25
859	tunnel_transcript	transcript	distilbert-base-uncased	the one i had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday? well	,	what	3.1439688205718994	4.350950241088867	0.04311135783791542	0.181890606880188	25
860	tunnel_transcript	transcript	distilbert-base-uncased	one i had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday? well,	of	what	9.738365173339844	4.778969764709473	5.89768860663753e-05	0.1306864470243454	25
861	tunnel_transcript	transcript	distilbert-base-uncased	i had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday? well, of	course	course	0.7111004590988159	3.0113303661346436	0.49110347032546997	0.49110347032546997	25
862	tunnel_transcript	transcript	distilbert-base-uncased	had yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday? well, of course	i	you	1.943857192993164	3.716259002685547	0.1431507170200348	0.22726546227931976	25
863	tunnel_transcript	transcript	distilbert-base-uncased	yesterday, this was the same, a big explosion and then nothing. you had a dream yesterday? well, of course i	did	did	1.420535922050476	3.667811155319214	0.24158452451229095	0.24158452451229095	25
864	tunnel_transcript	transcript	distilbert-base-uncased	, this was the same, a big explosion and then nothing. you had a dream yesterday? well, of course i did	.	dream	3.0533018112182617	2.7878193855285645	0.047202810645103455	0.5025309920310974	25
865	tunnel_transcript	transcript	distilbert-base-uncased	this was the same, a big explosion and then nothing. you had a dream yesterday? well, of course i did.	you	yes	2.4564881324768066	4.3964948654174805	0.08573552221059799	0.1600331962108612	25
866	tunnel_transcript	transcript	distilbert-base-uncased	was the same, a big explosion and then nothing. you had a dream yesterday? well, of course i did. you	had	did	2.207064151763916	3.833831787109375	0.11002317816019058	0.27475711703300476	25
867	tunnel_transcript	transcript	distilbert-base-uncased	the same, a big explosion and then nothing. you had a dream yesterday? well, of course i did. you had	the	dream	4.992056846618652	1.6676024198532104	0.006791679188609123	0.40403756499290466	25
868	tunnel_transcript	transcript	distilbert-base-uncased	same, a big explosion and then nothing. you had a dream yesterday? well, of course i did. you had the	same	dream	7.330695152282715	0.43792101740837097	0.0006551179685629904	0.9138672947883606	25
869	tunnel_transcript	transcript	distilbert-base-uncased	, a big explosion and then nothing. you had a dream yesterday? well, of course i did. you had the same	sort	dream	12.70906925201416	0.569539487361908	3.0235801204980817e-06	0.8667108416557312	25
870	tunnel_transcript	transcript	distilbert-base-uncased	a big explosion and then nothing. you had a dream yesterday? well, of course i did. you had the same sort	of	of	0.02481714077293873	0.22752855718135834	0.9754882454872131	0.9754882454872131	25
871	tunnel_transcript	transcript	distilbert-base-uncased	big explosion and then nothing. you had a dream yesterday? well, of course i did. you had the same sort of	dream	dream	0.21515311300754547	0.9612967371940613	0.8064179420471191	0.8064179420471191	25
872	tunnel_transcript	transcript	distilbert-base-uncased	explosion and then nothing. you had a dream yesterday? well, of course i did. you had the same sort of dream	.	yesterday	6.667662620544434	0.16308371722698212	0.001271367073059082	0.9791897535324097	25
873	tunnel_transcript	transcript	distilbert-base-uncased	and then nothing. you had a dream yesterday? well, of course i did. you had the same sort of dream.	i	you	2.174990177154541	3.2524521350860596	0.11360927671194077	0.34369972348213196	25
874	tunnel_transcript	transcript	distilbert-base-uncased	then nothing. you had a dream yesterday? well, of course i did. you had the same sort of dream. i	?	did	6.306825637817383	4.287439823150635	0.0018238140037283301	0.2144850492477417	25
875	tunnel_transcript	transcript	distilbert-base-uncased	nothing. you had a dream yesterday? well, of course i did. you had the same sort of dream. i?	guy	?	11.007866859436035	3.9341721534729004	1.657082793826703e-05	0.13851243257522583	25
876	tunnel_transcript	transcript	distilbert-base-uncased	. you had a dream yesterday? well, of course i did. you had the same sort of dream. i? guy	,	.	2.970378875732422	5.347335338592529	0.051283881068229675	0.15146350860595703	25
877	tunnel_transcript	transcript	distilbert-base-uncased	you had a dream yesterday? well, of course i did. you had the same sort of dream. i? guy,	you	uh	2.0520434379577637	4.4529571533203125	0.12847211956977844	0.14476026594638824	25
878	tunnel_transcript	transcript	distilbert-base-uncased	had a dream yesterday? well, of course i did. you had the same sort of dream. i? guy, you	'	?	5.152405738830566	4.295629024505615	0.005785468965768814	0.26334530115127563	25
879	tunnel_transcript	transcript	distilbert-base-uncased	a dream yesterday? well, of course i did. you had the same sort of dream. i? guy, you '	re	re	0.051401928067207336	0.25570449233055115	0.9498968124389648	0.9498968124389648	25
880	tunnel_transcript	transcript	distilbert-base-uncased	dream yesterday? well, of course i did. you had the same sort of dream. i? guy, you're	mistaken	not	6.798105716705322	5.340549945831299	0.0011158871930092573	0.12166246026754379	25
881	tunnel_transcript	transcript	distilbert-base-uncased	yesterday? well, of course i did. you had the same sort of dream. i? guy, you're mistaken	.	to	2.606379270553589	4.142798900604248	0.07380127906799316	0.19577206671237946	25
882	tunnel_transcript	transcript	distilbert-base-uncased	? well, of course i did. you had the same sort of dream. i? guy, you're mistaken.	i	you	2.398146390914917	4.872790813446045	0.09088626503944397	0.14754794538021088	25
883	tunnel_transcript	transcript	distilbert-base-uncased	well, of course i did. you had the same sort of dream. i? guy, you're mistaken. i	don	am	8.137117385864258	4.832590103149414	0.0002924792352132499	0.22563496232032776	25
884	tunnel_transcript	transcript	distilbert-base-uncased	, of course i did. you had the same sort of dream. i? guy, you're mistaken. i don	##t	t	4.019716262817383	3.7760727405548096	0.01795806549489498	0.16393965482711792	25
885	tunnel_transcript	transcript	distilbert-base-uncased	of course i did. you had the same sort of dream. i? guy, you're mistaken. i dont	remember	say	4.770496368408203	5.313161373138428	0.00847617443650961	0.0763031393289566	25
886	tunnel_transcript	transcript	distilbert-base-uncased	course i did. you had the same sort of dream. i? guy, you're mistaken. i dont remember	dreaming	.	7.110411643981934	4.942985534667969	0.0008165587205439806	0.15777122974395752	25
887	tunnel_transcript	transcript	distilbert-base-uncased	i did. you had the same sort of dream. i? guy, you're mistaken. i dont remember dreaming	.	.	0.8528510332107544	3.3234710693359375	0.4261980950832367	0.4261980950832367	25
888	tunnel_transcript	transcript	distilbert-base-uncased	did. you had the same sort of dream. i? guy, you're mistaken. i dont remember dreaming.	well	i	6.139172554016113	4.013688564300537	0.0021567074581980705	0.42993390560150146	25
889	tunnel_transcript	transcript	distilbert-base-uncased	. you had the same sort of dream. i? guy, you're mistaken. i dont remember dreaming. well	now	,	7.061873435974121	5.05301570892334	0.0008571705548092723	0.2036183923482895	25
890	tunnel_transcript	transcript	distilbert-base-uncased	you had the same sort of dream. i? guy, you're mistaken. i dont remember dreaming. well now	,	.	1.6957311630249023	4.04148006439209	0.18346503376960754	0.22573493421077728	25
891	tunnel_transcript	transcript	distilbert-base-uncased	had the same sort of dream. i? guy, you're mistaken. i dont remember dreaming. well now,	mary	please	9.73543643951416	5.669814109802246	5.914987195865251e-05	0.06783882528543472	25
892	tunnel_transcript	transcript	distilbert-base-uncased	the same sort of dream. i? guy, you're mistaken. i dont remember dreaming. well now, mary	,	,	2.705010414123535	6.622716426849365	0.06686963140964508	0.06686963140964508	25
893	tunnel_transcript	transcript	distilbert-base-uncased	same sort of dream. i? guy, you're mistaken. i dont remember dreaming. well now, mary,	you	mary	2.4171135425567627	3.952110767364502	0.0891786590218544	0.43741410970687866	25
894	tunnel_transcript	transcript	distilbert-base-uncased	sort of dream. i? guy, you're mistaken. i dont remember dreaming. well now, mary, you	told	are	7.279497146606445	6.275768756866455	0.0006895321421325207	0.06643503159284592	25
895	tunnel_transcript	transcript	distilbert-base-uncased	of dream. i? guy, you're mistaken. i dont remember dreaming. well now, mary, you told	me	me	0.7021260261535645	2.4850611686706543	0.4955306947231293	0.4955306947231293	25
896	tunnel_transcript	transcript	distilbert-base-uncased	dream. i? guy, you're mistaken. i dont remember dreaming. well now, mary, you told me	.	.	2.15683650970459	4.365419387817383	0.11569052189588547	0.11569052189588547	25
897	tunnel_transcript	transcript	distilbert-base-uncased	. i? guy, you're mistaken. i dont remember dreaming. well now, mary, you told me.	guy	you	10.879616737365723	5.085892200469971	1.8838334653992206e-05	0.16644318401813507	25
898	tunnel_transcript	transcript	distilbert-base-uncased	i? guy, you're mistaken. i dont remember dreaming. well now, mary, you told me. guy	,	,	0.8057828545570374	2.2716293334960938	0.446738064289093	0.446738064289093	25
899	tunnel_transcript	transcript	distilbert-base-uncased	? guy, you're mistaken. i dont remember dreaming. well now, mary, you told me. guy,	you	you	1.3951640129089355	5.425159454345703	0.24779239296913147	0.24779239296913147	25
900	tunnel_transcript	transcript	distilbert-base-uncased	guy, you're mistaken. i dont remember dreaming. well now, mary, you told me. guy, you	'	,	3.7030029296875	6.092046737670898	0.024649396538734436	0.06992966681718826	25
901	tunnel_transcript	transcript	distilbert-base-uncased	, you're mistaken. i dont remember dreaming. well now, mary, you told me. guy, you '	re	re	0.03328792378306389	0.19653332233428955	0.9672600030899048	0.9672600030899048	25
902	tunnel_transcript	transcript	distilbert-base-uncased	you're mistaken. i dont remember dreaming. well now, mary, you told me. guy, you're	mistaken	mistaken	1.492859959602356	5.442831993103027	0.2247290313243866	0.2247290313243866	25
903	tunnel_transcript	transcript	distilbert-base-uncased	' re mistaken. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken	.	.	0.35789746046066284	1.740169644355774	0.6991447806358337	0.6991447806358337	25
904	tunnel_transcript	transcript	distilbert-base-uncased	re mistaken. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken.	mary	you	5.700659275054932	6.469027519226074	0.0033437602687627077	0.1119004562497139	25
905	tunnel_transcript	transcript	distilbert-base-uncased	mistaken. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary	.	,	2.2887802124023438	2.655618190765381	0.10139007121324539	0.6144037842750549	25
906	tunnel_transcript	transcript	distilbert-base-uncased	. i dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary.	maybe	mary	6.549017906188965	5.816709995269775	0.0014315207954496145	0.2029982954263687	25
907	tunnel_transcript	transcript	distilbert-base-uncased	i dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe	you	she	4.979925155639648	5.902783393859863	0.006874576210975647	0.07998980581760406	25
908	tunnel_transcript	transcript	distilbert-base-uncased	dont remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you	dreamed	.	6.078857421875	5.893477439880371	0.002290792763233185	0.041117846965789795	25
909	tunnel_transcript	transcript	distilbert-base-uncased	##t remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed	i	.	7.497371673583984	2.832738161087036	0.0005545400781556964	0.39126071333885193	25
910	tunnel_transcript	transcript	distilbert-base-uncased	remember dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i	had	.	7.5368194580078125	1.7073215246200562	0.0005330905551090837	0.5891297459602356	25
911	tunnel_transcript	transcript	distilbert-base-uncased	dreaming. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had	a	a	1.82657790184021	5.43787956237793	0.16096346080303192	0.16096346080303192	25
912	tunnel_transcript	transcript	distilbert-base-uncased	. well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a	dream	dream	3.250880718231201	7.463478088378906	0.03874007984995842	0.03874007984995842	25
913	tunnel_transcript	transcript	distilbert-base-uncased	well now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream	,	.	2.442291736602783	2.2522060871124268	0.08696132153272629	0.4643666446208954	25
914	tunnel_transcript	transcript	distilbert-base-uncased	now, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream,	maybe	or	3.0576179027557373	4.38255500793457	0.04699952155351639	0.20805203914642334	25
915	tunnel_transcript	transcript	distilbert-base-uncased	, mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe	-	you	7.897536277770996	2.7262020111083984	0.00037165803951211274	0.47522687911987305	25
916	tunnel_transcript	transcript	distilbert-base-uncased	mary, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe -	well	maybe	7.612769603729248	3.730302572250366	0.0004941015504300594	0.34368956089019775	25
917	tunnel_transcript	transcript	distilbert-base-uncased	, you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well	,	,	1.0286591053009033	2.7188124656677246	0.3574860095977783	0.3574860095977783	25
918	tunnel_transcript	transcript	distilbert-base-uncased	you told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well,	yes	maybe	6.668796062469482	1.2344611883163452	0.0012699266662821174	0.8389162421226501	25
919	tunnel_transcript	transcript	distilbert-base-uncased	told me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes	,	.	1.9908784627914429	1.3939480781555176	0.13657540082931519	0.6615288853645325	25
920	tunnel_transcript	transcript	distilbert-base-uncased	me. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes,	i	maybe	2.608274459838867	4.2912139892578125	0.07366154342889786	0.2894120514392853	25
921	tunnel_transcript	transcript	distilbert-base-uncased	. guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i	might	dreamed	10.197488784790039	1.4978854656219482	3.7263769627315924e-05	0.7676607370376587	25
922	tunnel_transcript	transcript	distilbert-base-uncased	guy, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might	have	dream	4.04425048828125	4.375894546508789	0.01752282679080963	0.22199127078056335	25
923	tunnel_transcript	transcript	distilbert-base-uncased	, you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have	done	dreamed	6.606307029724121	1.4317998886108398	0.0013518150663003325	0.7775680422782898	25
924	tunnel_transcript	transcript	distilbert-base-uncased	you're mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done	that	a	2.499823808670044	4.166641712188721	0.08209947496652603	0.10635896027088165	25
925	tunnel_transcript	transcript	distilbert-base-uncased	' re mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done that	,	dream	3.61834716796875	4.093719959259033	0.02682698331773281	0.4118812680244446	25
926	tunnel_transcript	transcript	distilbert-base-uncased	re mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done that,	i	maybe	3.6292686462402344	3.459613561630249	0.026535583660006523	0.2922774851322174	25
927	tunnel_transcript	transcript	distilbert-base-uncased	mistaken. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done that, i	suppose	guess	2.8599610328674316	5.0556111335754395	0.05727098882198334	0.11440032720565796	25
928	tunnel_transcript	transcript	distilbert-base-uncased	. mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done that, i suppose	.	,	2.205984592437744	3.4584403038024902	0.11014201492071152	0.24262356758117676	25
929	tunnel_transcript	transcript	distilbert-base-uncased	mary. maybe you dreamed i had a dream, maybe - well, yes, i might have done that, i suppose.	everything	and	7.7873640060424805	4.992111682891846	0.00041494533070363104	0.19273392856121063	25
930	tunnel_transcript	transcript	distilbert-base-uncased	. maybe you dreamed i had a dream, maybe - well, yes, i might have done that, i suppose. everything	did	else	4.154306888580322	5.227535247802734	0.01569666899740696	0.07454384863376617	25
931	tunnel_transcript	transcript	distilbert-base-uncased	maybe you dreamed i had a dream, maybe - well, yes, i might have done that, i suppose. everything did	seem	and	4.496257781982422	4.82070779800415	0.011150643229484558	0.10392025858163834	25
932	tunnel_transcript	transcript	distilbert-base-uncased	you dreamed i had a dream, maybe - well, yes, i might have done that, i suppose. everything did seem	sort	like	6.826061248779297	4.256154537200928	0.0010851240949705243	0.23865456879138947	25
933	tunnel_transcript	transcript	distilbert-base-uncased	dreamed i had a dream, maybe - well, yes, i might have done that, i suppose. everything did seem sort	of	of	0.7149736881256104	2.4073808193206787	0.4892049729824066	0.4892049729824066	25
934	tunnel_transcript	transcript	distilbert-base-uncased	i had a dream, maybe - well, yes, i might have done that, i suppose. everything did seem sort of	strange	weird	3.996655225753784	4.651937961578369	0.01837700419127941	0.11637803912162781	25
935	tunnel_transcript	transcript	distilbert-base-uncased	had a dream, maybe - well, yes, i might have done that, i suppose. everything did seem sort of strange	yesterday	,	11.216666221618652	2.332331418991089	1.3448192476062104e-05	0.350315123796463	25
936	tunnel_transcript	transcript	distilbert-base-uncased	a dream, maybe - well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday	.	,	2.1218831539154053	3.202122926712036	0.11980579793453217	0.25375106930732727	25
937	tunnel_transcript	transcript	distilbert-base-uncased	dream, maybe - well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday.	oh	except	5.1240081787109375	5.053905010223389	0.005952118430286646	0.21982142329216003	25
938	tunnel_transcript	transcript	distilbert-base-uncased	, maybe - well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh	,	,	0.4975533187389374	2.097504138946533	0.6080164909362793	0.6080164909362793	25
939	tunnel_transcript	transcript	distilbert-base-uncased	maybe - well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh,	that	oh	6.516469955444336	3.404017448425293	0.001478880294598639	0.2590197026729584	25
940	tunnel_transcript	transcript	distilbert-base-uncased	- well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that	'	seemed	6.233563423156738	5.649250507354736	0.0019624463748186827	0.08932824432849884	25
941	tunnel_transcript	transcript	distilbert-base-uncased	well, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that '	s	s	0.008879106491804123	0.06054384261369705	0.9911602139472961	0.9911602139472961	25
942	tunnel_transcript	transcript	distilbert-base-uncased	, yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's	probably	what	5.425739288330078	4.524237155914307	0.004401811398565769	0.10922994464635849	25
943	tunnel_transcript	transcript	distilbert-base-uncased	yes, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably	it	something	3.090953826904297	5.497322082519531	0.04545857757329941	0.07965057343244553	25
944	tunnel_transcript	transcript	distilbert-base-uncased	, i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it	.	,	1.8362869024276733	4.306207180023193	0.15940822660923004	0.21156802773475647	25
945	tunnel_transcript	transcript	distilbert-base-uncased	i might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it.	you	it	5.337677001953125	5.348928928375244	0.0048070247285068035	0.10396627336740494	25
946	tunnel_transcript	transcript	distilbert-base-uncased	might have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you	better	mean	6.677397727966309	5.288884162902832	0.0012590503320097923	0.0548710897564888	25
947	tunnel_transcript	transcript	distilbert-base-uncased	have done that, i suppose. everything did seem sort of strange yesterday. oh, that's probably it. you better	get	.	3.1169543266296387	4.184905529022217	0.044291868805885315	0.13017500936985016	25
