	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
136	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"rust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon"	.	</s>	6.9990692138671875	5.2910308837890625	0.0009127309895120561	0.062306277453899384	20
137	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ust me, everything’s good here."" ""Statistically unlikely,"" said Sheldon."	 P	ress	3.932724714279175	5.425867557525635	0.019590219482779503	0.05706116184592247	20
138	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" me, everything’s good here."" ""Statistically unlikely,"" said Sheldon. P"	en	ny	9.70840835571289	6.0960235595703125	6.0770347772631794e-05	0.08581627160310745	20
139	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", everything’s good here."" ""Statistically unlikely,"" said Sheldon. Pen"	ny	.	13.323589324951172	2.3932104110717773	1.6354545095964568e-06	0.6522492170333862	20
140	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" everything’s good here."" ""Statistically unlikely,"" said Sheldon. Penny"	,	we	7.212978363037109	5.3258891105651855	0.0007369592203758657	0.09471429884433746	20
141	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	 their	s	10.016952514648438	4.3535356521606445	4.4636788516072556e-05	0.24546878039836884	20
142	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	 neighbor	""""	11.137161254882812	3.3824501037597656	1.456104564567795e-05	0.3244616687297821	20
143	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor"	,	I	7.690967559814453	5.341489791870117	0.0004569357552099973	0.08911897242069244	20
144	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	 came	back	7.312018394470215	3.818089008331299	0.0006674686446785927	0.25627240538597107	20
145	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	 over	.	8.099630355834961	2.5472583770751953	0.00030365135171450675	0.5781747102737427	20
146	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	 to	deal	5.199775218963623	5.341674327850342	0.005517804529517889	0.06259535253047943	20
147	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	 the	state	6.961748123168945	6.386463165283203	0.0009474391699768603	0.06446799635887146	20
148	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"atistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	 table	.	8.269025802612305	3.3710882663726807	0.0002563348680268973	0.4577806890010834	20
149	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"istically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	 to	deal	4.419203281402588	5.569658279418945	0.012043822556734085	0.09640118479728699	20
150	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	 take	care	4.432317733764648	4.631077766418457	0.011886906810104847	0.2989695072174072	20
151	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Sheldon. Penny, their neighbor, came over to the table to take"	 their	s	8.337785720825195	5.9510498046875	0.00023930160386953503	0.10862378031015396	20
152	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 said Sheldon. Penny, their neighbor, came over to the table to take their	 order	.	4.834898948669434	2.3300206661224365	0.00794749055057764	0.6315569877624512	20
153	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 Sheldon. Penny, their neighbor, came over to the table to take their order	.		6.359447479248047	5.573078155517578	0.0017303224885836244	0.08388718217611313	20
154	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	ldon. Penny, their neighbor, came over to the table to take their order.	" """	more	11.591924667358398	5.13563346862793	9.240407962352037e-06	0.06802335381507874	20
155	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on. Penny, their neighbor, came over to the table to take their order. """	H	""""	4.900304794311523	4.95883846282959	0.007444313261657953	0.10096953809261322	20
156	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". Penny, their neighbor, came over to the table to take their order. ""H"	i	""""	6.810481548309326	4.212814807891846	0.0011021618265658617	0.25214284658432007	20
157	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny, their neighbor, came over to the table to take their order. ""Hi"	 guys	""""	6.434336185455322	3.197950601577759	0.0016054740408435464	0.5086801648139954	20
158	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny, their neighbor, came over to the table to take their order. ""Hi guys"	"?"""	</s>	9.992624282836914	4.191033363342285	4.5736007450614125e-05	0.36877819895744324	20
159	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny, their neighbor, came over to the table to take their order. ""Hi guys?"""	" """	E	9.037074089050293	4.502123832702637	0.00011891827307408676	0.25655943155288696	20
160	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", their neighbor, came over to the table to take their order. ""Hi guys?"" """	You	"."""	11.208815574645996	3.5609331130981445	1.3554183169617318e-05	0.299686074256897	20
161	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" their neighbor, came over to the table to take their order. ""Hi guys?"" ""You"	 ready	""""	9.738619804382324	1.7981112003326416	5.896187576581724e-05	0.5797396302223206	20
162	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" neighbor, came over to the table to take their order. ""Hi guys?"" ""You ready"	"?"""	</s>	9.270023345947266	4.319149971008301	9.42062761168927e-05	0.2725173532962799	20
163	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", came over to the table to take their order. ""Hi guys?"" ""You ready?"""	 She	d	8.045909881591797	4.9997758865356445	0.0003204098320566118	0.15073330700397491	20
164	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" came over to the table to take their order. ""Hi guys?"" ""You ready?"" She"	ld	ing	9.290159225463867	5.109062671661377	9.23283732845448e-05	0.10236886143684387	20
165	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" over to the table to take their order. ""Hi guys?"" ""You ready?"" Sheld"	on	's	9.101943969726562	3.348245859146118	0.0001114489568863064	0.34332120418548584	20
166	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon"	 g	orge	5.321507930755615	5.264216423034668	0.004885380621999502	0.06686375290155411	20
167	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the table to take their order. ""Hi guys?"" ""You ready?"" Sheldon g"	est	ures	5.829648971557617	3.7363219261169434	0.002939107595011592	0.3295655846595764	20
168	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" table to take their order. ""Hi guys?"" ""You ready?"" Sheldon gest"	ured	.	13.902344703674316	4.366400718688965	9.168294354822137e-07	0.24533583223819733	20
169	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured"	 at	the	6.299769401550293	5.88410758972168	0.0018367283046245575	0.09830141067504883	20
170	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" take their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at"	 the	time	7.054802894592285	5.823978424072266	0.0008632527315057814	0.15835602581501007	20
171	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" their order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the"	 menu	of	6.968530178070068	2.6830503940582275	0.0009410350467078388	0.46116024255752563	20
172	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" order. ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu"	,	but	6.542635917663574	4.879725456237793	0.00144068559166044	0.09692362695932388	20
173	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu,"	 fl	ore	5.313288688659668	4.064286231994629	0.004925701301544905	0.11700107157230377	20
174	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Hi guys?"" ""You ready?"" Sheldon gestured at the menu, fl"	ust	ered	8.936631202697754	2.4000680446624756	0.0001314832188654691	0.49760639667510986	20
175	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Hi guys?"" ""You ready?"" Sheldon gestured at the menu, flust"	ered	,	13.51638126373291	3.0582942962646484	1.3486842362908646e-06	0.4819851219654083	20
176	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"i guys?"" ""You ready?"" Sheldon gestured at the menu, flustered"	.	</s>	8.46109676361084	3.8169758319854736	0.00021153991110622883	0.27689921855926514	20
177	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" guys?"" ""You ready?"" Sheldon gestured at the menu, flustered."	" """	T	12.97503662109375	4.362399101257324	2.317464350198861e-06	0.07707978785037994	20
178	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You ready?"" Sheldon gestured at the menu, flustered. """	We	ak	10.839811325073242	5.02858829498291	1.960333247552626e-05	0.06661727279424667	20
179	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You ready?"" Sheldon gestured at the menu, flustered. ""We"	 don	't	10.448217391967773	0.15301229059696198	2.8999931600992568e-05	0.9803013205528259	20
180	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You ready?"" Sheldon gestured at the menu, flustered. ""We don"	’	t	14.694469451904297	0.1918702870607376	4.1521479943185113e-07	0.964037299156189	20
181	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ready?"" Sheldon gestured at the menu, flustered. ""We don’"	t	know	8.171601295471191	4.480420112609863	0.00028256510267965496	0.14480921626091003	20
182	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Sheldon gestured at the menu, flustered. ""We don’t"	 eat	""""	5.836245536804199	4.276669979095459	0.0029197854455560446	0.18536916375160217	20
183	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon gestured at the menu, flustered. ""We don’t eat"	 here	""""	6.404924392700195	3.6845247745513916	0.0016533955931663513	0.17144514620304108	20
184	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon gestured at the menu, flustered. ""We don’t eat here"	,	we	8.744855880737305	4.584622859954834	0.00015927862841635942	0.1787823736667633	20
185	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on gestured at the menu, flustered. ""We don’t eat here,"	 I	'm	6.480473518371582	4.6902570724487305	0.0015330848982557654	0.09925828874111176	20
186	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" gestured at the menu, flustered. ""We don’t eat here, I"	 don	't	9.564004898071289	0.22632244229316711	7.021104829618707e-05	0.9672543406486511	20
187	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"estured at the menu, flustered. ""We don’t eat here, I don"	’	t	17.972814559936523	0.021710339933633804	1.564969487333201e-08	0.9978033900260925	20
188	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ured at the menu, flustered. ""We don’t eat here, I don’"	t	""""	11.255199432373047	3.662271022796631	1.2939838597958442e-05	0.3174162209033966	20
189	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" at the menu, flustered. ""We don’t eat here, I don’t"	 know	,	6.936317443847656	3.485369920730591	0.0009718420915305614	0.17020061612129211	20
190	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the menu, flustered. ""We don’t eat here, I don’t know"	 what	to	8.140644073486328	2.4323372840881348	0.0002914495416916907	0.5475282669067383	20
191	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" menu, flustered. ""We don’t eat here, I don’t know what"	’	s	10.67071533203125	1.4503873586654663	2.321491774637252e-05	0.651975154876709	20
192	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", flustered. ""We don’t eat here, I don’t know what’"	s	""""	7.137772083282471	4.540117263793945	0.0007945201941765845	0.17702673375606537	20
193	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" flustered. ""We don’t eat here, I don’t know what’s"	 good	""""	8.898174285888672	3.284698009490967	0.0001366382057312876	0.2286119908094406	20
194	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ustered. ""We don’t eat here, I don’t know what’s good"	"."""	</s>	9.979793548583984	2.2335379123687744	4.63266514998395e-05	0.6418161988258362	20
195	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ered. ""We don’t eat here, I don’t know what’s good."""	" """	d	10.883380889892578	4.870607376098633	1.876754868135322e-05	0.06693224608898163	20
196	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""We don’t eat here, I don’t know what’s good."" """	J	ob	7.218613624572754	4.119192600250244	0.0007328174542635679	0.25285929441452026	20
197	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""We don’t eat here, I don’t know what’s good."" ""J"	ust	go	11.912256240844727	5.169428825378418	6.707692136842525e-06	0.09045697003602982	20
198	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"We don’t eat here, I don’t know what’s good."" ""Just"	 get	to	6.313336372375488	5.742720603942871	0.0018119777087122202	0.10998830199241638	20
199	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" don’t eat here, I don’t know what’s good."" ""Just get"	 a	look	4.6564717292785645	6.431601524353027	0.009499921463429928	0.04229092597961426	20
200	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’t eat here, I don’t know what’s good."" ""Just get a"	 ha	mmer	3.531043291091919	4.333395004272461	0.029274357482790947	0.2646288573741913	20
201	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"t eat here, I don’t know what’s good."" ""Just get a ha"	mb	ur	12.669203758239746	0.11652729660272598	3.1465519896300975e-06	0.9871942400932312	20
202	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" eat here, I don’t know what’s good."" ""Just get a hamb"	ur	ger	4.988218784332275	0.4591427445411682	0.006817796733230352	0.9236451387405396	20
203	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" here, I don’t know what’s good."" ""Just get a hambur"	ger	"."""	12.324658393859863	3.3063135147094727	4.440879365574801e-06	0.2527490258216858	20
204	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", I don’t know what’s good."" ""Just get a hamburger"	,	I	5.084587097167969	5.026427745819092	0.006191444583237171	0.14044497907161713	20
205	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I don’t know what’s good."" ""Just get a hamburger,"	 you	are	4.629871368408203	4.2949724197387695	0.009756014682352543	0.12760913372039795	20
206	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" don’t know what’s good."" ""Just get a hamburger, you"	 like	""""	6.621379852294922	4.512061595916748	0.0013315922114998102	0.12300737202167511	20
207	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’t know what’s good."" ""Just get a hamburger, you like"	 ha	m	4.159971714019775	4.690037250518799	0.015608001500368118	0.09877527505159378	20
208	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"t know what’s good."" ""Just get a hamburger, you like ha"	mb	ur	11.343563079833984	0.2803148627281189	1.1845499102491885e-05	0.9691283106803894	20
209	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" know what’s good."" ""Just get a hamburger, you like hamb"	ur	ger	4.031813621520996	1.2773089408874512	0.01774212345480919	0.4580857753753662	20
210	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" what’s good."" ""Just get a hamburger, you like hambur"	gers	"."""	14.540218353271484	3.0535268783569336	4.844662839786906e-07	0.27382948994636536	20
211	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’s good."" ""Just get a hamburger, you like hamburgers"	","""	to	8.632290840148926	4.951385974884033	0.00017825583927333355	0.14270146191120148	20
212	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s good."" ""Just get a hamburger, you like hamburgers,"""	 said	.	8.672517776489258	3.989074945449829	0.00017122752615250647	0.2567566931247711	20
213	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" good."" ""Just get a hamburger, you like hamburgers,"" said"	 Le	af	4.665702819824219	5.550661563873291	0.009412627667188644	0.11134831607341766	20
214	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Just get a hamburger, you like hamburgers,"" said Le"	on	ard	5.489016056060791	4.743954658508301	0.004131907597184181	0.3043872117996216	20
215	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Just get a hamburger, you like hamburgers,"" said Leon"	ard	o	5.0297980308532715	5.340603828430176	0.006540131755173206	0.22177369892597198	20
216	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"Just get a hamburger, you like hamburgers,"" said Leonard"	.	More	8.906901359558105	5.498520374298096	0.00013545091496780515	0.07672411948442459	20
217	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ust get a hamburger, you like hamburgers,"" said Leonard."	" """	""""	10.316835403442383	4.6741533279418945	3.30716029566247e-05	0.1662895679473877	20
218	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" get a hamburger, you like hamburgers,"" said Leonard. """	I	""""	10.538434982299805	4.380020618438721	2.6498155420995317e-05	0.18211917579174042	20
219	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a hamburger, you like hamburgers,"" said Leonard. ""I"	 like	to	3.7486557960510254	5.715803623199463	0.023549381643533707	0.06315046548843384	20
220	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburger, you like hamburgers,"" said Leonard. ""I like"	 the	state	7.783657073974609	6.280251502990723	0.0004164861747995019	0.041864413768053055	20
221	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburger, you like hamburgers,"" said Leonard. ""I like the"	 ha	""""	4.214095115661621	4.361339092254639	0.01478569395840168	0.20001161098480225	20
222	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urger, you like hamburgers,"" said Leonard. ""I like the ha"	mb	ur	11.086804389953613	0.19188404083251953	1.5313056792365387e-05	0.9805186986923218	20
223	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ger, you like hamburgers,"" said Leonard. ""I like the hamb"	ur	ger	4.1590962409973145	0.9981129169464111	0.015621667727828026	0.7944576740264893	20
224	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", you like hamburgers,"" said Leonard. ""I like the hambur"	gers	""""	14.302950859069824	2.7371668815612793	6.141964945527434e-07	0.4253336489200592	20
225	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you like hamburgers,"" said Leonard. ""I like the hamburgers"	 where	""""	6.308008193969727	2.3891475200653076	0.0018216583412140608	0.6189687848091125	20
226	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like hamburgers,"" said Leonard. ""I like the hamburgers where"	 we	""""	5.1776442527771	3.628347635269165	0.005641280673444271	0.25489604473114014	20
227	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburgers,"" said Leonard. ""I like the hamburgers where we"	 usually	""""	12.005488395690918	4.079955577850342	6.1105838540242985e-06	0.35295286774635315	20
228	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburgers,"" said Leonard. ""I like the hamburgers where we usually"	 have	""""	8.229040145874023	3.720669746398926	0.00026679225265979767	0.45186033844947815	20
229	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urgers,"" said Leonard. ""I like the hamburgers where we usually have"	 ha	""""	6.6497321128845215	4.5472331047058105	0.0012943687615916133	0.17162078619003296	20
230	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"gers,"" said Leonard. ""I like the hamburgers where we usually have ha"	mb	ur	9.135111808776855	0.39674291014671326	0.00010781306627904996	0.9570063948631287	20
231	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	","" said Leonard. ""I like the hamburgers where we usually have hamb"	ur	gers	3.127298355102539	1.5828123092651367	0.04383606091141701	0.42697227001190186	20
232	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" said Leonard. ""I like the hamburgers where we usually have hambur"	gers	""""	14.87167739868164	3.082801580429077	3.477862549061683e-07	0.36562442779541016	20
233	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard. ""I like the hamburgers where we usually have hamburgers"	,	I	8.423433303833008	5.541099548339844	0.00021965907944831997	0.055038902908563614	20
234	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard. ""I like the hamburgers where we usually have hamburgers,"	 you	""""	6.304506778717041	4.74883508682251	0.0018280475633218884	0.1969694197177887	20
235	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard. ""I like the hamburgers where we usually have hamburgers, you"	 can	't	5.994293212890625	4.159514427185059	0.0024929377250373363	0.20060759782791138	20
236	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""I like the hamburgers where we usually have hamburgers, you can"	’	t	7.915195941925049	2.4886507987976074	0.0003651523438747972	0.570919394493103	20
237	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""I like the hamburgers where we usually have hamburgers, you can’"	t	because	8.88322639465332	5.051137447357178	0.00013869593385607004	0.10352673381567001	20
238	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	I like the hamburgers where we usually have hamburgers, you can’t	 make	it	6.773294925689697	3.952505111694336	0.0011439191875979304	0.16691884398460388	20
239	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 like the hamburgers where we usually have hamburgers, you can’t make	 the	perfect	6.650655269622803	5.33794641494751	0.0012931744568049908	0.08493480086326599	20
240	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the hamburgers where we usually have hamburgers, you can’t make the	 assum	es	11.248909950256348	2.7311298847198486	1.3021483937336598e-05	0.37617990374565125	20
241	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburgers where we usually have hamburgers, you can’t make the assum	ption	that	12.376402854919434	2.3676624298095703	4.216930392431095e-06	0.539415717124939	20
242	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	mburgers where we usually have hamburgers, you can’t make the assumption	 that	's	6.649765968322754	5.767828464508057	0.00129432522226125	0.04624088108539581	20
243	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	urgers where we usually have hamburgers, you can’t make the assumption that	 I	'll	8.276044845581055	3.5744736194610596	0.00025454210117459297	0.16517522931098938	20
244	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers where we usually have hamburgers, you can’t make the assumption that I	’	d	11.833283424377441	1.383974313735962	7.2588923103467096e-06	0.46185964345932007	20
245	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 where we usually have hamburgers, you can’t make the assumption that I’	ll	be	7.604479789733887	4.236806392669678	0.0004982146783731878	0.34881725907325745	20
246	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 we usually have hamburgers, you can’t make the assumption that I’ll	 like	a	7.415013313293457	4.412480354309082	0.0006021445733495057	0.12594059109687805	20
247	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 usually have hamburgers, you can’t make the assumption that I’ll like	 the	place	7.550127029418945	5.431955814361572	0.0005260434118099511	0.15415339171886444	20
248	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 have hamburgers, you can’t make the assumption that I’ll like the	 ha	m	3.262953758239746	4.0930867195129395	0.03827517107129097	0.1876022070646286	20
249	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 hamburgers, you can’t make the assumption that I’ll like the ha	mb	ur	10.369037628173828	0.21922567486763	3.1389474315801635e-05	0.9767844080924988	20
250	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	mburgers, you can’t make the assumption that I’ll like the hamb	ur	ger	4.2950825691223145	0.3928638696670532	0.013635448180139065	0.9364600777626038	20
251	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	urgers, you can’t make the assumption that I’ll like the hambur	gers	.	13.155278205871582	3.4810950756073	1.9352412437001476e-06	0.19357924163341522	20
252	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	gers, you can’t make the assumption that I’ll like the hamburgers	 here	.	8.745749473571777	2.9024429321289062	0.00015913628158159554	0.4544166624546051	20
253	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, you can’t make the assumption that I’ll like the hamburgers here	"."""	</s>	4.099427223205566	3.0734074115753174	0.016582166776061058	0.5167446136474609	20
254	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" you can’t make the assumption that I’ll like the hamburgers here."""	 Le	af	5.609931945800781	4.907017707824707	0.003661317750811577	0.256563276052475	20
255	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" can’t make the assumption that I’ll like the hamburgers here."" Le"	on	ard	5.693737983703613	4.627131462097168	0.003366983961313963	0.33210569620132446	20
256	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’t make the assumption that I’ll like the hamburgers here."" Leon"	ard	o	4.723252296447754	4.643966197967529	0.008886231109499931	0.3654268980026245	20
257	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"t make the assumption that I’ll like the hamburgers here."" Leonard"	 roll	s	11.24031925201416	0.4955975413322449	1.31338301798678e-05	0.9386286735534668	20
258	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" make the assumption that I’ll like the hamburgers here."" Leonard roll"	ed	.	8.520051956176758	3.9081923961639404	0.00019942900689784437	0.2887490391731262	20
259	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the assumption that I’ll like the hamburgers here."" Leonard rolled"	 his	here	8.638975143432617	5.435052394866943	0.00017706831567920744	0.12107950448989868	20
260	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" assumption that I’ll like the hamburgers here."" Leonard rolled his"	 eyes	.	8.723034858703613	3.155869722366333	0.00016279243573080748	0.48498404026031494	20
261	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ption that I’ll like the hamburgers here."" Leonard rolled his eyes"	 and	to	6.9945526123046875	5.537878036499023	0.0009168628603219986	0.11464099586009979	20
262	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" that I’ll like the hamburgers here."" Leonard rolled his eyes and"	 looked	like	11.971813201904297	4.862133026123047	6.31986404187046e-06	0.13355225324630737	20
263	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" I’ll like the hamburgers here."" Leonard rolled his eyes and looked"	 at	by	6.557858943939209	5.288769721984863	0.0014189203502610326	0.05991625413298607	20
264	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’ll like the hamburgers here."" Leonard rolled his eyes and looked at"	 P	H	5.067568302154541	4.746415138244629	0.006297715473920107	0.08456937968730927	20
265	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ll like the hamburgers here."" Leonard rolled his eyes and looked at P"	en	.	11.099574089050293	4.74246072769165	1.5118765077204444e-05	0.12778036296367645	20
266	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" like the hamburgers here."" Leonard rolled his eyes and looked at Pen"	ny	is	7.577946186065674	4.822404861450195	0.0005116108804941177	0.1594008207321167	20
267	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the hamburgers here."" Leonard rolled his eyes and looked at Penny"	.		7.471009731292725	5.062834739685059	0.0005693529965355992	0.1440308690071106	20
268	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" hamburgers here."" Leonard rolled his eyes and looked at Penny."	" """	""""	9.65800666809082	4.0733113288879395	6.391178612830117e-05	0.15039855241775513	20
269	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"mburgers here."" Leonard rolled his eyes and looked at Penny. """	I	s	10.51591968536377	4.074824333190918	2.710155058593955e-05	0.19199028611183167	20
270	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"urgers here."" Leonard rolled his eyes and looked at Penny. ""I"	'm	a	7.7755351066589355	4.996123790740967	0.00041988276643678546	0.145755797624588	20
