	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
111	himym	gpt2	"and held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	 and	and	 and	3.661330223083496	3.3552920818328857	0.21573591232299805	0.21573591232299805	30	transcript
112	himym	gpt2	"held up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	 opened	opened	 sat	3.641932964324951	5.622646808624268	0.00908532552421093	0.04728083685040474	30	transcript
113	himym	gpt2	"up Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	 it	it	 it	3.630258321762085	1.0834542512893677	0.6514716744422913	0.6514716744422913	30	transcript
114	himym	gpt2	"Barney’s suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	 up	up,	.	3.351106882095337	2.680816411972046	0.10488563776016235	0.33672794699668884	30	transcript
115	himym	gpt2	"suitcase. ""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	 revealing	revealing	 revealing	2.9359781742095947	5.081851005554199	0.22767984867095947	0.22767984867095947	30	transcript
116	himym	gpt2	"""Sir, is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	 a	a	 a	2.9148812294006348	3.0190188884735107	0.42936253547668457	0.42936253547668457	30	transcript
117	himym	gpt2	"is this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	 silver	silver	 large	2.9534881114959717	6.376039981842041	0.0056007541716098785	0.10121601819992065	30	transcript
118	himym	gpt2	"this. is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	 metal	metal	-	3.0477092266082764	6.36422872543335	0.005416515748947859	0.046073149889707565	30	transcript
119	himym	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	 cube	cube	 box	2.8673462867736816	5.628981113433838	0.0025724684819579124	0.1382439285516739	30	transcript
120	himym	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	 about	about	.	2.914746046066284	3.899197578430176	0.004212578292936087	0.18154481053352356	30	transcript
121	himym	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	 a	a	 the	3.1364142894744873	3.4847588539123535	0.04517408832907677	0.25182822346687317	30	transcript
122	himym	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	 foot	foot	 foot	3.039191246032715	1.7738701105117798	0.6858877539634705	0.6858877539634705	30	transcript
123	himym	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	 long	long	 long	3.075937509536743	2.6148579120635986	0.2640903890132904	0.2640903890132904	30	transcript
124	himym	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	 on	on	.	3.053938388824463	2.010019063949585	0.002415238181129098	0.3930235505104065	30	transcript
125	himym	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	 each	each	 the	3.0509865283966064	2.297325611114502	0.09266674518585205	0.35066643357276917	30	transcript
126	himym	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	 side	side.	 side	3.2616264820098877	0.7568268179893494	0.7712181210517883	0.7712181210517883	30	transcript
127	himym	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	" """	"""What"	"
"	3.0632171630859375	3.6342432498931885	0.18315215408802032	0.2303842157125473	30	transcript
128	himym	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	 is	is	's	3.1087396144866943	3.338671922683716	0.16265782713890076	0.2175249308347702	30	transcript
129	himym	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	 that	"that?"""	 this	3.01371431350708	1.741647481918335	0.16277337074279785	0.4006059765815735	30	transcript
130	himym	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	 Quinn	Quinn	"
"	3.123579263687134	3.766852855682373	2.6444833565619774e-05	0.2472374141216278	30	transcript
131	himym	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	 looked	looked	 asked	3.3584868907928467	1.879298210144043	0.013272566720843315	0.7401406168937683	30	transcript
132	himym	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	 equally	equally	 up	3.421440839767456	2.830061197280884	7.401984476018697e-06	0.26128295063972473	30	transcript
133	himym	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	 confused	confused.	 surprised	3.545905113220215	3.024585723876953	0.14904533326625824	0.18730449676513672	30	transcript
134	himym	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	" """	"""Yeah,"	" """	3.4613325595855713	2.8832051753997803	0.4336231052875519	0.4336231052875519	30	transcript
135	himym	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	 what	what	 it	3.4274721145629883	3.4917876720428467	0.017085077241063118	0.31563040614128113	30	transcript
136	himym	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	 is	is	's	3.57468581199646	2.7230241298675537	0.2664259672164917	0.26698756217956543	30	transcript
137	himym	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	 that	"that?"""	 that	3.5653929710388184	1.9678308963775635	0.3615434467792511	0.3615434467792511	30	transcript
138	himym	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	 Barney	Barney	"
"	3.3039350509643555	3.2467167377471924	4.9774407671066e-06	0.3898228406906128	30	transcript
139	himym	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	 pointed	pointed	 asked	3.639130115509033	4.549264430999756	0.007766392081975937	0.28545495867729187	30	transcript
140	himym	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	 to	to	 to	3.708000421524048	2.2524290084838867	0.37859225273132324	0.37859225273132324	30	transcript
141	himym	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	 it	it	 the	3.610910415649414	2.598728656768799	0.041095733642578125	0.4655817449092865	30	transcript
142	himym	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	 non	nonchalantly.	.	3.5680761337280273	2.4560346603393555	1.734209763526451e-05	0.41012611985206604	30	transcript
143	himym	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	" """	"""It’s"	" """	3.7290446758270264	2.213306188583374	0.6709644794464111	0.6709644794464111	30	transcript
144	himym	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	 a	a	 a	3.907665491104126	4.8964080810546875	0.3028584420681	0.3028584420681	30	transcript
145	himym	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	 magic	magic	 cube	4.00016975402832	7.0166015625	0.0058782463893294334	0.05591567978262901	30	transcript
146	himym	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	 trick	trick,	 cube	3.908259868621826	5.829292297363281	0.0032890827860683203	0.09290609508752823	30	transcript
147	himym	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	 you	you	 huh	3.890775442123413	5.259826183319092	0.039101503789424896	0.10532587021589279	30	transcript
148	himym	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	 see	see,	 know	3.887071132659912	3.197861909866333	0.2924961745738983	0.296368807554245	30	transcript
149	himym	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	 I	I’m	 that	3.645078420639038	4.661606788635254	0.025284452363848686	0.14576418697834015	30	transcript
150	himym	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	 something	something	 not	3.6804676055908203	5.579525470733643	0.0002923370630014688	0.10429779440164566	30	transcript
151	himym	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	 of	of	 that	3.8243048191070557	4.705383777618408	0.010194509290158749	0.11790663003921509	30	transcript
152	himym	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	 a	a	 a	3.8458995819091797	1.933749794960022	0.6784030795097351	0.6784030795097351	30	transcript
153	himym	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	 magician	magician	 magician	3.7252321243286133	7.275833606719971	0.032175902277231216	0.032175902277231216	30	transcript
154	himym	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician"	 The	The	.	3.820969343185425	3.559576988220215	7.176261078711832e-06	0.24679850041866302	30	transcript
155	himym	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The"	 guard	guard	 magic	3.9456984996795654	7.82196569442749	6.791184569010511e-05	0.025409677997231483	30	transcript
156	himym	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard"	 motion	motioned	 looked	4.005288124084473	6.077900409698486	0.0003145398513879627	0.05042662099003792	30	transcript
157	himym	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned"	 to	to	 to	4.105162143707275	3.2878193855285645	0.30363497138023376	0.30363497138023376	30	transcript
158	himym	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to"	 several	several	 the	4.2173686027526855	4.228828430175781	0.0003170906566083431	0.19719982147216797	30	transcript
159	himym	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several"	 others	others	 of	4.278946876525879	6.035813808441162	0.010217199102044106	0.1646357625722885	30	transcript
160	himym	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others"	 for	for	.	4.3210039138793945	3.5263497829437256	0.005138598848134279	0.20251509547233582	30	transcript
161	himym	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for"	 backup	backup.	 help	4.337958812713623	4.214111328125	0.009077752009034157	0.25869494676589966	30	transcript
162	himym	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup."	" """	"""Sir,"	" """	4.320172309875488	5.047356128692627	0.1383093148469925	0.1383093148469925	30	transcript
163	himym	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir,"	 you	you	 I	4.225811958312988	4.950745582580566	0.07556203007698059	0.11209512501955032	30	transcript
164	himym	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you"	 need	need	�	4.248414993286133	4.623970031738281	0.02054714225232601	0.10691935569047928	30	transcript
165	himym	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need"	 to	to	 to	4.245635986328125	2.4956603050231934	0.6004689931869507	0.6004689931869507	30	transcript
166	himym	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to"	 open	open	 get	4.3728132247924805	5.043994903564453	0.002533003455027938	0.09230878949165344	30	transcript
167	himym	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open"	 this	this	 the	4.368513584136963	2.6353793144226074	0.09125175327062607	0.31325358152389526	30	transcript
168	himym	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this"	 box	box	 door	4.319101333618164	4.598930835723877	0.007947636768221855	0.33805298805236816	30	transcript
169	himym	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box"	" """	"""Oh,"	,	4.26170539855957	4.0652313232421875	0.0007751694065518677	0.14842155575752258	30	transcript
170	himym	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh,"	 I	I	 I	4.347965717315674	5.261923313140869	0.07608778029680252	0.07608778029680252	30	transcript
171	himym	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I"	 can	can’t	'm	4.408482074737549	4.340665817260742	0.04137803986668587	0.10859988629817963	30	transcript
172	himym	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t"	 do	do	 open	4.135953903198242	4.589352130889893	0.06420445442199707	0.14341212809085846	30	transcript
173	himym	gpt2	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do"	 that	that	 that	4.108668804168701	1.7678253650665283	0.4524981379508972	0.4524981379508972	30	transcript
174	himym	gpt2	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that"	" """	"""Magician’s"	.	4.402340412139893	4.00782585144043	0.02550480328500271	0.21164651215076447	30	transcript
175	himym	gpt2	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s"	 code	code:	 job	4.312758445739746	6.962530612945557	0.0004592111217789352	0.04131794720888138	30	transcript
176	himym	gpt2	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code:"	 a	a	" """	4.389686107635498	7.831188201904297	0.003281899495050311	0.04352641850709915	30	transcript
177	himym	gpt2	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a"	 magician	magician	.	4.4624714851379395	7.878242492675781	0.0016481890343129635	0.021977948024868965	30	transcript
178	himym	gpt2	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician"	 never	never	's	4.521350860595703	5.333047866821289	0.0005782416556030512	0.12851886451244354	30	transcript
179	himym	gpt2	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never"	 reveals	reveals	 opens	4.675077438354492	5.579463005065918	0.0021081215236335993	0.09886534512042999	30	transcript
180	himym	gpt2	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals"	 his	his	 his	4.7704081535339355	3.3527414798736572	0.3648613691329956	0.3648613691329956	30	transcript
181	himym	gpt2	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his"	 tricks	tricks	 code	4.771116733551025	4.207397937774658	0.0033526886254549026	0.24132326245307922	30	transcript
182	himym	gpt2	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks"	" """	"""The"	.	4.9420247077941895	3.7146735191345215	0.03669755905866623	0.22019124031066895	30	transcript
183	himym	gpt2	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The"	 only	only	 guard	4.8077073097229	5.845616817474365	0.004743458703160286	0.24382077157497406	30	transcript
184	himym	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only"	 person	person	 way	4.713632583618164	3.212825298309326	0.02342481166124344	0.33173078298568726	30	transcript
185	himym	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person"	 I	I	 who	4.799556255340576	2.8399643898010254	0.10133218765258789	0.46165716648101807	30	transcript
186	himym	gpt2	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I"	 could	could	 can	4.834260940551758	3.0332958698272705	0.05108320340514183	0.2677140533924103	30	transcript
187	himym	gpt2	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	 possibly	possibly	 trust	4.820399284362793	4.740515232086182	0.023115182295441628	0.09100893884897232	30	transcript
188	himym	gpt2	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	 reveal	reveal	 trust	4.755188465118408	4.453670978546143	0.0016853022389113903	0.24661928415298462	30	transcript
189	himym	gpt2	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	 the	the	 my	4.770016670227051	3.476151704788208	0.025103019550442696	0.18361356854438782	30	transcript
190	himym	gpt2	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	 trick	trick	 secrets	4.812338352203369	4.1794891357421875	0.007691412698477507	0.18964466452598572	30	transcript
191	himym	gpt2	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	 to	to	 is	4.727961540222168	3.0074191093444824	0.13434478640556335	0.31662464141845703	30	transcript
192	himym	gpt2	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	 is	is	 is	4.691830158233643	2.991661310195923	0.32418960332870483	0.32418960332870483	30	transcript
193	himym	gpt2	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	 another	another	 you	4.7827324867248535	5.014575958251953	0.00034728815080597997	0.15409842133522034	30	transcript
194	himym	gpt2	"need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	 magician	magician	 magician	4.844330787658691	4.549999237060547	0.3389568328857422	0.3389568328857422	30	transcript
195	himym	gpt2	"to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	 On	On	.	4.853837490081787	3.7142961025238037	1.4353350707096979e-05	0.2212570309638977	30	transcript
196	himym	gpt2	"open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	 cue	cue,	 the	4.971285343170166	5.386213779449463	0.00094160734442994	0.17318826913833618	30	transcript
197	himym	gpt2	"this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	 one	one	 I	5.06912088394165	5.225409507751465	0.006248597055673599	0.18012425303459167	30	transcript
198	himym	gpt2	"box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	 of	of	 of	4.920891761779785	2.5596046447753906	0.6458129286766052	0.6458129286766052	30	transcript
199	himym	gpt2	"""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	 the	the	 the	4.8621721267700195	2.474668502807617	0.38869568705558777	0.38869568705558777	30	transcript
200	himym	gpt2	"I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	 security	security	 mag	4.871526718139648	7.109182357788086	0.0004720297874882817	0.047964293509721756	30	transcript
201	himym	gpt2	"can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	 guards	guards	 guards	5.081420421600342	3.3486053943634033	0.44034063816070557	0.44034063816070557	30	transcript
202	himym	gpt2	"do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	 stepped	stepped	 in	5.250016689300537	6.326591968536377	0.0023020822554826736	0.026858597993850708	30	transcript
203	himym	gpt2	"that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	 forward	forward.	 forward	5.313872337341309	2.3640522956848145	0.30361172556877136	0.30361172556877136	30	transcript
204	himym	gpt2	"""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	" """	"""I’m"	" """	5.076737880706787	4.202547073364258	0.20962867140769958	0.20962867140769958	30	transcript
205	himym	gpt2	"code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	 a	a	 not	4.705930233001709	5.493366718292236	0.054449621587991714	0.15083424746990204	30	transcript
206	himym	gpt2	"a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	 magician	"magician,"""	 magician	4.770961284637451	5.087358474731445	0.36195048689842224	0.36195048689842224	30	transcript
207	himym	gpt2	"magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	 he	he	 he	4.684169292449951	2.667872905731201	0.588176429271698	0.588176429271698	30	transcript
208	himym	gpt2	"never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	 said	said,	 said	4.6391706466674805	4.326762676239014	0.3045932948589325	0.3045932948589325	30	transcript
209	himym	gpt2	"reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	 pulling	pulling	" """	4.46014928817749	4.750306129455566	0.0036072495859116316	0.30177924036979675	30	transcript
210	himym	gpt2	"his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	 out	out	 out	4.57826042175293	2.607787609100342	0.4881801903247833	0.4881801903247833	30	transcript
211	himym	gpt2	"tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	 a	a	 a	4.572558879852295	1.9358218908309937	0.5353831052780151	0.5353831052780151	30	transcript
212	himym	gpt2	"""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	 deck	deck	 card	4.218738555908203	6.290384292602539	0.0007331989472731948	0.035245392471551895	30	transcript
213	himym	gpt2	"only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	 of	of	 of	4.453035831451416	2.1203958988189697	0.6695037484169006	0.6695037484169006	30	transcript
214	himym	gpt2	"person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of"	 cards	cards	 cards	4.319660186767578	2.1060872077941895	0.7683072686195374	0.7683072686195374	30	transcript
215	himym	gpt2	"I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards"	 from	from	.	4.408856391906738	2.6119112968444824	0.14565886557102203	0.35273879766464233	30	transcript
216	himym	gpt2	"could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from"	 his	his	 his	4.269371032714844	2.0894031524658203	0.5029132962226868	0.5029132962226868	30	transcript
217	himym	gpt2	"possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his"	 breast	breast	 pocket	4.120414733886719	4.418825626373291	0.00018072902457788587	0.30330607295036316	30	transcript
218	himym	gpt2	"reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast"	 pocket	pocket.	 pocket	4.189891815185547	0.1788957417011261	0.9781991243362427	0.9781991243362427	30	transcript
219	himym	gpt2	"the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket."	 Barney	Barney	" """	4.056188583374023	2.693938732147217	3.584196122119465e-07	0.5355549454689026	30	transcript
220	himym	gpt2	"trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney"	 shrugged	shrugged.	 was	4.271834373474121	6.1039652824401855	0.011320570483803749	0.050365038216114044	30	transcript
221	himym	gpt2	"to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck of cards from his breast pocket. Barney shrugged."	" """	"""Fair"	" """	4.047220706939697	1.6679238080978394	0.7466126680374146	0.7466126680374146	30	transcript
