	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
269	sherlock_transcript	transcript	gpt2	Um, she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she	tell	tells	's	1.9151105880737305	3.3585143089294434	1.0229076252699087e-08	0.43779256939888	30
270	sherlock_transcript	transcript	gpt2	she's in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells	him	him	me	4.426953315734863	2.053027391433716	1.3661957609656383e-06	0.4406983256340027	30
271	sherlock_transcript	transcript	gpt2	in an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him	to	to	that	1.439579725265503	3.089932918548584	1.926052846101811e-06	0.24098625779151917	30
272	sherlock_transcript	transcript	gpt2	an office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to	get	get	go	2.5964252948760986	4.425912857055664	1.8332026456846506e-06	0.12325943261384964	30
273	sherlock_transcript	transcript	gpt2	office building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get	a	a	out	2.466771125793457	3.799600839614868	9.097520319301111e-07	0.17993582785129547	30
274	sherlock_transcript	transcript	gpt2	building. She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a	tax	taxi	job	3.0544254779815674	5.971102714538574	2.0124744537497463e-08	0.09510388970375061	30
275	sherlock_transcript	transcript	gpt2	She's on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi	home	home.	.	4.96437931060791	2.958768367767334	1.196597509078856e-06	0.2253258228302002	30
276	sherlock_transcript	transcript	gpt2	on the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home.	And	And	And	1.1851472854614258	3.179004192352295	0.00027677579782903194	0.338076114654541	30
277	sherlock_transcript	transcript	gpt2	the phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And	then	then,	,	0.9944322109222412	3.0518407821655273	1.967214529940975e-06	0.27727746963500977	30
278	sherlock_transcript	transcript	gpt2	phone with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then,	um	um,	uh	1.3790398836135864	2.52610182762146	7.51871823467809e-07	0.42303285002708435	30
279	sherlock_transcript	transcript	gpt2	with a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um,	right	right	he	0.05343766137957573	3.397010326385498	1.962885676221049e-07	0.2657875120639801	30
280	sherlock_transcript	transcript	gpt2	a man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right	after	after	after	6.601062774658203	2.5314207077026367	1.5816018276382238e-05	0.4465397298336029	30
281	sherlock_transcript	transcript	gpt2	man. And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after	we	we	that	0.7484166622161865	2.864252805709839	4.352728865342215e-06	0.30012503266334534	30
282	sherlock_transcript	transcript	gpt2	And, um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we	see	see	get	3.4291014671325684	3.8233354091644287	1.0486706969459192e-07	0.1613682061433792	30
283	sherlock_transcript	transcript	gpt2	um, we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see	a	a	him	5.325465202331543	3.1433908939361572	3.660426727947197e-06	0.24205176532268524	30
284	sherlock_transcript	transcript	gpt2	we're not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a	clip	clip	cab	4.3787736892700195	5.049760818481445	4.749532678260948e-08	0.14669089019298553	30
285	sherlock_transcript	transcript	gpt2	not sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip	of	of	of	8.597795486450195	2.060206651687622	1.0466816092957743e-05	0.5325281023979187	30
286	sherlock_transcript	transcript	gpt2	sure what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of	a	a	him	0.6664518713951111	4.119085311889648	1.0030615158029832e-05	0.19419413805007935	30
287	sherlock_transcript	transcript	gpt2	what the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a	man	man	woman	3.5988283157348633	6.040835380554199	8.69471114128828e-06	0.08750295639038086	30
288	sherlock_transcript	transcript	gpt2	the relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man	taking	taking	getting	2.9649713039398193	5.4009623527526855	9.110306677939661e-07	0.05867437645792961	30
289	sherlock_transcript	transcript	gpt2	relationship is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking	a	a	a	4.587153434753418	3.199030876159668	1.5626226286258316e-06	0.37956422567367554	30
290	sherlock_transcript	transcript	gpt2	is between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a	pill	pill	cab	0.9716756343841553	5.114999771118164	2.8209494740139007e-09	0.16345538198947906	30
291	sherlock_transcript	transcript	gpt2	between her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill	out	out	,	7.850748062133789	3.046738386154175	5.583505844697356e-05	0.4003441631793976	30
292	sherlock_transcript	transcript	gpt2	her and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out	of	of,	of	3.9681506156921387	0.9322220087051392	5.00454189023003e-05	0.849904477596283	30
293	sherlock_transcript	transcript	gpt2	and the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of,	like	like,	uh	8.616414070129395	2.351766586303711	8.376671758014709e-06	0.5751131176948547	30
294	sherlock_transcript	transcript	gpt2	the man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like,	this	this	a	0.09344293922185898	3.8636868000030518	7.533939765380637e-07	0.3529750406742096	30
295	sherlock_transcript	transcript	gpt2	man, but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this	clear	clear	bag	5.440834999084473	6.605320930480957	1.5733732539047196e-08	0.04475780948996544	30
296	sherlock_transcript	transcript	gpt2	but, uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear	bott	bottle.	plastic	8.647807121276855	4.861510276794434	0.0004763844481203705	0.274944931268692	30
297	sherlock_transcript	transcript	gpt2	uh, she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle.	And	And,	And	3.152250051498413	3.653327226638794	0.0003068859805352986	0.31649887561798096	30
298	sherlock_transcript	transcript	gpt2	she tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And,	um	um,	you	3.207876205444336	3.3660876750946045	4.90540003283968e-07	0.1736222803592682	30
299	sherlock_transcript	transcript	gpt2	tells him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um,	the	the	he	0.05207308381795883	4.526976585388184	1.4775796444155276e-05	0.1935175657272339	30
300	sherlock_transcript	transcript	gpt2	him to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the	pill	pill	guy	3.36862850189209	5.66033411026001	1.2400137165968772e-06	0.14542518556118011	30
301	sherlock_transcript	transcript	gpt2	to get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill	is	is	is	4.953347206115723	4.828568935394287	1.0408535672468133e-05	0.1665085405111313	30
302	sherlock_transcript	transcript	gpt2	get a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is	white	white	,	1.7054615020751953	5.799424171447754	1.3995934011745703e-07	0.06477475166320801	30
303	sherlock_transcript	transcript	gpt2	a taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white	with	with	.	6.356386661529541	3.2627155780792236	2.032088787018438e-06	0.29681268334388733	30
304	sherlock_transcript	transcript	gpt2	taxi home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with	red	red	a	4.37541389465332	4.238409519195557	8.17054797153105e-07	0.3260310888290405	30
305	sherlock_transcript	transcript	gpt2	home. And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red	d	dots	,	3.6795105934143066	5.868991851806641	1.1783920399466297e-06	0.07142175734043121	30
306	sherlock_transcript	transcript	gpt2	And then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots	on	on	.	4.405768394470215	2.724721670150757	9.146336878984584e-07	0.3781658113002777	30
307	sherlock_transcript	transcript	gpt2	then, um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on	it	it.	it	2.188499689102173	0.8564987778663635	5.412791779235704e-06	0.8167256712913513	30
308	sherlock_transcript	transcript	gpt2	um, right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it.	And	And	And	0.648317813873291	3.1777703762054443	0.0002921266423072666	0.3760456144809723	30
309	sherlock_transcript	transcript	gpt2	right after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And	the	the,	,	1.01164710521698	3.6732444763183594	4.0067384361464065e-06	0.1803855448961258	30
310	sherlock_transcript	transcript	gpt2	after we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the,	the	the	uh	5.716315746307373	2.122683048248291	1.858342147897929e-05	0.3377864956855774	30
311	sherlock_transcript	transcript	gpt2	we see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the	scene	scene	,	4.581682205200195	5.777221202850342	4.961336230735469e-09	0.20146578550338745	30
312	sherlock_transcript	transcript	gpt2	see a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene	is	is	is	9.34937858581543	4.164998531341553	2.4648445560160326e-06	0.20328979194164276	30
313	sherlock_transcript	transcript	gpt2	a clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is	pretty	pretty	,	1.6593722105026245	5.184344291687012	2.2290655010692717e-07	0.11729639023542404	30
314	sherlock_transcript	transcript	gpt2	clip of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty	h	hazy	much	4.59855318069458	5.786961555480957	1.1060044471378205e-06	0.13300901651382446	30
315	sherlock_transcript	transcript	gpt2	of a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy	so	so	.	0.2559029757976532	2.5669872760772705	6.328160111479519e-07	0.37573114037513733	30
316	sherlock_transcript	transcript	gpt2	a man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so	you	you're	I	4.476500511169434	3.12174391746521	1.6992327800835483e-05	0.32610759139060974	30
317	sherlock_transcript	transcript	gpt2	man taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're	not	not	not	2.3993935585021973	4.163235664367676	9.850258493315778e-07	0.11637638509273529	30
318	sherlock_transcript	transcript	gpt2	taking a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not	ex	exactly	really	2.1931073665618896	3.5612568855285645	6.277387143427404e-08	0.17711716890335083	30
319	sherlock_transcript	transcript	gpt2	a pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly	sure	sure	sure	5.332403182983398	2.4820032119750977	7.329875870709657e-07	0.640174388885498	30
320	sherlock_transcript	transcript	gpt2	pill out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure	what	what's	what	0.45005929470062256	2.351393699645996	1.4645010196545627e-05	0.41851818561553955	30
321	sherlock_transcript	transcript	gpt2	out of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's	h	happening.	going	1.644006371498108	1.779736876487732	1.3160421985958237e-05	0.6602942943572998	30
322	sherlock_transcript	transcript	gpt2	of, like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening.	Looks	Looks	"
"	0.9293136596679688	3.4428136348724365	1.6650082557134738e-07	0.1758134961128235	30
323	sherlock_transcript	transcript	gpt2	like, this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks	like	like	like	9.572668075561523	1.4142875671386719	4.7985638957470655e-05	0.8117932677268982	30
324	sherlock_transcript	transcript	gpt2	this clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like	he	he's	it	0.17548558115959167	4.114121913909912	3.878592906403355e-06	0.13333256542682648	30
325	sherlock_transcript	transcript	gpt2	clear bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's	in	in	trying	0.6256712675094604	5.705807209014893	2.770125774986809e-06	0.0669834092259407	30
326	sherlock_transcript	transcript	gpt2	bottle. And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in	some	some	a	3.440577507019043	4.024125099182129	7.343251695601793e-07	0.2582456171512604	30
327	sherlock_transcript	transcript	gpt2	And, um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some	sort	sort	sort	3.5897908210754395	3.0390307903289795	1.0604560429783305e-06	0.4618968367576599	30
328	sherlock_transcript	transcript	gpt2	um, the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort	of	of,	of	0.8230775594711304	0.18431468307971954	5.002461693948135e-05	0.984290599822998	30
329	sherlock_transcript	transcript	gpt2	the pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of,	uh	uh,	uh	6.058608531951904	5.20217227935791	2.9158720280975103e-05	0.1357075273990631	30
330	sherlock_transcript	transcript	gpt2	pill is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh,	building	building	trance	0.3280848264694214	7.922011375427246	3.2910205050029617e-07	0.020212655887007713	30
331	sherlock_transcript	transcript	gpt2	is white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building	though	though,	.	7.922595024108887	4.191976070404053	4.6171795275995464e-08	0.2365521937608719	30
332	sherlock_transcript	transcript	gpt2	white with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	like	like	and	1.7851619720458984	5.044111728668213	3.7262539990479127e-05	0.08393315970897675	30
333	sherlock_transcript	transcript	gpt2	with red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	right	right	,	3.5884511470794678	4.708695411682129	4.294215045774763e-07	0.21681217849254608	30
334	sherlock_transcript	transcript	gpt2	red dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right	up	up	now	7.12721586227417	3.3243932723999023	4.831070327782072e-06	0.19024814665317535	30
335	sherlock_transcript	transcript	gpt2	dots on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up	against	against	there	5.192026615142822	3.187222719192505	9.981373295886442e-06	0.2900533676147461	30
336	sherlock_transcript	transcript	gpt2	on it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against	the	the	the	3.4938950538635254	3.7685368061065674	1.295008223678451e-05	0.4037720263004303	30
337	sherlock_transcript	transcript	gpt2	it. And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the	edge	edge	wall	0.9002013802528381	5.250519275665283	4.016933132788836e-07	0.34957653284072876	30
338	sherlock_transcript	transcript	gpt2	And the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge	in	in,	of	5.398294925689697	1.4859230518341064	2.6654697649064474e-06	0.7176321744918823	30
339	sherlock_transcript	transcript	gpt2	the, the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in,	like	like,	uh	4.685049057006836	3.7144100666046143	5.5235559557331726e-05	0.24629902839660645	30
340	sherlock_transcript	transcript	gpt2	the scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like,	a	a	the	0.7315341830253601	5.887300491333008	1.2938978215970565e-05	0.13301441073417664	30
341	sherlock_transcript	transcript	gpt2	scene is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a	glass	glass	building	2.086545944213867	6.957298278808594	2.857179595139314e-07	0.04786110669374466	30
342	sherlock_transcript	transcript	gpt2	is pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass	e	elevator	wall	6.972502708435059	5.208762168884277	2.5453358830418438e-05	0.10162510722875595	30
343	sherlock_transcript	transcript	gpt2	pretty hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator	or	or	.	5.962654113769531	3.5915191173553467	2.794238298520213e-06	0.29369470477104187	30
344	sherlock_transcript	transcript	gpt2	hazy so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or	some	some	something	2.7988979816436768	0.29657191038131714	1.3343509408514365e-07	0.9547603130340576	30
345	sherlock_transcript	transcript	gpt2	so you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some	small	small,	sort	5.650941371917725	3.2403385639190674	2.6920682572040278e-08	0.3073264956474304	30
346	sherlock_transcript	transcript	gpt2	you're not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small,	conf	confined	uh	2.3594770431518555	3.125246047973633	1.8223893505364686e-08	0.5708932876586914	30
347	sherlock_transcript	transcript	gpt2	not exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined	area	area.	space	10.557452201843262	3.237276077270508	7.152232228690991e-07	0.34612172842025757	30
348	sherlock_transcript	transcript	gpt2	exactly sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area.	So	So	And	1.2145508527755737	4.7237467765808105	4.138796793995425e-05	0.09587720781564713	30
349	sherlock_transcript	transcript	gpt2	sure what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So	he	he’s	,	3.336458921432495	3.642270803451538	4.664988227887079e-05	0.25843673944473267	30
350	sherlock_transcript	transcript	gpt2	what's happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s	sh	shaking,	in	2.1273739337921143	5.478169918060303	3.635793518697028e-06	0.06570588052272797	30
351	sherlock_transcript	transcript	gpt2	happening. Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking,	he	he	and	1.8578871488571167	4.724002838134766	5.0872418796643615e-05	0.22729912400245667	30
352	sherlock_transcript	transcript	gpt2	Looks like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he	t	takes	's	2.612788677215576	2.963298797607422	4.553369581117295e-05	0.4862751364707947	30
353	sherlock_transcript	transcript	gpt2	like he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes	his	his	a	8.48764705657959	2.986874580383301	5.43624651072605e-07	0.36290764808654785	30
354	sherlock_transcript	transcript	gpt2	he's in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his	pill	pill,	hand	2.7461166381835938	5.451106548309326	2.1335891275953145e-08	0.10308154672384262	30
355	sherlock_transcript	transcript	gpt2	in some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill,	and	and	and	1.5364688634872437	4.0576276779174805	8.379044447792694e-05	0.3274535536766052	30
356	sherlock_transcript	transcript	gpt2	some sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and	then	then,	he	1.1100821495056152	4.232106685638428	5.057894668425433e-06	0.3275598883628845	30
357	sherlock_transcript	transcript	gpt2	sort of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then,	um	um,	like	2.89732027053833	4.225592136383057	3.746579295693664e-07	0.1789751499891281	30
358	sherlock_transcript	transcript	gpt2	of, uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um,	we	we	he	0.4225951135158539	4.715682506561279	1.261012857867172e-05	0.34006011486053467	30
359	sherlock_transcript	transcript	gpt2	uh, building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we	see	see	're	4.9970269203186035	4.862823963165283	4.9291080358671024e-05	0.1833716481924057	30
360	sherlock_transcript	transcript	gpt2	building though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see	him	him	him	3.778879165649414	4.405534744262695	1.7628094610699918e-06	0.12163468450307846	30
361	sherlock_transcript	transcript	gpt2	though, like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him	press	press	.	2.1538333892822266	5.946620941162109	5.0100783965945084e-08	0.0664357841014862	30
362	sherlock_transcript	transcript	gpt2	like right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press	against	against	his	8.647674560546875	3.5938947200775146	2.1404350263765082e-05	0.23461005091667175	30
363	sherlock_transcript	transcript	gpt2	right up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against	the	the	the	3.252014636993408	2.203569173812866	3.398171975277364e-05	0.622714638710022	30
364	sherlock_transcript	transcript	gpt2	up against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the	glass	glass	edge	0.4334962069988251	3.0234339237213135	9.879065601126058e-07	0.37162744998931885	30
365	sherlock_transcript	transcript	gpt2	against the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass	from	from	,	3.945004940032959	3.85798978805542	1.1485446549386324e-07	0.1575566828250885	30
366	sherlock_transcript	transcript	gpt2	the edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from	an	an	the	6.879358291625977	3.4186577796936035	2.1584992282441817e-07	0.30710870027542114	30
367	sherlock_transcript	transcript	gpt2	edge in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an	outside	outside	angle	5.289670467376709	4.010351181030273	7.298478067241376e-06	0.40682265162467957	30
368	sherlock_transcript	transcript	gpt2	in, like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside	pers	perspective.	angle	3.98913311958313	3.525263786315918	8.960563846471814e-09	0.3105928301811218	30
369	sherlock_transcript	transcript	gpt2	like, a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective.	And	And	He	0.6127476692199707	4.1187262535095215	0.0013993073953315616	0.14566393196582794	30
370	sherlock_transcript	transcript	gpt2	a glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And	later	later,	then	1.9101020097732544	3.5178756713867188	1.2781357838775875e-07	0.21388322114944458	30
371	sherlock_transcript	transcript	gpt2	glass elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later,	it	it	he	0.848450243473053	3.850541114807129	2.1266705516609363e-06	0.2532581090927124	30
372	sherlock_transcript	transcript	gpt2	elevator or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it	reve	revealed	's	4.016774654388428	3.7815144062042236	1.602038253167848e-07	0.31473392248153687	30
373	sherlock_transcript	transcript	gpt2	or some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed	that	that	that	10.423075675964355	3.320502519607544	4.205900404485874e-05	0.4042006731033325	30
374	sherlock_transcript	transcript	gpt2	some small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that	he	he	he	0.8944130539894104	3.8650858402252197	4.5261753257364035e-05	0.33881455659866333	30
375	sherlock_transcript	transcript	gpt2	small, confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he	d	died.	was	1.0798158645629883	3.7260210514068604	1.6021509509300813e-05	0.22533400356769562	30
376	sherlock_transcript	transcript	gpt2	confined area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died.	Um	Um,	"
"	3.2032690048217773	4.195727825164795	4.296205588616431e-05	0.1991594284772873	30
377	sherlock_transcript	transcript	gpt2	area. So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um,	and	and	he	0.317804753780365	4.779465675354004	9.129176760325208e-05	0.10590248554944992	30
378	sherlock_transcript	transcript	gpt2	So he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and	it	it’s	then	3.123481273651123	3.9198081493377686	5.055426299804822e-06	0.21231798827648163	30
379	sherlock_transcript	transcript	gpt2	he’s shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s	impl	implied	a	0.022781671956181526	5.940214157104492	1.4225943800738605e-07	0.07492966204881668	30
380	sherlock_transcript	transcript	gpt2	shaking, he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied	that	that	that	8.780961990356445	2.1183583736419678	4.072627780260518e-05	0.5988779664039612	30
381	sherlock_transcript	transcript	gpt2	he takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that	that	that	he	0.47409820556640625	4.259655475616455	3.0144462925818516e-06	0.32566550374031067	30
382	sherlock_transcript	transcript	gpt2	takes his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that	pill	pill	's	4.115906715393066	4.509307861328125	1.3284729050155875e-07	0.2482849508523941	30
383	sherlock_transcript	transcript	gpt2	his pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill	is	is	was	7.7486982345581055	4.08255672454834	3.156011371174827e-05	0.32897359132766724	30
384	sherlock_transcript	transcript	gpt2	pill, and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is	the	the	a	2.375095844268799	5.913577556610107	1.138861171057215e-05	0.09396380931138992	30
385	sherlock_transcript	transcript	gpt2	and then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the	po	poison	same	2.818798303604126	6.0809736251831055	1.4832974670753174e-07	0.08807671815156937	30
386	sherlock_transcript	transcript	gpt2	then, um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison	that	that	.	5.283447265625	3.873631238937378	1.279231673834147e-05	0.19565314054489136	30
387	sherlock_transcript	transcript	gpt2	um, we see him press against the glass from an outside perspective. And later, it revealed that he died. Um, and it’s implied that that pill is the poison that	killed	killed	he	2.139864444732666	6.15576171875	7.638339411641937e-06	0.06363851577043533	30
