	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
106	shame_transcript	transcript	gpt2	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon"	look	looked	was	10.302743911743164	5.672032833099365	1.3432122614176478e-07	0.052449632436037064	30
107	shame_transcript	transcript	gpt2	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked"	at	at	at	3.2898108959198	3.2947683334350586	1.8596160771267023e-06	0.403911828994751	30
108	shame_transcript	transcript	gpt2	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at"	M	Marianne.	the	0.9382227063179016	3.85183048248291	4.643920590297057e-07	0.20910783112049103	30
109	shame_transcript	transcript	gpt2	They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne.	""""	"""You"	""""	2.5604453086853027	2.3819801807403564	3.9357451896648854e-05	0.4469841718673706	30
110	shame_transcript	transcript	gpt2	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You"	want	want	're	2.8506429195404053	4.097896575927734	6.54938844490971e-07	0.15418554842472076	30
111	shame_transcript	transcript	gpt2	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want"	some	some	to	3.1380205154418945	2.4445061683654785	9.022020094562322e-06	0.49788159132003784	30
112	shame_transcript	transcript	gpt2	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some"	wine	"wine?"""	"?"""	2.455047130584717	4.169852256774902	2.511047205189243e-05	0.2928045392036438	30
113	shame_transcript	transcript	gpt2	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"""	""""	"""White,"	Marian	0.5180285573005676	2.8643500804901123	0.0007196051883511245	0.2359362095594406	30
114	shame_transcript	transcript	gpt2	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White,"	red	"red?"""	white	3.224804162979126	6.113270282745361	1.2644306480069645e-05	0.062460411339998245	30
115	shame_transcript	transcript	gpt2	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"""	""""	"""Red,"""	""""	3.9278640747070312	2.471957206726074	0.0010140821104869246	0.48396366834640503	30
116	shame_transcript	transcript	gpt2	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"""	she	she	she	3.150428533554077	3.2396717071533203	3.082841067225672e-05	0.25911104679107666	30
117	shame_transcript	transcript	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she"	n	nodded.	said	1.4546374082565308	1.9314457178115845	2.504497444988374e-07	0.6041596531867981	30
118	shame_transcript	transcript	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded."	""""	"""Maybe-"""	""""	0.383575439453125	2.3451154232025146	2.3799897462595254e-05	0.6178184151649475	30
119	shame_transcript	transcript	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"""	""""	"""Pinot"	""""	7.15380334854126	3.100107431411743	0.0007703019655309618	0.5227264761924744	30
120	shame_transcript	transcript	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot"	No	Noir	Noir	1.0175883769989014	0.9974852204322815	6.077817488403525e-06	0.8054739236831665	30
121	shame_transcript	transcript	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir"	is	is,	,	0.24800343811511993	3.1036264896392822	1.1848798749269918e-05	0.21709349751472473	30
122	shame_transcript	transcript	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is,"	um	um,	uh	5.243988037109375	3.886521100997925	2.4222251227001834e-07	0.13453087210655212	30
123	shame_transcript	transcript	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um,"	light	"light,"""	a	0.4150286912918091	5.974503040313721	2.4970270828816865e-07	0.08294814825057983	30
124	shame_transcript	transcript	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"""	the	the	he	2.3921475410461426	4.249412536621094	5.697571850760141e-06	0.2862533926963806	30
125	shame_transcript	transcript	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the"	wa	waiter	brun	4.667872428894043	6.263068199157715	1.5804803865648864e-07	0.08748269081115723	30
126	shame_transcript	transcript	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	interrupted.	said	4.235934257507324	3.76595139503479	1.0620345491929584e-08	0.4267420172691345	30
127	shame_transcript	transcript	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	"""If"	""""	0.5518817901611328	1.9936258792877197	3.100881076534279e-05	0.6948351860046387	30
128	shame_transcript	transcript	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	you	you	4.321262359619141	2.2271621227264404	8.776537470112089e-06	0.5538538694381714	30
129	shame_transcript	transcript	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	like	like	're	0.5915479063987732	3.8418331146240234	1.6640846070004045e-06	0.19362400472164154	30
130	shame_transcript	transcript	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it…	it	2.6736295223236084	3.952258825302124	6.080593266233336e-06	0.25718939304351807	30
131	shame_transcript	transcript	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	like	like…	I	5.459244728088379	5.566328048706055	0.0006808304460719228	0.07851278781890869	30
132	shame_transcript	transcript	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	light	"light."""	like	4.09066104888916	5.82274055480957	6.400608253898099e-05	0.09487146139144897	30
133	shame_transcript	transcript	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	He	He	""""	1.8413240909576416	3.1704115867614746	3.778600876103155e-05	0.3567565977573395	30
134	shame_transcript	transcript	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	tra	trailed	looked	3.0701780319213867	5.361159324645996	4.708406997622205e-09	0.07579262554645538	30
135	shame_transcript	transcript	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	off	off	off	5.743908882141113	0.12048719078302383	1.3085960745229386e-05	0.9865211248397827	30
136	shame_transcript	transcript	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.019575851038098335	2.2276451587677	3.5008884680109986e-09	0.426706999540329	30
137	shame_transcript	transcript	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	""""	0.6955795288085938	3.809281349182129	5.6313587265321985e-05	0.42087653279304504	30
138	shame_transcript	transcript	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	she	2.0262746810913086	3.4663643836975098	5.09022174810525e-06	0.33261945843696594	30
139	shame_transcript	transcript	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	the	3.4882097244262695	6.293416976928711	4.5365890599669e-08	0.18496783077716827	30
140	shame_transcript	transcript	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.1496645212173462	5.513522148132324	4.903121464394644e-08	0.1374373883008957	30
141	shame_transcript	transcript	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.4218898117542267	2.5138285160064697	2.925143689935794e-06	0.6264417171478271	30
142	shame_transcript	transcript	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	was	6.160933971405029	5.072751045227051	2.596414333311259e-06	0.06362294405698776	30
143	shame_transcript	transcript	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	his	4.065345764160156	6.5099310874938965	3.4792819292306376e-07	0.06784190982580185	30
144	shame_transcript	transcript	gpt2	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	were	1.9736418724060059	5.394314289093018	2.2577860647743364e-07	0.08758726716041565	30
145	shame_transcript	transcript	gpt2	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	their	4.960580825805664	3.1638338565826416	8.567608489329359e-08	0.3149658739566803	30
146	shame_transcript	transcript	gpt2	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	4.34403657913208	1.3007384538650513	0.0006272076279856265	0.842074990272522	30
147	shame_transcript	transcript	gpt2	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	,	0.1658090353012085	2.818100929260254	2.414154732832685e-05	0.2635703980922699	30
148	shame_transcript	transcript	gpt2	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	where	the	2.3465123176574707	4.939647197723389	2.186538949899841e-06	0.17619651556015015	30
149	shame_transcript	transcript	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	they	they	they	4.915620803833008	3.1691536903381348	5.586673796642572e-05	0.44033440947532654	30
150	shame_transcript	transcript	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	g	grew	were	0.8649203777313232	3.094332695007324	7.080989803398552e-07	0.2829943299293518	30
151	shame_transcript	transcript	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	up	up	up	5.226743698120117	0.09809989482164383	0.0001092110833269544	0.9902466535568237	30
152	shame_transcript	transcript	gpt2	"um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	(	(Brooklyn	,	0.010790806263685226	1.886258602142334	4.385982265375787e-06	0.3893832266330719	30
153	shame_transcript	transcript	gpt2	"light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	for	for	,	0.04881010204553604	3.7507317066192627	4.354341456291877e-07	0.3514580726623535	30
154	shame_transcript	transcript	gpt2	"the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	her	her,	the	5.906338214874268	5.551437854766846	6.658577831331058e-07	0.11512264609336853	30
155	shame_transcript	transcript	gpt2	"waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	Ireland	Ireland	and	1.548574447631836	6.929924011230469	6.182876433058482e-09	0.06407333165407181	30
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	for	for	for	9.599798202514648	0.8260620832443237	0.00010196954826824367	0.8682299852371216	30
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	him	him)	her	0.15057943761348724	3.8316516876220703	9.036170922627207e-06	0.3152328431606293	30
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	and	and	and	1.5239813327789307	1.5184078216552734	0.0003783719439525157	0.7384051084518433	30
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	their	their	how	0.3043499290943146	4.549751281738281	7.477819963241927e-07	0.190080463886261	30
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	fam	families	relationship	3.5509471893310547	6.284517765045166	1.1113230335979551e-08	0.05713009834289551	30
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	(	(a	.	4.566137313842773	3.1719162464141846	5.96980462432839e-05	0.33924150466918945	30
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	s	sister	few	4.3240966796875	6.949278831481934	4.022401299152989e-06	0.058295320719480515	30
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister"	each	each),	and	5.914331912994385	3.2715792655944824	4.6195141462090916e-11	0.2692866921424866	30
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),"	and	and	and	2.8088529109954834	3.7042760848999023	4.1010840504895896e-05	0.3050767183303833	30
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and"	then	then	Brandon	1.0935750007629395	4.808024883270264	1.9698491087183356e-06	0.08325977623462677	30
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then"	look	looked	they	2.5451016426086426	5.525404453277588	2.2055372639329107e-08	0.12089861929416656	30
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked"	over	over	at	5.546181678771973	2.9827218055725098	1.7010566466524324e-07	0.3327672779560089	30
168	shame_transcript	transcript	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over	their	their	at	2.7229461669921875	2.706719160079956	4.233344043313991e-06	0.38211193680763245	30
169	shame_transcript	transcript	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their	men	menus	shoulder	1.965334415435791	5.166604042053223	6.1629350511793746e-09	0.3226412534713745	30
170	shame_transcript	transcript	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus	in	in	and	9.015843391418457	2.817223072052002	1.424903786073628e-07	0.230057030916214	30
171	shame_transcript	transcript	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in	un	uncomfortable	the	3.569539785385132	4.94931173324585	3.2430520491288917e-07	0.21854268014431	30
172	shame_transcript	transcript	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable	sil	silence.	silence	9.58627986907959	4.617646217346191	1.1171445102320376e-08	0.237338125705719	30
173	shame_transcript	transcript	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence.	M	Marianne	"
"	0.6273669600486755	4.205517292022705	1.27482153402525e-05	0.26287734508514404	30
174	shame_transcript	transcript	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	t	tried	's	0.4739128351211548	6.370099067687988	3.401901722099865e-06	0.07787759602069855	30
175	shame_transcript	transcript	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	to	to	to	6.021225929260254	2.2056350708007812	1.0530034160183277e-05	0.6714538931846619	30
176	shame_transcript	transcript	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	start	start	explain	0.366106778383255	5.672881603240967	8.794498462805223e-09	0.11182872205972672	30
177	shame_transcript	transcript	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	the	the	a	6.7275471687316895	4.43208646774292	2.683312459339504e-06	0.16448479890823364	30
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	con	conversation	conversation	2.8096909523010254	3.697542428970337	3.3788499109732584e-08	0.5016220211982727	30
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	again	again,	,	0.6975352764129639	3.085325002670288	3.718490759752058e-08	0.23562701046466827	30
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	s	saying	but	0.7593100666999817	3.0966885089874268	3.943468982470222e-06	0.5418897867202759	30
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	""""	"""It"	,	3.671947956085205	2.9287633895874023	3.850951179629192e-05	0.28887495398521423	30
182	shame_transcript	transcript	gpt2	"(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.772500514984131	1.7851722240447998	3.474764298516675e-06	0.6923049688339233	30
183	shame_transcript	transcript	gpt2	"for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.251987934112549	3.3915038108825684	4.5059283593218424e-07	0.3609043061733246	30
184	shame_transcript	transcript	gpt2	"her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	an	an	a	1.000333309173584	3.7523155212402344	2.118509740967056e-07	0.299171507358551	30
185	shame_transcript	transcript	gpt2	"Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	hour	4.228095054626465	1.1420602798461914	3.010045475093648e-05	0.7816240787506104	30
186	shame_transcript	transcript	gpt2	"for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	to	to	to	0.2601085305213928	2.594223976135254	2.1081506929476745e-05	0.3921491205692291	30
187	shame_transcript	transcript	gpt2	"him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	figure	figure	get	0.916643500328064	4.181748390197754	6.979492894743089e-08	0.20046833157539368	30
188	shame_transcript	transcript	gpt2	"and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	out	out	out	2.323199510574341	1.4608032703399658	1.5143593373068143e-05	0.5763001441955566	30
189	shame_transcript	transcript	gpt2	"their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	what	what	what	0.5459983348846436	2.9034929275512695	1.3691560525330715e-05	0.33483269810676575	30
190	shame_transcript	transcript	gpt2	"families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	to	to	I	1.1483224630355835	3.9977939128875732	1.5292060197680257e-05	0.14519299566745758	30
191	shame_transcript	transcript	gpt2	"(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	wear	"wear."""	do	2.0603716373443604	2.240663766860962	6.725245071947938e-08	0.3909623324871063	30
192	shame_transcript	transcript	gpt2	"sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."""	""""	"""You"	"
"	1.833010196685791	4.642316818237305	9.458785643801093e-05	0.21341687440872192	30
193	shame_transcript	transcript	gpt2	"each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	ch	chose	're	2.601280689239502	4.328205585479736	3.6579578477358154e-07	0.1760624796152115	30
194	shame_transcript	transcript	gpt2	"and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.231754302978516	4.159961700439453	1.1446163483697092e-07	0.17189860343933105	30
195	shame_transcript	transcript	gpt2	"then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	she	0.8501185774803162	6.349730968475342	3.3260308555327356e-05	0.07815919816493988	30
196	shame_transcript	transcript	gpt2	"looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	2.7878079414367676	6.824624061584473	8.854021871229634e-08	0.1014324277639389	30
197	shame_transcript	transcript	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.197013258934021	5.467025279998779	1.184220764116617e-06	0.14291603863239288	30
198	shame_transcript	transcript	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.1643986701965332	2.7575466632843018	3.436037150095217e-05	0.540565550327301	30
199	shame_transcript	transcript	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.886439561843872	6.8619513511657715	3.875485674598167e-07	0.08663252741098404	30
200	shame_transcript	transcript	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	was	7.201091766357422	5.4612135887146	2.25584884105956e-08	0.042254719883203506	30
201	shame_transcript	transcript	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.645237445831299	2.6409590244293213	9.291013611800736e-07	0.41329526901245117	30
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.8877952098846436	1.4807441234588623	1.0380840649304446e-05	0.5418245792388916	30
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	her	0.6051484942436218	4.9793524742126465	8.896708095562644e-06	0.1961170881986618	30
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.7680864334106445	6.135004043579102	6.684765139652882e-06	0.14854949712753296	30
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	and	1.828366756439209	2.3095333576202393	7.032626399450237e-06	0.336770236492157	30
