	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
140	shame_transcript	transcript	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the"	wa	waiter	waitress	4.286524295806885	6.085390090942383	2.446509199671709e-07	0.08196743577718735	15
141	shame_transcript	transcript	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	interrupted.	said	2.9967124462127686	3.9861323833465576	1.3730118375576694e-08	0.381182998418808	15
142	shame_transcript	transcript	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	"""If"	""""	0.5874334573745728	1.843999981880188	3.0656796297989786e-05	0.7340520024299622	15
143	shame_transcript	transcript	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	you	you	4.54680061340332	2.919829845428467	1.2066455383319408e-05	0.41393983364105225	15
144	shame_transcript	transcript	gpt2	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	like	like	're	0.9317405223846436	4.286795139312744	1.5531968529103324e-06	0.17172113060951233	15
145	shame_transcript	transcript	gpt2	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it…	,	3.268801689147949	4.664373874664307	4.900387011730345e-06	0.19648845493793488	15
146	shame_transcript	transcript	gpt2	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	like	like…	I	5.461179733276367	5.5210442543029785	0.0008520382107235491	0.10534129291772842	15
147	shame_transcript	transcript	gpt2	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	light	"light."""	like	3.815201759338379	5.801743984222412	0.00022686812735628337	0.10731029510498047	15
148	shame_transcript	transcript	gpt2	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	He	He	"
"	1.8041861057281494	3.125897169113159	9.20479214983061e-05	0.2626960873603821	15
149	shame_transcript	transcript	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	tra	trailed	paused	3.652449607849121	5.438455104827881	3.605205911583198e-09	0.06193409860134125	15
150	shame_transcript	transcript	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	off	off	off	5.285209655761719	0.1116614043712616	2.686397965590004e-05	0.9874854683876038	15
151	shame_transcript	transcript	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.01373918354511261	2.4295382499694824	6.884042669241808e-09	0.3315485417842865	15
152	shame_transcript	transcript	gpt2	"um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	"
"	0.8513188362121582	3.0396480560302734	9.939279698301107e-05	0.43177124857902527	15
153	shame_transcript	transcript	gpt2	"light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	he	2.3345038890838623	4.451141357421875	2.8856060453108512e-05	0.2233838140964508	15
154	shame_transcript	transcript	gpt2	"the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	the	2.405911922454834	6.101262092590332	1.1142654443574429e-07	0.23513513803482056	15
155	shame_transcript	transcript	gpt2	"waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.2509791851043701	5.420490264892578	7.345209951381548e-08	0.1747903972864151	15
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.4235648512840271	2.372347831726074	5.259156750980765e-06	0.6078420281410217	15
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	looked	5.714175224304199	5.047091484069824	1.942892140505137e-06	0.06268827617168427	15
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	his	4.473761558532715	6.686835765838623	6.00094836045173e-07	0.07394415885210037	15
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	were	1.7724958658218384	5.408438682556152	2.0652115040320496e-07	0.08932680636644363	15
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	their	5.133492469787598	3.3610410690307617	4.8833950216931044e-08	0.2102213352918625	15
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	4.572271347045898	1.7591603994369507	0.0005739201442338526	0.7761552929878235	15
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	,	0.22385826706886292	2.8001596927642822	1.0884303264901973e-05	0.2619374096393585	15
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	where	the	2.8166675567626953	5.484411239624023	2.907625457737595e-06	0.15153753757476807	15
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	they	they	they	4.967497825622559	3.2897591590881348	6.053490869817324e-05	0.4326837658882141	15
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	g	grew	were	0.9029191732406616	3.0620362758636475	5.400365239438543e-07	0.307420551776886	15
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	up	up	up	5.1736907958984375	0.08772793412208557	7.534935139119625e-05	0.9909645318984985	15
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	(	(Brooklyn	,	0.008789068087935448	1.9813463687896729	4.237359462422319e-06	0.33839499950408936	15
168	shame_transcript	transcript	gpt2	said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn	for	for	,	0.049997150897979736	3.311821699142456	2.435353110286087e-07	0.4305298328399658	15
169	shame_transcript	transcript	gpt2	Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for	her	her,	the	6.0946502685546875	5.772794246673584	9.286478075409832e-07	0.09631673991680145	15
170	shame_transcript	transcript	gpt2	amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,	Ireland	Ireland	Brooklyn	1.6084585189819336	6.649892330169678	4.769114880787129e-09	0.0377979576587677	15
171	shame_transcript	transcript	gpt2	Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland	for	for	for	9.299421310424805	0.9142321348190308	8.246226934716105e-05	0.8548673391342163	15
172	shame_transcript	transcript	gpt2	and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for	him	him)	her	0.14891447126865387	3.809727907180786	1.7413588011550019e-06	0.4601113796234131	15
173	shame_transcript	transcript	gpt2	Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)	and	and	and	1.1865018606185913	1.9930113554000854	0.0002517015964258462	0.6655210256576538	15
174	shame_transcript	transcript	gpt2	made small talk about where they grew up (Brooklyn for her, Ireland for him) and	their	their	how	0.7044291496276855	4.754507064819336	1.8424193513055798e-06	0.1837013065814972	15
175	shame_transcript	transcript	gpt2	small talk about where they grew up (Brooklyn for her, Ireland for him) and their	fam	families	relationship	3.2900748252868652	6.553208827972412	9.95862503572198e-09	0.06615526229143143	15
176	shame_transcript	transcript	gpt2	talk about where they grew up (Brooklyn for her, Ireland for him) and their families	(	(a	.	4.448494911193848	3.573328971862793	0.00012034558312734589	0.27971944212913513	15
177	shame_transcript	transcript	gpt2	about where they grew up (Brooklyn for her, Ireland for him) and their families (a	s	sister	few	4.348053455352783	7.217401027679443	3.9416636354872026e-06	0.037224020808935165	15
178	shame_transcript	transcript	gpt2	where they grew up (Brooklyn for her, Ireland for him) and their families (a sister	each	each),	and	6.670017719268799	3.728687047958374	1.145722544615424e-10	0.18346640467643738	15
179	shame_transcript	transcript	gpt2	they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),	and	and	and	2.5421464443206787	5.215571403503418	0.00010822801414178684	0.19674667716026306	15
180	shame_transcript	transcript	gpt2	grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and	then	then	they	1.6489040851593018	5.812215328216553	1.5292420130208484e-06	0.08875040709972382	15
181	shame_transcript	transcript	gpt2	up (Brooklyn for her, Ireland for him) and their families (a sister each), and then	look	looked	they	3.406374931335449	6.016870021820068	2.7967782756377346e-08	0.09314295649528503	15
182	shame_transcript	transcript	gpt2	(Brooklyn for her, Ireland for him) and their families (a sister each), and then looked	over	over	at	8.175885200500488	3.264857769012451	2.855265961443365e-07	0.30646416544914246	15
183	shame_transcript	transcript	gpt2	for her, Ireland for him) and their families (a sister each), and then looked over	their	their	the	3.630889415740967	3.471428155899048	7.47276317270007e-06	0.15957336127758026	15
184	shame_transcript	transcript	gpt2	her, Ireland for him) and their families (a sister each), and then looked over their	men	menus	shoulders	2.0404152870178223	5.9891676902771	7.156309322908783e-08	0.13323353230953217	15
185	shame_transcript	transcript	gpt2	Ireland for him) and their families (a sister each), and then looked over their menus	in	in	and	9.535005569458008	2.8866076469421387	4.898027441413433e-07	0.2323949933052063	15
186	shame_transcript	transcript	gpt2	for him) and their families (a sister each), and then looked over their menus in	un	uncomfortable	the	3.723834991455078	5.071876049041748	5.204649937695649e-07	0.21407708525657654	15
187	shame_transcript	transcript	gpt2	him) and their families (a sister each), and then looked over their menus in uncomfortable	sil	silence.	silence	10.177874565124512	4.69221830368042	1.1187448301086533e-08	0.23543120920658112	15
188	shame_transcript	transcript	gpt2	and their families (a sister each), and then looked over their menus in uncomfortable silence.	M	Marianne	"
"	0.5802519917488098	4.284764766693115	1.4180439393385313e-05	0.295604944229126	15
189	shame_transcript	transcript	gpt2	their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne	t	tried	,	0.5673088431358337	6.278644561767578	4.869294116360834e-06	0.07134263217449188	15
190	shame_transcript	transcript	gpt2	families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried	to	to	to	5.809826850891113	1.9350043535232544	8.742613317735959e-06	0.7288128137588501	15
191	shame_transcript	transcript	gpt2	(a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to	start	start	explain	0.35347291827201843	5.9167704582214355	9.124167199558997e-09	0.07743991911411285	15
192	shame_transcript	transcript	gpt2	sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start	the	the	a	6.321489334106445	4.567718029022217	2.6714321847975953e-06	0.12184122949838638	15
193	shame_transcript	transcript	gpt2	each), and then looked over their menus in uncomfortable silence. Marianne tried to start the	con	conversation	conversation	2.474961996078491	5.004798889160156	4.42875496275974e-08	0.33974573016166687	15
194	shame_transcript	transcript	gpt2	and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation	again	again,	,	1.3785059452056885	2.949821949005127	9.714324988863154e-08	0.2972255349159241	15
195	shame_transcript	transcript	gpt2	then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,	s	saying	but	0.6698982119560242	2.245640754699707	2.272043502671295e-06	0.698546826839447	15
196	shame_transcript	transcript	gpt2	looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying	""""	"""It"	,	4.702700138092041	3.1045913696289062	3.80474521080032e-05	0.23951280117034912	15
197	shame_transcript	transcript	gpt2	"over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.9024415016174316	1.7270337343215942	4.056939815200167e-06	0.7076005935668945	15
198	shame_transcript	transcript	gpt2	"their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.303657531738281	3.186016321182251	4.5922405433884705e-07	0.38852235674858093	15
199	shame_transcript	transcript	gpt2	"menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	an	an	a	1.001220703125	3.2454655170440674	1.8309032157048932e-07	0.41285043954849243	15
200	shame_transcript	transcript	gpt2	"in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	hour	4.098789215087891	1.1858609914779663	3.930340244551189e-05	0.7767268419265747	15
201	shame_transcript	transcript	gpt2	"uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	to	to	to	0.242905855178833	2.6255486011505127	2.436378417769447e-05	0.3852376937866211	15
202	shame_transcript	transcript	gpt2	"silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	figure	figure	get	1.029708743095398	4.040924549102783	3.4115810620960474e-08	0.2823965549468994	15
203	shame_transcript	transcript	gpt2	"Marianne tried to start the conversation again, saying ""It took me an hour to figure"	out	out	out	2.888535499572754	1.4374678134918213	1.640438313188497e-05	0.5861574411392212	15
204	shame_transcript	transcript	gpt2	"tried to start the conversation again, saying ""It took me an hour to figure out"	what	what	what	0.5357901453971863	3.229834794998169	2.278841748193372e-05	0.2722640335559845	15
205	shame_transcript	transcript	gpt2	"to start the conversation again, saying ""It took me an hour to figure out what"	to	to	I	1.4173330068588257	3.867888927459717	5.4639345762552693e-05	0.17839400470256805	15
206	shame_transcript	transcript	gpt2	"start the conversation again, saying ""It took me an hour to figure out what to"	wear	"wear."""	do	2.136206865310669	1.5706031322479248	2.8393673190407753e-08	0.5521042346954346	15
207	shame_transcript	transcript	gpt2	"the conversation again, saying ""It took me an hour to figure out what to wear."""	""""	"""You"	"
"	1.9643621444702148	3.921799421310425	0.00041421197238378227	0.3295733332633972	15
208	shame_transcript	transcript	gpt2	"conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	ch	chose	're	3.1794514656066895	4.222193717956543	2.6237466954626143e-07	0.16310788691043854	15
209	shame_transcript	transcript	gpt2	"again, saying ""It took me an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.440589904785156	3.920541524887085	1.0615103462896514e-07	0.210117369890213	15
210	shame_transcript	transcript	gpt2	"saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	she	1.3140549659729004	4.851980686187744	8.278322638943791e-05	0.17926263809204102	15
211	shame_transcript	transcript	gpt2	"""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	1.5477538108825684	7.019845485687256	4.018351873469328e-08	0.10677913576364517	15
212	shame_transcript	transcript	gpt2	"took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.3491568565368652	5.390899658203125	1.6724987972338567e-06	0.16833780705928802	15
213	shame_transcript	transcript	gpt2	"me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.242222785949707	2.1582679748535156	2.4883071091608144e-05	0.700515627861023	15
214	shame_transcript	transcript	gpt2	"an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The"	wa	waiter	two	3.813288688659668	7.510622978210449	6.892643114042585e-07	0.03309343382716179	15
215	shame_transcript	transcript	gpt2	"hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter"	r	rushed	took	6.996758460998535	5.570662498474121	2.544127397641205e-08	0.03776346147060394	15
216	shame_transcript	transcript	gpt2	"to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed"	over	over	over	7.477556228637695	2.5339014530181885	1.1321661759211565e-06	0.44610217213630676	15
217	shame_transcript	transcript	gpt2	"figure out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over"	to	to	to	0.830201268196106	1.6328892707824707	1.4359768101712689e-05	0.514660120010376	15
218	shame_transcript	transcript	gpt2	"out what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to"	the	the	the	0.6918726563453674	4.8913140296936035	1.3793860489386134e-05	0.20195172727108002	15
219	shame_transcript	transcript	gpt2	"what to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the"	table	table	table	1.6440625190734863	6.062323093414307	5.790884642919991e-06	0.1742933690547943	15
220	shame_transcript	transcript	gpt2	"to wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table"	and	and	and	1.6538784503936768	2.2975661754608154	7.173656285885954e-06	0.29688704013824463	15
221	shame_transcript	transcript	gpt2	"wear."" ""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and"	p	poured	sat	1.2283177375793457	5.225006580352783	2.643606080710015e-07	0.13321861624717712	15
222	shame_transcript	transcript	gpt2	"""You chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured"	their	their	a	5.4351887702941895	3.7181291580200195	1.5801745689714153e-08	0.23297226428985596	15
223	shame_transcript	transcript	gpt2	"chose wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their"	wine	wine.	drinks	5.63322639465332	5.353630542755127	4.6416215582212317e-07	0.07744710892438889	15
224	shame_transcript	transcript	gpt2	"wisely,"" said Brandon, nodding. The waiter rushed over to the table and poured their wine."	He	He	""""	1.0116057395935059	3.04752779006958	2.5590285076759756e-05	0.3500267267227173	15
225	shame_transcript	transcript	gpt2	said Brandon, nodding. The waiter rushed over to the table and poured their wine. He	then	then	was	3.11556339263916	5.310564994812012	1.2143100320827216e-06	0.07752194255590439	15
226	shame_transcript	transcript	gpt2	Brandon, nodding. The waiter rushed over to the table and poured their wine. He then	stood	stood	turned	3.9509944915771484	5.366085052490234	5.6641091816800326e-08	0.05868364870548248	15
227	shame_transcript	transcript	gpt2	nodding. The waiter rushed over to the table and poured their wine. He then stood	there	there	up	4.895412445068359	2.6702511310577393	2.715199798331014e-07	0.4534161686897278	15
228	shame_transcript	transcript	gpt2	The waiter rushed over to the table and poured their wine. He then stood there	ex	expectantly,	and	2.8627007007598877	3.2882633209228516	2.2002444310942337e-08	0.2464475929737091	15
229	shame_transcript	transcript	gpt2	waiter rushed over to the table and poured their wine. He then stood there expectantly,	and	and	and	1.220212697982788	5.583526134490967	8.121251084958203e-06	0.09141023457050323	15
230	shame_transcript	transcript	gpt2	rushed over to the table and poured their wine. He then stood there expectantly, and	they	they	said	2.4438252449035645	5.836772441864014	1.820489217152499e-07	0.06720155477523804	15
231	shame_transcript	transcript	gpt2	over to the table and poured their wine. He then stood there expectantly, and they	real	realized	all	4.8462324142456055	5.025576591491699	1.203345978417758e-09	0.09229367971420288	15
232	shame_transcript	transcript	gpt2	to the table and poured their wine. He then stood there expectantly, and they realized	he	he	that	7.558587074279785	2.6992714405059814	3.351552777530742e-06	0.4136905372142792	15
233	shame_transcript	transcript	gpt2	the table and poured their wine. He then stood there expectantly, and they realized he	was	was	was	2.3935375213623047	1.7924600839614868	7.461892437277129e-06	0.5972735285758972	15
234	shame_transcript	transcript	gpt2	table and poured their wine. He then stood there expectantly, and they realized he was	wa	waiting	not	0.5148695707321167	5.641167640686035	5.151201776243397e-07	0.06945666670799255	15
235	shame_transcript	transcript	gpt2	and poured their wine. He then stood there expectantly, and they realized he was waiting	for	for	for	5.002386569976807	1.7360812425613403	2.0563777070492506e-05	0.6543150544166565	15
236	shame_transcript	transcript	gpt2	poured their wine. He then stood there expectantly, and they realized he was waiting for	their	their	them	0.4047616124153137	1.3626997470855713	1.1697795088139173e-07	0.7759009599685669	15
237	shame_transcript	transcript	gpt2	their wine. He then stood there expectantly, and they realized he was waiting for their	order	order.	arrival	3.5415525436401367	6.433966636657715	2.653374586714108e-08	0.08052179217338562	15
238	shame_transcript	transcript	gpt2	wine. He then stood there expectantly, and they realized he was waiting for their order.	They	They	"
"	0.5181354880332947	3.8312253952026367	0.00031378213316202164	0.37132203578948975	15
239	shame_transcript	transcript	gpt2	He then stood there expectantly, and they realized he was waiting for their order. They	both	both	were	2.9459643363952637	5.466198444366455	2.818955522343458e-07	0.0701572522521019	15
240	shame_transcript	transcript	gpt2	then stood there expectantly, and they realized he was waiting for their order. They both	ordered	ordered	looked	5.015810489654541	5.542365550994873	7.323602346787084e-08	0.05791298672556877	15
241	shame_transcript	transcript	gpt2	stood there expectantly, and they realized he was waiting for their order. They both ordered	the	the	him	6.033987045288086	4.427074432373047	4.4084799810661934e-07	0.19883981347084045	15
242	shame_transcript	transcript	gpt2	there expectantly, and they realized he was waiting for their order. They both ordered the	lam	lamb,	same	1.8930076360702515	7.590907573699951	3.050537955573418e-08	0.03717048838734627	15
243	shame_transcript	transcript	gpt2	expectantly, and they realized he was waiting for their order. They both ordered the lamb,	then	then	and	2.3150634765625	4.002044200897217	4.265772531653056e-06	0.2700420916080475	15
244	shame_transcript	transcript	gpt2	and they realized he was waiting for their order. They both ordered the lamb, then	turned	turned	the	3.799863338470459	5.8051838874816895	5.519757451111218e-08	0.08020691573619843	15
245	shame_transcript	transcript	gpt2	they realized he was waiting for their order. They both ordered the lamb, then turned	to	to	around	4.54388427734375	2.532090663909912	6.492520583378791e-07	0.27579379081726074	15
246	shame_transcript	transcript	gpt2	realized he was waiting for their order. They both ordered the lamb, then turned to	one	one	the	1.246636152267456	4.845663070678711	6.916270649526268e-07	0.17140652239322662	15
247	shame_transcript	transcript	gpt2	he was waiting for their order. They both ordered the lamb, then turned to one	another	another	another	4.370833396911621	1.2343260049819946	0.00012198038893984631	0.7257780432701111	15
248	shame_transcript	transcript	gpt2	was waiting for their order. They both ordered the lamb, then turned to one another	as	as	and	0.3374376893043518	2.266849994659424	4.011116061519715e-07	0.3003714978694916	15
249	shame_transcript	transcript	gpt2	waiting for their order. They both ordered the lamb, then turned to one another as	the	the	they	3.8895535469055176	2.9921770095825195	3.527038643369451e-06	0.3573213815689087	15
250	shame_transcript	transcript	gpt2	for their order. They both ordered the lamb, then turned to one another as the	wa	waiter	lamb	2.682898998260498	7.171545028686523	3.14950483470966e-08	0.03565356880426407	15
251	shame_transcript	transcript	gpt2	their order. They both ordered the lamb, then turned to one another as the waiter	n	nodded	ordered	5.8290629386901855	5.650832176208496	2.4724266722842003e-07	0.04383827745914459	15
252	shame_transcript	transcript	gpt2	order. They both ordered the lamb, then turned to one another as the waiter nodded	and	and	.	7.77728271484375	3.119800567626953	2.930344408014207e-06	0.2504751980304718	15
253	shame_transcript	transcript	gpt2	They both ordered the lamb, then turned to one another as the waiter nodded and	backed	backed	ordered	2.057682514190674	5.331944465637207	2.9469621409816682e-08	0.08251942694187164	15
254	shame_transcript	transcript	gpt2	both ordered the lamb, then turned to one another as the waiter nodded and backed	away	away.	away	8.604198455810547	2.0033586025238037	2.108996341121383e-06	0.34809383749961853	15
255	shame_transcript	transcript	gpt2	ordered the lamb, then turned to one another as the waiter nodded and backed away.	""""	"""So,"	"
"	0.5911446809768677	3.8408710956573486	3.876170012517832e-05	0.3643110394477844	15
256	shame_transcript	transcript	gpt2	"the lamb, then turned to one another as the waiter nodded and backed away. ""So,"	you	you	what	1.3993059396743774	5.3412885665893555	2.5069040930247866e-05	0.11102975159883499	15
257	shame_transcript	transcript	gpt2	"lamb, then turned to one another as the waiter nodded and backed away. ""So, you"	seeing	seeing	're	2.3406150341033936	4.373281478881836	8.361108250198868e-09	0.2118484079837799	15
258	shame_transcript	transcript	gpt2	"then turned to one another as the waiter nodded and backed away. ""So, you seeing"	any	anyone	the	9.22891616821289	4.550851821899414	8.378130473829515e-07	0.09483156353235245	15
259	shame_transcript	transcript	gpt2	"turned to one another as the waiter nodded and backed away. ""So, you seeing anyone"	at	at	here	6.440001487731934	5.449430465698242	1.666297606561784e-07	0.06495383381843567	15
260	shame_transcript	transcript	gpt2	"to one another as the waiter nodded and backed away. ""So, you seeing anyone at"	the	the	all	4.215559482574463	3.4939377307891846	9.957171641872264e-06	0.27208277583122253	15
261	shame_transcript	transcript	gpt2	"one another as the waiter nodded and backed away. ""So, you seeing anyone at the"	mom	"moment?"""	bar	1.2642309665679932	6.20971155166626	1.0632017044542863e-08	0.0948130413889885	15
262	shame_transcript	transcript	gpt2	"another as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"""	ask	asked	"
"	0.7421460747718811	3.710885763168335	3.388766117495834e-06	0.41553571820259094	15
263	shame_transcript	transcript	gpt2	"as the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked"	Brandon	Brandon.	the	3.667574882507324	6.630795001983643	9.882386109438812e-08	0.16347825527191162	15
264	shame_transcript	transcript	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon."	""""	"""No…"	""""	0.6063409447669983	2.479330062866211	0.00010076832404593006	0.39406618475914	15
265	shame_transcript	transcript	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No…"	actually	actually,	I	4.638631343841553	5.314355373382568	0.00025124350213445723	0.17630545794963837	15
266	shame_transcript	transcript	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually,"	I	I'm	I	0.7780930995941162	4.019595623016357	5.2358253014972433e-05	0.25181305408477783	15
267	shame_transcript	transcript	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm"	separ	"separated."""	not	1.479183316230774	4.735138893127441	7.9203055225463e-10	0.1562698483467102	15
268	shame_transcript	transcript	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."""	""""	"""Kind"	"
"	2.9294838905334473	3.283052444458008	0.000753656669985503	0.3529292345046997	15
269	shame_transcript	transcript	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind"	of	of	of	8.425230026245117	0.8796432614326477	0.0005122737493366003	0.8187341690063477	15
270	shame_transcript	transcript	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of"	a	a	","""	0.22536219656467438	3.3068506717681885	6.515628228953574e-06	0.24484005570411682	15
271	shame_transcript	transcript	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a"	recent	recent	weird	4.686352729797363	5.663973331451416	5.089125565405084e-09	0.15135355293750763	15
272	shame_transcript	transcript	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent"	thing	"thing."""	development	9.575514793395996	5.851175308227539	6.424446382879978e-06	0.07377883046865463	15
273	shame_transcript	transcript	gpt2	"anyone at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."""	""""	"""Oh,"	""""	2.8736014366149902	3.76684832572937	0.0003444520407356322	0.4448968172073364	15
274	shame_transcript	transcript	gpt2	"at the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh,"	you	you	I	0.7519210577011108	4.516374111175537	1.0573322470008861e-05	0.11441411823034286	15
275	shame_transcript	transcript	gpt2	"the moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you"	were	were	're	2.587406635284424	3.6338844299316406	5.606855779660691e-07	0.27704623341560364	15
276	shame_transcript	transcript	gpt2	"moment?"" asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were"	married	married	talking	3.871030807495117	5.616664886474609	9.366445397063217e-08	0.05321202799677849	15
277	shame_transcript	transcript	gpt2	"asked Brandon. ""No… actually, I'm separated."" ""Kind of a recent thing."" ""Oh, you were married"	for	for	to	4.865133285522461	3.8144073486328125	1.619096678950882e-06	0.18269503116607666	15
