	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
531	prettymouth_transcript	transcript	gpt2	on some bastard in the	kit	"kitchen."""	middle	1.4546359777450562	7.438928127288818	7.037567684164969e-08	0.040452033281326294	5
532	prettymouth_transcript	transcript	gpt2	"some bastard in the kitchen."""	""""	"""I"	"
"	3.0799448490142822	3.282775402069092	0.0006414306699298322	0.5585411787033081	5
533	prettymouth_transcript	transcript	gpt2	"bastard in the kitchen."" ""I"	just	just	'm	2.3353981971740723	4.29018497467041	2.984922275572899e-06	0.1547468900680542	5
534	prettymouth_transcript	transcript	gpt2	"in the kitchen."" ""I just"	have	have	want	4.469686508178711	4.880778789520264	3.23884523822926e-06	0.12120776623487473	5
535	prettymouth_transcript	transcript	gpt2	"the kitchen."" ""I just have"	a	a	to	4.106536865234375	2.805774211883545	4.153891040914459e-06	0.4946579337120056	5
536	prettymouth_transcript	transcript	gpt2	"kitchen."" ""I just have a"	fe	"feeling."""	lot	1.897939920425415	6.451719284057617	1.3609874827125168e-07	0.04948212951421738	5
537	prettymouth_transcript	transcript	gpt2	"""I just have a feeling."""	""""	"""She"	"
"	4.579285621643066	2.2983174324035645	0.0001226568128913641	0.675024151802063	5
538	prettymouth_transcript	transcript	gpt2	"just have a feeling."" ""She"	always	always	's	5.323747158050537	4.21863317489624	1.1111701496702153e-06	0.2853577136993408	5
539	prettymouth_transcript	transcript	gpt2	"have a feeling."" ""She always"	st	starts	says	5.589291572570801	4.9770731925964355	3.7788655760095935e-08	0.06715895980596542	5
540	prettymouth_transcript	transcript	gpt2	"a feeling."" ""She always starts"	neck	necking	with	6.902350902557373	4.515139579772949	2.0817450874233145e-08	0.12337032705545425	5
541	prettymouth_transcript	transcript	gpt2	"feeling."" ""She always starts necking"	some	some	me	1.8435063362121582	3.376912832260132	2.4267103526653955e-07	0.2864634692668915	5
542	prettymouth_transcript	transcript	gpt2	"""She always starts necking some"	b	bastard	of	6.42958927154541	5.801845073699951	2.4809554815874435e-05	0.1837514489889145	5
543	prettymouth_transcript	transcript	gpt2	always starts necking some bastard	in	in	who	10.129742622375488	5.500637054443359	5.767607581219636e-05	0.0860622227191925	5
544	prettymouth_transcript	transcript	gpt2	starts necking some bastard in	the	the	the	3.1984567642211914	4.330604553222656	2.0856215996900573e-05	0.3822380602359772	5
545	prettymouth_transcript	transcript	gpt2	necking some bastard in the	kit	kitchen	back	1.1773141622543335	6.4451375007629395	1.4488425570391428e-08	0.07655801624059677	5
546	prettymouth_transcript	transcript	gpt2	some bastard in the kitchen	when	when	,	5.407444000244141	4.702208995819092	5.901348458792199e-07	0.12687651813030243	5
547	prettymouth_transcript	transcript	gpt2	bastard in the kitchen when	she	she	he	4.841312408447266	4.255615234375	5.20780395163456e-06	0.2328413724899292	5
548	prettymouth_transcript	transcript	gpt2	in the kitchen when she	gets	gets	was	2.207226514816284	5.148852825164795	1.1561476753740862e-07	0.169728621840477	5
549	prettymouth_transcript	transcript	gpt2	the kitchen when she gets	t	tanked	home	4.590039253234863	3.7229084968566895	7.802564141456969e-07	0.3126804232597351	5
550	prettymouth_transcript	transcript	gpt2	kitchen when she gets tanked	up	"up."""	.	0.31419292092323303	3.3227477073669434	5.7688180277182255e-06	0.2771667242050171	5
551	prettymouth_transcript	transcript	gpt2	"when she gets tanked up."""	""""	"""I-I'm"	"
"	5.576373100280762	3.2039599418640137	0.00033332876046188176	0.5766558051109314	5
552	prettymouth_transcript	transcript	gpt2	"she gets tanked up."" ""I-I'm"	through	"through."""	sorry	1.514164924621582	4.148949146270752	7.762475995320983e-09	0.23630821704864502	5
553	prettymouth_transcript	transcript	gpt2	"gets tanked up."" ""I-I'm through."""	""""	"""I"	""""	2.17283296585083	5.022836208343506	0.0004551093152258545	0.2415292114019394	5
554	prettymouth_transcript	transcript	gpt2	"tanked up."" ""I-I'm through."" ""I"	sw	swear	'm	1.9276483058929443	3.685946226119995	7.364138809862197e-07	0.27061694860458374	5
555	prettymouth_transcript	transcript	gpt2	"up."" ""I-I'm through."" ""I swear"	to	to	,	6.5774126052856445	2.903351306915283	1.7287235095864162e-05	0.2022891640663147	5
556	prettymouth_transcript	transcript	gpt2	"""I-I'm through."" ""I swear to"	God	God	God	1.6337844133377075	1.3700156211853027	6.880878936499357e-05	0.6778919696807861	5
557	prettymouth_transcript	transcript	gpt2	"through."" ""I swear to God"	I	I	,	0.3616129755973816	2.785101890563965	9.68544845818542e-05	0.3583613634109497	5
558	prettymouth_transcript	transcript	gpt2	"""I swear to God I"	mean	mean	'm	2.028322219848633	3.6988821029663086	1.8495045495114937e-08	0.15443873405456543	5
559	prettymouth_transcript	transcript	gpt2	swear to God I mean	it	it	,	4.584542751312256	5.138941764831543	1.2492928362917155e-05	0.13762027025222778	5
560	prettymouth_transcript	transcript	gpt2	to God I mean it	this	this	.	3.2885074615478516	4.057941913604736	1.2334352277321159e-06	0.24767644703388214	5
561	prettymouth_transcript	transcript	gpt2	God I mean it this	time	"time."""	way	6.372968673706055	1.4328042268753052	3.678912253235467e-05	0.7853310704231262	5
562	prettymouth_transcript	transcript	gpt2	"I mean it this time."""	""""	"""Five"	"
"	3.02658748626709	2.921555995941162	0.00020381192734930664	0.5883616209030151	5
563	prettymouth_transcript	transcript	gpt2	"mean it this time."" ""Five"	g	"goddamn—"""	minutes	8.560751914978027	5.031746864318848	2.7903244699700736e-05	0.17980846762657166	5
564	prettymouth_transcript	transcript	gpt2	"it this time."" ""Five goddamn—"""	""""	"""Where"	""""	10.019415855407715	5.182047367095947	0.024280117824673653	0.2594079077243805	5
565	prettymouth_transcript	transcript	gpt2	"this time."" ""Five goddamn—"" ""Where"	are	are	's	5.943667411804199	2.992363452911377	0.0001555243507027626	0.2469201683998108	5
566	prettymouth_transcript	transcript	gpt2	"time."" ""Five goddamn—"" ""Where are"	you	you	you	1.6351900100708008	1.8773225545883179	6.224794924492016e-05	0.5891776084899902	5
567	prettymouth_transcript	transcript	gpt2	"""Five goddamn—"" ""Where are you"	now	now,	going	0.592414379119873	3.232815742492676	6.087471774662845e-06	0.24234957993030548	5
568	prettymouth_transcript	transcript	gpt2	"goddamn—"" ""Where are you now,"	Arthur	"Arthur?"""	Mr	2.4548537731170654	7.590129852294922	5.018524689148762e-07	0.02659180946648121	5
569	prettymouth_transcript	transcript	gpt2	"""Where are you now, Arthur?"""	the	the	"
"	0.191668301820755	3.8270108699798584	2.3403465092997067e-05	0.40685364603996277	5
570	prettymouth_transcript	transcript	gpt2	"are you now, Arthur?"" the"	gray	gray-haired	man	5.020066261291504	6.9239182472229	2.093794364554924e-07	0.07069654017686844	5
571	prettymouth_transcript	transcript	gpt2	"you now, Arthur?"" the gray-haired"	man	man	man	0.1716470569372177	5.226180553436279	7.52201012801379e-05	0.20259162783622742	5
572	prettymouth_transcript	transcript	gpt2	"now, Arthur?"" the gray-haired man"	ask	asked.	asked	1.655709981918335	2.9430792331695557	9.670552572060842e-06	0.46977874636650085	5
573	prettymouth_transcript	transcript	gpt2	"Arthur?"" the gray-haired man asked."	""""	"""Home?"""	"
"	0.8890281915664673	2.1716768741607666	8.926570444600657e-05	0.5289877653121948	5
574	prettymouth_transcript	transcript	gpt2	"the gray-haired man asked. ""Home?"""	He	He	"
"	2.268054962158203	3.212331533432007	0.00021877401741221547	0.48788002133369446	5
575	prettymouth_transcript	transcript	gpt2	"gray-haired man asked. ""Home?"" He"	straight	straightened	asked	3.5022027492523193	5.079339981079102	6.940864949456227e-08	0.08434109389781952	5
576	prettymouth_transcript	transcript	gpt2	"man asked. ""Home?"" He straightened"	his	his	up	0.009346420876681805	2.229353189468384	2.3697079143403244e-07	0.3776695430278778	5
577	prettymouth_transcript	transcript	gpt2	"asked. ""Home?"" He straightened his"	back	back	brow	1.597232699394226	5.111391544342041	2.952430975255993e-07	0.08620849996805191	5
578	prettymouth_transcript	transcript	gpt2	"""Home?"" He straightened his back"	so	so	and	2.501603603363037	2.2075300216674805	1.0458287533765542e-06	0.38468724489212036	5
579	prettymouth_transcript	transcript	gpt2	He straightened his back so	the	the	that	4.789756774902344	2.454289197921753	1.2666620250456617e-06	0.3865353465080261	5
580	prettymouth_transcript	transcript	gpt2	straightened his back so the	girl	girl	ball	2.957520008087158	7.760248184204102	7.664318246725088e-08	0.023670313879847527	5
581	prettymouth_transcript	transcript	gpt2	his back so the girl	could	could	could	6.033369541168213	4.939206600189209	3.0203834739950253e-06	0.14379382133483887	5
582	prettymouth_transcript	transcript	gpt2	back so the girl could	reach	reach	get	1.8901033401489258	5.487222194671631	3.345481047745125e-08	0.0682767853140831	5
583	prettymouth_transcript	transcript	gpt2	so the girl could reach	behind	behind	out	6.307771682739258	4.0737996101379395	1.2436996144060686e-07	0.14249886572360992	5
584	prettymouth_transcript	transcript	gpt2	the girl could reach behind	him	him	her	6.349599838256836	2.58469295501709	3.624435578331031e-07	0.33438149094581604	5
585	prettymouth_transcript	transcript	gpt2	girl could reach behind him	for	for	and	3.0298492908477783	2.3751604557037354	1.3726931911151041e-06	0.37887927889823914	5
586	prettymouth_transcript	transcript	gpt2	could reach behind him for	the	the	a	4.24556303024292	4.476572036743164	6.039926461198775e-07	0.24173249304294586	5
587	prettymouth_transcript	transcript	gpt2	reach behind him for the	cigarettes	cigarettes.	first	1.6085762977600098	6.402271270751953	3.11218850690409e-09	0.07767357677221298	5
588	prettymouth_transcript	transcript	gpt2	behind him for the cigarettes.	""""	"""Y-yeah."""	"
"	1.3558164834976196	4.21982479095459	6.675406621070579e-05	0.26557648181915283	5
589	prettymouth_transcript	transcript	gpt2	"him for the cigarettes. ""Y-yeah."""	""""	"""Home."""	"
"	2.0561954975128174	3.764907121658325	0.0002981039579026401	0.37294802069664	5
590	prettymouth_transcript	transcript	gpt2	"for the cigarettes. ""Y-yeah."" ""Home."""	""""	"""Home"	""""	2.558629274368286	4.028064727783203	0.0005084677832201123	0.3721270263195038	5
591	prettymouth_transcript	transcript	gpt2	"the cigarettes. ""Y-yeah."" ""Home."" ""Home"	sweet	sweet	"."""	2.74259614944458	4.125860214233398	1.5433573707923642e-06	0.3034495711326599	5
592	prettymouth_transcript	transcript	gpt2	"cigarettes. ""Y-yeah."" ""Home."" ""Home sweet"	home	"home."""	home	7.596923828125	1.3979758024215698	0.00014638202264904976	0.7980344891548157	5
593	prettymouth_transcript	transcript	gpt2	"""Y-yeah."" ""Home."" ""Home sweet home."""	""""	"""Christ."""	""""	0.5549803376197815	3.5363080501556396	0.0014659276930615306	0.5020378828048706	5
594	prettymouth_transcript	transcript	gpt2	"""Home."" ""Home sweet home."" ""Christ."""	""""	"""Look,"	""""	2.043635368347168	2.712763786315918	0.0006914965342730284	0.6444059014320374	5
595	prettymouth_transcript	transcript	gpt2	"""Home sweet home."" ""Christ."" ""Look,"	Arthur	Arthur,	I	1.7054698467254639	4.5576252937316895	1.9605675305456316e-08	0.2688829302787781	5
596	prettymouth_transcript	transcript	gpt2	"sweet home."" ""Christ."" ""Look, Arthur,"	you	you	I	0.7151299715042114	4.0327043533325195	2.0801371647394262e-05	0.22115638852119446	5
597	prettymouth_transcript	transcript	gpt2	"home."" ""Christ."" ""Look, Arthur, you"	want	want	're	1.989984393119812	3.718201160430908	3.276987570188794e-07	0.2996995449066162	5
598	prettymouth_transcript	transcript	gpt2	"""Christ."" ""Look, Arthur, you want"	my	my	to	4.89285945892334	2.099203109741211	1.1359798008925281e-06	0.566179633140564	5
599	prettymouth_transcript	transcript	gpt2	"""Look, Arthur, you want my"	ad	"advice?"""	help	4.324146270751953	5.442677974700928	3.4427600326125685e-08	0.16518664360046387	5
600	prettymouth_transcript	transcript	gpt2	"Arthur, you want my advice?"""	he	he	"
"	1.7819595336914062	3.803936004638672	5.297344978316687e-05	0.4807242751121521	5
601	prettymouth_transcript	transcript	gpt2	"you want my advice?"" he"	said	said.	asked	3.2596888542175293	2.845771074295044	1.2689587265413138e-06	0.3788868486881256	5
602	prettymouth_transcript	transcript	gpt2	"want my advice?"" he said."	Abs	Absently,	"
"	0.43900302052497864	1.8625050783157349	3.299221020824916e-07	0.42875736951828003	5
603	prettymouth_transcript	transcript	gpt2	"my advice?"" he said. Absently,"	he	he	he	0.5082870721817017	4.677765369415283	1.3690489140572026e-05	0.3005562424659729	5
604	prettymouth_transcript	transcript	gpt2	"advice?"" he said. Absently, he"	t	took	said	1.189843773841858	5.703988075256348	5.90014735735167e-07	0.05041385069489479	5
605	prettymouth_transcript	transcript	gpt2	he said. Absently, he took	his	his	a	4.3679728507995605	3.802433729171753	3.5400515230321616e-07	0.29938405752182007	5
606	prettymouth_transcript	transcript	gpt2	said. Absently, he took his	left	left	seat	2.44631290435791	6.667254447937012	9.524343624889298e-08	0.04231512174010277	5
607	prettymouth_transcript	transcript	gpt2	Absently, he took his left	hand	hand	hand	5.229554176330566	2.569345235824585	0.0004252282378729433	0.5088527202606201	5
608	prettymouth_transcript	transcript	gpt2	he took his left hand	out	out	and	0.8248990774154663	3.1179702281951904	6.0200749430805445e-05	0.18746793270111084	5
609	prettymouth_transcript	transcript	gpt2	took his left hand out	from	from	of	1.9818626642227173	2.622215509414673	2.0295370632084087e-05	0.32703056931495667	5
610	prettymouth_transcript	transcript	gpt2	his left hand out from	between	between	under	4.987486839294434	2.756051778793335	4.774344779434614e-05	0.3540509045124054	5
611	prettymouth_transcript	transcript	gpt2	left hand out from between	the	the	the	4.457089424133301	3.7755777835845947	1.6259837138932198e-05	0.2571793496608734	5
612	prettymouth_transcript	transcript	gpt2	hand out from between the	girl	girl's	two	1.2212245464324951	7.348397731781006	1.678567862484215e-08	0.056450191885232925	5
613	prettymouth_transcript	transcript	gpt2	out from between the girl's	upper	upper	legs	0.8636987209320068	4.240935325622559	1.8152401803916973e-09	0.29366976022720337	5
614	prettymouth_transcript	transcript	gpt2	from between the girl's upper	arm	arm	body	7.47725248336792	3.1174068450927734	5.507044988917187e-05	0.308409184217453	5
615	prettymouth_transcript	transcript	gpt2	between the girl's upper arm	and	and	and	2.8173489570617676	2.172699213027954	0.0001156633734353818	0.6304253339767456	5
616	prettymouth_transcript	transcript	gpt2	the girl's upper arm and	chest	chest	her	3.0538671016693115	5.68595027923584	5.563757099480426e-07	0.07938754558563232	5
617	prettymouth_transcript	transcript	gpt2	girl's upper arm and chest	wall	wall.	.	4.177170276641846	3.737412691116333	1.872100625632811e-07	0.2757836878299713	5
618	prettymouth_transcript	transcript	gpt2	upper arm and chest wall.	�	“Get	"
"	1.4242050647735596	5.288795471191406	1.764026455930434e-05	0.20223933458328247	5
619	prettymouth_transcript	transcript	gpt2	arm and chest wall. “Get	in	in	ready	10.21502685546875	5.56676721572876	8.316387538798153e-05	0.08850432187318802	5
620	prettymouth_transcript	transcript	gpt2	and chest wall. “Get in	bed	bed	the	3.363416910171509	4.445856094360352	4.62528851130628e-06	0.17260226607322693	5
621	prettymouth_transcript	transcript	gpt2	chest wall. “Get in bed	and	and	,	5.809569358825684	3.9926328659057617	1.9251479898230173e-05	0.15756569802761078	5
622	prettymouth_transcript	transcript	gpt2	wall. “Get in bed and	rel	"relax."""	get	2.259023427963257	5.336036205291748	3.0201217526837354e-08	0.07950006425380707	5
623	prettymouth_transcript	transcript	gpt2	"“Get in bed and relax."""	""""	"""Tell"	"
"	3.38307785987854	4.008753299713135	0.0005806358531117439	0.4489741027355194	5
624	prettymouth_transcript	transcript	gpt2	"in bed and relax."" ""Tell"	the	the	me	6.847805023193359	2.5720436573028564	2.253025513709872e-06	0.4633849263191223	5
625	prettymouth_transcript	transcript	gpt2	"bed and relax."" ""Tell the"	truth	"truth."""	truth	3.792524814605713	6.770442008972168	8.819753929856233e-06	0.07640682905912399	5
626	prettymouth_transcript	transcript	gpt2	"and relax."" ""Tell the truth."""	""""	"""Is"	""""	2.043206214904785	4.101847171783447	0.0006531039252877235	0.35434409976005554	5
627	prettymouth_transcript	transcript	gpt2	"relax."" ""Tell the truth."" ""Is"	it	it	that	5.618577003479004	3.139763116836548	0.00023085239809006453	0.2615794539451599	5
628	prettymouth_transcript	transcript	gpt2	"""Tell the truth."" ""Is it"	going	going	true	1.4713817834854126	4.449646949768066	1.4061350839256193e-07	0.24533025920391083	5
629	prettymouth_transcript	transcript	gpt2	"the truth."" ""Is it going"	to	to	to	6.394040107727051	0.751777172088623	2.768429294519592e-05	0.9050690531730652	5
630	prettymouth_transcript	transcript	gpt2	"truth."" ""Is it going to"	do	do	be	0.09796515107154846	3.633573293685913	7.360840754699893e-07	0.3856740891933441	5
631	prettymouth_transcript	transcript	gpt2	"""Is it going to do"	you	you	anything	4.997856616973877	3.9108779430389404	1.4125739653536584e-06	0.20560017228126526	5
632	prettymouth_transcript	transcript	gpt2	it going to do you	any	any	a	5.558205604553223	4.691451549530029	1.9037820493394975e-06	0.20061029493808746	5
633	prettymouth_transcript	transcript	gpt2	going to do you any	good	good	good	2.5886592864990234	4.461246013641357	2.1677733457181603e-05	0.20725677907466888	5
634	prettymouth_transcript	transcript	gpt2	to do you any good	to	to	?	1.0205365419387817	3.8277761936187744	5.958137080597226e-06	0.2331421971321106	5
635	prettymouth_transcript	transcript	gpt2	do you any good to	sit	sit	know	3.530251979827881	4.941183567047119	5.828587035239252e-08	0.09174580872058868	5
636	prettymouth_transcript	transcript	gpt2	you any good to sit	around	around	down	6.832136631011963	2.8403797149658203	6.699206096527632e-07	0.3825967311859131	5
637	prettymouth_transcript	transcript	gpt2	any good to sit around	and	and	and	3.2682740688323975	3.9392898082733154	2.921058694482781e-05	0.3576970398426056	5
638	prettymouth_transcript	transcript	gpt2	good to sit around and	st	"stew?"""	watch	0.846732497215271	4.555698871612549	7.179114192013003e-08	0.15733042359352112	5
639	prettymouth_transcript	transcript	gpt2	"to sit around and stew?"""	""""	"""Yeah,"	"
"	6.818199157714844	4.031373023986816	0.0009665369871072471	0.4367162883281708	5
640	prettymouth_transcript	transcript	gpt2	"sit around and stew?"" ""Yeah,"	I	I	I	0.6441882252693176	4.297170639038086	6.343412678688765e-05	0.2158900648355484	5
641	prettymouth_transcript	transcript	gpt2	"around and stew?"" ""Yeah, I"	know	"know."""	'm	1.6636601686477661	4.133252143859863	3.4387130654067732e-06	0.10367342084646225	5
642	prettymouth_transcript	transcript	gpt2	"and stew?"" ""Yeah, I know."""	""""	"""I"	""""	2.101494789123535	4.195511341094971	0.00035975786158815026	0.3173536956310272	5
643	prettymouth_transcript	transcript	gpt2	"stew?"" ""Yeah, I know."" ""I"	would	wouldn't	'm	2.453336715698242	3.97353196144104	3.758955244848039e-07	0.15435361862182617	5
644	prettymouth_transcript	transcript	gpt2	"""Yeah, I know."" ""I wouldn't"	even	even	say	0.0005984899471513927	4.201269626617432	3.0230191327973444e-07	0.15038210153579712	5
645	prettymouth_transcript	transcript	gpt2	"I know."" ""I wouldn't even"	w	worry,	know	3.9071061611175537	4.493847846984863	2.337544174224604e-06	0.09343037754297256	5
646	prettymouth_transcript	transcript	gpt2	"know."" ""I wouldn't even worry,"	for	for	I	4.374055862426758	5.599568843841553	1.3846524780092295e-06	0.12224628031253815	5
647	prettymouth_transcript	transcript	gpt2	"""I wouldn't even worry, for"	Ch	Chrissake,	I	5.373745918273926	4.492733478546143	2.408853276847367e-07	0.15585200488567352	5
648	prettymouth_transcript	transcript	gpt2	wouldn't even worry, for Chrissake,	but	but,	that	2.878124237060547	5.0472941398620605	1.1734183544831467e-06	0.10390347242355347	5
649	prettymouth_transcript	transcript	gpt2	even worry, for Chrissake, but,	uh	uh,	as	5.579235553741455	5.409461975097656	7.981017233760213e-07	0.07487287372350693	5
650	prettymouth_transcript	transcript	gpt2	worry, for Chrissake, but, uh,	you	you	I	0.21232107281684875	5.271972179412842	1.143011286330875e-05	0.11427345871925354	5
651	prettymouth_transcript	transcript	gpt2	for Chrissake, but, uh, you	can	can't	know	3.1628081798553467	3.064126491546631	2.8965575893380446e-06	0.4489009380340576	5
652	prettymouth_transcript	transcript	gpt2	Chrissake, but, uh, you can't	trust	trust	do	1.3112208843231201	5.290534496307373	2.4753999738891252e-08	0.0581618994474411	5
653	prettymouth_transcript	transcript	gpt2	but, uh, you can't trust	her	"her!"""	me	5.708648204803467	4.3779683113098145	3.2552475204283837e-06	0.14276765286922455	5
654	prettymouth_transcript	transcript	gpt2	"uh, you can't trust her!"""	""""	"""I"	"
"	3.526461362838745	4.073525428771973	0.0007647660095244646	0.45873579382896423	5
655	prettymouth_transcript	transcript	gpt2	"you can't trust her!"" ""I"	sw	swear	'm	2.1727375984191895	3.889106512069702	1.3701939849397604e-07	0.1955111026763916	5
656	prettymouth_transcript	transcript	gpt2	"can't trust her!"" ""I swear"	to	to	,	5.156196117401123	3.0640387535095215	8.513122338627e-06	0.2072852998971939	5
657	prettymouth_transcript	transcript	gpt2	"trust her!"" ""I swear to"	God	"God."""	God	1.588171362876892	1.9363996982574463	3.85393577744253e-05	0.5997681617736816	5
658	prettymouth_transcript	transcript	gpt2	"her!"" ""I swear to God."""	""""	"""I"	""""	4.513877868652344	3.793724536895752	0.0006477127899415791	0.3790770471096039	5
659	prettymouth_transcript	transcript	gpt2	"""I swear to God."" ""I"	sw	swear	swear	1.6573551893234253	3.5591182708740234	4.263667818804606e-08	0.31532710790634155	5
660	prettymouth_transcript	transcript	gpt2	"swear to God."" ""I swear"	to	to	to	4.768416404724121	2.943531036376953	9.304661944042891e-06	0.3458954989910126	5
661	prettymouth_transcript	transcript	gpt2	"to God."" ""I swear to"	God	God	God	1.5017458200454712	2.0860257148742676	3.704335540533066e-05	0.5837985277175903	5
662	prettymouth_transcript	transcript	gpt2	"God."" ""I swear to God"	you	you	that	0.5219260454177856	2.581166982650757	9.145136345978244e-07	0.33890753984451294	5
663	prettymouth_transcript	transcript	gpt2	"""I swear to God you"	can	can't.”	will	4.706331253051758	3.0118963718414307	2.955080447009095e-07	0.291623055934906	5
664	prettymouth_transcript	transcript	gpt2	swear to God you can't.”	The	The	"
"	8.898273468017578	4.98123025894165	0.0028628522995859385	0.33006617426872253	5
665	prettymouth_transcript	transcript	gpt2	to God you can't.” The	gray	gray-haired	only	4.780860900878906	8.004870414733887	3.5096885397933875e-08	0.018985047936439514	5
666	prettymouth_transcript	transcript	gpt2	God you can't.” The gray-haired	man	man	girl	0.49527546763420105	5.721439838409424	4.5479060645448044e-05	0.1419018805027008	5
667	prettymouth_transcript	transcript	gpt2	you can't.” The gray-haired man	turned	turned	is	2.155538558959961	6.102382659912109	9.394209428137401e-07	0.044028375297784805	5
668	prettymouth_transcript	transcript	gpt2	can't.” The gray-haired man turned	his	his	to	4.399657249450684	2.946937322616577	2.7310650807521597e-07	0.33506008982658386	5
669	prettymouth_transcript	transcript	gpt2	The gray-haired man turned his	head	head	head	2.402334213256836	2.8629722595214844	6.316578833320818e-07	0.4510722756385803	5
670	prettymouth_transcript	transcript	gpt2	gray-haired man turned his head	to	to	to	1.1998087167739868	3.1612870693206787	8.083051397989038e-06	0.3058021068572998	5
671	prettymouth_transcript	transcript	gpt2	man turned his head to	see	see	look	1.30790376663208	3.9912471771240234	8.039491149247624e-06	0.2918022871017456	5
672	prettymouth_transcript	transcript	gpt2	turned his head to see	what	what	if	3.6194376945495605	3.8579535484313965	7.769580406602472e-06	0.29143503308296204	5
673	prettymouth_transcript	transcript	gpt2	his head to see what	the	the	was	2.3747718334198	4.415990352630615	2.021013415287598e-06	0.15223649144172668	5
674	prettymouth_transcript	transcript	gpt2	head to see what the	girl	girl	hell	2.5525732040405273	7.827462673187256	4.4108109165108544e-08	0.023274287581443787	5
675	prettymouth_transcript	transcript	gpt2	to see what the girl	was	was	is	7.286431789398193	3.51039719581604	8.380385224882048e-06	0.17189566791057587	5
676	prettymouth_transcript	transcript	gpt2	see what the girl was	doing	doing.	wearing	2.0865707397460938	3.249774694442749	2.3523509753431426e-06	0.23687545955181122	5
677	prettymouth_transcript	transcript	gpt2	what the girl was doing.	She	She	"
"	2.8097071647644043	4.548257827758789	0.0003466295020189136	0.15388715267181396	5
678	prettymouth_transcript	transcript	gpt2	the girl was doing. She	had	had	was	1.8947031497955322	4.26704216003418	1.3988951650389936e-06	0.2739109396934509	5
679	prettymouth_transcript	transcript	gpt2	girl was doing. She had	picked	picked	a	2.5199527740478516	5.386735439300537	2.7803968905004695e-08	0.11687738448381424	5
680	prettymouth_transcript	transcript	gpt2	was doing. She had picked	up	up	up	6.699552536010742	2.718906879425049	4.069803617312573e-05	0.4983167350292206	5
681	prettymouth_transcript	transcript	gpt2	doing. She had picked up	the	the	a	0.8397159576416016	4.450246334075928	2.608851445984328e-06	0.19366617500782013	5
682	prettymouth_transcript	transcript	gpt2	She had picked up the	ash	ashtray	phone	1.8127769231796265	7.29600191116333	2.1466144417559008e-08	0.11850658059120178	5
683	prettymouth_transcript	transcript	gpt2	had picked up the ashtray	and	and	and	0.060802213847637177	3.955665349960327	9.94612946669804e-06	0.2385374903678894	5
684	prettymouth_transcript	transcript	gpt2	picked up the ashtray and	was	was	began	1.2255058288574219	6.229870796203613	1.2199028560644365e-06	0.03618450462818146	5
685	prettymouth_transcript	transcript	gpt2	up the ashtray and was	put	putting	able	7.934910774230957	5.976530075073242	2.2759477360523306e-05	0.1075674518942833	5
686	prettymouth_transcript	transcript	gpt2	the ashtray and was putting	it	it	it	7.907407760620117	4.126458644866943	3.010428144989419e-06	0.17641966044902802	5
687	prettymouth_transcript	transcript	gpt2	ashtray and was putting it	between	between	on	2.6143887042999268	3.006854295730591	7.872333185332536e-08	0.23798979818820953	5
688	prettymouth_transcript	transcript	gpt2	and was putting it between	them	them.	his	6.778652667999268	4.010840892791748	3.6245640444576566e-07	0.2262255996465683	5
689	prettymouth_transcript	transcript	gpt2	was putting it between them.	""""	"""Y-You"	"
"	1.8246151208877563	4.252678871154785	0.00011178700515301898	0.24619048833847046	5
690	prettymouth_transcript	transcript	gpt2	"putting it between them. ""Y-You"	know	know	're	2.6770596504211426	4.302527904510498	3.521263352013193e-05	0.20908409357070923	5
691	prettymouth_transcript	transcript	gpt2	"it between them. ""Y-You know"	what	what	,	2.2629261016845703	2.913198947906494	2.35764109675074e-05	0.38320958614349365	5
692	prettymouth_transcript	transcript	gpt2	"between them. ""Y-You know what"	I	I	?	1.7851502895355225	3.210491895675659	9.404661977896467e-05	0.24168702960014343	5
693	prettymouth_transcript	transcript	gpt2	"them. ""Y-You know what I"	do	"do?"""	mean	2.2513818740844727	3.268810272216797	8.214113904614351e-07	0.22925859689712524	5
694	prettymouth_transcript	transcript	gpt2	"""Y-You know what I do?"""	""""	"""You"	"
"	1.6238512992858887	4.703683376312256	0.00649558799341321	0.3175315260887146	5
695	prettymouth_transcript	transcript	gpt2	"know what I do?"" ""You"	know	know	're	2.677825927734375	4.3883137702941895	6.814432254031999e-06	0.16760475933551788	5
696	prettymouth_transcript	transcript	gpt2	"what I do?"" ""You know"	what	what	,	2.271681070327759	2.7716145515441895	1.1577232726267539e-05	0.36392664909362793	5
697	prettymouth_transcript	transcript	gpt2	"I do?"" ""You know what"	I	I	"?"""	1.800226092338562	3.1896212100982666	7.252634532051161e-05	0.21540112793445587	5
698	prettymouth_transcript	transcript	gpt2	"do?"" ""You know what I"	do	"do?"""	mean	1.685071587562561	2.7053892612457275	3.4905377788163605e-07	0.39853888750076294	5
699	prettymouth_transcript	transcript	gpt2	"""You know what I do?"""	""""	"""I'm"	"
"	1.8154239654541016	4.915591239929199	0.0016048128018155694	0.21947599947452545	5
700	prettymouth_transcript	transcript	gpt2	"know what I do?"" ""I'm"	ash	ashamed	not	1.6231722831726074	4.902829647064209	5.427440896710323e-07	0.18665854632854462	5
