	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
878	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" on some bastard in the kitchen."" ""I just have a feeling."" ""She always starts"	 nec	ces	10.060558319091797	3.315725088119507	4.273216109140776e-05	0.3166391849517822	20
879	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" some bastard in the kitchen."" ""I just have a feeling."" ""She always starts nec"	king	""""	11.477987289428711	3.7126147747039795	1.0355561244068667e-05	0.29384371638298035	20
880	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bastard in the kitchen."" ""I just have a feeling."" ""She always starts necking"	 some	kind	6.642064571380615	5.094208240509033	0.0013043315848335624	0.15423482656478882	20
881	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ard in the kitchen."" ""I just have a feeling."" ""She always starts necking some"	 bast	es	13.337117195129395	4.087220668792725	1.6134805491674342e-06	0.131672203540802	20
882	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in the kitchen."" ""I just have a feeling."" ""She always starts necking some bast"	ard	""""	10.155094146728516	3.6652894020080566	3.887751518050209e-05	0.4219358265399933	20
883	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the kitchen."" ""I just have a feeling."" ""She always starts necking some bastard"	 in	a	7.301342964172363	5.8126349449157715	0.0006746320868842304	0.06183939427137375	20
884	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" kitchen."" ""I just have a feeling."" ""She always starts necking some bastard in"	 the	""""	6.1589131355285645	6.536290168762207	0.00211455044336617	0.04126548767089844	20
885	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I just have a feeling."" ""She always starts necking some bastard in the"	 kitchen	"."""	12.183354377746582	2.025726556777954	5.11489133714349e-06	0.4277658760547638	20
886	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I just have a feeling."" ""She always starts necking some bastard in the kitchen"	 when	""""	10.600983619689941	3.647284746170044	2.4891516659408808e-05	0.21386796236038208	20
887	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I just have a feeling."" ""She always starts necking some bastard in the kitchen when"	 she	's	6.9354729652404785	3.4634013175964355	0.0009726631105877459	0.25990670919418335	20
888	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" just have a feeling."" ""She always starts necking some bastard in the kitchen when she"	 gets	a	8.997920989990234	4.474554061889648	0.0001236666284967214	0.11137174814939499	20
889	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" have a feeling."" ""She always starts necking some bastard in the kitchen when she gets"	 t	""""	6.7743706703186035	5.100841045379639	0.0011426893761381507	0.19150365889072418	20
890	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" a feeling."" ""She always starts necking some bastard in the kitchen when she gets t"	an	ned	10.041523933410645	2.163987159729004	4.3553358409553766e-05	0.459300696849823	20
891	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" feeling."" ""She always starts necking some bastard in the kitchen when she gets tan"	ked	on	5.699409484863281	4.456096649169922	0.0033479412086308002	0.16789525747299194	20
892	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""She always starts necking some bastard in the kitchen when she gets tanked"	 up	.	7.825626850128174	4.412443161010742	0.0003993681457359344	0.22726893424987793	20
893	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""She always starts necking some bastard in the kitchen when she gets tanked up"	"."""		5.265173435211182	5.243314743041992	0.005168496631085873	0.13792578876018524	20
894	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"She always starts necking some bastard in the kitchen when she gets tanked up."""	" """	""""	5.704316139221191	4.576542377471924	0.003331554587930441	0.31252098083496094	20
895	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"he always starts necking some bastard in the kitchen when she gets tanked up."" """	I	s	12.141517639160156	2.0207722187042236	5.33342017661198e-06	0.7065004706382751	20
896	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" always starts necking some bastard in the kitchen when she gets tanked up."" ""I"	-	th	9.725614547729492	5.096162796020508	5.9733651141868904e-05	0.0530039444565773	20
897	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" starts necking some bastard in the kitchen when she gets tanked up."" ""I-"	I	s	10.739582061767578	4.119723796844482	2.1669982743333094e-05	0.2748483419418335	20
898	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" necking some bastard in the kitchen when she gets tanked up."" ""I-I"	'm	a	6.735246181488037	4.97003173828125	0.001188282622024417	0.2351086288690567	20
899	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"king some bastard in the kitchen when she gets tanked up."" ""I-I'm"	 through	to	8.937822341918945	4.362882137298584	0.00013132666936144233	0.2044442594051361	20
900	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" some bastard in the kitchen when she gets tanked up."" ""I-I'm through"	"."""		4.844995498657227	4.638423919677734	0.007867653854191303	0.1917094588279724	20
901	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bastard in the kitchen when she gets tanked up."" ""I-I'm through."""	" """	""""	9.017557144165039	5.418895721435547	0.00012126202636864036	0.06036049500107765	20
902	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ard in the kitchen when she gets tanked up."" ""I-I'm through."" """	I	s	10.849541664123535	4.553863525390625	1.941350092238281e-05	0.162806898355484	20
903	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in the kitchen when she gets tanked up."" ""I-I'm through."" ""I"	 swear	to	7.607641220092773	2.9250547885894775	0.0004966420237906277	0.32127729058265686	20
904	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the kitchen when she gets tanked up."" ""I-I'm through."" ""I swear"	 to	be	4.8383259773254395	4.4754204750061035	0.007920302450656891	0.33688321709632874	20
905	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" kitchen when she gets tanked up."" ""I-I'm through."" ""I swear to"	 God	""""	9.924379348754883	3.436352491378784	4.896626342087984e-05	0.3716147840023041	20
906	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" when she gets tanked up."" ""I-I'm through."" ""I swear to God"	 I	'm	5.633430480957031	4.7753801345825195	0.003576285671442747	0.16805915534496307	20
907	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" she gets tanked up."" ""I-I'm through."" ""I swear to God I"	 mean	""""	6.803498268127441	3.760100841522217	0.001109885866753757	0.3557170331478119	20
908	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gets tanked up."" ""I-I'm through."" ""I swear to God I mean"	 it	's	6.873544692993164	2.9451403617858887	0.0010348022915422916	0.45097580552101135	20
909	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" tanked up."" ""I-I'm through."" ""I swear to God I mean it"	 this	""""	6.916587829589844	3.9859936237335205	0.0009912062669172883	0.340350478887558	20
910	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"anked up."" ""I-I'm through."" ""I swear to God I mean it this"	 time	""""	8.557897567749023	3.0456862449645996	0.00019202263501938432	0.22474806010723114	20
911	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ked up."" ""I-I'm through."" ""I swear to God I mean it this time"	"."""	</s>	6.8026628494262695	4.7107648849487305	0.0011108132312074304	0.16770341992378235	20
912	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" up."" ""I-I'm through."" ""I swear to God I mean it this time."""	" """	D	8.960424423217773	5.181249618530273	0.00012839180999435484	0.06113646551966667	20
913	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I-I'm through."" ""I swear to God I mean it this time."" """	F	""""	10.276294708251953	4.333353519439697	3.4439901355654e-05	0.17302647233009338	20
914	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I-I'm through."" ""I swear to God I mean it this time."" ""F"	ive	""""	12.16595458984375	2.1069095134735107	5.204667559155496e-06	0.70412278175354	20
915	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I-I'm through."" ""I swear to God I mean it this time."" ""Five"	 goddamn	""""	9.042011260986328	2.7888879776000977	0.00011833258031401783	0.5541135668754578	20
916	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-I'm through."" ""I swear to God I mean it this time."" ""Five goddamn"	—	""""	11.546371459960938	4.155404567718506	9.671075531514362e-06	0.2934320569038391	20
917	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I'm through."" ""I swear to God I mean it this time."" ""Five goddamn—"	""""	</s>	2.289036989212036	4.800281524658203	0.10136403143405914	0.12152332067489624	20
918	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'m through."" ""I swear to God I mean it this time."" ""Five goddamn—"""	" """	H	9.900114059448242	5.372279167175293	5.016898285248317e-05	0.06362029910087585	20
919	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" through."" ""I swear to God I mean it this time."" ""Five goddamn—"" """	W	H	5.564651012420654	4.892276287078857	0.003830917179584503	0.17152351140975952	20
920	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I swear to God I mean it this time."" ""Five goddamn—"" ""W"	here	""""	9.11058521270752	4.019704341888428	0.00011049002932850271	0.1738765388727188	20
921	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""I swear to God I mean it this time."" ""Five goddamn—"" ""Where"	 are	you	6.0436530113220215	2.67136549949646	0.0023728753440082073	0.5425775647163391	20
922	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"I swear to God I mean it this time."" ""Five goddamn—"" ""Where are"	 you	"?"""	5.689662456512451	3.984201669692993	0.003380734473466873	0.20121236145496368	20
923	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" swear to God I mean it this time."" ""Five goddamn—"" ""Where are you"	 now	?	9.032626152038574	3.057756185531616	0.00011944842844968662	0.2951337695121765	20
924	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to God I mean it this time."" ""Five goddamn—"" ""Where are you now"	,	I	8.38972282409668	5.028252124786377	0.0002271902485517785	0.16879215836524963	20
925	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" God I mean it this time."" ""Five goddamn—"" ""Where are you now,"	 Ar	th	7.178903579711914	4.743344306945801	0.0007625034777447581	0.13171078264713287	20
926	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I mean it this time."" ""Five goddamn—"" ""Where are you now, Ar"	th	ur	5.352438926696777	2.29268217086792	0.004736585542559624	0.632246196269989	20
927	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean it this time."" ""Five goddamn—"" ""Where are you now, Arth"	ur	""""	6.289775848388672	5.05446195602417	0.0018551761750131845	0.2140401005744934	20
928	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" it this time."" ""Five goddamn—"" ""Where are you now, Arthur"	"?"""	</s>	9.094759941101074	3.1404342651367188	0.00011225250636925921	0.5078519582748413	20
929	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" this time."" ""Five goddamn—"" ""Where are you now, Arthur?"""	 the	same	7.700730323791504	6.060894012451172	0.00045249672257341444	0.05450844392180443	20
930	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" time."" ""Five goddamn—"" ""Where are you now, Arthur?"" the"	 gr	ay	3.487839460372925	2.779132604598999	0.03056684322655201	0.38892823457717896	20
931	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Five goddamn—"" ""Where are you now, Arthur?"" the gr"	ay	-	6.945331573486328	5.850053787231445	0.0009631207212805748	0.07103767991065979	20
932	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Five goddamn—"" ""Where are you now, Arthur?"" the gray"	-	d	10.293209075927734	4.818182945251465	3.386227763257921e-05	0.08133848756551743	20
933	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Five goddamn—"" ""Where are you now, Arthur?"" the gray-"	ha	un	7.947697639465332	4.639659881591797	0.00035347501398064196	0.11066815257072449	20
934	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ive goddamn—"" ""Where are you now, Arthur?"" the gray-ha"	ired	-	15.4072847366333	6.057932376861572	2.035641273323563e-07	0.07885076105594635	20
935	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" goddamn—"" ""Where are you now, Arthur?"" the gray-haired"	 man	.	6.5266432762146	4.230130195617676	0.0014639117289334536	0.3055665194988251	20
936	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"—"" ""Where are you now, Arthur?"" the gray-haired man"	 asked	for	11.983133316040039	1.5395848751068115	6.248726549529238e-06	0.7368303537368774	20
937	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Where are you now, Arthur?"" the gray-haired man asked"	.	</s>	7.097205638885498	5.625927448272705	0.0008274138090200722	0.11199351400136948	20
938	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Where are you now, Arthur?"" the gray-haired man asked."	" """	be	13.613879203796387	4.938303470611572	1.223397134708648e-06	0.10020416229963303	20
939	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Where are you now, Arthur?"" the gray-haired man asked. """	H	y	5.050599098205566	4.6319146156311035	0.006405493710190058	0.08651594817638397	20
940	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"here are you now, Arthur?"" the gray-haired man asked. ""H"	ome	""""	9.085166931152344	4.86523962020874	0.00011333446309436113	0.18627721071243286	20
941	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" are you now, Arthur?"" the gray-haired man asked. ""Home"	"?"""	</s>	9.049554824829102	3.726642608642578	0.00011744332732632756	0.44393104314804077	20
942	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you now, Arthur?"" the gray-haired man asked. ""Home?"""	 He	's	5.9638991355896	5.021760940551758	0.0025698719546198845	0.06611228734254837	20
943	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" now, Arthur?"" the gray-haired man asked. ""Home?"" He"	 straight	-	9.570446968078613	4.4764604568481445	6.976020085858181e-05	0.29583606123924255	20
944	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Arthur?"" the gray-haired man asked. ""Home?"" He straight"	ened	me	12.553797721862793	3.511904716491699	3.5314658362040063e-06	0.3496922254562378	20
945	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Arthur?"" the gray-haired man asked. ""Home?"" He straightened"	 his	O	7.359384536743164	5.995912551879883	0.0006365901790559292	0.10384833067655563	20
946	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur?"" the gray-haired man asked. ""Home?"" He straightened his"	 back	s	9.489334106445312	3.155848503112793	7.565449050161988e-05	0.37544065713882446	20
947	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur?"" the gray-haired man asked. ""Home?"" He straightened his back"	 so	we	7.894617080688477	4.494540691375732	0.000372744572814554	0.17099255323410034	20
948	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" the gray-haired man asked. ""Home?"" He straightened his back so"	 the	.	6.708645820617676	6.8863205909729	0.0012203159276396036	0.025472013279795647	20
949	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the gray-haired man asked. ""Home?"" He straightened his back so the"	 girl	he	11.102865219116211	3.452165365219116	1.5069088476593606e-05	0.2689216434955597	20
950	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man asked. ""Home?"" He straightened his back so the girl"	 could	do	9.443909645080566	5.325650215148926	7.917025504866615e-05	0.10223788022994995	20
951	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man asked. ""Home?"" He straightened his back so the girl could"	 reach	out	9.220316886901855	4.7465362548828125	9.900727309286594e-05	0.12435302138328552	20
952	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man asked. ""Home?"" He straightened his back so the girl could reach"	 behind	.	9.203875541687012	2.552137613296509	0.0001006485617836006	0.49427440762519836	20
953	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man asked. ""Home?"" He straightened his back so the girl could reach behind"	 him	.	7.639814376831055	2.129392623901367	0.0004809177480638027	0.639082133769989	20
954	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man asked. ""Home?"" He straightened his back so the girl could reach behind him"	 for	a	6.312325477600098	4.567439079284668	0.001813810784369707	0.3518790900707245	20
955	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man asked. ""Home?"" He straightened his back so the girl could reach behind him for"	 the	to	7.036413192749023	6.004888534545898	0.0008792746812105179	0.07448673248291016	20
956	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" asked. ""Home?"" He straightened his back so the girl could reach behind him for the"	 cigare	t	9.164135932922363	0.5945099592208862	0.00010472882422618568	0.8804463744163513	20
957	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""Home?"" He straightened his back so the girl could reach behind him for the cigare"	tt	es	12.314404487609863	0.12873969972133636	4.486649231694173e-06	0.9868013858795166	20
958	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Home?"" He straightened his back so the girl could reach behind him for the cigarett"	es	he	9.975797653198242	4.2257490158081055	4.651212293538265e-05	0.27946412563323975	20
959	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Home?"" He straightened his back so the girl could reach behind him for the cigarettes"	.	</s>	7.415035247802734	5.250079154968262	0.0006021312437951565	0.15281596779823303	20
960	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ome?"" He straightened his back so the girl could reach behind him for the cigarettes."	" """	D	12.597230911254883	4.230010986328125	3.3813664686022094e-06	0.1410003900527954	20
961	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" He straightened his back so the girl could reach behind him for the cigarettes. """	Y	es	8.319964408874512	3.768430471420288	0.00024360445968341082	0.2440098524093628	20
962	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" He straightened his back so the girl could reach behind him for the cigarettes. ""Y"	-	more	8.593387603759766	5.147320747375488	0.00018532715330366045	0.0687275305390358	20
963	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" straightened his back so the girl could reach behind him for the cigarettes. ""Y-"	y	""""	9.238286018371582	3.7607202529907227	9.724413393996656e-05	0.1789039671421051	20
964	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ened his back so the girl could reach behind him for the cigarettes. ""Y-y"	eah	""""	9.097639083862305	3.486804246902466	0.00011192977399332449	0.27926182746887207	20
965	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" his back so the girl could reach behind him for the cigarettes. ""Y-yeah"	"."""	</s>	6.653851509094238	4.7508320808410645	0.0012890477664768696	0.196039080619812	20
966	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" back so the girl could reach behind him for the cigarettes. ""Y-yeah."""	" """	D	9.30280876159668	5.231888771057129	9.116782894125208e-05	0.05881617218255997	20
967	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" so the girl could reach behind him for the cigarettes. ""Y-yeah."" """	H	""""	6.096123218536377	4.742314338684082	0.0022515796590596437	0.12146113067865372	20
968	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the girl could reach behind him for the cigarettes. ""Y-yeah."" ""H"	ome	""""	8.3264741897583	4.487826824188232	0.00024202391796279699	0.2558218538761139	20
969	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" girl could reach behind him for the cigarettes. ""Y-yeah."" ""Home"	"."""		4.681220531463623	4.617290019989014	0.009267697110772133	0.15791253745555878	20
970	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" could reach behind him for the cigarettes. ""Y-yeah."" ""Home."""	" """	D	8.538656234741211	5.081149578094482	0.0001957530912477523	0.07766889035701752	20
971	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" reach behind him for the cigarettes. ""Y-yeah."" ""Home."" """	H	""""	5.940851211547852	4.994662284851074	0.002629790222272277	0.12246141582727432	20
972	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" behind him for the cigarettes. ""Y-yeah."" ""Home."" ""H"	ome	""""	7.924931049346924	5.143523693084717	0.0003616147441789508	0.15209117531776428	20
973	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" him for the cigarettes. ""Y-yeah."" ""Home."" ""Home"	 sweet	ness	6.529061317443848	3.455428123474121	0.0014603757299482822	0.3323211669921875	20
974	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" for the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet"	 home	""""	6.961441993713379	3.3775157928466797	0.0009477291023358703	0.4761500060558319	20
975	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home"	"."""		7.308670520782471	4.363279342651367	0.0006697069038636982	0.25563758611679077	20
976	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" cigarettes. ""Y-yeah."" ""Home."" ""Home sweet home."""	" """	d	8.091540336608887	5.312719821929932	0.00030611787224188447	0.04850667342543602	20
977	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ttes. ""Y-yeah."" ""Home."" ""Home sweet home."" """	C	""""	8.697325706481934	5.2163262367248535	0.00016703185974620283	0.09487289190292358	20
978	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"es. ""Y-yeah."" ""Home."" ""Home sweet home."" ""C"	h	""""	7.675950050354004	4.616513729095459	0.0004638498357962817	0.20496085286140442	20
979	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	". ""Y-yeah."" ""Home."" ""Home sweet home."" ""Ch"	rist	ian	9.233083724975586	3.9757518768310547	9.775135549716651e-05	0.2946391999721527	20
980	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Y-yeah."" ""Home."" ""Home sweet home."" ""Christ"	"."""	</s>	5.3947625160217285	4.497999668121338	0.004540299065411091	0.1917741894721985	20
981	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Y-yeah."" ""Home."" ""Home sweet home."" ""Christ."""	" """	H	7.9579668045043945	4.52737283706665	0.00034986375248990953	0.22234463691711426	20
982	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-yeah."" ""Home."" ""Home sweet home."" ""Christ."" """	L	""""	6.727654457092285	4.406402587890625	0.001197337987832725	0.224837064743042	20
983	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"yeah."" ""Home."" ""Home sweet home."" ""Christ."" ""L"	ook	""""	10.899140357971191	3.961810827255249	1.8474107491783798e-05	0.4068501889705658	20
984	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"eah."" ""Home."" ""Home sweet home."" ""Christ."" ""Look"	,	I	8.279610633850098	5.231935977935791	0.0002536360116209835	0.12931711971759796	20
985	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Home."" ""Home sweet home."" ""Christ."" ""Look,"	 Ar	th	6.585225582122803	3.9319865703582764	0.0013806161005049944	0.18705852329730988	20
986	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Home."" ""Home sweet home."" ""Christ."" ""Look, Ar"	th	ur	4.7339887619018555	3.1348893642425537	0.008791333995759487	0.3272280991077423	20
987	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Home."" ""Home sweet home."" ""Christ."" ""Look, Arth"	ur	""""	7.997613906860352	2.2631173133850098	0.00033626393997110426	0.5706307888031006	20
988	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ome."" ""Home sweet home."" ""Christ."" ""Look, Arthur"	,	I	7.127743721008301	6.078365802764893	0.000802527938503772	0.04576224461197853	20
989	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Home sweet home."" ""Christ."" ""Look, Arthur,"	 you	""""	5.794624328613281	4.661448955535889	0.0030438739340752363	0.2079538106918335	20
990	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Home sweet home."" ""Christ."" ""Look, Arthur, you"	 want	to	6.303634166717529	2.360736131668091	0.0018296436173841357	0.46524080634117126	20
991	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Home sweet home."" ""Christ."" ""Look, Arthur, you want"	 my	""""	6.867191314697266	6.5458526611328125	0.001041397568769753	0.02536262571811676	20
992	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ome sweet home."" ""Christ."" ""Look, Arthur, you want my"	 advice	"."""	10.815361976623535	3.7161197662353516	2.0088522433070466e-05	0.16125766932964325	20
993	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" sweet home."" ""Christ."" ""Look, Arthur, you want my advice"	"?"""	</s>	7.767995357513428	2.738487720489502	0.0004230604972690344	0.5274025797843933	20
994	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" home."" ""Christ."" ""Look, Arthur, you want my advice?"""	 he	/	4.2530517578125	5.848611354827881	0.014220771379768848	0.061968546360731125	20
995	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Christ."" ""Look, Arthur, you want my advice?"" he"	 said	,	8.28805160522461	4.98016357421875	0.0002515040978323668	0.10461144894361496	20
996	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Christ."" ""Look, Arthur, you want my advice?"" he said"	.	I	7.240050315856934	4.753486156463623	0.0007172756013460457	0.1513938158750534	20
997	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Christ."" ""Look, Arthur, you want my advice?"" he said."	 Abs	ence	11.022760391235352	3.803292751312256	1.6325853721355088e-05	0.32527685165405273	20
998	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"hrist."" ""Look, Arthur, you want my advice?"" he said. Abs"	ently	.	13.957656860351562	1.3591703176498413	8.674946343489864e-07	0.8083264827728271	20
999	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"rist."" ""Look, Arthur, you want my advice?"" he said. Absently"	,	as	6.624561786651611	5.677548408508301	0.0013273621443659067	0.049783796072006226	20
1000	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Look, Arthur, you want my advice?"" he said. Absently,"	 he	.	4.708240509033203	5.174544334411621	0.009020637720823288	0.1482248455286026	20
1001	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Look, Arthur, you want my advice?"" he said. Absently, he"	 took	.	10.19064712524414	3.1379241943359375	3.751959957298823e-05	0.48249372839927673	20
1002	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Look, Arthur, you want my advice?"" he said. Absently, he took"	 his	.	6.809253692626953	5.72999382019043	0.0011035162024199963	0.1341937631368637	20
1003	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ook, Arthur, you want my advice?"" he said. Absently, he took his"	 left	.	7.032528877258301	5.193177223205566	0.0008826966513879597	0.11044694483280182	20
1004	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Arthur, you want my advice?"" he said. Absently, he took his left"	 hand	.	9.513505935668945	2.3204896450042725	7.384768832707778e-05	0.5927256345748901	20
1005	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Arthur, you want my advice?"" he said. Absently, he took his left hand"	 out	of	9.253068923950195	2.274611473083496	9.581714402884245e-05	0.4719824492931366	20
1006	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"thur, you want my advice?"" he said. Absently, he took his left hand out"	 from	a	5.674305438995361	5.144967079162598	0.0034330524504184723	0.12678611278533936	20
1007	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ur, you want my advice?"" he said. Absently, he took his left hand out from"	 between	.	10.565960884094238	1.1247217655181885	2.5778737835935317e-05	0.8649685978889465	20
1008	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", you want my advice?"" he said. Absently, he took his left hand out from between"	 the	things	6.8911356925964355	5.492450714111328	0.001016758382320404	0.12241452187299728	20
