	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
174	milkywayvodka_transcript	transcript	gpt2	as nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope	for	for.	to	3.6298437118530273	0.9432677626609802	3.5256434784969315e-05	0.5869400501251221	30
175	milkywayvodka_transcript	transcript	gpt2	nothing in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for.	And	And	"
"	0.49641290307044983	4.327424049377441	0.0002584400644991547	0.1551748365163803	30
176	milkywayvodka_transcript	transcript	gpt2	in life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And	she	she	she	3.094707489013672	4.236239433288574	1.0519830539124086e-05	0.14143702387809753	30
177	milkywayvodka_transcript	transcript	gpt2	life ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she	could	could	did	2.01409912109375	4.675665378570557	1.507583249349409e-07	0.1423473209142685	30
178	milkywayvodka_transcript	transcript	gpt2	ever is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could	go	go	not	4.553131580352783	4.435141563415527	3.35045911015186e-08	0.13732534646987915	30
179	milkywayvodka_transcript	transcript	gpt2	is. She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go	on	on	on	4.7035017013549805	3.268798589706421	9.883763414109126e-05	0.38155120611190796	30
180	milkywayvodka_transcript	transcript	gpt2	She did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on	and	and	and	0.9307653307914734	3.879246950149536	5.168059215066023e-05	0.25586336851119995	30
181	milkywayvodka_transcript	transcript	gpt2	did pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and	on	on	on	1.4828802347183228	1.4276800155639648	7.366744102910161e-05	0.8242702484130859	30
182	milkywayvodka_transcript	transcript	gpt2	pick a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on	and	and	about	0.1555086076259613	2.480565071105957	3.421201108722016e-05	0.3191593885421753	30
183	milkywayvodka_transcript	transcript	gpt2	a great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and	on	on	on	1.7479103803634644	0.6721199750900269	0.0001212715869769454	0.9270042777061462	30
184	milkywayvodka_transcript	transcript	gpt2	great song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on	about	about	,	0.08750302344560623	2.7307841777801514	4.841753252549097e-05	0.25471508502960205	30
185	milkywayvodka_transcript	transcript	gpt2	song, and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about	all	all	it	2.609868049621582	3.6637561321258545	1.0749099601525813e-06	0.18491597473621368	30
186	milkywayvodka_transcript	transcript	gpt2	and, well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all	the	the	the	3.3071441650390625	2.4985108375549316	2.7082456654170528e-05	0.30442020297050476	30
187	milkywayvodka_transcript	transcript	gpt2	well, she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the	things	things	things	1.0838638544082642	4.775615215301514	2.8395166737027466e-05	0.35461854934692383	30
188	milkywayvodka_transcript	transcript	gpt2	she did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things	that	that	she	1.019465446472168	2.6009950637817383	7.914774869277608e-06	0.44871482253074646	30
189	milkywayvodka_transcript	transcript	gpt2	did take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that	worked	worked	she	1.2399574518203735	4.8813371658325195	4.1546195461705793e-07	0.17173556983470917	30
190	milkywayvodka_transcript	transcript	gpt2	take it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked	out	out.	for	6.472445487976074	2.4006693363189697	2.851085810107179e-06	0.45526114106178284	30
191	milkywayvodka_transcript	transcript	gpt2	it for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out.	But	But	"
"	2.5589282512664795	3.8702073097229004	0.0003222457889933139	0.2654094994068146	30
192	milkywayvodka_transcript	transcript	gpt2	for granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But	it	it	she	2.5979409217834473	4.414369583129883	3.3668777632556157e-06	0.17799390852451324	30
193	milkywayvodka_transcript	transcript	gpt2	granted, although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it	was	was	was	2.52364444732666	2.5332095623016357	2.3211528059619013e-06	0.45769163966178894	30
194	milkywayvodka_transcript	transcript	gpt2	although it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was	bes	beside	a	0.8330519199371338	5.131218433380127	1.7552940212439694e-09	0.06390346586704254	30
195	milkywayvodka_transcript	transcript	gpt2	it was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside	the	the	the	8.95296573638916	0.2365359216928482	5.18020533490926e-05	0.970460832118988	30
196	milkywayvodka_transcript	transcript	gpt2	was better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the	point	point.	point	0.03506126254796982	0.01992049068212509	2.985192622873001e-06	0.9984080195426941	30
197	milkywayvodka_transcript	transcript	gpt2	better than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point.	She	She	She	0.642575740814209	4.172726631164551	0.00022497979807667434	0.14765650033950806	30
198	milkywayvodka_transcript	transcript	gpt2	than anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She	learn	learned	was	1.9796627759933472	3.506697177886963	2.6600539548837787e-09	0.20804668962955475	30
199	milkywayvodka_transcript	transcript	gpt2	anything she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned	her	her	to	7.542961597442627	3.7034733295440674	6.652108197613416e-08	0.17297407984733582	30
200	milkywayvodka_transcript	transcript	gpt2	she could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her	less	lesson,	lesson	4.32349967956543	2.199629068374634	7.57957039354551e-08	0.649002730846405	30
201	milkywayvodka_transcript	transcript	gpt2	could ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson,	or	or	and	2.163517951965332	3.4542713165283203	5.551299295802892e-07	0.4477212429046631	30
202	milkywayvodka_transcript	transcript	gpt2	ever hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or	so	so	at	6.08975887298584	3.3940560817718506	9.891457921185065e-06	0.3186146020889282	30
203	milkywayvodka_transcript	transcript	gpt2	hope for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so	she	she	she	2.922323703765869	2.3913381099700928	1.727739072521217e-05	0.4175091087818146	30
204	milkywayvodka_transcript	transcript	gpt2	for. And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she	told	told	thought	0.7906655073165894	2.007887601852417	1.2880511235380254e-07	0.6388389468193054	30
205	milkywayvodka_transcript	transcript	gpt2	And she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told	everyone	everyone,	herself	3.0700483322143555	1.3721084594726562	3.904865408799196e-08	0.7533602118492126	30
206	milkywayvodka_transcript	transcript	gpt2	she could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone,	not	not	and	2.227370500564575	3.58461856842041	8.812721716822125e-07	0.35711464285850525	30
207	milkywayvodka_transcript	transcript	gpt2	could go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not	under	understanding	just	4.710650444030762	3.080169439315796	3.056360853292972e-08	0.2589074671268463	30
208	milkywayvodka_transcript	transcript	gpt2	go on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding	what	what	the	8.922676086425781	3.793407678604126	9.623754522181116e-07	0.1809207797050476	30
209	milkywayvodka_transcript	transcript	gpt2	on and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what	the	the	she	2.202116012573242	3.950671434402466	2.1681480575352907e-06	0.2104310393333435	30
210	milkywayvodka_transcript	transcript	gpt2	and on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the	less	lesson	hell	2.8365893363952637	6.766137599945068	2.3329668863425468e-07	0.06174177676439285	30
211	milkywayvodka_transcript	transcript	gpt2	on and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson	was	was,	was	5.661243915557861	1.3935401439666748	1.1706125405908097e-05	0.7440686225891113	30
212	milkywayvodka_transcript	transcript	gpt2	and on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was,	and	and	and	2.294142484664917	3.989983558654785	1.8604396245791577e-05	0.16310235857963562	30
213	milkywayvodka_transcript	transcript	gpt2	on about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and	how	how	not	1.8856874704360962	4.941263675689697	1.3639843928103801e-05	0.12005960941314697	30
214	milkywayvodka_transcript	transcript	gpt2	about all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how	the	the	to	2.7129225730895996	2.520394802093506	5.98028407239326e-07	0.5520841479301453	30
215	milkywayvodka_transcript	transcript	gpt2	all the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the	hell	hell	lesson	3.6706018447875977	5.919017791748047	2.3035532592530217e-07	0.21562489867210388	30
216	milkywayvodka_transcript	transcript	gpt2	the things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell	was	was	to	5.380819320678711	3.144542932510376	4.87570969198714e-06	0.22454461455345154	30
217	milkywayvodka_transcript	transcript	gpt2	things that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was	she	she	it	3.779970645904541	3.031251907348633	3.051088924621581e-06	0.26872169971466064	30
218	milkywayvodka_transcript	transcript	gpt2	that worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she	supp	supposed	supposed	1.5621156692504883	1.7659977674484253	2.7299751348408563e-09	0.46865031123161316	30
219	milkywayvodka_transcript	transcript	gpt2	worked out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed	to	to	to	0.7393956184387207	0.021116791293025017	2.854989725165069e-05	0.9980130195617676	30
220	milkywayvodka_transcript	transcript	gpt2	out. But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to	learn	learn	know	0.0020856549963355064	4.485416889190674	3.302435516161495e-07	0.1340072602033615	30
221	milkywayvodka_transcript	transcript	gpt2	But it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn	it	it.	it	2.527442455291748	1.164838194847107	2.013589437410701e-06	0.7891130447387695	30
222	milkywayvodka_transcript	transcript	gpt2	it was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it.	Her	Her	"
"	1.6015071868896484	4.10396146774292	5.888324085390195e-05	0.3215532600879669	30
223	milkywayvodka_transcript	transcript	gpt2	was beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her	mom	mom	mother	4.355513095855713	6.951733112335205	5.164454819350794e-07	0.036638468503952026	30
224	milkywayvodka_transcript	transcript	gpt2	beside the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom	recogn	recognized	was	5.371882915496826	5.049596786499023	3.858258423861116e-08	0.12640072405338287	30
225	milkywayvodka_transcript	transcript	gpt2	the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized	her	her	the	8.855192184448242	3.16544771194458	6.907189913363254e-07	0.17841115593910217	30
226	milkywayvodka_transcript	transcript	gpt2	point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her	el	elated	,	1.6258028745651245	4.490835189819336	2.891836814455928e-08	0.1711696833372116	30
227	milkywayvodka_transcript	transcript	gpt2	She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated	m	mood	expression	2.2657084465026855	5.14456844329834	3.13636519422289e-07	0.16720569133758545	30
228	milkywayvodka_transcript	transcript	gpt2	learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood	and	and	,	5.355647087097168	2.660461187362671	3.8363641579053365e-06	0.3243578374385834	30
229	milkywayvodka_transcript	transcript	gpt2	her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and	said	said	asked	1.2029962539672852	6.135846138000488	7.10560357219947e-07	0.0498603992164135	30
230	milkywayvodka_transcript	transcript	gpt2	lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said	to	to	,	3.290619373321533	2.5141689777374268	2.3697014057688648e-06	0.4801369905471802	30
231	milkywayvodka_transcript	transcript	gpt2	or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to	her	her	her	3.264535427093506	2.7649381160736084	7.200490017567063e-06	0.6666422486305237	30
232	milkywayvodka_transcript	transcript	gpt2	so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her	ent	enthusiastically,	,	0.3917161524295807	2.768120288848877	3.8780008537742106e-08	0.5426380038261414	30
233	milkywayvodka_transcript	transcript	gpt2	she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,	�	“I’m	""""	0.445384681224823	0.8381738662719727	4.2338206185377203e-07	0.8963794708251953	30
234	milkywayvodka_transcript	transcript	gpt2	told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m	so	so	sorry	2.959246873855591	4.5629448890686035	3.934764026780613e-05	0.15900464355945587	30
235	milkywayvodka_transcript	transcript	gpt2	everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so	p	proud	sorry	3.0015101432800293	3.960991859436035	1.6713240256649442e-05	0.1980212926864624	30
236	milkywayvodka_transcript	transcript	gpt2	not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud	of	of	of	2.862349033355713	1.487579107284546	0.00016885559307411313	0.7241986393928528	30
237	milkywayvodka_transcript	transcript	gpt2	understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	you	you,	you	0.3339410126209259	1.190723180770874	0.00010863285569939762	0.7962088584899902	30
238	milkywayvodka_transcript	transcript	gpt2	what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	Rachel	Rachel.	you	1.6476709842681885	6.146797180175781	3.731300012077554e-06	0.05521335452795029	30
239	milkywayvodka_transcript	transcript	gpt2	the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	Listen	Listen	�	1.0539615154266357	3.4240505695343018	3.190009692843887e-06	0.19922380149364471	30
240	milkywayvodka_transcript	transcript	gpt2	lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	to	to	,	7.7367448806762695	2.3862497806549072	5.543808583752252e-06	0.34984198212623596	30
241	milkywayvodka_transcript	transcript	gpt2	was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	me	me.	me	1.3173021078109741	2.3580119609832764	0.0001329451915808022	0.4698692262172699	30
242	milkywayvodka_transcript	transcript	gpt2	and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	This	This	I	1.1028764247894287	4.281804084777832	5.213653275859542e-05	0.2044474482536316	30
243	milkywayvodka_transcript	transcript	gpt2	how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	might	might	is	4.229689598083496	3.1966001987457275	2.6635609629011014e-07	0.5608827471733093	30
244	milkywayvodka_transcript	transcript	gpt2	the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	sound	sound	be	5.161069869995117	2.850451946258545	1.2175357824162347e-06	0.40726807713508606	30
245	milkywayvodka_transcript	transcript	gpt2	hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	a	a	like	3.150078296661377	5.047860622406006	1.1090166935900925e-06	0.2219787985086441	30
246	milkywayvodka_transcript	transcript	gpt2	was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	bit	bit	little	3.0801594257354736	0.9213584661483765	1.6480454405609635e-06	0.6807641386985779	30
247	milkywayvodka_transcript	transcript	gpt2	she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	ob	obnoxious,	like	1.2797832489013672	6.085139274597168	7.950565361625195e-08	0.04957808181643486	30
248	milkywayvodka_transcript	transcript	gpt2	supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	but	but	but	0.5301485061645508	0.6922756433486938	0.0002242319460492581	0.9163804650306702	30
249	milkywayvodka_transcript	transcript	gpt2	to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	have	have	I	0.08204960823059082	3.8433287143707275	1.1052051718252187e-07	0.26062729954719543	30
250	milkywayvodka_transcript	transcript	gpt2	learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	you	you	you	6.985382080078125	0.9874429702758789	2.999320940944017e-06	0.8320645689964294	30
251	milkywayvodka_transcript	transcript	gpt2	it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	for	forgone	ever	0.19699566066265106	2.857689142227173	2.340092386532433e-08	0.4808044731616974	30
252	milkywayvodka_transcript	transcript	gpt2	Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	the	the	your	0.20005328953266144	4.16104793548584	3.6489100239123218e-06	0.2103799730539322	30
253	milkywayvodka_transcript	transcript	gpt2	mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	ide	idea	fact	1.69597589969635	7.576994895935059	1.6901371679978183e-07	0.035955291241407394	30
254	milkywayvodka_transcript	transcript	gpt2	recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	of	of	of	4.9995503425598145	1.4183036088943481	1.2646455616049934e-05	0.5606366991996765	30
255	milkywayvodka_transcript	transcript	gpt2	her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	seeing	seeing	being	0.537074089050293	6.162640571594238	1.1106944697303334e-07	0.061746109277009964	30
256	milkywayvodka_transcript	transcript	gpt2	elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	a	a	me	5.364152431488037	3.9019052982330322	6.997807304287562e-06	0.26344701647758484	30
257	milkywayvodka_transcript	transcript	gpt2	mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	psych	psychic	woman	2.6717031002044678	6.569295406341553	3.297713746519548e-08	0.05770225450396538	30
258	milkywayvodka_transcript	transcript	gpt2	and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic	about	about	?	9.746000289916992	5.822146892547607	2.057601555804922e-08	0.11897129565477371	30
259	milkywayvodka_transcript	transcript	gpt2	said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about	your	your	to	7.455500602722168	3.046823024749756	1.4161545323077007e-06	0.4682304561138153	30
260	milkywayvodka_transcript	transcript	gpt2	to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your	stage	"stagefright?”

“Wow"	age	2.88971209526062	5.299936771392822	4.711885637220803e-08	0.16642546653747559	30
261	milkywayvodka_transcript	transcript	gpt2	"her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow"	mom	mom,	,	7.037662506103516	1.759629487991333	4.444184469321044e-06	0.47950848937034607	30
262	milkywayvodka_transcript	transcript	gpt2	"enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom,"	that	that	I	0.9378942251205444	4.046462535858154	8.887753210728988e-05	0.18980269134044647	30
263	milkywayvodka_transcript	transcript	gpt2	"“I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that"	was	was	's	2.5217370986938477	3.1547293663024902	1.3196673535276204e-05	0.4253062605857849	30
264	milkywayvodka_transcript	transcript	gpt2	"so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was"	just	just	a	1.8912060260772705	4.384121417999268	3.501553180740302e-07	0.1376388967037201	30
265	milkywayvodka_transcript	transcript	gpt2	"proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just"	a	a	so	4.017083168029785	4.4153032302856445	1.3417591162578901e-06	0.1395057886838913	30
266	milkywayvodka_transcript	transcript	gpt2	"of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a"	fle	fleeting	little	2.2763781547546387	5.918335914611816	1.0231889113754278e-08	0.07160468399524689	30
267	milkywayvodka_transcript	transcript	gpt2	"you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting"	ide	idea.	moment	9.941019058227539	3.6344146728515625	2.769054958662309e-07	0.2803542912006378	30
268	milkywayvodka_transcript	transcript	gpt2	"Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea."	I	I’m	I	0.658916175365448	4.697905540466309	0.0008102403371594846	0.1753319948911667	30
269	milkywayvodka_transcript	transcript	gpt2	"Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m"	not	not	not	2.0681066513061523	5.2491888999938965	3.7736346712335944e-05	0.09750401973724365	30
270	milkywayvodka_transcript	transcript	gpt2	"to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not"	that	that	sure	2.2989325523376465	4.751001358032227	8.732484275242314e-06	0.1896442025899887	30
271	milkywayvodka_transcript	transcript	gpt2	"me. This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that"	des	"desperate.”

“Bambi,"	interested	4.387145042419434	5.250992298126221	2.7133140179103066e-08	0.07693236321210861	30
272	milkywayvodka_transcript	transcript	gpt2	"This might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi,"	I	I	I	1.6524658203125	4.999074459075928	0.0001717467966955155	0.12121634185314178	30
273	milkywayvodka_transcript	transcript	gpt2	"might sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I"	know	know	'm	2.098572254180908	4.331428527832031	7.333724624913884e-06	0.1637222170829773	30
274	milkywayvodka_transcript	transcript	gpt2	"sound a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know"	you	you	you	3.4560399055480957	3.1452558040618896	1.1838395948871039e-05	0.31095045804977417	30
275	milkywayvodka_transcript	transcript	gpt2	"a bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you"	aren	"aren’t.”

She"	're	1.1578361988067627	4.115157127380371	3.108066835011414e-07	0.2582609951496124	30
276	milkywayvodka_transcript	transcript	gpt2	"bit obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She"	sometimes	sometimes	's	5.9324235916137695	6.199382305145264	2.8801844109693775e-07	0.06748627871274948	30
277	milkywayvodka_transcript	transcript	gpt2	"obnoxious, but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes"	h	hated	says	9.100820541381836	6.216406345367432	4.2754109017550945e-06	0.029597798362374306	30
278	milkywayvodka_transcript	transcript	gpt2	"but have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated"	her	her	the	8.562301635742188	5.384286880493164	5.65266418561805e-06	0.09720856696367264	30
279	milkywayvodka_transcript	transcript	gpt2	"have you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her"	mom	mom	mother	2.588778257369995	5.965067386627197	3.674372464956832e-06	0.10468771308660507	30
280	milkywayvodka_transcript	transcript	gpt2	"you forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom"	for	for	.	4.057344436645508	3.2177488803863525	0.00015607490786351264	0.24636726081371307	30
281	milkywayvodka_transcript	transcript	gpt2	"forgone the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for"	her	her	being	2.4574265480041504	4.835564613342285	1.611992047401145e-05	0.12446369230747223	30
282	milkywayvodka_transcript	transcript	gpt2	"the idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her"	random	random	lack	2.581289768218994	7.347395896911621	6.3313536635689616e-09	0.04453200846910477	30
283	milkywayvodka_transcript	transcript	gpt2	"idea of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random"	comments	comments.	ness	9.240767478942871	7.122228145599365	1.0029208397099865e-06	0.0497577078640461	30
284	milkywayvodka_transcript	transcript	gpt2	"of seeing a psychic about your stagefright?”

“Wow mom, that was just a fleeting idea. I’m not that desperate.”

“Bambi, I know you aren’t.”

She sometimes hated her mom for her random comments."	But	But	"
"	1.508182168006897	4.026475429534912	0.0004280700522940606	0.1621188372373581	30
