	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
235	bronx_transcript	transcript	gpt2	when I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday	of	of	.	8.824164390563965	2.243513822555542	4.854547910326801e-07	0.3698500096797943	25
236	bronx_transcript	transcript	gpt2	I hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of	the	the	course	6.054807662963867	3.567411184310913	1.0911321624007542e-06	0.3235865533351898	25
237	bronx_transcript	transcript	gpt2	hear that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the	week	week,	day	2.089493989944458	2.5628786087036133	4.0258939407067373e-05	0.4628908634185791	25
238	bronx_transcript	transcript	gpt2	that I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week,	and	and	and	1.0645341873168945	4.91414213180542	2.075844895443879e-05	0.1861972063779831	25
239	bronx_transcript	transcript	gpt2	I’m running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and	I	I’m	I	1.6742398738861084	3.598193407058716	2.8590913643711247e-05	0.39541688561439514	25
240	bronx_transcript	transcript	gpt2	running against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m	th	throwing	not	1.5798412561416626	5.428184986114502	5.298619271343341e-06	0.08020792156457901	25
241	bronx_transcript	transcript	gpt2	against Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing	in	in	it	6.926003456115723	5.138759136199951	6.364986347762169e-06	0.08189674466848373	25
242	bronx_transcript	transcript	gpt2	Vince Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in	extra	extra	the	3.6229705810546875	4.6443963050842285	3.002182893396821e-07	0.18553774058818817	25
243	bronx_transcript	transcript	gpt2	Mutarelli, it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra	work	workouts.	hours	6.053540229797363	6.1534013748168945	4.8747351684141904e-05	0.07295362651348114	25
244	bronx_transcript	transcript	gpt2	it turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts.	Why	Why?	I	1.5681719779968262	3.4384655952453613	5.118261015013559e-06	0.30428946018218994	25
245	bronx_transcript	transcript	gpt2	turns me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why?	Why	Why	Because	2.7717018127441406	1.8210539817810059	3.36721604980994e-05	0.6860452890396118	25
246	bronx_transcript	transcript	gpt2	me into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why	do	do	not	4.71602201461792	3.6289560794830322	9.587473869032692e-06	0.18661163747310638	25
247	bronx_transcript	transcript	gpt2	into, like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do	I	I	I	2.041553497314453	1.9569257497787476	0.00012843804142903537	0.4305756390094757	25
248	bronx_transcript	transcript	gpt2	like, sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I	do	do	have	0.7696812152862549	4.181736469268799	2.138085392289213e-06	0.18252862989902496	25
249	bronx_transcript	transcript	gpt2	sports movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do	that	that?	it	2.4501819610595703	2.7649240493774414	4.117131538805552e-05	0.2781187891960144	25
250	bronx_transcript	transcript	gpt2	movie montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that?	It	It’s	I	0.41603487730026245	3.816277503967285	0.00016882513591554016	0.1751900613307953	25
251	bronx_transcript	transcript	gpt2	montage guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s	because	because	a	0.35686811804771423	4.866278648376465	4.1527164285071194e-05	0.0948738157749176	25
252	bronx_transcript	transcript	gpt2	guy. I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because	V	Vince	I	2.9742848873138428	2.495797872543335	1.7026411569531774e-07	0.5682978630065918	25
253	bronx_transcript	transcript	gpt2	I am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince	Mut	Mutarelli	is	12.017972946166992	5.427377700805664	1.5872489100843268e-08	0.13218823075294495	25
254	bronx_transcript	transcript	gpt2	am running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli	is	is	is	0.8111525177955627	4.33729887008667	4.9260455853072926e-05	0.1991187334060669	25
255	bronx_transcript	transcript	gpt2	running all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is	from	from	a	1.6509207487106323	4.8026323318481445	3.5167019518667075e-07	0.15068985521793365	25
256	bronx_transcript	transcript	gpt2	all the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from	the	the	the	6.803081512451172	5.699441432952881	4.803463070857106e-06	0.11039640754461288	25
257	bronx_transcript	transcript	gpt2	the time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the	Bron	Bronx,	same	2.15881085395813	6.6889729499816895	1.9709725052052818e-07	0.05207771807909012	25
258	bronx_transcript	transcript	gpt2	time, everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx,	where	where	and	1.3708957433700562	3.302987813949585	1.0591259524517227e-05	0.3770925998687744	25
259	bronx_transcript	transcript	gpt2	everyday of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where	my	my	I	4.2615861892700195	3.9522175788879395	3.887859293172369e-06	0.26883578300476074	25
260	bronx_transcript	transcript	gpt2	of the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my	parents	parents	dad	3.9315133094787598	4.832790374755859	1.7454888165957527e-06	0.155025452375412	25
261	bronx_transcript	transcript	gpt2	the week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents	g	grew	live	3.142490863800049	3.724095582962036	1.5577057865812094e-07	0.15728171169757843	25
262	bronx_transcript	transcript	gpt2	week, and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew	up	up,	up	2.436880350112915	0.050885166972875595	0.00010914712038356811	0.9955053329467773	25
263	bronx_transcript	transcript	gpt2	and I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up,	and	and	and	1.5018529891967773	2.0428404808044434	0.00018780975369736552	0.5892509818077087	25
264	bronx_transcript	transcript	gpt2	I’m throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and	where	where,	I	0.5914072394371033	3.884611129760742	2.2577769414056093e-05	0.21221062541007996	25
265	bronx_transcript	transcript	gpt2	throwing in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where,	where	where	in	4.580366134643555	4.72697114944458	1.1773635577583264e-07	0.10623730719089508	25
266	bronx_transcript	transcript	gpt2	in extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where	the	the	I	7.345331192016602	4.05573844909668	9.883121492748614e-06	0.24598562717437744	25
267	bronx_transcript	transcript	gpt2	extra workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the	bad	badasses,	Yankees	3.5756664276123047	7.391597747802734	6.962719822922736e-08	0.037570055574178696	25
268	bronx_transcript	transcript	gpt2	workouts. Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses,	where	where	the	4.355189323425293	4.663922309875488	2.2372451269347948e-07	0.3432365655899048	25
269	bronx_transcript	transcript	gpt2	Why? Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where	the	the	the	5.65278434753418	4.479712009429932	4.1257120756199583e-05	0.18972548842430115	25
270	bronx_transcript	transcript	gpt2	Why do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the	t	tough	bad	1.7142329216003418	7.426366329193115	2.6712716589827323e-06	0.06712362915277481	25
271	bronx_transcript	transcript	gpt2	do I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough	gu	guys	guys	7.577548027038574	3.427149772644043	6.90902288624784e-06	0.3170280158519745	25
272	bronx_transcript	transcript	gpt2	I do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys	live	live.	,	1.1531486511230469	3.6793954372406006	4.925047392134729e-07	0.35287100076675415	25
273	bronx_transcript	transcript	gpt2	do that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live.	I	I	And	1.020442008972168	4.15997314453125	0.0006589871481992304	0.10744602978229523	25
274	bronx_transcript	transcript	gpt2	that? It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I	am	am	'm	2.4131767749786377	4.2777581214904785	9.080375775738503e-07	0.11169209331274033	25
275	bronx_transcript	transcript	gpt2	It’s because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am	from	from	from	4.476318359375	5.0036940574646	3.4000553569057956e-05	0.15726220607757568	25
276	bronx_transcript	transcript	gpt2	because Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from	West	Westchester	the	2.127770185470581	5.144960880279541	2.7060448815063864e-07	0.15339894592761993	25
277	bronx_transcript	transcript	gpt2	Vince Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester	Count	County,	,	0.9897046089172363	1.6761215925216675	7.783272053529799e-07	0.503010630607605	25
278	bronx_transcript	transcript	gpt2	Mutarelli is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County,	where	where	where	0.33871543407440186	3.3542819023132324	3.1998039048630744e-05	0.22968728840351105	25
279	bronx_transcript	transcript	gpt2	is from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where	the	the	I	1.8927624225616455	3.6466283798217773	2.7816886358777992e-06	0.2730005979537964	25
280	bronx_transcript	transcript	gpt2	from the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the	men	men	kids	2.2480721473693848	7.287783145904541	1.8268126211751223e-07	0.031917769461870193	25
281	bronx_transcript	transcript	gpt2	the Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men	wear	wear	and	6.3249921798706055	4.270902156829834	3.894250767189078e-06	0.13321368396282196	25
282	bronx_transcript	transcript	gpt2	Bronx, where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear	g	golf	the	5.390213966369629	6.169317722320557	1.7012947637340403e-06	0.0774836540222168	25
283	bronx_transcript	transcript	gpt2	where my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf	sl	slacks	shirts	7.487792491912842	2.327683210372925	3.404439041787555e-07	0.5688735842704773	25
284	bronx_transcript	transcript	gpt2	my parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks	and	and	and	0.2623186409473419	2.2705352306365967	4.405833169585094e-05	0.3843606114387512	25
285	bronx_transcript	transcript	gpt2	parents grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and	the	the	the	0.9384324550628662	6.9821696281433105	4.1352168409503065e-06	0.041024498641490936	25
286	bronx_transcript	transcript	gpt2	grew up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the	little	little	women	3.1886589527130127	3.3569889068603516	2.0893021712709015e-07	0.5692777633666992	25
287	bronx_transcript	transcript	gpt2	up, and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little	dogs	dogs	girls	6.550900936126709	5.378180027008057	6.358761766023235e-07	0.11802474409341812	25
288	bronx_transcript	transcript	gpt2	and where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs	wear	wear	wear	6.333444595336914	5.0906548500061035	3.173310915371985e-06	0.10666941106319427	25
289	bronx_transcript	transcript	gpt2	where, where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear	c	capes.	baseball	2.1394872665405273	7.017690181732178	1.5510012190134148e-06	0.04922505095601082	25
290	bronx_transcript	transcript	gpt2	where the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes.	I	I’m	I	0.9015754461288452	3.6633098125457764	0.0004514196771197021	0.3215012848377228	25
291	bronx_transcript	transcript	gpt2	the badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m	from	from	from	2.1968977451324463	3.6303374767303467	0.00043416774133220315	0.4605805575847626	25
292	bronx_transcript	transcript	gpt2	badasses, where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from	the	the	the	0.8509189486503601	6.090085029602051	9.643161320127547e-06	0.07835186272859573	25
293	bronx_transcript	transcript	gpt2	where the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the	place	place	Bronx	2.4928841590881348	6.11396598815918	1.208866933666286e-06	0.13483090698719025	25
294	bronx_transcript	transcript	gpt2	the tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place	that	that	where	7.010453224182129	2.1577842235565186	5.400027930591023e-06	0.5597468018531799	25
295	bronx_transcript	transcript	gpt2	tough guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that	produ	produces	is	2.5356409549713135	6.103173732757568	8.040717602852965e-08	0.07020915299654007	25
296	bronx_transcript	transcript	gpt2	guys live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces	w	wimps.	the	6.852838516235352	5.242009162902832	8.797827604212216e-07	0.35852134227752686	25
297	bronx_transcript	transcript	gpt2	live. I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps.	And	And	I	1.048547387123108	3.847438335418701	0.00032927922438830137	0.3098410367965698	25
298	bronx_transcript	transcript	gpt2	I am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And	this	this	I	3.2137324810028076	3.9200055599212646	3.3413937217119383e-06	0.331672728061676	25
299	bronx_transcript	transcript	gpt2	am from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this	really	really	is	3.5333428382873535	4.1794257164001465	2.805828671625932e-07	0.4684431850910187	25
300	bronx_transcript	transcript	gpt2	from Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really	ra	raises	is	7.073732376098633	4.306973457336426	2.3734848753065307e-08	0.33907413482666016	25
301	bronx_transcript	transcript	gpt2	Westchester County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises	the	the	the	6.341357707977295	2.7218282222747803	2.3978643639566144e-06	0.3238908648490906	25
302	bronx_transcript	transcript	gpt2	County, where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the	question	question	question	1.0821421146392822	2.8451976776123047	4.845861440117005e-06	0.618183970451355	25
303	bronx_transcript	transcript	gpt2	where the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question	of	of	:	0.4255622625350952	2.6720802783966064	2.2655591237707995e-05	0.320689857006073	25
304	bronx_transcript	transcript	gpt2	the men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of	what	what	what	1.7340362071990967	3.690058469772339	1.4082036614126991e-05	0.17036311328411102	25
305	bronx_transcript	transcript	gpt2	men wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what	we	we	kind	1.730404019355774	5.292986869812012	2.1948496851109667e-06	0.08426454663276672	25
306	bronx_transcript	transcript	gpt2	wear golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we	in	inherit.	should	3.629042625427246	3.9881110191345215	3.262559403083287e-05	0.1594153195619583	25
307	bronx_transcript	transcript	gpt2	golf slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit.	Can	Can	"
"	1.7719533443450928	4.604613780975342	2.395016599621158e-05	0.17034892737865448	25
308	bronx_transcript	transcript	gpt2	slacks and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can	you	you	we	5.392592906951904	3.4583678245544434	3.1421648600371554e-05	0.48098817467689514	25
309	bronx_transcript	transcript	gpt2	and the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you	have	have	imagine	2.3007709980010986	5.105055332183838	2.0439571812858048e-07	0.13103415071964264	25
310	bronx_transcript	transcript	gpt2	the little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have	a	a	a	4.662771224975586	4.889072895050049	5.588725798588712e-06	0.268468976020813	25
311	bronx_transcript	transcript	gpt2	little dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a	tra	trait	dog	1.2226765155792236	7.357907295227051	7.216004860310932e-08	0.03921789303421974	25
312	bronx_transcript	transcript	gpt2	dogs wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait	that	that	that	9.768547058105469	3.30881929397583	4.113464092370123e-05	0.41083601117134094	25
313	bronx_transcript	transcript	gpt2	wear capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that	you	you	makes	0.9334197640419006	5.10642671585083	3.1720039714855375e-06	0.08321315050125122	25
314	bronx_transcript	transcript	gpt2	capes. I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you	never	never	can	3.0751962661743164	4.914008140563965	1.1386548948166819e-07	0.10708218812942505	25
315	bronx_transcript	transcript	gpt2	I’m from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never	get	get	had	5.3520426750183105	5.16746187210083	7.278963494172785e-07	0.0846695750951767	25
316	bronx_transcript	transcript	gpt2	from the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get	to	to	to	3.492055654525757	4.56623649597168	8.052496127675113e-07	0.12897911667823792	25
317	bronx_transcript	transcript	gpt2	the place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to	use	use	use	2.018296480178833	4.855539798736572	4.427855913036183e-07	0.1101234033703804	25
318	bronx_transcript	transcript	gpt2	place that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use	because	because	?	1.6965737342834473	3.2712864875793457	6.595537911380234e-07	0.33006784319877625	25
319	bronx_transcript	transcript	gpt2	that produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because	you	you	you	3.8657665252685547	2.432147264480591	4.515634827839676e-06	0.35611090064048767	25
320	bronx_transcript	transcript	gpt2	produces wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you	don	don’t	're	1.0016531944274902	3.946930408477783	5.083259111415828e-07	0.17840024828910828	25
321	bronx_transcript	transcript	gpt2	wimps. And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t	enc	encounter	have	2.1058478355407715	3.5089540481567383	3.572897755432791e-09	0.32709431648254395	25
322	bronx_transcript	transcript	gpt2	And this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter	an	an	it	10.174535751342773	4.3376569747924805	8.263924087259511e-07	0.24795275926589966	25
323	bronx_transcript	transcript	gpt2	this really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an	environment	environment	enemy	3.821321487426758	5.429558277130127	3.51443844692767e-07	0.14693161845207214	25
324	bronx_transcript	transcript	gpt2	really raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment	that	that	that	6.059619903564453	3.6367156505584717	4.230120794090908e-06	0.24515113234519958	25
325	bronx_transcript	transcript	gpt2	raises the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that	tr	triggers	you	1.355568289756775	4.5411763191223145	3.427148271839542e-07	0.17662779986858368	25
326	bronx_transcript	transcript	gpt2	the question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers	it	it?	that	7.249049186706543	4.094210147857666	9.288510227634106e-06	0.16061756014823914	25
327	bronx_transcript	transcript	gpt2	question of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it?	In	In	�	0.7129791378974915	3.8176257610321045	8.47984993015416e-05	0.32986441254615784	25
328	bronx_transcript	transcript	gpt2	of what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In	other	other	the	5.779372215270996	5.276230335235596	1.4773863767914008e-05	0.09917739033699036	25
329	bronx_transcript	transcript	gpt2	what we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other	words	words,	words	2.3448123931884766	0.25246673822402954	0.0019220849499106407	0.9754090905189514	25
330	bronx_transcript	transcript	gpt2	we inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words,	are	are	can	0.3147237300872803	4.403198719024658	9.32384682528209e-06	0.1533801406621933	25
331	bronx_transcript	transcript	gpt2	inherit. Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are	the	the	you	3.972554922103882	2.1037518978118896	6.406561624316964e-06	0.5447718501091003	25
332	bronx_transcript	transcript	gpt2	Can you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the	Bron	Bronx	traits	3.9680018424987793	6.855026721954346	8.022276176689047e-09	0.06956856697797775	25
333	bronx_transcript	transcript	gpt2	you have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx	gu	guys	's	17.14319610595703	7.331454753875732	5.627176142297685e-05	0.027345001697540283	25
334	bronx_transcript	transcript	gpt2	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys	like	like	going	4.54012393951416	6.4256978034973145	1.911025265144417e-06	0.06326838582754135	25
335	bronx_transcript	transcript	gpt2	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like	Mut	Mutarelli	the	4.9052534103393555	6.125638961791992	4.351385740619662e-08	0.12150195986032486	25
336	bronx_transcript	transcript	gpt2	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli	t	tough	or	2.9259657859802246	3.668757200241089	1.5100650671229232e-05	0.2466145008802414	25
337	bronx_transcript	transcript	gpt2	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough	because	because	?	13.02345085144043	3.4570133686065674	1.2518485164036974e-06	0.248074010014534	25
338	bronx_transcript	transcript	gpt2	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because	they	they	they	4.404107570648193	2.308227062225342	3.628080230555497e-05	0.46183547377586365	25
339	bronx_transcript	transcript	gpt2	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they	live	live	're	0.7870741486549377	4.656356334686279	3.9899506987239874e-07	0.16443756222724915	25
340	bronx_transcript	transcript	gpt2	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live	in	in	in	4.944252967834473	2.1248433589935303	1.933930798259098e-05	0.6387596130371094	25
341	bronx_transcript	transcript	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in	the	the	a	0.4373471140861511	4.752083778381348	6.348260740196565e-06	0.2281692773103714	25
342	bronx_transcript	transcript	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the	Bron	Bronx?	Bronx	1.7868527173995972	3.8678643703460693	8.372923616661865e-07	0.4654846489429474	25
343	bronx_transcript	transcript	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx?	Or	Or	Or	0.8911375403404236	4.2456488609313965	0.0002524099254515022	0.21324680745601654	25
344	bronx_transcript	transcript	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or	are	are	are	1.5789682865142822	3.0453646183013916	6.0890193708473817e-05	0.31729093194007874	25
345	bronx_transcript	transcript	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are	they	they	they	1.1396546363830566	1.450644850730896	0.00011691361578414217	0.7509637475013733	25
346	bronx_transcript	transcript	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they	t	tough	like	0.286773145198822	5.444695949554443	3.769629074668046e-06	0.171255961060524	25
347	bronx_transcript	transcript	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough	because	because	because	3.803246021270752	0.621041476726532	4.200911280349828e-05	0.9210370182991028	25
348	bronx_transcript	transcript	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because	they	they	they	0.08363128453493118	1.8806148767471313	2.0704432245111093e-05	0.6715790033340454	25
349	bronx_transcript	transcript	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they	in	inherit	're	0.3900071978569031	4.103592395782471	3.575139544409467e-07	0.1951100379228592	25
350	bronx_transcript	transcript	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit	some	some	the	9.05250072479248	4.173792362213135	8.477994697386748e-07	0.23908063769340515	25
351	bronx_transcript	transcript	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some	sort	sort	of	3.8246002197265625	4.662163257598877	4.282994936488649e-08	0.4063325822353363	25
352	bronx_transcript	transcript	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort	of	of	of	3.441364288330078	0.008832366205751896	5.28914870301378e-06	0.999316930770874	25
353	bronx_transcript	transcript	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of	t	toughness—inherent	legacy	0.0008467426523566246	7.286040306091309	2.9388723987722187e-07	0.03406287357211113	25
354	bronx_transcript	transcript	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent	t	toughness—from	ly	9.4190673828125	4.049919128417969	2.564475607869099e-06	0.4151274859905243	25
355	bronx_transcript	transcript	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from	their	their	their	1.2309231758117676	4.64340877532959	7.658858521608636e-06	0.23813234269618988	25
356	bronx_transcript	transcript	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their	t	tough	parents	1.4235283136367798	4.239019393920898	1.2663545589930436e-07	0.28213316202163696	25
357	bronx_transcript	transcript	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough	Bron	Bronx	-	8.443285942077637	5.540065765380859	1.0810075764311478e-05	0.06323877722024918	25
358	bronx_transcript	transcript	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx	parents	parents	neighbors	4.511098861694336	5.063497066497803	4.69892293040175e-05	0.10401713848114014	25
359	bronx_transcript	transcript	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness—inherent toughness—from their tough Bronx parents	that	that	?	2.4395625591278076	1.2266154289245605	2.393371971720626e-07	0.774779200553894	25
