	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
339	bronx	gpt2	have a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough	 Bronx	Bronx	 upbringing	4.525308132171631	5.190465450286865	0.019255448132753372	0.1462683528661728	50	transcript
340	bronx	gpt2	a trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx	 parents	parents	 upbringing	4.610544204711914	4.538423538208008	0.03566588833928108	0.20411399006843567	50	transcript
341	bronx	gpt2	trait that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents	 that	that	?	4.631555080413818	1.5298395156860352	0.02058064378798008	0.7331323027610779	50	transcript
342	bronx	gpt2	that you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that	 is	is	 they	4.6565165519714355	5.09453010559082	0.035473983734846115	0.2388918250799179	50	transcript
343	bronx	gpt2	you never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is	 then	then	 not	4.734535217285156	6.417316913604736	0.001555428490974009	0.052612870931625366	50	transcript
344	bronx	gpt2	never get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then	 triggered	triggered	 used	4.779528617858887	6.108125686645508	0.0009364321012981236	0.09136664867401123	50	transcript
345	bronx	gpt2	get to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered	 by	by	 by	4.781460762023926	1.9945446252822876	0.6307617425918579	0.6307617425918579	50	transcript
346	bronx	gpt2	to use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by	 their	their	 the	4.740253448486328	4.9612908363342285	0.19841644167900085	0.21910648047924042	50	transcript
347	bronx	gpt2	use because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their	 tough	tough	 tough	4.668576240539551	5.406521797180176	0.2501490116119385	0.2501490116119385	50	transcript
348	bronx	gpt2	because you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough	 Bronx	Bronx	 Bronx	4.595220565795898	1.412068247795105	0.8212606906890869	0.8212606906890869	50	transcript
349	bronx	gpt2	you don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx	 neighborhoods	neighborhoods?	 parents	4.625679016113281	3.5760111808776855	0.0014177224365994334	0.37699323892593384	50	transcript
350	bronx	gpt2	don’t encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods?	 And	And	"
"	4.55459451675415	3.748120069503784	0.028364941477775574	0.3901227116584778	50	transcript
351	bronx	gpt2	encounter an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And	 con	conversely,	 if	4.320230007171631	4.293494701385498	9.128537931246683e-05	0.10558367520570755	50	transcript
352	bronx	gpt2	an environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	 why	why	 are	4.201538562774658	3.6739678382873535	0.012665297836065292	0.24342617392539978	50	transcript
353	bronx	gpt2	environment that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	 am	am	 do	4.091063022613525	2.9076409339904785	0.007812508381903172	0.22054211795330048	50	transcript
354	bronx	gpt2	that triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	 I	I	 I	4.191145896911621	0.022542409598827362	0.9978963136672974	0.9978963136672974	50	transcript
355	bronx	gpt2	triggers it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	 a	a	 saying	4.02543306350708	5.104908466339111	0.004230195190757513	0.10861481726169586	50	transcript
356	bronx	gpt2	it? In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	 w	wimp?	 tough	4.095271587371826	5.578029155731201	0.0004120860539842397	0.14281974732875824	50	transcript
357	bronx	gpt2	In other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	 Is	Is	"
"	4.115234851837158	3.6077206134796143	0.020465828478336334	0.3526359498500824	50	transcript
358	bronx	gpt2	other words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	 it	it	 it	4.472684860229492	2.9855942726135254	0.38940510153770447	0.38940510153770447	50	transcript
359	bronx	gpt2	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	 nature	nature?	 because	4.388000965118408	2.562128782272339	2.257306914543733e-05	0.6112785935401917	50	transcript
360	bronx	gpt2	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	 Is	Is	 Is	4.5693464279174805	3.7946319580078125	0.22003573179244995	0.22003573179244995	50	transcript
361	bronx	gpt2	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	 it	it	 it	4.663491725921631	0.8726852536201477	0.8979599475860596	0.8979599475860596	50	transcript
362	bronx	gpt2	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	 nurture	nurture?	 the	4.588357925415039	6.253667831420898	0.06586937606334686	0.0669582411646843	50	transcript
363	bronx	gpt2	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	 I	I	 Is	4.406365394592285	3.126699924468994	0.032410237938165665	0.3642912805080414	50	transcript
364	bronx	gpt2	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	 need	need	'm	4.3379621505737305	4.0050048828125	0.003643448231741786	0.14402157068252563	50	transcript
365	bronx	gpt2	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	 to	to	 to	4.262868881225586	3.3392391204833984	0.4532991945743561	0.4532991945743561	50	transcript
366	bronx	gpt2	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	 know	know.	 know	4.073389053344727	4.774001121520996	0.14302216470241547	0.14302216470241547	50	transcript
367	bronx	gpt2	because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	 So	So,	"
"	4.01392936706543	3.5035884380340576	0.017077205702662468	0.34210577607154846	50	transcript
368	bronx	gpt2	they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	 we	we’re	 I	3.9562110900878906	4.862728595733643	0.015443751588463783	0.1462782770395279	50	transcript
369	bronx	gpt2	live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	 running	running.	 going	4.2724738121032715	4.721280097961426	0.0007256862008944154	0.18059995770454407	50	transcript
370	bronx	gpt2	in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	 We	We’re	"
"	4.363671779632568	4.810875415802002	0.1135287880897522	0.14500848948955536	50	transcript
371	bronx	gpt2	the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	 running	running	 going	4.279967308044434	5.953720569610596	0.053240206092596054	0.06567119061946869	50	transcript
372	bronx	gpt2	Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	 in	in	.	4.26857328414917	3.7859721183776855	0.028541199862957	0.3416861295700073	50	transcript
373	bronx	gpt2	Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	 this	this	 the	4.236364364624023	5.138448715209961	0.05002690106630325	0.20531557500362396	50	transcript
374	bronx	gpt2	are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	 race	race.	 race	4.300607204437256	5.555219650268555	0.28146350383758545	0.28146350383758545	50	transcript
375	bronx	gpt2	they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	 And	And	 We	4.307013034820557	3.8543267250061035	0.12065918743610382	0.2652828097343445	50	transcript
376	bronx	gpt2	tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	 the	the	 we	4.353649616241455	4.143636226654053	0.03291997313499451	0.18443840742111206	50	transcript
377	bronx	gpt2	because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	 one	one	 answer	4.2669806480407715	6.517497539520264	0.006332377437502146	0.05287007987499237	50	transcript
378	bronx	gpt2	they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	 thing	thing	 thing	4.290981292724609	3.7508344650268555	0.36410605907440186	0.36410605907440186	50	transcript
379	bronx	gpt2	inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	 you	you’ve	 that	4.327028751373291	2.384446620941162	0.03807779774069786	0.3087225556373596	50	transcript
380	bronx	gpt2	some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	 got	got	 got	4.2165703773498535	3.3176050186157227	0.265242338180542	0.265242338180542	50	transcript
381	bronx	gpt2	sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	 to	to	 to	4.189029216766357	1.4975683689117432	0.7757449746131897	0.7757449746131897	50	transcript
382	bronx	gpt2	of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	 know	know	 do	4.1532182693481445	3.3524539470672607	0.1592991203069687	0.3250948190689087	50	transcript
383	bronx	gpt2	toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	 is	is	 is	4.053407192230225	2.2893688678741455	0.4695129692554474	0.4695129692554474	50	transcript
384	bronx	gpt2	inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	 my	my	 that	3.9161593914031982	2.755976915359497	0.0015160624170675874	0.5156124234199524	50	transcript
385	bronx	gpt2	toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	 parents	parents	 mother	3.7578275203704834	6.3940863609313965	0.020671747624874115	0.048978693783283234	50	transcript
386	bronx	gpt2	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	 didn	didn’t	.	3.8435094356536865	3.877786636352539	0.009981639683246613	0.18420295417308807	50	transcript
387	bronx	gpt2	their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	 follow	follow	 have	3.703801155090332	5.260461807250977	0.0013148738071322441	0.07256390154361725	50	transcript
388	bronx	gpt2	tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	 my	my	 me	3.808760643005371	3.8059568405151367	0.04664752632379532	0.3264670670032501	50	transcript
389	bronx	gpt2	Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	 athletic	athletic	 lead	3.800961494445801	5.293539524078369	0.00031550470157526433	0.11499910801649094	50	transcript
390	bronx	gpt2	parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	 career	career	 career	3.730116128921509	5.1726975440979	0.09983508288860321	0.09983508288860321	50	transcript
391	bronx	gpt2	that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	 all	all	.	3.7038586139678955	3.7060327529907227	0.0069179050624370575	0.3374377489089966	50	transcript
392	bronx	gpt2	is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	 that	that	 that	3.754812479019165	1.782928705215454	0.5896827578544617	0.5896827578544617	50	transcript
393	bronx	gpt2	then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	 closely	closely,	 much	3.636110544204712	2.9800500869750977	0.1080920621752739	0.28625720739364624	50	transcript
394	bronx	gpt2	triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	 although	although	 and	3.4953320026397705	4.150373458862305	0.0013231742195785046	0.18892545998096466	50	transcript
395	bronx	gpt2	by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	 a	a	 they	3.5561256408691406	3.1773979663848877	0.0063785589300096035	0.29573825001716614	50	transcript
396	bronx	gpt2	their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	 few	few	 lot	3.5452613830566406	3.6498403549194336	0.18176068365573883	0.2990788221359253	50	transcript
397	bronx	gpt2	tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	 weeks	weeks	 years	3.551006317138672	4.214111804962158	0.026954151690006256	0.30808115005493164	50	transcript
398	bronx	gpt2	Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	 before	before,	 ago	3.4799857139587402	1.8885161876678467	0.10651212930679321	0.5832358002662659	50	transcript
399	bronx	gpt2	neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	 there	there	 I	3.3138203620910645	3.1207427978515625	0.0056518204510211945	0.30380645394325256	50	transcript
400	bronx	gpt2	And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	 was	was	 was	3.334927797317505	1.930242896080017	0.5451456904411316	0.5451456904411316	50	transcript
401	bronx	gpt2	conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	 an	an	 a	3.333547830581665	2.644559144973755	0.08748584985733032	0.5364394187927246	50	transcript
402	bronx	gpt2	why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	 exception	exception.	 incident	3.226099967956543	4.550748825073242	0.0001563600671943277	0.1406290978193283	50	transcript
403	bronx	gpt2	am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	 My	My	 I	3.455315589904785	4.0583062171936035	0.06446138769388199	0.1581449657678604	50	transcript
404	bronx	gpt2	I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	 mom	mom	 dad	3.384774684906006	2.652308702468872	0.16795697808265686	0.20774757862091064	50	transcript
405	bronx	gpt2	a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	 drove	drove	 was	3.378213882446289	4.273043632507324	0.00124077289365232	0.209199920296669	50	transcript
406	bronx	gpt2	wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	 me	me	 me	3.4149134159088135	2.4895317554473877	0.5678021311759949	0.5678021311759949	50	transcript
407	bronx	gpt2	Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	 to	to	 to	3.2912044525146484	2.162729263305664	0.6068078279495239	0.6068078279495239	50	transcript
408	bronx	gpt2	it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	 another	another	 the	3.4190783500671387	4.920047760009766	0.001413793652318418	0.16253697872161865	50	transcript
409	bronx	gpt2	nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	 race	race	 school	3.3952293395996094	4.919827938079834	0.010199439711868763	0.216492161154747	50	transcript
410	bronx	gpt2	Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	 in	in	,	3.477356195449829	3.0077171325683594	0.07473721355199814	0.22718657553195953	50	transcript
411	bronx	gpt2	it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	 the	the	 the	3.505215644836426	5.735741138458252	0.09736628830432892	0.09736628830432892	50	transcript
412	bronx	gpt2	nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	 Bronx	Bronx,	 same	3.4241979122161865	6.349413871765137	0.0034813175443559885	0.06188982352614403	50	transcript
413	bronx	gpt2	I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	 and	and	 and	3.3761465549468994	3.2527430057525635	0.42333465814590454	0.42333465814590454	50	transcript
414	bronx	gpt2	need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	 that	that	 I	3.339879035949707	3.485480785369873	0.041959647089242935	0.18193374574184418	50	transcript
415	bronx	gpt2	to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	 was	was	 was	3.396839141845703	2.880711317062378	0.4744958281517029	0.4744958281517029	50	transcript
416	bronx	gpt2	know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	 kind	kind	 a	3.3185367584228516	4.599384307861328	0.002331932308152318	0.1228683814406395	50	transcript
417	bronx	gpt2	So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	 of	of	 of	3.38700008392334	0.017009353265166283	0.998590886592865	0.998590886592865	50	transcript
418	bronx	gpt2	we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	 unusual	unusual.	 a	3.4448695182800293	4.2560553550720215	0.0053454008884727955	0.20329003036022186	50	transcript
419	bronx	gpt2	running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	 And	And	 I	3.486138343811035	3.7271175384521484	0.056963082402944565	0.18076609075069427	50	transcript
420	bronx	gpt2	We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	 I	I’d	 I	3.5186574459075928	3.719395160675049	0.18002542853355408	0.18002542853355408	50	transcript
421	bronx	gpt2	running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	 had	had	 never	3.4177942276000977	4.54877233505249	0.00854391511529684	0.14175540208816528	50	transcript
422	bronx	gpt2	in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	 an	an	 to	3.518065929412842	3.554612874984741	0.035648737102746964	0.26184964179992676	50	transcript
423	bronx	gpt2	this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	 off	off	 opportunity	3.592090368270874	5.238307476043701	0.0032467024866491556	0.1349118947982788	50	transcript
424	bronx	gpt2	race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	 day	day,	-	3.587305784225464	1.5880721807479858	0.12282324582338333	0.7230800986289978	50	transcript
425	bronx	gpt2	And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	 and	and	 and	3.545034885406494	3.467543840408325	0.2662014365196228	0.2662014365196228	50	transcript
426	bronx	gpt2	the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	 I	I	 I	3.60975980758667	3.6046619415283203	0.2614683210849762	0.2614683210849762	50	transcript
427	bronx	gpt2	one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	 finished	finished	 was	3.624748945236206	4.075623035430908	0.00039933586958795786	0.19387783110141754	50	transcript
428	bronx	gpt2	thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	 sort	sort	 the	3.8810391426086426	4.661487102508545	1.387887095916085e-05	0.09400825947523117	50	transcript
