	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
493	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ionately while as he	 hung	is	5.496131420135498	5.151546955108643	2.1691913332233526e-07	0.1747249960899353	5
494	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ately while as he hung	 up	on	8.22703742980957	5.701915264129639	0.008168770931661129	0.06652618944644928	5
495	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 while as he hung up	,	a	8.638701438903809	4.992214202880859	0.0025884676724672318	0.09777228534221649	5
496	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 as he hung up,	 and	man	7.565142631530762	5.81228494644165	0.008973666466772556	0.06447553634643555	5
497	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he hung up, and	 m	then	4.9682722091674805	4.95744514465332	0.00019150717707816511	0.12325993925333023	5
498	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hung up, and m	umb	,	4.36749267578125	5.534708023071289	4.6159388148225844e-05	0.07451147586107254	5
499	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up, and mumb	led	a	5.260011672973633	4.423795700073242	0.0008038119412958622	0.3216414749622345	5
500	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, and mumbled	 to	,	14.05131721496582	3.330073833465576	0.003584068501368165	0.37644416093826294	5
501	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and mumbled to	 himself	a	5.300071716308594	5.093241214752197	0.0002582451852504164	0.11029568314552307	5
502	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 mumbled to himself	 ‘	and	9.502397537231445	5.110733985900879	1.3513541716747568e-06	0.14415998756885529	5
503	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	umbled to himself ‘	what	d	14.58536148071289	5.507061004638672	0.0027277194894850254	0.040548380464315414	5
504	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	led to himself ‘what	 do	a	8.32521915435791	5.1545610427856445	0.015546619892120361	0.16325326263904572	5
505	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to himself ‘what do	 I	you	7.006686687469482	1.5185378789901733	0.022857416421175003	0.7936812043190002	5
506	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 himself ‘what do I	 have	you	3.862283229827881	6.4034013748168945	0.014434607699513435	0.03513413295149803	5
507	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘what do I have	 to	I	7.10685396194458	5.444665431976318	0.04610072076320648	0.12908457219600677	5
508	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	what do I have to	 lose	deal	3.86934494972229	6.154820442199707	0.00013822602340951562	0.03703642264008522	5
509	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 do I have to lose	?	again	8.673624038696289	3.520972728729248	0.002425636164844036	0.43848270177841187	5
510	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 I have to lose?	’	</s>	7.072983741760254	3.7191169261932373	2.6875177354668267e-05	0.30853185057640076	5
511	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have to lose?’	"
"	s	9.546128273010254	0.8220142126083374	8.950713237254604e-08	0.854543924331665	5
512	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" to lose?’
"	"
"	.	10.702083587646484	5.103163719177246	2.249801946163643e-05	0.16274751722812653	5
513	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	" lose?’

"	M	.	12.4412841796875	3.730712890625	2.301126551174093e-05	0.36527279019355774	5
514	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"?’

M"	art	E	6.369968414306641	4.3256025314331055	4.480442612475599e-07	0.11605056375265121	5
515	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"’

Mart"	in	H	6.951631546020508	5.7044677734375	0.016891654580831528	0.0969298705458641	5
516	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"

Martin"	 w	S	6.938103199005127	6.12468957901001	0.00017827106057666242	0.03739743307232857	5
517	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	"
Martin w"	oke	w	1.5255171060562134	5.374037742614746	2.835550367308315e-05	0.21750855445861816	5
518	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Martin woke	 up	up	13.964591979980469	5.151949882507324	0.1322879046201706	0.1322879046201706	5
519	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	artin woke up	 at	to	7.645480632781982	5.430334091186523	0.012590380385518074	0.11005260795354843	5
520	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in woke up at	 da	</s>	6.439694404602051	4.958024501800537	4.1863193473545834e-05	0.26936352252960205	5
521	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 woke up at da	wn	</s>	9.098631858825684	5.223108291625977	0.01426849327981472	0.17701520025730133	5
522	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	oke up at dawn	 the	.	9.346335411071777	5.006128311157227	0.0015035495162010193	0.1418297439813614	5
523	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 up at dawn the	 next	last	6.573311805725098	6.2572550773620605	0.004055850673466921	0.06133494898676872	5
524	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 at dawn the next	 morning	thing	7.179112434387207	5.508257865905762	0.0009971043327823281	0.15304318070411682	5
525	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 dawn the next morning	 and	I	8.671041488647461	4.447582244873047	0.014238742180168629	0.24213974177837372	5
526	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	wn the next morning and	 anx	that	4.85249662399292	5.599645137786865	1.440689970877429e-06	0.07653378695249557	5
527	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the next morning and anx	iously	is	7.934823989868164	4.714552402496338	0.006386531516909599	0.1455087959766388	5
528	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 next morning and anxiously	 scan	again	11.737606048583984	5.401775360107422	1.8982622123075998e-06	0.053335655480623245	5
529	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 morning and anxiously scan	ned	</s>	10.504913330078125	5.658614635467529	0.0024636860471218824	0.05957406759262085	5
530	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and anxiously scanned	 the	by	13.356100082397461	5.340458393096924	0.008508564904332161	0.048629749566316605	5
531	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 anxiously scanned the	 internet	I	7.029836177825928	6.259442329406738	0.00023311027325689793	0.05177536979317665	5
532	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iously scanned the internet	 for	I	9.754931449890137	5.271486282348633	0.005035746842622757	0.13803599774837494	5
533	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 scanned the internet for	 the	and	7.594263076782227	6.000533103942871	0.006372323725372553	0.042943019419908524	5
534	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ned the internet for the	 combination	first	5.737356185913086	6.380885124206543	5.730648263124749e-05	0.05710896477103233	5
535	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the internet for the combination	 of	I	7.5445451736450195	5.1965813636779785	0.01516338437795639	0.12254483997821808	5
536	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 internet for the combination of	 ‘	</s>	6.433619499206543	4.479891300201416	6.416465794245596e-07	0.1566486805677414	5
537	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for the combination of ‘	b	'	16.883892059326172	4.829668998718262	0.011256122961640358	0.11017129570245743	5
538	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the combination of ‘b	est	ird	5.581532001495361	5.816210746765137	0.0013230604818090796	0.04208623245358467	5
539	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 combination of ‘best	’	yet	4.986142158508301	6.192692756652832	4.7418332542292774e-05	0.0410589762032032	5
540	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of ‘best’	 and	s	5.388087272644043	4.2596869468688965	0.0007226489251479506	0.33091530203819275	5
541	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘best’ and	 ‘	I	3.935014247894287	5.375938892364502	2.0863731151621323e-06	0.10450158268213272	5
542	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	best’ and ‘	ine	ha	12.55115795135498	4.915098190307617	2.358079655095935e-06	0.0645667091012001	5
543	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	est’ and ‘ine	x	’	11.701348304748535	5.22979736328125	8.366048859898001e-05	0.1716839224100113	5
544	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ and ‘inex	p	a	5.174183368682861	6.14345121383667	0.012894338928163052	0.04565216600894928	5
545	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and ‘inexp	ensive	thing	7.61311149597168	6.0971784591674805	0.00026590650668367743	0.025983860716223717	5
546	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘inexpensive	’		10.825270652770996	5.646088123321533	0.00034493926796130836	0.07387181371450424	5
547	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	inexpensive’	 therap	s	7.262333869934082	2.3861215114593506	4.807071150025877e-07	0.35715189576148987	5
548	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	xpensive’ therap	ist	ies	10.510336875915527	5.192655086517334	0.04140514135360718	0.12995797395706177	5
549	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	pensive’ therapist	.		11.206072807312012	4.8475542068481445	0.06319644302129745	0.19994349777698517	5
550	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ensive’ therapist.	 Before		6.267507553100586	4.6014533042907715	9.894788672681898e-05	0.21099774539470673	5
551	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ therapist. Before	 long	.	13.821435928344727	3.9906864166259766	0.0010465936502441764	0.2925424575805664	5
552	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 therapist. Before long	,	.	6.614696502685547	3.8513853549957275	0.010878624394536018	0.4649389982223511	5
553	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ist. Before long,	 Mart	to	8.205584526062012	5.804698467254639	3.1499757824349217e-07	0.05078788474202156	5
554	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Before long, Mart	in	ha	5.64509916305542	3.609497547149658	0.06635984778404236	0.467793732881546	5
555	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Before long, Martin	 understood	we	8.861166000366211	6.0101118087768555	7.224061846500263e-07	0.0385599285364151	5
556	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 long, Martin understood	 that	by	7.1365461349487305	5.226435661315918	0.015104461461305618	0.08956465870141983	5
557	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, Martin understood that	,	,	6.385448455810547	5.547035217285156	0.16961455345153809	0.16961455345153809	5
558	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin understood that,	 knowing	I	6.340564250946045	5.827179908752441	1.3750784091826063e-05	0.062483157962560654	5
559	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in understood that, knowing	 nothing	,	11.444416046142578	5.322636604309082	0.0003311922191642225	0.09976233541965485	5
560	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 understood that, knowing nothing	 about	ever	6.594494819641113	2.7296056747436523	0.004943180363625288	0.5652082562446594	5
561	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 that, knowing nothing about	 the	,	9.513304710388184	4.699997901916504	0.0006070851814001799	0.13307282328605652	5
562	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, knowing nothing about the	 subject	S	9.192934036254883	4.839513301849365	5.985793541185558e-05	0.11903848499059677	5
563	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 knowing nothing about the subject	,	of	7.280877113342285	4.5792059898376465	0.0028821928426623344	0.13038556277751923	5
564	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 nothing about the subject,	 it	we	7.061069488525391	5.350246429443359	0.003990527242422104	0.10582610964775085	5
565	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about the subject, it	 was	's	4.960570335388184	4.497317790985107	0.01016929280012846	0.2560100257396698	5
566	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the subject, it was	 hard	a	6.076758861541748	4.828772068023682	0.0008035297505557537	0.1238659992814064	5
567	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 subject, it was hard	 to	to	7.56318998336792	1.2347397804260254	0.844429075717926	0.844429075717926	5
568	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, it was hard to	 figure	,	5.543463230133057	4.159853935241699	0.00015252875164151192	0.2687649428844452	5
569	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 it was hard to figure	 out	out	7.679226875305176	2.3776018619537354	0.6716892123222351	0.6716892123222351	5
570	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was hard to figure out	 which	but	9.062378883361816	4.691249847412109	0.0029043233953416348	0.13209585845470428	5
571	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hard to figure out which	 heal	it	6.507226467132568	4.834478378295898	1.3151283383194823e-05	0.08706871420145035	5
572	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to figure out which heal	er	is	8.454875946044922	4.410528182983398	0.004405790474265814	0.22818660736083984	5
573	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 figure out which healer	 was	I	10.62987995147705	5.088908672332764	0.004782209638506174	0.08335945010185242	5
574	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 out which healer was	 the	not	4.859190940856934	6.378083229064941	0.01727139577269554	0.03363531455397606	5
575	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 which healer was the	 best	case	7.205891132354736	6.052295207977295	0.004627161659300327	0.06479242444038391	5
576	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 healer was the best	.	I	7.110469341278076	5.5002007484436035	0.01885632984340191	0.0793728232383728	5
577	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	er was the best.	 He	</s>	7.961948394775391	3.1790859699249268	0.0003692317404784262	0.49731335043907166	5
578	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was the best. He	 would	was	7.512322425842285	4.670804023742676	0.03386003524065018	0.2206760197877884	5
579	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the best. He would	 have	be	7.706280708312988	4.317563056945801	0.06996665894985199	0.28513461351394653	5
580	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 best. He would have	 to	to	8.232351303100586	3.044037342071533	0.537369430065155	0.537369430065155	5
581	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. He would have to	 comprom	.	2.3666534423828125	4.963342666625977	3.0065514238231117e-06	0.12446191906929016	5
582	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 He would have to comprom	ise	ise	10.656360626220703	1.3318746089935303	0.5716195106506348	0.5716195106506348	5
583	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 would have to compromise	 for	.	12.80240249633789	3.5015928745269775	0.03640640154480934	0.3177175521850586	5
584	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 have to compromise for	 the	a	5.355856895446777	5.692113399505615	0.007025877945125103	0.06050488352775574	5
585	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 to compromise for the	 most	next	5.814184188842773	5.943728446960449	0.0025197407230734825	0.08999595046043396	5
586	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 compromise for the most	 in	I	7.264032363891602	6.068459987640381	0.00680158706381917	0.06020737066864967	5
587	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ise for the most in	ex	st	6.535770416259766	6.031907558441162	0.00024639174807816744	0.07940617948770523	5
588	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 for the most inex	p	p	7.220305919647217	2.5546233654022217	0.3971022665500641	0.3971022665500641	5
589	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the most inexp	ensive	ress	4.630107879638672	3.947387218475342	0.039648573845624924	0.16447171568870544	5
590	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 most inexpensive	 one	so	14.09846305847168	5.429892063140869	0.008575386367738247	0.05659957230091095	5
591	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 inexpensive one	 he	</s>	5.765232563018799	5.684818744659424	0.0034012056421488523	0.055660180747509	5
592	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	expensive one he	 could	</s>	3.348660469055176	5.662035942077637	8.400530350627378e-05	0.058932628482580185	5
593	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	pensive one he could	 get	I	8.969622611999512	5.432247638702393	0.012012109160423279	0.06524860113859177	5
594	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ensive one he could get	.	a	6.4201250076293945	5.566085338592529	0.005865918472409248	0.05502299591898918	5
595	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 one he could get.	 ‘	</s>	6.583521842956543	4.558867454528809	7.950599751893606e-07	0.20627649128437042	5
596	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 he could get. ‘	And	""""	14.323184967041016	5.234783172607422	0.0002451484906487167	0.09561095386743546	5
597	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 could get. ‘And	re	be	11.6954345703125	5.811288356781006	0.00021353980991989374	0.05248434469103813	5
598	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 get. ‘Andre	 the	""""	8.466474533081055	5.260174751281738	0.001242515747435391	0.14012791216373444	5
599	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. ‘Andre the	 G	S	10.162144660949707	3.544529438018799	0.01905357651412487	0.213443785905838	5
600	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 ‘Andre the G	iant	ather	3.8088290691375732	5.492030143737793	3.270250090281479e-05	0.06875696033239365	5
601	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	Andre the Giant	,	S	14.674460411071777	4.889934539794922	0.0029621575959026814	0.13037900626659393	5
602	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	re the Giant,	 hyp	I	5.6993865966796875	4.957543849945068	9.071531167137437e-06	0.2493678629398346	5
603	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 the Giant, hyp	n	o	4.658409595489502	4.679836273193359	0.024470411241054535	0.12489060312509537	5
604	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Giant, hypn	osis	st	8.72067928314209	6.007673263549805	0.000854257436003536	0.05654401704668999	5
605	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	iant, hypnosis	 and	,	11.289158821105957	5.085028648376465	0.02734525129199028	0.1442568451166153	5
606	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, hypnosis and	 phys	,	5.686051845550537	5.487963676452637	4.125784585085057e-07	0.07519613206386566	5
607	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 hypnosis and phys	io	ic	6.341366767883301	5.353607654571533	0.006857654079794884	0.14137454330921173	5
608	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	nosis and physio	-	are	8.81139087677002	5.60107421875	0.0012430617352947593	0.1196189597249031	5
609	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	osis and physio-	sp	th	9.16780948638916	3.9690840244293213	0.0024289388675242662	0.3212198317050934	5
610	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 and physio-sp	ec	ec	3.7844741344451904	5.036713123321533	0.09783883392810822	0.09783883392810822	5
611	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 physio-spec	ial	s	3.664900064468384	5.894352912902832	0.005496899131685495	0.06767839938402176	5
612	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	io-special	ist	</s>	9.939648628234863	6.099029541015625	0.012675049714744091	0.0744641125202179	5
613	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	-specialist	.	</s>	8.959844589233398	4.7270402908325195	0.02350643463432789	0.19318439066410065	5
614	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	specialist.	 C		7.992910385131836	3.8842644691467285	0.0016963912639766932	0.35890519618988037	5
615	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ecialist. C	ustom	.	6.2047810554504395	5.130309104919434	0.0020171513315290213	0.11615999042987823	5
616	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ialist. Custom	er	er	10.024886131286621	3.1313021183013916	0.3406161963939667	0.3406161963939667	5
617	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ist. Customer	 satisf	.	8.756133079528809	5.242934226989746	0.00278607290238142	0.20219716429710388	5
618	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	. Customer satisf	action	y	8.726329803466797	4.065231800079346	0.006384241860359907	0.30848458409309387	5
619	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Customer satisfaction	 guaranteed	.	15.70278549194336	5.347453594207764	1.8665521565708332e-05	0.09440238773822784	5
620	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ustomer satisfaction guaranteed	.	.	10.780898094177246	5.2928643226623535	0.12654954195022583	0.12654954195022583	5
621	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	er satisfaction guaranteed.	’		6.597031593322754	2.7316956520080566	2.5929843104677275e-05	0.39133673906326294	5
622	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 satisfaction guaranteed.’	 The	d	10.118768692016602	2.0025134086608887	4.8231099754048046e-06	0.3963153064250946	5
623	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	action guaranteed.’ The	 combination	.	9.227710723876953	4.622889995574951	2.315613892278634e-05	0.3127136528491974	5
624	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 guaranteed.’ The combination	 was	of	7.909675598144531	2.988905191421509	0.00035846728133037686	0.3755388855934143	5
625	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	.’ The combination was	 kind	and	4.280787944793701	4.616375923156738	0.00045826099812984467	0.13761375844478607	5
626	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’ The combination was kind	 of	of	10.32248592376709	0.212172269821167	0.9786102771759033	0.9786102771759033	5
627	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The combination was kind of	 strange	a	6.12253475189209	3.7986185550689697	0.000418952782638371	0.44935843348503113	5
628	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 combination was kind of strange	,	ly	8.659734725952148	4.229498863220215	0.031301144510507584	0.2691027820110321	5
629	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was kind of strange,	 but	I	5.483123779296875	5.23150110244751	0.04674883186817169	0.07404083013534546	5
630	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 kind of strange, but	 just	yeah	9.929503440856934	4.4774980545043945	0.0032283703330904245	0.15360496938228607	5
631	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 of strange, but just	 thinking	a	11.405359268188477	5.644466400146484	0.0007881972705945373	0.06364892423152924	5
632	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 strange, but just thinking	 about	about	8.877873420715332	2.8990590572357178	0.5209864974021912	0.5209864974021912	5
633	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, but just thinking about	 The	,	8.853635787963867	2.7976646423339844	3.6659734178101644e-05	0.5297632813453674	5
634	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 but just thinking about The	 Pr	right	8.648624420166016	4.004499435424805	0.0006012084195390344	0.29406389594078064	5
635	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 just thinking about The Pr	in	ince	2.697728395462036	5.012491703033447	0.03696626052260399	0.09847980737686157	5
636	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 thinking about The Prin	cess	cess	4.683254718780518	2.842120409011841	0.5840617418289185	0.5840617418289185	5
637	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 about The Princess	 Br	es	9.444127082824707	2.209775447845459	4.531926606432535e-05	0.6905804872512817	5
638	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 The Princess Br	ide	Br	0.5227463245391846	2.797090530395508	0.020273715257644653	0.5928900241851807	5
639	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Princess Bride	,	</s>	8.468154907226562	4.882157325744629	0.008758662268519402	0.1782609075307846	5
640	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	incess Bride,	 which	I	5.814882755279541	6.322399616241455	0.0005607568309642375	0.06620052456855774	5
641	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	cess Bride, which	 was	is	5.934507369995117	4.314516067504883	0.009407643228769302	0.29214760661125183	5
642	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Bride, which was	 Mart	a	5.828257083892822	5.860873222351074	1.0246923238810268e-06	0.06475316733121872	5
643	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	ide, which was Mart	in	ha	6.118374347686768	2.5329811573028564	0.07653044164180756	0.5432042479515076	5
644	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	, which was Martin	’	,	9.453277587890625	2.584171772003174	4.394109964778181e-06	0.5843814611434937	5
645	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 which was Martin’	s	s	8.557001113891602	0.12169351428747177	0.9859647750854492	0.9859647750854492	5
646	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 was Martin’s	 all	and	9.036336898803711	5.540709495544434	0.0056752413511276245	0.0698692724108696	5
647	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 Martin’s all	-	of	9.399687767028809	5.976616859436035	0.0012519676238298416	0.07050301134586334	5
648	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	in’s all-	time	d	8.196115493774414	4.65962553024292	0.003137908410280943	0.09055893123149872	5
649	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	’s all-time	 favorite	,	9.858107566833496	5.140970230102539	3.2942967663984746e-05	0.159274160861969	5
650	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	s all-time favorite	 film	</s>	9.622798919677734	5.379202842712402	1.60619256348582e-05	0.10121594369411469	5
651	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	 all-time favorite film	 by	except	10.081418991088867	4.963934898376465	0.005501946434378624	0.14164943993091583	5
652	milkywaysynonyms_transcript	transcript	facebook/blenderbot-400M-distill	-time favorite film by	 far	.	10.607114791870117	5.764217376708984	0.00012289629376027733	0.0971749946475029	5
