	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
104	seinfeld_transcript	transcript	gpt2	"individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their"	sh	shoes,	bags	1.0174821615219116	5.664062976837158	6.415806979020999e-07	0.1890692561864853	50
105	seinfeld_transcript	transcript	gpt2	"they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes,"	Jerry	Jerry	they	0.590948224067688	5.31414270401001	9.003841938692858e-08	0.28458139300346375	50
106	seinfeld_transcript	transcript	gpt2	"have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry"	pe	peered	and	9.44289779663086	6.503643035888672	1.6105410622913041e-06	0.03345489874482155	50
107	seinfeld_transcript	transcript	gpt2	"working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered"	over	over	over	0.05630514770746231	3.0007431507110596	3.8619626252511807e-07	0.17244429886341095	50
108	seinfeld_transcript	transcript	gpt2	"at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over"	at	at	the	1.791445016860962	2.487605094909668	5.773391421826091e-06	0.2914635241031647	50
109	seinfeld_transcript	transcript	gpt2	"X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at"	the	the	the	1.9057947397232056	4.201974391937256	7.110961178113939e-06	0.33186396956443787	50
110	seinfeld_transcript	transcript	gpt2	"ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the"	X	X	two	1.1184642314910889	7.644062042236328	3.620930101533304e-06	0.02348346635699272	50
111	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X"	ray	ray	-	6.484718322753906	2.5425381660461426	0.019010750576853752	0.4957496225833893	50
112	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray"	TV	TV	.	2.6138651371002197	6.488982677459717	4.999023417440185e-07	0.09435506910085678	50
113	seinfeld_transcript	transcript	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV"	screen	screen.	.	8.331344604492188	3.6340925693511963	7.662104326300323e-05	0.33722731471061707	50
114	seinfeld_transcript	transcript	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen."	""""	"""What"	""""	0.64200758934021	3.4086568355560303	5.311703716870397e-05	0.3978533446788788	50
115	seinfeld_transcript	transcript	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What"	do	do	's	3.0908727645874023	3.9522294998168945	7.622037628607359e-06	0.2026953101158142	50
116	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do"	you	you	you	2.3114371299743652	1.2578529119491577	8.034699567360803e-05	0.7351080179214478	50
117	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you"	think	think	think	0.3020104169845581	2.57468843460083	3.7809452351211803e-06	0.40565425157546997	50
118	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think"	they	they're	"?"""	0.9020789861679077	3.413984775543213	3.5947498417954193e-06	0.2355981022119522	50
119	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're"	looking	looking	doing	0.6666675806045532	2.862854242324829	3.305721293145325e-06	0.4847106337547302	50
120	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking"	for	for	for	3.438228130340576	0.7214088439941406	0.00011078349780291319	0.7257673144340515	50
121	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for"	on	on	"?"""	0.35402220487594604	1.0501056909561157	3.983992655776092e-07	0.812713623046875	50
122	seinfeld_transcript	transcript	gpt2	"chosen to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on"	that	that	that	6.175013065338135	3.299518346786499	9.913844405673444e-05	0.3167114853858948	50
123	seinfeld_transcript	transcript	gpt2	"to stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that"	thing	"thing?"""	"?"""	1.166607141494751	5.350680351257324	6.293414003266662e-07	0.18613432347774506	50
124	seinfeld_transcript	transcript	gpt2	"stand in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"""	""""	"""I"	he	0.16019973158836365	3.0977180004119873	0.000576515740249306	0.3209667205810547	50
125	seinfeld_transcript	transcript	gpt2	"in front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I"	can	can't	don	2.2809934616088867	3.264049768447876	3.5577597827796126e-06	0.2718227505683899	50
126	seinfeld_transcript	transcript	gpt2	"front of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't"	make	make	tell	0.4970096945762634	3.0777485370635986	8.765853465320106e-08	0.38469403982162476	50
127	seinfeld_transcript	transcript	gpt2	"of x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make"	out	out	out	4.988132953643799	2.01664662361145	4.151447137701325e-05	0.5836294889450073	50
128	seinfeld_transcript	transcript	gpt2	"x rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out"	one	one	what	0.5634331703186035	3.2823309898376465	5.994412077825473e-08	0.2562143802642822	50
129	seinfeld_transcript	transcript	gpt2	"rays fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one"	object	"object."""	thing	6.377582550048828	3.645664691925049	5.434617023070132e-08	0.2608591616153717	50
130	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."""	""""	"""What's"	""""	3.0083260536193848	4.398746490478516	0.0002259742032038048	0.34844428300857544	50
131	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's"	that	"that?"""	that	1.982919454574585	3.0421359539031982	1.040448114508763e-05	0.30755552649497986	50
132	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"""	""""	"""A"	""""	0.5750799775123596	3.2744181156158447	0.0012266621924936771	0.5767908692359924	50
133	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A"	hair	hairdryer	piece	2.2169108390808105	7.5003180503845215	4.1621365198807325e-07	0.01591586321592331	50
134	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer"	with	with	"."""	0.00010680581908673048	3.8343214988708496	5.495422783496906e-07	0.2573244869709015	50
135	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with"	a	a	a	4.243959426879883	4.309919357299805	2.3629800125490874e-06	0.4367653429508209	50
136	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a"	scope	scope	laser	0.8261710405349731	7.412533283233643	4.5991765773578663e-07	0.012824161909520626	50
137	seinfeld_transcript	transcript	gpt2	"They put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope"	on	on	"."""	7.0635457038879395	3.2659597396850586	1.9481376511976123e-06	0.27335330843925476	50
138	seinfeld_transcript	transcript	gpt2	"put their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on"	it	"it?"""	it	3.053158760070801	1.2089377641677856	9.109577149502002e-06	0.7768615484237671	50
139	seinfeld_transcript	transcript	gpt2	"their bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"""	""""	"""Look,"	""""	2.2851743698120117	2.8175036907196045	0.0010198584059253335	0.6211312413215637	50
140	seinfeld_transcript	transcript	gpt2	"bags on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look,"	there	there's	I	0.9725415110588074	4.040875434875488	5.751945536758285e-06	0.2612616717815399	50
141	seinfeld_transcript	transcript	gpt2	"on the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's"	some	some	a	0.32712826132774353	3.6493875980377197	9.99239091470372e-06	0.32793864607810974	50
142	seinfeld_transcript	transcript	gpt2	"the conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some"	sort	sort	kind	3.438438892364502	6.471973419189453	2.747337646269443e-07	0.1225048080086708	50
143	seinfeld_transcript	transcript	gpt2	"conveyor belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort"	of	of	of	2.6855032444000244	0.06387774646282196	1.0767302228487097e-05	0.9943840503692627	50
144	seinfeld_transcript	transcript	gpt2	"belt and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of"	bow	bowling	thing	0.005801387131214142	7.395285606384277	4.0460676586917543e-08	0.04696400463581085	50
145	seinfeld_transcript	transcript	gpt2	"and stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling"	ball	ball	ball	11.975944519042969	2.537602424621582	0.0006478802533820271	0.6335566639900208	50
146	seinfeld_transcript	transcript	gpt2	"stepped through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball"	cand	"candle."""	in	0.46949338912963867	4.1482462882995605	9.405665579720335e-09	0.1579243540763855	50
147	seinfeld_transcript	transcript	gpt2	"through the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."""	""""	"""Would"	""""	2.962019205093384	3.1093647480010986	0.00019597829668782651	0.5289908647537231	50
148	seinfeld_transcript	transcript	gpt2	"the scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	you	you	6.304470062255859	2.145392417907715	9.469314682064578e-05	0.46965381503105164	50
149	seinfeld_transcript	transcript	gpt2	"scanners. As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	stop	like	0.7186111211776733	2.743312120437622	9.062920192093316e-09	0.538546085357666	50
150	seinfeld_transcript	transcript	gpt2	"As they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"it!"""	and	6.13690710067749	4.988006114959717	2.572047321791615e-07	0.06617943197488785	50
151	seinfeld_transcript	transcript	gpt2	"they retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	sn	snapped	""""	5.606428146362305	3.9531004428863525	4.5418892113957554e-07	0.40760132670402527	50
152	seinfeld_transcript	transcript	gpt2	"retrieved their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	George.	Jerry	6.979811191558838	3.741960048675537	8.195916052500252e-07	0.44697433710098267	50
153	seinfeld_transcript	transcript	gpt2	"their shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	"""Let's"	""""	0.6858034133911133	2.023730754852295	3.52722272509709e-05	0.7088817358016968	50
154	seinfeld_transcript	transcript	gpt2	"shoes, Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	turn	go	0.4473683834075928	3.6958200931549072	2.0720012372521524e-08	0.23755422234535217	50
155	seinfeld_transcript	transcript	gpt2	"Jerry peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	off	it	5.344161510467529	2.5823402404785156	2.6832212824956514e-05	0.2642715573310852	50
156	seinfeld_transcript	transcript	gpt2	"peered over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	the	2.066131591796875	1.3346292972564697	1.92136867553927e-05	0.7913234829902649	50
157	seinfeld_transcript	transcript	gpt2	"over at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	com	comedy	TV	0.2378050982952118	3.928459644317627	4.2957020696121617e-07	0.2896929383277893	50
158	seinfeld_transcript	transcript	gpt2	"at the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	r	routine	"."""	11.302186965942383	4.816677093505859	2.5384088075952604e-06	0.14249706268310547	50
159	seinfeld_transcript	transcript	gpt2	"the X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	for	"."""	7.590912818908691	3.0907480716705322	2.761463235856354e-07	0.22630830109119415	50
160	seinfeld_transcript	transcript	gpt2	"X ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	a	a	3.6334431171417236	1.5839359760284424	4.6450741137959994e-06	0.7299916744232178	50
161	seinfeld_transcript	transcript	gpt2	"ray TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	minute,	minute	0.30516067147254944	1.9473788738250732	3.7396953302959446e-06	0.29174110293388367	50
162	seinfeld_transcript	transcript	gpt2	"TV screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	can	then	1.9581854343414307	4.186916351318359	1.5408031117658538e-07	0.3136618137359619	50
163	seinfeld_transcript	transcript	gpt2	"screen. ""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	"we?"""	you	6.625494003295898	1.5999069213867188	0.00010056744213216007	0.3713137209415436	50
164	seinfeld_transcript	transcript	gpt2	"""What do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	They	""""	0.16944289207458496	3.091951847076416	3.888856736011803e-05	0.6084573864936829	50
165	seinfeld_transcript	transcript	gpt2	"do you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walk	walked	were	5.455804824829102	5.266480445861816	2.3362963474937715e-07	0.07263695448637009	50
166	seinfeld_transcript	transcript	gpt2	"you think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	past	off	3.9378464221954346	3.465057134628296	6.491193715874033e-08	0.12110817432403564	50
167	seinfeld_transcript	transcript	gpt2	"think they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	the	the	3.934758424758911	4.171899318695068	5.378142759582261e-06	0.3106837272644043	50
168	seinfeld_transcript	transcript	gpt2	"they're looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	g	gift	door	1.1638171672821045	7.492563247680664	7.866908617870649e-07	0.022271353751420975	50
169	seinfeld_transcript	transcript	gpt2	"looking for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	sh	shops,	shop	9.314458847045898	1.010436773300171	9.4435534265358e-05	0.848249077796936	50
170	seinfeld_transcript	transcript	gpt2	"for on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	looking	and	1.0415070056915283	5.68087911605835	1.0440195410410524e-06	0.11191283166408539	50
171	seinfeld_transcript	transcript	gpt2	"on that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	for	for	4.792652130126953	3.7480318546295166	7.771690434310585e-06	0.23488782346248627	50
172	seinfeld_transcript	transcript	gpt2	"that thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	some	the	1.4270538091659546	5.161167621612549	3.936958137273905e-07	0.13168497383594513	50
173	seinfeld_transcript	transcript	gpt2	"thing?"" ""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	sn	snacks	kind	3.190521001815796	6.326611042022705	6.692676635111638e-08	0.12408003956079483	50
174	seinfeld_transcript	transcript	gpt2	"""I can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	to	.	6.984487056732178	2.5225658416748047	3.279434963587846e-07	0.3194446563720703	50
175	seinfeld_transcript	transcript	gpt2	"can't make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	take	eat	3.27823543548584	4.557419300079346	1.0712328730733134e-06	0.20518499612808228	50
176	seinfeld_transcript	transcript	gpt2	"make out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	on	home	2.891122341156006	2.105803966522217	3.4881384891605194e-08	0.5292948484420776	50
177	seinfeld_transcript	transcript	gpt2	"out one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	the	the	5.6816487312316895	3.2118611335754395	3.4228278309456073e-06	0.34492480754852295	50
178	seinfeld_transcript	transcript	gpt2	"one object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	plane.	day	1.0465943813323975	7.184317588806152	6.262750318342114e-09	0.04522224888205528	50
179	seinfeld_transcript	transcript	gpt2	"object."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	George	""""	0.7434601783752441	4.720060348510742	0.00013889225374441594	0.17887356877326965	50
180	seinfeld_transcript	transcript	gpt2	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	peered	looked	2.628574848175049	5.414101600646973	5.023901650247353e-08	0.0589577779173851	50
181	seinfeld_transcript	transcript	gpt2	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	over	0.02627873420715332	2.9019434452056885	1.1138685067635379e-06	0.18903334438800812	50
182	seinfeld_transcript	transcript	gpt2	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	to	the	3.8028297424316406	3.273137331008911	1.011223389468796e-06	0.21480047702789307	50
