	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
116	friends_transcript	transcript	gpt2	"we’re on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty"	m	"mama…"""	soon	11.437053680419922	3.177175760269165	1.3226684131950606e-05	0.3769261837005615	25
117	friends_transcript	transcript	gpt2	"on the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"""	Mon	Monica	He	4.069819450378418	4.235095977783203	3.9451688849112543e-07	0.24093417823314667	25
118	friends_transcript	transcript	gpt2	"the way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica"	p	pursed	's	9.07022476196289	5.83436918258667	3.7108247852302156e-06	0.062067512422800064	25
119	friends_transcript	transcript	gpt2	"way to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed"	her	her	her	0.0006149308173917234	0.33638685941696167	5.295822802509065e-07	0.9547185897827148	25
120	friends_transcript	transcript	gpt2	"to our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her"	l	lips,	lips	0.04348773509263992	0.13592568039894104	1.7527557361063373e-07	0.9801283478736877	25
121	friends_transcript	transcript	gpt2	"our honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips,"	but	but	""""	1.8979463577270508	5.8374457359313965	5.54096800442494e-07	0.0660112202167511	25
122	friends_transcript	transcript	gpt2	"honeymoon."" ""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but"	the	the	she	4.302602767944336	5.300259113311768	2.7613434667728143e-06	0.14384566247463226	25
123	friends_transcript	transcript	gpt2	"""Hammocks, piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the"	corn	corners	words	3.02083683013916	7.384226322174072	1.6521886081477533e-08	0.024703409522771835	25
124	friends_transcript	transcript	gpt2	"piña coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners"	of	of	of	6.602380752563477	1.5590486526489258	1.448196826459025e-06	0.7716789245605469	25
125	friends_transcript	transcript	gpt2	"coladas…"" He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of"	her	her	her	0.25946563482284546	0.38218244910240173	7.678819429202122e-07	0.9469887018203735	25
126	friends_transcript	transcript	gpt2	"He started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her"	mouth	mouth	mouth	0.06310222297906876	0.8371090292930603	3.266661963152728e-08	0.7069425582885742	25
127	friends_transcript	transcript	gpt2	"started to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth"	turned	turned	were	0.34718847274780273	5.057662487030029	2.2174234004523896e-07	0.14195749163627625	25
128	friends_transcript	transcript	gpt2	"to sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned"	up	up	to	4.425626754760742	4.739540100097656	1.8935908201456186e-06	0.1652650684118271	25
129	friends_transcript	transcript	gpt2	"sway his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up"	in	in	to	4.019876003265381	3.828749418258667	1.6921821952564642e-05	0.14517603814601898	25
130	friends_transcript	transcript	gpt2	"his hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in"	a	a	a	2.042872905731201	4.559543132781982	1.525615243735956e-05	0.28164225816726685	25
131	friends_transcript	transcript	gpt2	"hips from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a"	sm	smile.	smile	1.2393823862075806	6.433344841003418	1.574776320012461e-06	0.07279817759990692	25
132	friends_transcript	transcript	gpt2	"from side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile."	They	They	""""	0.4677904546260834	3.0883662700653076	6.175547241582535e-06	0.4550049602985382	25
133	friends_transcript	transcript	gpt2	"side to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They"	event	eventually	were	5.589295387268066	4.97489595413208	1.3060457604296971e-08	0.13695281744003296	25
134	friends_transcript	transcript	gpt2	"to side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually"	made	made	parted	7.118703365325928	4.855306625366211	4.893335869837756e-08	0.11413462460041046	25
135	friends_transcript	transcript	gpt2	"side. ""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made"	it	it	it	3.8181374073028564	2.0436394214630127	2.642888432546897e-07	0.530521810054779	25
136	friends_transcript	transcript	gpt2	"""Bermuda, Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it"	to	to	to	0.730053186416626	2.211549997329712	1.4179248637447017e-06	0.540254533290863	25
137	friends_transcript	transcript	gpt2	"Bahama, come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to"	the	the	the	0.6626843810081482	2.9327189922332764	9.894342838379089e-06	0.6147420406341553	25
138	friends_transcript	transcript	gpt2	"come on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the"	front	front	door	0.4237947463989258	6.162520885467529	2.613380161164969e-07	0.06439708918333054	25
139	friends_transcript	transcript	gpt2	"on pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front"	of	of	of	3.940673351287842	2.5994813442230225	2.8939602998434566e-05	0.41375473141670227	25
140	friends_transcript	transcript	gpt2	"pretty mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of"	the	the	the	0.8673189878463745	1.1351059675216675	1.883446930150967e-05	0.863887369632721	25
141	friends_transcript	transcript	gpt2	"mama…"" Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the"	line	line	room	0.14680524170398712	5.470888137817383	7.761515803395014e-07	0.17393150925636292	25
142	friends_transcript	transcript	gpt2	Monica pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line	to	to	,	3.509345769882202	2.511394739151001	1.7705888240016066e-06	0.308188259601593	25
143	friends_transcript	transcript	gpt2	pursed her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to	go	go	face	3.9058547019958496	5.594197750091553	1.8272628494742094e-06	0.0721953958272934	25
144	friends_transcript	transcript	gpt2	her lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go	through	through	to	4.8824543952941895	3.8621933460235596	2.0532608687062748e-05	0.1780318021774292	25
145	friends_transcript	transcript	gpt2	lips, but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through	the	the	the	2.05880069732666	3.6633660793304443	9.527069778414443e-06	0.36830395460128784	25
146	friends_transcript	transcript	gpt2	but the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the	metal	metal	rest	0.978697657585144	7.505488395690918	5.716749029716084e-08	0.025385616347193718	25
147	friends_transcript	transcript	gpt2	the corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal	det	detector.	detector	6.900979995727539	3.325312614440918	1.7794212681110366e-07	0.35287025570869446	25
148	friends_transcript	transcript	gpt2	corners of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector.	Mon	Monica	"
"	0.9831787347793579	4.2205095291137695	7.164363751144265e-07	0.3295823037624359	25
149	friends_transcript	transcript	gpt2	of her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica	be	began	was	9.884284973144531	5.423852443695068	8.127703949867282e-07	0.12092501670122147	25
150	friends_transcript	transcript	gpt2	her mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began	method	methodically	to	5.717328071594238	4.070438861846924	1.76785064365248e-09	0.4537379741668701	25
151	friends_transcript	transcript	gpt2	mouth turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically	rem	removing	checking	0.1505473405122757	6.115713596343994	3.438718110260197e-08	0.0452374592423439	25
152	friends_transcript	transcript	gpt2	turned up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing	her	her	the	4.431675910949707	3.6321749687194824	6.7296355155122e-07	0.386003702878952	25
153	friends_transcript	transcript	gpt2	up in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her	watch	watch	clothes	1.6667401790618896	6.495180130004883	3.6820588888986094e-07	0.04580957069993019	25
154	friends_transcript	transcript	gpt2	in a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch	and	and	from	5.398750305175781	2.6868650913238525	1.1464786439319141e-05	0.26495692133903503	25
155	friends_transcript	transcript	gpt2	a smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and	belt	belt,	her	1.8833445310592651	7.07541561126709	2.7910969038202893e-06	0.0215204656124115	25
156	friends_transcript	transcript	gpt2	smile. They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt,	and	and	but	1.5051953792572021	5.487553596496582	1.1469880519143771e-05	0.10942153632640839	25
157	friends_transcript	transcript	gpt2	They eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and	started	started	then	2.211677074432373	6.028636455535889	1.1783541253862495e-07	0.07084343582391739	25
158	friends_transcript	transcript	gpt2	eventually made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started	to	to	to	5.0375871658325195	5.747743129730225	4.138717940804781e-06	0.13951228559017181	25
159	friends_transcript	transcript	gpt2	made it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to	search	search	pull	2.0195999145507812	6.098381996154785	8.234196258172233e-08	0.044548921287059784	25
160	friends_transcript	transcript	gpt2	it to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search	through	through	for	5.298086166381836	2.673691987991333	9.749924174684566e-07	0.38529884815216064	25
161	friends_transcript	transcript	gpt2	to the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through	her	her	the	2.551300525665283	2.5166518688201904	2.8098606890125666e-06	0.44342905282974243	25
162	friends_transcript	transcript	gpt2	the front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her	p	pockets	purse	1.154567837715149	4.850963115692139	2.114429094035586e-07	0.15126876533031464	25
163	friends_transcript	transcript	gpt2	front of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets	to	to	.	2.2199835777282715	2.276493549346924	4.654563099393272e-07	0.35035285353660583	25
164	friends_transcript	transcript	gpt2	of the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to	check	check	find	3.2851908206939697	2.2801761627197266	9.108200771379416e-08	0.5958645343780518	25
165	friends_transcript	transcript	gpt2	the line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check	for	for	for	4.549680233001709	3.0109646320343018	2.334283090021927e-05	0.33399906754493713	25
166	friends_transcript	transcript	gpt2	line to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for	change	change.	anything	1.0580732822418213	4.943929672241211	3.448165841746231e-08	0.16959187388420105	25
167	friends_transcript	transcript	gpt2	to go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change.	""""	"""Could"	"
"	0.3249482810497284	4.415469169616699	1.3223656424088404e-05	0.16210155189037323	25
168	friends_transcript	transcript	gpt2	"go through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could"	you	you	it	6.607069969177246	2.8746964931488037	6.399772973963991e-05	0.22650286555290222	25
169	friends_transcript	transcript	gpt2	"through the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you"	h	hurry	have	2.0261683464050293	4.581470012664795	7.985218530848215e-08	0.08959779888391495	25
170	friends_transcript	transcript	gpt2	"the metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry"	up	"up!?"""	up	8.242889404296875	2.011693000793457	2.6259074729750864e-05	0.5999594926834106	25
171	friends_transcript	transcript	gpt2	"metal detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"""	a	a	she	6.776398658752441	3.8504981994628906	1.818932651076466e-05	0.2339787483215332	25
172	friends_transcript	transcript	gpt2	"detector. Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a"	man	man	voice	5.247222900390625	5.0746588706970215	2.9217176233942155e-06	0.32030782103538513	25
173	friends_transcript	transcript	gpt2	"Monica began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man"	behind	behind	shouted	3.325162410736084	4.105225563049316	3.687742093916313e-07	0.13303478062152863	25
174	friends_transcript	transcript	gpt2	"began methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind"	them	them	her	5.625418663024902	2.2624127864837646	2.403569112630066e-07	0.6242565512657166	25
175	friends_transcript	transcript	gpt2	"methodically removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them"	sh	shouted,	shouted	4.041788101196289	3.340085029602051	5.7568147582287565e-08	0.24976031482219696	25
176	friends_transcript	transcript	gpt2	"removing her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted,"	gl	glaring	and	1.6831640005111694	5.7601318359375	2.7739741881305235e-07	0.06883843243122101	25
177	friends_transcript	transcript	gpt2	"her watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring"	at	at	at	5.490850448608398	1.5406601428985596	5.864500053576194e-06	0.7723565101623535	25
178	friends_transcript	transcript	gpt2	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at"	her	her.	her	0.24957360327243805	3.4619579315185547	1.5971218090271577e-06	0.4573523700237274	25
179	friends_transcript	transcript	gpt2	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her."	She	She	"
"	0.4190625548362732	3.2016825675964355	0.00015047784836497158	0.38466256856918335	25
180	friends_transcript	transcript	gpt2	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She"	turned	turned	looked	2.884096145629883	5.344214916229248	2.870298203561106e-07	0.055992212146520615	25
181	friends_transcript	transcript	gpt2	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned"	around	around	around	3.142582893371582	2.3233840465545654	1.49118022818584e-07	0.25427135825157166	25
182	friends_transcript	transcript	gpt2	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around"	in	in	and	1.4478741884231567	2.191997528076172	3.523848022268794e-07	0.3330117464065552	25
183	friends_transcript	transcript	gpt2	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in"	shock	shock.	surprise	4.323913097381592	3.0080502033233643	1.3217124887887621e-06	0.3495419919490814	25
184	friends_transcript	transcript	gpt2	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock."	""""	"""Hey,"	""""	1.067204236984253	3.636249542236328	3.1052531994646415e-05	0.30536898970603943	25
185	friends_transcript	transcript	gpt2	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey,"	I	I	you	0.6117968559265137	5.57974100112915	1.0069984455185477e-05	0.07575879991054535	25
186	friends_transcript	transcript	gpt2	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I"	have	have	'm	2.6825995445251465	3.635185718536377	1.1312081369396765e-06	0.3003111779689789	25
187	friends_transcript	transcript	gpt2	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have"	never	never	to	3.8889222145080566	3.2307145595550537	7.657880587430554e-07	0.38516348600387573	25
188	friends_transcript	transcript	gpt2	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never"	set	set	seen	5.563286781311035	2.6212351322174072	5.168524719323386e-09	0.4113939106464386	25
189	friends_transcript	transcript	gpt2	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set"	one	one	foot	8.199462890625	1.9950295686721802	1.9215258362237364e-06	0.6081806421279907	25
190	friends_transcript	transcript	gpt2	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one"	of	of	of	6.364211082458496	3.1473119258880615	1.1246063877479173e-05	0.3085072636604309	25
191	friends_transcript	transcript	gpt2	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of"	these	these	these	1.1508170366287231	2.3165676593780518	1.6368363503715955e-05	0.2452945113182068	25
192	friends_transcript	transcript	gpt2	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these"	off	off	things	1.5307047367095947	6.043648719787598	9.13647824063446e-08	0.08625490963459015	25
193	friends_transcript	transcript	gpt2	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off"	before	before,	before	4.602529525756836	2.339989423751831	4.6437875425908715e-05	0.5547899603843689	25
194	friends_transcript	transcript	gpt2	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before,"	and	and	so	1.6888725757598877	4.787753582000732	1.8000297131948173e-05	0.13100580871105194	25
195	friends_transcript	transcript	gpt2	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and"	I	I	I	2.608081102371216	3.5445656776428223	3.2971878681564704e-05	0.38284623622894287	25
196	friends_transcript	transcript	gpt2	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I"	am	am	'm	0.859109103679657	3.836118698120117	2.1278976873873034e-06	0.18651528656482697	25
197	friends_transcript	transcript	gpt2	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am"	not	not	not	3.3378443717956543	4.900144100189209	9.681902156444266e-06	0.15807180106639862	25
198	friends_transcript	transcript	gpt2	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not"	about	about	going	1.9180681705474854	4.968333721160889	1.1479373540623783e-07	0.13103395700454712	25
199	friends_transcript	transcript	gpt2	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about"	to	to	to	5.516660213470459	0.2883172333240509	0.0002759718627203256	0.9745810627937317	25
200	friends_transcript	transcript	gpt2	"shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to"	start	start	let	0.024408191442489624	5.197578430175781	3.459321362697665e-07	0.11382020264863968	25
201	friends_transcript	transcript	gpt2	"glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start"	now	"now,"""	a	4.426060676574707	5.611743927001953	4.725230246549472e-05	0.09670108556747437	25
202	friends_transcript	transcript	gpt2	"at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"""	she	she	she	2.051370859146118	1.868117332458496	0.00042863580165430903	0.7680079936981201	25
203	friends_transcript	transcript	gpt2	"her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	sc	scolded,	said	0.2674807012081146	2.3368680477142334	3.423793915047213e-09	0.6573081612586975	25
204	friends_transcript	transcript	gpt2	"She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	holding	holding	her	2.154824733734131	5.804477691650391	1.5650796285626711e-06	0.061537645757198334	25
205	friends_transcript	transcript	gpt2	"turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	up	up	up	4.672849655151367	2.601987838745117	1.5074864677444566e-05	0.2702069878578186	25
206	friends_transcript	transcript	gpt2	"around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	her	her	her	1.3267227411270142	2.1399245262145996	1.672215262260579e-06	0.401625394821167	25
207	friends_transcript	transcript	gpt2	"in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	finger	finger.	hand	0.907353401184082	4.7715067863464355	1.9219046976104437e-07	0.21728144586086273	25
208	friends_transcript	transcript	gpt2	"shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	She	She	""""	0.8951613903045654	2.778944969177246	0.00010387558722868562	0.41726329922676086	25
209	friends_transcript	transcript	gpt2	"""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	started	started	was	3.4112071990966797	5.423364639282227	7.98302490778724e-09	0.07828079909086227	25
210	friends_transcript	transcript	gpt2	"I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	to	to	to	5.521853446960449	4.607419013977051	5.188815521250945e-06	0.331645131111145	25
211	friends_transcript	transcript	gpt2	"have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	walk	walk	walk	1.0951740741729736	5.902660369873047	3.740455412071242e-08	0.056810781359672546	25
212	friends_transcript	transcript	gpt2	"never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	through	through,	away	2.818593978881836	3.285980701446533	3.337619602916675e-07	0.26091042160987854	25
213	friends_transcript	transcript	gpt2	"set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	then	then	but	4.497142791748047	4.686910152435303	2.696185902095749e-06	0.27659809589385986	25
214	friends_transcript	transcript	gpt2	"one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	j	jumped	stopped	3.7308826446533203	5.338789939880371	4.805649496120168e-07	0.11522863805294037	25
215	friends_transcript	transcript	gpt2	"of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	back	back	out	6.283081531524658	3.3183348178863525	4.718787636193156e-07	0.14870476722717285	25
216	friends_transcript	transcript	gpt2	"these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	and	and	into	2.40183687210083	3.1944713592529297	1.3157469993529958e-06	0.14100602269172668	25
217	friends_transcript	transcript	gpt2	"off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	bent	bent	forth	3.010772705078125	4.9938859939575195	2.7113982170590134e-08	0.1909410059452057	25
218	friends_transcript	transcript	gpt2	"before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	down	down.	over	6.588370323181152	2.2221975326538086	3.424433714371844e-07	0.3694777488708496	25
219	friends_transcript	transcript	gpt2	"and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	She	She	"
"	1.7645831108093262	3.576843500137329	0.00017368275439366698	0.22734515368938446	25
220	friends_transcript	transcript	gpt2	"I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	t	took	was	1.8957445621490479	5.289987564086914	4.989190642845642e-07	0.10255903005599976	25
221	friends_transcript	transcript	gpt2	"am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	off	off	a	4.372096061706543	2.798942804336548	1.1622917554632295e-05	0.44565486907958984	25
222	friends_transcript	transcript	gpt2	"not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	her	her	her	2.2686448097229004	1.4673222303390503	2.4426237814623164e-06	0.7628419399261475	25
223	friends_transcript	transcript	gpt2	"about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	ank	anklet	shoes	0.26923689246177673	4.915704250335693	4.195700453735185e-10	0.11388100683689117	25
224	friends_transcript	transcript	gpt2	"to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	and	and	and	0.05791543796658516	2.131096839904785	7.320741133298725e-06	0.4546135365962982	25
225	friends_transcript	transcript	gpt2	"start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and"	put	put	began	0.7891826629638672	5.715487480163574	8.740826018538428e-08	0.04322515428066254	25
226	friends_transcript	transcript	gpt2	"now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put"	it	it	it	3.5466854572296143	1.0544507503509521	1.2114319360989612e-06	0.7762761116027832	25
227	friends_transcript	transcript	gpt2	she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it	in	in	on	0.24396701157093048	2.1846678256988525	1.1164387387907482e-06	0.5131646394729614	25
228	friends_transcript	transcript	gpt2	scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in	her	her	her	2.924394369125366	1.7863576412200928	8.703256753506139e-06	0.5895046591758728	25
229	friends_transcript	transcript	gpt2	holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her	box	box	hand	0.531581699848175	3.967738389968872	7.89088261399229e-08	0.1836903691291809	25
230	friends_transcript	transcript	gpt2	up her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box	on	on	ers	8.134187698364258	2.0137078762054443	7.163962436607108e-05	0.5443209409713745	25
231	friends_transcript	transcript	gpt2	her finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on	the	the	the	5.987754821777344	1.4142471551895142	7.261551218107343e-06	0.6579880714416504	25
232	friends_transcript	transcript	gpt2	finger. She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the	con	conveyor	floor	0.44201329350471497	4.041999340057373	3.344733201515737e-08	0.1909671574831009	25
233	friends_transcript	transcript	gpt2	She started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor	belt	belt.	belt	0.08733786642551422	0.21912434697151184	0.00019648140005301684	0.9750106930732727	25
234	friends_transcript	transcript	gpt2	started to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt.	She	She	She	0.6728765964508057	3.7341952323913574	0.0003713839396368712	0.2411828339099884	25
235	friends_transcript	transcript	gpt2	to walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She	sm	smiled	then	1.4617999792099	5.465887546539307	2.702679413602027e-09	0.04796663299202919	25
236	friends_transcript	transcript	gpt2	walk through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled	at	at	and	5.9628143310546875	3.0957064628601074	7.73819266441933e-08	0.2586812674999237	25
237	friends_transcript	transcript	gpt2	through, then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at	the	the	the	1.5950645208358765	3.8995778560638428	1.1393175554985646e-05	0.2175733894109726	25
238	friends_transcript	transcript	gpt2	then jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the	security	security	girl	1.5701122283935547	7.0538129806518555	5.1240608200942006e-08	0.03705574572086334	25
239	friends_transcript	transcript	gpt2	jumped back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security	guard	guard,	guard	6.150005340576172	2.318972110748291	1.6335205145878717e-05	0.5694385170936584	25
240	friends_transcript	transcript	gpt2	back and bent down. She took off her anklet and put it in her box on the conveyor belt. She smiled at the security guard,	""""	"""that"	who	1.9467302560806274	3.603797674179077	1.7357253454974853e-05	0.42095690965652466	25
