	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
154	himym_transcript	transcript	bert-base-uncased	"sir, is this... is this yours? "" she asked inc"	##red	.	7.196437835693359	5.147299766540527	0.0007492497679777443	0.3719007074832916	15
155	himym_transcript	transcript	bert-base-uncased	", is this... is this yours? "" she asked incred"	##ulously	as	7.651958465576172	6.068294048309326	0.00047511261072941124	0.07330670952796936	15
156	himym_transcript	transcript	bert-base-uncased	"is this... is this yours? "" she asked incredulously"	.	her	3.809380054473877	5.731362819671631	0.02216191403567791	0.09932824224233627	15
157	himym_transcript	transcript	bert-base-uncased	"this... is this yours? "" she asked incredulously."	""""	""""	1.2145421504974365	5.061011791229248	0.2968458831310272	0.2968458831310272	15
158	himym_transcript	transcript	bert-base-uncased	"... is this yours? "" she asked incredulously. """	yes	i	4.569181442260742	7.549632549285889	0.010366441681981087	0.037012387067079544	15
159	himym_transcript	transcript	bert-base-uncased	".. is this yours? "" she asked incredulously. "" yes"	,	.	2.6474525928497314	4.331305503845215	0.07083141803741455	0.3858645558357239	15
160	himym_transcript	transcript	bert-base-uncased	". is this yours? "" she asked incredulously. "" yes,"	it	yes	4.676792144775391	6.295762062072754	0.009308826178312302	0.07542796432971954	15
161	himym_transcript	transcript	bert-base-uncased	"is this yours? "" she asked incredulously. "" yes, it"	is	is	1.0933338403701782	4.609951496124268	0.33509746193885803	0.33509746193885803	15
162	himym_transcript	transcript	bert-base-uncased	"this yours? "" she asked incredulously. "" yes, it is"	,	.	2.358346700668335	6.441454887390137	0.09457647055387497	0.10292018949985504	15
163	himym_transcript	transcript	bert-base-uncased	"yours? "" she asked incredulously. "" yes, it is,"	""""	but	5.747145175933838	5.833526611328125	0.0031918801832944155	0.07365023344755173	15
164	himym_transcript	transcript	bert-base-uncased	"? "" she asked incredulously. "" yes, it is, """	he	she	3.275731325149536	5.563843727111816	0.037789225578308105	0.25342652201652527	15
165	himym_transcript	transcript	bert-base-uncased	""" she asked incredulously. "" yes, it is, "" he"	said	said	2.461652994155884	6.23792839050293	0.08529385179281235	0.08529385179281235	15
166	himym_transcript	transcript	bert-base-uncased	"she asked incredulously. "" yes, it is, "" he said"	with	.	4.233692646026611	3.1184449195861816	0.0144987553358078	0.5022903084754944	15
167	himym_transcript	transcript	bert-base-uncased	"asked incredulously. "" yes, it is, "" he said with"	a	it	4.888368129730225	7.580341339111328	0.00753370625898242	0.037211861461400986	15
168	himym_transcript	transcript	bert-base-uncased	"incredulously. "" yes, it is, "" he said with a"	sigh	""""	6.523231506347656	8.205683708190918	0.001468914677388966	0.037070780992507935	15
169	himym_transcript	transcript	bert-base-uncased	"##redulously. "" yes, it is, "" he said with a sigh"	.	""""	2.6148576736450195	4.475584983825684	0.07317819446325302	0.4332277476787567	15
170	himym_transcript	transcript	bert-base-uncased	"##ulously. "" yes, it is, "" he said with a sigh."	the	""""	4.322555065155029	8.032501220703125	0.013265944086015224	0.09389248490333557	15
171	himym_transcript	transcript	bert-base-uncased	". "" yes, it is, "" he said with a sigh. the"	guard	""""	8.956096649169922	9.121053695678711	0.0001289485371671617	0.015496102161705494	15
172	himym_transcript	transcript	bert-base-uncased	""" yes, it is, "" he said with a sigh. the guard"	placed	.	9.50508975982666	8.062087059020996	7.447179814334959e-05	0.05524666607379913	15
173	himym_transcript	transcript	bert-base-uncased	"yes, it is, "" he said with a sigh. the guard placed"	the	the	2.4818851947784424	7.40797758102417	0.08358550816774368	0.08358550816774368	15
174	himym_transcript	transcript	bert-base-uncased	", it is, "" he said with a sigh. the guard placed the"	suitcase	""""	10.638319969177246	8.706457138061523	2.3979286197572947e-05	0.024708217009902	15
175	himym_transcript	transcript	bert-base-uncased	"it is, "" he said with a sigh. the guard placed the suitcase"	on	and	3.179908275604248	4.5138444900512695	0.04158947989344597	0.17294922471046448	15
176	himym_transcript	transcript	bert-base-uncased	"is, "" he said with a sigh. the guard placed the suitcase on"	a	the	3.453723192214966	5.296026229858398	0.03162766247987747	0.195534348487854	15
177	himym_transcript	transcript	bert-base-uncased	", "" he said with a sigh. the guard placed the suitcase on a"	table	table	1.53461492061615	4.711984157562256	0.21553866565227509	0.21553866565227509	15
178	himym_transcript	transcript	bert-base-uncased	""" he said with a sigh. the guard placed the suitcase on a table"	and	.	3.560178756713867	2.650217294692993	0.02843374013900757	0.6224166750907898	15
179	himym_transcript	transcript	bert-base-uncased	he said with a sigh. the guard placed the suitcase on a table and	opened	said	5.658764839172363	7.329887866973877	0.0034868200309574604	0.04243697598576546	15
180	himym_transcript	transcript	bert-base-uncased	said with a sigh. the guard placed the suitcase on a table and opened	it	the	2.1740875244140625	4.1899003982543945	0.11371185630559921	0.28455889225006104	15
181	himym_transcript	transcript	bert-base-uncased	with a sigh. the guard placed the suitcase on a table and opened it	up	.	6.176823616027832	1.8253333568572998	0.002077014185488224	0.7511010766029358	15
182	himym_transcript	transcript	bert-base-uncased	a sigh. the guard placed the suitcase on a table and opened it up	,	.	3.56748366355896	2.8326027393341064	0.028226789087057114	0.6091703772544861	15
183	himym_transcript	transcript	bert-base-uncased	sigh. the guard placed the suitcase on a table and opened it up,	revealing	and	9.783201217651367	4.445703983306885	5.639098526444286e-05	0.3183196485042572	15
184	himym_transcript	transcript	bert-base-uncased	. the guard placed the suitcase on a table and opened it up, revealing	a	""""	4.304677963256836	8.285700798034668	0.013505233451724052	0.042315736413002014	15
185	himym_transcript	transcript	bert-base-uncased	the guard placed the suitcase on a table and opened it up, revealing a	silver	""""	7.660942077636719	8.607013702392578	0.0004708634805865586	0.0191519632935524	15
186	himym_transcript	transcript	bert-base-uncased	guard placed the suitcase on a table and opened it up, revealing a silver	metal	.	5.835813522338867	6.627859592437744	0.0029210452921688557	0.13047277927398682	15
187	himym_transcript	transcript	bert-base-uncased	placed the suitcase on a table and opened it up, revealing a silver metal	cube	.	9.099952697753906	6.8653693199157715	0.00011167110642418265	0.11942632496356964	15
188	himym_transcript	transcript	bert-base-uncased	the suitcase on a table and opened it up, revealing a silver metal cube	about	.	6.980822563171387	3.0482535362243652	0.0009295383933931589	0.6063624620437622	15
189	himym_transcript	transcript	bert-base-uncased	suitcase on a table and opened it up, revealing a silver metal cube about	a	a	2.0199122428894043	6.7058515548706055	0.13266709446907043	0.13266709446907043	15
190	himym_transcript	transcript	bert-base-uncased	on a table and opened it up, revealing a silver metal cube about a	foot	""""	6.094163417816162	8.549710273742676	0.0022559971548616886	0.040582239627838135	15
191	himym_transcript	transcript	bert-base-uncased	a table and opened it up, revealing a silver metal cube about a foot	long	""""	5.742452621459961	6.814895153045654	0.003206893801689148	0.09067581593990326	15
192	himym_transcript	transcript	bert-base-uncased	table and opened it up, revealing a silver metal cube about a foot long	on	.	5.2059407234191895	5.088474273681641	0.005483888555318117	0.36982643604278564	15
193	himym_transcript	transcript	bert-base-uncased	and opened it up, revealing a silver metal cube about a foot long on	each	""""	7.0967841148376465	8.204459190368652	0.0008277627639472485	0.040640704333782196	15
194	himym_transcript	transcript	bert-base-uncased	opened it up, revealing a silver metal cube about a foot long on each	side	.	4.604662895202637	7.9438300132751465	0.010005070827901363	0.10143587738275528	15
195	himym_transcript	transcript	bert-base-uncased	it up, revealing a silver metal cube about a foot long on each side	.	.	0.9483739733695984	4.3140692710876465	0.38737037777900696	0.38737037777900696	15
196	himym_transcript	transcript	bert-base-uncased	up, revealing a silver metal cube about a foot long on each side.	""""	""""	1.393980622291565	6.775132179260254	0.24808581173419952	0.24808581173419952	15
197	himym_transcript	transcript	bert-base-uncased	", revealing a silver metal cube about a foot long on each side. """	what	""""	5.9514312744140625	6.8478546142578125	0.002602113876491785	0.26027628779411316	15
198	himym_transcript	transcript	bert-base-uncased	"revealing a silver metal cube about a foot long on each side. "" what"	is	""""	4.624916076660156	6.167945861816406	0.009804477915167809	0.17897586524486542	15
199	himym_transcript	transcript	bert-base-uncased	"a silver metal cube about a foot long on each side. "" what is"	that	""""	3.556708335876465	6.869199275970459	0.028532585129141808	0.08706845343112946	15
200	himym_transcript	transcript	bert-base-uncased	"silver metal cube about a foot long on each side. "" what is that"	?	?	0.05399564281105995	0.5058719515800476	0.9474362134933472	0.9474362134933472	15
201	himym_transcript	transcript	bert-base-uncased	"metal cube about a foot long on each side. "" what is that?"	""""	""""	0.7146205902099609	4.835847854614258	0.4893777370452881	0.4893777370452881	15
202	himym_transcript	transcript	bert-base-uncased	"cube about a foot long on each side. "" what is that? """	quinn	""""	11.039217948913574	1.2234416007995605	1.6059375411714427e-05	0.8820242285728455	15
203	himym_transcript	transcript	bert-base-uncased	"about a foot long on each side. "" what is that? "" quinn"	looked	""""	8.418561935424805	7.747546195983887	0.00022073197760619223	0.07765225321054459	15
204	himym_transcript	transcript	bert-base-uncased	"a foot long on each side. "" what is that? "" quinn looked"	equally	.	10.779525756835938	8.163671493530273	2.0821471480303444e-05	0.05207722261548042	15
205	himym_transcript	transcript	bert-base-uncased	"foot long on each side. "" what is that? "" quinn looked equally"	confused	""""	7.369016647338867	7.333163738250732	0.0006304880371317267	0.1868901252746582	15
206	himym_transcript	transcript	bert-base-uncased	"long on each side. "" what is that? "" quinn looked equally confused"	.	.	0.6870256662368774	2.2942824363708496	0.5030701160430908	0.5030701160430908	15
207	himym_transcript	transcript	bert-base-uncased	"on each side. "" what is that? "" quinn looked equally confused."	""""	""""	0.15796568989753723	1.1975538730621338	0.8538790941238403	0.8538790941238403	15
208	himym_transcript	transcript	bert-base-uncased	"each side. "" what is that? "" quinn looked equally confused. """	yeah	""""	8.238852500915527	6.967305660247803	0.00026418728521093726	0.11599757522344589	15
209	himym_transcript	transcript	bert-base-uncased	"side. "" what is that? "" quinn looked equally confused. "" yeah"	,	""""	2.7580783367156982	3.9168238639831543	0.06341350823640823	0.26289722323417664	15
210	himym_transcript	transcript	bert-base-uncased	". "" what is that? "" quinn looked equally confused. "" yeah,"	what	""""	5.625121116638184	6.3113017082214355	0.0036061268765479326	0.07743088901042938	15
211	himym_transcript	transcript	bert-base-uncased	""" what is that? "" quinn looked equally confused. "" yeah, what"	is	is	0.6921944618225098	3.746077299118042	0.500476598739624	0.500476598739624	15
212	himym_transcript	transcript	bert-base-uncased	"what is that? "" quinn looked equally confused. "" yeah, what is"	that	that	2.2822625637054443	5.056436061859131	0.10205303877592087	0.10205303877592087	15
213	himym_transcript	transcript	bert-base-uncased	"is that? "" quinn looked equally confused. "" yeah, what is that"	?	?	0.10330398380756378	0.6730923652648926	0.9018527865409851	0.9018527865409851	15
214	himym_transcript	transcript	bert-base-uncased	"that? "" quinn looked equally confused. "" yeah, what is that?"	""""	""""	0.6673625111579895	3.933302879333496	0.5130599737167358	0.5130599737167358	15
215	himym_transcript	transcript	bert-base-uncased	"? "" quinn looked equally confused. "" yeah, what is that? """	barney	""""	13.680964469909668	1.0615019798278809	1.1440176876931218e-06	0.8850365281105042	15
216	himym_transcript	transcript	bert-base-uncased	""" quinn looked equally confused. "" yeah, what is that? "" barney"	pointed	""""	10.621455192565918	7.223644256591797	2.4387132725678384e-05	0.112683966755867	15
217	himym_transcript	transcript	bert-base-uncased	"quinn looked equally confused. "" yeah, what is that? "" barney pointed"	to	.	3.3936285972595215	3.0615527629852295	0.03358658775687218	0.5421955585479736	15
218	himym_transcript	transcript	bert-base-uncased	"looked equally confused. "" yeah, what is that? "" barney pointed to"	it	""""	3.8786189556121826	6.942948341369629	0.02067936398088932	0.13564400374889374	15
219	himym_transcript	transcript	bert-base-uncased	"equally confused. "" yeah, what is that? "" barney pointed to it"	non	.	9.660544395446777	2.280247926712036	6.374980875989422e-05	0.6894833445549011	15
220	himym_transcript	transcript	bert-base-uncased	"confused. "" yeah, what is that? "" barney pointed to it non"	##chal	.	10.617664337158203	6.909932613372803	2.4479737476212904e-05	0.14720764756202698	15
221	himym_transcript	transcript	bert-base-uncased	". "" yeah, what is that? "" barney pointed to it nonchal"	##antly	,	6.786998748779297	4.8230085372924805	0.0011283505009487271	0.1818864643573761	15
222	himym_transcript	transcript	bert-base-uncased	""" yeah, what is that? "" barney pointed to it nonchalantly"	.	.	1.6902947425842285	4.959405899047852	0.18446515500545502	0.18446515500545502	15
223	himym_transcript	transcript	bert-base-uncased	"yeah, what is that? "" barney pointed to it nonchalantly."	""""	""""	0.5184400081634521	3.4225172996520996	0.5954487323760986	0.5954487323760986	15
224	himym_transcript	transcript	bert-base-uncased	", what is that? "" barney pointed to it nonchalantly. """	it	""""	4.633360862731934	8.010375022888184	0.009722026064991951	0.07869122922420502	15
225	himym_transcript	transcript	bert-base-uncased	"what is that? "" barney pointed to it nonchalantly. "" it"	’	.	14.295770645141602	7.818634986877441	6.186228915794345e-07	0.050556521862745285	15
226	himym_transcript	transcript	bert-base-uncased	"is that? "" barney pointed to it nonchalantly. "" it ’"	s	.	6.1847639083862305	8.014973640441895	0.002060588449239731	0.04814627021551132	15
227	himym_transcript	transcript	bert-base-uncased	"that? "" barney pointed to it nonchalantly. "" it ’ s"	a	.	4.694613456726074	8.675507545471191	0.009144400246441364	0.03453456610441208	15
228	himym_transcript	transcript	bert-base-uncased	"? "" barney pointed to it nonchalantly. "" it ’ s a"	magic	.	8.684518814086914	8.751289367675781	0.00016918488836381584	0.0337364636361599	15
229	himym_transcript	transcript	bert-base-uncased	""" barney pointed to it nonchalantly. "" it ’ s a magic"	trick	.	5.999068260192871	6.447011470794678	0.0024810635950416327	0.12981978058815002	15
230	himym_transcript	transcript	bert-base-uncased	"barney pointed to it nonchalantly. "" it ’ s a magic trick"	,	.	1.8310424089431763	1.9287028312683105	0.16024644672870636	0.6446244120597839	15
231	himym_transcript	transcript	bert-base-uncased	"pointed to it nonchalantly. "" it ’ s a magic trick,"	you	""""	3.5180752277374268	6.784250736236572	0.029656464233994484	0.11611539125442505	15
232	himym_transcript	transcript	bert-base-uncased	"to it nonchalantly. "" it ’ s a magic trick, you"	see	.	6.5357255935668945	7.111403465270996	0.0014506763545796275	0.09537941962480545	15
233	himym_transcript	transcript	bert-base-uncased	"it nonchalantly. "" it ’ s a magic trick, you see"	,	,	0.6730740070343018	1.87924063205719	0.5101379752159119	0.5101379752159119	15
234	himym_transcript	transcript	bert-base-uncased	"nonchalantly. "" it ’ s a magic trick, you see,"	i	you	4.612067222595215	6.200170993804932	0.009931270033121109	0.08646757155656815	15
235	himym_transcript	transcript	bert-base-uncased	"##chalantly. "" it ’ s a magic trick, you see, i"	’	said	14.117056846618652	7.281434535980225	7.396737942144682e-07	0.03161917254328728	15
236	himym_transcript	transcript	bert-base-uncased	"##antly. "" it ’ s a magic trick, you see, i ’"	m	.	7.764768600463867	2.748014211654663	0.0004244278825353831	0.45734164118766785	15
237	himym_transcript	transcript	bert-base-uncased	". "" it ’ s a magic trick, you see, i ’ m"	something	""""	7.660090923309326	8.614090919494629	0.00047126461868174374	0.023581620305776596	15
238	himym_transcript	transcript	bert-base-uncased	""" it ’ s a magic trick, you see, i ’ m something"	of	,	4.657776355743408	4.801169395446777	0.009487537667155266	0.30046552419662476	15
239	himym_transcript	transcript	bert-base-uncased	it ’ s a magic trick, you see, i ’ m something of	a	a	1.723487377166748	5.6930413246154785	0.17844276130199432	0.17844276130199432	15
240	himym_transcript	transcript	bert-base-uncased	’ s a magic trick, you see, i ’ m something of a	magician	-	5.790517330169678	7.699895858764648	0.0030564009211957455	0.0249625276774168	15
241	himym_transcript	transcript	bert-base-uncased	s a magic trick, you see, i ’ m something of a magician	.	,	2.128296136856079	2.669398546218872	0.11903995275497437	0.4870677590370178	15
242	himym_transcript	transcript	bert-base-uncased	a magic trick, you see, i ’ m something of a magician.	""""	""""	1.8377671241760254	5.854753494262695	0.1591724455356598	0.1591724455356598	15
243	himym_transcript	transcript	bert-base-uncased	"magic trick, you see, i ’ m something of a magician. """	the	""""	8.202157974243164	0.8795746564865112	0.0002740613999776542	0.907288134098053	15
244	himym_transcript	transcript	bert-base-uncased	"trick, you see, i ’ m something of a magician. "" the"	guard	""""	8.879652976989746	8.203197479248047	0.00013919241609983146	0.07081983238458633	15
245	himym_transcript	transcript	bert-base-uncased	", you see, i ’ m something of a magician. "" the guard"	motioned	.	9.431751251220703	6.127445697784424	8.013869955902919e-05	0.10734497755765915	15
246	himym_transcript	transcript	bert-base-uncased	"you see, i ’ m something of a magician. "" the guard motioned"	to	.	3.7399044036865234	4.237081050872803	0.023756371811032295	0.16734322905540466	15
247	himym_transcript	transcript	bert-base-uncased	"see, i ’ m something of a magician. "" the guard motioned to"	several	her	7.313309669494629	6.068174362182617	0.0006666072877123952	0.15761637687683105	15
248	himym_transcript	transcript	bert-base-uncased	", i ’ m something of a magician. "" the guard motioned to several"	others	more	2.973355293273926	6.807884693145752	0.051131464540958405	0.05759524926543236	15
249	himym_transcript	transcript	bert-base-uncased	"i ’ m something of a magician. "" the guard motioned to several others"	for	.	4.810213088989258	3.626641273498535	0.00814612302929163	0.3087072968482971	15
250	himym_transcript	transcript	bert-base-uncased	"’ m something of a magician. "" the guard motioned to several others for"	backup	""""	10.266225814819336	7.118710517883301	3.4788408811436966e-05	0.062195539474487305	15
251	himym_transcript	transcript	bert-base-uncased	"m something of a magician. "" the guard motioned to several others for backup"	.	.	0.7300520539283752	3.0325493812561035	0.4818839132785797	0.4818839132785797	15
252	himym_transcript	transcript	bert-base-uncased	"something of a magician. "" the guard motioned to several others for backup."	""""	""""	0.7327618598937988	4.565545082092285	0.48057985305786133	0.48057985305786133	15
253	himym_transcript	transcript	bert-base-uncased	"of a magician. "" the guard motioned to several others for backup. """	sir	a	8.099993705749512	6.3863325119018555	0.0003035410481970757	0.07774139195680618	15
254	himym_transcript	transcript	bert-base-uncased	"a magician. "" the guard motioned to several others for backup. "" sir"	,	,	0.8214147686958313	3.0345425605773926	0.43980899453163147	0.43980899453163147	15
255	himym_transcript	transcript	bert-base-uncased	"magician. "" the guard motioned to several others for backup. "" sir,"	you	i	3.039114475250244	5.994164943695068	0.047877270728349686	0.09059863537549973	15
256	himym_transcript	transcript	bert-base-uncased	". "" the guard motioned to several others for backup. "" sir, you"	need	""""	6.51481294631958	8.207481384277344	0.0014813330490142107	0.04454492777585983	15
257	himym_transcript	transcript	bert-base-uncased	""" the guard motioned to several others for backup. "" sir, you need"	to	""""	4.615559101104736	8.530231475830078	0.009896648116409779	0.01818818785250187	15
258	himym_transcript	transcript	bert-base-uncased	"the guard motioned to several others for backup. "" sir, you need to"	open	""""	8.368224143981934	8.555265426635742	0.00023212734959088266	0.03573303669691086	15
259	himym_transcript	transcript	bert-base-uncased	"guard motioned to several others for backup. "" sir, you need to open"	this	the	5.672511577606201	8.035759925842285	0.003439216176047921	0.043302372097969055	15
260	himym_transcript	transcript	bert-base-uncased	"motioned to several others for backup. "" sir, you need to open this"	box	.	7.649026870727539	7.153320789337158	0.00047650773194618523	0.0993880182504654	15
261	himym_transcript	transcript	bert-base-uncased	"to several others for backup. "" sir, you need to open this box"	.	.	1.941214680671692	6.265312194824219	0.1435295045375824	0.1435295045375824	15
262	himym_transcript	transcript	bert-base-uncased	"several others for backup. "" sir, you need to open this box."	""""	""""	0.9271191358566284	5.627821922302246	0.39569199085235596	0.39569199085235596	15
263	himym_transcript	transcript	bert-base-uncased	"others for backup. "" sir, you need to open this box. """	""""	""""	1.30644690990448	6.428513526916504	0.27078044414520264	0.27078044414520264	15
264	himym_transcript	transcript	bert-base-uncased	"for backup. "" sir, you need to open this box. "" """	oh	no	3.985837936401367	6.200486183166504	0.01857687160372734	0.07070706784725189	15
265	himym_transcript	transcript	bert-base-uncased	"backup. "" sir, you need to open this box. "" "" oh"	,	,	1.1787573099136353	2.779935598373413	0.3076608180999756	0.3076608180999756	15
266	himym_transcript	transcript	bert-base-uncased	". "" sir, you need to open this box. "" "" oh,"	i	""""	3.3510918617248535	6.185783863067627	0.03504606708884239	0.056324295699596405	15
267	himym_transcript	transcript	bert-base-uncased	""" sir, you need to open this box. "" "" oh, i"	can	do	3.6631932258605957	3.972752571105957	0.025650477036833763	0.15554100275039673	15
268	himym_transcript	transcript	bert-base-uncased	"sir, you need to open this box. "" "" oh, i can"	’	.	20.099637985229492	1.1854898929595947	1.865683607604751e-09	0.7647006511688232	15
269	himym_transcript	transcript	bert-base-uncased	", you need to open this box. "" "" oh, i can ’"	t	.	7.784380912780762	6.524058818817139	0.0004161848337389529	0.07059885561466217	15
270	himym_transcript	transcript	bert-base-uncased	"you need to open this box. "" "" oh, i can ’ t"	do	.	5.467045783996582	5.505858421325684	0.004223691765218973	0.11871860176324844	15
271	himym_transcript	transcript	bert-base-uncased	"need to open this box. "" "" oh, i can ’ t do"	that	.	2.6419684886932373	4.548713684082031	0.07122094184160233	0.15399032831192017	15
272	himym_transcript	transcript	bert-base-uncased	"to open this box. "" "" oh, i can ’ t do that"	.	.	1.4826810359954834	4.846477031707764	0.22702820599079132	0.22702820599079132	15
273	himym_transcript	transcript	bert-base-uncased	"open this box. "" "" oh, i can ’ t do that."	""""	""""	1.2335344552993774	5.209344863891602	0.29126131534576416	0.29126131534576416	15
274	himym_transcript	transcript	bert-base-uncased	"this box. "" "" oh, i can ’ t do that. """	""""	""""	0.0580337829887867	0.6089444756507874	0.9436180591583252	0.9436180591583252	15
275	himym_transcript	transcript	bert-base-uncased	"box. "" "" oh, i can ’ t do that. "" """	magician	i	12.540044784545898	6.142960548400879	3.5803673199552577e-06	0.0629768893122673	15
276	himym_transcript	transcript	bert-base-uncased	". "" "" oh, i can ’ t do that. "" "" magician"	’	?	16.134536743164062	4.12678861618042	9.836939796059596e-08	0.3083761930465698	15
277	himym_transcript	transcript	bert-base-uncased	""" "" oh, i can ’ t do that. "" "" magician ’"	s	the	7.528613090515137	7.0393829345703125	0.0005374833126552403	0.04788592457771301	15
278	himym_transcript	transcript	bert-base-uncased	""" oh, i can ’ t do that. "" "" magician ’ s"	code	tale	8.367634773254395	7.50523042678833	0.00023226421035360545	0.023644711822271347	15
279	himym_transcript	transcript	bert-base-uncased	"oh, i can ’ t do that. "" "" magician ’ s code"	:	?	5.262535095214844	4.036303997039795	0.0051821512170135975	0.21415773034095764	15
280	himym_transcript	transcript	bert-base-uncased	", i can ’ t do that. "" "" magician ’ s code :"	a	""""	5.185396194458008	8.451894760131836	0.005597719922661781	0.05903789773583412	15
281	himym_transcript	transcript	bert-base-uncased	"i can ’ t do that. "" "" magician ’ s code : a"	magician	""""	8.624895095825195	8.796147346496582	0.00017957910313270986	0.039452679455280304	15
282	himym_transcript	transcript	bert-base-uncased	"can ’ t do that. "" "" magician ’ s code : a magician"	never	.	7.031397819519043	6.653846263885498	0.000883695378433913	0.09156332910060883	15
283	himym_transcript	transcript	bert-base-uncased	"’ t do that. "" "" magician ’ s code : a magician never"	reveals	""""	8.743969917297363	7.147675037384033	0.0001594197383383289	0.09944544732570648	15
284	himym_transcript	transcript	bert-base-uncased	"t do that. "" "" magician ’ s code : a magician never reveals"	his	or	4.304934978485107	4.911798477172852	0.013501765206456184	0.21422965824604034	15
285	himym_transcript	transcript	bert-base-uncased	"do that. "" "" magician ’ s code : a magician never reveals his"	tricks	magician	3.806126594543457	6.417863845825195	0.022234134376049042	0.11757533252239227	15
286	himym_transcript	transcript	bert-base-uncased	"that. "" "" magician ’ s code : a magician never reveals his tricks"	.	.	1.3083574771881104	4.103460788726807	0.2702636122703552	0.2702636122703552	15
287	himym_transcript	transcript	bert-base-uncased	". "" "" magician ’ s code : a magician never reveals his tricks."	""""	""""	1.0993882417678833	5.5176191329956055	0.33307477831840515	0.33307477831840515	15
288	himym_transcript	transcript	bert-base-uncased	""" "" magician ’ s code : a magician never reveals his tricks. """	""""	""""	1.6140486001968384	6.122406482696533	0.1990799903869629	0.1990799903869629	15
289	himym_transcript	transcript	bert-base-uncased	""" magician ’ s code : a magician never reveals his tricks. "" """	the	""""	4.535572052001953	7.386756896972656	0.010720769874751568	0.05485080927610397	15
290	himym_transcript	transcript	bert-base-uncased	"magician ’ s code : a magician never reveals his tricks. "" "" the"	only	""""	6.900241851806641	8.900099754333496	0.0010075418977066875	0.031664662063121796	15
291	himym_transcript	transcript	bert-base-uncased	"’ s code : a magician never reveals his tricks. "" "" the only"	person	one	6.312867164611816	6.998797416687012	0.0018128278898075223	0.06532967835664749	15
292	himym_transcript	transcript	bert-base-uncased	"s code : a magician never reveals his tricks. "" "" the only person"	i	.	6.276394844055176	4.9355974197387695	0.0018801665864884853	0.15492857992649078	15
293	himym_transcript	transcript	bert-base-uncased	"code : a magician never reveals his tricks. "" "" the only person i"	could	.	7.006134986877441	7.922699928283691	0.0009063048055395484	0.03342040628194809	15
294	himym_transcript	transcript	bert-base-uncased	": a magician never reveals his tricks. "" "" the only person i could"	possibly	.	9.146170616149902	5.644678115844727	0.00010662730346666649	0.2319156974554062	15
295	himym_transcript	transcript	bert-base-uncased	"a magician never reveals his tricks. "" "" the only person i could possibly"	reveal	be	7.547090530395508	5.9885334968566895	0.0005276431911624968	0.11574910581111908	15
296	himym_transcript	transcript	bert-base-uncased	"magician never reveals his tricks. "" "" the only person i could possibly reveal"	the	is	4.106103897094727	4.843156814575195	0.016471823677420616	0.10251966863870621	15
297	himym_transcript	transcript	bert-base-uncased	"never reveals his tricks. "" "" the only person i could possibly reveal the"	trick	truth	6.82634162902832	8.64987850189209	0.0010848196689039469	0.012491659261286259	15
298	himym_transcript	transcript	bert-base-uncased	"reveals his tricks. "" "" the only person i could possibly reveal the trick"	to	was	3.856370449066162	3.54557204246521	0.021144604310393333	0.3049554228782654	15
299	himym_transcript	transcript	bert-base-uncased	"his tricks. "" "" the only person i could possibly reveal the trick to"	is	me	3.855691909790039	7.182229995727539	0.021158955991268158	0.05189702659845352	15
300	himym_transcript	transcript	bert-base-uncased	"tricks. "" "" the only person i could possibly reveal the trick to is"	another	me	6.164969444274902	7.867865562438965	0.0021017827093601227	0.02276403084397316	15
301	himym_transcript	transcript	bert-base-uncased	". "" "" the only person i could possibly reveal the trick to is another"	magician	.	7.491489887237549	7.807437896728516	0.0005578112904913723	0.030782083049416542	15
302	himym_transcript	transcript	bert-base-uncased	""" "" the only person i could possibly reveal the trick to is another magician"	.	.	0.9948381185531616	3.9579966068267822	0.36978328227996826	0.36978328227996826	15
303	himym_transcript	transcript	bert-base-uncased	""" the only person i could possibly reveal the trick to is another magician."	""""	""""	1.6883046627044678	6.7590131759643555	0.1848326325416565	0.1848326325416565	15
304	himym_transcript	transcript	bert-base-uncased	"the only person i could possibly reveal the trick to is another magician. """	on	""""	8.58491039276123	0.8278253078460693	0.00018690491560846567	0.9112911224365234	15
305	himym_transcript	transcript	bert-base-uncased	"only person i could possibly reveal the trick to is another magician. "" on"	cue	""""	9.998130798339844	7.355951309204102	4.548488141153939e-05	0.04905387759208679	15
306	himym_transcript	transcript	bert-base-uncased	"person i could possibly reveal the trick to is another magician. "" on cue"	,	and	2.729520082473755	6.227409839630127	0.06525059044361115	0.08668825775384903	15
307	himym_transcript	transcript	bert-base-uncased	"i could possibly reveal the trick to is another magician. "" on cue,"	one	""""	6.534754753112793	5.4490461349487305	0.001452085329219699	0.2790713608264923	15
308	himym_transcript	transcript	bert-base-uncased	"could possibly reveal the trick to is another magician. "" on cue, one"	of	""""	3.7354397773742676	7.808177947998047	0.023862674832344055	0.03224853053689003	15
309	himym_transcript	transcript	bert-base-uncased	"possibly reveal the trick to is another magician. "" on cue, one of"	the	you	3.073969602584839	5.9605712890625	0.04623725265264511	0.11101894080638885	15
310	himym_transcript	transcript	bert-base-uncased	"reveal the trick to is another magician. "" on cue, one of the"	security	""""	10.115018844604492	8.200614929199219	4.046721733175218e-05	0.038212019950151443	15
311	himym_transcript	transcript	bert-base-uncased	"the trick to is another magician. "" on cue, one of the security"	guards	,	3.8616440296173096	6.352365970611572	0.02103339321911335	0.09825265407562256	15
