	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
529	black_transcript	transcript	google/bigbird-roberta-base	, and people still don't know who I am	-	.	7.879641056060791	2.5599472522735596	0.00037836877163499594	0.3317616879940033	10
530	black_transcript	transcript	google/bigbird-roberta-base	and people still don't know who I am-	all	i	9.421104431152344	0.8269213438034058	8.099650585791096e-05	0.8119977116584778	10
531	black_transcript	transcript	google/bigbird-roberta-base	people still don't know who I am- all	of	the	3.117565631866455	5.512827396392822	0.04426480084657669	0.07316875457763672	10
532	black_transcript	transcript	google/bigbird-roberta-base	still don't know who I am- all of	who	us	8.883140563964844	3.31510591506958	0.00013870783732272685	0.19213631749153137	10
533	black_transcript	transcript	google/bigbird-roberta-base	don't know who I am- all of who	I	i	19.15132713317871	1.9066864252090454	4.815976062388927e-09	0.63161301612854	10
534	black_transcript	transcript	google/bigbird-roberta-base	't know who I am- all of who I	am	am	0.2577293813228607	1.4831836223602295	0.772804319858551	0.772804319858551	10
535	black_transcript	transcript	google/bigbird-roberta-base	know who I am- all of who I am	?	-	6.105189323425293	3.321831703186035	0.002231258200481534	0.3675684332847595	10
536	black_transcript	transcript	google/bigbird-roberta-base	who I am- all of who I am?	So	who	25.642820358276367	0.9330193996429443	7.302381789531243e-12	0.5901400446891785	10
537	black_transcript	transcript	google/bigbird-roberta-base	I am- all of who I am? So	I	-	18.176651000976562	6.512765884399414	1.2763812229366067e-08	0.17433351278305054	10
538	black_transcript	transcript	google/bigbird-roberta-base	am- all of who I am? So I	hatch	who	10.868494033813477	4.702605724334717	1.9049033653573133e-05	0.17141443490982056	10
539	black_transcript	transcript	google/bigbird-roberta-base	- all of who I am? So I hatch	the	hatch	3.780802011489868	5.550083160400391	0.022804392501711845	0.09694653749465942	10
540	black_transcript	transcript	google/bigbird-roberta-base	all of who I am? So I hatch the	secret	secret	2.188575506210327	5.946097373962402	0.1120762750506401	0.1120762750506401	10
541	black_transcript	transcript	google/bigbird-roberta-base	of who I am? So I hatch the secret	plan	of	6.564582824707031	4.620761871337891	0.0014094121288508177	0.2444051057100296	10
542	black_transcript	transcript	google/bigbird-roberta-base	who I am? So I hatch the secret plan	.	?	2.238727569580078	3.7764580249786377	0.10659404844045639	0.17650628089904785	10
543	black_transcript	transcript	google/bigbird-roberta-base	I am? So I hatch the secret plan.	This	.	20.087509155273438	5.312971591949463	1.8884502850369245e-09	0.17863063514232635	10
544	black_transcript	transcript	google/bigbird-roberta-base	am? So I hatch the secret plan. This	mission		9.599109649658203	8.10179615020752	6.778911483706906e-05	0.02357032336294651	10
545	black_transcript	transcript	google/bigbird-roberta-base	? So I hatch the secret plan. This mission	-	is	3.8703999519348145	5.930947303771973	0.02085002511739731	0.13870970904827118	10
546	black_transcript	transcript	google/bigbird-roberta-base	So I hatch the secret plan. This mission-	I	5	15.643199920654297	6.977535724639893	1.6078470821412338e-07	0.031703270971775055	10
547	black_transcript	transcript	google/bigbird-roberta-base	I hatch the secret plan. This mission- I	didn	to	10.559053421020508	2.0660743713378906	2.5957402613130398e-05	0.644778311252594	10
548	black_transcript	transcript	google/bigbird-roberta-base	hatch the secret plan. This mission- I didn	't	't	0.2884982228279114	1.2373666763305664	0.7493881583213806	0.7493881583213806	10
549	black_transcript	transcript	google/bigbird-roberta-base	the secret plan. This mission- I didn't	tell	work	7.235867977142334	4.09330940246582	0.0007202818524092436	0.2443443089723587	10
550	black_transcript	transcript	google/bigbird-roberta-base	secret plan. This mission- I didn't tell	anybody	the	9.168915748596191	5.02789306640625	0.00010422947525512427	0.2321045696735382	10
551	black_transcript	transcript	google/bigbird-roberta-base	plan. This mission- I didn't tell anybody	about	else	6.138942718505859	3.0690746307373047	0.0021572024561464787	0.41475367546081543	10
552	black_transcript	transcript	google/bigbird-roberta-base	. This mission- I didn't tell anybody about	it	the	3.6125035285949707	4.91973876953125	0.0269842017441988	0.22898869216442108	10
553	black_transcript	transcript	google/bigbird-roberta-base	This mission- I didn't tell anybody about it	.	.	0.853710949420929	2.350768566131592	0.42583176493644714	0.42583176493644714	10
554	black_transcript	transcript	google/bigbird-roberta-base	mission- I didn't tell anybody about it.	I		20.153484344482422	3.918649911880493	1.7678791763842128e-09	0.16555823385715485	10
555	black_transcript	transcript	google/bigbird-roberta-base	- I didn't tell anybody about it. I	am	i	15.152911186218262	2.525509834289551	2.625272088607744e-07	0.24021320044994354	10
556	black_transcript	transcript	google/bigbird-roberta-base	I didn't tell anybody about it. I am	going	sorry	6.806085109710693	4.723270416259766	0.0011070180917158723	0.21421073377132416	10
557	black_transcript	transcript	google/bigbird-roberta-base	didn't tell anybody about it. I am going	to	to	0.5378154516220093	2.2542951107025146	0.5840227007865906	0.5840227007865906	10
558	black_transcript	transcript	google/bigbird-roberta-base	't tell anybody about it. I am going to	start	tell	4.570191383361816	5.400920391082764	0.010355977341532707	0.10265596956014633	10
559	black_transcript	transcript	google/bigbird-roberta-base	tell anybody about it. I am going to start	dropping	with	8.993330001831055	4.54931116104126	0.00012423575390130281	0.25147563219070435	10
560	black_transcript	transcript	google/bigbird-roberta-base	anybody about it. I am going to start dropping	hints	heels	5.9916157722473145	6.066802978515625	0.0024996220599859953	0.04643341153860092	10
561	black_transcript	transcript	google/bigbird-roberta-base	about it. I am going to start dropping hints	on	.	3.5144615173339844	3.5251963138580322	0.029763828963041306	0.1339697390794754	10
562	black_transcript	transcript	google/bigbird-roberta-base	it. I am going to start dropping hints on	the	.	2.5590484142303467	4.904322147369385	0.07737833261489868	0.11522950977087021	10
563	black_transcript	transcript	google/bigbird-roberta-base	. I am going to start dropping hints on the	air	i	12.35147762298584	0.45724642276763916	4.323359917179914e-06	0.9385918974876404	10
564	black_transcript	transcript	google/bigbird-roberta-base	I am going to start dropping hints on the air	so	date	8.04676342010498	5.098161697387695	0.00032013640156947076	0.11638914793729782	10
565	black_transcript	transcript	google/bigbird-roberta-base	am going to start dropping hints on the air so	people	soon	4.773285865783691	4.475225448608398	0.00845255982130766	0.10919779539108276	10
566	black_transcript	transcript	google/bigbird-roberta-base	going to start dropping hints on the air so people	so	can	10.487338066101074	2.3249335289001465	2.7887326723430306e-05	0.4626676142215729	10
567	black_transcript	transcript	google/bigbird-roberta-base	to start dropping hints on the air so people so	people	you	2.67124605178833	5.625746250152588	0.06916598230600357	0.07711601257324219	10
568	black_transcript	transcript	google/bigbird-roberta-base	start dropping hints on the air so people so people	will	so	2.6373796463012695	4.45485258102417	0.07154851406812668	0.28102362155914307	10
569	black_transcript	transcript	google/bigbird-roberta-base	dropping hints on the air so people so people will	know	know	1.942116379737854	4.409879207611084	0.1434001475572586	0.1434001475572586	10
570	black_transcript	transcript	google/bigbird-roberta-base	hints on the air so people so people will know	who	about	3.3626599311828613	4.486446857452393	0.03464299067854881	0.12301242351531982	10
571	black_transcript	transcript	google/bigbird-roberta-base	on the air so people so people will know who	I	is	20.550907135009766	4.333520412445068	1.1881045036687965e-09	0.2506788671016693	10
572	black_transcript	transcript	google/bigbird-roberta-base	the air so people so people will know who I	am	are	3.941781759262085	5.606142044067383	0.019413592293858528	0.15601187944412231	10
573	black_transcript	transcript	google/bigbird-roberta-base	air so people so people will know who I am	.	.	2.562098741531372	4.117175102233887	0.07714266330003738	0.14970749616622925	10
574	black_transcript	transcript	google/bigbird-roberta-base	so people so people will know who I am.	And	i	23.976566314697266	0.5050859451293945	3.864647143969613e-11	0.9237528443336487	10
575	black_transcript	transcript	google/bigbird-roberta-base	people so people will know who I am. And	so	i	8.263752937316895	0.8457354307174683	0.0002576900878921151	0.8708133697509766	10
576	black_transcript	transcript	google/bigbird-roberta-base	so people will know who I am. And so	my	do	7.116814613342285	3.717435836791992	0.000811347330454737	0.14428278803825378	10
577	black_transcript	transcript	google/bigbird-roberta-base	people will know who I am. And so my	first	friends	7.272397041320801	5.292776107788086	0.0006944455089978874	0.13027797639369965	10
578	black_transcript	transcript	google/bigbird-roberta-base	will know who I am. And so my first	hint	day	8.735373497009277	6.277687072753906	0.0001607961457921192	0.039184652268886566	10
579	black_transcript	transcript	google/bigbird-roberta-base	know who I am. And so my first hint	is	is	1.922353744506836	4.042980194091797	0.1462622880935669	0.1462622880935669	10
580	black_transcript	transcript	google/bigbird-roberta-base	who I am. And so my first hint is	me	i	9.056347846984863	0.46918436884880066	0.0001166482616099529	0.9434023499488831	10
581	black_transcript	transcript	google/bigbird-roberta-base	I am. And so my first hint is me	discussing	being	11.082404136657715	4.378116607666016	1.5380586773972027e-05	0.16888310015201569	10
582	black_transcript	transcript	google/bigbird-roberta-base	am. And so my first hint is me discussing	an	first	5.7150163650512695	4.708251953125	0.003296096809208393	0.12312808632850647	10
583	black_transcript	transcript	google/bigbird-roberta-base	. And so my first hint is me discussing an	article	idea	3.287208080291748	5.3642730712890625	0.037358012050390244	0.10911297053098679	10
584	black_transcript	transcript	google/bigbird-roberta-base	And so my first hint is me discussing an article	I	about	19.96418571472168	3.5402824878692627	2.1363106839089596e-09	0.22327324748039246	10
585	black_transcript	transcript	google/bigbird-roberta-base	so my first hint is me discussing an article I	'd	my	7.3465681076049805	6.352569103240967	0.0006448013009503484	0.04926091805100441	10
586	black_transcript	transcript	google/bigbird-roberta-base	my first hint is me discussing an article I'd	read	written	3.7094061374664307	1.3145848512649536	0.024492066353559494	0.7492131590843201	10
587	black_transcript	transcript	google/bigbird-roberta-base	first hint is me discussing an article I'd read	in	recently	2.8978374004364014	3.6775989532470703	0.055142346769571304	0.13973549008369446	10
588	black_transcript	transcript	google/bigbird-roberta-base	hint is me discussing an article I'd read in	Essence	this	20.51837921142578	4.509322643280029	1.2273854155253616e-09	0.19781506061553955	10
589	black_transcript	transcript	google/bigbird-roberta-base	is me discussing an article I'd read in Essence	magazine	q	4.5025715827941895	6.718095302581787	0.011080466210842133	0.042658813297748566	10
590	black_transcript	transcript	google/bigbird-roberta-base	me discussing an article I'd read in Essence magazine	.	,	4.1223039627075195	3.9802403450012207	0.01620713621377945	0.24112051725387573	10
591	black_transcript	transcript	google/bigbird-roberta-base	discussing an article I'd read in Essence magazine.	Any	<unk>	22.610946655273438	3.3815393447875977	1.5142252729472006e-10	0.32603615522384644	10
592	black_transcript	transcript	google/bigbird-roberta-base	an article I'd read in Essence magazine. Any	body	<unk>	16.33865737915039	4.214540958404541	8.020674613362644e-08	0.29999199509620667	10
593	black_transcript	transcript	google/bigbird-roberta-base	article I'd read in Essence magazine. Anybody	?	.	5.9046525955200195	7.179826259613037	0.002726728329434991	0.05444056913256645	10
594	black_transcript	transcript	google/bigbird-roberta-base	I'd read in Essence magazine. Anybody?	Essence	no	20.172130584716797	4.166849613189697	1.7352208558918392e-09	0.2936761677265167	10
595	black_transcript	transcript	google/bigbird-roberta-base	'd read in Essence magazine. Anybody? Essence	?	?	2.944404363632202	7.384666919708252	0.05263339728116989	0.05263339728116989	10
596	black_transcript	transcript	google/bigbird-roberta-base	read in Essence magazine. Anybody? Essence?	Yes	me	20.09030532836914	6.6645121574401855	1.88317605953614e-09	0.06022047996520996	10
597	black_transcript	transcript	google/bigbird-roberta-base	in Essence magazine. Anybody? Essence? Yes	,	?	7.648289203643799	5.884814262390137	0.0004768592189066112	0.1856233924627304	10
598	black_transcript	transcript	google/bigbird-roberta-base	Essence magazine. Anybody? Essence? Yes,	you	a	6.62421178817749	2.5380260944366455	0.0013278264086693525	0.36995622515678406	10
599	black_transcript	transcript	google/bigbird-roberta-base	magazine. Anybody? Essence? Yes, you	get	know	5.467112064361572	4.903567790985107	0.004223411437124014	0.07739041745662689	10
600	black_transcript	transcript	google/bigbird-roberta-base	. Anybody? Essence? Yes, you get	it	it	0.6859357357025146	3.141181707382202	0.5036187767982483	0.5036187767982483	10
601	black_transcript	transcript	google/bigbird-roberta-base	Anybody? Essence? Yes, you get it	?	.	2.0093140602111816	2.193206310272217	0.13408060371875763	0.4093942940235138	10
602	black_transcript	transcript	google/bigbird-roberta-base	body? Essence? Yes, you get it?	Essence	?	20.474512100219727	4.300078392028809	1.282425277082666e-09	0.1705479919910431	10
603	black_transcript	transcript	google/bigbird-roberta-base	? Essence? Yes, you get it? Essence	Magazine	?	19.30721664428711	7.26503324508667	4.120810803698305e-09	0.0359809584915638	10
604	black_transcript	transcript	google/bigbird-roberta-base	Essence? Yes, you get it? Essence Magazine	,	:	4.317620277404785	6.867391586303711	0.013331567868590355	0.05607037991285324	10
605	black_transcript	transcript	google/bigbird-roberta-base	? Yes, you get it? Essence Magazine,	of	you	8.535245895385742	5.777042388916016	0.00019642179540824145	0.08580808341503143	10
606	black_transcript	transcript	google/bigbird-roberta-base	Yes, you get it? Essence Magazine, of	course	course	0.01978648081421852	0.2020040601491928	0.9804080128669739	0.9804080128669739	10
607	black_transcript	transcript	google/bigbird-roberta-base	, you get it? Essence Magazine, of course	,	not	1.5802226066589355	2.2243049144744873	0.205929234623909	0.4069540500640869	10
608	black_transcript	transcript	google/bigbird-roberta-base	you get it? Essence Magazine, of course,	targets	?	14.163007736206055	5.292775630950928	7.064543297019554e-07	0.07378658652305603	10
609	black_transcript	transcript	google/bigbird-roberta-base	get it? Essence Magazine, of course, targets	African	the	19.601383209228516	6.5415520668029785	3.070631082735531e-09	0.06978914886713028	10
610	black_transcript	transcript	google/bigbird-roberta-base	it? Essence Magazine, of course, targets African	-	the	7.014288902282715	6.111942768096924	0.0008989449124783278	0.07017597556114197	10
611	black_transcript	transcript	google/bigbird-roberta-base	? Essence Magazine, of course, targets African-	American	8	18.85097885131836	4.2539448738098145	6.503154015291557e-09	0.11653334647417068	10
612	black_transcript	transcript	google/bigbird-roberta-base	Essence Magazine, of course, targets African-American	women	-	7.656360626220703	7.323995113372803	0.0004730257496703416	0.09089282155036926	10
613	black_transcript	transcript	google/bigbird-roberta-base	Magazine, of course, targets African-American women	and	,	1.3907989263534546	2.8969619274139404	0.2488764077425003	0.25125691294670105	10
614	black_transcript	transcript	google/bigbird-roberta-base	, of course, targets African-American women and	so	young	8.36243724822998	5.648478031158447	0.0002334746823180467	0.10156724601984024	10
615	black_transcript	transcript	google/bigbird-roberta-base	of course, targets African-American women and so	I	on	22.274616241455078	0.5547575950622559	2.1196157329317344e-10	0.902861475944519	10
616	black_transcript	transcript	google/bigbird-roberta-base	course, targets African-American women and so I	think	.	10.00504207611084	6.1930975914001465	4.5171611418481916e-05	0.10884630680084229	10
617	black_transcript	transcript	google/bigbird-roberta-base	, targets African-American women and so I think	surely	it	10.09070110321045	4.3478264808654785	4.1463350498816e-05	0.288339763879776	10
618	black_transcript	transcript	google/bigbird-roberta-base	targets African-American women and so I think surely	now	ex	8.399356842041016	5.749659061431885	0.00022501203056890517	0.03795512765645981	10
619	black_transcript	transcript	google/bigbird-roberta-base	African-American women and so I think surely now	they	.	4.174994468688965	4.103875637054443	0.01537527609616518	0.23690548539161682	10
620	black_transcript	transcript	google/bigbird-roberta-base	-American women and so I think surely now they	know	are	5.035314559936523	3.551165819168091	0.0065041533671319485	0.4660021960735321	10
621	black_transcript	transcript	google/bigbird-roberta-base	American women and so I think surely now they know	.	about	2.8375401496887207	4.028506755828857	0.05856955796480179	0.14679253101348877	10
622	black_transcript	transcript	google/bigbird-roberta-base	women and so I think surely now they know.	They	.	19.850526809692383	3.501405954360962	2.39345609998054e-09	0.17240408062934875	10
623	black_transcript	transcript	google/bigbird-roberta-base	and so I think surely now they know. They	know	i	7.673882007598877	3.0372562408447266	0.0004648098547477275	0.20201438665390015	10
624	black_transcript	transcript	google/bigbird-roberta-base	so I think surely now they know. They know	.	you	4.554965019226074	1.9047836065292358	0.010514868423342705	0.5867663025856018	10
625	black_transcript	transcript	google/bigbird-roberta-base	I think surely now they know. They know.	They	you	21.62424087524414	1.858635425567627	4.061730674020936e-10	0.6009577512741089	10
626	black_transcript	transcript	google/bigbird-roberta-base	think surely now they know. They know. They	got	you	11.756673812866211	2.1563055515289307	7.836849363229703e-06	0.4527939260005951	10
627	black_transcript	transcript	google/bigbird-roberta-base	surely now they know. They know. They got	to	it	6.168706893920898	4.638165473937988	0.0020939423702657223	0.17738167941570282	10
628	black_transcript	transcript	google/bigbird-roberta-base	now they know. They know. They got to	know	know	1.5130404233932495	3.974623918533325	0.22023934125900269	0.22023934125900269	10
629	black_transcript	transcript	google/bigbird-roberta-base	they know. They know. They got to know	now	you	8.031490325927734	3.0417747497558594	0.0003250633890274912	0.2284749150276184	10
630	black_transcript	transcript	google/bigbird-roberta-base	know. They know. They got to know now	.	.	0.8148474097251892	2.6691644191741943	0.4427068531513214	0.4427068531513214	10
631	black_transcript	transcript	google/bigbird-roberta-base	. They know. They got to know now.	Debate	you	24.83233070373535	1.662014126777649	1.642313715577437e-11	0.663814127445221	10
632	black_transcript	transcript	google/bigbird-roberta-base	They know. They got to know now. Debate	put		10.083307266235352	7.0391526222229	4.177105802227743e-05	0.04360596463084221	10
633	black_transcript	transcript	google/bigbird-roberta-base	know. They got to know now. Debate put	to	it	4.967887878417969	4.403228759765625	0.006957828067243099	0.10999244451522827	10
634	black_transcript	transcript	google/bigbird-roberta-base	. They got to know now. Debate put to	a	bed	5.701663017272949	3.4524314403533936	0.0033404070418328047	0.27159595489501953	10
635	black_transcript	transcript	google/bigbird-roberta-base	They got to know now. Debate put to a	rest	test	5.105898857116699	5.172525882720947	0.006060889922082424	0.19904501736164093	10
636	black_transcript	transcript	google/bigbird-roberta-base	got to know now. Debate put to a rest	.	.	1.125759243965149	4.088559627532959	0.32440608739852905	0.32440608739852905	10
637	black_transcript	transcript	google/bigbird-roberta-base	to know now. Debate put to a rest.	So	be	22.29086685180664	3.983041286468506	2.0854508397949445e-10	0.1549161821603775	10
638	black_transcript	transcript	google/bigbird-roberta-base	know now. Debate put to a rest. So	I		20.180862426757812	7.8774871826171875	1.7201344792994178e-09	0.029859723523259163	10
639	black_transcript	transcript	google/bigbird-roberta-base	now. Debate put to a rest. So I	am		7.544144630432129	5.0890421867370605	0.0005291997222229838	0.19199404120445251	10
640	black_transcript	transcript	google/bigbird-roberta-base	. Debate put to a rest. So I am	now	tired	4.334155559539795	5.446829795837402	0.01311294175684452	0.1808953434228897	10
641	black_transcript	transcript	google/bigbird-roberta-base	Debate put to a rest. So I am now	all	.	6.461012840270996	5.473620414733887	0.0015632115537300706	0.17849715054035187	10
642	black_transcript	transcript	google/bigbird-roberta-base	put to a rest. So I am now all	about	alone	5.166630744934082	3.772618293762207	0.005703753791749477	0.398547887802124	10
643	black_transcript	transcript	google/bigbird-roberta-base	to a rest. So I am now all about	town	and	10.203906059265137	4.5055928230285645	3.7025420169811696e-05	0.21198925375938416	10
644	black_transcript	transcript	google/bigbird-roberta-base	a rest. So I am now all about town	and	.	1.9655718803405762	4.7704548835754395	0.14007575809955597	0.1957249492406845	10
645	black_transcript	transcript	google/bigbird-roberta-base	rest. So I am now all about town and	people	stuff	4.163600921630859	5.95033073425293	0.015551461838185787	0.10140208154916763	10
646	black_transcript	transcript	google/bigbird-roberta-base	. So I am now all about town and people	are	and	7.7177348136901855	3.716719150543213	0.00044486712431535125	0.4547847807407379	10
647	black_transcript	transcript	google/bigbird-roberta-base	So I am now all about town and people are	beginning	everywhere	10.070064544677734	4.731743812561035	4.232788342051208e-05	0.10838174819946289	10
648	black_transcript	transcript	google/bigbird-roberta-base	I am now all about town and people are beginning	to	to	0.06862549483776093	0.5792720317840576	0.9336763024330139	0.9336763024330139	10
649	black_transcript	transcript	google/bigbird-roberta-base	am now all about town and people are beginning to	recognize	get	8.408879280090332	3.4980688095092773	0.00022287957835942507	0.2068842202425003	10
650	black_transcript	transcript	google/bigbird-roberta-base	now all about town and people are beginning to recognize	me	people	6.639471054077148	4.072921276092529	0.0013077189214527607	0.3388836681842804	10
651	black_transcript	transcript	google/bigbird-roberta-base	all about town and people are beginning to recognize me	just	people	8.154533386230469	3.3214097023010254	0.00028742937138304114	0.26715296506881714	10
652	black_transcript	transcript	google/bigbird-roberta-base	about town and people are beginning to recognize me just	from	fine	6.649526596069336	2.5190072059631348	0.0012946348870173097	0.3050430119037628	10
653	black_transcript	transcript	google/bigbird-roberta-base	town and people are beginning to recognize me just from	my	the	3.0141851902008057	4.9668192863464355	0.049085814505815506	0.08697959780693054	10
654	black_transcript	transcript	google/bigbird-roberta-base	and people are beginning to recognize me just from my	voice	appearance	4.902393817901611	4.412934303283691	0.007428780198097229	0.14877013862133026	10
655	black_transcript	transcript	google/bigbird-roberta-base	people are beginning to recognize me just from my voice	.	.	9.619161605834961	2.505011796951294	6.644331733696163e-05	0.34440964460372925	10
656	black_transcript	transcript	google/bigbird-roberta-base	are beginning to recognize me just from my voice.	I	i	20.554895401000977	6.134228229522705	1.1833757307400106e-09	0.11552048474550247	10
657	black_transcript	transcript	google/bigbird-roberta-base	beginning to recognize me just from my voice. I	'm	me	6.971442699432373	7.512106895446777	0.0009382981806993484	0.018471963703632355	10
658	black_transcript	transcript	google/bigbird-roberta-base	to recognize me just from my voice. I'm	at	not	7.518678188323975	6.352601528167725	0.0005428497097454965	0.09522676467895508	10
659	black_transcript	transcript	google/bigbird-roberta-base	recognize me just from my voice. I'm at	the	home	2.110865592956543	4.841176986694336	0.12113306671380997	0.25347429513931274	10
660	black_transcript	transcript	google/bigbird-roberta-base	me just from my voice. I'm at the	grocery	end	7.186786651611328	5.078888893127441	0.000756516179535538	0.10024028271436691	10
661	black_transcript	transcript	google/bigbird-roberta-base	just from my voice. I'm at the grocery	store	store	0.043256811797618866	0.3646646738052368	0.9576654434204102	0.9576654434204102	10
662	black_transcript	transcript	google/bigbird-roberta-base	from my voice. I'm at the grocery store	,	,	1.3897340297698975	3.0349111557006836	0.24914155900478363	0.24914155900478363	10
663	black_transcript	transcript	google/bigbird-roberta-base	my voice. I'm at the grocery store,	I	i	19.26579475402832	5.49174690246582	4.295083400052135e-09	0.09655939042568207	10
664	black_transcript	transcript	google/bigbird-roberta-base	voice. I'm at the grocery store, I	'm	i	3.6492114067077637	6.391925811767578	0.02601163275539875	0.07462568581104279	10
665	black_transcript	transcript	google/bigbird-roberta-base	. I'm at the grocery store, I'm	chasing	shopping	9.259081840515137	4.91916036605835	9.52427217271179e-05	0.12674480676651	10
666	black_transcript	transcript	google/bigbird-roberta-base	I'm at the grocery store, I'm chasing	my	the	3.0539467334747314	5.340367317199707	0.04717238247394562	0.1269647479057312	10
667	black_transcript	transcript	google/bigbird-roberta-base	'm at the grocery store, I'm chasing my	kids	dog	2.8357269763946533	4.916430473327637	0.0586758553981781	0.09444184601306915	10
668	black_transcript	transcript	google/bigbird-roberta-base	at the grocery store, I'm chasing my kids	at	around	4.487754821777344	3.1020357608795166	0.011245863512158394	0.39639103412628174	10
669	black_transcript	transcript	google/bigbird-roberta-base	the grocery store, I'm chasing my kids at	the	school	2.369393825531006	3.2332005500793457	0.09353741258382797	0.31102633476257324	10
670	black_transcript	transcript	google/bigbird-roberta-base	grocery store, I'm chasing my kids at the	St	grocery	21.204885482788086	3.938225269317627	6.177814371177703e-10	0.25136271119117737	10
671	black_transcript	transcript	google/bigbird-roberta-base	store, I'm chasing my kids at the St	.	the	2.642181873321533	4.889012336730957	0.0712057501077652	0.16776487231254578	10
672	black_transcript	transcript	google/bigbird-roberta-base	, I'm chasing my kids at the St.	Louis	<unk>	20.44326400756836	4.026641845703125	1.323133158592782e-09	0.33362820744514465	10
673	black_transcript	transcript	google/bigbird-roberta-base	I'm chasing my kids at the St. Louis	zoo	<unk>	8.952595710754395	5.342403411865234	0.00012940082524437457	0.2316715270280838	10
674	black_transcript	transcript	google/bigbird-roberta-base	'm chasing my kids at the St. Louis zoo	,	at	3.4049720764160156	5.2982258796691895	0.03320774808526039	0.13729330897331238	10
675	black_transcript	transcript	google/bigbird-roberta-base	chasing my kids at the St. Louis zoo,	yelling	2018	15.618518829345703	4.598461151123047	1.6480234421578643e-07	0.07435142248868942	10
676	black_transcript	transcript	google/bigbird-roberta-base	my kids at the St. Louis zoo, yelling	at	at	1.3760753870010376	3.724806070327759	0.2525678277015686	0.2525678277015686	10
677	black_transcript	transcript	google/bigbird-roberta-base	kids at the St. Louis zoo, yelling at	them	the	6.82000207901001	5.012335777282715	0.0010917185572907329	0.150389164686203	10
678	black_transcript	transcript	google/bigbird-roberta-base	at the St. Louis zoo, yelling at them	,	and	1.8075926303863525	3.793600559234619	0.16404859721660614	0.20519357919692993	10
679	black_transcript	transcript	google/bigbird-roberta-base	the St. Louis zoo, yelling at them,	people	yelling	5.850624084472656	5.383859634399414	0.002878103405237198	0.11899801343679428	10
680	black_transcript	transcript	google/bigbird-roberta-base	St. Louis zoo, yelling at them, people	are	,	5.066257953643799	5.812221527099609	0.00630597397685051	0.13747523725032806	10
681	black_transcript	transcript	google/bigbird-roberta-base	. Louis zoo, yelling at them, people are	recognizing	crying	11.299936294555664	4.246502876281738	1.2373710887914058e-05	0.21966223418712616	10
682	black_transcript	transcript	google/bigbird-roberta-base	Louis zoo, yelling at them, people are recognizing	my	the	7.258472442626953	4.534399509429932	0.0007041829521767795	0.1547641009092331	10
683	black_transcript	transcript	google/bigbird-roberta-base	zoo, yelling at them, people are recognizing my	voice	face	5.324317455291748	5.592091083526611	0.004871674347668886	0.1430010199546814	10
684	black_transcript	transcript	google/bigbird-roberta-base	, yelling at them, people are recognizing my voice	.	and	2.109722137451172	3.00020170211792	0.12127164751291275	0.30539920926094055	10
685	black_transcript	transcript	google/bigbird-roberta-base	yelling at them, people are recognizing my voice.	I	look	20.840505599975586	5.019352436065674	8.893719649627485e-10	0.1221838891506195	10
686	black_transcript	transcript	google/bigbird-roberta-base	at them, people are recognizing my voice. I	'm	<unk>	5.891584396362305	7.05811882019043	0.0027625958900898695	0.04664415866136551	10
687	black_transcript	transcript	google/bigbird-roberta-base	them, people are recognizing my voice. I'm	gonna	happy	8.439741134643555	5.673090934753418	0.0002161059674108401	0.0887947827577591	10
688	black_transcript	transcript	google/bigbird-roberta-base	, people are recognizing my voice. I'm gonna	drop	be	8.95311450958252	4.502865314483643	0.00012933377001900226	0.17799904942512512	10
689	black_transcript	transcript	google/bigbird-roberta-base	people are recognizing my voice. I'm gonna drop	another	.	5.9330949783325195	5.04030179977417	0.00265026674605906	0.09332805871963501	10
690	black_transcript	transcript	google/bigbird-roberta-base	are recognizing my voice. I'm gonna drop another	hint	one	7.305332183837891	5.076460361480713	0.0006719462689943612	0.2310529351234436	10
691	black_transcript	transcript	google/bigbird-roberta-base	recognizing my voice. I'm gonna drop another hint	on	.	5.6816277503967285	2.0836546421051025	0.003408007323741913	0.5145015120506287	10
692	black_transcript	transcript	google/bigbird-roberta-base	my voice. I'm gonna drop another hint on	the	a	2.487497329711914	4.456717491149902	0.08311773091554642	0.12429171800613403	10
693	black_transcript	transcript	google/bigbird-roberta-base	voice. I'm gonna drop another hint on the	air	next	9.254778861999512	6.604668617248535	9.565344953443855e-05	0.08574263006448746	10
694	black_transcript	transcript	google/bigbird-roberta-base	. I'm gonna drop another hint on the air	.	tonight	3.783665895462036	4.710880279541016	0.02273917756974697	0.13700643181800842	10
695	black_transcript	transcript	google/bigbird-roberta-base	I'm gonna drop another hint on the air.	I	i	20.4422664642334	1.4517463445663452	1.3244527696798514e-09	0.7511528134346008	10
696	black_transcript	transcript	google/bigbird-roberta-base	'm gonna drop another hint on the air. I	'm		5.782785892486572	7.485514163970947	0.0030801224056631327	0.044236328452825546	10
697	black_transcript	transcript	google/bigbird-roberta-base	gonna drop another hint on the air. I'm	enjoying	sorry	8.125027656555176	5.495145320892334	0.0002960364508908242	0.062226343899965286	10
698	black_transcript	transcript	google/bigbird-roberta-base	drop another hint on the air. I'm enjoying	the	it	3.8748397827148438	1.8214718103408813	0.020757660269737244	0.6437646150588989	10
