	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
104	himym_transcript	transcript	gpt2	"security guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed"	the	the	his	6.061673164367676	2.302292585372925	5.111950486025307e-06	0.28553372621536255	30
105	himym_transcript	transcript	gpt2	"guards waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the"	suit	suitcase	suitcase	1.321414589881897	2.675618886947632	5.522123842638393e-07	0.6547955274581909	30
106	himym_transcript	transcript	gpt2	"waved them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase"	on	on	on	0.4297322928905487	3.0323991775512695	1.0656674930942245e-05	0.25355276465415955	30
107	himym_transcript	transcript	gpt2	"them over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on"	a	a	the	1.4511897563934326	2.111051082611084	3.0471751415461767e-06	0.45983847975730896	30
108	himym_transcript	transcript	gpt2	"over and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a"	table	table	table	2.6653738021850586	4.264522075653076	2.5155145522148814e-06	0.23870410025119781	30
109	himym_transcript	transcript	gpt2	"and held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table"	and	and	and	1.4277921915054321	3.3321151733398438	3.141642446280457e-05	0.22027327120304108	30
110	himym_transcript	transcript	gpt2	"held up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and"	opened	opened	sat	1.6184680461883545	5.634821891784668	2.1041414299816097e-07	0.04480502009391785	30
111	himym_transcript	transcript	gpt2	"up Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened"	it	it	it	4.58237361907959	1.0672060251235962	4.233346317050746e-06	0.6590704917907715	30
112	himym_transcript	transcript	gpt2	"Barney’s suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it"	up	up,	.	0.3955892026424408	2.6477839946746826	3.1031554499350023e-06	0.3387923538684845	30
113	himym_transcript	transcript	gpt2	"suitcase. ""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up,"	reve	revealing	revealing	1.8529114723205566	4.711822986602783	1.3241967735666549e-06	0.3136577904224396	30
114	himym_transcript	transcript	gpt2	"""Sir, is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing"	a	a	a	1.2285449504852295	2.950594186782837	7.425038347719237e-06	0.440664142370224	30
115	himym_transcript	transcript	gpt2	"is this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a"	silver	silver	large	0.8003837466239929	6.353856563568115	7.470411844678893e-08	0.10282561182975769	30
116	himym_transcript	transcript	gpt2	"this... is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver"	metal	metal	-	5.220264911651611	6.369846820831299	3.015832589881029e-06	0.04504227265715599	30
117	himym_transcript	transcript	gpt2	"is this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal"	cube	cube	box	5.334474086761475	5.628981113433838	4.779556661560491e-07	0.1382439285516739	30
118	himym_transcript	transcript	gpt2	"this yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube"	about	about	.	5.959344863891602	3.899197578430176	1.3094269206703757e-06	0.18154481053352356	30
119	himym_transcript	transcript	gpt2	"yours?"" she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about"	a	a	the	5.464385986328125	3.4847588539123535	3.435001616480804e-08	0.25182822346687317	30
120	himym_transcript	transcript	gpt2	"she asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a"	foot	foot	foot	3.1687631607055664	1.7738701105117798	0.0006734703201800585	0.6858877539634705	30
121	himym_transcript	transcript	gpt2	"asked incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot"	long	long	long	0.37696853280067444	2.6148579120635986	0.0006244470132514834	0.2640903890132904	30
122	himym_transcript	transcript	gpt2	"incredulously. ""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long"	on	on	.	1.33558189868927	2.010019063949585	4.2468622041269555e-07	0.3930235505104065	30
123	himym_transcript	transcript	gpt2	"""Yes, it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on"	each	each	the	6.039393901824951	2.297325611114502	8.428599471699272e-07	0.35066643357276917	30
124	himym_transcript	transcript	gpt2	"it is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each"	side	side.	side	2.423703670501709	0.7568268179893494	4.957665441907011e-05	0.7712181210517883	30
125	himym_transcript	transcript	gpt2	"is,"" he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side."	""""	"""What"	"
"	0.4652082920074463	3.6342432498931885	2.6235882614855655e-05	0.2303842157125473	30
126	himym_transcript	transcript	gpt2	"he said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What"	is	is	's	3.3249077796936035	3.338671922683716	1.2936860912304837e-05	0.2175249308347702	30
127	himym_transcript	transcript	gpt2	"said with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is"	that	"that?"""	this	1.8403538465499878	1.741647481918335	6.899241270730272e-06	0.4006059765815735	30
128	himym_transcript	transcript	gpt2	"with a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"""	Qu	Quinn	"
"	0.31281334161758423	3.766852855682373	1.3584822227130644e-06	0.2472374141216278	30
129	himym_transcript	transcript	gpt2	"a sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn"	look	looked	asked	10.563995361328125	1.879298210144043	1.260911517420027e-06	0.7401406168937683	30
130	himym_transcript	transcript	gpt2	"sigh. The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked"	equ	equally	up	4.8183794021606445	2.830061197280884	8.999290895816969e-11	0.26128295063972473	30
131	himym_transcript	transcript	gpt2	"The guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally"	conf	confused.	surprised	11.815864562988281	3.024585723876953	3.662060237275e-07	0.18730449676513672	30
132	himym_transcript	transcript	gpt2	"guard placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.680236279964447	2.8832051753997803	4.692295624408871e-05	0.4336231052875519	30
133	himym_transcript	transcript	gpt2	"placed the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah,"	what	what	it	0.5822845101356506	3.4917876720428467	4.573240858007921e-06	0.31563040614128113	30
134	himym_transcript	transcript	gpt2	"the suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what"	is	is	's	4.066003799438477	2.7230241298675537	4.933700620313175e-05	0.26698756217956543	30
135	himym_transcript	transcript	gpt2	"suitcase on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is"	that	"that?"""	that	1.2404438257217407	1.9678308963775635	5.1828523282893e-05	0.3615434467792511	30
136	himym_transcript	transcript	gpt2	"on a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.2729412913322449	3.2467167377471924	1.0525059224164579e-07	0.3898228406906128	30
137	himym_transcript	transcript	gpt2	"a table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney"	point	pointed	asked	12.219107627868652	4.549264430999756	1.279170191992307e-06	0.28545495867729187	30
138	himym_transcript	transcript	gpt2	"table and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed"	to	to	to	4.975458145141602	2.2524290084838867	2.249729050163296e-06	0.37859225273132324	30
139	himym_transcript	transcript	gpt2	"and opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to"	it	it	the	1.018094778060913	2.598728656768799	3.8898187995073386e-06	0.4655817449092865	30
140	himym_transcript	transcript	gpt2	"opened it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it"	non	nonchalantly.	.	3.218630075454712	2.4560346603393555	2.1256045812378943e-09	0.41012611985206604	30
141	himym_transcript	transcript	gpt2	"it up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly."	""""	"""It’s"	""""	0.3625398874282837	2.213306188583374	0.00011531673953868449	0.6709644794464111	30
142	himym_transcript	transcript	gpt2	"up, revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s"	a	a	a	1.7880359888076782	4.8964080810546875	0.0002690419496502727	0.3028584420681	30
143	himym_transcript	transcript	gpt2	"revealing a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a"	magic	magic	cube	1.1873719692230225	7.0166015625	3.125542662019143e-06	0.05591567978262901	30
144	himym_transcript	transcript	gpt2	"a silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic"	tr	trick,	cube	5.112843990325928	5.829292297363281	8.424648711979899e-08	0.09290609508752823	30
145	himym_transcript	transcript	gpt2	"silver metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick,"	you	you	huh	2.3901519775390625	5.259826183319092	7.994312909431756e-06	0.10532587021589279	30
146	himym_transcript	transcript	gpt2	"metal cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you"	see	see,	know	3.2716031074523926	3.197861909866333	2.3107684228307335e-06	0.296368807554245	30
147	himym_transcript	transcript	gpt2	"cube about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see,"	I	I’m	that	2.6910955905914307	4.661606788635254	3.808272231253795e-05	0.14576418697834015	30
148	himym_transcript	transcript	gpt2	"about a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m"	something	something	not	0.5717699527740479	5.579525470733643	4.063106757712376e-07	0.10429779440164566	30
149	himym_transcript	transcript	gpt2	"a foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something"	of	of	that	8.076934814453125	4.705383777618408	6.3277561821450945e-06	0.11790663003921509	30
150	himym_transcript	transcript	gpt2	"foot long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of"	a	a	a	4.554811477661133	1.933749794960022	4.662048741010949e-05	0.6784030795097351	30
151	himym_transcript	transcript	gpt2	"long on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a"	mag	"magician."""	magician	0.37903639674186707	7.275833606719971	3.5979187487100717e-06	0.032175902277231216	30
152	himym_transcript	transcript	gpt2	"on each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."""	The	The	""""	1.902127981185913	3.9496123790740967	0.00017462641699239612	0.2429700791835785	30
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The"	guard	guard	two	2.944941997528076	7.207815647125244	3.6158525063001434e-07	0.03614275902509689	30
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard"	motion	motioned	looked	7.865298271179199	5.588125228881836	2.0823160085114978e-08	0.08510735630989075	30
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned"	to	to	to	0.00262214383110404	2.595282793045044	1.4082421330385841e-05	0.4080958664417267	30
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to"	sever	several	the	0.8729748725891113	4.14064359664917	2.0658880828250403e-08	0.22823543846607208	30
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several"	other	others	of	7.531254768371582	6.049620151519775	2.7570774818741484e-06	0.14384931325912476	30
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others"	for	for	,	4.519018173217773	3.3283658027648926	8.483249303026241e-08	0.20290011167526245	30
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for"	back	backup.	help	5.409088134765625	4.6066508293151855	8.983353154690121e-07	0.14136123657226562	30
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup."	""""	"""Sir,"	""""	0.6694173216819763	3.6459288597106934	6.808261969126761e-05	0.4105428457260132	30
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir,"	you	you	I	0.7158478498458862	4.892484188079834	1.3461561138683464e-05	0.10962244123220444	30
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you"	need	need	�	2.4418864250183105	4.589668273925781	3.2806002536744927e-07	0.10390772670507431	30
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need"	to	to	to	3.604759693145752	2.3952746391296387	0.0008320042979903519	0.6246594190597534	30
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to"	open	open	get	0.4858929514884949	4.881546974182129	1.3586277702870575e-07	0.09774740785360336	30
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open"	this	this	the	6.30501651763916	2.5919084548950195	1.600120867806254e-06	0.28211379051208496	30
166	himym_transcript	transcript	gpt2	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this"	box	"box."""	door	2.4091124534606934	4.581051349639893	4.641142822947586e-06	0.3162807822227478	30
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."""	""""	"""Oh,"	"
"	2.303941249847412	4.27149772644043	0.00025432006805203855	0.2705007493495941	30
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh,"	I	I	I	0.6666867733001709	4.977130889892578	6.455359107349068e-05	0.0973619669675827	30
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I"	can	can’t	see	2.376647472381592	3.8993301391601562	4.758633622259367e-06	0.1606294959783554	30
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t"	do	do	open	0.17509600520133972	4.45058012008667	6.653915079368744e-06	0.14772525429725647	30
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do"	that	"that."""	that	2.8203108310699463	1.6968994140625	9.445475006941706e-05	0.5116497874259949	30
172	himym_transcript	transcript	gpt2	"a magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."""	""""	"""Magician’s"	""""	2.0264413356781006	4.467395305633545	0.0002627469366416335	0.2958782911300659	30
173	himym_transcript	transcript	gpt2	"magic trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s"	code	code:	are	1.8315606117248535	6.401321887969971	6.82692814280017e-07	0.09928184002637863	30
174	himym_transcript	transcript	gpt2	"trick, you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code:"	a	a	'	6.110772609710693	7.9229631423950195	2.2164993424667045e-05	0.023704523220658302	30
175	himym_transcript	transcript	gpt2	"you see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a"	mag	magician	.	5.6297926902771	7.823121547698975	3.140318949590437e-05	0.02094149962067604	30
176	himym_transcript	transcript	gpt2	"see, I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician"	never	never	's	6.789337158203125	4.8408708572387695	9.780730891861822e-08	0.13809509575366974	30
177	himym_transcript	transcript	gpt2	"I’m something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never"	reve	reveals	fails	7.411259651184082	5.685958385467529	8.119110361803905e-07	0.045159269124269485	30
178	himym_transcript	transcript	gpt2	"something of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals"	his	his	his	5.521657943725586	3.378459930419922	8.818769856588915e-06	0.3374067544937134	30
179	himym_transcript	transcript	gpt2	"of a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his"	t	"tricks."""	code	1.0428497791290283	4.449487686157227	1.8610404595165164e-07	0.16162388026714325	30
180	himym_transcript	transcript	gpt2	"a magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."""	""""	"""The"	""""	1.8982974290847778	4.733818531036377	0.00027014853549189866	0.2651957869529724	30
181	himym_transcript	transcript	gpt2	"magician."" The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The"	only	only	code	4.731030464172363	7.152256488800049	4.807534423889592e-06	0.053487375378608704	30
182	himym_transcript	transcript	gpt2	"The guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only"	person	person	way	3.9443845748901367	3.432098865509033	1.263099758119779e-08	0.3659391701221466	30
183	himym_transcript	transcript	gpt2	"guard motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person"	I	I	who	4.143076419830322	2.7710609436035156	4.66109522676561e-05	0.5081592798233032	30
184	himym_transcript	transcript	gpt2	"motioned to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I"	could	could	know	2.610682487487793	3.0314958095550537	1.982213916562614e-06	0.27767035365104675	30
185	himym_transcript	transcript	gpt2	"to several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could"	possibly	possibly	trust	3.0425238609313965	4.693023681640625	2.5995650503318757e-06	0.10363562405109406	30
186	himym_transcript	transcript	gpt2	"several others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly"	reve	reveal	trust	3.4093103408813477	4.4445600509643555	2.3834765272567893e-09	0.25813740491867065	30
187	himym_transcript	transcript	gpt2	"others for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal"	the	the	my	6.758591651916504	3.4312777519226074	1.5640383708159789e-06	0.22318656742572784	30
188	himym_transcript	transcript	gpt2	"for backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the"	tr	trick	secrets	3.564872980117798	4.18061637878418	2.0345441953395493e-07	0.1873343586921692	30
189	himym_transcript	transcript	gpt2	"backup. ""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick"	to	to	is	4.602793216705322	2.63954496383667	0.00020794423471670598	0.35034820437431335	30
190	himym_transcript	transcript	gpt2	"""Sir, you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to"	is	is	is	1.738393783569336	2.746020793914795	0.0001383717608405277	0.3685353994369507	30
191	himym_transcript	transcript	gpt2	"you need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is"	another	another	you	1.053121566772461	4.440455436706543	3.5132794096170983e-07	0.33119329810142517	30
192	himym_transcript	transcript	gpt2	"need to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another"	mag	"magician."""	magician	7.654989719390869	4.647929668426514	0.00012903889000881463	0.3405243456363678	30
193	himym_transcript	transcript	gpt2	"to open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."""	On	On	""""	1.1607840061187744	2.7804806232452393	3.0751143640372902e-06	0.6481265425682068	30
194	himym_transcript	transcript	gpt2	"open this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On"	cue	cue,	the	8.01896858215332	5.423847198486328	9.183335691886896e-07	0.23676955699920654	30
195	himym_transcript	transcript	gpt2	"this box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue,"	one	one	the	0.25355708599090576	5.87005615234375	7.641573915861954e-07	0.21826830506324768	30
196	himym_transcript	transcript	gpt2	"box."" ""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one"	of	of	of	5.051901817321777	3.0972707271575928	5.271370173431933e-05	0.6555111408233643	30
197	himym_transcript	transcript	gpt2	"""Oh, I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of"	the	the	the	0.4060361087322235	2.694967031478882	2.3984575818758458e-05	0.6336414217948914	30
198	himym_transcript	transcript	gpt2	"I can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the"	security	security	other	0.5117089748382568	7.369301795959473	8.931565531611341e-08	0.03746064752340317	30
199	himym_transcript	transcript	gpt2	"can’t do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security"	guards	guards	guards	7.636032581329346	2.8048787117004395	5.564802995650098e-05	0.5278759002685547	30
200	himym_transcript	transcript	gpt2	"do that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards"	ste	stepped	,	0.5514860153198242	6.487207889556885	2.4138312681998286e-08	0.024322509765625	30
201	himym_transcript	transcript	gpt2	"that."" ""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped"	forward	forward.	forward	4.437272071838379	2.2555816173553467	6.355499237997719e-08	0.42867180705070496	30
202	himym_transcript	transcript	gpt2	"""Magician’s code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward."	""""	"""I’m"	""""	2.290968656539917	2.89816951751709	3.944065247196704e-05	0.5537181496620178	30
203	himym_transcript	transcript	gpt2	"code: a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m"	a	a	not	2.7725019454956055	5.314229488372803	7.534507312811911e-05	0.1503015160560608	30
204	himym_transcript	transcript	gpt2	"a magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a"	mag	"magician,"""	magician	3.1191964149475098	5.1817193031311035	2.3233207684825175e-05	0.3332964777946472	30
205	himym_transcript	transcript	gpt2	"magician never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"""	he	he	he	2.2763407230377197	2.7751851081848145	0.00015451123181264848	0.5719006061553955	30
206	himym_transcript	transcript	gpt2	"never reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	said	said,	said	0.5452989935874939	2.990989923477173	4.939475729770493e-06	0.5278899073600769	30
207	himym_transcript	transcript	gpt2	"reveals his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	pull	pulling	""""	1.3248661756515503	4.7440080642700195	3.5246179663772637e-07	0.262656569480896	30
208	himym_transcript	transcript	gpt2	"his tricks."" ""The only person I could possibly reveal the trick to is another magician."" On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	out	out	out	5.5822834968566895	2.4437179565429688	5.1432933105388656e-05	0.5369244813919067	30
