	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
159	bigbang	gpt2	"Leonard rolled his eyes and looked at Penny. ""I'm sorry"	" """	"""Give"	,	3.046842098236084	2.9946510791778564	5.7866669521899894e-05	0.31667768955230713	10	transcript
160	bigbang	gpt2	"rolled his eyes and looked at Penny. ""I'm sorry ""Give"	 him	him	 me	4.3316826820373535	2.0440778732299805	0.03536626696586609	0.6035293340682983	10	transcript
161	bigbang	gpt2	"his eyes and looked at Penny. ""I'm sorry ""Give him"	 a	a	 a	4.7062602043151855	3.156212091445923	0.2831912338733673	0.2831912338733673	10	transcript
162	bigbang	gpt2	"eyes and looked at Penny. ""I'm sorry ""Give him a"	 hamb	hamburger	 hug	4.416640758514404	5.029244899749756	2.1317204300430603e-05	0.0973060205578804	10	transcript
163	bigbang	gpt2	"and looked at Penny. ""I'm sorry ""Give him a hamburger"	" """	"""Uh,"	"."""	4.732441425323486	3.35176944732666	0.0018852599896490574	0.19165141880512238	10	transcript
164	bigbang	gpt2	"looked at Penny. ""I'm sorry ""Give him a hamburger ""Uh,"	 which	which	 I	4.834478855133057	5.038909435272217	0.0005638785078190267	0.1278783529996872	10	transcript
165	bigbang	gpt2	"at Penny. ""I'm sorry ""Give him a hamburger ""Uh, which"	 one	one,	 one	5.202242851257324	3.537688732147217	0.41764920949935913	0.41764920949935913	10	transcript
166	bigbang	gpt2	"Penny. ""I'm sorry ""Give him a hamburger ""Uh, which one,"	 the	the	 I	4.727779388427734	5.942550182342529	0.007059070747345686	0.07148636132478714	10	transcript
167	bigbang	gpt2	"""I'm sorry ""Give him a hamburger ""Uh, which one, the"	 Classic	Classic	 one	4.831063747406006	5.714122772216797	2.6646222977433354e-05	0.2070232778787613	10	transcript
168	bigbang	gpt2	"sorry ""Give him a hamburger ""Uh, which one, the Classic"	 Burger	Burger,	"?"""	5.252219200134277	5.876062393188477	0.0688355416059494	0.13147374987602234	10	transcript
169	bigbang	gpt2	"""Give him a hamburger ""Uh, which one, the Classic Burger,"	 the	the	 or	5.04918909072876	4.762413024902344	0.1196371391415596	0.24224592745304108	10	transcript
170	bigbang	gpt2	"him a hamburger ""Uh, which one, the Classic Burger, the"	 Ranch	Ranch	 Classic	4.902997016906738	7.435090065002441	0.00028795652906410396	0.09031394869089127	10	transcript
171	bigbang	gpt2	"a hamburger ""Uh, which one, the Classic Burger, the Ranch"	 House	House	 Burger	5.195803165435791	4.825088977813721	0.0011026356369256973	0.1587706059217453	10	transcript
172	bigbang	gpt2	"hamburger ""Uh, which one, the Classic Burger, the Ranch House"	 Burger	Burger,	,	5.58668327331543	3.163681983947754	0.02701430208981037	0.3249722421169281	10	transcript
173	bigbang	gpt2	"""Uh, which one, the Classic Burger, the Ranch House Burger,"	 the	the	 the	5.220752239227295	3.0156986713409424	0.41055577993392944	0.41055577993392944	10	transcript
174	bigbang	gpt2	which one, the Classic Burger, the Ranch House Burger, the	 Bar	Barbecue	 Chicken	5.027126789093018	7.887383937835693	0.003708225442096591	0.0120628010481596	10	transcript
175	bigbang	gpt2	one, the Classic Burger, the Ranch House Burger, the Barbecue	 Burger	Burger	 Burger	4.359116077423096	4.942354679107666	0.18187229335308075	0.18187229335308075	10	transcript
176	bigbang	gpt2	the Classic Burger, the Ranch House Burger, the Barbecue Burger	 or	or	,	4.450133800506592	1.3249547481536865	0.00916565116494894	0.6745918393135071	10	transcript
177	bigbang	gpt2	Classic Burger, the Ranch House Burger, the Barbecue Burger or	 the	the	 the	4.2969069480896	3.7584214210510254	0.48315954208374023	0.48315954208374023	10	transcript
178	bigbang	gpt2	Burger, the Ranch House Burger, the Barbecue Burger or the	 Kobe	Kobe	 Chicken	4.892083168029785	7.419382095336914	0.00023120309924706817	0.023494642227888107	10	transcript
179	bigbang	gpt2	the Ranch House Burger, the Barbecue Burger or the Kobe	 burger	"burger?"""	 Beef	5.547158718109131	4.524515151977539	0.007446189410984516	0.25386843085289	10	transcript
180	bigbang	gpt2	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	" """	"""Can’t"	"
"	6.02644681930542	4.553414821624756	0.013657930307090282	0.41104117035865784	10	transcript
181	bigbang	gpt2	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t"	 we	we	 you	5.977816104888916	3.9901516437530518	0.08831612765789032	0.20951737463474274	10	transcript
182	bigbang	gpt2	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can’t we"	 just	just	 just	5.985617160797119	4.2078471183776855	0.24366140365600586	0.24366140365600586	10	transcript
183	bigbang	gpt2	"the Barbecue Burger or the Kobe burger?"" ""Can’t we just"	 go	go	 go	5.80702018737793	4.948250770568848	0.11390730738639832	0.11390730738639832	10	transcript
184	bigbang	gpt2	"Barbecue Burger or the Kobe burger?"" ""Can’t we just go"	 to	to	 back	5.989526748657227	4.467031478881836	0.08811404556035995	0.12772971391677856	10	transcript
185	bigbang	gpt2	"Burger or the Kobe burger?"" ""Can’t we just go to"	 Big	Big	 the	5.718374729156494	5.289168357849121	0.0009907461935654283	0.24709779024124146	10	transcript
186	bigbang	gpt2	"or the Kobe burger?"" ""Can’t we just go to Big"	 Boy	"Boy?"""	 Bear	6.043536186218262	5.495789051055908	0.0029063683468848467	0.07762168347835541	10	transcript
187	bigbang	gpt2	"the Kobe burger?"" ""Can’t we just go to Big Boy?"""	 asked	asked	" """	5.883309841156006	3.731734037399292	0.002702707890421152	0.38903746008872986	10	transcript
188	bigbang	gpt2	"Kobe burger?"" ""Can’t we just go to Big Boy?"" asked"	 Sheldon	Sheldon,	 the	5.923584938049316	6.8367109298706055	6.473598477896303e-05	0.11383011192083359	10	transcript
189	bigbang	gpt2	"burger?"" ""Can’t we just go to Big Boy?"" asked Sheldon,"	 exasper	exasperated.	 who	5.46721076965332	5.988303184509277	0.002037101425230503	0.09676853567361832	10	transcript
190	bigbang	gpt2	"""Can’t we just go to Big Boy?"" asked Sheldon, exasperated."	" """	"""They"	"
"	5.0214715003967285	2.1092934608459473	0.35792431235313416	0.45903724431991577	10	transcript
191	bigbang	gpt2	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	 only	only	're	4.527717590332031	3.992816925048828	0.003092705737799406	0.2839653789997101	10	transcript
192	bigbang	gpt2	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	 have	have	 have	4.6675124168396	5.255901336669922	0.09461501985788345	0.09461501985788345	10	transcript
193	bigbang	gpt2	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	 one	one	 one	4.56443452835083	4.116868019104004	0.2691582441329956	0.2691582441329956	10	transcript
194	bigbang	gpt2	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	 burger	burger	,	4.4398674964904785	6.540656089782715	9.616934403311461e-05	0.035371359437704086	10	transcript
195	bigbang	gpt2	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	" """	"""The"	.	4.618250370025635	3.821362018585205	8.664387132739648e-05	0.12013781815767288	10	transcript
196	bigbang	gpt2	"Boy?"" asked Sheldon, exasperated. ""They only have one burger ""The"	 Big	Big	 burger	4.76353120803833	7.992997646331787	0.0075581916607916355	0.014909166842699051	10	transcript
197	bigbang	gpt2	"asked Sheldon, exasperated. ""They only have one burger ""The Big"	 Boy	Boy	 Bang	5.527196407318115	5.667139053344727	0.0036087443586438894	0.07371439039707184	10	transcript
198	bigbang	gpt2	"Sheldon, exasperated. ""They only have one burger ""The Big Boy"	" """	"""The"	""""	5.432641983032227	3.8611388206481934	0.0013418695889413357	0.22223694622516632	10	transcript
199	bigbang	gpt2	"exasperated. ""They only have one burger ""The Big Boy ""The"	 Bar	Barbecue	 Big	5.258900165557861	6.057434558868408	0.0006661785882897675	0.3122297525405884	10	transcript
200	bigbang	gpt2	"""They only have one burger ""The Big Boy ""The Barbecue"	 Burger	Burger	""""	5.7525811195373535	5.003652572631836	0.042104996740818024	0.2163110226392746	10	transcript
201	bigbang	gpt2	"only have one burger ""The Big Boy ""The Barbecue Burger"	 is	is	""""	6.014796733856201	2.714017629623413	0.001500425161793828	0.5417195558547974	10	transcript
202	bigbang	gpt2	"have one burger ""The Big Boy ""The Barbecue Burger is"	 like	like	 a	6.113430500030518	5.304821491241455	0.007417687680572271	0.16248704493045807	10	transcript
203	bigbang	gpt2	"one burger ""The Big Boy ""The Barbecue Burger is like"	 the	the	 a	5.915647506713867	4.390713691711426	0.11144033819437027	0.3457046151161194	10	transcript
204	bigbang	gpt2	"burger ""The Big Boy ""The Barbecue Burger is like the"	 Big	Big	 Big	5.501399040222168	7.427692413330078	0.035478197038173676	0.035478197038173676	10	transcript
205	bigbang	gpt2	"""The Big Boy ""The Barbecue Burger is like the Big"	 Boy	"Boy,"""	 Boy	5.3423752784729	4.071653842926025	0.43984511494636536	0.43984511494636536	10	transcript
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger is like the Big Boy,"""	 suggested	suggested	 says	4.936744213104248	5.72556209564209	6.475901318481192e-05	0.18690910935401917	10	transcript
207	bigbang	gpt2	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested"	 Penny	Penny.	 the	5.378881454467773	7.516590118408203	0.0002921930281445384	0.04829118773341179	10	transcript
208	bigbang	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny."	" """	"""Excuse"	" """	5.158126354217529	1.9647725820541382	0.6033218502998352	0.6033218502998352	10	transcript
209	bigbang	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	 me	me,	 me	5.606160640716553	1.0530956983566284	0.809054970741272	0.809054970741272	10	transcript
210	bigbang	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	 in	in	 but	4.539474964141846	5.277606010437012	0.0007244693115353584	0.18712781369686127	10	transcript
211	bigbang	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in"	 a	a	 the	4.510500431060791	4.351293563842773	0.0887528732419014	0.17070665955543518	10	transcript
212	bigbang	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a"	 world	world	 way	4.289383411407471	5.3930206298828125	0.007306475192308426	0.20464108884334564	10	transcript
213	bigbang	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world"	 that	that	 where	4.574090003967285	2.1580214500427246	0.05068957060575485	0.5223186016082764	10	transcript
214	bigbang	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that"	 already	already	's	4.3588786125183105	4.738983154296875	0.000875546713359654	0.2019266039133072	10	transcript
215	bigbang	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already"	 includes	includes	 has	4.3015971183776855	4.810408592224121	0.010230089537799358	0.2756147086620331	10	transcript
216	bigbang	gpt2	"suggested Penny. ""Excuse me, in a world that already includes"	 the	the	 you	4.577296257019043	7.084094047546387	0.03775722160935402	0.045121606439352036	10	transcript
217	bigbang	gpt2	"Penny. ""Excuse me, in a world that already includes the"	 Big	Big	 United	4.356314182281494	8.144951820373535	0.0009887026390060782	0.03230537101626396	10	transcript
218	bigbang	gpt2	"""Excuse me, in a world that already includes the Big"	 Boy	Boy,	 Bang	4.433986663818359	3.935758352279663	0.0010474745649844408	0.22865359485149384	10	transcript
219	bigbang	gpt2	me, in a world that already includes the Big Boy,	 why	why	 the	4.278549671173096	7.1968231201171875	0.00017161661526188254	0.08613947778940201	10	transcript
220	bigbang	gpt2	in a world that already includes the Big Boy, why	 would	would	 not	4.992707252502441	4.066129207611084	0.08763802796602249	0.13235560059547424	10	transcript
221	bigbang	gpt2	a world that already includes the Big Boy, why would	 I	I	 you	5.166972637176514	4.663239002227783	0.039676301181316376	0.1422218680381775	10	transcript
222	bigbang	gpt2	world that already includes the Big Boy, why would I	 settle	settle	 want	4.767160415649414	4.135760307312012	0.00040738872485235333	0.2606620192527771	10	transcript
223	bigbang	gpt2	that already includes the Big Boy, why would I settle	 for	for	 for	5.159501552581787	1.0734111070632935	0.8235889673233032	0.8235889673233032	10	transcript
224	bigbang	gpt2	already includes the Big Boy, why would I settle for	 something	something	 a	5.757833003997803	5.0955376625061035	0.019623836502432823	0.19550397992134094	10	transcript
225	bigbang	gpt2	includes the Big Boy, why would I settle for something	 like	like	 less	4.66957950592041	4.313262939453125	0.0930747240781784	0.141438826918602	10	transcript
226	bigbang	gpt2	the Big Boy, why would I settle for something like	 a	a	 that	4.586289405822754	2.7984132766723633	0.035506267100572586	0.4778348505496979	10	transcript
227	bigbang	gpt2	Big Boy, why would I settle for something like a	 Big	Big	 $	4.312704086303711	7.722563743591309	0.0009887256892398	0.06782826036214828	10	transcript
228	bigbang	gpt2	Boy, why would I settle for something like a Big	 Boy	"Boy?"""	 Mac	4.082139015197754	5.766866683959961	0.014450648799538612	0.07210662961006165	10	transcript
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"""	" """	"""Because"	"
"	4.025459289550781	4.541486740112305	0.024814840406179428	0.3851633071899414	10	transcript
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because"	 you	you	 I	4.2995805740356445	3.825676202774048	0.12188722938299179	0.2567470371723175	10	transcript
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you"	 are	are	're	4.8620076179504395	3.6546008586883545	0.043832648545503616	0.329273521900177	10	transcript
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are"	 not	not	 a	5.27002477645874	5.657853126525879	0.033938683569431305	0.09724824875593185	10	transcript
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not"	 at	at	 a	4.674107551574707	5.738060474395752	0.0029610509518533945	0.13101059198379517	10	transcript
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at"	 Big	Big	 all	4.7105302810668945	2.979118824005127	0.00012039313151035458	0.45568397641181946	10	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big"	 Boy	"Boy!"""	 Boy	5.174751281738281	2.4725213050842285	0.5682812333106995	0.5682812333106995	10	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"""	 said	said	" """	5.031235218048096	4.465372085571289	0.012367530725896358	0.3562130928039551	10	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	Penny	 the	4.908857345581055	6.436208724975586	0.0003242061648052186	0.16900335252285004	10	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	with	.	5.41999626159668	3.0356411933898926	0.03306173160672188	0.43424880504608154	10	transcript
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with"	 a	a	 a	5.535487651824951	2.3762612342834473	0.6896613836288452	0.6896613836288452	10	transcript
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a"	 grim	grimace,	 smile	5.223255634307861	5.346816062927246	0.005875948816537857	0.13306628167629242	10	transcript
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace,"	 her	her	" """	5.018791198730469	4.415647506713867	0.030580507591366768	0.2794678211212158	10	transcript
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her"	 patience	patience	 eyes	4.945229530334473	5.39631462097168	0.0001224797306349501	0.14576342701911926	10	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience"	 wearing	wearing	 and	5.155704021453857	6.379605770111084	0.012855337001383305	0.031221628189086914	10	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	thin.	 thin	4.911393642425537	2.4635281562805176	0.35172411799430847	0.35172411799430847	10	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	Sheldon	" """	3.9744784832000732	2.5577385425567627	1.9243190763518214e-05	0.411722332239151	10	transcript
246	bigbang	gpt2	said Penny with a grimace, her patience wearing thin. Sheldon	 threw	threw	 was	4.804321765899658	5.434986114501953	0.0004905228270217776	0.10015936195850372	10	transcript
247	bigbang	gpt2	Penny with a grimace, her patience wearing thin. Sheldon threw	 up	up	 his	5.0627665519714355	3.463468313217163	0.1115163266658783	0.2227109670639038	10	transcript
248	bigbang	gpt2	with a grimace, her patience wearing thin. Sheldon threw up	 his	his	 his	4.883847236633301	3.149509906768799	0.25159192085266113	0.25159192085266113	10	transcript
249	bigbang	gpt2	a grimace, her patience wearing thin. Sheldon threw up his	 hands	hands	 hands	4.8829665184021	1.4276779890060425	0.7517440319061279	0.7517440319061279	10	transcript
250	bigbang	gpt2	grimace, her patience wearing thin. Sheldon threw up his hands	 in	in	 and	4.962964057922363	2.4352898597717285	0.1263391077518463	0.32050588726997375	10	transcript
251	bigbang	gpt2	her patience wearing thin. Sheldon threw up his hands in	 defeat	defeat.	 a	5.447281837463379	4.861363887786865	0.01820441149175167	0.12211291491985321	10	transcript
252	bigbang	gpt2	patience wearing thin. Sheldon threw up his hands in defeat.	" """	"""Fine,"	"
"	5.128424167633057	3.5826783180236816	0.2269754856824875	0.3246985375881195	10	transcript
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	I’ll	 fine	4.527255535125732	4.677945613861084	0.15342670679092407	0.16177049279212952	10	transcript
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	have	�	5.114100456237793	4.681825160980225	0.013452999293804169	0.09400135278701782	10	transcript
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	the	 a	5.030814170837402	3.50113582611084	0.04061371088027954	0.17647311091423035	10	transcript
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	Barbecue	 rest	5.135199546813965	7.2453532218933105	2.9671018637600355e-05	0.03340502455830574	10	transcript
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	Burger	.	5.769783973693848	6.541287899017334	0.001347013865597546	0.05662733316421509	10	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	" """	"""Make"	.	6.175357818603516	4.9802703857421875	0.0004251826903782785	0.11669939011335373	10	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	 it	it	 sure	6.643345355987549	4.429919242858887	0.11233171820640564	0.23832933604717255	10	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	 two	"two,"""	 happen	6.746947288513184	6.30695104598999	0.0014439393999055028	0.04368233680725098	10	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	 said	said	 he	6.449124813079834	5.918636798858643	0.024405870586633682	0.1041145771741867	10	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	 Leonard	Leonard,	 the	6.756631851196289	6.694709777832031	0.00013095255417283624	0.15645216405391693	10	transcript
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	 handing	handing	 who	6.649006366729736	4.275691032409668	0.0002762834192253649	0.3159680664539337	10	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing"	 her	her	 out	6.0135979652404785	2.8985323905944824	0.0063162813894450665	0.4627021551132202	10	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her"	 the	the	 a	5.917963027954102	2.90444016456604	0.10384812951087952	0.5372037291526794	10	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the"	 menus	menus.	 burger	5.833828926086426	6.263509273529053	0.000214934247196652	0.10573635250329971	10	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus."	 Penny	Penny	" """	5.164061069488525	3.0405962467193604	3.1026051146909595e-05	0.3459286093711853	10	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	 was	5.162774085998535	5.728407859802246	0.00931860227137804	0.04932583123445511	10	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	5.362600326538086	3.3503410816192627	0.11072085052728653	0.22540098428726196	10	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 her	5.172261714935303	2.8415207862854004	0.23274387419223785	0.3234460949897766	10	transcript
271	bigbang	gpt2	said Leonard, handing her the menus. Penny smiled at him.	" """	"""Thank"	" """	5.118051052093506	2.0936038494110107	0.5318487882614136	0.5318487882614136	10	transcript
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	4.624782562255859	0.22742891311645508	0.9735707640647888	0.9735707640647888	10	transcript
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	,	4.256775856018066	2.8390684127807617	6.556793323397869e-06	0.23594680428504944	10	transcript
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	.	4.978620529174805	2.5977799892425537	5.7216111599700525e-05	0.2662111520767212	10	transcript
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	e	5.940755367279053	1.963370442390442	0.10884125530719757	0.6977558732032776	10	transcript
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	5.318565368652344	2.4441299438476562	0.7048401236534119	0.7048401236534119	10	transcript
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	4.461114883422852	4.928852081298828	0.17091485857963562	0.17091485857963562	10	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	'm	4.235224723815918	4.273534297943115	0.00464198412373662	0.1703411191701889	10	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 you	4.478085517883301	4.1735453605651855	0.24259983003139496	0.24259983003139496	10	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	4.063597679138184	5.250954627990723	0.003454430028796196	0.1078057736158371	10	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come"	 home	home	 to	4.897102355957031	3.5882890224456787	0.011444118805229664	0.12510792911052704	10	transcript
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home"	 with	with	 from	4.505716323852539	4.129111289978027	0.052803706377744675	0.12660381197929382	10	transcript
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with"	 your	your	 a	4.007530212402344	4.229602813720703	0.16645143926143646	0.2426663041114807	10	transcript
284	bigbang	gpt2	"""By the way, I saw you come home with your"	 date	date	 dog	3.2204666137695312	6.675530910491943	0.00024174478312488645	0.04142545536160469	10	transcript
285	bigbang	gpt2	the way, I saw you come home with your date	 last	last	,	4.57347297668457	4.391909599304199	0.0016481910133734345	0.14984312653541565	10	transcript
286	bigbang	gpt2	way, I saw you come home with your date last	 night	"night!"""	 night	4.645821571350098	1.1784290075302124	0.76580411195755	0.76580411195755	10	transcript
287	bigbang	gpt2	"I saw you come home with your date last night!"""	" """	"""I’m"	"
"	4.565689563751221	4.366837024688721	0.06100914999842644	0.3308582603931427	10	transcript
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	5.357387542724609	4.709245681762695	0.06480873376131058	0.17931300401687622	10	transcript
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	5.253571033477783	4.3042521476745605	0.03842896223068237	0.2733612358570099	10	transcript
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy"	 for	for	"!"""	5.436900615692139	3.6481902599334717	0.05002085492014885	0.1452445685863495	10	transcript
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for"	 you	you	 you	5.259006023406982	1.320157766342163	0.8314543962478638	0.8314543962478638	10	transcript
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	"!"""	5.09572172164917	3.5478708744049072	4.0910990151132864e-07	0.21596340835094452	10	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	5.59243631362915	3.484879493713379	2.1675102743756725e-06	0.23114578425884247	10	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	6.361392021179199	3.755249500274658	0.027436766773462296	0.28152111172676086	10	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 me	6.261528015136719	3.6634092330932617	5.5121013247116935e-06	0.36546024680137634	10	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	6.772124767303467	4.160416603088379	0.015108305960893631	0.14808689057826996	10	transcript
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	6.820140361785889	3.7639222145080566	0.00010042167559731752	0.17747706174850464	10	transcript
298	bigbang	gpt2	so happy for you Leonard turned to Sheldon as Penny	 walked	walked	.	7.092868804931641	4.61906623840332	0.0023951204493641853	0.1460784375667572	10	transcript
299	bigbang	gpt2	happy for you Leonard turned to Sheldon as Penny walked	 away	away.	 over	6.8983235359191895	3.243926763534546	0.09096783399581909	0.11054658144712448	10	transcript
300	bigbang	gpt2	for you Leonard turned to Sheldon as Penny walked away.	" """	"""What"	"
"	6.657727241516113	3.5980541706085205	0.16214586794376373	0.31724345684051514	10	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	's	5.135482311248779	3.5508034229278564	0.05373983457684517	0.16496175527572632	10	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	4.449064254760742	1.8249938488006592	0.05591641739010811	0.6719515323638916	10	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	4.552387714385986	2.501349925994873	0.03144187480211258	0.369030237197876	10	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean,"	 she	she’s	 '	4.8599138259887695	6.353940486907959	0.01960032433271408	0.07304216176271439	10	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	happy	 not	5.7613911628723145	5.7089924812316895	0.0004571860481519252	0.07181203365325928	10	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy"	 for	for	"?"""	5.818768501281738	3.436966896057129	0.028555262833833694	0.23577892780303955	10	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for"	 me	"me?"""	 me	5.561978340148926	2.804898977279663	0.3619117736816406	0.3619117736816406	10	transcript
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"""	" """	"""Is"	"
"	4.882630825042725	3.667811393737793	0.03690335527062416	0.4285065531730652	10	transcript
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	 she	4.910996437072754	2.4278485774993896	0.3403482735157013	0.3403482735157013	10	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	 happy	5.018770217895508	5.007852077484131	0.20147226750850677	0.20147226750850677	10	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy"	 because	because	 for	5.028379440307617	2.0192716121673584	0.029951196163892746	0.5438276529312134	10	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because"	 I	I’m	 I	5.1137566566467285	2.601858139038086	0.2675558924674988	0.2675558924674988	10	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	seeing	 happy	4.541496276855469	5.7037248611450195	0.0019359367433935404	0.08468014001846313	10	transcript
