	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
241	piemanpni_transcript	transcript	gpt2	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now	I	I’m	,	5.150796890258789	3.729992151260376	6.331494660116732e-05	0.20387029647827148	25
242	piemanpni_transcript	transcript	gpt2	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m	p	pounding	going	2.61067795753479	5.2182698249816895	1.0824891433003359e-05	0.1598891019821167	25
243	piemanpni_transcript	transcript	gpt2	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding	out	out	him	10.322809219360352	3.3919925689697266	1.8309264078197884e-06	0.2713724672794342	25
244	piemanpni_transcript	transcript	gpt2	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out	my	my	a	4.705613613128662	4.577136039733887	1.6032241546781734e-05	0.11401069909334183	25
245	piemanpni_transcript	transcript	gpt2	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my	story	story,	story	2.5904741287231445	4.811663627624512	3.759840183192864e-05	0.3340456783771515	25
246	piemanpni_transcript	transcript	gpt2	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story,	and	and	and	1.8236098289489746	4.397256374359131	0.0003790976479649544	0.283078134059906	25
247	piemanpni_transcript	transcript	gpt2	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and	I	I	he	1.2397315502166748	3.3929648399353027	4.415216972120106e-05	0.27343326807022095	25
248	piemanpni_transcript	transcript	gpt2	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I	know	know	'm	1.5036932229995728	3.807708263397217	3.852818736049812e-06	0.33827346563339233	25
249	piemanpni_transcript	transcript	gpt2	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know	it	it’s	that	4.245816707611084	3.659796953201294	4.8101610445883125e-06	0.14115890860557556	25
250	piemanpni_transcript	transcript	gpt2	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s	good	good.	going	0.20199190080165863	4.213385581970215	1.4054937764740316e-06	0.2765352725982666	25
251	piemanpni_transcript	transcript	gpt2	story. And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good.	But	But	"
"	0.6458181738853455	4.037564277648926	0.001949312980286777	0.16879312694072723	25
252	piemanpni_transcript	transcript	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But	then	then	I	3.208432674407959	3.7979917526245117	1.121655031965929e-06	0.30991122126579285	25
253	piemanpni_transcript	transcript	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then	I	I	I	4.314844131469727	3.6590189933776855	6.24010426690802e-05	0.33713284134864807	25
254	piemanpni_transcript	transcript	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I	start	start	'm	1.0781453847885132	4.825394630432129	1.7975289665628225e-06	0.06730921566486359	25
255	piemanpni_transcript	transcript	gpt2	“Dean McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start	to	to	to	4.240835666656494	4.834989070892334	2.8451697289710864e-05	0.2098013013601303	25
256	piemanpni_transcript	transcript	gpt2	McGowan, that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to	make	make	get	1.6498935222625732	4.871979713439941	2.434659336358891e-07	0.08903700113296509	25
257	piemanpni_transcript	transcript	gpt2	that guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make	it	it	a	5.055507659912109	5.037326812744141	8.197343959182035e-07	0.12219956517219543	25
258	piemanpni_transcript	transcript	gpt2	guy’s a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it	better	better,	sound	3.4791769981384277	4.693881034851074	8.77920797393017e-07	0.1181316003203392	25
259	piemanpni_transcript	transcript	gpt2	a dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better,	by	by	and	1.9392513036727905	2.987377405166626	6.546551503561204e-06	0.5305963158607483	25
260	piemanpni_transcript	transcript	gpt2	dick. Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by	adding	adding	writing	5.079450607299805	5.678027153015137	2.0655477328546112e-06	0.06048479303717613	25
261	piemanpni_transcript	transcript	gpt2	Write it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	an	an	more	3.6033716201782227	5.016656398773193	4.088589378170582e-07	0.15615613758563995	25
262	piemanpni_transcript	transcript	gpt2	it up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	element	element	extra	4.196913719177246	5.761255264282227	4.317274942877702e-06	0.15042151510715485	25
263	piemanpni_transcript	transcript	gpt2	up.” And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	of	of	of	3.60093092918396	1.4530370235443115	7.232959615066648e-05	0.7449490427970886	25
264	piemanpni_transcript	transcript	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	em	embellishment.	humor	0.25151827931404114	6.1080145835876465	1.700914253888186e-07	0.09945323318243027	25
265	piemanpni_transcript	transcript	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	Now	Now,	"
"	1.203120231628418	4.222270488739014	0.00012294566840864718	0.20119430124759674	25
266	piemanpni_transcript	transcript	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	re	reporters	I	1.0488183498382568	4.005769729614258	3.266631836140732e-07	0.30280956625938416	25
267	piemanpni_transcript	transcript	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	call	call	are	12.657456398010254	4.33123779296875	1.0816931705903698e-07	0.1805388629436493	25
268	piemanpni_transcript	transcript	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	this	this	me	6.934874534606934	2.872140407562256	3.093992745561991e-06	0.4537000060081482	25
269	piemanpni_transcript	transcript	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	�	“making	""""	3.0008339881896973	5.505026817321777	4.000880835519638e-06	0.17341585457324982	25
270	piemanpni_transcript	transcript	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	stuff	stuff	it	9.041115760803223	4.418423652648926	3.325846364532481e-06	0.2641960382461548	25
271	piemanpni_transcript	transcript	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	up	up,”	better	5.9287495613098145	3.841115951538086	0.0002552049118094146	0.35453516244888306	25
272	piemanpni_transcript	transcript	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	and	and	but	8.49974536895752	4.4445929527282715	0.016209987923502922	0.17220139503479004	25
273	piemanpni_transcript	transcript	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	they	they,	I	1.9883455038070679	3.8753302097320557	3.3147102840302978e-06	0.24542385339736938	25
274	piemanpni_transcript	transcript	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	they	they	like	6.991157531738281	4.489875793457031	4.6709724301763345e-06	0.13156282901763916	25
275	piemanpni_transcript	transcript	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	recomm	recommend	,	3.7587225437164307	4.6833930015563965	1.0152550800057725e-08	0.09389214217662811	25
276	piemanpni_transcript	transcript	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	against	against	that	10.16278076171875	5.162815093994141	1.3448467939269904e-07	0.11161205917596817	25
277	piemanpni_transcript	transcript	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	it	it.	it	8.890731811523438	4.175790309906006	3.795994643951417e-06	0.2862042486667633	25
278	piemanpni_transcript	transcript	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	But	But	"
"	0.5275717973709106	4.165611743927002	0.0003107228549197316	0.14751681685447693	25
279	piemanpni_transcript	transcript	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	I	I	it	2.378305196762085	4.721596717834473	1.2598316061485093e-05	0.08000786602497101	25
280	piemanpni_transcript	transcript	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	had	had	think	2.7445905208587646	3.984779119491577	2.7401068081189806e-08	0.19130335748195648	25
281	piemanpni_transcript	transcript	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	just	just	to	5.992767333984375	4.073747634887695	4.1143249518427183e-07	0.19605423510074615	25
282	piemanpni_transcript	transcript	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	seen	seen	finished	4.857864856719971	5.0859599113464355	3.904810455424013e-06	0.08314444869756699	25
283	piemanpni_transcript	transcript	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	the	the	a	3.580383062362671	4.452141761779785	5.4621268645860255e-06	0.1950552761554718	25
284	piemanpni_transcript	transcript	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	line	line	video	1.962897777557373	7.183956146240234	5.832449119225203e-07	0.059206292033195496	25
285	piemanpni_transcript	transcript	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	cross	crossed	of	7.6742987632751465	4.333505153656006	1.8785364090945222e-06	0.1557442545890808	25
286	piemanpni_transcript	transcript	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	between	between	by	9.26939868927002	3.7043094635009766	1.0085698676221e-07	0.18344448506832123	25
287	piemanpni_transcript	transcript	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	assault	assault	the	5.202610969543457	6.887587547302246	2.517636588095229e-08	0.0977986752986908	25
288	piemanpni_transcript	transcript	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	with	with	and	9.966915130615234	2.5049126148223877	8.731003617867827e-07	0.5979219079017639	25
289	piemanpni_transcript	transcript	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	a	a	a	4.676960468292236	5.752036094665527	9.019799108500592e-06	0.15732866525650024	25
290	piemanpni_transcript	transcript	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	past	pastry	gun	1.6708214282989502	4.489741802215576	9.327082439725132e-10	0.23688246309757233	25
291	piemanpni_transcript	transcript	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	and	and	and	11.43419361114502	4.233157157897949	4.2485378799028695e-05	0.27564525604248047	25
292	piemanpni_transcript	transcript	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	a	a	a	1.3512810468673706	6.668049335479736	3.521542339512962e-06	0.09488654136657715	25
293	piemanpni_transcript	transcript	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	high	high	knife	2.395263195037842	6.305683135986328	6.958855180982937e-08	0.14785201847553253	25
294	piemanpni_transcript	transcript	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	powered	powered	-	7.375535011291504	4.564905643463135	0.001103779999539256	0.3770313262939453	25
295	piemanpni_transcript	transcript	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	de	dean,	rifle	3.762233257293701	4.493178844451904	4.2126966803834875e-08	0.17609024047851562	25
296	piemanpni_transcript	transcript	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	and	and	�	2.5676820278167725	3.571902275085449	0.002232825616374612	0.29548585414886475	25
297	piemanpni_transcript	transcript	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	I	I	I	0.9173678159713745	3.987123727798462	1.413663358107442e-05	0.30207863450050354	25
298	piemanpni_transcript	transcript	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	kind	kind	was	1.2332466840744019	4.369842052459717	8.20231704778962e-09	0.1395186185836792	25
299	piemanpni_transcript	transcript	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	of	of	of	6.590290069580078	0.04306040331721306	6.585477967746556e-05	0.9964138865470886	25
300	piemanpni_transcript	transcript	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	l	liked	thought	0.004196765832602978	4.9976935386657715	7.937032933114097e-07	0.07283421605825424	25
301	piemanpni_transcript	transcript	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	it	it.	it	4.711153984069824	2.974058151245117	3.2320633636118146e-06	0.25227826833724976	25
302	piemanpni_transcript	transcript	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	So	So,	"
"	0.5875892639160156	3.740666627883911	0.0001259674463653937	0.21511436998844147	25
303	piemanpni_transcript	transcript	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	the	the	I	2.314744472503662	3.708364963531494	2.475595010764664e-06	0.39523041248321533	25
304	piemanpni_transcript	transcript	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	first	first	line	3.690255641937256	6.554599761962891	5.804461125080707e-07	0.06141960620880127	25
305	piemanpni_transcript	transcript	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	thing	thing	thing	3.241971492767334	4.472675323486328	6.587986831618764e-07	0.28617528080940247	25
306	piemanpni_transcript	transcript	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	I	I	I	1.4806996583938599	1.8867098093032837	7.815610842953902e-06	0.5694072842597961	25
307	piemanpni_transcript	transcript	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	did	did	did	0.5160625576972961	2.867945909500122	6.588626888515137e-07	0.5016242265701294	25
308	piemanpni_transcript	transcript	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	is	is	was	0.6980816721916199	1.425232172012329	5.580726792686619e-06	0.7396355867385864	25
309	piemanpni_transcript	transcript	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	I	I	I	2.9166829586029053	4.792059421539307	3.80985984520521e-05	0.21393932402133942	25
310	piemanpni_transcript	transcript	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	g	gave	went	1.5701674222946167	4.744350433349609	1.3441942314784683e-07	0.14756035804748535	25
311	piemanpni_transcript	transcript	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	the	the	the	4.54656982421875	4.042315483093262	1.0089281659020344e-06	0.11121038347482681	25
312	piemanpni_transcript	transcript	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	figure	figure	pastry	2.2342231273651123	7.022566318511963	1.966916851614542e-09	0.07930620014667511	25
313	piemanpni_transcript	transcript	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	a	a	a	9.7646484375	3.2549686431884766	7.93189465184696e-05	0.3969109058380127	25
314	piemanpni_transcript	transcript	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	name	name.	little	0.9278513193130493	6.488584041595459	2.82318478639354e-06	0.04435474053025246	25
315	piemanpni_transcript	transcript	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	I	I	I	1.1550824642181396	3.589472532272339	0.0002795239561237395	0.25686728954315186	25
316	piemanpni_transcript	transcript	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	called	called	called	1.3185142278671265	4.540037631988525	8.57568295486999e-07	0.07790624350309372	25
317	piemanpni_transcript	transcript	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	him	him	it	2.571514129638672	2.1200075149536133	2.23990741687885e-06	0.6503569483757019	25
318	piemanpni_transcript	transcript	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	Pie	Pie	""""	2.7201955318450928	6.947988033294678	1.5893370175490418e-08	0.09916339814662933	25
319	piemanpni_transcript	transcript	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	Man	Man;	.	11.26129150390625	5.655130863189697	9.233850141754374e-05	0.17347940802574158	25
320	piemanpni_transcript	transcript	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	capital	capital	he	5.966609001159668	3.102731943130493	2.370167173637583e-09	0.2635684311389923	25
321	piemanpni_transcript	transcript	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	P	P,	ized	14.216551780700684	2.8218071460723877	0.00010738412674982101	0.4009813666343689	25
322	piemanpni_transcript	transcript	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	capital	capital	and	2.0471959114074707	4.9866132736206055	2.6420229914947413e-05	0.1446530669927597	25
323	piemanpni_transcript	transcript	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	M	M.	P	3.9873290061950684	4.5279645919799805	1.938630339282099e-05	0.1713935136795044	25
324	piemanpni_transcript	transcript	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	And	And	I	1.3879437446594238	4.190225601196289	0.0006678691715933383	0.1652703732252121	25
325	piemanpni_transcript	transcript	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	I	I	I	2.417346954345703	3.4539902210235596	1.6311689250869676e-05	0.21555840969085693	25
326	piemanpni_transcript	transcript	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	described	described	said	1.5693156719207764	4.9208478927612305	2.686561195730519e-08	0.08309696614742279	25
327	piemanpni_transcript	transcript	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	him	him	him	6.239304065704346	2.8152060508728027	5.832966053276323e-06	0.38090386986732483	25
328	piemanpni_transcript	transcript	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	as	as	as	0.8240334987640381	2.59140682220459	2.5218064365617465e-06	0.43966224789619446	25
329	piemanpni_transcript	transcript	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	a	a	a	0.7890149354934692	4.633532524108887	4.5308610424399376e-05	0.27279847860336304	25
330	piemanpni_transcript	transcript	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	cape	cape-wearing	man	1.3095345497131348	7.497256755828857	6.703307064981345e-08	0.051328402012586594	25
331	piemanpni_transcript	transcript	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing	mask	masked	,	0.47002026438713074	6.8639349937438965	5.1625594466031544e-08	0.13298866152763367	25
332	piemanpni_transcript	transcript	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked	aven	avenger,	man	8.010785102844238	4.817915439605713	5.871787038813636e-07	0.318062961101532	25
333	piemanpni_transcript	transcript	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger,	although	although	and	1.71759831905365	5.004693508148193	2.9450950478349114e-07	0.13284452259540558	25
334	piemanpni_transcript	transcript	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although	actually	actually	he	6.929665565490723	3.258131980895996	9.404457301798175e-08	0.3058798611164093	25
335	piemanpni_transcript	transcript	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually	he	he’d	he	7.4666666984558105	4.119044780731201	9.658677299739793e-06	0.25055810809135437	25
336	piemanpni_transcript	transcript	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d	been	been	not	2.9282968044281006	4.279364585876465	4.827922384720296e-05	0.25921833515167236	25
337	piemanpni_transcript	transcript	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been	cap	capeless.	a	2.5088772773742676	5.577817440032959	9.176824846690579e-07	0.24489572644233704	25
338	piemanpni_transcript	transcript	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless.	And	And	I	1.5772264003753662	4.510272026062012	0.00017849048890639096	0.1380896419286728	25
339	piemanpni_transcript	transcript	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And	I	I	I	3.1998112201690674	4.014833927154541	4.4948137656319886e-05	0.2620207369327545	25
340	piemanpni_transcript	transcript	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I	said	said	said	1.4054226875305176	4.7385430335998535	1.380660364702635e-06	0.1815977245569229	25
341	piemanpni_transcript	transcript	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said	that	that	,	1.5416640043258667	3.182241678237915	2.433903682685923e-05	0.27348682284355164	25
342	piemanpni_transcript	transcript	gpt2	him Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that	as	as	he	1.6489619016647339	4.726624965667725	1.550443994347006e-05	0.2130168080329895	25
343	piemanpni_transcript	transcript	gpt2	Pie Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as	he	he	a	4.75967264175415	4.626195430755615	0.00011492122575873509	0.249644935131073	25
344	piemanpni_transcript	transcript	gpt2	Man; capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he	f	fled	was	3.650008201599121	4.616914749145508	1.4985254892962985e-05	0.30693668127059937	25
345	piemanpni_transcript	transcript	gpt2	capital P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled	the	the	,	7.116969108581543	3.820174217224121	7.521935458498774e-06	0.18080741167068481	25
346	piemanpni_transcript	transcript	gpt2	P, capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	scene	scene,	scene	2.1510307788848877	6.54020881652832	4.130452452955069e-06	0.11625687777996063	25
347	piemanpni_transcript	transcript	gpt2	capital M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	he	he	he	1.2442518472671509	4.682378768920898	3.9967853808775544e-05	0.13640280067920685	25
348	piemanpni_transcript	transcript	gpt2	M. And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	cl	clicked	was	2.0317366123199463	4.612377643585205	1.0653465096766013e-06	0.19939440488815308	25
349	piemanpni_transcript	transcript	gpt2	And I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	his	his	his	11.584954261779785	3.7590084075927734	1.6612080798950046e-05	0.26078954339027405	25
350	piemanpni_transcript	transcript	gpt2	I described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	he	heels	tongue	1.3256210088729858	4.815611839294434	2.061215354842716e-06	0.24135923385620117	25
351	piemanpni_transcript	transcript	gpt2	described him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	with	with	and	2.399970531463623	3.685175895690918	3.4501738355174894e-07	0.18520136177539825	25
352	piemanpni_transcript	transcript	gpt2	him as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	rak	rakish	his	4.416285514831543	3.8051416873931885	2.13007456117964e-09	0.2739863395690918	25
353	piemanpni_transcript	transcript	gpt2	as a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	g	glee.	ness	0.5026717782020569	6.562481880187988	0.00013612720067612827	0.0624752976000309	25
354	piemanpni_transcript	transcript	gpt2	a cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	And	And	"
"	1.444602608680725	4.453150272369385	0.0008324634982272983	0.2328389286994934	25
355	piemanpni_transcript	transcript	gpt2	cape-wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	then	then	then	3.63554048538208	4.173573970794678	7.966571502038278e-06	0.14896948635578156	25
356	piemanpni_transcript	transcript	gpt2	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	I	I	he	1.993277907371521	3.562375783920288	2.1330768504412845e-05	0.3513772189617157	25
357	piemanpni_transcript	transcript	gpt2	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	g	gave	said	2.0917704105377197	4.75767183303833	1.3815184729537577e-06	0.20575745403766632	25
358	piemanpni_transcript	transcript	gpt2	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	him	him	him	5.1369709968566895	1.9279338121414185	1.5712834283476695e-05	0.6821297407150269	25
359	piemanpni_transcript	transcript	gpt2	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	a	a	a	0.36182501912117004	3.1058058738708496	7.745163202343974e-06	0.4371602535247803	25
360	piemanpni_transcript	transcript	gpt2	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	catch	catchphrase	hug	0.9067773818969727	6.7728705406188965	1.1837287594573809e-08	0.05492556840181351	25
361	piemanpni_transcript	transcript	gpt2	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	in	in	:	1.6633027791976929	2.964043617248535	2.1262535483401734e-06	0.23835600912570953	25
362	piemanpni_transcript	transcript	gpt2	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	Latin	Latin.	English	4.818871021270752	4.6032023429870605	4.946693934471114e-07	0.1629982590675354	25
363	piemanpni_transcript	transcript	gpt2	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	I	I	"
"	1.760042428970337	3.768505096435547	0.0006288170698098838	0.14208514988422394	25
364	piemanpni_transcript	transcript	gpt2	I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I	said	said	said	2.406942367553711	4.206662178039551	6.223077093636675e-07	0.28465554118156433	25
365	piemanpni_transcript	transcript	gpt2	said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said	that	that,	,	1.8033210039138794	1.8974618911743164	2.5304498194600455e-06	0.6721690893173218	25
