	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
832	slumlordreach_transcript	transcript	bert-base-uncased	you, like, you	know	,	5.501209259033203	7.014774799346924	0.004081832244992256	0.0739208236336708	5
833	slumlordreach_transcript	transcript	bert-base-uncased	, like, you know	,	,	1.0927116870880127	4.940629482269287	0.3353060483932495	0.3353060483932495	5
834	slumlordreach_transcript	transcript	bert-base-uncased	like, you know,	“	""""	14.425067901611328	7.9641432762146	5.435916250462469e-07	0.08101845532655716	5
835	slumlordreach_transcript	transcript	bert-base-uncased	, you know, “	in	""""	5.406181335449219	8.365204811096191	0.004488748963922262	0.03879357501864433	5
836	slumlordreach_transcript	transcript	bert-base-uncased	you know, “ in	my	""""	6.402590751647949	8.579529762268066	0.0016572580207139254	0.03403543680906296	5
837	slumlordreach_transcript	transcript	bert-base-uncased	know, “ in my	country	""""	6.963579177856445	9.009533882141113	0.0009457056294195354	0.021558264270424843	5
838	slumlordreach_transcript	transcript	bert-base-uncased	, “ in my country	,	""""	2.791478395462036	5.988478183746338	0.06133047863841057	0.1700560599565506	5
839	slumlordreach_transcript	transcript	bert-base-uncased	“ in my country,	i	""""	5.42572021484375	7.7440972328186035	0.004401893820613623	0.09635739028453827	5
840	slumlordreach_transcript	transcript	bert-base-uncased	in my country, i	can	am	5.001341342926025	6.950625896453857	0.006728915963321924	0.06537893414497375	5
841	slumlordreach_transcript	transcript	bert-base-uncased	my country, i can	kill	.	8.165007591247559	7.500577926635742	0.0002844344126060605	0.05479922145605087	5
842	slumlordreach_transcript	transcript	bert-base-uncased	country, i can kill	somebody	,	8.326072692871094	7.580758571624756	0.0002421211393084377	0.04283822700381279	5
843	slumlordreach_transcript	transcript	bert-base-uncased	, i can kill somebody	and	""""	4.106832504272461	6.744839668273926	0.01645982638001442	0.12512366473674774	5
844	slumlordreach_transcript	transcript	bert-base-uncased	i can kill somebody and	get	""""	7.29974365234375	7.883095741271973	0.0006757118389941752	0.06457308679819107	5
845	slumlordreach_transcript	transcript	bert-base-uncased	can kill somebody and get	away	""""	6.051877021789551	7.669997215270996	0.002353440737351775	0.028874274343252182	5
846	slumlordreach_transcript	transcript	bert-base-uncased	kill somebody and get away	with	and	4.217400550842285	5.4907684326171875	0.014736904762685299	0.16893331706523895	5
847	slumlordreach_transcript	transcript	bert-base-uncased	somebody and get away with	it	it	2.9616153240203857	7.65118932723999	0.0517352819442749	0.0517352819442749	5
848	slumlordreach_transcript	transcript	bert-base-uncased	and get away with it	,	.	1.6749048233032227	4.457726955413818	0.18732599914073944	0.2791926860809326	5
849	slumlordreach_transcript	transcript	bert-base-uncased	get away with it,	because	and	8.040718078613281	7.28925895690918	0.00032207774347625673	0.061412401497364044	5
850	slumlordreach_transcript	transcript	bert-base-uncased	away with it, because	it	.	4.774616241455078	7.36648416519165	0.0084413206204772	0.08308269083499908	5
851	slumlordreach_transcript	transcript	bert-base-uncased	with it, because it	'	,	4.2364325523376465	4.196905136108398	0.01445908285677433	0.3565230965614319	5
852	slumlordreach_transcript	transcript	bert-base-uncased	it, because it '	s	s	0.0010402749758213758	0.012855742126703262	0.9989602565765381	0.9989602565765381	5
853	slumlordreach_transcript	transcript	bert-base-uncased	, because it's	written	it	8.24172306060791	6.750760555267334	0.0002634300326462835	0.05552135780453682	5
854	slumlordreach_transcript	transcript	bert-base-uncased	because it's written	into	and	7.286571502685547	3.7401795387268066	0.0006846715114079416	0.28301143646240234	5
855	slumlordreach_transcript	transcript	bert-base-uncased	it's written into	the	it	4.5240983963012695	7.807053089141846	0.010844490490853786	0.03604815900325775	5
856	slumlordreach_transcript	transcript	bert-base-uncased	' s written into the	constitution	""""	8.481998443603516	9.226035118103027	0.00020716441213153303	0.01816905289888382	5
857	slumlordreach_transcript	transcript	bert-base-uncased	s written into the constitution	that	.	6.050628662109375	6.187734127044678	0.002356380457058549	0.15132208168506622	5
858	slumlordreach_transcript	transcript	bert-base-uncased	written into the constitution that	you	is	6.254030227661133	6.797067642211914	0.0019226900767534971	0.09441527724266052	5
859	slumlordreach_transcript	transcript	bert-base-uncased	into the constitution that you	can	are	4.623312950134277	6.209927558898926	0.009820209816098213	0.07678110897541046	5
860	slumlordreach_transcript	transcript	bert-base-uncased	the constitution that you can	'	be	7.454732418060303	6.7417473793029785	0.0005786964320577681	0.09438811242580414	5
861	slumlordreach_transcript	transcript	bert-base-uncased	constitution that you can '	t	s	0.9278210401535034	0.8452920317649841	0.3954143822193146	0.5792471170425415	5
862	slumlordreach_transcript	transcript	bert-base-uncased	that you can't	prose	...	12.015478134155273	5.943027973175049	6.04984643359785e-06	0.05568099394440651	5
863	slumlordreach_transcript	transcript	bert-base-uncased	you can't prose	##cute	-	4.916338920593262	5.951966762542725	0.007325903512537479	0.086179219186306	5
864	slumlordreach_transcript	transcript	bert-base-uncased	can't prosecute	me	.	4.394633769989014	6.641523361206055	0.012343400157988071	0.09739307314157486	5
865	slumlordreach_transcript	transcript	bert-base-uncased	' t prosecute me	.	and	2.759636402130127	4.951239585876465	0.06331479549407959	0.1256428211927414	5
866	slumlordreach_transcript	transcript	bert-base-uncased	t prosecute me.	”	""""	15.147407531738281	5.8180131912231445	2.639760623424081e-07	0.16777022182941437	5
867	slumlordreach_transcript	transcript	bert-base-uncased	prosecute me. ”	okay	.	10.000350952148438	7.156411647796631	4.538401844911277e-05	0.09296561777591705	5
868	slumlordreach_transcript	transcript	bert-base-uncased	##cute me. ” okay	,	?	3.0700650215148926	4.1410722732543945	0.046418141573667526	0.1619681864976883	5
869	slumlordreach_transcript	transcript	bert-base-uncased	me. ” okay,	well	""""	6.361152648925781	7.854610919952393	0.0017273742705583572	0.07704806327819824	5
870	slumlordreach_transcript	transcript	bert-base-uncased	. ” okay, well	that	,	7.0989909172058105	4.823826789855957	0.0008259379537776113	0.2894470691680908	5
871	slumlordreach_transcript	transcript	bert-base-uncased	” okay, well that	…	is	15.045660018920898	5.052925109863281	2.922488420153968e-07	0.29221850633621216	5
872	slumlordreach_transcript	transcript	bert-base-uncased	okay, well that …	that	,	5.140841007232666	6.715925693511963	0.005852765403687954	0.05499156564474106	5
873	slumlordreach_transcript	transcript	bert-base-uncased	, well that … that	must	.	9.007004737854004	7.63154411315918	0.0001225483720190823	0.04596281051635742	5
874	slumlordreach_transcript	transcript	bert-base-uncased	well that … that must	be	be	2.7997424602508545	7.679491996765137	0.06082573160529137	0.06082573160529137	5
875	slumlordreach_transcript	transcript	bert-base-uncased	that … that must be	very	.	7.541512489318848	8.279693603515625	0.0005305943777784705	0.03288974240422249	5
876	slumlordreach_transcript	transcript	bert-base-uncased	… that must be very	handy	much	8.77644157409668	6.975688934326172	0.0001543262624181807	0.035848040133714676	5
877	slumlordreach_transcript	transcript	bert-base-uncased	that must be very handy	somehow	""""	9.247601509094238	7.860761642456055	9.634244634071365e-05	0.08620204776525497	5
878	slumlordreach_transcript	transcript	bert-base-uncased	must be very handy somehow	.	""""	2.7784337997436523	7.651553630828857	0.06213575229048729	0.09328468143939972	5
879	slumlordreach_transcript	transcript	bert-base-uncased	be very handy somehow.	and	""""	4.384687423706055	8.099377632141113	0.012466784566640854	0.08080560714006424	5
880	slumlordreach_transcript	transcript	bert-base-uncased	very handy somehow. and	then	and	4.497124671936035	7.253896236419678	0.011140987277030945	0.055384568870067596	5
881	slumlordreach_transcript	transcript	bert-base-uncased	handy somehow. and then	there	.	5.050183296203613	3.7316880226135254	0.006408157758414745	0.315137654542923	5
882	slumlordreach_transcript	transcript	bert-base-uncased	somehow. and then there	was	,	3.642671585083008	4.321368217468262	0.026182301342487335	0.14800897240638733	5
883	slumlordreach_transcript	transcript	bert-base-uncased	. and then there was	my	there	7.147587776184082	5.916125297546387	0.0007867595413699746	0.08542748540639877	5
884	slumlordreach_transcript	transcript	bert-base-uncased	and then there was my	landlord	""""	10.81692123413086	8.680435180664062	2.005723217735067e-05	0.02543969452381134	5
885	slumlordreach_transcript	transcript	bert-base-uncased	then there was my landlord	,	.	1.895646572113037	3.360229015350342	0.15022116899490356	0.39881232380867004	5
886	slumlordreach_transcript	transcript	bert-base-uncased	there was my landlord,	now	he	7.214008808135986	6.141800880432129	0.0007361999014392495	0.09599633514881134	5
887	slumlordreach_transcript	transcript	bert-base-uncased	was my landlord, now	—	,	14.214351654052734	6.2646355628967285	6.710971547363442e-07	0.09127578884363174	5
888	slumlordreach_transcript	transcript	bert-base-uncased	my landlord, now —	there	,	7.873129367828369	7.603971481323242	0.00038084067637100816	0.058801256120204926	5
889	slumlordreach_transcript	transcript	bert-base-uncased	landlord, now — there	was	,	3.0536746978759766	3.7361679077148438	0.04718521237373352	0.34502890706062317	5
890	slumlordreach_transcript	transcript	bert-base-uncased	, now — there was	the	no	3.6748905181884766	6.331357955932617	0.025352180004119873	0.07670926302671432	5
891	slumlordreach_transcript	transcript	bert-base-uncased	now — there was the	landlord	one	10.438461303710938	8.857108116149902	2.9284212359925732e-05	0.010303763672709465	5
892	slumlordreach_transcript	transcript	bert-base-uncased	— there was the landlord	;	.	4.519527912139893	2.563249349594116	0.010894165374338627	0.40107354521751404	5
893	slumlordreach_transcript	transcript	bert-base-uncased	there was the landlord ;	his	he	5.757519245147705	5.668084621429443	0.0031589388381689787	0.14188675582408905	5
894	slumlordreach_transcript	transcript	bert-base-uncased	was the landlord ; his	name	own	7.182114601135254	8.167905807495117	0.0007600589306093752	0.043125513941049576	5
895	slumlordreach_transcript	transcript	bert-base-uncased	the landlord ; his name	was	,	3.2020046710968018	6.210083961486816	0.040680576115846634	0.12661011517047882	5
896	slumlordreach_transcript	transcript	bert-base-uncased	landlord ; his name was	alan	""""	7.659768104553223	8.001323699951172	0.00047141671529971063	0.048570603132247925	5
897	slumlordreach_transcript	transcript	bert-base-uncased	; his name was alan	stern	""""	9.357406616210938	7.984814643859863	8.632370008854195e-05	0.059700608253479004	5
898	slumlordreach_transcript	transcript	bert-base-uncased	his name was alan stern	,	.	3.461987018585205	7.465278148651123	0.03136737644672394	0.09002649039030075	5
899	slumlordreach_transcript	transcript	bert-base-uncased	name was alan stern,	and	""""	4.112231731414795	8.200547218322754	0.016371196135878563	0.04763154312968254	5
900	slumlordreach_transcript	transcript	bert-base-uncased	was alan stern, and	he	the	6.041556358337402	7.622478008270264	0.0023778551258146763	0.03894911706447601	5
901	slumlordreach_transcript	transcript	bert-base-uncased	alan stern, and he	only	,	7.211692810058594	4.910717010498047	0.0007379070739261806	0.20623469352722168	5
902	slumlordreach_transcript	transcript	bert-base-uncased	stern, and he only	showed	""""	8.113615036010742	8.117354393005371	0.0002994343522004783	0.039664410054683685	5
903	slumlordreach_transcript	transcript	bert-base-uncased	, and he only showed	up	.	4.840689182281494	7.143746376037598	0.007901606149971485	0.08319535106420517	5
904	slumlordreach_transcript	transcript	bert-base-uncased	and he only showed up	about	.	7.341433048248291	7.993946075439453	0.0006481210002675653	0.054912444204092026	5
905	slumlordreach_transcript	transcript	bert-base-uncased	he only showed up about	once	the	6.4270734786987305	7.314508438110352	0.0016171770403161645	0.06315995752811432	5
906	slumlordreach_transcript	transcript	bert-base-uncased	only showed up about once	a	.	5.593535423278809	4.058187961578369	0.003721846267580986	0.32402777671813965	5
907	slumlordreach_transcript	transcript	bert-base-uncased	showed up about once a	week	year	4.247282981872559	8.477370262145996	0.014303045347332954	0.0205681249499321	5
908	slumlordreach_transcript	transcript	bert-base-uncased	up about once a week	.	.	2.7550675868988037	7.970586776733398	0.06360472738742828	0.06360472738742828	5
909	slumlordreach_transcript	transcript	bert-base-uncased	about once a week.	and	""""	4.221945762634277	8.070913314819336	0.014670073054730892	0.05603313073515892	5
910	slumlordreach_transcript	transcript	bert-base-uncased	once a week. and	he	and	5.7469024658203125	6.3767924308776855	0.003192654112353921	0.0571681410074234	5
911	slumlordreach_transcript	transcript	bert-base-uncased	a week. and he	was	said	2.543078660964966	6.208948135375977	0.07862395793199539	0.1319418102502823	5
912	slumlordreach_transcript	transcript	bert-base-uncased	week. and he was	fairly	.	10.545571327209473	8.387662887573242	2.630973540362902e-05	0.0526098869740963	5
913	slumlordreach_transcript	transcript	bert-base-uncased	. and he was fairly	reasonable	.	9.389876365661621	8.67743968963623	8.356575563084334e-05	0.03520545735955238	5
914	slumlordreach_transcript	transcript	bert-base-uncased	and he was fairly reasonable	.	.	2.1753852367401123	6.665404319763184	0.1135644018650055	0.1135644018650055	5
915	slumlordreach_transcript	transcript	bert-base-uncased	he was fairly reasonable.	you	""""	4.488959312438965	6.32974910736084	0.011232327669858932	0.22547274827957153	5
916	slumlordreach_transcript	transcript	bert-base-uncased	was fairly reasonable. you	know	.	7.0812225341796875	8.494593620300293	0.0008407450513914227	0.050676677376031876	5
917	slumlordreach_transcript	transcript	bert-base-uncased	fairly reasonable. you know	,	.	2.521129846572876	5.168478965759277	0.0803687572479248	0.19791018962860107	5
918	slumlordreach_transcript	transcript	bert-base-uncased	reasonable. you know,	like	""""	6.859372138977051	8.312005996704102	0.0010495730675756931	0.03952439874410629	5
919	slumlordreach_transcript	transcript	bert-base-uncased	. you know, like	,	""""	4.207607269287109	8.510029792785645	0.01488193217664957	0.0319376140832901	5
920	slumlordreach_transcript	transcript	bert-base-uncased	you know, like,	um	""""	8.106424331665039	7.369162559509277	0.00030159548623487353	0.062422044575214386	5
921	slumlordreach_transcript	transcript	bert-base-uncased	know, like, um	,	,	0.9653973579406738	4.014840126037598	0.38083183765411377	0.38083183765411377	5
922	slumlordreach_transcript	transcript	bert-base-uncased	, like, um,	there	and	6.0927042961120605	6.899949550628662	0.0022592907771468163	0.06310670077800751	5
923	slumlordreach_transcript	transcript	bert-base-uncased	like, um, there	was	,	4.520900726318359	4.79234504699707	0.010879222303628922	0.30815836787223816	5
924	slumlordreach_transcript	transcript	bert-base-uncased	, um, there was	a	there	2.7585630416870117	6.388993740081787	0.06338278204202652	0.06556177139282227	5
925	slumlordreach_transcript	transcript	bert-base-uncased	um, there was a	co	""""	8.643941879272461	8.91222858428955	0.0001761908788466826	0.015056837350130081	5
926	slumlordreach_transcript	transcript	bert-base-uncased	, there was a co	-	.	4.751657485961914	8.3869047164917	0.00863736867904663	0.06800010055303574	5
927	slumlordreach_transcript	transcript	bert-base-uncased	there was a co -	op	in	5.798069000244141	8.094460487365723	0.0030334063339978456	0.017329348251223564	5
928	slumlordreach_transcript	transcript	bert-base-uncased	was a co - op	attempt	.	9.351341247558594	6.334226131439209	8.684880594955757e-05	0.0862012654542923	5
929	slumlordreach_transcript	transcript	bert-base-uncased	a co - op attempt	.	,	4.705392360687256	5.552150726318359	0.009046364575624466	0.08818405121564865	5
930	slumlordreach_transcript	transcript	bert-base-uncased	co - op attempt.	this	""""	6.130675315856934	7.352762222290039	0.0021751110907644033	0.12731923162937164	5
931	slumlordreach_transcript	transcript	bert-base-uncased	- op attempt. this	was	is	3.7469563484191895	6.824554443359375	0.02358943223953247	0.1371825635433197	5
932	slumlordreach_transcript	transcript	bert-base-uncased	op attempt. this was	a	the	3.947366714477539	7.278813362121582	0.01930546946823597	0.0556366965174675	5
933	slumlordreach_transcript	transcript	bert-base-uncased	attempt. this was a	big	""""	8.176739692687988	8.998124122619629	0.00028111704159528017	0.024617459625005722	5
934	slumlordreach_transcript	transcript	bert-base-uncased	. this was a big	thing	""""	6.197104454040527	8.522049903869629	0.002035314915701747	0.01931953802704811	5
935	slumlordreach_transcript	transcript	bert-base-uncased	this was a big thing	in	.	4.707457542419434	7.524287700653076	0.009027699939906597	0.097600057721138	5
936	slumlordreach_transcript	transcript	bert-base-uncased	was a big thing in	the	.	4.199361801147461	8.826261520385742	0.015005148015916348	0.031137758865952492	5
937	slumlordreach_transcript	transcript	bert-base-uncased	a big thing in the	80s	world	10.4613037109375	8.183213233947754	2.8622898753383197e-05	0.027485441416502	5
938	slumlordreach_transcript	transcript	bert-base-uncased	big thing in the 80s	.	.	1.6176303625106812	4.6955461502075195	0.19836820662021637	0.19836820662021637	5
939	slumlordreach_transcript	transcript	bert-base-uncased	thing in the 80s.	everybody	and	8.941606521606445	6.924342155456543	0.00013083075464237481	0.04335334151983261	5
940	slumlordreach_transcript	transcript	bert-base-uncased	in the 80s. everybody	thought	,	9.761919021606445	5.525911331176758	5.760395652032457e-05	0.0774507150053978	5
941	slumlordreach_transcript	transcript	bert-base-uncased	the 80s. everybody thought	we	.	6.705414772033691	5.820996284484863	0.001224264851771295	0.13870516419410706	5
942	slumlordreach_transcript	transcript	bert-base-uncased	80s. everybody thought we	were	are	2.949974536895752	6.515141487121582	0.0523410439491272	0.07864214479923248	5
943	slumlordreach_transcript	transcript	bert-base-uncased	. everybody thought we were	going	""""	6.435070514678955	7.729740142822266	0.0016042955685406923	0.06770322471857071	5
944	slumlordreach_transcript	transcript	bert-base-uncased	everybody thought we were going	to	.	3.220116138458252	5.741030216217041	0.0399504192173481	0.14043140411376953	5
945	slumlordreach_transcript	transcript	bert-base-uncased	thought we were going to	get	be	5.541021823883057	6.2193217277526855	0.003922516480088234	0.19830410182476044	5
946	slumlordreach_transcript	transcript	bert-base-uncased	we were going to get	rich	""""	7.4243316650390625	8.110591888427734	0.0005965596647001803	0.023839356377720833	5
947	slumlordreach_transcript	transcript	bert-base-uncased	were going to get rich	.	and	3.104098320007324	7.366395473480225	0.0448649525642395	0.04732069745659828	5
948	slumlordreach_transcript	transcript	bert-base-uncased	going to get rich.	both	""""	7.101411819458008	6.0548906326293945	0.0008239406161010265	0.14210659265518188	5
949	slumlordreach_transcript	transcript	bert-base-uncased	to get rich. both	the	.	5.024377822875977	7.686995029449463	0.0065756747499108315	0.08945941925048828	5
950	slumlordreach_transcript	transcript	bert-base-uncased	get rich. both the	landlord	the	11.908720016479492	8.852476119995117	6.731447228958132e-06	0.01671314425766468	5
951	slumlordreach_transcript	transcript	bert-base-uncased	rich. both the landlord	##s	and	3.0161218643188477	4.221598148345947	0.048990845680236816	0.43331068754196167	5
952	slumlordreach_transcript	transcript	bert-base-uncased	. both the landlords	and	the	3.343982696533203	6.961512565612793	0.03529610112309456	0.06376659125089645	5
953	slumlordreach_transcript	transcript	bert-base-uncased	both the landlords and	the	the	1.7750834226608276	6.7158122062683105	0.16946931183338165	0.16946931183338165	5
954	slumlordreach_transcript	transcript	bert-base-uncased	the landlords and the	tenants	other	6.794600009918213	8.105216026306152	0.0011198058491572738	0.027817243710160255	5
955	slumlordreach_transcript	transcript	bert-base-uncased	landlords and the tenants	all	""""	6.186910629272461	6.949047088623047	0.0020561697892844677	0.08439982682466507	5
956	slumlordreach_transcript	transcript	bert-base-uncased	##s and the tenants all	thought	the	7.083517074584961	8.124798774719238	0.0008388178539462388	0.0373479388654232	5
957	slumlordreach_transcript	transcript	bert-base-uncased	and the tenants all thought	we	.	6.923138618469238	8.094982147216797	0.000984734040684998	0.054380860179662704	5
958	slumlordreach_transcript	transcript	bert-base-uncased	the tenants all thought we	were	were	2.506424903869629	7.051668167114258	0.08155929297208786	0.08155929297208786	5
959	slumlordreach_transcript	transcript	bert-base-uncased	tenants all thought we were	going	""""	6.293732166290283	7.403775215148926	0.0018478507408872247	0.07676699012517929	5
960	slumlordreach_transcript	transcript	bert-base-uncased	all thought we were going	to	.	3.186480760574341	6.48381233215332	0.04131701961159706	0.07015477865934372	5
961	slumlordreach_transcript	transcript	bert-base-uncased	thought we were going to	get	be	5.541021823883057	6.2193217277526855	0.003922516480088234	0.19830410182476044	5
962	slumlordreach_transcript	transcript	bert-base-uncased	we were going to get	super	""""	9.82143497467041	8.110591888427734	5.427563519333489e-05	0.023839356377720833	5
963	slumlordreach_transcript	transcript	bert-base-uncased	were going to get super	rich	""""	7.561340808868408	8.880900382995605	0.0005201773019507527	0.044008076190948486	5
964	slumlordreach_transcript	transcript	bert-base-uncased	going to get super rich	.	and	3.071523666381836	5.096899509429932	0.04635048285126686	0.16463683545589447	5
965	slumlordreach_transcript	transcript	bert-base-uncased	to get super rich.	and	""""	4.088534832000732	6.64322566986084	0.016763780266046524	0.21826861798763275	5
966	slumlordreach_transcript	transcript	bert-base-uncased	get super rich. and	i	so	4.060370445251465	6.978551864624023	0.017242634668946266	0.05876310542225838	5
967	slumlordreach_transcript	transcript	bert-base-uncased	super rich. and i	cooperate	am	11.67353630065918	6.808136463165283	8.516239176969975e-06	0.11763802915811539	5
968	slumlordreach_transcript	transcript	bert-base-uncased	rich. and i cooperate	##d	.	6.803592681884766	2.0421078205108643	0.0011097810929641128	0.5512401461601257	5
969	slumlordreach_transcript	transcript	bert-base-uncased	. and i cooperated	with	.	5.60679817199707	2.588606357574463	0.0036728098057210445	0.3900291919708252	5
970	slumlordreach_transcript	transcript	bert-base-uncased	and i cooperated with	alan	""""	8.766050338745117	8.194307327270508	0.00015593825082760304	0.043913133442401886	5
971	slumlordreach_transcript	transcript	bert-base-uncased	i cooperated with alan	,	,	2.6560590267181396	7.764211177825928	0.07022444158792496	0.07022444158792496	5
972	slumlordreach_transcript	transcript	bert-base-uncased	cooperated with alan,	and	and	3.07779860496521	7.955080509185791	0.04606054350733757	0.04606054350733757	5
973	slumlordreach_transcript	transcript	bert-base-uncased	##d with alan, and	we	""""	6.138568878173828	6.687992095947266	0.002158009447157383	0.12352678179740906	5
974	slumlordreach_transcript	transcript	bert-base-uncased	with alan, and we	tried	and	9.519774436950684	5.576536178588867	7.338620343944058e-05	0.14622355997562408	5
975	slumlordreach_transcript	transcript	bert-base-uncased	alan, and we tried	to	,	2.5328752994537354	3.8519446849823	0.07943031191825867	0.3229462802410126	5
976	slumlordreach_transcript	transcript	bert-base-uncased	, and we tried to	work	do	5.762712478637695	7.414597511291504	0.003142575267702341	0.028527140617370605	5
977	slumlordreach_transcript	transcript	bert-base-uncased	and we tried to work	this	""""	6.25504732131958	7.462188720703125	0.0019207349978387356	0.037349969148635864	5
978	slumlordreach_transcript	transcript	bert-base-uncased	we tried to work this	thing	""""	7.0356926918029785	8.647988319396973	0.0008799084462225437	0.02709357813000679	5
979	slumlordreach_transcript	transcript	bert-base-uncased	tried to work this thing	out	.	5.152838706970215	7.4527907371521	0.005782966502010822	0.07491768151521683	5
980	slumlordreach_transcript	transcript	bert-base-uncased	to work this thing out	.	.	2.0335564613342285	6.9043169021606445	0.13086925446987152	0.13086925446987152	5
981	slumlordreach_transcript	transcript	bert-base-uncased	work this thing out.	we	""""	6.6828999519348145	7.483597278594971	0.0012521414319053292	0.13816748559474945	5
982	slumlordreach_transcript	transcript	bert-base-uncased	this thing out. we	were	.	5.135024547576904	8.085288047790527	0.00588690722361207	0.06429092586040497	5
983	slumlordreach_transcript	transcript	bert-base-uncased	thing out. we were	—	""""	13.6688814163208	8.481874465942383	1.1579245438042562e-06	0.03808365762233734	5
984	slumlordreach_transcript	transcript	bert-base-uncased	out. we were —	he	.	6.4039306640625	8.632046699523926	0.001655039144679904	0.04433760046958923	5
985	slumlordreach_transcript	transcript	bert-base-uncased	. we were — he	was	.	3.3674516677856445	7.956286430358887	0.034477390348911285	0.04794370383024216	5
986	slumlordreach_transcript	transcript	bert-base-uncased	we were — he was	going	.	7.008183002471924	7.057323455810547	0.0009044504840858281	0.06323572993278503	5
987	slumlordreach_transcript	transcript	bert-base-uncased	were — he was going	to	.	3.327197790145874	7.7657036781311035	0.03589354455471039	0.04132399335503578	5
988	slumlordreach_transcript	transcript	bert-base-uncased	— he was going to	co	be	10.302766799926758	7.600672721862793	3.354016371304169e-05	0.06265677511692047	5
989	slumlordreach_transcript	transcript	bert-base-uncased	he was going to co	-	.	4.147711753845215	7.757174491882324	0.015800531953573227	0.058938730508089066	5
990	slumlordreach_transcript	transcript	bert-base-uncased	was going to co -	op	be	7.888683319091797	7.625492572784424	0.00037496309960260987	0.0587533563375473	5
991	slumlordreach_transcript	transcript	bert-base-uncased	going to co - op	the	:	4.03037691116333	5.908581256866455	0.017767632380127907	0.10002230852842331	5
992	slumlordreach_transcript	transcript	bert-base-uncased	to co - op the	building	""""	9.254983901977539	9.044471740722656	9.563378262100741e-05	0.030802590772509575	5
993	slumlordreach_transcript	transcript	bert-base-uncased	co - op the building	,	the	3.98390793800354	7.083029747009277	0.018612757325172424	0.10707785189151764	5
994	slumlordreach_transcript	transcript	bert-base-uncased	- op the building,	he	and	5.772911071777344	7.0116143226623535	0.0031106888782233	0.116295725107193	5
995	slumlordreach_transcript	transcript	bert-base-uncased	op the building, he	'	said	5.189114570617676	8.242280960083008	0.005576941184699535	0.04349583759903908	5
996	slumlordreach_transcript	transcript	bert-base-uncased	the building, he '	d	s	6.193286895751953	0.030276751145720482	0.0020431000739336014	0.9964472651481628	5
997	slumlordreach_transcript	transcript	bert-base-uncased	building, he'd	make	had	7.86722469329834	6.651815891265869	0.0003830959612969309	0.10106701403856277	5
998	slumlordreach_transcript	transcript	bert-base-uncased	, he'd make	a	it	6.867190361022949	2.9174952507019043	0.0010413990821689367	0.5488910675048828	5
999	slumlordreach_transcript	transcript	bert-base-uncased	he'd make a	pile	.	10.841405868530273	8.896902084350586	1.9572098608477972e-05	0.023402642458677292	5
1000	slumlordreach_transcript	transcript	bert-base-uncased	' d make a pile	of	.	3.412088394165039	4.541821479797363	0.03297226503491402	0.32628974318504333	5
1001	slumlordreach_transcript	transcript	bert-base-uncased	d make a pile of	money	a	5.513982772827148	8.316826820373535	0.004030026029795408	0.025158271193504333	5
1002	slumlordreach_transcript	transcript	bert-base-uncased	make a pile of money	,	.	2.9490699768066406	6.1468505859375	0.05238840728998184	0.22629858553409576	5
1003	slumlordreach_transcript	transcript	bert-base-uncased	a pile of money,	we	the	6.906713485717773	8.243508338928223	0.001001042197458446	0.028146052733063698	5
1004	slumlordreach_transcript	transcript	bert-base-uncased	pile of money, we	’	,	15.018346786499023	5.811886310577393	3.0034107112442143e-07	0.1202487125992775	5
1005	slumlordreach_transcript	transcript	bert-base-uncased	of money, we ’	d	the	7.9419403076171875	7.190544128417969	0.00035551603650674224	0.06938833743333817	5
1006	slumlordreach_transcript	transcript	bert-base-uncased	money, we ’ d	buy	""""	10.199357986450195	8.140387535095215	3.7194193282630295e-05	0.05154694616794586	5
1007	slumlordreach_transcript	transcript	bert-base-uncased	, we ’ d buy	our	,	6.4983038902282715	5.128435134887695	0.0015059913275763392	0.1696232110261917	5
1008	slumlordreach_transcript	transcript	bert-base-uncased	we ’ d buy our	apartments	""""	10.26168155670166	9.089427947998047	3.494687916827388e-05	0.025743087753653526	5
1009	slumlordreach_transcript	transcript	bert-base-uncased	’ d buy our apartments	for	.	5.001667022705078	3.1032681465148926	0.006726725026965141	0.4535882771015167	5
1010	slumlordreach_transcript	transcript	bert-base-uncased	d buy our apartments for	cheap	""""	9.152769088745117	8.862570762634277	0.00010592606849968433	0.015964917838573456	5
1011	slumlordreach_transcript	transcript	bert-base-uncased	buy our apartments for cheap	,	""""	4.078424453735352	8.491316795349121	0.016934124752879143	0.06660902500152588	5
1012	slumlordreach_transcript	transcript	bert-base-uncased	our apartments for cheap,	and	""""	4.106307029724121	8.037878036499023	0.016468483954668045	0.09649301320314407	5
1013	slumlordreach_transcript	transcript	bert-base-uncased	apartments for cheap, and	then	""""	5.470243453979492	6.956559658050537	0.004210207145661116	0.050424229353666306	5
1014	slumlordreach_transcript	transcript	bert-base-uncased	for cheap, and then	cash	,	10.25934886932373	6.721407890319824	3.5028482670895755e-05	0.0644100159406662	5
1015	slumlordreach_transcript	transcript	bert-base-uncased	cheap, and then cash	out	,	5.839739799499512	4.741058826446533	0.002909598872065544	0.19157780706882477	5
1016	slumlordreach_transcript	transcript	bert-base-uncased	, and then cash out	and	.	2.5781846046447754	6.037616729736328	0.07591169327497482	0.20072638988494873	5
1017	slumlordreach_transcript	transcript	bert-base-uncased	and then cash out and	make	""""	7.6865644454956055	8.295263290405273	0.0004589521267917007	0.047424234449863434	5
