	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
126	upintheair_transcript	transcript	distilbert-base-uncased	"motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged."	""""	ryan	3.1134567260742188	6.149001121520996	0.04444705694913864	0.12110940366983414	25
127	upintheair_transcript	transcript	distilbert-base-uncased	"toward the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. """	look	""""	6.646156311035156	3.9588468074798584	0.001299005001783371	0.34129852056503296	25
128	upintheair_transcript	transcript	distilbert-base-uncased	"the rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look"	at	,	2.4467225074768066	3.789161205291748	0.08657689392566681	0.1504274159669876	25
129	upintheair_transcript	transcript	distilbert-base-uncased	"rightmost line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at"	the	you	2.832953929901123	5.10546875	0.05883879214525223	0.1894146203994751	25
130	upintheair_transcript	transcript	distilbert-base-uncased	"##most line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the"	other	top	5.001830101013184	8.199995994567871	0.006725626531988382	0.011812829412519932	25
131	upintheair_transcript	transcript	distilbert-base-uncased	"line with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other"	lines	two	8.728189468383789	5.545424938201904	0.00016195532225538045	0.12791529297828674	25
132	upintheair_transcript	transcript	distilbert-base-uncased	"with his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines"	.	.	1.5888341665267944	3.3064959049224854	0.20416350662708282	0.20416350662708282	25
133	upintheair_transcript	transcript	distilbert-base-uncased	"his chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines."	""""	""""	0.6424973607063293	3.7915165424346924	0.5259772539138794	0.5259772539138794	25
134	upintheair_transcript	transcript	distilbert-base-uncased	"chin. "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. """	""""	""""	0.6548041105270386	3.906341791152954	0.5195438265800476	0.5195438265800476	25
135	upintheair_transcript	transcript	distilbert-base-uncased	". "" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" """	i	the	5.554810523986816	6.523074626922607	0.003868801984935999	0.04254784435033798	25
136	upintheair_transcript	transcript	distilbert-base-uncased	""" you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i"	never	guess	6.789538860321045	3.6975388526916504	0.0011254876153543591	0.17297469079494476	25
137	upintheair_transcript	transcript	distilbert-base-uncased	"you can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never"	get	.	5.658848762512207	5.677740097045898	0.003486527130007744	0.08307813107967377	25
138	upintheair_transcript	transcript	distilbert-base-uncased	"can't be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get"	behind	anywhere	8.742956161499023	5.229569911956787	0.00015958149742800742	0.14298656582832336	25
139	upintheair_transcript	transcript	distilbert-base-uncased	"' t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind"	people	or	7.478706359863281	3.8350439071655273	0.0005649877130053937	0.23130068182945251	25
140	upintheair_transcript	transcript	distilbert-base-uncased	"t be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people"	traveling	or	12.373933792114258	3.249253034591675	4.227357294439571e-06	0.3178095817565918	25
141	upintheair_transcript	transcript	distilbert-base-uncased	"be serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling"	with	or	2.835474729537964	4.814121723175049	0.05869065597653389	0.0893665999174118	25
142	upintheair_transcript	transcript	distilbert-base-uncased	"serious, "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with"	infants	or	13.364887237548828	6.514878749847412	1.5692893384766649e-06	0.09277807921171188	25
143	upintheair_transcript	transcript	distilbert-base-uncased	", "" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants"	–	or	10.368020057678223	2.758028745651245	3.142145214951597e-05	0.4561334550380707	25
144	upintheair_transcript	transcript	distilbert-base-uncased	""" replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants –"	i	like	6.345966339111328	5.468053340911865	0.00175380683504045	0.13260048627853394	25
145	upintheair_transcript	transcript	distilbert-base-uncased	"replied natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i"	'	do	5.056326866149902	5.1198859214782715	0.0063689108937978745	0.07208295911550522	25
146	upintheair_transcript	transcript	distilbert-base-uncased	"natalie. ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i '"	ve	m	6.836953163146973	0.051388125866651535	0.001073368708603084	0.9929722547531128	25
147	upintheair_transcript	transcript	distilbert-base-uncased	". ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've"	never	never	0.7595177888870239	3.635624408721924	0.46789199113845825	0.46789199113845825	25
148	upintheair_transcript	transcript	distilbert-base-uncased	"ryan shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never"	seen	seen	1.2686792612075806	4.15736722946167	0.2812027633190155	0.2812027633190155	25
149	upintheair_transcript	transcript	distilbert-base-uncased	"shrugged. "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen"	a	anyone	5.311871528625488	5.576154708862305	0.00493268808349967	0.17187972366809845	25
150	upintheair_transcript	transcript	distilbert-base-uncased	". "" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a"	stroll	person	10.452203750610352	7.181552410125732	2.8884554922115058e-05	0.0610160231590271	25
151	upintheair_transcript	transcript	distilbert-base-uncased	""" look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroll"	##er	or	2.9335989952087402	4.444412708282471	0.053205206990242004	0.21633456647396088	25
152	upintheair_transcript	transcript	distilbert-base-uncased	"look at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller"	collapse	or	10.382186889648438	5.1413254737854	3.097942681051791e-05	0.1937316209077835	25
153	upintheair_transcript	transcript	distilbert-base-uncased	"at the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse"	in	or	2.8694586753845215	4.736266613006592	0.056729622185230255	0.23581403493881226	25
154	upintheair_transcript	transcript	distilbert-base-uncased	"the other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in"	less	a	10.264817237854004	7.087125301361084	3.483747423160821e-05	0.11439497023820877	25
155	upintheair_transcript	transcript	distilbert-base-uncased	"other lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less"	than	than	2.404447078704834	6.946527004241943	0.09031540900468826	0.09031540900468826	25
156	upintheair_transcript	transcript	distilbert-base-uncased	"lines. "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than"	twenty	two	2.846155881881714	4.140531063079834	0.058067113161087036	0.09659543633460999	25
157	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty"	minutes	years	1.4231454133987427	3.1601104736328125	0.2409549057483673	0.2830745279788971	25
158	upintheair_transcript	transcript	distilbert-base-uncased	""" "" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes"	.	or	2.1549863815307617	2.688317060470581	0.11590476334095001	0.48591166734695435	25
159	upintheair_transcript	transcript	distilbert-base-uncased	""" i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes."	""""	i	4.679976463317871	7.852149486541748	0.009279230609536171	0.03475693613290787	25
160	upintheair_transcript	transcript	distilbert-base-uncased	"i never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. """	""""	""""	0.8949313163757324	5.309161186218262	0.408635675907135	0.408635675907135	25
161	upintheair_transcript	transcript	distilbert-base-uncased	"never get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" """	old	what	9.553422927856445	6.7847676277160645	7.095793262124062e-05	0.04283202439546585	25
162	upintheair_transcript	transcript	distilbert-base-uncased	"get behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old"	people	fashioned	5.349343299865723	6.9917449951171875	0.004751271102577448	0.10155215114355087	25
163	upintheair_transcript	transcript	distilbert-base-uncased	"behind people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people"	are	sometimes	2.8686182498931885	5.402245044708252	0.05677731707692146	0.05776866897940636	25
164	upintheair_transcript	transcript	distilbert-base-uncased	"people traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are"	worse	saying	8.280888557434082	6.246356010437012	0.0002533120277803391	0.0801539197564125	25
165	upintheair_transcript	transcript	distilbert-base-uncased	"traveling with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse"	–	than	10.287858963012695	1.7879070043563843	3.404393282835372e-05	0.7428196668624878	25
166	upintheair_transcript	transcript	distilbert-base-uncased	"with infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse –"	their	old	4.774165153503418	5.870881080627441	0.00844513438642025	0.06195000931620598	25
167	upintheair_transcript	transcript	distilbert-base-uncased	"infants – i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their"	bodies	brains	4.335633277893066	7.478081226348877	0.013093579560518265	0.030407186597585678	25
168	upintheair_transcript	transcript	distilbert-base-uncased	"– i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies"	are	are	2.136037826538086	6.107345104217529	0.11812193691730499	0.11812193691730499	25
169	upintheair_transcript	transcript	distilbert-base-uncased	"i've never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are"	littered	so	10.369051933288574	6.477107524871826	3.138903048238717e-05	0.041620079427957535	25
170	upintheair_transcript	transcript	distilbert-base-uncased	"' ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered"	with	.	2.895329475402832	2.9014394283294678	0.055280812084674835	0.3632866442203522	25
171	upintheair_transcript	transcript	distilbert-base-uncased	"ve never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with"	hidden	corpses	10.140264511108398	6.240764141082764	3.945836942875758e-05	0.08842787146568298	25
172	upintheair_transcript	transcript	distilbert-base-uncased	"never seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden"	metal	bodies	6.240869522094727	6.741103172302246	0.0019481612835079432	0.05986654758453369	25
173	upintheair_transcript	transcript	distilbert-base-uncased	"seen a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal"	and	.	2.4789352416992188	4.775333881378174	0.08383245021104813	0.1897713840007782	25
174	upintheair_transcript	transcript	distilbert-base-uncased	"a stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and"	they	twisted	6.672928810119629	6.974523067474365	0.0012646892573684454	0.039049867540597916	25
175	upintheair_transcript	transcript	distilbert-base-uncased	"stroller collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they"	never	are	6.264782428741455	4.233597278594971	0.0019021270563825965	0.42149433493614197	25
176	upintheair_transcript	transcript	distilbert-base-uncased	"##er collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never"	seem	are	5.934958457946777	6.103372573852539	0.0026453332975506783	0.06941061466932297	25
177	upintheair_transcript	transcript	distilbert-base-uncased	"collapse in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem"	to	like	2.9621684551239014	4.348875045776367	0.05170667916536331	0.23648208379745483	25
178	upintheair_transcript	transcript	distilbert-base-uncased	"in less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to"	appreciate	be	10.013113021850586	5.154565334320068	4.480847928789444e-05	0.12886309623718262	25
179	upintheair_transcript	transcript	distilbert-base-uncased	"less than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate"	how	them	2.912975549697876	4.500613212585449	0.054313868284225464	0.19869889318943024	25
180	upintheair_transcript	transcript	distilbert-base-uncased	"than twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how"	little	they	7.908089637756348	2.248134136199951	0.00036775655462406576	0.7008516788482666	25
181	upintheair_transcript	transcript	distilbert-base-uncased	"twenty minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little"	time	they	7.160976409912109	5.692524433135986	0.0007762961322441697	0.19280071556568146	25
182	upintheair_transcript	transcript	distilbert-base-uncased	"minutes. "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time"	they	spends	3.6970319747924805	2.355508804321289	0.02479701302945614	0.5259550213813782	25
183	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they"	have	spend	4.74710750579834	0.5726451873779297	0.008676756173372269	0.9150726199150085	25
184	upintheair_transcript	transcript	distilbert-base-uncased	""" "" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have"	left	spent	5.598648548126221	2.293243885040283	0.0037028652150183916	0.640648603439331	25
185	upintheair_transcript	transcript	distilbert-base-uncased	""" old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left"	on	them	3.948761463165283	3.7443206310272217	0.01927856355905533	0.20687881112098694	25
186	upintheair_transcript	transcript	distilbert-base-uncased	old people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on	earth	their	6.063667297363281	3.413804054260254	0.0023258556611835957	0.42490535974502563	25
187	upintheair_transcript	transcript	distilbert-base-uncased	people are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth	.	or	2.804344415664673	3.590439796447754	0.06054644659161568	0.34561505913734436	25
188	upintheair_transcript	transcript	distilbert-base-uncased	are worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth.	""""	worse	5.180878639221191	6.714832305908203	0.005623065400868654	0.0759434625506401	25
189	upintheair_transcript	transcript	distilbert-base-uncased	"worse – their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. """	""""	""""	1.8568947315216064	7.146461009979248	0.15615679323673248	0.15615679323673248	25
190	upintheair_transcript	transcript	distilbert-base-uncased	"– their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" """	he	what	6.488934516906738	7.490178108215332	0.001520167337730527	0.030019614845514297	25
191	upintheair_transcript	transcript	distilbert-base-uncased	"their bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he"	motioned	says	11.938779830932617	5.590080738067627	6.532116458402015e-06	0.08437731117010117	25
192	upintheair_transcript	transcript	distilbert-base-uncased	"bodies are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned"	to	to	1.9628068208694458	4.593203067779541	0.14046360552310944	0.14046360552310944	25
193	upintheair_transcript	transcript	distilbert-base-uncased	"are littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to"	the	them	2.9638872146606445	5.668012619018555	0.05161787569522858	0.19763626158237457	25
194	upintheair_transcript	transcript	distilbert-base-uncased	"littered with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the"	center	planet	8.022912979125977	8.086465835571289	0.0003278635267633945	0.012131663970649242	25
195	upintheair_transcript	transcript	distilbert-base-uncased	"with hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center"	line	of	5.252737522125244	4.445664405822754	0.0052331737242639065	0.3655870854854584	25
196	upintheair_transcript	transcript	distilbert-base-uncased	"hidden metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line"	,	of	3.182985305786133	3.4434800148010254	0.041461698710918427	0.38689422607421875	25
197	upintheair_transcript	transcript	distilbert-base-uncased	"metal and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line,"	where	and	4.551477432250977	6.383052825927734	0.010551607236266136	0.08011813461780548	25
198	upintheair_transcript	transcript	distilbert-base-uncased	"and they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where"	three	they	6.604640007019043	5.251174449920654	0.0013540706131607294	0.3164864182472229	25
199	upintheair_transcript	transcript	distilbert-base-uncased	"they never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three"	middle	hundred	10.059379577636719	7.054272651672363	4.278259802958928e-05	0.05606822669506073	25
200	upintheair_transcript	transcript	distilbert-base-uncased	"never seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle"	eastern	lines	7.721930980682373	6.412905693054199	0.0004430043918546289	0.09971564263105392	25
201	upintheair_transcript	transcript	distilbert-base-uncased	"seem to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern"	men	countries	5.824472904205322	6.0143513679504395	0.0029543605633080006	0.1562996208667755	25
202	upintheair_transcript	transcript	distilbert-base-uncased	"to appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men"	in	were	6.217581748962402	5.4867424964904785	0.0019940612837672234	0.2068215012550354	25
203	upintheair_transcript	transcript	distilbert-base-uncased	"appreciate how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in"	suits	uniform	3.6324009895324707	6.439210891723633	0.02645259164273739	0.10029491037130356	25
204	upintheair_transcript	transcript	distilbert-base-uncased	"how little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits"	were	and	2.406949520111084	3.237755060195923	0.09008970111608505	0.2604871094226837	25
205	upintheair_transcript	transcript	distilbert-base-uncased	"little time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were"	taking	.	7.568699836730957	5.865580081939697	0.0005163633613847196	0.15902359783649445	25
206	upintheair_transcript	transcript	distilbert-base-uncased	"time they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking"	off	orders	2.6329383850097656	4.757616996765137	0.071866974234581	0.10169165581464767	25
207	upintheair_transcript	transcript	distilbert-base-uncased	"they have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off"	their	.	3.7529404163360596	4.907730579376221	0.023448696359992027	0.10927736759185791	25
208	upintheair_transcript	transcript	distilbert-base-uncased	"have left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their"	shoes	coats	3.479034662246704	4.669356346130371	0.03083716332912445	0.12403128296136856	25
209	upintheair_transcript	transcript	distilbert-base-uncased	"left on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes"	.	,	1.2902112007141113	2.040437936782837	0.2752126455307007	0.2925865352153778	25
210	upintheair_transcript	transcript	distilbert-base-uncased	"on earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes."	""""	""""	0.748325765132904	3.9746291637420654	0.473158061504364	0.473158061504364	25
211	upintheair_transcript	transcript	distilbert-base-uncased	"earth. "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. """	""""	""""	1.0001411437988281	5.02260684967041	0.36782750487327576	0.36782750487327576	25
212	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" """	five	what	6.136011123657227	6.8211212158203125	0.0021635356824845076	0.039159614592790604	25
213	upintheair_transcript	transcript	distilbert-base-uncased	""" "" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five"	words	hundred	8.559676170349121	6.875153064727783	0.00019168130529578775	0.05689144507050514	25
214	upintheair_transcript	transcript	distilbert-base-uncased	""" he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words"	:	were	4.4057464599609375	6.64552116394043	0.012206989340484142	0.059347186237573624	25
215	upintheair_transcript	transcript	distilbert-base-uncased	"he motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words :"	randomly	five	10.750504493713379	8.426023483276367	2.143459096259903e-05	0.019205985590815544	25
216	upintheair_transcript	transcript	distilbert-base-uncased	"motioned to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly"	selected	randomly	4.8902907371521	4.397443771362305	0.007519234903156757	0.43478235602378845	25
217	upintheair_transcript	transcript	distilbert-base-uncased	"to the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected"	for	randomly	8.21657657623291	1.9819319248199463	0.00027013837825506926	0.7552337646484375	25
218	upintheair_transcript	transcript	distilbert-base-uncased	"the center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for"	additional	each	8.57528305053711	7.4674224853515625	0.00018871294741984457	0.052013419568538666	25
219	upintheair_transcript	transcript	distilbert-base-uncased	"center line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional"	screening	spots	6.709741115570068	7.889832019805908	0.001218979712575674	0.015268397517502308	25
220	upintheair_transcript	transcript	distilbert-base-uncased	"line, where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening"	.	screening	3.2278263568878174	4.87864351272583	0.039643578231334686	0.27905988693237305	25
221	upintheair_transcript	transcript	distilbert-base-uncased	", where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening."	""""	randomly	4.49017333984375	7.612393379211426	0.011218697763979435	0.09425996989011765	25
222	upintheair_transcript	transcript	distilbert-base-uncased	"where three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. """	""""	""""	1.5914407968521118	6.704200267791748	0.20363201200962067	0.20363201200962067	25
223	upintheair_transcript	transcript	distilbert-base-uncased	"three middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" """	now	five	8.842647552490234	5.681751251220703	0.000144439865835011	0.19129927456378937	25
224	upintheair_transcript	transcript	distilbert-base-uncased	"middle eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now"	asian	.	12.10633373260498	5.770008087158203	5.524410880752839e-06	0.13499146699905396	25
225	upintheair_transcript	transcript	distilbert-base-uncased	"eastern men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asian"	##s	americans	5.462050914764404	6.358334541320801	0.004244841169565916	0.1913890242576599	25
226	upintheair_transcript	transcript	distilbert-base-uncased	"men in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians"	,	.	3.578009843826294	6.4996819496154785	0.027931230142712593	0.07842761278152466	25
227	upintheair_transcript	transcript	distilbert-base-uncased	"in suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians,"	they	asian	5.727948188781738	5.909757614135742	0.003253747709095478	0.0690731331706047	25
228	upintheair_transcript	transcript	distilbert-base-uncased	"suits were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they"	pack	were	10.598047256469727	4.732540130615234	2.4964700060081668e-05	0.338924378156662	25
229	upintheair_transcript	transcript	distilbert-base-uncased	"were taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack"	light	their	10.388962745666504	6.4371442794799805	3.0770228477194905e-05	0.11060815304517746	25
230	upintheair_transcript	transcript	distilbert-base-uncased	"taking off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light"	,	-	4.862709045410156	7.530529975891113	0.007729514501988888	0.029065415263175964	25
231	upintheair_transcript	transcript	distilbert-base-uncased	"off their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light,"	travel	and	7.598237991333008	7.281328201293945	0.0005013339687138796	0.03167138621211052	25
232	upintheair_transcript	transcript	distilbert-base-uncased	"their shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel"	efficiently	,	9.682161331176758	6.543544769287109	6.238654896151274e-05	0.10826610773801804	25
233	upintheair_transcript	transcript	distilbert-base-uncased	"shoes. "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently"	,	,	1.1352603435516357	4.423116683959961	0.3213384449481964	0.3213384449481964	25
234	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently,"	and	travel	4.68328857421875	6.474501609802246	0.009248550981283188	0.052538517862558365	25
235	upintheair_transcript	transcript	distilbert-base-uncased	""" "" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and"	they	travel	6.432005882263184	6.922722816467285	0.0016092199366539717	0.026030372828245163	25
236	upintheair_transcript	transcript	distilbert-base-uncased	""" five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they"	'	pack	8.795136451721191	5.3390350341796875	0.00015146798978094012	0.16759353876113892	25
237	upintheair_transcript	transcript	distilbert-base-uncased	"five words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they '"	ve	re	2.58134388923645	0.6741483807563782	0.07567223906517029	0.8116004467010498	25
238	upintheair_transcript	transcript	distilbert-base-uncased	"words : randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've"	got	grown	3.8907694816589355	6.5540852546691895	0.020429618656635284	0.07738026976585388	25
239	upintheair_transcript	transcript	distilbert-base-uncased	": randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got"	a	some	4.458981513977051	7.486791133880615	0.011574149131774902	0.03231923282146454	25
240	upintheair_transcript	transcript	distilbert-base-uncased	"randomly selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a"	thing	job	8.066629409790039	7.899215221405029	0.00031383923487737775	0.021778114140033722	25
241	upintheair_transcript	transcript	distilbert-base-uncased	"selected for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing"	for	about	3.0705177783966064	6.159820556640625	0.046397123485803604	0.06964169442653656	25
242	upintheair_transcript	transcript	distilbert-base-uncased	"for additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for"	slip	them	13.255969047546387	7.233805179595947	1.749869852574193e-06	0.1114925816655159	25
243	upintheair_transcript	transcript	distilbert-base-uncased	"additional screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip"	-	##pers	2.8676953315734863	4.267905235290527	0.05682975798845291	0.30106136202812195	25
244	upintheair_transcript	transcript	distilbert-base-uncased	"screening. "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip -"	on	slip	4.82647705078125	6.700647354125977	0.008014706894755363	0.09753990173339844	25
245	upintheair_transcript	transcript	distilbert-base-uncased	". "" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on"	shoes	-	6.480584144592285	5.033061504364014	0.0015329149318858981	0.2775348126888275	25
246	upintheair_transcript	transcript	distilbert-base-uncased	""" "" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes"	,	,	0.811001718044281	1.9823282957077026	0.4444126486778259	0.4444126486778259	25
247	upintheair_transcript	transcript	distilbert-base-uncased	""" now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes,"	god	and	11.030084609985352	6.920757293701172	1.6206724467338063e-05	0.07841157913208008	25
248	upintheair_transcript	transcript	distilbert-base-uncased	now asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god	love	##dam	7.030276775360107	3.220661163330078	0.000884686887729913	0.3632993996143341	25
249	upintheair_transcript	transcript	distilbert-base-uncased	asians, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love	‘	it	13.357755661010742	6.242720127105713	1.580521825417236e-06	0.0534270778298378	25
250	upintheair_transcript	transcript	distilbert-base-uncased	##s, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘	em	s	4.220606803894043	7.6592302322387695	0.014689724892377853	0.0365920253098011	25
251	upintheair_transcript	transcript	distilbert-base-uncased	, they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em	.	'	4.568844795227051	7.03757905960083	0.010369934141635895	0.04663963243365288	25
252	upintheair_transcript	transcript	distilbert-base-uncased	they pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em.	""""	they	3.9665181636810303	6.440152645111084	0.01893926039338112	0.12752950191497803	25
253	upintheair_transcript	transcript	distilbert-base-uncased	"pack light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. """	natalie	""""	8.78420352935791	3.362649917602539	0.00015313303447328508	0.6612011194229126	25
254	upintheair_transcript	transcript	distilbert-base-uncased	"light, travel efficiently, and they've got a thing for slip - on shoes, god love ‘ em. "" natalie"	stared	""""	6.089926719665527	6.660654067993164	0.0022655753418803215	0.04974556714296341	25
