	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
779	sherlock_transcript	transcript	gpt2	man and a woman who	are	are	was	1.6981583833694458	5.397023677825928	7.037419322841743e-07	0.08488478511571884	5
780	sherlock_transcript	transcript	gpt2	and a woman who are	really	really	not	7.7234110832214355	6.927177906036377	4.3906840119234403e-07	0.054194070398807526	5
781	sherlock_transcript	transcript	gpt2	a woman who are really	speaking	speaking,	good	6.090697288513184	6.495172500610352	1.0719584331297938e-08	0.05744918808341026	5
782	sherlock_transcript	transcript	gpt2	woman who are really speaking,	or	or	and	4.79755163192749	5.422675132751465	4.3093759813928045e-06	0.13252587616443634	5
783	sherlock_transcript	transcript	gpt2	who are really speaking, or	are	are	are	3.515573740005493	5.790699005126953	6.631921678490471e-06	0.06676508486270905	5
784	sherlock_transcript	transcript	gpt2	are really speaking, or are	important	important	they	3.3996710777282715	3.9596517086029053	2.9542274404548152e-08	0.3138669729232788	5
785	sherlock_transcript	transcript	gpt2	really speaking, or are important	in	in	to	9.914336204528809	4.076100826263428	8.63342393131461e-06	0.3116549849510193	5
786	sherlock_transcript	transcript	gpt2	speaking, or are important in	this	this	the	2.7549192905426025	5.823449611663818	2.4538795173612016e-07	0.14420044422149658	5
787	sherlock_transcript	transcript	gpt2	or are important in this	scene	scene.	case	3.2844929695129395	5.827218055725098	1.2311160446643044e-07	0.0997873842716217	5
788	sherlock_transcript	transcript	gpt2	are important in this scene.	The	The	"
"	1.3020018339157104	5.265307903289795	0.0005496026133187115	0.13586007058620453	5
789	sherlock_transcript	transcript	gpt2	important in this scene. The	man	man	scene	2.5923445224761963	8.214888572692871	3.475982794043375e-06	0.01506385300308466	5
790	sherlock_transcript	transcript	gpt2	in this scene. The man	is	is	is	4.835765361785889	5.468109607696533	2.2988071577856317e-05	0.09488805383443832	5
791	sherlock_transcript	transcript	gpt2	this scene. The man is	mostly	mostly	wearing	2.4401493072509766	6.190375804901123	1.723611120496571e-08	0.06737253814935684	5
792	sherlock_transcript	transcript	gpt2	scene. The man is mostly	talking	talking.	a	7.601925849914551	6.216503143310547	1.4488796828970862e-08	0.07175592333078384	5
793	sherlock_transcript	transcript	gpt2	The man is mostly talking.	He	He’s	He	5.014090538024902	3.747807741165161	0.00017665285849943757	0.22812961041927338	5
794	sherlock_transcript	transcript	gpt2	man is mostly talking. He’s	s	saying	talking	0.9103214740753174	5.677847385406494	1.8470129361958243e-05	0.16806888580322266	5
795	sherlock_transcript	transcript	gpt2	is mostly talking. He’s saying	things	things	that	4.548784255981445	4.269021034240723	1.3025370208197273e-05	0.226777121424675	5
796	sherlock_transcript	transcript	gpt2	mostly talking. He’s saying things	like	like,	like	4.381285667419434	3.1693115234375	1.696147046459373e-05	0.3244987726211548	5
797	sherlock_transcript	transcript	gpt2	talking. He’s saying things like,	�	“These	""""	1.200427770614624	3.002660036087036	0.002521446207538247	0.5255029797554016	5
798	sherlock_transcript	transcript	gpt2	He’s saying things like, “These	su	suicides	are	7.8879523277282715	5.181087970733643	1.24496096987059e-07	0.24790647625923157	5
799	sherlock_transcript	transcript	gpt2	saying things like, “These suicides	are	are	are	11.223956108093262	3.7670061588287354	7.166941031755414e-06	0.3605327308177948	5
800	sherlock_transcript	transcript	gpt2	things like, “These suicides are	def	definitely	not	1.0729660987854004	6.004086971282959	5.709227934858063e-08	0.09427975863218307	5
801	sherlock_transcript	transcript	gpt2	like, “These suicides are definitely	linked	linked.	not	6.82339334487915	5.7600626945495605	1.0787785242882819e-07	0.1808481365442276	5
802	sherlock_transcript	transcript	gpt2	“These suicides are definitely linked.	Uh	Uh,	"
"	3.5821471214294434	5.433784484863281	4.4513342345453566e-07	0.07456734031438828	5
803	sherlock_transcript	transcript	gpt2	suicides are definitely linked. Uh,	It	It	I	0.8986396789550781	5.2356085777282715	1.4086717783357017e-06	0.08699246495962143	5
804	sherlock_transcript	transcript	gpt2	are definitely linked. Uh, It	was	was	's	8.529773712158203	3.1490468978881836	0.00014566571917384863	0.5020045042037964	5
805	sherlock_transcript	transcript	gpt2	definitely linked. Uh, It was	the	the	a	2.586249589920044	6.022146701812744	6.266039690672187e-06	0.10125435888767242	5
806	sherlock_transcript	transcript	gpt2	linked. Uh, It was the	same	same	same	3.4615426063537598	7.842303276062012	4.978694050805643e-06	0.04606832563877106	5
807	sherlock_transcript	transcript	gpt2	Uh, It was the same	po	poison	thing	3.188223361968994	6.166698455810547	1.5010996889941453e-08	0.06001102551817894	5
808	sherlock_transcript	transcript	gpt2	It was the same poison	that	that	that	11.908281326293945	4.191341876983643	1.2924644579470623e-05	0.29821908473968506	5
809	sherlock_transcript	transcript	gpt2	was the same poison that	killed	killed	killed	1.3089115619659424	5.816666603088379	7.418014433824283e-07	0.10387735813856125	5
810	sherlock_transcript	transcript	gpt2	the same poison that killed	all	all	the	3.1905064582824707	6.300923824310303	6.389138889062451e-07	0.09713613241910934	5
811	sherlock_transcript	transcript	gpt2	same poison that killed all	of	of	the	3.7337021827697754	4.397773742675781	1.5091315617610235e-05	0.23862600326538086	5
812	sherlock_transcript	transcript	gpt2	poison that killed all of	them	them.”	the	1.4174485206604004	4.237689018249512	3.734966185220401e-06	0.2274894267320633	5
813	sherlock_transcript	transcript	gpt2	that killed all of them.”	Um	Um,	"
"	9.933698654174805	4.720049858093262	7.1616036620980594e-06	0.3682059645652771	5
814	sherlock_transcript	transcript	gpt2	killed all of them.” Um,	the	the,	I	1.155524730682373	5.399542808532715	1.940085530804936e-05	0.10146083682775497	5
815	sherlock_transcript	transcript	gpt2	all of them.” Um, the,	uh	uh,	uh	7.37357234954834	4.058358192443848	0.0004418265598360449	0.24927528202533722	5
816	sherlock_transcript	transcript	gpt2	of them.” Um, the, uh,	he	he	the	0.2920159101486206	7.265675067901611	8.538070687791333e-06	0.06103619188070297	5
817	sherlock_transcript	transcript	gpt2	them.” Um, the, uh, he	does	does	's	5.59802770614624	4.9543633460998535	2.4783992103039054e-06	0.2062940150499344	5
818	sherlock_transcript	transcript	gpt2	Um, the, uh, he does	say	say	have	5.850780487060547	5.265164852142334	1.128678832174046e-06	0.0776379182934761	5
819	sherlock_transcript	transcript	gpt2	the, uh, he does say	some	some	that	4.569786548614502	4.296840190887451	1.7827203464548802e-06	0.18567058444023132	5
820	sherlock_transcript	transcript	gpt2	uh, he does say some	things	things,	things	5.283068656921387	4.779656887054443	1.523229821032146e-05	0.30993032455444336	5
821	sherlock_transcript	transcript	gpt2	he does say some things,	though	though,	but	2.491793155670166	3.6542043685913086	3.277052201156039e-06	0.335706502199173	5
822	sherlock_transcript	transcript	gpt2	does say some things, though,	he	he	that	1.6424963474273682	4.191176414489746	1.4974575606174767e-05	0.15145227313041687	5
823	sherlock_transcript	transcript	gpt2	say some things, though, he	s	says,	's	3.8402063846588135	5.164474964141846	2.8393236789270304e-05	0.07391929626464844	5
824	sherlock_transcript	transcript	gpt2	some things, though, he says,	I	I	""""	1.388319730758667	5.014095783233643	2.331108771613799e-05	0.13852441310882568	5
825	sherlock_transcript	transcript	gpt2	things, though, he says, I	bel	believe,	'm	5.935062408447266	4.3802642822265625	6.719419047840347e-07	0.12752756476402283	5
826	sherlock_transcript	transcript	gpt2	though, he says, I believe,	um	um,	that	4.316922187805176	4.763939380645752	3.392978555893933e-07	0.20623371005058289	5
827	sherlock_transcript	transcript	gpt2	he says, I believe, um,	like	like,	I	0.29335546493530273	5.377946853637695	2.3065779259923147e-06	0.09863099455833435	5
828	sherlock_transcript	transcript	gpt2	says, I believe, um, like,	�	“We	I	1.4303014278411865	5.92709493637085	2.6374996764388925e-07	0.08131749927997589	5
829	sherlock_transcript	transcript	gpt2	I believe, um, like, “We	have	have	're	5.888710975646973	4.289316177368164	1.3468949873640668e-05	0.18099340796470642	5
830	sherlock_transcript	transcript	gpt2	believe, um, like, “We have	our	our	a	2.9774813652038574	5.1116204261779785	1.9818570251572964e-07	0.18102845549583435	5
831	sherlock_transcript	transcript	gpt2	um, like, “We have our	best	best	own	5.177457332611084	6.436544418334961	5.130174827172596e-07	0.27473342418670654	5
832	sherlock_transcript	transcript	gpt2	like, “We have our best	people	people	,	5.8415207862854	6.893296241760254	1.3731190620092093e-06	0.03503875806927681	5
833	sherlock_transcript	transcript	gpt2	“We have our best people	on	on	in	5.2591142654418945	4.182997226715088	2.939250862254994e-06	0.1310427188873291	5
834	sherlock_transcript	transcript	gpt2	have our best people on	the	the	the	3.1222829818725586	3.544512987136841	6.0067336562497076e-06	0.3063327968120575	5
835	sherlock_transcript	transcript	gpt2	our best people on the	team	team,”	planet	1.1134588718414307	3.2820653915405273	1.0253556865791325e-06	0.557031512260437	5
836	sherlock_transcript	transcript	gpt2	best people on the team,”	and	and	and	9.045414924621582	6.157670974731445	0.06745091825723648	0.06745091825723648	5
837	sherlock_transcript	transcript	gpt2	people on the team,” and	then	then	we	2.491218328475952	5.835482120513916	1.7187398952955846e-06	0.07615688443183899	5
838	sherlock_transcript	transcript	gpt2	on the team,” and then	everyone	everyone	he	4.041853904724121	6.737603187561035	1.5251355023337965e-07	0.0409163273870945	5
839	sherlock_transcript	transcript	gpt2	the team,” and then everyone	in	in	else	6.50297737121582	5.459865093231201	1.5500957033509621e-06	0.09263097494840622	5
840	sherlock_transcript	transcript	gpt2	team,” and then everyone in	the	the	the	4.141819000244141	3.751555919647217	6.16755205555819e-05	0.5177785158157349	5
841	sherlock_transcript	transcript	gpt2	and then everyone in the	room	room	room	0.6684675812721252	5.431745529174805	4.996432835469022e-06	0.25122079253196716	5
842	sherlock_transcript	transcript	gpt2	then everyone in the room	gets	gets	was	2.2110304832458496	5.26339054107666	1.8283104452621046e-07	0.146395742893219	5
843	sherlock_transcript	transcript	gpt2	everyone in the room gets	a	a	a	8.32101821899414	5.910549163818359	1.5758104154883767e-06	0.0890330895781517	5
844	sherlock_transcript	transcript	gpt2	in the room gets a	text	text	little	2.3472771644592285	6.8292436599731445	8.245046956290025e-07	0.06813715398311615	5
845	sherlock_transcript	transcript	gpt2	the room gets a text	that	that	message	8.795876502990723	3.0483620166778564	1.3001958905078936e-06	0.3516193628311157	5
846	sherlock_transcript	transcript	gpt2	room gets a text that	just	just	says	3.9466304779052734	4.323781967163086	2.0897992669688392e-07	0.27582329511642456	5
847	sherlock_transcript	transcript	gpt2	gets a text that just	s	says	says	6.318879127502441	5.495810508728027	1.6310393675667e-06	0.14119328558444977	5
848	sherlock_transcript	transcript	gpt2	a text that just says	�	“wrong,”	""""	3.45048451423645	3.5748541355133057	4.807320692634676e-07	0.26801595091819763	5
849	sherlock_transcript	transcript	gpt2	text that just says “wrong,”	that	that’s	and	8.863872528076172	5.8229475021362305	0.003050149418413639	0.08862577378749847	5
850	sherlock_transcript	transcript	gpt2	that just says “wrong,” that’s	it	it.	what	3.7624642848968506	4.64610481262207	2.637540274008643e-05	0.16082820296287537	5
851	sherlock_transcript	transcript	gpt2	just says “wrong,” that’s it.	�	“Wrong,”	"
"	1.6994799375534058	4.998960018157959	0.05710534006357193	0.1526423543691635	5
852	sherlock_transcript	transcript	gpt2	says “wrong,” that’s it. “Wrong,”	ex	exclamation	that	0.7869949340820312	4.4943013191223145	3.610159410527558e-06	0.26545989513397217	5
853	sherlock_transcript	transcript	gpt2	“wrong,” that’s it. “Wrong,” exclamation	mark	mark.	point	1.7671732902526855	2.57696533203125	2.7511947337188758e-05	0.4327270984649658	5
854	sherlock_transcript	transcript	gpt2	that’s it. “Wrong,” exclamation mark.	And	And	"
"	1.1596184968948364	4.749333381652832	0.00013235979713499546	0.24723294377326965	5
855	sherlock_transcript	transcript	gpt2	it. “Wrong,” exclamation mark. And	then	then	the	6.016720771789551	5.62285852432251	7.850908332329709e-06	0.04147575423121452	5
856	sherlock_transcript	transcript	gpt2	“Wrong,” exclamation mark. And then	later	later	,	3.3971757888793945	4.824477195739746	3.5421632560428407e-07	0.14661580324172974	5
857	sherlock_transcript	transcript	gpt2	exclamation mark. And then later	he	he	,	6.391485214233398	3.628519296646118	8.230065304815071e-07	0.27714332938194275	5
858	sherlock_transcript	transcript	gpt2	mark. And then later he	s	says,	was	3.8979415893554688	5.857975006103516	5.121815320308087e-06	0.044761378318071365	5
859	sherlock_transcript	transcript	gpt2	And then later he says,	um	um—oh,	""""	1.3919720649719238	2.1927378177642822	6.437767865463684e-07	0.6065670847892761	5
860	sherlock_transcript	transcript	gpt2	then later he says, um—oh,	later	later	I	0.4098080098628998	4.807605743408203	1.0454625609668255e-08	0.13285128772258759	5
861	sherlock_transcript	transcript	gpt2	later he says, um—oh, later	there	there’s	,	10.000654220581055	3.3264169692993164	4.974384069100779e-07	0.23518022894859314	5
862	sherlock_transcript	transcript	gpt2	he says, um—oh, later there’s	a	a	a	5.668221473693848	4.338196754455566	0.0012821517884731293	0.23449639976024628	5
863	sherlock_transcript	transcript	gpt2	says, um—oh, later there’s a	woman	woman	little	1.9494860172271729	7.37607479095459	7.027999345154967e-06	0.04023796319961548	5
864	sherlock_transcript	transcript	gpt2	um—oh, later there’s a woman	in	in	who	5.566504955291748	4.646130084991455	1.9740145944524556e-05	0.16917169094085693	5
865	sherlock_transcript	transcript	gpt2	later there’s a woman in	the	the	the	2.3035101890563965	4.686229705810547	1.629195685382001e-05	0.24539223313331604	5
866	sherlock_transcript	transcript	gpt2	there’s a woman in the	aud	audience	middle	2.0217196941375732	7.145627021789551	1.1060859606004669e-07	0.04490673914551735	5
867	sherlock_transcript	transcript	gpt2	a woman in the audience	who	who	.	4.324950695037842	4.72479772567749	3.6686687963083386e-06	0.18303225934505463	5
868	sherlock_transcript	transcript	gpt2	woman in the audience who	asks	asks,	was	4.072340965270996	5.689204216003418	2.5774056666705292e-08	0.11090695112943649	5
869	sherlock_transcript	transcript	gpt2	in the audience who asks,	�	“If	""""	2.2211368083953857	1.9078755378723145	2.399879122094717e-07	0.697020411491394	5
870	sherlock_transcript	transcript	gpt2	the audience who asks, “If	these	these	you	5.918689727783203	4.320720195770264	8.470284456052468e-07	0.21434608101844788	5
871	sherlock_transcript	transcript	gpt2	audience who asks, “If these	su	suicides	people	4.96503210067749	6.723252296447754	3.576496965251863e-08	0.10335791110992432	5
872	sherlock_transcript	transcript	gpt2	who asks, “If these suicides	are	are	are	10.26087760925293	3.6117610931396484	1.0122559615410864e-05	0.29996249079704285	5
873	sherlock_transcript	transcript	gpt2	asks, “If these suicides are	linked	linked,	not	1.4709922075271606	6.147479057312012	2.603933069167397e-07	0.08992322534322739	5
874	sherlock_transcript	transcript	gpt2	“If these suicides are linked,	how	how	then	2.364358901977539	4.219639301300049	1.8021406503976323e-05	0.2044076770544052	5
875	sherlock_transcript	transcript	gpt2	these suicides are linked, how	do	do	can	8.100031852722168	4.074004650115967	5.5973792768782005e-05	0.13872018456459045	5
876	sherlock_transcript	transcript	gpt2	suicides are linked, how do	we	we	you	2.3675923347473145	2.497091770172119	4.230307695252122e-06	0.3072112500667572	5
877	sherlock_transcript	transcript	gpt2	are linked, how do we	know	know	know	2.0957703590393066	4.679910182952881	1.575959345245792e-06	0.2865777015686035	5
878	sherlock_transcript	transcript	gpt2	linked, how do we know	they	they’re	that	2.1970772743225098	3.7888379096984863	2.1020152871642495e-06	0.1584915965795517	5
879	sherlock_transcript	transcript	gpt2	how do we know they’re	not	not	going	8.561132431030273	6.958485126495361	5.269520988804288e-05	0.042673781514167786	5
880	sherlock_transcript	transcript	gpt2	do we know they’re not	mur	murder?”	the	3.085481643676758	6.824228286743164	3.110820046003937e-08	0.03841948136687279	5
881	sherlock_transcript	transcript	gpt2	we know they’re not murder?”	And	And	"
"	7.846192836761475	5.712362766265869	0.0033834006171673536	0.15196536481380463	5
882	sherlock_transcript	transcript	gpt2	know they’re not murder?” And	then	then	they	4.61533260345459	4.908959865570068	1.7192742234328762e-05	0.06769564747810364	5
883	sherlock_transcript	transcript	gpt2	they’re not murder?” And then	the	the,	,	3.5273666381835938	4.690212726593018	8.311945748573635e-06	0.12400104105472565	5
884	sherlock_transcript	transcript	gpt2	not murder?” And then the,	the	the	you	8.18464469909668	5.108403205871582	0.00034654908813536167	0.10123134404420853	5
885	sherlock_transcript	transcript	gpt2	murder?” And then the, the	man	man	,	3.5078132152557373	7.908857822418213	4.346822606748901e-06	0.08456443250179291	5
886	sherlock_transcript	transcript	gpt2	And then the, the man	respond	responds,	who	6.1802449226379395	5.68166446685791	2.4407333398812625e-07	0.0941973552107811	5
887	sherlock_transcript	transcript	gpt2	then the, the man responds,	s	saying,	""""	1.62265145778656	3.950120687484741	2.2727281248080544e-05	0.39312466979026794	5
888	sherlock_transcript	transcript	gpt2	the, the man responds, saying,	�	“Well,	""""	0.7629022002220154	2.031475782394409	1.277214892070333e-06	0.6078687310218811	5
889	sherlock_transcript	transcript	gpt2	the man responds, saying, “Well,	they	they’re	I	0.28751033544540405	4.279939651489258	3.112360445811646e-06	0.2008446305990219	5
890	sherlock_transcript	transcript	gpt2	man responds, saying, “Well, they’re	ob	obviously	not	4.730323314666748	6.026461124420166	3.843801550829085e-06	0.10035637766122818	5
891	sherlock_transcript	transcript	gpt2	responds, saying, “Well, they’re obviously	su	suicides,	not	7.096158981323242	6.159629821777344	2.8628306836253614e-08	0.12024438381195068	5
892	sherlock_transcript	transcript	gpt2	saying, “Well, they’re obviously suicides,	because	because	but	1.369925618171692	3.8498945236206055	3.935868517146446e-05	0.2333068698644638	5
893	sherlock_transcript	transcript	gpt2	“Well, they’re obviously suicides, because	the	the	they	4.545518398284912	4.270839214324951	1.7692176697892137e-05	0.22908878326416016	5
894	sherlock_transcript	transcript	gpt2	they’re obviously suicides, because the	man	manner,	people	3.0918052196502686	7.616685390472412	2.7443641101854155e-06	0.02325742319226265	5
895	sherlock_transcript	transcript	gpt2	obviously suicides, because the manner,	like	like	the	6.092241287231445	5.448520660400391	7.100051107045147e-07	0.16292010247707367	5
896	sherlock_transcript	transcript	gpt2	suicides, because the manner, like	the	the	the	6.991670608520508	4.11377477645874	4.289904609322548e-06	0.36933308839797974	5
897	sherlock_transcript	transcript	gpt2	because the manner, like the	p	pills	way	1.0655601024627686	7.593629837036133	2.1915198544775194e-07	0.06214680150151253	5
898	sherlock_transcript	transcript	gpt2	the manner, like the pills	were	were	,	10.596004486083984	3.7536933422088623	1.0656953719490048e-07	0.2879549562931061	5
899	sherlock_transcript	transcript	gpt2	manner, like the pills were	ob	obviously	,	5.289387226104736	5.477700710296631	5.984016127058567e-08	0.13414733111858368	5
900	sherlock_transcript	transcript	gpt2	like the pills were obviously	self	self-administered.”	not	7.537574768066406	6.555466651916504	9.077834306481236e-08	0.07327790558338165	5
901	sherlock_transcript	transcript	gpt2	the pills were obviously self-administered.”	And	And	"
"	9.203567504882812	4.652066230773926	0.0012774347560480237	0.3278614282608032	5
902	sherlock_transcript	transcript	gpt2	pills were obviously self-administered.” And	then	then	the	5.055572032928467	5.150593280792236	2.4421058242296567e-06	0.08485002815723419	5
903	sherlock_transcript	transcript	gpt2	were obviously self-administered.” And then	he	he	there	3.799435615539551	4.2369465827941895	1.5308376077882713e-06	0.16037513315677643	5
904	sherlock_transcript	transcript	gpt2	obviously self-administered.” And then he	s	says,	was	2.8940048217773438	6.272294998168945	7.6161031756782904e-06	0.038995008915662766	5
905	sherlock_transcript	transcript	gpt2	self-administered.” And then he says,	like	like,	""""	0.8938673138618469	2.761906147003174	3.495757482596673e-06	0.6216396689414978	5
906	sherlock_transcript	transcript	gpt2	And then he says, like,	in	in	""""	1.783444881439209	3.597064256668091	8.36596609588014e-06	0.33314305543899536	5
907	sherlock_transcript	transcript	gpt2	then he says, like, in	short	short—or,	the	5.780011177062988	5.2695512771606445	2.4013687038859644e-07	0.19469501078128815	5
908	sherlock_transcript	transcript	gpt2	he says, like, in short—or,	the	the	you	2.497955799102783	4.237415313720703	2.6248292215313995e-06	0.1552194505929947	5
909	sherlock_transcript	transcript	gpt2	says, like, in short—or, the	woman	woman	fact	5.205991268157959	7.950608730316162	1.4539708672600682e-06	0.018964694812893867	5
910	sherlock_transcript	transcript	gpt2	like, in short—or, the woman	asks	asks,	who	7.298272609710693	4.750653266906738	1.520413377420482e-07	0.199489563703537	5
911	sherlock_transcript	transcript	gpt2	in short—or, the woman asks,	�	“How	""""	1.0926753282546997	3.6504411697387695	3.3413621736144705e-07	0.3984875977039337	5
912	sherlock_transcript	transcript	gpt2	short—or, the woman asks, “How	can	can	do	6.881676197052002	3.784968137741089	4.497483587329043e-06	0.18141116201877594	5
913	sherlock_transcript	transcript	gpt2	the woman asks, “How can	we	we,	I	2.3213038444519043	2.474703073501587	1.6899368347367272e-05	0.3240787386894226	5
914	sherlock_transcript	transcript	gpt2	woman asks, “How can we,	uh	uh,	as	5.3145904541015625	4.8882036209106445	6.533766594429835e-08	0.2588977515697479	5
915	sherlock_transcript	transcript	gpt2	asks, “How can we, uh,	pre	prevent	help	0.29071804881095886	6.661555290222168	1.1915402637896477e-06	0.03814813494682312	5
916	sherlock_transcript	transcript	gpt2	“How can we, uh, prevent	this	this	this	5.439618110656738	5.357163906097412	9.780130312719848e-06	0.15512101352214813	5
917	sherlock_transcript	transcript	gpt2	can we, uh, prevent this	h	happening,”	from	2.4648807048797607	4.56453800201416	1.9668846107379068e-06	0.2859177589416504	5
918	sherlock_transcript	transcript	gpt2	we, uh, prevent this happening,”	and	and	"
"	7.72552490234375	6.421009063720703	0.0017013478791341186	0.18306788802146912	5
919	sherlock_transcript	transcript	gpt2	uh, prevent this happening,” and	he	he	then	4.549583435058594	6.183318614959717	3.653512067103293e-06	0.061834413558244705	5
920	sherlock_transcript	transcript	gpt2	prevent this happening,” and he	almost	almost	's	4.936071395874023	5.194263458251953	1.0110834836041249e-07	0.09277261048555374	5
921	sherlock_transcript	transcript	gpt2	this happening,” and he almost	br	brushes	got	7.007453918457031	5.98452615737915	1.228680446274666e-07	0.03214986249804497	5
922	sherlock_transcript	transcript	gpt2	happening,” and he almost brushes	it	it	it	10.103675842285156	3.6603901386260986	5.5681398407614324e-06	0.22206875681877136	5
923	sherlock_transcript	transcript	gpt2	and he almost brushes it	off	off	off	1.4297661781311035	0.4393201172351837	3.6147346236248268e-06	0.9283646941184998	5
924	sherlock_transcript	transcript	gpt2	he almost brushes it off	s	saying	.	0.17410911619663239	3.0922892093658447	1.638558205740992e-05	0.2884048819541931	5
925	sherlock_transcript	transcript	gpt2	almost brushes it off saying	�	“Well,	""""	7.171780109405518	3.673874616622925	5.136102458891401e-07	0.1776065081357956	5
926	sherlock_transcript	transcript	gpt2	brushes it off saying “Well,	don	don’t	I	0.729668378829956	4.6535964012146	3.0174667244864395e-06	0.1542733758687973	5
927	sherlock_transcript	transcript	gpt2	it off saying “Well, don’t	commit	commit	be	2.9375650882720947	5.363986015319824	3.8818633640858025e-08	0.07193005830049515	5
928	sherlock_transcript	transcript	gpt2	off saying “Well, don’t commit	su	suicide.”	to	8.361658096313477	4.233325958251953	6.052504204490106e-07	0.3344382643699646	5
929	sherlock_transcript	transcript	gpt2	saying “Well, don’t commit suicide.”	And	And	"
"	6.604747772216797	5.357240200042725	0.0021741176024079323	0.11313401162624359	5
930	sherlock_transcript	transcript	gpt2	“Well, don’t commit suicide.” And	then	then	�	5.194177627563477	4.6705427169799805	2.36255036725197e-05	0.11913800239562988	5
931	sherlock_transcript	transcript	gpt2	don’t commit suicide.” And then	he	he	there	3.348315477371216	4.7169189453125	1.732929376885295e-06	0.12137071788311005	5
932	sherlock_transcript	transcript	gpt2	commit suicide.” And then he	s	says,	said	2.854280948638916	6.09810209274292	5.800357939733658e-06	0.04010142758488655	5
933	sherlock_transcript	transcript	gpt2	suicide.” And then he says,	um	um,	""""	0.9804592132568359	2.435925006866455	1.1707687690432067e-06	0.6631430983543396	5
934	sherlock_transcript	transcript	gpt2	And then he says, um,	something	something	I	0.23231141269207	5.293680667877197	2.0711775050585857e-06	0.09690307825803757	5
935	sherlock_transcript	transcript	gpt2	then he says, um, something	along	along	like	6.602800369262695	3.4787864685058594	3.792014169334834e-08	0.3133942782878876	5
936	sherlock_transcript	transcript	gpt2	he says, um, something along	the	the	the	4.642735481262207	1.1492414474487305	1.4676121281809174e-05	0.5133238434791565	5
937	sherlock_transcript	transcript	gpt2	says, um, something along the	lines	lines	lines	0.7016751766204834	0.22402091324329376	7.753969839541242e-05	0.9628810286521912	5
938	sherlock_transcript	transcript	gpt2	um, something along the lines	of	of—I’m	of	0.05363483726978302	0.41355544328689575	3.2246854971162975e-05	0.9538069367408752	5
939	sherlock_transcript	transcript	gpt2	something along the lines of—I’m	par	paraphrasing,	not	2.023498773574829	5.557402610778809	3.4599577247718116e-06	0.14791764318943024	5
940	sherlock_transcript	transcript	gpt2	along the lines of—I’m paraphrasing,	but	but—you	""""	2.8994760513305664	6.441568374633789	4.783352414960973e-05	0.08996589481830597	5
941	sherlock_transcript	transcript	gpt2	the lines of—I’m paraphrasing, but—you	gu	guys,	know	3.376765251159668	4.116130828857422	7.931838808872271e-06	0.30145126581192017	5
942	sherlock_transcript	transcript	gpt2	lines of—I’m paraphrasing, but—you guys,	everyone	everyone	I	3.05747652053833	4.842185020446777	6.933790928087546e-07	0.13672979176044464	5
943	sherlock_transcript	transcript	gpt2	of—I’m paraphrasing, but—you guys, everyone	is	is	's	7.027641296386719	4.547595977783203	2.6449821234564297e-05	0.1580020934343338	5
944	sherlock_transcript	transcript	gpt2	paraphrasing, but—you guys, everyone is	as	as	so	1.9740831851959229	6.024786472320557	1.2046556321365642e-06	0.04485830292105675	5
945	sherlock_transcript	transcript	gpt2	but—you guys, everyone is as	safe	safe	good	6.709408760070801	6.014182090759277	1.398594804413733e-06	0.08290942758321762	5
946	sherlock_transcript	transcript	gpt2	guys, everyone is as safe	as	as	as	4.946821212768555	1.7199358940124512	8.968578185886145e-06	0.707796037197113	5
947	sherlock_transcript	transcript	gpt2	everyone is as safe as	they	they	you	0.3023214638233185	4.871457099914551	1.6205641486521927e-06	0.11417486518621445	5
948	sherlock_transcript	transcript	gpt2	is as safe as they	want	want	can	3.220211982727051	3.0933725833892822	8.19394415429997e-07	0.24425828456878662	5
949	sherlock_transcript	transcript	gpt2	as safe as they want	to	to	to	5.752709865570068	2.38126540184021	4.1361730836797506e-05	0.5016075372695923	5
950	sherlock_transcript	transcript	gpt2	safe as they want to	be	be.	be	0.5211162567138672	3.445377826690674	1.1422368515923154e-05	0.4753342866897583	5
951	sherlock_transcript	transcript	gpt2	as they want to be.	And	And	"
"	1.7036666870117188	4.633294105529785	0.00019851569959428161	0.2381487786769867	5
952	sherlock_transcript	transcript	gpt2	they want to be. And	then	then,	they	2.9470388889312744	4.414238452911377	1.2147033885412384e-06	0.1245102509856224	5
953	sherlock_transcript	transcript	gpt2	want to be. And then,	again	again,	when	2.2747244834899902	5.014257907867432	7.043299774522893e-07	0.08240977674722672	5
954	sherlock_transcript	transcript	gpt2	to be. And then, again,	the	the,	the	0.12573927640914917	5.464876174926758	1.163018441729946e-05	0.07286888360977173	5
955	sherlock_transcript	transcript	gpt2	be. And then, again, the,	everyone	everyone	um	8.880657196044922	5.616523742675781	6.946478379177279e-07	0.07662278413772583	5
956	sherlock_transcript	transcript	gpt2	And then, again, the, everyone	gets	gets	's	8.771016120910645	5.202245235443115	3.820889560302021e-07	0.09694494307041168	5
957	sherlock_transcript	transcript	gpt2	then, again, the, everyone gets	a	a	to	5.173988342285156	5.657148361206055	1.1600908692344092e-05	0.09093457460403442	5
958	sherlock_transcript	transcript	gpt2	again, the, everyone gets a	text	text	little	2.5751185417175293	7.1805853843688965	1.1256438483542297e-06	0.04923160746693611	5
959	sherlock_transcript	transcript	gpt2	the, everyone gets a text	s	saying	message	7.857358932495117	3.3089661598205566	7.060383723000996e-06	0.43530240654945374	5
