	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
872	sherlock_transcript	transcript	gpt2	 woman walks out of the	 club	room	0.6804925203323364	5.9635701179504395	0.008372426964342594	0.0760340765118599	5
873	sherlock_transcript	transcript	gpt2	 walks out of the club	 dance	.	5.6919145584106445	4.439782619476318	2.9533814085880294e-05	0.1544249802827835	5
874	sherlock_transcript	transcript	gpt2	 out of the club dance	 floor	.	12.440847396850586	5.083181858062744	0.07695405185222626	0.11756134778261185	5
875	sherlock_transcript	transcript	gpt2	 of the club dance floor	 area	.	3.3899271488189697	3.981703519821167	0.0014646266354247928	0.24415695667266846	5
876	sherlock_transcript	transcript	gpt2	 the club dance floor area	 and	.	6.979234218597412	3.6186063289642334	0.0600418858230114	0.25933581590652466	5
877	sherlock_transcript	transcript	gpt2	 club dance floor area and	 says	the	2.9781107902526855	7.191985130310059	0.0009127064258791506	0.06712549179792404	5
878	sherlock_transcript	transcript	gpt2	 dance floor area and says	 to	he	7.2694854736328125	4.005572319030762	0.013893315568566322	0.11935608088970184	5
879	sherlock_transcript	transcript	gpt2	 floor area and says to	 a	the	3.609304428100586	5.928832530975342	0.010585460811853409	0.13308943808078766	5
880	sherlock_transcript	transcript	gpt2	 area and says to a	 man	man	4.92497444152832	6.453952789306641	0.06883587688207626	0.06883587688207626	5
881	sherlock_transcript	transcript	gpt2	 and says to a man	,	who	2.802945613861084	4.0928168296813965	0.1181340217590332	0.1442931741476059	5
882	sherlock_transcript	transcript	gpt2	 says to a man,	 �	""""	2.9055497646331787	2.254396677017212	4.016596449218923e-06	0.7188482880592346	5
883	sherlock_transcript	transcript	gpt2	 to a man, �	�	�	12.535943984985352	2.2068870067596436	0.0008408965659327805	0.2589603066444397	5
884	sherlock_transcript	transcript	gpt2	 a man, “	Hey	he	6.710190773010254	6.330568313598633	1.3708324331673793e-05	0.08032023161649704	5
885	sherlock_transcript	transcript	gpt2	 man, “Hey	 she	,	10.275970458984375	4.225430488586426	0.0008183030295185745	0.4101419150829315	5
886	sherlock_transcript	transcript	gpt2	, “Hey she	's	's	7.689916610717773	4.198091506958008	0.37084612250328064	0.37084612250328064	5
887	sherlock_transcript	transcript	gpt2	 “Hey she's	 still	a	0.9509221315383911	5.961677074432373	0.01258358545601368	0.0771602913737297	5
888	sherlock_transcript	transcript	gpt2	�Hey she's still	 dancing	here	4.230404853820801	5.934223651885986	0.0013025677762925625	0.06630120426416397	5
889	sherlock_transcript	transcript	gpt2	Hey she's still dancing	,	,	6.71049690246582	4.132770538330078	0.17552608251571655	0.17552608251571655	5
890	sherlock_transcript	transcript	gpt2	 she's still dancing,	 if	and	2.3227462768554688	5.252076148986816	0.0024119075387716293	0.138215109705925	5
891	sherlock_transcript	transcript	gpt2	's still dancing, if	 you	you	6.069166660308838	3.352501392364502	0.308682918548584	0.308682918548584	5
892	sherlock_transcript	transcript	gpt2	 still dancing, if you	 can	're	1.271875023841858	4.6037492752075195	0.057617586106061935	0.10884956270456314	5
893	sherlock_transcript	transcript	gpt2	 dancing, if you can	 call	call	2.5404515266418457	4.906035900115967	0.07253772020339966	0.07253772020339966	5
894	sherlock_transcript	transcript	gpt2	, if you can call	 it	it	4.534019470214844	3.6772522926330566	0.3611341714859009	0.3611341714859009	5
895	sherlock_transcript	transcript	gpt2	 if you can call it	 that	a	1.5056562423706055	5.758427143096924	0.09915982186794281	0.15526412427425385	5
896	sherlock_transcript	transcript	gpt2	 you can call it that	.	.	3.9432311058044434	3.257852077484131	0.4080151915550232	0.4080151915550232	5
897	sherlock_transcript	transcript	gpt2	 can call it that.	�	"
"	0.9472007751464844	4.4781880378723145	7.417973392875865e-06	0.25806716084480286	5
898	sherlock_transcript	transcript	gpt2	 call it that.�	�	�	12.030597686767578	2.5400383472442627	0.00012657711340580136	0.38742297887802124	5
899	sherlock_transcript	transcript	gpt2	 it that.”	 Um	"
"	8.37710952758789	4.848792552947998	1.8244372768094763e-05	0.3655257225036621	5
900	sherlock_transcript	transcript	gpt2	 that.” Um	,	,	11.271429061889648	2.402956247329712	0.4706982374191284	0.4706982374191284	5
901	sherlock_transcript	transcript	gpt2	.” Um,	 and	I	1.0120303630828857	5.240478038787842	0.011132895946502686	0.12563219666481018	5
902	sherlock_transcript	transcript	gpt2	” Um, and	 then	I	4.716340065002441	5.210012912750244	0.030236242339015007	0.1345718801021576	5
903	sherlock_transcript	transcript	gpt2	� Um, and then	,	I	3.4759788513183594	5.605601787567139	0.04545938968658447	0.12245833873748779	5
904	sherlock_transcript	transcript	gpt2	 Um, and then,	 um	I	3.2682738304138184	5.483300685882568	0.0060709272511303425	0.05680248513817787	5
905	sherlock_transcript	transcript	gpt2	, and then, um	,	,	7.6255059242248535	1.0908433198928833	0.8005391359329224	0.8005391359329224	5
906	sherlock_transcript	transcript	gpt2	 and then, um,	 these	I	0.27246201038360596	6.466547012329102	0.0007226387970149517	0.059927210211753845	5
907	sherlock_transcript	transcript	gpt2	 then, um, these	 two	are	6.749205112457275	6.2412028312683105	0.027740318328142166	0.16038896143436432	5
908	sherlock_transcript	transcript	gpt2	, um, these two	,	things	3.974372625350952	6.773861408233643	0.027506256476044655	0.06876193732023239	5
909	sherlock_transcript	transcript	gpt2	 um, these two,	 or	they	4.570317268371582	5.308140754699707	0.005406541284173727	0.10964389890432358	5
910	sherlock_transcript	transcript	gpt2	, these two, or	,	three	4.222996711730957	4.017994403839111	0.003744272282347083	0.23427149653434753	5
911	sherlock_transcript	transcript	gpt2	 these two, or,	 actually	if	4.604246139526367	4.6095452308654785	0.0008463432313874364	0.14664742350578308	5
912	sherlock_transcript	transcript	gpt2	 two, or, actually	—	,	7.1796464920043945	2.4751546382904053	0.0006569888792000711	0.7238339185714722	5
913	sherlock_transcript	transcript	gpt2	, or, actually—	just	the	7.464472770690918	6.144898414611816	0.006139989476650953	0.04722931236028671	5
914	sherlock_transcript	transcript	gpt2	 or, actually—just	 kidding	a	5.063096046447754	6.674167633056641	0.0011027575237676501	0.0811406597495079	5
915	sherlock_transcript	transcript	gpt2	, actually—just kidding	—	.	6.67564058303833	1.901734709739685	0.08946496248245239	0.5542498826980591	5
916	sherlock_transcript	transcript	gpt2	 actually—just kidding—	that	the	1.7120124101638794	6.203023433685303	0.01898728497326374	0.03349347785115242	5
917	sherlock_transcript	transcript	gpt2	—just kidding—that	�	the	3.857452154159546	5.236856937408447	1.9799976769263594e-07	0.123817577958107	5
918	sherlock_transcript	transcript	gpt2	just kidding—that�	�	�	14.684318542480469	2.9371542930603027	0.000495862914249301	0.19369545578956604	5
919	sherlock_transcript	transcript	gpt2	 kidding—that’	s	�	8.113279342651367	6.477766513824463	0.02549680694937706	0.05544891208410263	5
920	sherlock_transcript	transcript	gpt2	—that’s	 the	the	4.025703430175781	5.921567916870117	0.07495972514152527	0.07495972514152527	5
921	sherlock_transcript	transcript	gpt2	that’s the	 end	best	3.910228967666626	8.002433776855469	0.0037165412213653326	0.02151569351553917	5
922	sherlock_transcript	transcript	gpt2	’s the end	 of	of	6.364576816558838	2.5305330753326416	0.6386421322822571	0.6386421322822571	5
923	sherlock_transcript	transcript	gpt2	�s the end of	 those	the	0.44231116771698	4.690014362335205	0.001715229474939406	0.3945782482624054	5
924	sherlock_transcript	transcript	gpt2	s the end of those	 two	years	6.256155014038086	7.34801721572876	0.017072726041078568	0.07261303812265396	5
925	sherlock_transcript	transcript	gpt2	 the end of those two	 characters	years	3.7017903327941895	5.132773399353027	0.00039911014027893543	0.24312327802181244	5
926	sherlock_transcript	transcript	gpt2	 end of those two characters	.	.	7.368646144866943	4.249391555786133	0.25397446751594543	0.25397446751594543	5
927	sherlock_transcript	transcript	gpt2	 of those two characters.	 And	"
"	1.5051029920578003	4.855529308319092	0.020621221512556076	0.2247234284877777	5
928	sherlock_transcript	transcript	gpt2	 those two characters. And	 then	I	4.217642307281494	4.897780418395996	0.04924369230866432	0.0665077418088913	5
929	sherlock_transcript	transcript	gpt2	 two characters. And then	,	there	3.1009345054626465	4.412891864776611	0.09552627056837082	0.14926350116729736	5
930	sherlock_transcript	transcript	gpt2	 characters. And then,	 uh	of	2.2232260704040527	5.179335117340088	0.0005583416786976159	0.07395309954881668	5
931	sherlock_transcript	transcript	gpt2	. And then, uh	,	,	7.653562545776367	0.9649127721786499	0.8499379754066467	0.8499379754066467	5
932	sherlock_transcript	transcript	gpt2	 And then, uh,	 we	I	0.22985629737377167	5.725711822509766	0.04369494691491127	0.0707504153251648	5
933	sherlock_transcript	transcript	gpt2	 then, uh, we	 see	're	3.254133701324463	4.479366302490234	0.00324851181358099	0.16915293037891388	5
934	sherlock_transcript	transcript	gpt2	, uh, we see	 the	that	5.88274621963501	4.703860759735107	0.0661134198307991	0.10650111734867096	5
935	sherlock_transcript	transcript	gpt2	 uh, we see the	 woman	same	2.9216268062591553	8.029434204101562	0.0007176035433076322	0.0512051060795784	5
936	sherlock_transcript	transcript	gpt2	, we see the woman	,	's	8.086265563964844	5.936492919921875	0.02555200457572937	0.09381326287984848	5
937	sherlock_transcript	transcript	gpt2	 we see the woman,	 assuming	she	3.241264581680298	5.5125579833984375	8.580726716900244e-05	0.1076713502407074	5
938	sherlock_transcript	transcript	gpt2	 see the woman, assuming	 she	she	8.710609436035156	2.283332586288452	0.49019962549209595	0.49019962549209595	5
939	sherlock_transcript	transcript	gpt2	 the woman, assuming she	�	was	1.1641194820404053	3.3275418281555176	4.536212472316947e-08	0.22349393367767334	5
940	sherlock_transcript	transcript	gpt2	 woman, assuming she�	�	�	16.7899169921875	2.8173396587371826	0.00010094432946061715	0.15818098187446594	5
941	sherlock_transcript	transcript	gpt2	, assuming she’	s	s	10.120543479919434	5.3481974601745605	0.14739172160625458	0.14739172160625458	5
942	sherlock_transcript	transcript	gpt2	 assuming she’s	 the	not	2.433896541595459	6.646300315856934	0.019545886665582657	0.0735350176692009	5
943	sherlock_transcript	transcript	gpt2	 she’s the	 one	only	5.713916301727295	6.996824741363525	0.046973809599876404	0.052584897726774216	5
944	sherlock_transcript	transcript	gpt2	’s the one	 that	who	6.134375095367432	5.538942813873291	0.11259389668703079	0.1792517900466919	5
945	sherlock_transcript	transcript	gpt2	�s the one that	 those	is	2.2334952354431152	6.29298734664917	0.00024968278012238443	0.0724303126335144	5
946	sherlock_transcript	transcript	gpt2	s the one that those	 two	who	8.30562973022461	6.852721214294434	0.01567990332841873	0.15490318834781647	5
947	sherlock_transcript	transcript	gpt2	 the one that those two	 characters	are	3.913651943206787	7.567326068878174	0.004812357481569052	0.03473187983036041	5
948	sherlock_transcript	transcript	gpt2	 one that those two characters	 are	are	5.401845455169678	5.217989444732666	0.12328334152698517	0.12328334152698517	5
949	sherlock_transcript	transcript	gpt2	 that those two characters are	 talking	not	1.6028146743774414	6.568963050842285	0.0015374862123280764	0.05423879623413086	5
950	sherlock_transcript	transcript	gpt2	 those two characters are talking	 about	about	5.339729309082031	3.1244661808013916	0.2622109651565552	0.2622109651565552	5
951	sherlock_transcript	transcript	gpt2	 two characters are talking about	,	the	1.3373819589614868	5.688197612762451	0.04976210743188858	0.12017173320055008	5
952	sherlock_transcript	transcript	gpt2	 characters are talking about,	 and	and	2.376856803894043	5.088181495666504	0.13411138951778412	0.13411138951778412	5
953	sherlock_transcript	transcript	gpt2	 are talking about, and	 she	I	2.50514554977417	5.19527530670166	0.004496613517403603	0.11125622689723969	5
954	sherlock_transcript	transcript	gpt2	 talking about, and she	 has	's	4.8545403480529785	4.911901473999023	0.020731046795845032	0.15222054719924927	5
955	sherlock_transcript	transcript	gpt2	 about, and she has	,	a	3.6911075115203857	5.489117622375488	0.00527184596285224	0.10301678627729416	5
956	sherlock_transcript	transcript	gpt2	, and she has,	 she	in	6.013232231140137	4.8710527420043945	0.013023542240262032	0.11403496563434601	5
957	sherlock_transcript	transcript	gpt2	 and she has, she	 also	's	4.055842399597168	4.7552103996276855	0.004458832088857889	0.14012059569358826	5
958	sherlock_transcript	transcript	gpt2	 she has, she also	 has	has	5.286344051361084	5.759622573852539	0.15676091611385345	0.15676091611385345	5
959	sherlock_transcript	transcript	gpt2	 has, she also has	 these	a	3.2649078369140625	4.886224269866943	0.0004744225589092821	0.2906038463115692	5
960	sherlock_transcript	transcript	gpt2	, she also has these	,	two	7.770554542541504	7.537257194519043	0.0022136603947728872	0.019369203597307205	5
961	sherlock_transcript	transcript	gpt2	 she also has these,	 um	and	5.657443046569824	5.108081817626953	0.0005472493940033019	0.15125280618667603	5
962	sherlock_transcript	transcript	gpt2	 also has these, um	,	,	8.155757904052734	1.5860728025436401	0.7489031553268433	0.7489031553268433	5
963	sherlock_transcript	transcript	gpt2	 has these, um,	 pills	I	0.32494181394577026	7.359729290008545	5.351187792257406e-05	0.036151282489299774	5
964	sherlock_transcript	transcript	gpt2	 these, um, pills	,	,	11.324285507202148	3.899907350540161	0.1999519020318985	0.1999519020318985	5
965	sherlock_transcript	transcript	gpt2	, um, pills,	 and	and	1.5056802034378052	6.180959224700928	0.11977692693471909	0.11977692693471909	5
966	sherlock_transcript	transcript	gpt2	 um, pills, and	 takes	other	2.0330617427825928	7.451065540313721	5.731780765927397e-05	0.03262575343251228	5
967	sherlock_transcript	transcript	gpt2	, pills, and takes	 one	.	10.741880416870117	5.480639457702637	0.005150850862264633	0.13931092619895935	5
968	sherlock_transcript	transcript	gpt2	 pills, and takes one	 out	to	4.791693687438965	4.947873115539551	0.0076299733482301235	0.12609444558620453	5
969	sherlock_transcript	transcript	gpt2	, and takes one out	 of	of	3.9926233291625977	2.964588165283203	0.44189441204071045	0.44189441204071045	5
970	sherlock_transcript	transcript	gpt2	 and takes one out of	 the	the	1.0945539474487305	4.107527256011963	0.22380168735980988	0.22380168735980988	5
971	sherlock_transcript	transcript	gpt2	 takes one out of the	 same	three	3.4352078437805176	5.5720720291137695	0.004349495284259319	0.12264584749937057	5
972	sherlock_transcript	transcript	gpt2	 one out of the same	 v	number	5.9318156242370605	7.19415283203125	0.00016799088916741312	0.022331397980451584	5
973	sherlock_transcript	transcript	gpt2	 out of the same v	ial	ial	8.14108657836914	4.529000759124756	0.12337625026702881	0.12337625026702881	5
974	sherlock_transcript	transcript	gpt2	 of the same vial	 again	.	3.4092328548431396	3.880521535873413	0.00022673941566608846	0.2737957537174225	5
975	sherlock_transcript	transcript	gpt2	 the same vial again	,	and	7.877017498016357	2.900965929031372	0.13830223679542542	0.30265653133392334	5
976	sherlock_transcript	transcript	gpt2	 same vial again,	 and	and	1.8548370599746704	5.222796440124512	0.17665863037109375	0.17665863037109375	5
977	sherlock_transcript	transcript	gpt2	 vial again, and	 is	then	1.7976391315460205	6.30587911605835	0.003051952226087451	0.06850425899028778	5
978	sherlock_transcript	transcript	gpt2	ial again, and is	 dead	now	5.053548336029053	6.321310520172119	0.0010332881938666105	0.1400567889213562	5
979	sherlock_transcript	transcript	gpt2	 again, and is dead	.	.	7.42192268371582	4.05545711517334	0.3182990550994873	0.3182990550994873	5
980	sherlock_transcript	transcript	gpt2	, and is dead.	 I	"
"	1.1144405603408813	4.870516300201416	0.028600653633475304	0.26217129826545715	5
981	sherlock_transcript	transcript	gpt2	 and is dead. I	 believe	'm	3.5339770317077637	4.852622032165527	0.01199328899383545	0.09673383086919785	5
982	sherlock_transcript	transcript	gpt2	 is dead. I believe	 then	that	4.722463130950928	3.9850375652313232	0.0004794413107447326	0.2108403444290161	5
983	sherlock_transcript	transcript	gpt2	 dead. I believe then	 we	that	7.674276351928711	2.7280898094177246	0.02062547579407692	0.4555412530899048	5
984	sherlock_transcript	transcript	gpt2	. I believe then we	 go	can	3.39084792137146	3.3682947158813477	0.0008184844045899808	0.19516901671886444	5
985	sherlock_transcript	transcript	gpt2	 I believe then we go	 to	to	7.097158432006836	3.754469394683838	0.18990474939346313	0.18990474939346313	5
986	sherlock_transcript	transcript	gpt2	 believe then we go to	,	the	1.76509428024292	5.681421279907227	0.0014400867512449622	0.176116481423378	5
987	sherlock_transcript	transcript	gpt2	 then we go to,	 um	and	6.929884910583496	4.597079277038574	0.01153465174138546	0.1239902675151825	5
988	sherlock_transcript	transcript	gpt2	 we go to, um	,	,	7.772604942321777	1.4016807079315186	0.7758464813232422	0.7758464813232422	5
989	sherlock_transcript	transcript	gpt2	 go to, um,	 a	the	0.29362544417381287	7.414430618286133	0.021429309621453285	0.06091708317399025	5
990	sherlock_transcript	transcript	gpt2	 to, um, a	 panel	lot	4.796341896057129	7.654902458190918	0.00012028276978526264	0.05285673215985298	5
991	sherlock_transcript	transcript	gpt2	, um, a panel	.	of	9.533818244934082	4.119363307952881	0.04826376214623451	0.34688258171081543	5
992	sherlock_transcript	transcript	gpt2	 um, a panel.	 Uh	"
"	3.7143702507019043	5.026278495788574	0.0007558452198281884	0.17767946422100067	5
993	sherlock_transcript	transcript	gpt2	, a panel. Uh	,	,	10.989005088806152	2.0062782764434814	0.5473995804786682	0.5473995804786682	5
994	sherlock_transcript	transcript	gpt2	 a panel. Uh,	 it	I	0.7982453107833862	5.527563095092773	0.03211260586977005	0.09240765869617462	5
995	sherlock_transcript	transcript	gpt2	 panel. Uh, it	 looks	's	3.5437965393066406	2.767993688583374	0.024294650182127953	0.5159509778022766	5
996	sherlock_transcript	transcript	gpt2	. Uh, it looks	 like	like	3.942208766937256	1.6498596668243408	0.7704971432685852	0.7704971432685852	5
997	sherlock_transcript	transcript	gpt2	 Uh, it looks like	 a	you	0.267034113407135	4.382142066955566	0.039458561688661575	0.16360610723495483	5
998	sherlock_transcript	transcript	gpt2	, it looks like a	 press	lot	2.806966543197632	7.625392913818359	7.28735831216909e-05	0.04074004292488098	5
999	sherlock_transcript	transcript	gpt2	 it looks like a press	 conference	release	9.277931213378906	1.9741392135620117	0.19981339573860168	0.596578061580658	5
1000	sherlock_transcript	transcript	gpt2	 looks like a press conference	,	.	0.9586262702941895	4.654628753662109	0.10529932379722595	0.13910676538944244	5
1001	sherlock_transcript	transcript	gpt2	 like a press conference,	 and	and	1.9731751680374146	6.106669902801514	0.07717029750347137	0.07717029750347137	5
1002	sherlock_transcript	transcript	gpt2	 a press conference, and	 we	he	3.1575162410736084	6.214444160461426	0.013495201244950294	0.058831509202718735	5
1003	sherlock_transcript	transcript	gpt2	 press conference, and we	're	're	4.200864791870117	4.684133052825928	0.11726144701242447	0.11726144701242447	5
1004	sherlock_transcript	transcript	gpt2	 conference, and we're	 not	going	2.1215806007385254	4.94038724899292	0.02985570952296257	0.15300263464450836	5
1005	sherlock_transcript	transcript	gpt2	, and we're not	 sure	going	2.4779298305511475	4.784900665283203	0.05694213882088661	0.2337142676115036	5
1006	sherlock_transcript	transcript	gpt2	 and we're not sure	 exactly	if	2.8582470417022705	2.7812466621398926	0.016453567892313004	0.24036355316638947	5
1007	sherlock_transcript	transcript	gpt2	 we're not sure exactly	 who	what	4.2913055419921875	1.6425013542175293	0.018917346373200417	0.4900971055030823	5
1008	sherlock_transcript	transcript	gpt2	're not sure exactly who	 the	is	3.971426010131836	5.029575824737549	0.06961251050233841	0.10893835127353668	5
1009	sherlock_transcript	transcript	gpt2	 not sure exactly who the	 characters	person	2.764017343521118	7.54365873336792	0.0009306708816438913	0.029975470155477524	5
1010	sherlock_transcript	transcript	gpt2	 sure exactly who the characters	 are	are	7.006801605224609	1.8483655452728271	0.6304155588150024	0.6304155588150024	5
1011	sherlock_transcript	transcript	gpt2	 exactly who the characters are	 on	.	0.4801090359687805	3.0773184299468994	0.0050621735863387585	0.3076486587524414	5
1012	sherlock_transcript	transcript	gpt2	 who the characters are on	 the	.	5.4997992515563965	4.584056377410889	0.13153980672359467	0.13749435544013977	5
1013	sherlock_transcript	transcript	gpt2	 the characters are on the	 panel	same	1.1504822969436646	5.868521213531494	0.0008545477758161724	0.20826983451843262	5
1014	sherlock_transcript	transcript	gpt2	 characters are on the panel	 but	.	7.201689720153809	3.692131519317627	0.007786354515701532	0.26126253604888916	5
1015	sherlock_transcript	transcript	gpt2	 are on the panel but	 they	I	5.511070728302002	5.306972026824951	0.04582297429442406	0.08815307915210724	5
1016	sherlock_transcript	transcript	gpt2	 on the panel but they	 seem	're	3.774623155593872	4.943029403686523	0.006643698085099459	0.08443494141101837	5
1017	sherlock_transcript	transcript	gpt2	 the panel but they seem	 to	to	5.271866798400879	2.3367509841918945	0.698422372341156	0.698422372341156	5
1018	sherlock_transcript	transcript	gpt2	 panel but they seem to	 be	be	0.2939800024032593	3.6748085021972656	0.3207632303237915	0.3207632303237915	5
1019	sherlock_transcript	transcript	gpt2	 but they seem to be	 some	doing	1.1725478172302246	6.735457420349121	0.0007333314279094338	0.05165662616491318	5
1020	sherlock_transcript	transcript	gpt2	 they seem to be some	 sort	of	6.945577621459961	4.395468711853027	0.1888434886932373	0.26248642802238464	5
1021	sherlock_transcript	transcript	gpt2	 seem to be some sort	 of	of	1.3461509943008423	0.10083915293216705	0.9902348518371582	0.9902348518371582	5
1022	sherlock_transcript	transcript	gpt2	 to be some sort of	 public	""""	0.005994200240820646	8.536272048950195	0.001258860807865858	0.018162351101636887	5
1023	sherlock_transcript	transcript	gpt2	 be some sort of public	 safety	service	6.820931434631348	6.495738506317139	0.019635148346424103	0.07360417395830154	5
1024	sherlock_transcript	transcript	gpt2	 some sort of public safety	,	issue	4.603947639465332	5.761700630187988	0.028994396328926086	0.08760100603103638	5
1025	sherlock_transcript	transcript	gpt2	 sort of public safety,	 police	and	2.6344470977783203	5.556026458740234	0.0031305921729654074	0.10665707290172577	5
1026	sherlock_transcript	transcript	gpt2	 of public safety, police	 chief	and	5.179718494415283	4.060896873474121	0.010302018374204636	0.242786705493927	5
1027	sherlock_transcript	transcript	gpt2	 public safety, police chief	 kind	says	3.7127485275268555	5.975003242492676	8.741292845115822e-07	0.0540209598839283	5
1028	sherlock_transcript	transcript	gpt2	 safety, police chief kind	 of	of	14.503246307373047	0.7824514508247375	0.9022418260574341	0.9022418260574341	5
1029	sherlock_transcript	transcript	gpt2	, police chief kind of	 figures	said	0.05815796181559563	6.953711986541748	0.0004326323978602886	0.03288862109184265	5
1030	sherlock_transcript	transcript	gpt2	 police chief kind of figures	.	out	7.835568904876709	3.793839454650879	0.15003947913646698	0.16296948492527008	5
1031	sherlock_transcript	transcript	gpt2	 chief kind of figures.	 And	"
"	1.6633977890014648	4.738234996795654	0.02781323343515396	0.19983595609664917	5
1032	sherlock_transcript	transcript	gpt2	 kind of figures. And	,	I	3.5150744915008545	4.647737979888916	0.021986117586493492	0.1200176402926445	5
1033	sherlock_transcript	transcript	gpt2	 of figures. And,	 uh	of	3.3793206214904785	4.979751110076904	0.0012119092280045152	0.1118689626455307	5
1034	sherlock_transcript	transcript	gpt2	 figures. And, uh	,	,	7.110744953155518	0.9225026369094849	0.8587613105773926	0.8587613105773926	5
1035	sherlock_transcript	transcript	gpt2	. And, uh,	 there	I	0.16453033685684204	5.441647529602051	0.022738773375749588	0.12136930972337723	5
1036	sherlock_transcript	transcript	gpt2	 And, uh, there	's	's	3.8210220336914062	2.113100051879883	0.5054876208305359	0.5054876208305359	5
1037	sherlock_transcript	transcript	gpt2	, uh, there's	 pictures	a	0.7734933495521545	4.160277843475342	7.956191257108003e-05	0.26803088188171387	5
1038	sherlock_transcript	transcript	gpt2	 uh, there's pictures	 of	of	9.82468318939209	2.892019033432007	0.46680936217308044	0.46680936217308044	5
1039	sherlock_transcript	transcript	gpt2	, there's pictures of	 the	the	0.5001267790794373	6.97366189956665	0.09836569428443909	0.09836569428443909	5
1040	sherlock_transcript	transcript	gpt2	 there's pictures of the	 three	two	2.4633493423461914	8.345942497253418	0.003029842395335436	0.014518562704324722	5
1041	sherlock_transcript	transcript	gpt2	's pictures of the three	 suicide	-	6.044273376464844	6.680493354797363	0.0001674393133725971	0.06811080873012543	5
1042	sherlock_transcript	transcript	gpt2	 pictures of the three suicide	 victims	bombers	8.564010620117188	1.4647629261016846	0.02746080607175827	0.7764676809310913	5
1043	sherlock_transcript	transcript	gpt2	 of the three suicide victims	,	.	3.7242913246154785	3.9326789379119873	0.16979444026947021	0.21808025240898132	5
1044	sherlock_transcript	transcript	gpt2	 the three suicide victims,	 um	who	1.9439760446548462	6.028819561004639	7.040606305963593e-06	0.07765717059373856	5
1045	sherlock_transcript	transcript	gpt2	 three suicide victims, um	,	,	12.01516342163086	2.400510787963867	0.6185543537139893	0.6185543537139893	5
1046	sherlock_transcript	transcript	gpt2	 suicide victims, um,	 as	I	0.6101691722869873	6.171606540679932	0.00877405982464552	0.04570629447698593	5
1047	sherlock_transcript	transcript	gpt2	 victims, um, as	 a	a	4.902019500732422	5.01695442199707	0.08362310379743576	0.08362310379743576	5
1048	sherlock_transcript	transcript	gpt2	, um, as a	 backdrop	matter	2.3983755111694336	7.692995548248291	0.00015665663522668183	0.026734355837106705	5
1049	sherlock_transcript	transcript	gpt2	 um, as a backdrop	.	to	9.72196102142334	2.608672857284546	0.08988736569881439	0.29670342803001404	5
1050	sherlock_transcript	transcript	gpt2	, as a backdrop.	 There	"
"	2.698129415512085	4.610235214233398	0.009258941747248173	0.3017084300518036	5
1051	sherlock_transcript	transcript	gpt2	 as a backdrop. There	�	are	4.62357759475708	2.407029867172241	7.104056010120985e-08	0.25702887773513794	5
1052	sherlock_transcript	transcript	gpt2	 a backdrop. There�	�	�	16.329469680786133	2.9971861839294434	0.00019931505084969103	0.14035841822624207	5
1053	sherlock_transcript	transcript	gpt2	 backdrop. There’	s	�	8.790351867675781	6.347867012023926	0.0172873642295599	0.08844663202762604	5
1054	sherlock_transcript	transcript	gpt2	. There’s	 a	a	4.234127044677734	4.991757869720459	0.18485262989997864	0.18485262989997864	5
1055	sherlock_transcript	transcript	gpt2	 There’s a	 man	lot	3.651163101196289	7.645974636077881	0.005687451455742121	0.02849932201206684	5
1056	sherlock_transcript	transcript	gpt2	’s a man	 and	who	4.995381832122803	5.444276332855225	0.02303687483072281	0.1193593442440033	5
1057	sherlock_transcript	transcript	gpt2	�s a man and	 a	a	3.363433361053467	4.575263023376465	0.36983537673950195	0.36983537673950195	5
1058	sherlock_transcript	transcript	gpt2	s a man and a	 woman	woman	1.0739105939865112	1.9011988639831543	0.7626352310180664	0.7626352310180664	5
1059	sherlock_transcript	transcript	gpt2	 a man and a woman	 who	,	0.2547900378704071	4.998687744140625	0.09304045885801315	0.12726441025733948	5
1060	sherlock_transcript	transcript	gpt2	 man and a woman who	 are	were	2.546017646789551	5.1927337646484375	0.0728580504655838	0.13746826350688934	5
1061	sherlock_transcript	transcript	gpt2	 and a woman who are	 really	not	7.373734474182129	6.866599082946777	0.003213516902178526	0.0465967021882534	5
1062	sherlock_transcript	transcript	gpt2	 a woman who are really	 speaking	good	5.43666934967041	6.441620349884033	0.0002072732604574412	0.05463387817144394	5
1063	sherlock_transcript	transcript	gpt2	 woman who are really speaking	,	for	8.761499404907227	3.343392848968506	0.01279971282929182	0.19221177697181702	5
1064	sherlock_transcript	transcript	gpt2	 who are really speaking,	 or	and	4.401991844177246	5.445361614227295	0.0322013795375824	0.11352195590734482	5
1065	sherlock_transcript	transcript	gpt2	 are really speaking, or	 are	at	4.682674407958984	5.928773403167725	0.04531249403953552	0.06363473832607269	5
1066	sherlock_transcript	transcript	gpt2	 really speaking, or are	 important	you	4.946758270263672	4.6561384201049805	7.566524436697364e-05	0.19120556116104126	5
1067	sherlock_transcript	transcript	gpt2	 speaking, or are important	 in	to	9.0409574508667	3.4491684436798096	0.046937067061662674	0.42156872153282166	5
1068	sherlock_transcript	transcript	gpt2	, or are important in	 this	the	2.8557701110839844	6.045173645019531	0.012581901624798775	0.14512380957603455	5
1069	sherlock_transcript	transcript	gpt2	 or are important in this	 scene	case	4.008934497833252	6.142421722412109	0.0014517036033794284	0.0549280010163784	5
