	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
255	piemanpni	gpt2	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	 it	it.	 it	4.506776332855225	4.100822925567627	0.3279491662979126	0.3279491662979126	50	transcript
256	piemanpni	gpt2	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	 But	But	 But	4.402150630950928	4.434562683105469	0.12490272521972656	0.12490272521972656	50	transcript
257	piemanpni	gpt2	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	 I	I	 I	4.44978666305542	4.252686500549316	0.18735697865486145	0.18735697865486145	50	transcript
258	piemanpni	gpt2	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	 had	had	 don	4.344313621520996	4.293257236480713	0.0029311643447726965	0.13043247163295746	50	transcript
259	piemanpni	gpt2	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	 just	just	 to	4.285757064819336	4.184647560119629	0.009751196950674057	0.21436907351016998	50	transcript
260	piemanpni	gpt2	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	 seen	seen	 finished	4.346744060516357	4.807252407073975	0.011629938147962093	0.15800905227661133	50	transcript
261	piemanpni	gpt2	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	 the	the	 a	4.41215705871582	4.559919834136963	0.12461254745721817	0.1732134073972702	50	transcript
262	piemanpni	gpt2	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	 line	line	 movie	4.438201427459717	6.655705451965332	0.0004915106110274792	0.09967657923698425	50	transcript
263	piemanpni	gpt2	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	 crossed	crossed	 of	4.411858558654785	4.183371543884277	8.828491263557225e-05	0.1947164386510849	50	transcript
264	piemanpni	gpt2	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	 between	between	,	4.418464183807373	3.7647461891174316	0.005591345950961113	0.14994366466999054	50	transcript
265	piemanpni	gpt2	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	 assault	assault	 �	4.493731498718262	6.375512599945068	2.984564343933016e-05	0.0729767307639122	50	transcript
266	piemanpni	gpt2	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	 with	with	 and	4.533156394958496	2.114902973175049	0.0070315198972821236	0.6835498809814453	50	transcript
267	piemanpni	gpt2	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	 a	a	 a	4.486621379852295	5.402405261993408	0.21364907920360565	0.21364907920360565	50	transcript
268	piemanpni	gpt2	now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a	 pastry	pastry	 weapon	4.518509864807129	5.13810920715332	1.4704445675306488e-05	0.1983131617307663	50	transcript
269	piemanpni	gpt2	I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry	 and	and	 and	4.651782512664795	3.790165424346924	0.31351619958877563	0.31351619958877563	50	transcript
270	piemanpni	gpt2	pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and	 a	a	 a	4.669241428375244	6.657594203948975	0.1189323142170906	0.1189323142170906	50	transcript
271	piemanpni	gpt2	out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a	 high	high	 knife	4.575440406799316	6.543973445892334	0.0006789301987737417	0.1181224063038826	50	transcript
272	piemanpni	gpt2	my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high	 powered	powered	-	4.619068622589111	4.046911239624023	0.015235296450555325	0.42969560623168945	50	transcript
273	piemanpni	gpt2	story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered	 dean	dean,	 rifle	4.631223678588867	4.486703872680664	9.825231472859741e-08	0.1802680492401123	50	transcript
274	piemanpni	gpt2	and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean,	 and	and	 and	4.902868270874023	3.1924877166748047	0.397691547870636	0.397691547870636	50	transcript
275	piemanpni	gpt2	I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and	 I	I	 I	4.903107643127441	3.784916877746582	0.3002389371395111	0.3002389371395111	50	transcript
276	piemanpni	gpt2	know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I	 kind	kind	 was	4.8744025230407715	4.419195175170898	0.002730204490944743	0.0997491255402565	50	transcript
277	piemanpni	gpt2	it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind	 of	of	 of	4.940466403961182	0.031248707324266434	0.997412383556366	0.997412383556366	50	transcript
278	piemanpni	gpt2	good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of	 liked	liked	 thought	4.747812747955322	5.41729736328125	0.0116667989641428	0.07639697939157486	50	transcript
279	piemanpni	gpt2	But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked	 it	it.	 it	4.861327648162842	2.555053949356079	0.3165217339992523	0.3165217339992523	50	transcript
280	piemanpni	gpt2	then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it.	 So	So,	"
"	4.780980587005615	3.5495059490203857	0.061050064861774445	0.2117438167333603	50	transcript
281	piemanpni	gpt2	I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So,	 the	the	 I	4.726524829864502	3.763343572616577	0.028774725273251534	0.36949610710144043	50	transcript
282	piemanpni	gpt2	start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the	 first	first	 idea	4.696427822113037	6.715639591217041	0.03546846657991409	0.05122854560613632	50	transcript
283	piemanpni	gpt2	to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first	 thing	thing	 thing	4.658134937286377	4.246835708618164	0.3000529408454895	0.3000529408454895	50	transcript
284	piemanpni	gpt2	make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing	 I	I	 I	4.678921222686768	2.17435359954834	0.46645990014076233	0.46645990014076233	50	transcript
285	piemanpni	gpt2	it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I	 did	did	 did	4.696264266967773	2.8796021938323975	0.4932059645652771	0.4932059645652771	50	transcript
286	piemanpni	gpt2	better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did	 is	is	 was	4.556944847106934	1.37017023563385	0.0588330402970314	0.749778687953949	50	transcript
287	piemanpni	gpt2	by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is	 I	I	 I	4.613367557525635	4.802325248718262	0.16285008192062378	0.16285008192062378	50	transcript
288	piemanpni	gpt2	adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I	 gave	gave	 went	4.615229606628418	4.807005882263184	0.006806465331465006	0.12414339929819107	50	transcript
289	piemanpni	gpt2	an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave	 the	the	 the	4.647592544555664	3.8632497787475586	0.13971462845802307	0.13971462845802307	50	transcript
290	piemanpni	gpt2	element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the	 figure	figure	 pastry	4.520833969116211	6.279202938079834	0.00019944156520068645	0.1883651614189148	50	transcript
291	piemanpni	gpt2	of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure	 a	a	 a	4.600423336029053	3.8875985145568848	0.28809845447540283	0.28809845447540283	50	transcript
292	piemanpni	gpt2	embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a	 name	name.	 little	4.650244235992432	6.390429973602295	0.0462956428527832	0.05487225577235222	50	transcript
293	piemanpni	gpt2	Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name.	 I	I	 I	4.526047706604004	3.6152915954589844	0.24110539257526398	0.24110539257526398	50	transcript
294	piemanpni	gpt2	reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I	 called	called	 said	4.543857097625732	4.76712703704834	0.06451153010129929	0.07200625538825989	50	transcript
295	piemanpni	gpt2	call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called	 him	him	 it	4.556694507598877	3.0137691497802734	0.07106844335794449	0.5052309632301331	50	transcript
296	piemanpni	gpt2	this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him	 Pie	Pie	" """	4.511425971984863	7.085925579071045	3.227307752240449e-05	0.0870567038655281	50	transcript
297	piemanpni	gpt2	“making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie	 Man	Man;	.	4.541860580444336	6.4238104820251465	0.006360293366014957	0.13502244651317596	50	transcript
298	piemanpni	gpt2	stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man;	 capital	capital	 he	4.456919193267822	3.132627248764038	1.3043014632785344e-06	0.2751298248767853	50	transcript
299	piemanpni	gpt2	up,” and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital	 P	P,	ized	4.571411609649658	3.2699062824249268	0.03341076150536537	0.33524274826049805	50	transcript
300	piemanpni	gpt2	and they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P,	 capital	capital	 and	4.3009443283081055	5.0156049728393555	0.023196889087557793	0.1588646024465561	50	transcript
301	piemanpni	gpt2	they, they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital	 M	M.	 P	4.204435348510742	4.6932549476623535	0.0440240353345871	0.10503203421831131	50	transcript
302	piemanpni	gpt2	they recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	 And	And	 I	4.154295921325684	3.9505064487457275	0.12244589626789093	0.17238681018352509	50	transcript
303	piemanpni	gpt2	recommend against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	 I	I	 he	4.096004962921143	3.403304100036621	0.20568670332431793	0.20693017542362213	50	transcript
304	piemanpni	gpt2	against it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	 described	described	 said	3.953430652618408	4.5987868309021	0.0008140585268847644	0.15754620730876923	50	transcript
305	piemanpni	gpt2	it. But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	 him	him	 him	4.03833532333374	3.1091065406799316	0.25928646326065063	0.25928646326065063	50	transcript
306	piemanpni	gpt2	But I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	 as	as	 as	4.038646221160889	2.2561590671539307	0.5235326290130615	0.5235326290130615	50	transcript
307	piemanpni	gpt2	I had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	 a	a	 a	4.032398700714111	4.1157755851745605	0.327690452337265	0.327690452337265	50	transcript
308	piemanpni	gpt2	had just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	 cape	cape	" """	4.045533180236816	7.355489253997803	8.701360638951883e-05	0.050510331988334656	50	transcript
309	piemanpni	gpt2	just seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	 wearing	wearing	.	4.154771327972412	3.6261205673217773	0.0017941435799002647	0.23122861981391907	50	transcript
310	piemanpni	gpt2	seen the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	 masked	masked	 a	4.1900811195373535	3.288951873779297	3.0538987630279735e-05	0.5771554112434387	50	transcript
311	piemanpni	gpt2	the line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	 aven	avenger,	,	4.308261871337891	6.137999534606934	0.0004336701240390539	0.05697492137551308	50	transcript
312	piemanpni	gpt2	line crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	 although	although	 and	4.318240165710449	4.68605899810791	0.0006276919739320874	0.25235918164253235	50	transcript
313	piemanpni	gpt2	crossed between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	 actually	actually	 I	4.3207688331604	2.9903931617736816	0.0020442369859665632	0.3300529420375824	50	transcript
314	piemanpni	gpt2	between assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	 he	he’d	 he	4.316822528839111	3.2279558181762695	0.24210679531097412	0.24210679531097412	50	transcript
315	piemanpni	gpt2	assault with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	 been	been	 not	4.425841331481934	3.7831971645355225	0.039645057171583176	0.2661695182323456	50	transcript
316	piemanpni	gpt2	with a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	 cap	capeless.	 a	4.440661430358887	5.524884223937988	3.7726102164015174e-05	0.1341642439365387	50	transcript
317	piemanpni	gpt2	a pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	 And	And	 And	4.553731441497803	3.463243007659912	0.20594945549964905	0.20594945549964905	50	transcript
318	piemanpni	gpt2	pastry and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	 I	I	 I	4.455993175506592	3.1963512897491455	0.2899164855480194	0.2899164855480194	50	transcript
319	piemanpni	gpt2	and a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	 said	said	 said	4.376646041870117	4.30938196182251	0.21234086155891418	0.21234086155891418	50	transcript
320	piemanpni	gpt2	a high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	 that	that	,	4.36272668838501	2.1469719409942627	0.031310465186834335	0.6347296833992004	50	transcript
321	piemanpni	gpt2	high powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	 as	as	 I	4.356114864349365	4.359869480133057	0.008912133052945137	0.14603495597839355	50	transcript
322	piemanpni	gpt2	powered dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	 he	he	 a	4.227711200714111	3.9729154109954834	0.013197429478168488	0.30006515979766846	50	transcript
323	piemanpni	gpt2	dean, and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	 fled	fled	 was	4.101809501647949	3.90000319480896	0.00027349419542588294	0.3767763078212738	50	transcript
324	piemanpni	gpt2	and I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	 the	the	,	4.1889166831970215	3.482707977294922	0.08531587570905685	0.26405957341194153	50	transcript
325	piemanpni	gpt2	I kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	 scene	scene,	 scene	4.163671970367432	6.145378589630127	0.15478989481925964	0.15478989481925964	50	transcript
326	piemanpni	gpt2	kind of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	 he	he	 he	4.212327003479004	4.09127140045166	0.18674923479557037	0.18674923479557037	50	transcript
327	piemanpni	gpt2	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	 clicked	clicked	 was	4.183841705322266	3.917529582977295	4.779286427947227e-06	0.21802817285060883	50	transcript
328	piemanpni	gpt2	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	 his	his	 his	4.307896137237549	3.7132344245910645	0.2784680426120758	0.2784680426120758	50	transcript
329	piemanpni	gpt2	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	 heels	heels	 tongue	4.262068271636963	5.190448760986328	0.06146490201354027	0.16270007193088531	50	transcript
330	piemanpni	gpt2	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	 with	with	 and	4.2656426429748535	3.5003750324249268	0.010979200713336468	0.17591029405593872	50	transcript
331	piemanpni	gpt2	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	 r	rakish	 his	4.401503086090088	3.1877617835998535	0.00010243743599858135	0.3479287326335907	50	transcript
332	piemanpni	gpt2	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	 g	glee.	ness	4.451554298400879	6.556312084197998	0.005777871236205101	0.04372646287083626	50	transcript
333	piemanpni	gpt2	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	 And	And	 And	4.406749725341797	3.7776739597320557	0.19822098314762115	0.19822098314762115	50	transcript
334	piemanpni	gpt2	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	 then	then	 I	4.465354919433594	3.461526870727539	0.09223766624927521	0.2514098882675171	50	transcript
335	piemanpni	gpt2	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	 I	I	 he	4.49062442779541	3.04258394241333	0.2965746819972992	0.2988300621509552	50	transcript
336	piemanpni	gpt2	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	 gave	gave	 said	4.413934707641602	4.627395153045654	0.022645050659775734	0.26958131790161133	50	transcript
337	piemanpni	gpt2	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	 him	him	 him	4.396749496459961	1.6031005382537842	0.7066981792449951	0.7066981792449951	50	transcript
338	piemanpni	gpt2	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	 a	a	 a	4.419078350067139	3.3428306579589844	0.4279991686344147	0.4279991686344147	50	transcript
339	piemanpni	gpt2	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	 catch	catchphrase	 look	4.463657855987549	7.354918956756592	5.346879697754048e-05	0.014412214048206806	50	transcript
340	piemanpni	gpt2	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	 in	in	,	4.368799209594727	3.143538475036621	0.007220723200589418	0.1843012273311615	50	transcript
341	piemanpni	gpt2	a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	 Latin	Latin.	 English	4.415472507476807	5.150415897369385	0.02174495905637741	0.09312770515680313	50	transcript
342	piemanpni	gpt2	name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	 I	I	 And	4.37813663482666	4.327027797698975	0.08950377255678177	0.13151925802230835	50	transcript
343	piemanpni	gpt2	I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I	 said	said	 said	4.431983947753906	4.356347560882568	0.2830406427383423	0.2830406427383423	50	transcript
344	piemanpni	gpt2	called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said	 that	that,	,	4.403865814208984	2.8823060989379883	0.09664542227983475	0.45653656125068665	50	transcript
345	piemanpni	gpt2	him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that,	 as	as	" """	4.437467098236084	5.0437774658203125	0.07397259026765823	0.07868456095457077	50	transcript
346	piemanpni	gpt2	Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as	 he	he	 he	4.294166564941406	3.7747910022735596	0.3046581745147705	0.3046581745147705	50	transcript
347	piemanpni	gpt2	Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he	 sped	sped	 was	4.2123260498046875	5.664732933044434	0.003717251354828477	0.08414848148822784	50	transcript
348	piemanpni	gpt2	capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped	 away	away,	 away	4.299049377441406	3.086817741394043	0.2218388020992279	0.2218388020992279	50	transcript
349	piemanpni	gpt2	P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin. I said that, as he sped away,	 he	he	 he	4.156971454620361	3.2706587314605713	0.4484039843082428	0.4484039843082428	50	transcript
