	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
155	santa_transcript	transcript	gpt2	bandage on his hand. He and Scott nodded to each	other	other	other	0.6634559631347656	0.2711108326911926	0.011274063028395176	0.961463987827301	10
156	santa_transcript	transcript	gpt2	on his hand. He and Scott nodded to each other	in	in	.	0.03451806306838989	2.5842318534851074	8.80346988196834e-07	0.3368511497974396	10
157	santa_transcript	transcript	gpt2	his hand. He and Scott nodded to each other in	a	a	agreement	3.0917775630950928	4.346619129180908	4.747300408780575e-06	0.2022467851638794	10
158	santa_transcript	transcript	gpt2	hand. He and Scott nodded to each other in a	gest	gesture	friendly	2.3581385612487793	6.0458221435546875	1.4331935638267623e-08	0.07927899062633514	10
159	santa_transcript	transcript	gpt2	He and Scott nodded to each other in a gesture	of	of	of	5.315674304962158	1.7251967191696167	2.856479341062368e-06	0.6809645891189575	10
160	santa_transcript	transcript	gpt2	and Scott nodded to each other in a gesture of	solid	solidarity	respect	0.4156166911125183	5.245543003082275	1.6592867524423127e-08	0.12146269530057907	10
161	santa_transcript	transcript	gpt2	Scott nodded to each other in a gesture of solidarity	as	as	.	3.6609559059143066	1.8417381048202515	4.1059934119402897e-07	0.566896378993988	10
162	santa_transcript	transcript	gpt2	nodded to each other in a gesture of solidarity as	Scott	Scott	they	4.905567646026611	4.51079797744751	7.645208910389556e-09	0.1684170961380005	10
163	santa_transcript	transcript	gpt2	to each other in a gesture of solidarity as Scott	and	and	and	11.388040542602539	6.964200973510742	5.825714106322266e-05	0.06788729876279831	10
164	santa_transcript	transcript	gpt2	each other in a gesture of solidarity as Scott and	Charlie	Charlie	his	3.2205584049224854	6.9555439949035645	3.6374171230590946e-08	0.08510154485702515	10
165	santa_transcript	transcript	gpt2	other in a gesture of solidarity as Scott and Charlie	t	took	were	8.097346305847168	7.275527477264404	7.374723281827755e-06	0.029319915920495987	10
166	santa_transcript	transcript	gpt2	in a gesture of solidarity as Scott and Charlie took	their	their	the	4.615298271179199	4.101822853088379	2.144905693057808e-07	0.1494787633419037	10
167	santa_transcript	transcript	gpt2	a gesture of solidarity as Scott and Charlie took their	se	seats.	seats	2.1403064727783203	5.528300762176514	1.1881538419800108e-08	0.23001544177532196	10
168	santa_transcript	transcript	gpt2	gesture of solidarity as Scott and Charlie took their seats.	The	The	"
"	1.7840046882629395	4.209283828735352	0.0002467531885486096	0.3605023920536041	10
169	santa_transcript	transcript	gpt2	of solidarity as Scott and Charlie took their seats. The	host	hostess	crowd	2.84537410736084	7.4254608154296875	2.69577668632337e-07	0.0502205565571785	10
170	santa_transcript	transcript	gpt2	solidarity as Scott and Charlie took their seats. The hostess	handed	handed	,	3.0285236835479736	5.643020153045654	4.229272292377573e-07	0.0897921621799469	10
171	santa_transcript	transcript	gpt2	as Scott and Charlie took their seats. The hostess handed	them	them	them	5.464452743530273	3.957573175430298	9.955757604984683e-07	0.15118861198425293	10
172	santa_transcript	transcript	gpt2	Scott and Charlie took their seats. The hostess handed them	men	menus,	a	1.628301978111267	3.382568597793579	2.5789713475887766e-08	0.39143508672714233	10
173	santa_transcript	transcript	gpt2	and Charlie took their seats. The hostess handed them menus,	which	which	and	1.6806193590164185	5.939441680908203	7.1925883275980595e-06	0.16947950422763824	10
174	santa_transcript	transcript	gpt2	Charlie took their seats. The hostess handed them menus, which	Charlie	Charlie	included	3.100794553756714	4.538590908050537	7.095429310766121e-08	0.20112761855125427	10
175	santa_transcript	transcript	gpt2	took their seats. The hostess handed them menus, which Charlie	re	reluctantly	said	9.269777297973633	6.174690246582031	9.500416240371123e-07	0.05212707445025444	10
176	santa_transcript	transcript	gpt2	their seats. The hostess handed them menus, which Charlie reluctantly	opened	opened.	accepted	8.258392333984375	4.945466041564941	1.2950678751622036e-08	0.12773942947387695	10
177	santa_transcript	transcript	gpt2	seats. The hostess handed them menus, which Charlie reluctantly opened.	""""	"""You"	"
"	1.627581000328064	3.9771170616149902	2.8348005798761733e-05	0.2141980230808258	10
178	santa_transcript	transcript	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You"	know	know,	're	2.575601577758789	4.033699035644531	1.9684266590047628e-06	0.14069411158561707	10
179	santa_transcript	transcript	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know,"	Neal	Neal's	I	0.9342122077941895	4.708998203277588	7.044925531829449e-09	0.1707199066877365	10
180	santa_transcript	transcript	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's"	a	a	a	3.3070735931396484	5.899508953094482	2.2906624508323148e-05	0.0828530415892601	10
181	santa_transcript	transcript	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a"	real	real	good	2.484203338623047	5.713232517242432	4.0593317862658296e-07	0.08425065129995346	10
182	santa_transcript	transcript	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real"	good	good	good	4.499101638793945	6.080977439880371	9.702665920485742e-06	0.08688676357269287	10
183	santa_transcript	transcript	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good"	cook	"cook,"""	guy	2.306947946548462	3.1808745861053467	5.2223374069626516e-08	0.4801177680492401	10
184	santa_transcript	transcript	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"""	he	he	he	1.7218867540359497	2.7433528900146484	7.709284545853734e-05	0.4645276665687561	10
185	santa_transcript	transcript	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he"	said	said,	said	1.407758116722107	2.445188045501709	7.059177278279094e-06	0.5123624801635742	10
186	santa_transcript	transcript	gpt2	"opened. ""You know, Neal's a real good cook,"" he said,"	e	eying	""""	1.6255388259887695	4.820556163787842	2.1427315743949293e-07	0.23943759500980377	10
187	santa_transcript	transcript	gpt2	"""You know, Neal's a real good cook,"" he said, eying"	his	his	the	0.6490605473518372	4.742543697357178	5.403472187026637e-06	0.21686217188835144	10
188	santa_transcript	transcript	gpt2	"know, Neal's a real good cook,"" he said, eying his"	father	father	plate	2.1545591354370117	6.820149898529053	6.471091751336644e-08	0.03023684397339821	10
189	santa_transcript	transcript	gpt2	"Neal's a real good cook,"" he said, eying his father"	above	above	's	6.399405479431152	2.817845582962036	6.798140272934461e-09	0.46513235569000244	10
190	santa_transcript	transcript	gpt2	"a real good cook,"" he said, eying his father above"	the	the	the	11.134415626525879	2.7839107513427734	1.0891489182540681e-05	0.3592134118080139	10
191	santa_transcript	transcript	gpt2	"real good cook,"" he said, eying his father above the"	menu	menu.	table	0.9858243465423584	5.483100414276123	9.730035799293546e-08	0.2618742883205414	10
192	santa_transcript	transcript	gpt2	"good cook,"" he said, eying his father above the menu."	Scott	Scott	""""	0.6878581643104553	2.6176321506500244	2.3115379121918522e-07	0.4289572536945343	10
193	santa_transcript	transcript	gpt2	"cook,"" he said, eying his father above the menu. Scott"	g	gave	's	9.719486236572266	5.911680698394775	1.2901061381853651e-05	0.11203187704086304	10
194	santa_transcript	transcript	gpt2	he said, eying his father above the menu. Scott gave	a	a	him	5.823821544647217	3.4875705242156982	2.214609821749036e-06	0.3021771013736725	10
195	santa_transcript	transcript	gpt2	said, eying his father above the menu. Scott gave a	sn	snort	small	2.169602394104004	6.601768493652344	2.244982511001581e-08	0.03387890383601189	10
196	santa_transcript	transcript	gpt2	eying his father above the menu. Scott gave a snort	at	at	of	1.2324550151824951	2.6620407104492188	1.1320888688715058e-06	0.21456709504127502	10
197	santa_transcript	transcript	gpt2	his father above the menu. Scott gave a snort at	the	the	the	3.4858641624450684	4.0676188468933105	6.012412541167578e-06	0.28770026564598083	10
198	santa_transcript	transcript	gpt2	father above the menu. Scott gave a snort at the	ment	mention	end	1.1962852478027344	7.610048294067383	3.09654630825662e-08	0.017697568982839584	10
199	santa_transcript	transcript	gpt2	above the menu. Scott gave a snort at the mention	of	of	of	6.25070333480835	0.4537428915500641	3.150733027723618e-05	0.941460907459259	10
200	santa_transcript	transcript	gpt2	the menu. Scott gave a snort at the mention of	his	his	the	0.06905926018953323	6.875853061676025	2.3049080937198596e-06	0.1415208876132965	10
201	santa_transcript	transcript	gpt2	menu. Scott gave a snort at the mention of his	ex	ex-wife's	name	3.351313352584839	6.809518814086914	3.3388934639333456e-07	0.059159040451049805	10
202	santa_transcript	transcript	gpt2	Scott gave a snort at the mention of his ex-wife's	new	new	name	1.8053284883499146	6.772645473480225	3.227450307008439e-08	0.12078513950109482	10
203	santa_transcript	transcript	gpt2	gave a snort at the mention of his ex-wife's new	boy	boyfriend.	boyfriend	5.6663665771484375	6.277425765991211	5.4126823670230806e-05	0.06650286167860031	10
204	santa_transcript	transcript	gpt2	a snort at the mention of his ex-wife's new boyfriend.	""""	"""Yeah,"	"
"	1.1599230766296387	3.8440611362457275	6.823930743848905e-05	0.32285964488983154	10
205	santa_transcript	transcript	gpt2	"snort at the mention of his ex-wife's new boyfriend. ""Yeah,"	and	and	I	0.4159198999404907	4.023073673248291	4.645690296456451e-06	0.24050059914588928	10
206	santa_transcript	transcript	gpt2	"at the mention of his ex-wife's new boyfriend. ""Yeah, and"	you	you	I	3.9821183681488037	4.301069259643555	1.8932604461951996e-06	0.17195358872413635	10
207	santa_transcript	transcript	gpt2	"the mention of his ex-wife's new boyfriend. ""Yeah, and you"	should	should	're	4.022361755371094	4.293828964233398	3.5958066746388795e-07	0.18653574585914612	10
208	santa_transcript	transcript	gpt2	"mention of his ex-wife's new boyfriend. ""Yeah, and you should"	see	see	have	4.57430362701416	4.513605117797852	3.6828632801189087e-06	0.13135243952274323	10
209	santa_transcript	transcript	gpt2	"of his ex-wife's new boyfriend. ""Yeah, and you should see"	him	him	her	3.529961109161377	3.7641873359680176	3.358691174071282e-06	0.1870703399181366	10
210	santa_transcript	transcript	gpt2	"his ex-wife's new boyfriend. ""Yeah, and you should see him"	walk	walk	","""	2.1188883781433105	4.714295864105225	4.062682705807674e-07	0.10566121339797974	10
211	santa_transcript	transcript	gpt2	"ex-wife's new boyfriend. ""Yeah, and you should see him walk"	on	on	around	7.253681182861328	3.570514440536499	3.5899940939998487e-06	0.12793277204036713	10
212	santa_transcript	transcript	gpt2	"new boyfriend. ""Yeah, and you should see him walk on"	water	"water."""	the	4.071219444274902	3.674767255783081	4.280707344150869e-07	0.3556160032749176	10
213	santa_transcript	transcript	gpt2	"boyfriend. ""Yeah, and you should see him walk on water."""	""""	"""You"	"
"	1.6044678688049316	3.2752649784088135	0.0004815304127987474	0.5118076205253601	10
214	santa_transcript	transcript	gpt2	"""Yeah, and you should see him walk on water."" ""You"	don	don't	're	3.2050445079803467	4.239968776702881	8.125419981297455e-07	0.13256633281707764	10
215	santa_transcript	transcript	gpt2	"and you should see him walk on water."" ""You don't"	like	like	have	0.00083078199531883	3.6967403888702393	3.956470209232066e-07	0.16722024977207184	10
216	santa_transcript	transcript	gpt2	"you should see him walk on water."" ""You don't like"	him	him	that	4.401108741760254	4.287497520446777	1.4203320688466192e-06	0.1513526439666748	10
217	santa_transcript	transcript	gpt2	"should see him walk on water."" ""You don't like him"	very	very	"?"""	2.052530288696289	3.868809700012207	1.0739108802226838e-06	0.29652273654937744	10
218	santa_transcript	transcript	gpt2	"see him walk on water."" ""You don't like him very"	much	much,	much	5.780106544494629	0.2309757024049759	3.608073166105896e-05	0.971950888633728	10
219	santa_transcript	transcript	gpt2	"him walk on water."" ""You don't like him very much,"	do	do	do	1.5692574977874756	5.438527584075928	4.984369297744706e-05	0.27163979411125183	10
220	santa_transcript	transcript	gpt2	"walk on water."" ""You don't like him very much, do"	you	you	you	1.1601731777191162	0.06958730518817902	0.00011760557390516624	0.9910734295845032	10
221	santa_transcript	transcript	gpt2	"on water."" ""You don't like him very much, do you"	Dad	"Dad?"""	"?"""	0.010297974571585655	0.8332895636558533	5.1691642966034124e-08	0.8045758008956909	10
222	santa_transcript	transcript	gpt2	"water."" ""You don't like him very much, do you Dad?"""	A	A	""""	0.13625849783420563	4.777860641479492	2.0477713405853137e-05	0.24938437342643738	10
223	santa_transcript	transcript	gpt2	"""You don't like him very much, do you Dad?"" A"	tall	tall	voice	5.732802391052246	7.137454986572266	3.1577751542499755e-06	0.040489841252565384	10
224	santa_transcript	transcript	gpt2	"don't like him very much, do you Dad?"" A tall"	wait	waitress	,	5.974481582641602	3.5102992057800293	1.1993213888672472e-07	0.3104316294193268	10
225	santa_transcript	transcript	gpt2	"like him very much, do you Dad?"" A tall waitress"	with	with	asked	9.79135799407959	5.487290859222412	1.2346289395281929e-06	0.06095736473798752	10
226	santa_transcript	transcript	gpt2	"him very much, do you Dad?"" A tall waitress with"	f	frizzy	a	3.2867608070373535	4.2633466720581055	3.8003403801667446e-07	0.3854195475578308	10
227	santa_transcript	transcript	gpt2	"very much, do you Dad?"" A tall waitress with frizzy"	hair	hair	hair	0.09065531194210052	2.208070993423462	8.565567810592256e-08	0.6093249917030334	10
228	santa_transcript	transcript	gpt2	"much, do you Dad?"" A tall waitress with frizzy hair"	appro	approached	and	0.49844586849212646	5.391577243804932	9.686797852737072e-08	0.15385784208774567	10
229	santa_transcript	transcript	gpt2	"do you Dad?"" A tall waitress with frizzy hair approached"	the	the	.	4.970190048217773	3.3648507595062256	1.4172572946336004e-06	0.14961208403110504	10
230	santa_transcript	transcript	gpt2	"you Dad?"" A tall waitress with frizzy hair approached the"	table	table	table	1.9094007015228271	5.579431533813477	5.767298716818914e-06	0.15391437709331512	10
231	santa_transcript	transcript	gpt2	"Dad?"" A tall waitress with frizzy hair approached the table"	with	with	.	1.9580596685409546	2.200732707977295	3.501079163470422e-06	0.3199826180934906	10
232	santa_transcript	transcript	gpt2	A tall waitress with frizzy hair approached the table with	an	an	a	2.4879515171051025	3.051234006881714	1.6334972769982414e-06	0.5439332127571106	10
233	santa_transcript	transcript	gpt2	tall waitress with frizzy hair approached the table with an	order	order	open	3.0076704025268555	5.63340425491333	1.83030110179061e-07	0.09707492589950562	10
234	santa_transcript	transcript	gpt2	waitress with frizzy hair approached the table with an order	pad	pad.	of	6.995275020599365	2.8861663341522217	9.884259952741559e-07	0.2010291963815689	10
235	santa_transcript	transcript	gpt2	with frizzy hair approached the table with an order pad.	""""	"""Coffee?"""	"
"	1.6818448305130005	4.3359527587890625	6.69132568873465e-05	0.18783576786518097	10
236	santa_transcript	transcript	gpt2	"frizzy hair approached the table with an order pad. ""Coffee?"""	The	The	she	2.5368123054504395	4.650475978851318	6.0124220908619463e-05	0.15210051834583282	10
237	santa_transcript	transcript	gpt2	"hair approached the table with an order pad. ""Coffee?"" The"	sm	smile	woman	4.136270999908447	6.827402114868164	1.4098844758336782e-06	0.0568489246070385	10
238	santa_transcript	transcript	gpt2	"approached the table with an order pad. ""Coffee?"" The smile"	return	returned	on	6.898568153381348	4.375979900360107	3.2584640052846225e-07	0.2551719546318054	10
239	santa_transcript	transcript	gpt2	"the table with an order pad. ""Coffee?"" The smile returned"	to	to	.	4.432476997375488	2.902994155883789	9.97034590000112e-07	0.3768797814846039	10
240	santa_transcript	transcript	gpt2	"table with an order pad. ""Coffee?"" The smile returned to"	Scott	Scott's	her	2.2782857418060303	5.136153221130371	1.1138051547732175e-07	0.22314412891864777	10
241	santa_transcript	transcript	gpt2	"with an order pad. ""Coffee?"" The smile returned to Scott's"	face	face.	face	0.7741578817367554	1.7086751461029053	2.902003689086996e-05	0.7531376481056213	10
242	santa_transcript	transcript	gpt2	"an order pad. ""Coffee?"" The smile returned to Scott's face."	""""	"""No,"	""""	0.6966361999511719	2.047593116760254	6.716471398249269e-05	0.6467637419700623	10
243	santa_transcript	transcript	gpt2	"order pad. ""Coffee?"" The smile returned to Scott's face. ""No,"	thank	thank	I	1.0488368272781372	4.099559307098389	1.182798769150395e-06	0.21963267028331757	10
244	santa_transcript	transcript	gpt2	"pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank"	you	"you…"""	you	4.389985084533691	0.31381097435951233	0.0008413586765527725	0.9572083950042725	10
245	santa_transcript	transcript	gpt2	"""Coffee?"" The smile returned to Scott's face. ""No, thank you…"""	-	-	"
"	5.884915351867676	2.8751752376556396	1.6254960428341292e-05	0.4410952925682068	10
246	santa_transcript	transcript	gpt2	"The smile returned to Scott's face. ""No, thank you…"" -"	Scott	Scott	Scott	8.704737663269043	7.08054256439209	0.0290521327406168	0.07175236940383911	10
247	santa_transcript	transcript	gpt2	"smile returned to Scott's face. ""No, thank you…"" - Scott"	pa	paused	's	2.1056854724884033	5.888667583465576	5.212563110035262e-07	0.13425469398498535	10
248	santa_transcript	transcript	gpt2	"returned to Scott's face. ""No, thank you…"" - Scott paused"	for	for	.	7.63729190826416	2.901050567626953	2.1640225895680487e-06	0.2334442436695099	10
249	santa_transcript	transcript	gpt2	"to Scott's face. ""No, thank you…"" - Scott paused for"	a	a	a	2.3784022331237793	1.556739330291748	3.6118026400799863e-06	0.7693222761154175	10
250	santa_transcript	transcript	gpt2	"Scott's face. ""No, thank you…"" - Scott paused for a"	minute	minute	moment	0.2361207902431488	1.0503844022750854	2.033471560025646e-07	0.7520206570625305	10
251	santa_transcript	transcript	gpt2	"face. ""No, thank you…"" - Scott paused for a minute"	as	as	,	4.43996524810791	2.4144439697265625	9.087899343285244e-06	0.2906924784183502	10
252	santa_transcript	transcript	gpt2	"""No, thank you…"" - Scott paused for a minute as"	he	he	he	3.028865337371826	3.5496604442596436	1.56839032570133e-05	0.4509752690792084	10
253	santa_transcript	transcript	gpt2	"thank you…"" - Scott paused for a minute as he"	read	read	looked	0.7273437976837158	5.491119861602783	1.5533917974153155e-07	0.06787166744470596	10
254	santa_transcript	transcript	gpt2	"you…"" - Scott paused for a minute as he read"	her	her	just	4.2564802169799805	3.250662088394165	1.769982191035524e-05	0.29602134227752686	10
255	santa_transcript	transcript	gpt2	- Scott paused for a minute as he read her	name	name	a	5.611538887023926	6.0386552810668945	2.0561467408697354e-06	0.059076495468616486	10
256	santa_transcript	transcript	gpt2	Scott paused for a minute as he read her name	tag	tag	.	3.269104242324829	2.3063273429870605	1.8157761871862022e-07	0.46021169424057007	10
257	santa_transcript	transcript	gpt2	paused for a minute as he read her name tag	-	-	.	9.503910064697266	3.2414486408233643	0.008816121146082878	0.33759456872940063	10
258	santa_transcript	transcript	gpt2	for a minute as he read her name tag -	""""	"""Judy."""	""""	6.108748912811279	6.222661018371582	0.0009544176864437759	0.09384110569953918	10
259	santa_transcript	transcript	gpt2	"a minute as he read her name tag - ""Judy."""	""""	"""What"	"
"	2.6386618614196777	3.5784902572631836	0.00025891707628034055	0.4228551983833313	10
260	santa_transcript	transcript	gpt2	"minute as he read her name tag - ""Judy."" ""What"	do	do	's	3.758654832839966	3.76246976852417	5.8741056818689685e-06	0.15973599255084991	10
261	santa_transcript	transcript	gpt2	"as he read her name tag - ""Judy."" ""What do"	you	you	you	2.044701099395752	0.6033929586410522	0.00013034328003413975	0.9055797457695007	10
262	santa_transcript	transcript	gpt2	"he read her name tag - ""Judy."" ""What do you"	say	say	mean	0.10994060337543488	2.161547899246216	5.153578399585967e-07	0.3628690540790558	10
263	santa_transcript	transcript	gpt2	"read her name tag - ""Judy."" ""What do you say"	we	we	"?"""	4.016348838806152	2.6199662685394287	2.2558239720638085e-07	0.4548879563808441	10
264	santa_transcript	transcript	gpt2	"her name tag - ""Judy."" ""What do you say we"	start	start	're	6.163182735443115	4.71216344833374	4.741617658510222e-07	0.12480003386735916	10
265	santa_transcript	transcript	gpt2	"name tag - ""Judy."" ""What do you say we start"	out	out	with	5.571252822875977	5.8396453857421875	1.8999520762008615e-05	0.06001555174589157	10
266	santa_transcript	transcript	gpt2	"tag - ""Judy."" ""What do you say we start out"	with	with	with	3.8002679347991943	4.249687194824219	7.76253073127009e-05	0.3582783043384552	10
267	santa_transcript	transcript	gpt2	"- ""Judy."" ""What do you say we start out with"	cold	cold	"?"""	0.9001314043998718	4.86736536026001	5.989704732201062e-09	0.20393182337284088	10
268	santa_transcript	transcript	gpt2	"""Judy."" ""What do you say we start out with cold"	gl	glasses	water	9.653212547302246	5.736538410186768	7.457302331204119e-07	0.0888383761048317	10
269	santa_transcript	transcript	gpt2	"""What do you say we start out with cold glasses"	of	of	and	8.466920852661133	3.120722532272339	8.21972298581386e-06	0.2590436637401581	10
270	santa_transcript	transcript	gpt2	do you say we start out with cold glasses of	that	that	water	3.178581953048706	5.05022668838501	1.5364933858563745e-07	0.20413923263549805	10
271	santa_transcript	transcript	gpt2	you say we start out with cold glasses of that	del	delicious	kind	7.865303993225098	6.483931541442871	1.3552791244819673e-07	0.0844801664352417	10
272	santa_transcript	transcript	gpt2	say we start out with cold glasses of that delicious	season	seasonal	,	6.122735977172852	7.017256736755371	3.58699963953768e-07	0.040028952062129974	10
273	santa_transcript	transcript	gpt2	we start out with cold glasses of that delicious seasonal	favorite	favorite:	brew	8.281365394592285	6.45175313949585	6.055244483604838e-08	0.05578283965587616	10
274	santa_transcript	transcript	gpt2	start out with cold glasses of that delicious seasonal favorite:	egg	"eggnog!"""	"
"	3.0806312561035156	7.293575763702393	6.119949375715805e-06	0.039127055555582047	10
275	santa_transcript	transcript	gpt2	"out with cold glasses of that delicious seasonal favorite: eggnog!"""	Charlie	Charlie	"
"	7.535433769226074	3.3442163467407227	1.4869817732687807e-06	0.5569193959236145	10
276	santa_transcript	transcript	gpt2	"with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	had	had	's	10.500136375427246	6.481760025024414	5.589632223745866e-07	0.06464715301990509	10
277	santa_transcript	transcript	gpt2	"cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	just	just	been	4.531355857849121	5.567766189575195	6.913910510775167e-08	0.10434062033891678	10
278	santa_transcript	transcript	gpt2	"glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	be	begun	finished	4.15367317199707	5.391780853271484	4.7055254981387407e-07	0.1483796238899231	10
279	santa_transcript	transcript	gpt2	"of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	to	to	to	4.848304271697998	4.192976474761963	7.906846803962253e-06	0.3672282099723816	10
280	santa_transcript	transcript	gpt2	"that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	pro	protest	eat	1.078050136566162	6.422575950622559	9.282792490239444e-08	0.040121257305145264	10
281	santa_transcript	transcript	gpt2	"delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	that	that	the	7.71642541885376	3.840789794921875	2.2174092464410933e-06	0.15874558687210083	10
282	santa_transcript	transcript	gpt2	"seasonal favorite: eggnog!"" Charlie had just begun to protest that"	he	he	he	2.684009552001953	5.641361236572266	6.485404924205795e-07	0.20108084380626678	10
283	santa_transcript	transcript	gpt2	"favorite: eggnog!"" Charlie had just begun to protest that he"	didn	didn't	was	1.6502571105957031	3.156158685684204	4.574849015170912e-07	0.24434849619865417	10
284	santa_transcript	transcript	gpt2	"eggnog!"" Charlie had just begun to protest that he didn't"	like	like	want	0.000565249880310148	3.488586187362671	7.332554332606378e-07	0.16791537404060364	10
285	santa_transcript	transcript	gpt2	Charlie had just begun to protest that he didn't like	egg	eggnog,	the	2.8220043182373047	5.490633010864258	2.9078877972210648e-08	0.23021188378334045	10
286	santa_transcript	transcript	gpt2	had just begun to protest that he didn't like eggnog,	when	when	and	1.7731809616088867	4.231171607971191	1.01854323020234e-06	0.22307336330413818	10
287	santa_transcript	transcript	gpt2	just begun to protest that he didn't like eggnog, when	Jud	Judy	he	5.829709053039551	4.117734909057617	9.00532715064628e-09	0.28641143441200256	10
288	santa_transcript	transcript	gpt2	begun to protest that he didn't like eggnog, when Judy	interrupted	interrupted	asked	10.692296981811523	6.0094709396362305	9.823788005292045e-09	0.05710480362176895	10
289	santa_transcript	transcript	gpt2	to protest that he didn't like eggnog, when Judy interrupted	him	him,	him	5.695889949798584	2.503765106201172	1.1111810636066366e-06	0.42589372396469116	10
290	santa_transcript	transcript	gpt2	protest that he didn't like eggnog, when Judy interrupted him,	""""	"""we're"	""""	2.1424331665039062	3.6270060539245605	1.7231037418241613e-05	0.3872254490852356	10
291	santa_transcript	transcript	gpt2	"that he didn't like eggnog, when Judy interrupted him, ""we're"	out	"out."""	not	1.8630746603012085	4.859527111053467	8.108540896500926e-07	0.16893698275089264	10
292	santa_transcript	transcript	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out."""	Scott	Scott	"
"	3.9910807609558105	2.705132246017456	2.4556939592912386e-07	0.5532488822937012	10
293	santa_transcript	transcript	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out."" Scott"	sh	shrugged.	said	9.612845420837402	5.725724697113037	2.2084946976974607e-05	0.051204174757003784	10
294	santa_transcript	transcript	gpt2	"like eggnog, when Judy interrupted him, ""we're out."" Scott shrugged."	""""	"""Then"	""""	1.0179566144943237	1.8513274192810059	1.7293947166763246e-05	0.6575812697410583	10
295	santa_transcript	transcript	gpt2	"eggnog, when Judy interrupted him, ""we're out."" Scott shrugged. ""Then"	I	I'll	we	4.925747871398926	3.9094741344451904	3.0395847716135904e-05	0.1866789162158966	10
296	santa_transcript	transcript	gpt2	"when Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll"	take	take	be	0.8652411699295044	4.469209671020508	3.3626841400291596e-07	0.10156825929880142	10
297	santa_transcript	transcript	gpt2	"Judy interrupted him, ""we're out."" Scott shrugged. ""Then I'll take"	a	a	care	3.2113616466522217	3.5597305297851562	1.7117873767347191e-06	0.14719292521476746	10
298	santa_transcript	transcript	gpt2	"interrupted him, ""we're out."" Scott shrugged. ""Then I'll take a"	dec	decaf	look	2.4535675048828125	4.632152557373047	4.569290368294787e-08	0.19665315747261047	10
299	santa_transcript	transcript	gpt2	"him, ""we're out."" Scott shrugged. ""Then I'll take a decaf"	co	coffee	"."""	4.96601676940918	6.368558406829834	1.4497580195893534e-05	0.05810605362057686	10
300	santa_transcript	transcript	gpt2	"""we're out."" Scott shrugged. ""Then I'll take a decaf coffee"	and	and	and	3.6331088542938232	3.7079997062683105	1.5055237781780306e-05	0.21123403310775757	10
301	santa_transcript	transcript	gpt2	"out."" Scott shrugged. ""Then I'll take a decaf coffee and"	tur	turkey	a	1.6498465538024902	5.607487678527832	6.961852871967267e-09	0.0852430909872055	10
302	santa_transcript	transcript	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey"	club	"club."""	and	11.376989364624023	4.743465900421143	4.898779693007782e-08	0.12083999067544937	10
303	santa_transcript	transcript	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club."""	She	She	"
"	2.5339059829711914	2.862476348876953	0.00011505712609505281	0.5758365392684937	10
304	santa_transcript	transcript	gpt2	"""Then I'll take a decaf coffee and turkey club."" She"	turned	turned	said	4.0047993659973145	5.672237396240234	1.0231553204675947e-07	0.09019564837217331	10
305	santa_transcript	transcript	gpt2	"I'll take a decaf coffee and turkey club."" She turned"	to	to	to	4.669808864593506	2.6129310131073	8.971970828497433e-07	0.38922199606895447	10
306	santa_transcript	transcript	gpt2	"take a decaf coffee and turkey club."" She turned to"	Charlie	Charlie.	me	0.8226009607315063	4.835937023162842	5.38992246390535e-08	0.1875927448272705	10
307	santa_transcript	transcript	gpt2	"a decaf coffee and turkey club."" She turned to Charlie."	""""	"""I'll"	""""	2.006186008453369	1.2451417446136475	0.00019896877347491682	0.7268248200416565	10
308	santa_transcript	transcript	gpt2	"decaf coffee and turkey club."" She turned to Charlie. ""I'll"	have	have	be	3.15664005279541	4.36730432510376	7.213909043457534e-07	0.1112818792462349	10
309	santa_transcript	transcript	gpt2	"coffee and turkey club."" She turned to Charlie. ""I'll have"	a	a	to	3.006343364715576	3.092196464538574	3.939972884836607e-06	0.3625434339046478	10
310	santa_transcript	transcript	gpt2	"and turkey club."" She turned to Charlie. ""I'll have a"	ch	chocolate	look	2.3884921073913574	6.27371883392334	2.5061381165869534e-06	0.05667535960674286	10
