	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then	 the	the	 he	4.126934051513672	5.117860794067383	0.1138685941696167	0.17090702056884766	15	transcript
223	shapessocial	gpt2	The two birds become four birds. The boy plays with the birds, but then the	 flock	flock	 bird	4.313083171844482	4.48872184753418	0.0005232596886344254	0.2694120407104492	15	transcript
224	shapessocial	gpt2	two birds become four birds. The boy plays with the birds, but then the flock	 gangs	gangs	 of	4.470030784606934	5.341499328613281	2.0559227777994238e-06	0.1383463591337204	15	transcript
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs	 up	up	 up	5.043989658355713	2.8025588989257812	0.39112427830696106	0.39112427830696106	15	transcript
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up	 on	on	 on	4.946653842926025	2.70998215675354	0.28022170066833496	0.28022170066833496	15	transcript
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on	 him	him	 him	4.393543720245361	1.5465160608291626	0.7294727563858032	0.7294727563858032	15	transcript
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him	 and	and	.	4.009637355804443	2.1946558952331543	0.30070245265960693	0.3335336148738861	15	transcript
229	shapessocial	gpt2	The boy plays with the birds, but then the flock gangs up on him and	 starts	starts	 he	4.147404670715332	5.801480293273926	0.04309431090950966	0.07592888921499252	15	transcript
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs up on him and starts	 chasing	chasing	 to	4.123279571533203	5.273029804229736	0.03509722277522087	0.09326523542404175	15	transcript
231	shapessocial	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing	 him	him.	 him	4.176969051361084	1.9708315134048462	0.5874009132385254	0.5874009132385254	15	transcript
232	shapessocial	gpt2	with the birds, but then the flock gangs up on him and starts chasing him.	 He	He	"
"	3.828214406967163	4.937750339508057	0.09806597977876663	0.15941500663757324	15	transcript
233	shapessocial	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He	 tries	tries	's	3.8730568885803223	5.415520668029785	0.03518635407090187	0.09698674827814102	15	transcript
234	shapessocial	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries	 to	to	 to	3.6445305347442627	1.2617169618606567	0.8515159487724304	0.8515159487724304	15	transcript
235	shapessocial	gpt2	but then the flock gangs up on him and starts chasing him. He tries to	 fly	fly	 run	3.77034854888916	5.196859836578369	0.0034753389190882444	0.07615291327238083	15	transcript
236	shapessocial	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly	 away	away	 away	3.85361647605896	3.2741971015930176	0.3119003176689148	0.3119003176689148	15	transcript
237	shapessocial	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away	 but	but	 but	4.022770881652832	2.3757615089416504	0.3719742000102997	0.3719742000102997	15	transcript
238	shapessocial	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	cannot	 is	3.673222064971924	5.22805118560791	0.001268371706828475	0.16623547673225403	15	transcript
239	shapessocial	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	escape.	.	3.578676223754883	3.3077666759490967	0.007981054484844208	0.24946437776088715	15	transcript
240	shapessocial	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	Thankfully,	 He	3.58229398727417	4.911749362945557	0.0002949950867332518	0.19882197678089142	15	transcript
241	shapessocial	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	the	 he	3.71164608001709	5.3769850730896	0.10505501925945282	0.2427128106355667	15	transcript
242	shapessocial	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	dream	 other	3.6250646114349365	8.023504257202148	0.00020807667169719934	0.014787090010941029	15	transcript
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	ends	 is	4.098812103271484	5.869441509246826	0.03355446830391884	0.09880959987640381	15	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	and	 with	4.296201705932617	3.6499574184417725	0.1214776262640953	0.14285524189472198	15	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	the	 he	4.2085981369018555	4.815322399139404	0.14311793446540833	0.2952089011669159	15	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	birds	 dream	3.8371684551239014	7.493443489074707	0.0008554321248084307	0.03413467854261398	15	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	disappear.	 are	4.276073455810547	4.894089698791504	0.006450694520026445	0.1851346343755722	15	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	The	"
"	4.367609977722168	4.525370121002197	0.06704972684383392	0.3587450087070465	15	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	boy	 next	4.557240962982178	7.550036907196045	0.0025053410790860653	0.04217144474387169	15	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	sleeps	 is	4.53185510635376	5.454479694366455	0.001968072261661291	0.1277693212032318	15	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	peacefully	 in	4.61570930480957	3.990558624267578	0.06452430784702301	0.16154100000858307	15	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	for	,	4.708434581756592	3.1310572624206543	0.03024117648601532	0.20444658398628235	15	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	the	 a	4.9738359451293945	2.9305920600891113	0.14948314428329468	0.42045626044273376	15	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	rest	 rest	4.405055522918701	1.5906975269317627	0.4791373312473297	0.4791373312473297	15	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	of	 of	3.8521080017089844	0.03579224646091461	0.9962467551231384	0.9962467551231384	15	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	the	 his	4.058108329772949	1.2761870622634888	0.41178402304649353	0.49504268169403076	15	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	night.	 night	3.5830953121185303	1.9982240200042725	0.4043450653553009	0.4043450653553009	15	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.370802640914917	4.300042152404785	0.013745767064392567	0.2655324339866638	15	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.5689001083374023	2.608884811401367	0.6206000447273254	0.6206000447273254	15	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.4768731594085693	2.253490924835205	0.6666272282600403	0.6666272282600403	15	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	the	 he	2.9596469402313232	4.119763374328613	0.1482044905424118	0.3387158513069153	15	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	boy's	 boy	2.7860965728759766	6.971090316772461	0.1258925050497055	0.1258925050497055	15	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	father	 mother	2.638265609741211	5.485334396362305	0.07756714522838593	0.12551642954349518	15	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	climbs	,	2.903876543045044	5.489656448364258	0.0021265586838126183	0.06130934879183769	15	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	the	 into	3.1096136569976807	2.7226152420043945	0.048478126525878906	0.28635379672050476	15	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	stairs	 stairs	3.37239933013916	4.2669878005981445	0.2970050871372223	0.2970050871372223	15	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs	 to	to	 to	2.879335641860962	2.9182684421539307	0.27491748332977295	0.27491748332977295	15	transcript
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to	 his	his	 the	3.060612440109253	3.164902448654175	0.18169236183166504	0.43097665905952454	15	transcript
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his	 son	son's	 room	2.8937036991119385	4.581692218780518	0.009295820258557796	0.17657813429832458	15	transcript
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	bedroom	 room	2.997680902481079	3.088207960128784	0.23433788120746613	0.3285011053085327	15	transcript
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	and	.	3.0248589515686035	2.34551739692688	0.19567495584487915	0.27759718894958496	15	transcript
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	wakes	 begins	2.7853403091430664	5.951613903045654	0.0033048384357243776	0.03975630924105644	15	transcript
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	him	 him	3.0430264472961426	2.2436070442199707	0.47444313764572144	0.47444313764572144	15	transcript
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	up.	 up	3.3055965900421143	1.83821439743042	0.6587646007537842	0.6587646007537842	15	transcript
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	The	"
"	2.758573532104492	3.924854040145874	0.09405528008937836	0.2802749574184418	15	transcript
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	boy	 boy	3.0766403675079346	4.644103527069092	0.36955925822257996	0.36955925822257996	15	transcript
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	follows	 is	3.0334203243255615	4.98500394821167	0.0017378159100189805	0.15448452532291412	15	transcript
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	his	 him	3.292391061782837	4.197627067565918	0.03724316135048866	0.25512129068374634	15	transcript
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	father	 father	3.7147340774536133	2.707728624343872	0.5460322499275208	0.5460322499275208	15	transcript
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	down	 to	3.7115681171417236	3.5099246501922607	0.03945440053939819	0.14267821609973907	15	transcript
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	the	 the	3.3181941509246826	1.8647501468658447	0.5528724789619446	0.5528724789619446	15	transcript
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	stairs	 hallway	3.5060665607452393	2.7444310188293457	0.19691096246242523	0.26090842485427856	15	transcript
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	to	 and	3.5595474243164062	2.6102218627929688	0.16973412036895752	0.26135149598121643	15	transcript
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	the	 the	3.4109935760498047	3.237192392349243	0.39181700348854065	0.39181700348854065	15	transcript
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the	 first	first	 kitchen	3.3874552249908447	6.012609481811523	0.010687670670449734	0.07230623066425323	15	transcript
286	shapessocial	gpt2	and wakes him up. The boy follows his father down the stairs to the first	 floor	floor	 floor	3.548508644104004	2.9516408443450928	0.5836840271949768	0.5836840271949768	15	transcript
287	shapessocial	gpt2	wakes him up. The boy follows his father down the stairs to the first floor	 of	of	,	3.6104440689086914	2.8058552742004395	0.1762159913778305	0.2589879035949707	15	transcript
288	shapessocial	gpt2	him up. The boy follows his father down the stairs to the first floor of	 their	their	 the	3.2255184650421143	2.4173905849456787	0.012107856571674347	0.6607438921928406	15	transcript
289	shapessocial	gpt2	up. The boy follows his father down the stairs to the first floor of their	 home	home.	 home	3.3285210132598877	3.736006498336792	0.2445089966058731	0.2445089966058731	15	transcript
290	shapessocial	gpt2	The boy follows his father down the stairs to the first floor of their home.	 They	They	 He	3.138681173324585	4.319120407104492	0.0402110330760479	0.179671049118042	15	transcript
291	shapessocial	gpt2	boy follows his father down the stairs to the first floor of their home. They	 have	have	 find	3.1074788570404053	5.102351665496826	0.034863896667957306	0.08958952873945236	15	transcript
292	shapessocial	gpt2	follows his father down the stairs to the first floor of their home. They have	 a	a	 a	3.2328999042510986	4.98176383972168	0.13630639016628265	0.13630639016628265	15	transcript
293	shapessocial	gpt2	his father down the stairs to the first floor of their home. They have a	 brief	brief	 small	3.321239709854126	6.895586967468262	0.002488303231075406	0.03965377435088158	15	transcript
294	shapessocial	gpt2	father down the stairs to the first floor of their home. They have a brief	 conversation	conversation	 conversation	3.1699259281158447	3.4753057956695557	0.4684215784072876	0.4684215784072876	15	transcript
295	shapessocial	gpt2	down the stairs to the first floor of their home. They have a brief conversation	 before	before	 with	3.017017126083374	2.894239902496338	0.0412585511803627	0.24634456634521484	15	transcript
296	shapessocial	gpt2	the stairs to the first floor of their home. They have a brief conversation before	 the	the	 they	3.3167104721069336	5.014399528503418	0.06285347789525986	0.0892435684800148	15	transcript
297	shapessocial	gpt2	stairs to the first floor of their home. They have a brief conversation before the	 boy	boy	 door	2.9187779426574707	6.65331506729126	0.0024898590054363012	0.11087537556886673	15	transcript
298	shapessocial	gpt2	to the first floor of their home. They have a brief conversation before the boy	 heads	heads	 is	3.624863862991333	5.216209888458252	0.0016792361857369542	0.07925806194543839	15	transcript
299	shapessocial	gpt2	the first floor of their home. They have a brief conversation before the boy heads	 out	out	 to	4.0554518699646	2.7891685962677	0.14415113627910614	0.20860083401203156	15	transcript
300	shapessocial	gpt2	first floor of their home. They have a brief conversation before the boy heads out	 for	for	 to	4.047205924987793	2.6883444786071777	0.06995217502117157	0.22110490500926971	15	transcript
301	shapessocial	gpt2	floor of their home. They have a brief conversation before the boy heads out for	 the	the	 a	3.546353340148926	2.8849360942840576	0.23740918934345245	0.3277493715286255	15	transcript
302	shapessocial	gpt2	of their home. They have a brief conversation before the boy heads out for the	 day	day.	 night	3.98146653175354	6.024482250213623	0.04538136348128319	0.09813402593135834	15	transcript
303	shapessocial	gpt2	their home. They have a brief conversation before the boy heads out for the day.	 The	The	"
"	3.701303243637085	4.437824726104736	0.0872613787651062	0.23089097440242767	15	transcript
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads out for the day. The	 day	day	 boy	3.706252098083496	5.964993476867676	0.008979964070022106	0.1818874627351761	15	transcript
305	shapessocial	gpt2	They have a brief conversation before the boy heads out for the day. The day	 passes	passes.	 is	3.8899765014648438	3.6567623615264893	0.007728612516075373	0.21893581748008728	15	transcript
306	shapessocial	gpt2	have a brief conversation before the boy heads out for the day. The day passes.	 The	The	"
"	3.9870340824127197	4.369106769561768	0.14493706822395325	0.22785107791423798	15	transcript
307	shapessocial	gpt2	a brief conversation before the boy heads out for the day. The day passes. The	 father	father	 boy	4.353250503540039	5.917456150054932	0.003414994804188609	0.1949269324541092	15	transcript
308	shapessocial	gpt2	brief conversation before the boy heads out for the day. The day passes. The father	 waits	waits	 is	4.567183017730713	5.322221279144287	0.003919423557817936	0.0931784063577652	15	transcript
309	shapessocial	gpt2	conversation before the boy heads out for the day. The day passes. The father waits	 for	for	 for	4.159094333648682	3.194044828414917	0.19477589428424835	0.19477589428424835	15	transcript
310	shapessocial	gpt2	before the boy heads out for the day. The day passes. The father waits for	 his	his	 the	4.027616024017334	2.703101396560669	0.17329895496368408	0.37751030921936035	15	transcript
311	shapessocial	gpt2	the boy heads out for the day. The day passes. The father waits for his	 son	son	 son	4.007120609283447	3.9239892959594727	0.34158802032470703	0.34158802032470703	15	transcript
312	shapessocial	gpt2	boy heads out for the day. The day passes. The father waits for his son	 to	to	 to	3.6176655292510986	2.233149766921997	0.39141857624053955	0.39141857624053955	15	transcript
313	shapessocial	gpt2	heads out for the day. The day passes. The father waits for his son to	 return	return	 come	3.5215485095977783	4.338034152984619	0.05513216182589531	0.14613871276378632	15	transcript
314	shapessocial	gpt2	out for the day. The day passes. The father waits for his son to return	 home	home.	 home	3.411433696746826	2.0551705360412598	0.40521061420440674	0.40521061420440674	15	transcript
315	shapessocial	gpt2	for the day. The day passes. The father waits for his son to return home.	 When	When	 The	3.2046451568603516	4.024893283843994	0.01877720281481743	0.2078186422586441	15	transcript
316	shapessocial	gpt2	the day. The day passes. The father waits for his son to return home. When	 he	he	 he	3.364267587661743	2.8464088439941406	0.4365173876285553	0.4365173876285553	15	transcript
317	shapessocial	gpt2	day. The day passes. The father waits for his son to return home. When he	 does	does,	 does	3.0141916275024414	2.6546013355255127	0.4164823293685913	0.4164823293685913	15	transcript
318	shapessocial	gpt2	The day passes. The father waits for his son to return home. When he does,	 the	the	 he	2.73268985748291	3.0510730743408203	0.19463476538658142	0.4071807861328125	15	transcript
319	shapessocial	gpt2	day passes. The father waits for his son to return home. When he does, the	 two	two	 father	2.821709394454956	6.202126979827881	0.009308232925832272	0.1157788336277008	15	transcript
320	shapessocial	gpt2	passes. The father waits for his son to return home. When he does, the two	 talk	talk	 of	2.749119758605957	6.099262237548828	0.0011195417027920485	0.10048770904541016	15	transcript
321	shapessocial	gpt2	The father waits for his son to return home. When he does, the two talk	 briefly	briefly.	 about	2.9712085723876953	2.551992654800415	0.012732208706438541	0.5158824920654297	15	transcript
322	shapessocial	gpt2	father waits for his son to return home. When he does, the two talk briefly.	 The	The	"
"	3.1066267490386963	5.200094699859619	0.05575931817293167	0.20076332986354828	15	transcript
323	shapessocial	gpt2	waits for his son to return home. When he does, the two talk briefly. The	 boy	boy	 next	3.7245473861694336	7.086933135986328	0.04083335027098656	0.05484048277139664	15	transcript
324	shapessocial	gpt2	for his son to return home. When he does, the two talk briefly. The boy	 climbs	climbs	 is	3.5120046138763428	5.098971843719482	0.0005797442863695323	0.09248830378055573	15	transcript
325	shapessocial	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs	 into	into	 into	3.857436180114746	2.767054319381714	0.2887983024120331	0.2887983024120331	15	transcript
326	shapessocial	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into	 bed	bed,	 the	3.625293016433716	2.0661580562591553	0.21994051337242126	0.2896803915500641	15	transcript
327	shapessocial	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed,	 as	as	 and	3.643418312072754	5.928018093109131	0.004944711457937956	0.16583840548992157	15	transcript
328	shapessocial	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as	 does	does	 if	3.8808207511901855	4.045896053314209	0.11654506623744965	0.21630597114562988	15	transcript
329	shapessocial	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does	 his	his	 the	3.808336019515991	4.62096643447876	0.18460257351398468	0.29733723402023315	15	transcript
330	shapessocial	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his	 father	father	 father	3.635298490524292	3.3543312549591064	0.2618425190448761	0.2618425190448761	15	transcript
331	shapessocial	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.762439489364624	1.8567790985107422	7.475326856365427e-05	0.40384790301322937	15	transcript
332	shapessocial	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.904285430908203	4.830536365509033	0.007369927130639553	0.17543499171733856	15	transcript
333	shapessocial	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	 fall	fall	 men	4.02845573425293	5.412161827087402	0.0025191577151417732	0.12234114110469818	15	transcript
334	shapessocial	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	 right	right	 asleep	4.55529260635376	0.5064254403114319	0.00010588546138023958	0.9260066151618958	15	transcript
335	shapessocial	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	 asleep	asleep.	 into	4.7075324058532715	2.2638022899627686	0.07172936946153641	0.4298003315925598	15	transcript
336	shapessocial	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	 Shortly	Shortly	"
"	4.321544647216797	4.46710729598999	0.0013099589850753546	0.2992289960384369	15	transcript
337	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	 after	after	 after	4.454494476318359	1.8226251602172852	0.4684102237224579	0.4684102237224579	15	transcript
338	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	 falling	falling	,	4.542943000793457	3.6580657958984375	0.0015394695801660419	0.33535730838775635	15	transcript
339	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	 asleep	asleep,	 asleep	4.9479265213012695	1.0037195682525635	0.8112513422966003	0.8112513422966003	15	transcript
340	shapessocial	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	 the	the	 he	4.502003192901611	6.155425071716309	0.09641188383102417	0.13059838116168976	15	transcript
341	shapessocial	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	 boy	boy	 two	4.398594379425049	7.170650959014893	0.020063728094100952	0.06804374605417252	15	transcript
342	shapessocial	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	 starts	starts	 is	4.861591815948486	5.3411736488342285	0.01581481657922268	0.08793248236179352	15	transcript
343	shapessocial	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	 to	to	 to	4.78034782409668	4.292594909667969	0.3460264503955841	0.3460264503955841	15	transcript
344	shapessocial	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	 have	have	 cry	4.643296718597412	5.567466735839844	0.005289792083203793	0.10823977738618851	15	transcript
345	shapessocial	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	 the	the	 a	4.486352443695068	4.444087028503418	0.010609057731926441	0.2132919281721115	15	transcript
346	shapessocial	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	 bird	bird	 same	4.572743892669678	5.934637546539307	4.73616091767326e-05	0.11885351687669754	15	transcript
347	shapessocial	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	 dream	dream	's	4.742137908935547	5.952233791351318	0.0002687657834030688	0.18266628682613373	15	transcript
348	shapessocial	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	 again	again.	.	4.985008239746094	3.7961533069610596	0.030323127284646034	0.27651381492614746	15	transcript
349	shapessocial	gpt2	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	 The	The	"
"	4.516881942749023	4.339939117431641	0.13524457812309265	0.15649433434009552	15	transcript
350	shapessocial	gpt2	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	 four	four	 dream	4.468353271484375	4.369682788848877	0.00023777555907145143	0.2168586552143097	15	transcript
351	shapessocial	gpt2	Shortly after falling asleep, the boy starts to have the bird dream again. The four	 birds	birds	 of	4.630387783050537	5.971289157867432	0.02069581300020218	0.14969153702259064	15	transcript
352	shapessocial	gpt2	after falling asleep, the boy starts to have the bird dream again. The four birds	 from	from	 are	4.78580904006958	5.671694278717041	0.0017973147332668304	0.0717628225684166	15	transcript
353	shapessocial	gpt2	falling asleep, the boy starts to have the bird dream again. The four birds from	 the	the	 the	5.165295124053955	3.863558292388916	0.49964696168899536	0.49964696168899536	15	transcript
354	shapessocial	gpt2	asleep, the boy starts to have the bird dream again. The four birds from the	 previous	previous	 dream	5.1683349609375	7.121748447418213	0.018853934481739998	0.0353592224419117	15	transcript
355	shapessocial	gpt2	the boy starts to have the bird dream again. The four birds from the previous	 night	night	 night	5.178852558135986	5.278590202331543	0.1085757240653038	0.1085757240653038	15	transcript
356	shapessocial	gpt2	boy starts to have the bird dream again. The four birds from the previous night	 are	are	 are	4.788855075836182	5.469308376312256	0.1387135237455368	0.1387135237455368	15	transcript
357	shapessocial	gpt2	starts to have the bird dream again. The four birds from the previous night are	 back	back.	 now	4.901642799377441	5.862308979034424	0.016085397452116013	0.144088014960289	15	transcript
358	shapessocial	gpt2	to have the bird dream again. The four birds from the previous night are back.	 They	They	"
"	4.483026504516602	5.010706424713135	0.08410770446062088	0.1569829136133194	15	transcript
359	shapessocial	gpt2	have the bird dream again. The four birds from the previous night are back. They	 surround	surround	 are	4.463177680969238	4.319912910461426	2.9494058253476396e-05	0.2090425193309784	15	transcript
360	shapessocial	gpt2	the bird dream again. The four birds from the previous night are back. They surround	 him	him,	 the	4.884024620056152	3.6424694061279297	0.030000882223248482	0.31477993726730347	15	transcript
361	shapessocial	gpt2	bird dream again. The four birds from the previous night are back. They surround him,	 preventing	preventing	 and	4.4539475440979	5.962599277496338	7.95958549133502e-05	0.17095661163330078	15	transcript
362	shapessocial	gpt2	dream again. The four birds from the previous night are back. They surround him, preventing	 him	him	 him	4.533702850341797	2.1732704639434814	0.6361113786697388	0.6361113786697388	15	transcript
363	shapessocial	gpt2	again. The four birds from the previous night are back. They surround him, preventing him	 from	from	 from	4.396468639373779	0.3664014935493469	0.9627693891525269	0.9627693891525269	15	transcript
364	shapessocial	gpt2	The four birds from the previous night are back. They surround him, preventing him from	 escaping	escaping,	 getting	4.425670623779297	5.394754409790039	0.028801003471016884	0.07491414994001389	15	transcript
365	shapessocial	gpt2	four birds from the previous night are back. They surround him, preventing him from escaping,	 no	no	 but	4.216057300567627	3.0872063636779785	0.0002346914552617818	0.32645562291145325	15	transcript
366	shapessocial	gpt2	birds from the previous night are back. They surround him, preventing him from escaping, no	 matter	matter	 matter	4.257431983947754	1.575777292251587	0.7479800581932068	0.7479800581932068	15	transcript
367	shapessocial	gpt2	from the previous night are back. They surround him, preventing him from escaping, no matter	 which	which	 how	4.320122718811035	1.4736130237579346	0.011433103121817112	0.4417385458946228	15	transcript
368	shapessocial	gpt2	the previous night are back. They surround him, preventing him from escaping, no matter which	 direction	direction	 way	4.546708106994629	3.739877700805664	0.09482470899820328	0.34344953298568726	15	transcript
369	shapessocial	gpt2	previous night are back. They surround him, preventing him from escaping, no matter which direction	 he	he	 he	4.488003253936768	2.6580255031585693	0.3768916130065918	0.3768916130065918	15	transcript
370	shapessocial	gpt2	night are back. They surround him, preventing him from escaping, no matter which direction he	 turns	turns.	 is	3.760765790939331	3.6668434143066406	0.033182766288518906	0.14929461479187012	15	transcript
371	shapessocial	gpt2	are back. They surround him, preventing him from escaping, no matter which direction he turns.	 The	The	"
"	3.514091968536377	5.079281806945801	0.0620720349252224	0.17646020650863647	15	transcript
372	shapessocial	gpt2	back. They surround him, preventing him from escaping, no matter which direction he turns. The	 birds	birds	 only	3.3357276916503906	8.109336853027344	0.0003227321431040764	0.020728876814246178	15	transcript
373	shapessocial	gpt2	They surround him, preventing him from escaping, no matter which direction he turns. The birds	 transform	transform	 are	3.6818549633026123	5.851113319396973	0.00022726705356035382	0.0891585573554039	15	transcript
374	shapessocial	gpt2	surround him, preventing him from escaping, no matter which direction he turns. The birds transform	 into	into	 into	4.095023155212402	1.7209062576293945	0.7132583856582642	0.7132583856582642	15	transcript
375	shapessocial	gpt2	him, preventing him from escaping, no matter which direction he turns. The birds transform into	 a	a	 a	3.9850575923919678	7.043522834777832	0.07655169069766998	0.07655169069766998	15	transcript
