	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
349	sherlock	gpt2	not exactly sure what's happening. Looks like he's in some sort of, uh, building though,	 like	like	 and	3.498551607131958	5.38847541809082	0.013745559379458427	0.06466817855834961	15	transcript
350	sherlock	gpt2	exactly sure what's happening. Looks like he's in some sort of, uh, building though, like	 right	right	,	4.042606353759766	4.848413467407227	0.0007302277954295278	0.21042829751968384	15	transcript
351	sherlock	gpt2	sure what's happening. Looks like he's in some sort of, uh, building though, like right	 up	up	 now	3.7940475940704346	2.1618809700012207	0.002369351452216506	0.6061816215515137	15	transcript
352	sherlock	gpt2	what's happening. Looks like he's in some sort of, uh, building though, like right up	 against	against	 there	3.971921920776367	3.0225632190704346	0.019286636263132095	0.37043339014053345	15	transcript
353	sherlock	gpt2	happening. Looks like he's in some sort of, uh, building though, like right up against	 the	the	 the	4.093745708465576	4.392204761505127	0.3431931138038635	0.3431931138038635	15	transcript
354	sherlock	gpt2	Looks like he's in some sort of, uh, building though, like right up against the	 edge	edge	 wall	3.7452518939971924	5.250712871551514	0.004705254919826984	0.36068496108055115	15	transcript
355	sherlock	gpt2	like he's in some sort of, uh, building though, like right up against the edge	 in	in,	 of	4.096304893493652	1.5582475662231445	0.004614721983671188	0.7297495603561401	15	transcript
356	sherlock	gpt2	he's in some sort of, uh, building though, like right up against the edge in,	 like	like,	 like	4.286439895629883	3.024538993835449	0.33474013209342957	0.33474013209342957	15	transcript
357	sherlock	gpt2	in some sort of, uh, building though, like right up against the edge in, like,	 a	a	 the	4.156025409698486	6.164400100708008	0.0688507929444313	0.14654546976089478	15	transcript
358	sherlock	gpt2	some sort of, uh, building though, like right up against the edge in, like, a	 glass	glass	 lot	3.9634852409362793	6.837302207946777	0.001279257470741868	0.037592463195323944	15	transcript
359	sherlock	gpt2	sort of, uh, building though, like right up against the edge in, like, a glass	 elevator	elevator	 wall	4.076313018798828	5.227932453155518	0.0016718426486477256	0.11278225481510162	15	transcript
360	sherlock	gpt2	of, uh, building though, like right up against the edge in, like, a glass elevator	 or	or	,	4.599351406097412	3.8791556358337402	0.03870180621743202	0.22553487122058868	15	transcript
361	sherlock	gpt2	uh, building though, like right up against the edge in, like, a glass elevator or	 some	some	 something	4.953762531280518	0.9310975074768066	0.009723393246531487	0.8652462959289551	15	transcript
362	sherlock	gpt2	building though, like right up against the edge in, like, a glass elevator or some	 small	small,	 sort	4.736395835876465	4.291240215301514	0.0007357950089499354	0.19123131036758423	15	transcript
363	sherlock	gpt2	though, like right up against the edge in, like, a glass elevator or some small,	 confined	confined	 but	4.763299942016602	7.65921688079834	0.0002445772406645119	0.010728418827056885	15	transcript
364	sherlock	gpt2	like right up against the edge in, like, a glass elevator or some small, confined	 area	area.	 space	5.000180721282959	3.5410714149475098	0.07585565745830536	0.3465053141117096	15	transcript
365	sherlock	gpt2	right up against the edge in, like, a glass elevator or some small, confined area.	 So	So	"
"	4.6127777099609375	4.124587535858154	0.034844234585762024	0.18587639927864075	15	transcript
366	sherlock	gpt2	up against the edge in, like, a glass elevator or some small, confined area. So	 he	he’s	,	4.767753601074219	3.9900174140930176	0.0314742736518383	0.18776744604110718	15	transcript
367	sherlock	gpt2	against the edge in, like, a glass elevator or some small, confined area. So he’s	 shaking	shaking,	 going	5.237791061401367	5.882133483886719	0.0002586253685876727	0.10255801677703857	15	transcript
368	sherlock	gpt2	the edge in, like, a glass elevator or some small, confined area. So he’s shaking,	 he	he	 and	5.266372203826904	4.755851745605469	0.07916124165058136	0.23389054834842682	15	transcript
369	sherlock	gpt2	edge in, like, a glass elevator or some small, confined area. So he’s shaking, he	 takes	takes	�	5.025167465209961	3.8943190574645996	0.0004037735052406788	0.2667918801307678	15	transcript
370	sherlock	gpt2	in, like, a glass elevator or some small, confined area. So he’s shaking, he takes	 his	his	 a	5.3661346435546875	3.0950963497161865	0.07800634950399399	0.3932490646839142	15	transcript
371	sherlock	gpt2	like, a glass elevator or some small, confined area. So he’s shaking, he takes his	 pill	pill,	 hand	5.4414191246032715	5.985855579376221	0.0006301013054326177	0.05754195526242256	15	transcript
372	sherlock	gpt2	a glass elevator or some small, confined area. So he’s shaking, he takes his pill,	 and	and	 and	5.628307342529297	3.9395604133605957	0.41112053394317627	0.41112053394317627	15	transcript
373	sherlock	gpt2	glass elevator or some small, confined area. So he’s shaking, he takes his pill, and	 then	then,	 he	5.414203643798828	5.29131555557251	0.048272036015987396	0.20570853352546692	15	transcript
374	sherlock	gpt2	elevator or some small, confined area. So he’s shaking, he takes his pill, and then,	 um	um,	 he	5.174912452697754	5.297425746917725	0.0005419053486548364	0.07527006417512894	15	transcript
375	sherlock	gpt2	or some small, confined area. So he’s shaking, he takes his pill, and then, um,	 we	we	 he	5.078327655792236	4.966256618499756	0.006547331809997559	0.3337477147579193	15	transcript
376	sherlock	gpt2	some small, confined area. So he’s shaking, he takes his pill, and then, um, we	 see	see	're	5.14608097076416	5.070322036743164	0.018614284694194794	0.14059332013130188	15	transcript
377	sherlock	gpt2	small, confined area. So he’s shaking, he takes his pill, and then, um, we see	 him	him	 him	5.079716682434082	4.460917949676514	0.11836071312427521	0.11836071312427521	15	transcript
378	sherlock	gpt2	confined area. So he’s shaking, he takes his pill, and then, um, we see him	 press	press	.	5.056570529937744	6.012594699859619	0.00010827337246155366	0.07059133052825928	15	transcript
379	sherlock	gpt2	area. So he’s shaking, he takes his pill, and then, um, we see him press	 against	against	 his	4.948879718780518	3.626753568649292	0.021446792408823967	0.26709210872650146	15	transcript
380	sherlock	gpt2	So he’s shaking, he takes his pill, and then, um, we see him press against	 the	the	 the	5.061010837554932	2.76686954498291	0.4764656126499176	0.4764656126499176	15	transcript
381	sherlock	gpt2	he’s shaking, he takes his pill, and then, um, we see him press against the	 glass	glass	 wall	4.8556108474731445	4.758144378662109	0.01392807625234127	0.3515854775905609	15	transcript
382	sherlock	gpt2	shaking, he takes his pill, and then, um, we see him press against the glass	 from	from	.	4.317137241363525	3.6648948192596436	0.0018187243258580565	0.2411903440952301	15	transcript
383	sherlock	gpt2	he takes his pill, and then, um, we see him press against the glass from	 an	an	 the	4.415552139282227	3.297780752182007	0.0031883909832686186	0.3477671146392822	15	transcript
384	sherlock	gpt2	takes his pill, and then, um, we see him press against the glass from an	 outside	outside	 angle	4.680513381958008	4.746499061584473	0.018121732398867607	0.29086774587631226	15	transcript
385	sherlock	gpt2	his pill, and then, um, we see him press against the glass from an outside	 perspective	perspective.	 angle	4.637050628662109	4.136842727661133	0.01825091242790222	0.23778732120990753	15	transcript
386	sherlock	gpt2	pill, and then, um, we see him press against the glass from an outside perspective.	 And	And	"
"	4.155961990356445	3.9691579341888428	0.1439351886510849	0.16050271689891815	15	transcript
387	sherlock	gpt2	and then, um, we see him press against the glass from an outside perspective. And	 later	later,	 then	4.299652576446533	3.810108184814453	0.0006936333375051618	0.22564154863357544	15	transcript
388	sherlock	gpt2	then, um, we see him press against the glass from an outside perspective. And later,	 it	it	 he	4.39652681350708	4.253983020782471	0.016329310834407806	0.15278248488903046	15	transcript
389	sherlock	gpt2	um, we see him press against the glass from an outside perspective. And later, it	 revealed	revealed	's	4.416187286376953	3.1228578090667725	3.18789498123806e-05	0.3925646245479584	15	transcript
390	sherlock	gpt2	we see him press against the glass from an outside perspective. And later, it revealed	 that	that	 that	4.964229106903076	3.328481912612915	0.4333488643169403	0.4333488643169403	15	transcript
391	sherlock	gpt2	see him press against the glass from an outside perspective. And later, it revealed that	 he	he	 he	4.861102104187012	5.584689617156982	0.20486770570278168	0.20486770570278168	15	transcript
392	sherlock	gpt2	him press against the glass from an outside perspective. And later, it revealed that he	 died	died.	 had	4.6699323654174805	3.5359983444213867	0.0005467539886012673	0.3314199447631836	15	transcript
393	sherlock	gpt2	press against the glass from an outside perspective. And later, it revealed that he died.	 Um	Um,	"
"	4.467850208282471	3.716093063354492	2.3497494112234563e-05	0.4526955187320709	15	transcript
394	sherlock	gpt2	against the glass from an outside perspective. And later, it revealed that he died. Um,	 and	and	 I	4.575366497039795	5.180132865905762	0.011296825483441353	0.11877473443746567	15	transcript
395	sherlock	gpt2	the glass from an outside perspective. And later, it revealed that he died. Um, and	 it	it’s	 then	4.976212024688721	4.375917911529541	0.0639665350317955	0.1100178062915802	15	transcript
396	sherlock	gpt2	glass from an outside perspective. And later, it revealed that he died. Um, and it’s	 implied	implied	 not	4.902396202087402	5.518636226654053	0.00018772079783957452	0.10304844379425049	15	transcript
397	sherlock	gpt2	from an outside perspective. And later, it revealed that he died. Um, and it’s implied	 that	that	 that	5.312406063079834	2.0848445892333984	0.6553069353103638	0.6553069353103638	15	transcript
398	sherlock	gpt2	an outside perspective. And later, it revealed that he died. Um, and it’s implied that	 that	that	 he	5.409727573394775	4.958369731903076	0.008618521504104137	0.27882033586502075	15	transcript
399	sherlock	gpt2	outside perspective. And later, it revealed that he died. Um, and it’s implied that that	 pill	pill	's	5.236955165863037	4.776339530944824	6.1299374465306755e-06	0.18667149543762207	15	transcript
400	sherlock	gpt2	perspective. And later, it revealed that he died. Um, and it’s implied that that pill	 is	is	 was	5.308004856109619	4.917980194091797	0.08848372846841812	0.21413522958755493	15	transcript
401	sherlock	gpt2	And later, it revealed that he died. Um, and it’s implied that that pill is	 the	the	 a	5.3743109703063965	6.027390480041504	0.05858359485864639	0.09229370206594467	15	transcript
402	sherlock	gpt2	later, it revealed that he died. Um, and it’s implied that that pill is the	 poison	poison	 same	5.367754936218262	5.853623867034912	0.004951407667249441	0.1448526829481125	15	transcript
403	sherlock	gpt2	it revealed that he died. Um, and it’s implied that that pill is the poison	 that	that	.	5.651108264923096	4.428542613983154	0.12815332412719727	0.1488284170627594	15	transcript
404	sherlock	gpt2	revealed that he died. Um, and it’s implied that that pill is the poison that	 killed	killed	 killed	5.378116130828857	6.285390377044678	0.05220041424036026	0.05220041424036026	15	transcript
405	sherlock	gpt2	that he died. Um, and it’s implied that that pill is the poison that killed	 him	him.	 him	5.416806697845459	4.229840278625488	0.4504946768283844	0.4504946768283844	15	transcript
406	sherlock	gpt2	he died. Um, and it’s implied that that pill is the poison that killed him.	 And	And,	"
"	5.050999164581299	5.2606048583984375	0.03287537768483162	0.13236677646636963	15	transcript
407	sherlock	gpt2	died. Um, and it’s implied that that pill is the poison that killed him. And,	 um	um,	 um	4.936468601226807	4.833521842956543	0.09361337870359421	0.09361337870359421	15	transcript
408	sherlock	gpt2	Um, and it’s implied that that pill is the poison that killed him. And, um,	 then	then	 I	4.656918525695801	4.838093280792236	0.004413547459989786	0.13162609934806824	15	transcript
409	sherlock	gpt2	and it’s implied that that pill is the poison that killed him. And, um, then	 there	there's	,	5.067852020263672	4.392521381378174	0.02412724681198597	0.17442303895950317	15	transcript
410	sherlock	gpt2	it’s implied that that pill is the poison that killed him. And, um, then there's	 a	a	 the	4.792730331420898	4.413703918457031	0.08757970482110977	0.23454895615577698	15	transcript
411	sherlock	gpt2	implied that that pill is the poison that killed him. And, um, then there's a	 quick	quick	 lot	4.074573516845703	6.662701606750488	0.0005268497043289244	0.08123119920492172	15	transcript
412	sherlock	gpt2	that that pill is the poison that killed him. And, um, then there's a quick	 scene	scene	 explanation	3.991246223449707	6.669158935546875	0.0013773671817034483	0.035449668765068054	15	transcript
413	sherlock	gpt2	that pill is the poison that killed him. And, um, then there's a quick scene	 where	where,	 where	4.285037517547607	2.6382498741149902	0.417432576417923	0.417432576417923	15	transcript
414	sherlock	gpt2	pill is the poison that killed him. And, um, then there's a quick scene where,	 uh	uh,	 uh	3.820131778717041	3.865128517150879	0.24852731823921204	0.24852731823921204	15	transcript
415	sherlock	gpt2	is the poison that killed him. And, um, then there's a quick scene where, uh,	 someone	someone,	 he	3.545407772064209	5.814772605895996	0.003187632653862238	0.08619755506515503	15	transcript
416	sherlock	gpt2	the poison that killed him. And, um, then there's a quick scene where, uh, someone,	 I	I'm	 uh	3.718951940536499	3.6832776069641113	0.039505794644355774	0.3619743883609772	15	transcript
417	sherlock	gpt2	poison that killed him. And, um, then there's a quick scene where, uh, someone, I'm	 not	not	 not	3.6685163974761963	3.9604995250701904	0.24935634434223175	0.24935634434223175	15	transcript
418	sherlock	gpt2	that killed him. And, um, then there's a quick scene where, uh, someone, I'm not	 sure	sure	 sure	3.4708471298217773	1.806944489479065	0.6886568069458008	0.6886568069458008	15	transcript
419	sherlock	gpt2	killed him. And, um, then there's a quick scene where, uh, someone, I'm not sure	 who	who	,	3.283015251159668	2.8615493774414062	0.16831868886947632	0.27167007327079773	15	transcript
420	sherlock	gpt2	him. And, um, then there's a quick scene where, uh, someone, I'm not sure who	 it	it	,	3.3240129947662354	2.168311834335327	0.29568779468536377	0.42392176389694214	15	transcript
421	sherlock	gpt2	And, um, then there's a quick scene where, uh, someone, I'm not sure who it	 was	was,	 is	3.0318727493286133	1.1842761039733887	0.43341919779777527	0.47590166330337524	15	transcript
422	sherlock	gpt2	um, then there's a quick scene where, uh, someone, I'm not sure who it was,	 was	was	 but	3.1558756828308105	5.303776741027832	0.010677609592676163	0.06347380578517914	15	transcript
423	sherlock	gpt2	then there's a quick scene where, uh, someone, I'm not sure who it was, was	 saying	saying,	 just	3.1833860874176025	5.668200492858887	0.03543718159198761	0.05816850811243057	15	transcript
424	sherlock	gpt2	there's a quick scene where, uh, someone, I'm not sure who it was, was saying,	 um	um,	 '	3.0757668018341064	2.441544532775879	0.001831530244089663	0.3945751190185547	15	transcript
425	sherlock	gpt2	a quick scene where, uh, someone, I'm not sure who it was, was saying, um,	 this	this	" """	3.43945050239563	4.677608966827393	0.01797809824347496	0.24731242656707764	15	transcript
426	sherlock	gpt2	quick scene where, uh, someone, I'm not sure who it was, was saying, um, this	 man	man,	 is	3.298129081726074	3.5901007652282715	0.010061233304440975	0.5035659670829773	15	transcript
427	sherlock	gpt2	scene where, uh, someone, I'm not sure who it was, was saying, um, this man,	 like	like,	 this	3.18558669090271	3.668046474456787	0.005337413866072893	0.3383338749408722	15	transcript
428	sherlock	gpt2	where, uh, someone, I'm not sure who it was, was saying, um, this man, like,	 he	he	 he	3.147334575653076	5.291914463043213	0.10594983398914337	0.10594983398914337	15	transcript
429	sherlock	gpt2	uh, someone, I'm not sure who it was, was saying, um, this man, like, he	 was	was	's	3.1609818935394287	3.838357925415039	0.19235867261886597	0.22912974655628204	15	transcript
430	sherlock	gpt2	someone, I'm not sure who it was, was saying, um, this man, like, he was	 a	a	 like	3.0865304470062256	5.505515098571777	0.058339640498161316	0.08887863904237747	15	transcript
431	sherlock	gpt2	I'm not sure who it was, was saying, um, this man, like, he was a	 good	good	 little	3.4490203857421875	7.2810211181640625	0.014427263289690018	0.02984023652970791	15	transcript
432	sherlock	gpt2	not sure who it was, was saying, um, this man, like, he was a good	 person	person,	 guy	3.7005691528320312	3.69954252243042	0.04282284528017044	0.32901760935783386	15	transcript
433	sherlock	gpt2	sure who it was, was saying, um, this man, like, he was a good person,	 we	we're	 like	3.4424118995666504	4.0027174949646	0.005141791887581348	0.13138800859451294	15	transcript
434	sherlock	gpt2	who it was, was saying, um, this man, like, he was a good person, we're	 not	not	 not	3.530346155166626	4.274943828582764	0.1470372974872589	0.1470372974872589	15	transcript
435	sherlock	gpt2	it was, was saying, um, this man, like, he was a good person, we're not	 sure	sure	 going	3.711299419403076	3.9915785789489746	0.045455824583768845	0.2651001214981079	15	transcript
436	sherlock	gpt2	was, was saying, um, this man, like, he was a good person, we're not sure	 why	why	 what	3.55670166015625	3.1623597145080566	0.02683376893401146	0.17729350924491882	15	transcript
437	sherlock	gpt2	was saying, um, this man, like, he was a good person, we're not sure why	 he	he	 he	3.4702491760253906	2.190074920654297	0.5457276701927185	0.5457276701927185	15	transcript
438	sherlock	gpt2	saying, um, this man, like, he was a good person, we're not sure why he	 died	died,	 was	3.5181636810302734	4.115602970123291	0.005111743230372667	0.16074158251285553	15	transcript
439	sherlock	gpt2	um, this man, like, he was a good person, we're not sure why he died,	 or	or,	 but	3.4125301837921143	3.017893075942993	0.03161841630935669	0.40434885025024414	15	transcript
440	sherlock	gpt2	this man, like, he was a good person, we're not sure why he died, or,	 I	I	 you	3.4433956146240234	3.215869426727295	0.028036661446094513	0.4621320366859436	15	transcript
441	sherlock	gpt2	man, like, he was a good person, we're not sure why he died, or, I	 mean	mean,	 don	3.336533308029175	2.791121006011963	0.08100491017103195	0.2531404495239258	15	transcript
442	sherlock	gpt2	like, he was a good person, we're not sure why he died, or, I mean,	 why	why	 he	3.1199328899383545	4.087527751922607	0.02562183327972889	0.1543697714805603	15	transcript
443	sherlock	gpt2	he was a good person, we're not sure why he died, or, I mean, why	 he	he	 he	3.1360385417938232	2.9740169048309326	0.43289700150489807	0.43289700150489807	15	transcript
444	sherlock	gpt2	was a good person, we're not sure why he died, or, I mean, why he	 would	would	 was	3.062431573867798	4.08713960647583	0.013938036747276783	0.14828085899353027	15	transcript
445	sherlock	gpt2	a good person, we're not sure why he died, or, I mean, why he would	 have	have	 have	3.4471569061279297	4.087241172790527	0.17582635581493378	0.17582635581493378	15	transcript
446	sherlock	gpt2	good person, we're not sure why he died, or, I mean, why he would have	 committed	committed	 died	3.266242742538452	4.702264785766602	0.004388580098748207	0.13257086277008057	15	transcript
447	sherlock	gpt2	person, we're not sure why he died, or, I mean, why he would have committed	 suicide	suicide.	 suicide	3.2656235694885254	2.1770288944244385	0.5487439632415771	0.5487439632415771	15	transcript
448	sherlock	gpt2	we're not sure why he died, or, I mean, why he would have committed suicide.	 And	And	 But	3.099980354309082	3.5465803146362305	0.04927554726600647	0.18566910922527313	15	transcript
449	sherlock	gpt2	not sure why he died, or, I mean, why he would have committed suicide. And	 then	then	 I	3.2981059551239014	3.762789249420166	0.05418083444237709	0.23010948300361633	15	transcript
450	sherlock	gpt2	sure why he died, or, I mean, why he would have committed suicide. And then	 the	the	 he	3.248490333557129	3.8267242908477783	0.04421130567789078	0.1430559605360031	15	transcript
451	sherlock	gpt2	why he died, or, I mean, why he would have committed suicide. And then the	 blonde	blonde	 other	3.1235082149505615	7.121804237365723	3.230264701414853e-05	0.03771457076072693	15	transcript
452	sherlock	gpt2	he died, or, I mean, why he would have committed suicide. And then the blonde	 woman	woman	 girl	4.031404972076416	6.135782718658447	0.04547950252890587	0.0696379691362381	15	transcript
453	sherlock	gpt2	died, or, I mean, why he would have committed suicide. And then the blonde woman	 who	who	,	4.1575541496276855	5.177853107452393	0.07452350854873657	0.09093687683343887	15	transcript
454	sherlock	gpt2	or, I mean, why he would have committed suicide. And then the blonde woman who	 spoke	spoke	 was	3.8674869537353516	4.803167343139648	0.0015582229243591428	0.20926491916179657	15	transcript
455	sherlock	gpt2	I mean, why he would have committed suicide. And then the blonde woman who spoke	 to	to	 to	4.303799629211426	2.4467036724090576	0.5646049380302429	0.5646049380302429	15	transcript
456	sherlock	gpt2	mean, why he would have committed suicide. And then the blonde woman who spoke to	 him	him	 me	4.102678298950195	4.287328720092773	0.1940956860780716	0.21769550442695618	15	transcript
457	sherlock	gpt2	why he would have committed suicide. And then the blonde woman who spoke to him	 on	on	 said	3.5194804668426514	4.7025675773620605	0.028183648362755775	0.12277588248252869	15	transcript
458	sherlock	gpt2	he would have committed suicide. And then the blonde woman who spoke to him on	 the	the	 the	3.8041300773620605	2.2685623168945312	0.6529308557510376	0.6529308557510376	15	transcript
459	sherlock	gpt2	would have committed suicide. And then the blonde woman who spoke to him on the	 phone	phone	 phone	3.7202203273773193	0.7912665605545044	0.8981539607048035	0.8981539607048035	15	transcript
460	sherlock	gpt2	have committed suicide. And then the blonde woman who spoke to him on the phone	 earlier	earlier	 said	3.713630437850952	4.471811294555664	0.0011992574436590075	0.18937507271766663	15	transcript
461	sherlock	gpt2	committed suicide. And then the blonde woman who spoke to him on the phone earlier	 is	is	 this	4.27885627746582	3.1282811164855957	0.0014990544877946377	0.2888469994068146	15	transcript
462	sherlock	gpt2	suicide. And then the blonde woman who spoke to him on the phone earlier is	 seen	seen	 the	4.121215343475342	6.068033695220947	0.005454275291413069	0.053220998495817184	15	transcript
463	sherlock	gpt2	And then the blonde woman who spoke to him on the phone earlier is seen	 in	in	 in	4.060646057128906	5.489017009735107	0.06883884221315384	0.06883884221315384	15	transcript
464	sherlock	gpt2	then the blonde woman who spoke to him on the phone earlier is seen in	 the	the	 the	3.8193676471710205	2.858030319213867	0.481214314699173	0.481214314699173	15	transcript
465	sherlock	gpt2	the blonde woman who spoke to him on the phone earlier is seen in the	 background	background	 video	3.6912102699279785	5.369540691375732	0.04507837072014809	0.1935686320066452	15	transcript
466	sherlock	gpt2	blonde woman who spoke to him on the phone earlier is seen in the background	 crying	crying.	.	3.866251230239868	3.3376080989837646	0.0005308576510287821	0.32972943782806396	15	transcript
467	sherlock	gpt2	woman who spoke to him on the phone earlier is seen in the background crying.	 And	And	"
"	3.7083585262298584	3.6026813983917236	0.002074828604236245	0.46629494428634644	15	transcript
468	sherlock	gpt2	who spoke to him on the phone earlier is seen in the background crying. And	 then	then	 he	3.9846110343933105	5.38769006729126	0.043405596166849136	0.07595054060220718	15	transcript
469	sherlock	gpt2	spoke to him on the phone earlier is seen in the background crying. And then	 we	we	,	4.4065327644348145	4.920141220092773	0.022380899637937546	0.1282157301902771	15	transcript
470	sherlock	gpt2	to him on the phone earlier is seen in the background crying. And then we	 cut	cut	 see	4.565546035766602	3.6004507541656494	0.0010145491687580943	0.2262982875108719	15	transcript
471	sherlock	gpt2	him on the phone earlier is seen in the background crying. And then we cut	 to	to	 to	4.504652976989746	1.895846962928772	0.661530077457428	0.661530077457428	15	transcript
472	sherlock	gpt2	on the phone earlier is seen in the background crying. And then we cut to	 another	another	 the	4.648397922515869	4.869283676147461	0.023322753608226776	0.28089195489883423	15	transcript
473	sherlock	gpt2	the phone earlier is seen in the background crying. And then we cut to another	 scene	scene	 scene	4.849618911743164	5.666891574859619	0.2112751007080078	0.2112751007080078	15	transcript
474	sherlock	gpt2	phone earlier is seen in the background crying. And then we cut to another scene	 of	of	 where	4.407378673553467	2.9202957153320312	0.16001588106155396	0.2539975047111511	15	transcript
475	sherlock	gpt2	earlier is seen in the background crying. And then we cut to another scene of	 these	these	 the	4.1591596603393555	6.794165134429932	0.0008971866336651146	0.12177976220846176	15	transcript
476	sherlock	gpt2	is seen in the background crying. And then we cut to another scene of these	 two	two	 two	3.9758260250091553	6.891505241394043	0.12170222401618958	0.12170222401618958	15	transcript
477	sherlock	gpt2	seen in the background crying. And then we cut to another scene of these two	 teenagers	teenagers,	 men	3.6367695331573486	6.700324058532715	0.007555040065199137	0.05170777812600136	15	transcript
478	sherlock	gpt2	in the background crying. And then we cut to another scene of these two teenagers,	 maybe	maybe	 who	3.884141206741333	6.218070030212402	0.0009249185677617788	0.0728396475315094	15	transcript
479	sherlock	gpt2	the background crying. And then we cut to another scene of these two teenagers, maybe	 early	early	 two	4.405693054199219	4.891945838928223	0.0001522008387837559	0.09409693628549576	15	transcript
480	sherlock	gpt2	background crying. And then we cut to another scene of these two teenagers, maybe early	 twenties	twenties,	 in	4.49658727645874	3.9756412506103516	0.03950740024447441	0.22837506234645844	15	transcript
481	sherlock	gpt2	crying. And then we cut to another scene of these two teenagers, maybe early twenties,	 these	these	 who	4.302129745483398	5.5926055908203125	0.00039243348874151707	0.06831016391515732	15	transcript
482	sherlock	gpt2	And then we cut to another scene of these two teenagers, maybe early twenties, these	 two	two	 two	4.368083953857422	4.52622127532959	0.3605484962463379	0.3605484962463379	15	transcript
483	sherlock	gpt2	then we cut to another scene of these two teenagers, maybe early twenties, these two	 guys	guys,	 teenagers	4.5539422035217285	5.323103904724121	0.04680054634809494	0.13772772252559662	15	transcript
484	sherlock	gpt2	we cut to another scene of these two teenagers, maybe early twenties, these two guys,	 pretty	pretty	 they	4.701775074005127	5.578718185424805	0.00041394398431293666	0.08176621049642563	15	transcript
485	sherlock	gpt2	cut to another scene of these two teenagers, maybe early twenties, these two guys, pretty	 young	young,	 much	5.0122880935668945	4.570258617401123	0.06162545830011368	0.39617112278938293	15	transcript
486	sherlock	gpt2	to another scene of these two teenagers, maybe early twenties, these two guys, pretty young,	 um	um,	 they	4.808732986450195	6.214493751525879	0.0001816927979234606	0.055947445333004	15	transcript
487	sherlock	gpt2	another scene of these two teenagers, maybe early twenties, these two guys, pretty young, um,	 walking	walking	 they	4.591808795928955	6.213893890380859	0.0026495778001844883	0.08617036789655685	15	transcript
488	sherlock	gpt2	scene of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking	 in	in	 around	4.637501239776611	3.5277750492095947	0.06526260823011398	0.21890537440776825	15	transcript
489	sherlock	gpt2	of these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in	 the	the	 the	4.717257022857666	3.4185233116149902	0.40321075916290283	0.40321075916290283	15	transcript
490	sherlock	gpt2	these two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the	 rain	rain.	 street	4.351839542388916	4.745975494384766	0.010560800321400166	0.09983792155981064	15	transcript
491	sherlock	gpt2	two teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain.	 One	One	 And	4.394955635070801	3.6134958267211914	0.009154786355793476	0.2739409804344177	15	transcript
492	sherlock	gpt2	teenagers, maybe early twenties, these two guys, pretty young, um, walking in the rain. One	 of	of	 of	4.5449910163879395	3.0816664695739746	0.543358325958252	0.543358325958252	15	transcript
493	sherlock	gpt2	maybe early twenties, these two guys, pretty young, um, walking in the rain. One of	 them	them	 them	4.463145732879639	0.8688335418701172	0.8247618079185486	0.8247618079185486	15	transcript
494	sherlock	gpt2	early twenties, these two guys, pretty young, um, walking in the rain. One of them	 doesn	doesn't	 was	4.4161295890808105	4.308502674102783	0.0013819943415001035	0.1935265064239502	15	transcript
495	sherlock	gpt2	twenties, these two guys, pretty young, um, walking in the rain. One of them doesn't	 have	have	 know	3.8592209815979004	3.9295618534088135	0.1268322914838791	0.14753718674182892	15	transcript
496	sherlock	gpt2	these two guys, pretty young, um, walking in the rain. One of them doesn't have	 his	his	 a	3.792515754699707	3.6996145248413086	0.06292009353637695	0.372645765542984	15	transcript
497	sherlock	gpt2	two guys, pretty young, um, walking in the rain. One of them doesn't have his	 umbrella	umbrella,	 name	3.7608776092529297	6.09039306640625	0.0012137534795328975	0.061032816767692566	15	transcript
498	sherlock	gpt2	guys, pretty young, um, walking in the rain. One of them doesn't have his umbrella,	 and	and	 and	3.9324827194213867	3.7973480224609375	0.21712005138397217	0.21712005138397217	15	transcript
499	sherlock	gpt2	pretty young, um, walking in the rain. One of them doesn't have his umbrella, and	 the	the	 he	3.6198394298553467	3.482851028442383	0.15383315086364746	0.24231097102165222	15	transcript
500	sherlock	gpt2	young, um, walking in the rain. One of them doesn't have his umbrella, and the	 other	other	 other	3.3239870071411133	1.378012776374817	0.8078076243400574	0.8078076243400574	15	transcript
501	sherlock	gpt2	um, walking in the rain. One of them doesn't have his umbrella, and the other	 does	does.	 doesn	3.086660861968994	4.519812107086182	0.020778413861989975	0.16661129891872406	15	transcript
502	sherlock	gpt2	walking in the rain. One of them doesn't have his umbrella, and the other does.	 And	And	"
"	2.760313034057617	4.435316562652588	0.03694066405296326	0.20057272911071777	15	transcript
503	sherlock	gpt2	in the rain. One of them doesn't have his umbrella, and the other does. And	 it	it’s	 the	3.0601470470428467	4.423826217651367	0.0371737964451313	0.08871792256832123	15	transcript
504	sherlock	gpt2	the rain. One of them doesn't have his umbrella, and the other does. And it’s	 raining	raining,	 not	4.066572189331055	5.730817794799805	0.0609370693564415	0.08674129843711853	15	transcript
505	sherlock	gpt2	rain. One of them doesn't have his umbrella, and the other does. And it’s raining,	 it	it’s	 and	3.911595344543457	4.496995449066162	0.028623366728425026	0.2758854329586029	15	transcript
