	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	himym_transcript	transcript	facebook/blenderbot-400M-distill	pped through the body scanner. One of the	 security	.	7.579085350036621	5.967181205749512	3.677752465591766e-05	0.062376365065574646	10
161	himym_transcript	transcript	facebook/blenderbot-400M-distill	 through the body scanner. One of the security	 gu	flag	6.457030773162842	5.90371561050415	0.05775921419262886	0.07065733522176743	10
162	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the body scanner. One of the security gu	ards	ards	5.871679306030273	2.45794677734375	0.5295955538749695	0.5295955538749695	10
163	himym_transcript	transcript	facebook/blenderbot-400M-distill	 body scanner. One of the security guards	 wa	.	13.9755277633667	2.260061264038086	3.9917017602419946e-07	0.6131316423416138	10
164	himym_transcript	transcript	facebook/blenderbot-400M-distill	 scanner. One of the security guards wa	ved	ves	7.513202667236328	2.8231558799743652	0.0018260831711813807	0.5767929553985596	10
165	himym_transcript	transcript	facebook/blenderbot-400M-distill	ner. One of the security guards waved	 them	to	12.098652839660645	4.875487327575684	0.00013515923637896776	0.1623346209526062	10
166	himym_transcript	transcript	facebook/blenderbot-400M-distill	. One of the security guards waved them	 over	in	9.166152954101562	4.367649555206299	0.006344573572278023	0.11864534020423889	10
167	himym_transcript	transcript	facebook/blenderbot-400M-distill	 One of the security guards waved them over	 and	I	10.187400817871094	5.663137435913086	0.02065470442175865	0.07001617550849915	10
168	himym_transcript	transcript	facebook/blenderbot-400M-distill	 of the security guards waved them over and	 held	again	6.09204626083374	4.4408345222473145	2.3735251488687936e-06	0.1812623143196106	10
169	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the security guards waved them over and held	 up	together	9.202340126037598	4.68995475769043	0.00684723537415266	0.21403081715106964	10
170	himym_transcript	transcript	facebook/blenderbot-400M-distill	 security guards waved them over and held up	 Bar	they	8.43431282043457	5.422272205352783	1.4614432984672021e-05	0.0780264213681221	10
171	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guards waved them over and held up Bar	ney	be	6.859209060668945	5.152027606964111	0.007409980986267328	0.18868260085582733	10
172	himym_transcript	transcript	facebook/blenderbot-400M-distill	ards waved them over and held up Barney	’	d	9.106733322143555	6.042911052703857	0.0029075085185468197	0.09132597595453262	10
173	himym_transcript	transcript	facebook/blenderbot-400M-distill	 waved them over and held up Barney’	s	s	6.14601469039917	0.7993319034576416	0.8616729974746704	0.8616729974746704	10
174	himym_transcript	transcript	facebook/blenderbot-400M-distill	ved them over and held up Barney’s	 suit	H	9.234003067016602	5.506372928619385	1.7562733773957007e-05	0.10022684186697006	10
175	himym_transcript	transcript	facebook/blenderbot-400M-distill	 them over and held up Barney’s suit	c	.	9.438642501831055	4.779710292816162	0.00018593561253510416	0.14029636979103088	10
176	himym_transcript	transcript	facebook/blenderbot-400M-distill	 over and held up Barney’s suitc	ase	use	7.825496196746826	5.0850934982299805	0.04133600369095802	0.07461435347795486	10
177	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and held up Barney’s suitcase	.	.	10.922165870666504	5.314054012298584	0.1155669093132019	0.1155669093132019	10
178	himym_transcript	transcript	facebook/blenderbot-400M-distill	 held up Barney’s suitcase.	" """		6.802699565887451	3.842630624771118	0.0006944704800844193	0.3985846936702728	10
179	himym_transcript	transcript	facebook/blenderbot-400M-distill	" up Barney’s suitcase. """	S	""""	6.971559524536133	4.862544059753418	0.008927426300942898	0.19687390327453613	10
180	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Barney’s suitcase. ""S"	ir	""""	8.558368682861328	4.906189441680908	0.00010539597133174539	0.21407632529735565	10
181	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ney’s suitcase. ""Sir"	,	.	8.642149925231934	5.462764739990234	0.0557686984539032	0.09981243312358856	10
182	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’s suitcase. ""Sir,"	 is	I	8.259325981140137	5.45864200592041	0.024866648018360138	0.09528784453868866	10
183	himym_transcript	transcript	facebook/blenderbot-400M-distill	"s suitcase. ""Sir, is"	 this	a	5.0454840660095215	5.01746129989624	0.022965798154473305	0.18869292736053467	10
184	himym_transcript	transcript	facebook/blenderbot-400M-distill	" suitcase. ""Sir, is this"	...	.	5.426025867462158	4.113239288330078	0.003267216496169567	0.40795597434043884	10
185	himym_transcript	transcript	facebook/blenderbot-400M-distill	"case. ""Sir, is this..."	 is	""""	7.248366355895996	4.307027816772461	0.00045794478501193225	0.2464219629764557	10
186	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ase. ""Sir, is this... is"	 this	.	6.327367782592773	4.618738174438477	0.0005041795666329563	0.23758988082408905	10
187	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Sir, is this... is this"	 yours	?	4.8237738609313965	4.27307653427124	4.719017852039542e-07	0.22711195051670074	10
188	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sir, is this... is this yours"	"?"""	?	13.329117774963379	1.765794038772583	0.010466394945979118	0.7008674740791321	10
189	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Sir, is this... is this yours?"""	 she	</s>	6.9209771156311035	3.0102131366729736	7.78127068770118e-05	0.5888339877128601	10
190	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ir, is this... is this yours?"" she"	 asked	's	3.812999725341797	4.4482316970825195	1.9736502508749254e-05	0.2704649269580841	10
191	himym_transcript	transcript	facebook/blenderbot-400M-distill	", is this... is this yours?"" she asked"	 incred	for	10.44490909576416	2.5924277305603027	9.140738832513762e-09	0.5435102581977844	10
192	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is this... is this yours?"" she asked incred"	ul	ib	11.095222473144531	3.2597973346710205	0.0014861241215839982	0.3691145181655884	10
193	himym_transcript	transcript	facebook/blenderbot-400M-distill	" this... is this yours?"" she asked incredul"	ously	ess	8.286516189575195	4.264305591583252	0.0008623236208222806	0.1760973036289215	10
194	himym_transcript	transcript	facebook/blenderbot-400M-distill	"... is this yours?"" she asked incredulously"	.	.	14.176644325256348	3.6609063148498535	0.24799874424934387	0.24799874424934387	10
195	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is this yours?"" she asked incredulously."	" """	</s>	5.654209613800049	4.1986517906188965	0.000685454870108515	0.3027651607990265	10
196	himym_transcript	transcript	facebook/blenderbot-400M-distill	" this yours?"" she asked incredulously. """	Y	d	9.127264976501465	5.532912254333496	0.0022552981972694397	0.051597051322460175	10
197	himym_transcript	transcript	facebook/blenderbot-400M-distill	" yours?"" she asked incredulously. ""Y"	es	our	7.334576606750488	4.160396575927734	0.06590969115495682	0.18924033641815186	10
198	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" she asked incredulously. ""Yes"	,	"."""	11.471999168395996	2.3204448223114014	0.06112227961421013	0.30394449830055237	10
199	himym_transcript	transcript	facebook/blenderbot-400M-distill	" she asked incredulously. ""Yes,"	 it	I	8.604619979858398	4.745570182800293	0.05177326872944832	0.15288417041301727	10
200	himym_transcript	transcript	facebook/blenderbot-400M-distill	" asked incredulously. ""Yes, it"	 is	's	5.922237396240234	3.650763511657715	0.13004213571548462	0.2874372601509094	10
201	himym_transcript	transcript	facebook/blenderbot-400M-distill	" incredulously. ""Yes, it is"	","""	""""	5.494273662567139	3.5405921936035156	0.0014860891969874501	0.39396733045578003	10
202	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ulously. ""Yes, it is,"""	 he		8.270652770996094	4.806406497955322	0.003062774892896414	0.1548471450805664	10
203	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ously. ""Yes, it is,"" he"	 said	.	3.5538644790649414	4.76816463470459	0.00019867313676513731	0.13606567680835724	10
204	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yes, it is,"" he said"	 with	.	11.299484252929688	2.419588088989258	0.00016316545952577144	0.5484421849250793	10
205	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yes, it is,"" he said with"	 a	a	7.429779529571533	5.62889289855957	0.05474407598376274	0.05474407598376274	10
206	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Yes, it is,"" he said with a"	 s	C	4.945664405822754	5.017388343811035	0.002772392937913537	0.08004046976566315	10
207	himym_transcript	transcript	facebook/blenderbot-400M-distill	"es, it is,"" he said with a s"	igh	oph	3.379378318786621	4.800658226013184	0.000183436248335056	0.11539246886968613	10
208	himym_transcript	transcript	facebook/blenderbot-400M-distill	", it is,"" he said with a sigh"	.	,	14.448405265808105	2.2372751235961914	0.043749988079071045	0.6046143770217896	10
209	himym_transcript	transcript	facebook/blenderbot-400M-distill	" it is,"" he said with a sigh."	 The	</s>	7.863460540771484	4.742003917694092	0.0018420220585539937	0.16471421718597412	10
210	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is,"" he said with a sigh. The"	 guard	kind	9.704261779785156	5.956336975097656	3.643237050710013e-06	0.054270725697278976	10
211	himym_transcript	transcript	facebook/blenderbot-400M-distill	","" he said with a sigh. The guard"	 placed	ians	6.603304862976074	3.0207111835479736	2.2846013507660246e-06	0.3397694528102875	10
212	himym_transcript	transcript	facebook/blenderbot-400M-distill	 he said with a sigh. The guard placed	 the	is	9.123115539550781	4.4458136558532715	0.002140067983418703	0.11130574345588684	10
213	himym_transcript	transcript	facebook/blenderbot-400M-distill	 said with a sigh. The guard placed the	 suit	a	5.294644832611084	6.579753398895264	0.0018785661086440086	0.05542134866118431	10
214	himym_transcript	transcript	facebook/blenderbot-400M-distill	 with a sigh. The guard placed the suit	c	.	7.156973361968994	2.7941341400146484	0.0008152567315846682	0.5654518604278564	10
215	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a sigh. The guard placed the suitc	ase	ase	8.488903045654297	3.586987257003784	0.39982232451438904	0.39982232451438904	10
216	himym_transcript	transcript	facebook/blenderbot-400M-distill	 sigh. The guard placed the suitcase	 on	.	11.980966567993164	2.5079705715179443	0.005360718350857496	0.5722966194152832	10
217	himym_transcript	transcript	facebook/blenderbot-400M-distill	igh. The guard placed the suitcase on	 a	.	6.019095420837402	5.437804698944092	0.0510731041431427	0.13265015184879303	10
218	himym_transcript	transcript	facebook/blenderbot-400M-distill	. The guard placed the suitcase on a	 table	to	4.235784530639648	6.20181941986084	8.407219866057858e-05	0.06146758422255516	10
219	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard placed the suitcase on a table	 and	t	8.1947660446167	3.2483251094818115	0.0055459002032876015	0.5024824142456055	10
220	himym_transcript	transcript	facebook/blenderbot-400M-distill	 guard placed the suitcase on a table and	 opened	how	6.815479278564453	5.172818183898926	1.317007263423875e-05	0.09437674283981323	10
221	himym_transcript	transcript	facebook/blenderbot-400M-distill	 placed the suitcase on a table and opened	 it	up	7.878743648529053	4.622386455535889	0.0021579379681497812	0.1728723645210266	10
222	himym_transcript	transcript	facebook/blenderbot-400M-distill	 the suitcase on a table and opened it	 up	up	4.869876861572266	5.103370189666748	0.07668977975845337	0.07668977975845337	10
223	himym_transcript	transcript	facebook/blenderbot-400M-distill	 suitcase on a table and opened it up	,	so	7.291049957275391	5.235805988311768	0.002524288836866617	0.06927908957004547	10
224	himym_transcript	transcript	facebook/blenderbot-400M-distill	case on a table and opened it up,	 reveal	I	7.000922203063965	4.938525676727295	4.6074852434685454e-05	0.11888592690229416	10
225	himym_transcript	transcript	facebook/blenderbot-400M-distill	ase on a table and opened it up, reveal	ing	ing	8.54812240600586	4.328860759735107	0.2093852460384369	0.2093852460384369	10
226	himym_transcript	transcript	facebook/blenderbot-400M-distill	 on a table and opened it up, revealing	 a	.	11.78298568725586	3.858640193939209	0.007346874102950096	0.25301072001457214	10
227	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a table and opened it up, revealing a	 silver	surprise	4.705507278442383	5.404086112976074	5.21968217981339e-07	0.11421016603708267	10
228	himym_transcript	transcript	facebook/blenderbot-400M-distill	 table and opened it up, revealing a silver	 metal	thing	9.339635848999023	5.808053493499756	3.3397322113160044e-05	0.08223287016153336	10
229	himym_transcript	transcript	facebook/blenderbot-400M-distill	 and opened it up, revealing a silver metal	 c	,	12.149646759033203	3.9930708408355713	0.0002300827472936362	0.22992296516895294	10
230	himym_transcript	transcript	facebook/blenderbot-400M-distill	 opened it up, revealing a silver metal c	ube	ure	2.6221351623535156	4.8669562339782715	0.006379663944244385	0.13365644216537476	10
231	himym_transcript	transcript	facebook/blenderbot-400M-distill	 it up, revealing a silver metal cube	 about	.	12.957427024841309	4.34266471862793	0.0006909464718773961	0.17162136733531952	10
232	himym_transcript	transcript	facebook/blenderbot-400M-distill	 up, revealing a silver metal cube about	 a	being	9.861583709716797	5.5518717765808105	0.04309064522385597	0.11018083244562149	10
233	himym_transcript	transcript	facebook/blenderbot-400M-distill	, revealing a silver metal cube about a	 foot	second	5.186441421508789	5.821829795837402	1.807879380066879e-05	0.11081752181053162	10
234	himym_transcript	transcript	facebook/blenderbot-400M-distill	 revealing a silver metal cube about a foot	 long	.	10.54098892211914	5.320323944091797	0.032253410667181015	0.07270144671201706	10
235	himym_transcript	transcript	facebook/blenderbot-400M-distill	ing a silver metal cube about a foot long	 on	a	7.48365592956543	5.772109031677246	0.008558916859328747	0.05282367765903473	10
236	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a silver metal cube about a foot long on	 each	a	6.481975555419922	6.13931941986084	0.0001245293242391199	0.0644742101430893	10
237	himym_transcript	transcript	facebook/blenderbot-400M-distill	 silver metal cube about a foot long on each	 side	of	8.834304809570312	4.554177284240723	0.002214654115960002	0.2251577526330948	10
238	himym_transcript	transcript	facebook/blenderbot-400M-distill	 metal cube about a foot long on each side	.	of	11.527207374572754	1.9946088790893555	0.009593171067535877	0.7052631974220276	10
239	himym_transcript	transcript	facebook/blenderbot-400M-distill	 cube about a foot long on each side.	" """		8.118757247924805	4.971287727355957	0.00026879491633735597	0.19077536463737488	10
240	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ube about a foot long on each side. """	What	""""	7.213842868804932	5.941642761230469	0.0009132135310210288	0.04837832972407341	10
241	himym_transcript	transcript	facebook/blenderbot-400M-distill	" about a foot long on each side. ""What"	 is	's	9.894577026367188	4.809311866760254	0.019209202378988266	0.141168475151062	10
242	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a foot long on each side. ""What is"	 that	a	4.529210090637207	5.21104621887207	0.0279897078871727	0.0640152096748352	10
243	himym_transcript	transcript	facebook/blenderbot-400M-distill	" foot long on each side. ""What is that"	"?"""	""""	4.202383995056152	4.958440780639648	0.023994343355298042	0.2135453075170517	10
244	himym_transcript	transcript	facebook/blenderbot-400M-distill	" long on each side. ""What is that?"""	 Qu	</s>	9.993513107299805	4.3680806159973145	0.001205307082273066	0.2675105929374695	10
245	himym_transcript	transcript	facebook/blenderbot-400M-distill	" on each side. ""What is that?"" Qu"	inn	ake	6.013182163238525	3.7635462284088135	0.0012568131787702441	0.14874179661273956	10
246	himym_transcript	transcript	facebook/blenderbot-400M-distill	" each side. ""What is that?"" Quinn"	 looked	.	6.674433708190918	4.040409564971924	1.774175416358048e-06	0.32731398940086365	10
247	himym_transcript	transcript	facebook/blenderbot-400M-distill	" side. ""What is that?"" Quinn looked"	 equally	back	10.228569984436035	4.452773094177246	2.6755224098451436e-05	0.1675642728805542	10
248	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""What is that?"" Quinn looked equally"	 confused	.	8.400104522705078	2.6625142097473145	1.963292197615374e-05	0.5069082379341125	10
249	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""What is that?"" Quinn looked equally confused"	.	by	11.559394836425781	1.9915025234222412	0.37866371870040894	0.3881232440471649	10
250	himym_transcript	transcript	facebook/blenderbot-400M-distill	"What is that?"" Quinn looked equally confused."	" """	B	7.912029266357422	4.980573654174805	0.006123371887952089	0.06247644126415253	10
251	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Quinn looked equally confused. """	Y	E	9.123933792114258	3.5110340118408203	0.0020231204107403755	0.36663076281547546	10
252	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Quinn looked equally confused. ""Y"	eah	es	6.149431228637695	4.5844407081604	0.001873588189482689	0.10892028361558914	10
253	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Quinn looked equally confused. ""Yeah"	,	"."""	9.606929779052734	3.0512771606445312	0.05975450202822685	0.358984112739563	10
254	himym_transcript	transcript	facebook/blenderbot-400M-distill	" Quinn looked equally confused. ""Yeah,"	 what	I	9.584379196166992	5.518013000488281	0.00939630251377821	0.06953957676887512	10
255	himym_transcript	transcript	facebook/blenderbot-400M-distill	"inn looked equally confused. ""Yeah, what"	 is	""""	5.037415981292725	4.341320037841797	0.014883707277476788	0.22225844860076904	10
256	himym_transcript	transcript	facebook/blenderbot-400M-distill	" looked equally confused. ""Yeah, what is"	 that	a	5.1105852127075195	4.882180690765381	0.026926739141345024	0.11527785658836365	10
257	himym_transcript	transcript	facebook/blenderbot-400M-distill	" equally confused. ""Yeah, what is that"	"?"""	.	5.085336208343506	4.040085315704346	0.01564718969166279	0.2122243493795395	10
258	himym_transcript	transcript	facebook/blenderbot-400M-distill	" confused. ""Yeah, what is that?"""	 Bar	</s>	10.136740684509277	2.593579053878784	2.274733787999139e-06	0.5990946292877197	10
259	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah, what is that?"" Bar"	ney	.	8.707053184509277	5.370973110198975	0.002995134796947241	0.11304593831300735	10
260	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, what is that?"" Barney"	 pointed	.	8.30794906616211	4.617015361785889	1.2473363995013642e-06	0.17382556200027466	10
261	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Yeah, what is that?"" Barney pointed"	 to	to	14.974222183227539	4.183403491973877	0.18729257583618164	0.18729257583618164	10
262	himym_transcript	transcript	facebook/blenderbot-400M-distill	"eah, what is that?"" Barney pointed to"	 it	a	3.8820717334747314	5.6592559814453125	0.001203858875669539	0.08232279121875763	10
263	himym_transcript	transcript	facebook/blenderbot-400M-distill	", what is that?"" Barney pointed to it"	 non	's	8.50816822052002	2.235780954360962	2.380511796218343e-05	0.456860214471817	10
264	himym_transcript	transcript	facebook/blenderbot-400M-distill	" what is that?"" Barney pointed to it non"	cha	-	9.847983360290527	4.0327606201171875	0.0029750189278274775	0.40092042088508606	10
265	himym_transcript	transcript	facebook/blenderbot-400M-distill	" is that?"" Barney pointed to it noncha"	l	ll	4.725815773010254	3.7808942794799805	0.05590874329209328	0.31786665320396423	10
266	himym_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" Barney pointed to it nonchal"	antly	ner	8.229887962341309	5.162191867828369	7.715589163126424e-05	0.07632092386484146	10
267	himym_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Barney pointed to it nonchalantly"	.	.	14.717085838317871	3.5462982654571533	0.44089800119400024	0.44089800119400024	10
268	himym_transcript	transcript	facebook/blenderbot-400M-distill	 Barney pointed to it nonchalantly.	" """		7.994791030883789	4.8066558837890625	0.00028975860914215446	0.21025526523590088	10
269	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ney pointed to it nonchalantly. """	It	a	8.3743896484375	5.7203192710876465	0.0009823822183534503	0.06196392700076103	10
270	himym_transcript	transcript	facebook/blenderbot-400M-distill	" pointed to it nonchalantly. ""It"	’	's	12.090577125549316	4.67979097366333	2.3830914415157167e-06	0.24406884610652924	10
271	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to it nonchalantly. ""It’"	s	s	15.025862693786621	0.42915427684783936	0.9352445006370544	0.9352445006370544	10
272	himym_transcript	transcript	facebook/blenderbot-400M-distill	" it nonchalantly. ""It’s"	 a	a	7.073421001434326	4.862951278686523	0.1193559318780899	0.1193559318780899	10
273	himym_transcript	transcript	facebook/blenderbot-400M-distill	" nonchalantly. ""It’s a"	 magic	R	5.092502117156982	5.698890209197998	4.5870627218391746e-05	0.0478239431977272	10
274	himym_transcript	transcript	facebook/blenderbot-400M-distill	"chalantly. ""It’s a magic"	 trick	""""	6.636350631713867	4.632026672363281	0.004438968375325203	0.35378900170326233	10
275	himym_transcript	transcript	facebook/blenderbot-400M-distill	"lantly. ""It’s a magic trick"	,	""""	8.8211088180542	3.772470712661743	0.011032840237021446	0.25817108154296875	10
276	himym_transcript	transcript	facebook/blenderbot-400M-distill	"antly. ""It’s a magic trick,"	 you	I	7.027530193328857	4.777282238006592	0.03548513352870941	0.14618080854415894	10
277	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""It’s a magic trick, you"	 see	are	5.052237510681152	4.861281871795654	0.004303006920963526	0.11377638578414917	10
278	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""It’s a magic trick, you see"	,	it	5.1542768478393555	4.4655280113220215	0.03730432689189911	0.10603233426809311	10
279	himym_transcript	transcript	facebook/blenderbot-400M-distill	It’s a magic trick, you see,	 I	I	5.527999401092529	4.6368794441223145	0.21298620104789734	0.21298620104789734	10
280	himym_transcript	transcript	facebook/blenderbot-400M-distill	’s a magic trick, you see, I	’	'm	4.8701653480529785	4.649830341339111	0.00012168093962827697	0.11326103657484055	10
281	himym_transcript	transcript	facebook/blenderbot-400M-distill	s a magic trick, you see, I’	m	d	13.856072425842285	0.925146222114563	0.1146385669708252	0.7322290539741516	10
282	himym_transcript	transcript	facebook/blenderbot-400M-distill	 a magic trick, you see, I’m	 something	a	11.42422866821289	5.202301502227783	0.0008811082225292921	0.13394102454185486	10
283	himym_transcript	transcript	facebook/blenderbot-400M-distill	 magic trick, you see, I’m something	 of	special	7.732406139373779	3.8455753326416016	0.011380976997315884	0.26622918248176575	10
284	himym_transcript	transcript	facebook/blenderbot-400M-distill	 trick, you see, I’m something of	 a	a	7.8413310050964355	1.675180196762085	0.7514143586158752	0.7514143586158752	10
285	himym_transcript	transcript	facebook/blenderbot-400M-distill	, you see, I’m something of a	 magic	line	5.117164611816406	6.316991806030273	3.498954902170226e-05	0.05431915447115898	10
286	himym_transcript	transcript	facebook/blenderbot-400M-distill	 you see, I’m something of a magic	ian	trick	5.3079376220703125	5.292083740234375	0.07536205649375916	0.13588333129882812	10
287	himym_transcript	transcript	facebook/blenderbot-400M-distill	 see, I’m something of a magician	"."""	.	11.65282154083252	4.004345893859863	6.152287096483633e-05	0.3170250356197357	10
288	himym_transcript	transcript	facebook/blenderbot-400M-distill	", I’m something of a magician."""	 The	</s>	4.43157958984375	4.461890697479248	0.0007711290381848812	0.2788243293762207	10
289	himym_transcript	transcript	facebook/blenderbot-400M-distill	" I’m something of a magician."" The"	 guard	one	7.866208076477051	6.051914215087891	7.064086094032973e-05	0.10386080294847488	10
290	himym_transcript	transcript	facebook/blenderbot-400M-distill	"’m something of a magician."" The guard"	 motion	ing	6.696992874145508	4.153424263000488	1.0097514291373955e-07	0.17188660800457	10
291	himym_transcript	transcript	facebook/blenderbot-400M-distill	"m something of a magician."" The guard motion"	ed	of	13.131616592407227	4.66121768951416	0.000263244059169665	0.22463375329971313	10
292	himym_transcript	transcript	facebook/blenderbot-400M-distill	" something of a magician."" The guard motioned"	 to	are	9.521515846252441	5.121608734130859	0.04978812113404274	0.09632700681686401	10
293	himym_transcript	transcript	facebook/blenderbot-400M-distill	" of a magician."" The guard motioned to"	 several	.	5.6112165451049805	5.558156967163086	0.00015203907969407737	0.07166115939617157	10
294	himym_transcript	transcript	facebook/blenderbot-400M-distill	" a magician."" The guard motioned to several"	 others	.	8.509747505187988	6.120833396911621	0.0003659082285594195	0.046831585466861725	10
295	himym_transcript	transcript	facebook/blenderbot-400M-distill	" magician."" The guard motioned to several others"	 for	.	9.689279556274414	3.2821104526519775	0.008743131533265114	0.44383397698402405	10
296	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ian."" The guard motioned to several others for"	 backup	.	6.194149971008301	5.912461757659912	4.374255149741657e-05	0.06182827427983284	10
297	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" The guard motioned to several others for backup"	.	.	7.810751438140869	5.401511192321777	0.11416573822498322	0.11416573822498322	10
298	himym_transcript	transcript	facebook/blenderbot-400M-distill	 The guard motioned to several others for backup.	" """		7.389439105987549	5.07196569442749	0.00014841306256130338	0.1512001007795334	10
299	himym_transcript	transcript	facebook/blenderbot-400M-distill	" guard motioned to several others for backup. """	S	""""	6.423696994781494	5.984679698944092	0.005358091555535793	0.07360139489173889	10
300	himym_transcript	transcript	facebook/blenderbot-400M-distill	" motioned to several others for backup. ""S"	ir	""""	9.062911033630371	5.237861156463623	0.000781963171903044	0.1309148073196411	10
301	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ed to several others for backup. ""Sir"	,	""""	6.7101311683654785	4.837339401245117	0.02040259726345539	0.15166673064231873	10
302	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to several others for backup. ""Sir,"	 you	I	8.79119873046875	5.155803203582764	0.02816593274474144	0.12127627432346344	10
303	himym_transcript	transcript	facebook/blenderbot-400M-distill	" several others for backup. ""Sir, you"	 need	have	4.706201076507568	4.906858444213867	0.0126781165599823	0.08851557224988937	10
304	himym_transcript	transcript	facebook/blenderbot-400M-distill	" others for backup. ""Sir, you need"	 to	to	7.103000164031982	1.1376045942306519	0.8567858934402466	0.8567858934402466	10
305	himym_transcript	transcript	facebook/blenderbot-400M-distill	" for backup. ""Sir, you need to"	 open	go	4.689390182495117	4.894421577453613	0.0007297351257875562	0.14507603645324707	10
306	himym_transcript	transcript	facebook/blenderbot-400M-distill	" backup. ""Sir, you need to open"	 this	ly	5.479498386383057	5.190254211425781	0.0014796825125813484	0.1180797591805458	10
307	himym_transcript	transcript	facebook/blenderbot-400M-distill	". ""Sir, you need to open this"	 box	.	5.85911750793457	5.128425121307373	0.0007594040944240987	0.1517077535390854	10
308	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sir, you need to open this box"	"."""	.	6.6362199783325195	3.7090911865234375	0.00018695738981477916	0.3873971104621887	10
309	himym_transcript	transcript	facebook/blenderbot-400M-distill	"Sir, you need to open this box."""	" """	</s>	4.167478561401367	4.416810989379883	0.0017721160547807813	0.1623859852552414	10
310	himym_transcript	transcript	facebook/blenderbot-400M-distill	"ir, you need to open this box."" """	Oh	""""	5.05302619934082	4.055445671081543	0.00031095941085368395	0.437155157327652	10
311	himym_transcript	transcript	facebook/blenderbot-400M-distill	", you need to open this box."" ""Oh"	,	,	10.198481559753418	3.810319185256958	0.3726385235786438	0.3726385235786438	10
312	himym_transcript	transcript	facebook/blenderbot-400M-distill	" you need to open this box."" ""Oh,"	 I	you	9.405060768127441	4.172018051147461	0.1523095816373825	0.21924111247062683	10
313	himym_transcript	transcript	facebook/blenderbot-400M-distill	" need to open this box."" ""Oh, I"	 can	'm	5.2265119552612305	4.514890670776367	0.006535636261105537	0.1614779531955719	10
314	himym_transcript	transcript	facebook/blenderbot-400M-distill	" to open this box."" ""Oh, I can"	’	't	7.095613956451416	3.774716854095459	9.746816431288607e-06	0.30621805787086487	10
315	himym_transcript	transcript	facebook/blenderbot-400M-distill	" open this box."" ""Oh, I can’"	t	t	11.332808494567871	3.8978731632232666	0.23902924358844757	0.23902924358844757	10
316	himym_transcript	transcript	facebook/blenderbot-400M-distill	" this box."" ""Oh, I can’t"	 do	get	10.40999984741211	5.089318752288818	0.07837201654911041	0.07991395145654678	10
317	himym_transcript	transcript	facebook/blenderbot-400M-distill	" box."" ""Oh, I can’t do"	 that	""""	6.864369869232178	4.063870429992676	0.044197194278240204	0.37103745341300964	10
318	himym_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Oh, I can’t do that"	"."""	</s>	6.0071821212768555	3.350980758666992	0.10423561930656433	0.23516085743904114	10
319	himym_transcript	transcript	facebook/blenderbot-400M-distill	" ""Oh, I can’t do that."""	" """	</s>	7.003970146179199	3.1584713459014893	0.00041385911754332483	0.3963605463504791	10
