	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
569	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 toughness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And converse	ly	with	13.983132362365723	4.084235668182373	0.0013419868191704154	0.22263404726982117	30
570	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ness—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely	,	?	7.855489253997803	5.2610697746276855	0.02340916357934475	0.07076145708560944	30
571	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely,	 why	with	7.783138275146484	5.225855350494385	0.00019516015890985727	0.096452996134758	30
572	bronx_transcript	transcript	facebook/blenderbot-400M-distill	from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why	 am	?	7.984896659851074	5.131890296936035	0.0006217253976501524	0.1202211007475853	30
573	bronx_transcript	transcript	facebook/blenderbot-400M-distill	rom their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am	 I	we	7.853124141693115	5.029057025909424	0.07016800343990326	0.22880971431732178	30
574	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I	 a	with	8.25660514831543	5.629838466644287	0.01717222109436989	0.07480037957429886	30
575	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a	 w	l	6.770923614501953	6.35906457901001	0.012382379733026028	0.03871815651655197	30
576	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a w	imp	w	2.2426037788391113	4.928783893585205	0.015386196784675121	0.10618166625499725	30
577	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp	?	?	10.542728424072266	2.7806644439697266	0.5573298931121826	0.5573298931121826	30
578	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp?	 Is	</s>	9.23316764831543	2.928868532180786	0.0002177616988774389	0.5599681735038757	30
579	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is	 it	it	10.440961837768555	4.145822048187256	0.2673240303993225	0.2673240303993225	30
580	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it	 nature	?	7.9912428855896	2.725399971008301	1.1374562518540188e-06	0.5770052671432495	30
581	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature	?	?	11.788346290588379	1.3886127471923828	0.7462582588195801	0.7462582588195801	30
582	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature?	 Is	</s>	9.9297456741333	2.1247940063476562	0.00026497201179154217	0.6992440223693848	30
583	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is	 it	there	9.961019515991211	4.242119312286377	0.16477888822555542	0.19238147139549255	30
584	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it	 nur	?	7.993291854858398	3.7109034061431885	2.8433098123059608e-05	0.3044828474521637	30
585	bronx_transcript	transcript	facebook/blenderbot-400M-distill	gered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nur	t	sing	6.268377780914307	1.46909761428833	0.06144878640770912	0.5442501306533813	30
586	bronx_transcript	transcript	facebook/blenderbot-400M-distill	red by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurt	ure	ure	12.715826988220215	1.0093439817428589	0.6498774290084839	0.6498774290084839	30
587	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture	?	?	8.580251693725586	3.8658089637756348	0.46107369661331177	0.46107369661331177	30
588	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture?	 I	</s>	10.069605827331543	2.3776183128356934	0.021773725748062134	0.6655834317207336	30
589	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I	 need	'm	7.324294090270996	4.754322052001953	0.007964758202433586	0.1322348713874817	30
590	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need	 to	to	6.773319721221924	2.117811441421509	0.6612714529037476	0.6612714529037476	30
591	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to	 know	be	5.362224578857422	4.485560417175293	0.024972308427095413	0.2240828275680542	30
592	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know	.	.	7.168020248413086	3.2164080142974854	0.27573156356811523	0.27573156356811523	30
593	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know.	 So	</s>	8.583524703979492	2.273805618286133	0.006020950153470039	0.639900803565979	30
594	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So	,	.	7.888922691345215	3.659024953842163	0.1181778535246849	0.31464001536369324	30
595	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So,	 we	I	7.137558937072754	4.8515706062316895	0.002501001115888357	0.12496201694011688	30
596	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we	’	all	5.129512310028076	4.011622905731201	1.6993641111184843e-05	0.13402333855628967	30
597	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’	re	d	14.047938346862793	1.3375468254089355	0.022575456649065018	0.47549861669540405	30
598	bronx_transcript	transcript	facebook/blenderbot-400M-distill	versely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re	 running	.	13.888214111328125	5.377521991729736	0.00010043159272754565	0.10191860049962997	30
599	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ly, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running	.	.	9.41372299194336	1.865958333015442	0.703859269618988	0.703859269618988	30
600	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running.	 We	</s>	8.045426368713379	2.6298439502716064	0.0012539643794298172	0.5741026997566223	30
601	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We	’	all	9.346137046813965	4.036007404327393	5.1729850383708254e-05	0.12963081896305084	30
602	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’	re	d	13.508500099182129	1.1202874183654785	0.04816664382815361	0.45038819313049316	30
603	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re	 running	all	13.80438232421875	5.393907070159912	0.0006086071371100843	0.06780844926834106	30
604	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running	 in	.	7.8525896072387695	3.3237144947052	0.016854381188750267	0.4581839144229889	30
605	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in	 this	that	8.669264793395996	4.574771881103516	0.015542232431471348	0.14344806969165802	30
606	bronx_transcript	transcript	facebook/blenderbot-400M-distill	imp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this	 race	.	6.322061538696289	4.7178449630737305	0.00024046021280810237	0.20116867125034332	30
607	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race	.	.	6.953316688537598	1.3521153926849365	0.8241872787475586	0.8241872787475586	30
608	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race.	 And	</s>	9.170886039733887	3.7778637409210205	0.018324313685297966	0.3021118640899658	30
609	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And	 the	we	10.432910919189453	3.3232672214508057	0.008187917061150074	0.17492493987083435	30
610	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the	 one	run	6.259905815124512	5.905170917510986	0.004931002389639616	0.07748140394687653	30
611	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one	 thing	we	9.080710411071777	1.9918237924575806	0.08943655341863632	0.4460625648498535	30
612	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing	 you	.	6.876544952392578	1.763812780380249	0.02446845732629299	0.5131832361221313	30
613	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you	’	're	6.400652885437012	3.448483943939209	0.003770828479900956	0.2158602625131607	30
614	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’	ve	d	14.011207580566406	0.8158548474311829	0.4423029124736786	0.5347763299942017	30
615	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve	 got	done	10.1182279586792	3.857964515686035	0.06925656646490097	0.23104947805404663	30
616	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ure? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got	 to	.	7.734623908996582	2.0278971195220947	0.0985972136259079	0.5012669563293457	30
617	bronx_transcript	transcript	facebook/blenderbot-400M-distill	? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to	 know	do	4.652092456817627	2.7486395835876465	0.00036436491063795984	0.4756762683391571	30
618	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know	 is	.	9.11732292175293	0.9017481207847595	0.0030551624950021505	0.8645061254501343	30
619	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is	 my	to	9.449151992797852	3.574154853820801	0.00010634800855768844	0.4139156639575958	30
620	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my	 parents	.	7.311177730560303	5.905609607696533	0.002104886807501316	0.10149499028921127	30
621	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents	 didn	.	8.32413101196289	2.6657729148864746	7.514242315664887e-05	0.5767802000045776	30
622	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn	’	't	13.30631160736084	0.16500702500343323	0.035791028290987015	0.9632988572120667	30
623	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’	t	t	17.22654914855957	0.0021146833896636963	0.9998346567153931	0.9998346567153931	30
624	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t	 follow	.	9.057616233825684	4.602992534637451	0.0003772664349526167	0.15297459065914154	30
625	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow	 my	.	10.64675235748291	1.1430667638778687	6.4091756939888e-05	0.7947168946266174	30
626	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my	 athlet	.	7.225093364715576	5.788876533508301	4.6629887947347015e-05	0.10382075607776642	30
627	bronx_transcript	transcript	facebook/blenderbot-400M-distill	re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athlet	ic	es	12.140612602233887	1.2678245306015015	0.3175617754459381	0.4420701265335083	30
628	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic	 career	performance	7.372354507446289	5.433407783508301	0.019889140501618385	0.08292004466056824	30
629	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career	 all	.	12.06191635131836	1.525996446609497	0.002058258978649974	0.7309640049934387	30
630	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all	 that	over	7.881772041320801	4.2252516746521	0.00698053790256381	0.15921318531036377	30
631	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that	 close	time	7.041656017303467	3.5472536087036133	0.0002691084810066968	0.2747144103050232	30
632	bronx_transcript	transcript	facebook/blenderbot-400M-distill	re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that close	ly	to	10.600979804992676	1.371457576751709	0.014495844952762127	0.5949463844299316	30
633	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely	,	.	10.135282516479492	1.3894670009613037	0.016710834577679634	0.7631299495697021	30
634	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely,	 although	and	6.824212074279785	3.93148136138916	0.00025203931727446616	0.16640712320804596	30
635	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although	 a	I	11.194723129272461	3.749300241470337	0.025632424280047417	0.20278841257095337	30
636	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a	 few	little	6.4200897216796875	5.518153190612793	0.06858738511800766	0.10025851428508759	30
637	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few	 weeks	things	5.822437763214111	4.229669094085693	0.01231713779270649	0.34086930751800537	30
638	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks	 before	ago	8.91580581665039	3.8513894081115723	0.007877608761191368	0.31679290533065796	30
639	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before	,	a	6.2843475341796875	5.152512073516846	0.0045054201036691666	0.11213374882936478	30
640	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before,	 there	I	6.87317419052124	4.7022247314453125	0.0014903693227097392	0.12332651019096375	30
641	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there	 was	's	7.501943588256836	3.9963083267211914	0.11898621916770935	0.12652941048145294	30
642	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was	 an	a	7.651332378387451	3.725924015045166	0.007038421463221312	0.22437407076358795	30
643	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an	 exception	a	7.692978858947754	4.893838405609131	0.00023347485694102943	0.19409778714179993	30
644	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception	.	for	9.741636276245117	2.106144428253174	0.05822935700416565	0.6371316909790039	30
645	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception.	 My	</s>	7.002354621887207	4.307506561279297	0.0005437062354758382	0.3207102417945862	30
646	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My	 mom	brother	8.369494438171387	5.375231742858887	0.006970732007175684	0.13155841827392578	30
647	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom	 drove	s	9.081263542175293	4.951439380645752	0.0004452380817383528	0.11299771815538406	30
648	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove	 me	me	11.024210929870605	2.519974708557129	0.5494558811187744	0.5494558811187744	30
649	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me	 to	a	5.950356960296631	4.377291679382324	0.03899208456277847	0.24043332040309906	30
650	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to	 another	be	6.254807949066162	3.439070224761963	0.0001259434939129278	0.4267573654651642	30
651	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	 race	one	8.343985557556152	4.712449073791504	3.2086663850350305e-05	0.17161786556243896	30
652	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	 in	.	10.36104965209961	2.1230528354644775	0.0017884190892800689	0.6472535133361816	30
653	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	 the	a	6.410360336303711	4.595517158508301	0.08060392737388611	0.24788887798786163	30
654	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	 Br	end	6.660927772521973	6.0199737548828125	2.6547910238150507e-05	0.03612320497632027	30
655	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Br	on	other	4.417752265930176	3.80953311920166	0.04708530753850937	0.27179837226867676	30
656	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bron	x	ze	6.451554298400879	1.069991111755371	0.011954004876315594	0.8496876955032349	30
657	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx	,	.	10.77021312713623	1.691857099533081	0.0700201764702797	0.7118591070175171	30
658	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	 and	but	7.822053909301758	4.958806991577148	0.00983611773699522	0.07846270501613617	30
659	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	 that	I	8.823884010314941	2.950637102127075	0.11523599177598953	0.46727272868156433	30
660	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	 was	's	6.276637077331543	3.592418670654297	0.06721639633178711	0.28324106335639954	30
661	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	 kind	one	7.992547512054443	3.9428107738494873	0.00029287891811691225	0.19127734005451202	30
662	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ly, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	 of	of	10.174854278564453	0.0651770755648613	0.9938908815383911	0.9938908815383911	30
663	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	 un	a	5.618176460266113	4.39901065826416	0.00019270626944489777	0.12056911736726761	30
664	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of un	us	he	5.508187770843506	4.253854274749756	0.015194244682788849	0.13080613315105438	30
665	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unus	ual	ual	7.816802978515625	0.3958801031112671	0.9073688983917236	0.9073688983917236	30
666	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual	.	.	10.902952194213867	2.542567491531372	0.39449915289878845	0.39449915289878845	30
667	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual.	 And	I	8.930445671081543	4.12921667098999	0.005267796106636524	0.17114585638046265	30
668	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And	 I	of	9.423145294189453	4.057820796966553	0.1251978725194931	0.1620117425918579	30
669	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I	’	'm	7.420623779296875	4.091590881347656	2.6893541871686466e-05	0.12602323293685913	30
670	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 there was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’	d	ve	15.742233276367188	1.132604956626892	0.33163732290267944	0.40109983086586	30
671	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d	 had	be	7.334277153015137	4.031719207763672	0.005291278008371592	0.17967301607131958	30
672	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 an exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had	 an	a	5.681304931640625	4.702517509460449	0.010167956352233887	0.1882394701242447	30
673	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 exception. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an	 off	o	7.494042873382568	5.064997673034668	0.006388181820511818	0.07425485551357269	30
674	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off	 day	be	7.881417751312256	4.04778528213501	2.702704477997031e-05	0.2382471263408661	30
675	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 My mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day	,	that	10.180930137634277	3.463696241378784	0.09739640355110168	0.15268182754516602	30
676	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mom drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day,	 and	but	7.694143295288086	3.84126353263855	0.08843060582876205	0.23890753090381622	30
677	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 drove me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and	 I	that	6.68321418762207	4.080746173858643	0.11951503157615662	0.1404019147157669	30
678	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 me to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I	 finished	guess	8.021904945373535	3.719386577606201	1.8305949197383597e-05	0.22466877102851868	30
679	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished	 sort	with	10.686376571655273	4.203950881958008	0.000511946331243962	0.1001463234424591	30
680	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 another race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort	 of	a	4.578938961029053	1.2759515047073364	0.13656757771968842	0.4920942783355713	30
681	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 race in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of	 mid	.	5.984801292419434	3.9684174060821533	6.027512426953763e-05	0.16036689281463623	30
682	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid	-	.	10.175230026245117	3.3631062507629395	0.12552617490291595	0.3854071795940399	30
683	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-	pack	be	10.7528076171875	4.882431983947754	5.6551696616224945e-05	0.04527569189667702	30
684	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 Bronx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack	.	ed	13.267814636230469	1.760047435760498	0.006433611735701561	0.4294993579387665	30
685	bronx_transcript	transcript	facebook/blenderbot-400M-distill	onx, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack.	 And	</s>	9.406700134277344	4.341545581817627	0.07556317746639252	0.1856527030467987	30
686	bronx_transcript	transcript	facebook/blenderbot-400M-distill	x, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And	 as	I	9.334088325500488	3.9216861724853516	0.0013333852402865887	0.16230742633342743	30
687	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as	 she	a	7.492367744445801	3.6450374126434326	0.00013376472634263337	0.30478397011756897	30
688	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she	’	goes	3.9540398120880127	3.866504669189453	3.736180951818824e-05	0.2115345597267151	30
689	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’	s	s	16.26529312133789	0.23984698951244354	0.9393444657325745	0.9393444657325745	30
690	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s	 driving	going	9.725944519042969	4.752057075500488	0.00029483469552360475	0.12834399938583374	30
691	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 kind of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving	 me	.	10.45887565612793	1.836159110069275	0.009852537885308266	0.5735994577407837	30
692	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me	 home	.	7.6149373054504395	1.861191987991333	0.0004254773666616529	0.6210899353027344	30
693	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 unusual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home	 afterwards	.	9.323416709899902	1.2844152450561523	2.853810838132631e-05	0.7834412455558777	30
694	bronx_transcript	transcript	facebook/blenderbot-400M-distill	usual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards	 she	.	13.147812843322754	0.9288228750228882	0.0014384492533281446	0.8030749559402466	30
695	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ual. And I’d had an off day, and I finished sort of mid-pack. And as she’s driving me home afterwards she	 turned	's	6.5639166831970215	3.354003429412842	5.495113782671979e-06	0.4961793124675751	30
