	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2212	21styear_transcript	transcript	bert-base-uncased	"york, "" clara says quietly. the dishes from last night are still in"	the	the	1.7336641550064087	6.51595401763916	0.1766359955072403	0.1766359955072403	15
2213	21styear_transcript	transcript	bert-base-uncased	", "" clara says quietly. the dishes from last night are still in the"	sink	kitchen	4.3661298751831055	5.777440071105957	0.01270030066370964	0.11369741708040237	15
2214	21styear_transcript	transcript	bert-base-uncased	""" clara says quietly. the dishes from last night are still in the sink"	.	.	0.8810948133468628	4.231987476348877	0.41432905197143555	0.41432905197143555	15
2215	21styear_transcript	transcript	bert-base-uncased	clara says quietly. the dishes from last night are still in the sink.	gary	""""	10.127692222595215	7.3357930183410645	3.995758743258193e-05	0.13063953816890717	15
2216	21styear_transcript	transcript	bert-base-uncased	says quietly. the dishes from last night are still in the sink. gary	has	.	5.381232261657715	7.314264297485352	0.0046021463349461555	0.053859785199165344	15
2217	21styear_transcript	transcript	bert-base-uncased	quietly. the dishes from last night are still in the sink. gary has	a	the	3.7308220863342285	7.673337936401367	0.023973122239112854	0.04619450867176056	15
2218	21styear_transcript	transcript	bert-base-uncased	. the dishes from last night are still in the sink. gary has a	meeting	""""	9.28054428100586	8.767622947692871	9.322034020442516e-05	0.03133314102888107	15
2219	21styear_transcript	transcript	bert-base-uncased	the dishes from last night are still in the sink. gary has a meeting	with	.	3.3003530502319336	4.245401859283447	0.036870140582323074	0.3288366198539734	15
2220	21styear_transcript	transcript	bert-base-uncased	dishes from last night are still in the sink. gary has a meeting with	his	him	5.265423774719238	7.712255001068115	0.005167203489691019	0.047030821442604065	15
2221	21styear_transcript	transcript	bert-base-uncased	from last night are still in the sink. gary has a meeting with his	advisors	""""	9.114448547363281	8.3942289352417	0.00011006397107848898	0.02705554850399494	15
2222	21styear_transcript	transcript	bert-base-uncased	last night are still in the sink. gary has a meeting with his advisors	to	.	5.355047702789307	2.6154472827911377	0.004724244587123394	0.5591863989830017	15
2223	21styear_transcript	transcript	bert-base-uncased	night are still in the sink. gary has a meeting with his advisors to	discuss	""""	8.094675064086914	8.222356796264648	0.0003051599196624011	0.033701784908771515	15
2224	21styear_transcript	transcript	bert-base-uncased	are still in the sink. gary has a meeting with his advisors to discuss	the	.	3.1839492321014404	6.063144207000732	0.04142174869775772	0.15303023159503937	15
2225	21styear_transcript	transcript	bert-base-uncased	still in the sink. gary has a meeting with his advisors to discuss the	internship	""""	10.26404857635498	8.873777389526367	3.486425703158602e-05	0.021146142855286598	15
2226	21styear_transcript	transcript	bert-base-uncased	in the sink. gary has a meeting with his advisors to discuss the internship	.	.	0.382963091135025	1.8736129999160767	0.6818380355834961	0.6818380355834961	15
2227	21styear_transcript	transcript	bert-base-uncased	the sink. gary has a meeting with his advisors to discuss the internship.	of	.	5.978420257568359	8.470051765441895	0.0025328234769403934	0.011793510988354683	15
2228	21styear_transcript	transcript	bert-base-uncased	sink. gary has a meeting with his advisors to discuss the internship. of	course	course	0.24250970780849457	1.8348137140274048	0.7846561074256897	0.7846561074256897	15
2229	21styear_transcript	transcript	bert-base-uncased	. gary has a meeting with his advisors to discuss the internship. of course	he	,	3.6008315086364746	3.0664632320404053	0.027301015332341194	0.43848201632499695	15
2230	21styear_transcript	transcript	bert-base-uncased	gary has a meeting with his advisors to discuss the internship. of course he	'	.	6.405855178833008	4.274237632751465	0.0016518572811037302	0.27452996373176575	15
2231	21styear_transcript	transcript	bert-base-uncased	has a meeting with his advisors to discuss the internship. of course he '	s	s	0.053442519158124924	0.30382171273231506	0.9479604363441467	0.9479604363441467	15
2232	21styear_transcript	transcript	bert-base-uncased	a meeting with his advisors to discuss the internship. of course he's	late	.	8.130794525146484	6.94130802154541	0.00029433437157422304	0.10177814215421677	15
2233	21styear_transcript	transcript	bert-base-uncased	meeting with his advisors to discuss the internship. of course he's late	.	.	0.6014949083328247	2.6891403198242188	0.5479918122291565	0.5479918122291565	15
2234	21styear_transcript	transcript	bert-base-uncased	with his advisors to discuss the internship. of course he's late.	and	""""	4.1610565185546875	7.379369258880615	0.015591081231832504	0.09353002905845642	15
2235	21styear_transcript	transcript	bert-base-uncased	his advisors to discuss the internship. of course he's late. and	now	.	5.214268684387207	7.178060531616211	0.005438408814370632	0.029218148440122604	15
2236	21styear_transcript	transcript	bert-base-uncased	advisors to discuss the internship. of course he's late. and now	the	-	4.814866542816162	2.881255626678467	0.008108305744826794	0.2039681077003479	15
2237	21styear_transcript	transcript	bert-base-uncased	to discuss the internship. of course he's late. and now the	dishes	internship	9.23001480102539	7.989142417907715	9.805182344280183e-05	0.052479956299066544	15
2238	21styear_transcript	transcript	bert-base-uncased	discuss the internship. of course he's late. and now the dishes	won	.	12.772695541381836	1.3361868858337402	2.837191914295545e-06	0.589730978012085	15
2239	21styear_transcript	transcript	bert-base-uncased	the internship. of course he's late. and now the dishes won	'	.	5.21083927154541	3.2410387992858887	0.005457091610878706	0.4901558756828308	15
2240	21styear_transcript	transcript	bert-base-uncased	internship. of course he's late. and now the dishes won '	t	t	0.00015841660206206143	0.0019512686412781477	0.999841570854187	0.999841570854187	15
2241	21styear_transcript	transcript	bert-base-uncased	. of course he's late. and now the dishes won't	be	be	1.019441843032837	4.267183780670166	0.3607962429523468	0.3607962429523468	15
2242	21styear_transcript	transcript	bert-base-uncased	of course he's late. and now the dishes won't be	done	any	3.2968127727508545	6.066006183624268	0.03700090944766998	0.05564342811703682	15
2243	21styear_transcript	transcript	bert-base-uncased	course he's late. and now the dishes won't be done	until	.	6.904763698577881	2.367164373397827	0.0010029962286353111	0.5287725925445557	15
2244	21styear_transcript	transcript	bert-base-uncased	he's late. and now the dishes won't be done until	this	tomorrow	6.038965225219727	5.6268310546875	0.0023840239737182856	0.13267914950847626	15
2245	21styear_transcript	transcript	bert-base-uncased	' s late. and now the dishes won't be done until this	evening	day	4.081108093261719	5.870543956756592	0.016888735815882683	0.1204669177532196	15
2246	21styear_transcript	transcript	bert-base-uncased	s late. and now the dishes won't be done until this evening	.	.	0.41615018248558044	2.1354312896728516	0.6595812439918518	0.6595812439918518	15
2247	21styear_transcript	transcript	bert-base-uncased	late. and now the dishes won't be done until this evening.	.	.	1.057427167892456	4.033758163452148	0.34734833240509033	0.34734833240509033	15
2248	21styear_transcript	transcript	bert-base-uncased	. and now the dishes won't be done until this evening..	.	.	0.3851461410522461	2.120736598968506	0.680351197719574	0.680351197719574	15
2249	21styear_transcript	transcript	bert-base-uncased	and now the dishes won't be done until this evening...	crust	.	12.079277992248535	5.263129711151123	5.675919510395033e-06	0.1435752511024475	15
2250	21styear_transcript	transcript	bert-base-uncased	now the dishes won't be done until this evening... crust	##ed	.	4.223857879638672	3.2073240280151367	0.014642047695815563	0.5413209795951843	15
2251	21styear_transcript	transcript	bert-base-uncased	the dishes won't be done until this evening... crusted	chili	and	11.497940063476562	3.6877472400665283	1.0150978596357163e-05	0.21691304445266724	15
2252	21styear_transcript	transcript	bert-base-uncased	dishes won't be done until this evening... crusted chili	.	.	1.5207915306091309	4.443466663360596	0.21853883564472198	0.21853883564472198	15
2253	21styear_transcript	transcript	bert-base-uncased	won't be done until this evening... crusted chili.	soap	""""	9.731298446655273	6.269886016845703	5.93951262999326e-05	0.24545419216156006	15
2254	21styear_transcript	transcript	bert-base-uncased	' t be done until this evening... crusted chili. soap	,	.	3.1917543411254883	7.1076130867004395	0.04109971225261688	0.057012639939785004	15
2255	21styear_transcript	transcript	bert-base-uncased	t be done until this evening... crusted chili. soap,	bubbles	""""	8.816202163696289	7.887963771820068	0.0001483106316300109	0.04838692024350166	15
2256	21styear_transcript	transcript	bert-base-uncased	be done until this evening... crusted chili. soap, bubbles	.	.	0.8273000717163086	1.6106113195419312	0.43722817301750183	0.43722817301750183	15
2257	21styear_transcript	transcript	bert-base-uncased	done until this evening... crusted chili. soap, bubbles.	scrub	""""	11.607522964477539	6.136115550994873	9.097386282519437e-06	0.2575731575489044	15
2258	21styear_transcript	transcript	bert-base-uncased	until this evening... crusted chili. soap, bubbles. scrub	!	,	4.957998752593994	4.8231964111328125	0.007026977371424437	0.2835325300693512	15
2259	21styear_transcript	transcript	bert-base-uncased	this evening... crusted chili. soap, bubbles. scrub!	she	""""	5.57032585144043	4.381176948547363	0.003809238551184535	0.3416149616241455	15
2260	21styear_transcript	transcript	bert-base-uncased	evening... crusted chili. soap, bubbles. scrub! she	'	was	5.518723487854004	8.08130168914795	0.004010965581983328	0.04082799330353737	15
2261	21styear_transcript	transcript	bert-base-uncased	... crusted chili. soap, bubbles. scrub! she '	s	s	0.18407560884952545	1.3482781648635864	0.8318728804588318	0.8318728804588318	15
2262	21styear_transcript	transcript	bert-base-uncased	.. crusted chili. soap, bubbles. scrub! she's	shop	here	10.901450157165527	6.421817779541016	1.843148493207991e-05	0.06113509088754654	15
2263	21styear_transcript	transcript	bert-base-uncased	. crusted chili. soap, bubbles. scrub! she's shop	##ped	##ped	1.1014326810836792	2.9481565952301025	0.3323945105075836	0.3323945105075836	15
2264	21styear_transcript	transcript	bert-base-uncased	crusted chili. soap, bubbles. scrub! she's shopped	and	,	1.5226455926895142	2.504359483718872	0.21813403069972992	0.2832988202571869	15
2265	21styear_transcript	transcript	bert-base-uncased	##ed chili. soap, bubbles. scrub! she's shopped and	cooked	gone	8.81954574584961	6.794601917266846	0.00014781540085095912	0.11701545864343643	15
2266	21styear_transcript	transcript	bert-base-uncased	chili. soap, bubbles. scrub! she's shopped and cooked	and	.	2.3327484130859375	2.4709784984588623	0.0970287024974823	0.4238433837890625	15
2267	21styear_transcript	transcript	bert-base-uncased	. soap, bubbles. scrub! she's shopped and cooked and	served	gone	5.415323257446289	7.305988311767578	0.004447901155799627	0.04282868653535843	15
2268	21styear_transcript	transcript	bert-base-uncased	soap, bubbles. scrub! she's shopped and cooked and served	and	.	3.1692054271698	2.9952852725982666	0.0420369878411293	0.31583279371261597	15
2269	21styear_transcript	transcript	bert-base-uncased	, bubbles. scrub! she's shopped and cooked and served and	now	done	4.478608131408691	7.791255950927734	0.011349196545779705	0.021418098360300064	15
2270	21styear_transcript	transcript	bert-base-uncased	bubbles. scrub! she's shopped and cooked and served and now	dishes	.	10.955389022827148	5.806671142578125	1.7463653421145864e-05	0.12298060208559036	15
2271	21styear_transcript	transcript	bert-base-uncased	. scrub! she's shopped and cooked and served and now dishes	,	and	2.6665496826171875	3.3730571269989014	0.06949158012866974	0.46372827887535095	15
2272	21styear_transcript	transcript	bert-base-uncased	scrub! she's shopped and cooked and served and now dishes,	again	and	6.599299430847168	5.8873982429504395	0.0013613213086500764	0.17016096413135529	15
2273	21styear_transcript	transcript	bert-base-uncased	! she's shopped and cooked and served and now dishes, again	.	,	3.2831757068634033	4.989635467529297	0.037508949637413025	0.2769795060157776	15
2274	21styear_transcript	transcript	bert-base-uncased	she's shopped and cooked and served and now dishes, again.	""""	he	3.5257809162139893	5.5825653076171875	0.029428815469145775	0.09131862968206406	15
2275	21styear_transcript	transcript	bert-base-uncased	"' s shopped and cooked and served and now dishes, again. """	i	""""	3.500800848007202	3.6205391883850098	0.03017321042716503	0.5569160580635071	15
2276	21styear_transcript	transcript	bert-base-uncased	"s shopped and cooked and served and now dishes, again. "" i"	'	.	5.262265205383301	7.993271827697754	0.005183548200875521	0.05701957643032074	15
2277	21styear_transcript	transcript	bert-base-uncased	"shopped and cooked and served and now dishes, again. "" i '"	ll	""""	3.8965935707092285	7.368429183959961	0.020310981199145317	0.045886505395174026	15
2278	21styear_transcript	transcript	bert-base-uncased	"##ped and cooked and served and now dishes, again. "" i'll"	do	,	3.4915623664855957	5.741909503936768	0.030453259125351906	0.08377997577190399	15
2279	21styear_transcript	transcript	bert-base-uncased	"and cooked and served and now dishes, again. "" i'll do"	them	.	7.630504608154297	1.6056982278823853	0.00048541586147621274	0.7113966345787048	15
2280	21styear_transcript	transcript	bert-base-uncased	"cooked and served and now dishes, again. "" i'll do them"	later	.	5.65554141998291	1.9956713914871216	0.0034980785567313433	0.41378897428512573	15
2281	21styear_transcript	transcript	bert-base-uncased	"and served and now dishes, again. "" i'll do them later"	,	.	2.0621590614318848	0.8885084986686707	0.1271790862083435	0.8050799369812012	15
2282	21styear_transcript	transcript	bert-base-uncased	"served and now dishes, again. "" i'll do them later,"	clara	too	9.587215423583984	5.068500995635986	6.860021676402539e-05	0.12607966363430023	15
2283	21styear_transcript	transcript	bert-base-uncased	"and now dishes, again. "" i'll do them later, clara"	,	.	1.3379942178726196	3.3157992362976074	0.26237139105796814	0.38617274165153503	15
2284	21styear_transcript	transcript	bert-base-uncased	"now dishes, again. "" i'll do them later, clara,"	don	""""	8.646665573120117	5.3565826416015625	0.00017571172793395817	0.24669790267944336	15
2285	21styear_transcript	transcript	bert-base-uncased	"dishes, again. "" i'll do them later, clara, don"	'	.	4.782104015350342	3.454474449157715	0.008378351107239723	0.32872799038887024	15
2286	21styear_transcript	transcript	bert-base-uncased	", again. "" i'll do them later, clara, don '"	t	t	0.0019110051216557622	0.019710976630449295	0.9980908036231995	0.9980908036231995	15
2287	21styear_transcript	transcript	bert-base-uncased	"again. "" i'll do them later, clara, don't"	fuss	do	9.830156326293945	5.420654296875	5.380436414270662e-05	0.08975952118635178	15
2288	21styear_transcript	transcript	bert-base-uncased	". "" i'll do them later, clara, don't fuss"	,	##y	2.6419429779052734	1.8207788467407227	0.07122273743152618	0.6885714530944824	15
2289	21styear_transcript	transcript	bert-base-uncased	""" i'll do them later, clara, don't fuss,"	""""	you	4.337107181549072	6.955928325653076	0.013074296526610851	0.03917126730084419	15
2290	21styear_transcript	transcript	bert-base-uncased	"i'll do them later, clara, don't fuss, """	gary	""""	9.325200080871582	5.76438045501709	8.914909994928166e-05	0.2823511064052582	15
2291	21styear_transcript	transcript	bert-base-uncased	"' ll do them later, clara, don't fuss, "" gary"	says	,	5.972154140472412	6.515652179718018	0.0025487449020147324	0.180755153298378	15
2292	21styear_transcript	transcript	bert-base-uncased	"ll do them later, clara, don't fuss, "" gary says"	as	.	4.498933792114258	3.5150296688079834	0.011120849289000034	0.516678512096405	15
2293	21styear_transcript	transcript	bert-base-uncased	"do them later, clara, don't fuss, "" gary says as"	he	he	3.015474796295166	7.281050682067871	0.049022555351257324	0.049022555351257324	15
2294	21styear_transcript	transcript	bert-base-uncased	"them later, clara, don't fuss, "" gary says as he"	flip	is	9.097295761108398	7.8546953201293945	0.00011196826380910352	0.02702529914677143	15
2295	21styear_transcript	transcript	bert-base-uncased	"later, clara, don't fuss, "" gary says as he flip"	##s	##s	0.4182499349117279	3.1225528717041016	0.6581977009773254	0.6581977009773254	15
2296	21styear_transcript	transcript	bert-base-uncased	", clara, don't fuss, "" gary says as he flips"	over	""""	4.494545936584473	7.1189351081848145	0.011169754900038242	0.05087117478251457	15
2297	21styear_transcript	transcript	bert-base-uncased	"clara, don't fuss, "" gary says as he flips over"	tu	.	10.027112007141113	5.7003936767578125	4.4185566366650164e-05	0.14358560740947723	15
2298	21styear_transcript	transcript	bert-base-uncased	", don't fuss, "" gary says as he flips over tu"	##pper	,	6.567293167114258	7.4892354011535645	0.001405597198754549	0.04840672388672829	15
2299	21styear_transcript	transcript	bert-base-uncased	"don't fuss, "" gary says as he flips over tupper"	##ware	##s	5.964716911315918	7.213479042053223	0.0025677720550447702	0.08758621662855148	15
2300	21styear_transcript	transcript	bert-base-uncased	"' t fuss, "" gary says as he flips over tupperware"	,	.	2.230043888092041	4.829282283782959	0.10752369463443756	0.27029597759246826	15
2301	21styear_transcript	transcript	bert-base-uncased	"t fuss, "" gary says as he flips over tupperware,"	newspapers	""""	13.303144454956055	0.4973238408565521	1.66923530287022e-06	0.9524679183959961	15
2302	21styear_transcript	transcript	bert-base-uncased	"fuss, "" gary says as he flips over tupperware, newspapers"	-	,	5.226320266723633	0.6655490398406982	0.00537326093763113	0.919292151927948	15
2303	21styear_transcript	transcript	bert-base-uncased	", "" gary says as he flips over tupperware, newspapers -"	-	""""	2.252617835998535	5.869959831237793	0.10512368381023407	0.2688714861869812	15
2304	21styear_transcript	transcript	bert-base-uncased	""" gary says as he flips over tupperware, newspapers - -"	looking	""""	8.110404968261719	6.8522114753723145	0.00030039704870432615	0.1318071037530899	15
2305	21styear_transcript	transcript	bert-base-uncased	gary says as he flips over tupperware, newspapers - - looking	.	-	4.192936420440674	7.399693489074707	0.015101874247193336	0.053985271602869034	15
2306	21styear_transcript	transcript	bert-base-uncased	says as he flips over tupperware, newspapers - - looking.	""""	""""	2.6597700119018555	7.70875358581543	0.06996430456638336	0.06996430456638336	15
2307	21styear_transcript	transcript	bert-base-uncased	"as he flips over tupperware, newspapers - - looking. """	you	""""	5.440496921539307	8.039375305175781	0.004337327089160681	0.10151016712188721	15
2308	21styear_transcript	transcript	bert-base-uncased	"he flips over tupperware, newspapers - - looking. "" you"	'	.	5.243785858154297	8.436298370361328	0.0052802287973463535	0.061613645404577255	15
2309	21styear_transcript	transcript	bert-base-uncased	"flips over tupperware, newspapers - - looking. "" you '"	ve	""""	6.023855686187744	8.209857940673828	0.0024203194770962	0.05445454269647598	15
2310	21styear_transcript	transcript	bert-base-uncased	"##s over tupperware, newspapers - - looking. "" you've"	seen	been	3.930398941040039	5.52346658706665	0.01963583566248417	0.1473568081855774	15
2311	21styear_transcript	transcript	bert-base-uncased	"over tupperware, newspapers - - looking. "" you've seen"	my	.	6.091546535491943	3.740358352661133	0.0022619077935814857	0.18189263343811035	15
2312	21styear_transcript	transcript	bert-base-uncased	"tupperware, newspapers - - looking. "" you've seen my"	wallet	work	8.208747863769531	8.462504386901855	0.0002722615608945489	0.012182783335447311	15
2313	21styear_transcript	transcript	bert-base-uncased	"##pperware, newspapers - - looking. "" you've seen my wallet"	?	-	1.7308306694030762	2.6729776859283447	0.17713719606399536	0.30918624997138977	15
2314	21styear_transcript	transcript	bert-base-uncased	"##ware, newspapers - - looking. "" you've seen my wallet?"	""""	""""	0.8599883317947388	3.53408145904541	0.42316702008247375	0.42316702008247375	15
2315	21styear_transcript	transcript	bert-base-uncased	", newspapers - - looking. "" you've seen my wallet? """	""""	""""	2.040956497192383	6.5406694412231445	0.1299043893814087	0.1299043893814087	15
2316	21styear_transcript	transcript	bert-base-uncased	"newspapers - - looking. "" you've seen my wallet? "" """	how	i	8.014081001281738	6.458772659301758	0.00033077201806008816	0.08254815638065338	15
2317	21styear_transcript	transcript	bert-base-uncased	"- - looking. "" you've seen my wallet? "" "" how"	long	.	6.829496383666992	3.9286460876464844	0.001081402413547039	0.13991986215114594	15
2318	21styear_transcript	transcript	bert-base-uncased	"- looking. "" you've seen my wallet? "" "" how long"	is	?	5.937188148498535	0.9350264668464661	0.002639440819621086	0.8227744102478027	15
2319	21styear_transcript	transcript	bert-base-uncased	"looking. "" you've seen my wallet? "" "" how long is"	this	she	3.2588768005371094	3.4259700775146484	0.03843153640627861	0.21232688426971436	15
2320	21styear_transcript	transcript	bert-base-uncased	". "" you've seen my wallet? "" "" how long is this"	internship	?	11.394206047058105	5.606846809387207	1.1260539395152591e-05	0.24416497349739075	15
2321	21styear_transcript	transcript	bert-base-uncased	""" you've seen my wallet? "" "" how long is this internship"	gary	?	11.939659118652344	4.720854759216309	6.5263761825917754e-06	0.30065712332725525	15
2322	21styear_transcript	transcript	bert-base-uncased	"you've seen my wallet? "" "" how long is this internship gary"	?	""""	5.361162185668945	8.331831932067871	0.004695446230471134	0.044795699417591095	15
2323	21styear_transcript	transcript	bert-base-uncased	"' ve seen my wallet? "" "" how long is this internship gary?"	""""	""""	0.762340247631073	4.387214183807373	0.46657323837280273	0.46657323837280273	15
2324	21styear_transcript	transcript	bert-base-uncased	"ve seen my wallet? "" "" how long is this internship gary? """	""""	""""	0.61936354637146	4.21976900100708	0.5382869243621826	0.5382869243621826	15
2325	21styear_transcript	transcript	bert-base-uncased	"seen my wallet? "" "" how long is this internship gary? "" """	september	""""	6.910002708435059	7.289504051208496	0.0009977553272619843	0.04013940691947937	15
2326	21styear_transcript	transcript	bert-base-uncased	"my wallet? "" "" how long is this internship gary? "" "" september"	to	,	5.381773471832275	5.920407772064209	0.004599656909704208	0.10426048189401627	15
2327	21styear_transcript	transcript	bert-base-uncased	"wallet? "" "" how long is this internship gary? "" "" september to"	june	march	2.3671867847442627	5.351660251617432	0.09374406933784485	0.1462879180908203	15
2328	21styear_transcript	transcript	bert-base-uncased	"? "" "" how long is this internship gary? "" "" september to june"	.	.	1.7699836492538452	5.8361124992370605	0.1703357845544815	0.1703357845544815	15
2329	21styear_transcript	transcript	bert-base-uncased	""" "" how long is this internship gary? "" "" september to june."	""""	""""	1.5470058917999268	6.957037448883057	0.21288441121578217	0.21288441121578217	15
2330	21styear_transcript	transcript	bert-base-uncased	""" how long is this internship gary? "" "" september to june. """	""""	""""	0.1643904745578766	1.4545537233352661	0.8484106659889221	0.8484106659889221	15
2331	21styear_transcript	transcript	bert-base-uncased	"how long is this internship gary? "" "" september to june. "" """	without	""""	7.630316734313965	7.437220573425293	0.0004855070437770337	0.07004556059837341	15
2332	21styear_transcript	transcript	bert-base-uncased	"long is this internship gary? "" "" september to june. "" "" without"	getting	.	7.701626777648926	7.733842849731445	0.00045209116069599986	0.04030303657054901	15
2333	21styear_transcript	transcript	bert-base-uncased	"is this internship gary? "" "" september to june. "" "" without getting"	paid	""""	8.855873107910156	7.597982883453369	0.00014254204870667309	0.04386988282203674	15
2334	21styear_transcript	transcript	bert-base-uncased	"this internship gary? "" "" september to june. "" "" without getting paid"	?	.	3.504824638366699	5.040414333343506	0.03005204349756241	0.18039120733737946	15
2335	21styear_transcript	transcript	bert-base-uncased	"internship gary? "" "" september to june. "" "" without getting paid?"	i	how	5.919488430023193	4.208924770355225	0.0026865738909691572	0.16595815122127533	15
2336	21styear_transcript	transcript	bert-base-uncased	"gary? "" "" september to june. "" "" without getting paid? i"	can	mean	4.949600696563721	4.102639198303223	0.0070862374268472195	0.40331408381462097	15
2337	21styear_transcript	transcript	bert-base-uncased	"? "" "" september to june. "" "" without getting paid? i can"	'	be	5.449758052825928	6.39055061340332	0.004297344014048576	0.05114201456308365	15
2338	21styear_transcript	transcript	bert-base-uncased	""" "" september to june. "" "" without getting paid? i can '"	t	t	0.006854236125946045	0.07686769962310791	0.9931691884994507	0.9931691884994507	15
2339	21styear_transcript	transcript	bert-base-uncased	""" september to june. "" "" without getting paid? i can't"	afford	work	3.1424572467803955	6.092663764953613	0.043176569044589996	0.09914831072092056	15
2340	21styear_transcript	transcript	bert-base-uncased	"september to june. "" "" without getting paid? i can't afford"	to	.	3.6287126541137695	4.287819862365723	0.02655034326016903	0.2532750964164734	15
2341	21styear_transcript	transcript	bert-base-uncased	"to june. "" "" without getting paid? i can't afford to"	float	be	9.37506103515625	6.974462985992432	8.48130730446428e-05	0.06461238116025925	15
2342	21styear_transcript	transcript	bert-base-uncased	"june. "" "" without getting paid? i can't afford to float"	this	.	5.298016548156738	5.928567409515381	0.005001504439860582	0.06937040388584137	15
2343	21styear_transcript	transcript	bert-base-uncased	". "" "" without getting paid? i can't afford to float this"	whole	one	6.442384243011475	8.100276947021484	0.0015926051419228315	0.019997434690594673	15
2344	21styear_transcript	transcript	bert-base-uncased	""" "" without getting paid? i can't afford to float this whole"	place	thing	5.265326499938965	7.25086784362793	0.005167706403881311	0.1185392215847969	15
2345	21styear_transcript	transcript	bert-base-uncased	""" without getting paid? i can't afford to float this whole place"	by	,	4.636991500854492	5.291016101837158	0.009686796925961971	0.16786538064479828	15
2346	21styear_transcript	transcript	bert-base-uncased	without getting paid? i can't afford to float this whole place by	myself	the	6.478916168212891	8.006447792053223	0.001535474439151585	0.03787542134523392	15
2347	21styear_transcript	transcript	bert-base-uncased	getting paid? i can't afford to float this whole place by myself	.	,	2.336116313934326	4.659484386444092	0.0967024713754654	0.17124003171920776	15
2348	21styear_transcript	transcript	bert-base-uncased	paid? i can't afford to float this whole place by myself.	""""	""""	1.655907154083252	6.871588230133057	0.19091878831386566	0.19091878831386566	15
2349	21styear_transcript	transcript	bert-base-uncased	"? i can't afford to float this whole place by myself. """	gary	""""	11.337695121765137	0.7573817372322083	1.1915201866941061e-05	0.9258148074150085	15
2350	21styear_transcript	transcript	bert-base-uncased	"i can't afford to float this whole place by myself. "" gary"	heads	.	11.38670539855957	6.424943447113037	1.1345311577315442e-05	0.0956810861825943	15
2351	21styear_transcript	transcript	bert-base-uncased	"can't afford to float this whole place by myself. "" gary heads"	to	""""	3.154158592224121	6.535479545593262	0.042674288153648376	0.08632306009531021	15
2352	21styear_transcript	transcript	bert-base-uncased	"' t afford to float this whole place by myself. "" gary heads to"	the	""""	3.3062949180603027	7.260019302368164	0.036651723086833954	0.14051005244255066	15
2353	21styear_transcript	transcript	bert-base-uncased	"t afford to float this whole place by myself. "" gary heads to the"	door	""""	5.586977958679199	8.59454345703125	0.003746332135051489	0.06583723425865173	15
2354	21styear_transcript	transcript	bert-base-uncased	"afford to float this whole place by myself. "" gary heads to the door"	:	.	5.11252498626709	4.100234031677246	0.006020862143486738	0.3953932821750641	15
2355	21styear_transcript	transcript	bert-base-uncased	"to float this whole place by myself. "" gary heads to the door :"	""""	""""	1.36925208568573	6.960594654083252	0.25429707765579224	0.25429707765579224	15
2356	21styear_transcript	transcript	bert-base-uncased	"float this whole place by myself. "" gary heads to the door : """	i	""""	4.535235404968262	7.922524452209473	0.010724382475018501	0.10367633402347565	15
2357	21styear_transcript	transcript	bert-base-uncased	"this whole place by myself. "" gary heads to the door : "" i"	'	""""	4.179067611694336	8.063299179077148	0.01531277596950531	0.070829838514328	15
2358	21styear_transcript	transcript	bert-base-uncased	"whole place by myself. "" gary heads to the door : "" i '"	m	m	2.032254934310913	6.453771591186523	0.13103969395160675	0.13103969395160675	15
2359	21styear_transcript	transcript	bert-base-uncased	"place by myself. "" gary heads to the door : "" i'm"	sure	not	4.175614833831787	5.923280239105225	0.015365740284323692	0.1410646289587021	15
2360	21styear_transcript	transcript	bert-base-uncased	"by myself. "" gary heads to the door : "" i'm sure"	you	.	3.503567695617676	2.387727737426758	0.030089838430285454	0.45198747515678406	15
2361	21styear_transcript	transcript	bert-base-uncased	"myself. "" gary heads to the door : "" i'm sure you"	can	are	5.261326789855957	7.8373308181762695	0.0051884157583117485	0.0268703680485487	15
2362	21styear_transcript	transcript	bert-base-uncased	". "" gary heads to the door : "" i'm sure you can"	be	.	5.556343078613281	7.556412220001221	0.003862877143546939	0.08813417702913284	15
2363	21styear_transcript	transcript	bert-base-uncased	""" gary heads to the door : "" i'm sure you can be"	a	""""	4.153943061828613	7.0458879470825195	0.0157023835927248	0.11496251821517944	15
2364	21styear_transcript	transcript	bert-base-uncased	"gary heads to the door : "" i'm sure you can be a"	journalist	""""	7.249774932861328	8.472335815429688	0.0007103344541974366	0.033703647553920746	15
2365	21styear_transcript	transcript	bert-base-uncased	"heads to the door : "" i'm sure you can be a journalist"	in	""""	6.848254203796387	0.647872269153595	0.0010613070335239172	0.9129946827888489	15
2366	21styear_transcript	transcript	bert-base-uncased	"to the door : "" i'm sure you can be a journalist in"	new	""""	6.555590629577637	8.589597702026367	0.0014221427263692021	0.044154249131679535	15
2367	21styear_transcript	transcript	bert-base-uncased	"the door : "" i'm sure you can be a journalist in new"	york	""""	3.1555707454681396	6.6835408210754395	0.04261407256126404	0.25435811281204224	15
2368	21styear_transcript	transcript	bert-base-uncased	"door : "" i'm sure you can be a journalist in new york"	,	""""	3.0311825275421143	2.666273832321167	0.04825853556394577	0.6491168737411499	15
2369	21styear_transcript	transcript	bert-base-uncased	": "" i'm sure you can be a journalist in new york,"	too	""""	5.1945672035217285	7.708242893218994	0.0055466159246861935	0.09832435101270676	15
