	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
130	seinfeld_transcript	transcript	distilbert-base-uncased	"passes. "" check out these high caliber individuals they have working at x - ray security. "" "" how'bout this crack"	squad	##pot	8.436847686767578	5.469969272613525	0.0002167322236346081	0.14737531542778015	25
131	seinfeld_transcript	transcript	distilbert-base-uncased	". "" check out these high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad"	of	crack	4.587184906005859	7.051358222961426	0.010181479156017303	0.05645289272069931	25
132	seinfeld_transcript	transcript	distilbert-base-uncased	""" check out these high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of"	sa	criminals	8.538491249084473	6.945150852203369	0.00019578538194764405	0.03938617557287216	25
133	seinfeld_transcript	transcript	distilbert-base-uncased	"check out these high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of sa"	##v	##fia	5.771476745605469	5.253539085388184	0.0031151531729847193	0.12365736812353134	25
134	seinfeld_transcript	transcript	distilbert-base-uncased	"out these high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of sav"	##vy	##vy	0.08883769065141678	0.5676627159118652	0.9149940609931946	0.9149940609931946	25
135	seinfeld_transcript	transcript	distilbert-base-uncased	"these high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of savvy"	motivated	rogue	11.161977767944336	7.005201816558838	1.4204131730366498e-05	0.051762163639068604	25
136	seinfeld_transcript	transcript	distilbert-base-uncased	"high caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of savvy motivated"	personnel	-	9.389753341674805	7.265966415405273	8.357602928299457e-05	0.04553038254380226	25
137	seinfeld_transcript	transcript	distilbert-base-uncased	"caliber individuals they have working at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel"	?	and	3.7348930835723877	5.966100215911865	0.023875724524259567	0.09661921858787537	25
138	seinfeld_transcript	transcript	distilbert-base-uncased	"individuals they have working at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel?"	""""	""""	1.1329011917114258	4.616462230682373	0.32209742069244385	0.32209742069244385	25
139	seinfeld_transcript	transcript	distilbert-base-uncased	"they have working at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel? """	""""	""""	0.0044505358673632145	0.06020617112517357	0.9955593347549438	0.9955593347549438	25
140	seinfeld_transcript	transcript	distilbert-base-uncased	"have working at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" """	they	how	4.676750183105469	6.428518772125244	0.00930921733379364	0.06822966784238815	25
141	seinfeld_transcript	transcript	distilbert-base-uncased	"working at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they"	'	'	2.2037553787231445	5.655041694641113	0.11038781702518463	0.11038781702518463	25
142	seinfeld_transcript	transcript	distilbert-base-uncased	"at x - ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they '"	ve	re	4.808253288269043	1.2478071451187134	0.008162101730704308	0.5193445086479187	25
143	seinfeld_transcript	transcript	distilbert-base-uncased	"x - ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they've"	chosen	got	7.750309944152832	6.5748515129089355	0.0004306089540477842	0.14157094061374664	25
144	seinfeld_transcript	transcript	distilbert-base-uncased	"- ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen"	to	their	4.517908096313477	6.572882175445557	0.010911822319030762	0.10268639028072357	25
145	seinfeld_transcript	transcript	distilbert-base-uncased	"ray security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to"	stand	be	7.349226951599121	6.801348686218262	0.0006430894136428833	0.04228173568844795	25
146	seinfeld_transcript	transcript	distilbert-base-uncased	"security. "" "" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand"	in	off	4.354837417602539	5.320528507232666	0.012844524346292019	0.07876843959093094	25
147	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in"	front	the	7.813846588134766	5.8378167152404785	0.000404100603191182	0.12457983195781708	25
148	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front"	of	of	0.25192922353744507	1.5596308708190918	0.7772997617721558	0.7772997617721558	25
149	seinfeld_transcript	transcript	distilbert-base-uncased	""" how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of"	x	the	10.881433486938477	5.271350383758545	1.880414674815256e-05	0.19168025255203247	25
150	seinfeld_transcript	transcript	distilbert-base-uncased	"how'bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of x"	-	-	1.02069091796875	3.8770852088928223	0.36034590005874634	0.36034590005874634	25
151	seinfeld_transcript	transcript	distilbert-base-uncased	"' bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of x -"	rays	-	5.747044563293457	5.600459575653076	0.0031922021880745888	0.10111384838819504	25
152	seinfeld_transcript	transcript	distilbert-base-uncased	"bout this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of x - rays"	fourteen	and	11.458600997924805	2.98451566696167	1.0558272151683923e-05	0.4961509108543396	25
153	seinfeld_transcript	transcript	distilbert-base-uncased	"this crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen"	hours	and	5.856119632720947	6.270118236541748	0.002862329361960292	0.09099052101373672	25
154	seinfeld_transcript	transcript	distilbert-base-uncased	"crack squad of savvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours"	a	and	5.852853298187256	5.431859493255615	0.002871693344786763	0.17863592505455017	25
155	seinfeld_transcript	transcript	distilbert-base-uncased	"squad of savvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a"	day	week	1.0977561473846436	2.350739002227783	0.33361881971359253	0.3938671946525574	25
156	seinfeld_transcript	transcript	distilbert-base-uncased	"of savvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day"	,	and	1.981022834777832	3.524117946624756	0.1379280984401703	0.2932148873806	25
157	seinfeld_transcript	transcript	distilbert-base-uncased	"savvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day,"	as	and	5.40789794921875	6.512403964996338	0.004481050185859203	0.15234418213367462	25
158	seinfeld_transcript	transcript	distilbert-base-uncased	"##vvy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as"	a	they	5.495240688323975	5.04079532623291	0.004106268286705017	0.17793698608875275	25
159	seinfeld_transcript	transcript	distilbert-base-uncased	"##vy motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a"	profession	human	8.264387130737305	7.794893264770508	0.0002575267862994224	0.01972809061408043	25
160	seinfeld_transcript	transcript	distilbert-base-uncased	"motivated personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession"	.	.	1.712039589881897	4.2100348472595215	0.18049727380275726	0.18049727380275726	25
161	seinfeld_transcript	transcript	distilbert-base-uncased	"personnel? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession."	""""	they	2.388982057571411	5.686887741088867	0.0917230173945427	0.11553102731704712	25
162	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. """	they	""""	10.175934791564941	0.057097647339105606	3.807567190960981e-05	0.994924783706665	25
163	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they"	put	were	7.537952899932861	5.757330894470215	0.0005324865924194455	0.11132530122995377	25
164	seinfeld_transcript	transcript	distilbert-base-uncased	""" they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put"	their	them	4.184820652008057	6.296360015869141	0.015224936418235302	0.12266484647989273	25
165	seinfeld_transcript	transcript	distilbert-base-uncased	"they've chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their"	bags	hands	7.556949138641357	6.482865333557129	0.0005224667838774621	0.0900384932756424	25
166	seinfeld_transcript	transcript	distilbert-base-uncased	"' ve chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags"	on	together	3.3317179679870605	2.980961799621582	0.03573166951537132	0.3635214567184448	25
167	seinfeld_transcript	transcript	distilbert-base-uncased	"ve chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on"	the	the	1.3588788509368896	4.832512378692627	0.25694870948791504	0.25694870948791504	25
168	seinfeld_transcript	transcript	distilbert-base-uncased	"chosen to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the"	convey	floor	11.682493209838867	5.497718811035156	8.44029818836134e-06	0.1408940553665161	25
169	seinfeld_transcript	transcript	distilbert-base-uncased	"to stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the convey"	##or	##ance	1.9260696172714233	2.175053596496582	0.14571981132030487	0.5239940881729126	25
170	seinfeld_transcript	transcript	distilbert-base-uncased	"stand in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor"	belt	belt	0.4057130217552185	2.238424062728882	0.6665014028549194	0.6665014028549194	25
171	seinfeld_transcript	transcript	distilbert-base-uncased	"in front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt"	and	.	2.5374813079833984	4.1156744956970215	0.07906530052423477	0.3570043742656708	25
172	seinfeld_transcript	transcript	distilbert-base-uncased	"front of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and"	stepped	then	5.269132614135742	5.84297513961792	0.0051480745896697044	0.1205284595489502	25
173	seinfeld_transcript	transcript	distilbert-base-uncased	"of x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped"	through	out	5.113830089569092	3.1629621982574463	0.006013007834553719	0.2280474603176117	25
174	seinfeld_transcript	transcript	distilbert-base-uncased	"x - rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through"	the	the	0.7698001265525818	3.783529281616211	0.46310561895370483	0.46310561895370483	25
175	seinfeld_transcript	transcript	distilbert-base-uncased	"- rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the"	scanner	door	9.490285873413086	6.5577497482299805	7.558245852123946e-05	0.09539217501878738	25
176	seinfeld_transcript	transcript	distilbert-base-uncased	"rays fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanner"	##s	.	4.130607604980469	5.217135429382324	0.016073105856776237	0.24057729542255402	25
177	seinfeld_transcript	transcript	distilbert-base-uncased	"fourteen hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners"	.	.	0.5325880646705627	2.195150852203369	0.5870835781097412	0.5870835781097412	25
178	seinfeld_transcript	transcript	distilbert-base-uncased	"hours a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners."	as	""""	7.496511459350586	3.597774028778076	0.0005550170317292213	0.5354936122894287	25
179	seinfeld_transcript	transcript	distilbert-base-uncased	"a day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as"	they	they	1.2413325309753418	5.0563273429870605	0.28899887204170227	0.28899887204170227	25
180	seinfeld_transcript	transcript	distilbert-base-uncased	"day, as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they"	retrieved	were	10.067159652709961	5.179178714752197	4.2451029003132135e-05	0.08713929355144501	25
181	seinfeld_transcript	transcript	distilbert-base-uncased	", as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved"	their	them	1.852809190750122	4.0560622215271	0.15679608285427094	0.17041972279548645	25
182	seinfeld_transcript	transcript	distilbert-base-uncased	"as a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their"	shoes	respective	5.643198013305664	6.793515205383301	0.003541524987667799	0.051716823130846024	25
183	seinfeld_transcript	transcript	distilbert-base-uncased	"a profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes"	,	they	1.6324834823608398	3.065603733062744	0.19544357061386108	0.3292769491672516	25
184	seinfeld_transcript	transcript	distilbert-base-uncased	"profession. "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes,"	jerry	they	9.973883628845215	6.056062698364258	4.660122431232594e-05	0.3327668011188507	25
185	seinfeld_transcript	transcript	distilbert-base-uncased	". "" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry"	peered	nodded	8.530499458312988	6.651203632354736	0.00019735630485229194	0.059843629598617554	25
186	seinfeld_transcript	transcript	distilbert-base-uncased	""" they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered"	over	at	3.5016889572143555	3.151766300201416	0.03014642558991909	0.4362366795539856	25
187	seinfeld_transcript	transcript	distilbert-base-uncased	they put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over	at	their	3.095578193664551	4.266842842102051	0.045248840004205704	0.1269921362400055	25
188	seinfeld_transcript	transcript	distilbert-base-uncased	put their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at	the	them	3.5209314823150635	4.544473648071289	0.029571877792477608	0.24609869718551636	25
189	seinfeld_transcript	transcript	distilbert-base-uncased	their bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the	x	gleaming	10.540657043457031	8.109088897705078	2.6439351131557487e-05	0.01673726737499237	25
190	seinfeld_transcript	transcript	distilbert-base-uncased	bags on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x	-	-	0.938266932964325	4.506542205810547	0.39130541682243347	0.39130541682243347	25
191	seinfeld_transcript	transcript	distilbert-base-uncased	on the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x -	ray	ray	0.8528901934623718	3.9975624084472656	0.4261814057826996	0.4261814057826996	25
192	seinfeld_transcript	transcript	distilbert-base-uncased	the conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray	tv	-	9.52580451965332	6.061821937561035	7.294505485333502e-05	0.09885862469673157	25
193	seinfeld_transcript	transcript	distilbert-base-uncased	conveyor belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv	screen	.	4.017745018005371	4.984621524810791	0.01799350045621395	0.24869351089000702	25
194	seinfeld_transcript	transcript	distilbert-base-uncased	##or belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen	.	.	0.6802395582199097	3.130427837371826	0.5064956545829773	0.5064956545829773	25
195	seinfeld_transcript	transcript	distilbert-base-uncased	belt and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen.	""""	""""	3.3807380199432373	7.432558059692383	0.03402233496308327	0.03402233496308327	25
196	seinfeld_transcript	transcript	distilbert-base-uncased	"and stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. """	what	""""	6.251099109649658	5.634311676025391	0.001928333193063736	0.2451467514038086	25
197	seinfeld_transcript	transcript	distilbert-base-uncased	"stepped through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what"	do	is	3.615220546722412	3.217991590499878	0.026910986751317978	0.37364113330841064	25
198	seinfeld_transcript	transcript	distilbert-base-uncased	"through the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do"	you	you	0.8166763186454773	1.827962040901184	0.4418979585170746	0.4418979585170746	25
199	seinfeld_transcript	transcript	distilbert-base-uncased	"the scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you"	think	?	3.898900032043457	3.014631509780884	0.020264185965061188	0.381351500749588	25
200	seinfeld_transcript	transcript	distilbert-base-uncased	"scanners. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think"	they	?	7.791084289550781	0.31116631627082825	0.00041340445750392973	0.9639734625816345	25
201	seinfeld_transcript	transcript	distilbert-base-uncased	"##s. as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they"	'	are	3.0310678482055664	4.4168314933776855	0.04826408252120018	0.15386126935482025	25
202	seinfeld_transcript	transcript	distilbert-base-uncased	". as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they '"	re	re	0.35432669520378113	0.9938665628433228	0.7016457319259644	0.7016457319259644	25
203	seinfeld_transcript	transcript	distilbert-base-uncased	"as they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're"	looking	doing	4.973095893859863	6.788482666015625	0.00692168390378356	0.0546419732272625	25
204	seinfeld_transcript	transcript	distilbert-base-uncased	"they retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking"	for	at	3.353705406188965	3.2002644538879395	0.03495459631085396	0.36520183086395264	25
205	seinfeld_transcript	transcript	distilbert-base-uncased	"retrieved their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for"	on	someone	7.148148536682129	6.95753812789917	0.0007863185601308942	0.04493672028183937	25
206	seinfeld_transcript	transcript	distilbert-base-uncased	"their shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on"	that	-	6.631994247436523	7.079540252685547	0.0013175327330827713	0.08157014101743698	25
207	seinfeld_transcript	transcript	distilbert-base-uncased	"shoes, jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that"	thing	planet	7.000422477722168	7.953491687774658	0.0009114965796470642	0.02089902199804783	25
208	seinfeld_transcript	transcript	distilbert-base-uncased	", jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing"	?	?	0.6512327194213867	2.862398386001587	0.5214025974273682	0.5214025974273682	25
209	seinfeld_transcript	transcript	distilbert-base-uncased	"jerry peered over at the x - ray tv screen. "" what do you think they're looking for on that thing?"	""""	""""	0.10274908691644669	0.8564590215682983	0.9023533463478088	0.9023533463478088	25
210	seinfeld_transcript	transcript	distilbert-base-uncased	"peered over at the x - ray tv screen. "" what do you think they're looking for on that thing? """	""""	""""	0.017494767904281616	0.19509035348892212	0.9826573729515076	0.9826573729515076	25
211	seinfeld_transcript	transcript	distilbert-base-uncased	"over at the x - ray tv screen. "" what do you think they're looking for on that thing? "" """	i	what	7.104294776916504	4.9581427574157715	0.0008215688867494464	0.15318745374679565	25
212	seinfeld_transcript	transcript	distilbert-base-uncased	"at the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i"	can	guess	8.548151969909668	0.8181845545768738	0.00019390312081668526	0.8718737959861755	25
213	seinfeld_transcript	transcript	distilbert-base-uncased	"the x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can"	'	see	4.633640289306641	4.360316753387451	0.009719311259686947	0.19579006731510162	25
214	seinfeld_transcript	transcript	distilbert-base-uncased	"x - ray tv screen. "" what do you think they're looking for on that thing? "" "" i can '"	t	t	0.00043478095903992653	0.004668412264436483	0.9995653033256531	0.9995653033256531	25
215	seinfeld_transcript	transcript	distilbert-base-uncased	"- ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't"	make	imagine	6.072883605957031	3.952460527420044	0.0023045185953378677	0.3122846484184265	25
216	seinfeld_transcript	transcript	distilbert-base-uncased	"ray tv screen. "" what do you think they're looking for on that thing? "" "" i can't make"	out	them	3.6117844581604004	4.726310729980469	0.02700362354516983	0.17674262821674347	25
217	seinfeld_transcript	transcript	distilbert-base-uncased	"tv screen. "" what do you think they're looking for on that thing? "" "" i can't make out"	one	what	6.290513038635254	5.0933613777160645	0.001853808294981718	0.14049024879932404	25
218	seinfeld_transcript	transcript	distilbert-base-uncased	"screen. "" what do you think they're looking for on that thing? "" "" i can't make out one"	object	thing	10.237264633178711	5.332312107086182	3.581065539037809e-05	0.11278795450925827	25
219	seinfeld_transcript	transcript	distilbert-base-uncased	". "" what do you think they're looking for on that thing? "" "" i can't make out one object"	.	or	4.29624605178833	4.783117771148682	0.013619590550661087	0.24026815593242645	25
220	seinfeld_transcript	transcript	distilbert-base-uncased	""" what do you think they're looking for on that thing? "" "" i can't make out one object."	""""	""""	1.7362642288208008	4.737436294555664	0.17617732286453247	0.17617732286453247	25
221	seinfeld_transcript	transcript	distilbert-base-uncased	"what do you think they're looking for on that thing? "" "" i can't make out one object. """	""""	""""	0.008180209435522556	0.10081096738576889	0.9918531775474548	0.9918531775474548	25
222	seinfeld_transcript	transcript	distilbert-base-uncased	"do you think they're looking for on that thing? "" "" i can't make out one object. "" """	what	what	2.6554508209228516	5.829111099243164	0.07026716321706772	0.07026716321706772	25
223	seinfeld_transcript	transcript	distilbert-base-uncased	"you think they're looking for on that thing? "" "" i can't make out one object. "" "" what"	'	?	6.412668704986572	2.560058355331421	0.0016406403155997396	0.5616440176963806	25
224	seinfeld_transcript	transcript	distilbert-base-uncased	"think they're looking for on that thing? "" "" i can't make out one object. "" "" what '"	s	s	0.1901823729276657	0.7332382798194885	0.8268083333969116	0.8268083333969116	25
225	seinfeld_transcript	transcript	distilbert-base-uncased	"they're looking for on that thing? "" "" i can't make out one object. "" "" what's"	that	that	2.313433885574341	5.028755187988281	0.09892097860574722	0.09892097860574722	25
226	seinfeld_transcript	transcript	distilbert-base-uncased	"' re looking for on that thing? "" "" i can't make out one object. "" "" what's that"	?	?	0.748357355594635	1.4024237394332886	0.4731431305408478	0.4731431305408478	25
227	seinfeld_transcript	transcript	distilbert-base-uncased	"re looking for on that thing? "" "" i can't make out one object. "" "" what's that?"	""""	""""	1.1171150207519531	4.539031028747559	0.32722246646881104	0.32722246646881104	25
228	seinfeld_transcript	transcript	distilbert-base-uncased	"looking for on that thing? "" "" i can't make out one object. "" "" what's that? """	""""	""""	0.017144333571195602	0.20337210595607758	0.9830017685890198	0.9830017685890198	25
229	seinfeld_transcript	transcript	distilbert-base-uncased	"for on that thing? "" "" i can't make out one object. "" "" what's that? "" """	a	it	4.438806056976318	5.470569610595703	0.011810030788183212	0.21308724582195282	25
230	seinfeld_transcript	transcript	distilbert-base-uncased	"on that thing? "" "" i can't make out one object. "" "" what's that? "" "" a"	hair	thing	8.210768699645996	6.365115165710449	0.0002717117313295603	0.15587276220321655	25
231	seinfeld_transcript	transcript	distilbert-base-uncased	"that thing? "" "" i can't make out one object. "" "" what's that? "" "" a hair"	##dry	##dre	8.830392837524414	4.937094211578369	0.00014622087473981082	0.12573783099651337	25
232	seinfeld_transcript	transcript	distilbert-base-uncased	"thing? "" "" i can't make out one object. "" "" what's that? "" "" a hairdry"	##er	shop	2.120483875274658	4.616320610046387	0.1199735775589943	0.21708346903324127	25
233	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" i can't make out one object. "" "" what's that? "" "" a hairdryer"	with	and	5.982487678527832	4.153097629547119	0.002522542607039213	0.18627667427062988	25
234	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" i can't make out one object. "" "" what's that? "" "" a hairdryer with"	a	a	1.9853590726852417	6.887263298034668	0.1373312920331955	0.1373312920331955	25
235	seinfeld_transcript	transcript	distilbert-base-uncased	""" i can't make out one object. "" "" what's that? "" "" a hairdryer with a"	scope	hair	10.12913703918457	7.271008014678955	3.989987089880742e-05	0.08303236216306686	25
236	seinfeld_transcript	transcript	distilbert-base-uncased	"i can't make out one object. "" "" what's that? "" "" a hairdryer with a scope"	on	-	4.475171089172363	6.064523696899414	0.011388270184397697	0.06438583880662918	25
237	seinfeld_transcript	transcript	distilbert-base-uncased	"can't make out one object. "" "" what's that? "" "" a hairdryer with a scope on"	it	the	2.8042163848876953	5.602481365203857	0.060554198920726776	0.14292815327644348	25
238	seinfeld_transcript	transcript	distilbert-base-uncased	"' t make out one object. "" "" what's that? "" "" a hairdryer with a scope on it"	?	.	3.0345571041107178	1.424829125404358	0.04809595271945	0.7013307213783264	25
239	seinfeld_transcript	transcript	distilbert-base-uncased	"t make out one object. "" "" what's that? "" "" a hairdryer with a scope on it?"	""""	""""	0.4367507994174957	1.9943962097167969	0.6461324095726013	0.6461324095726013	25
240	seinfeld_transcript	transcript	distilbert-base-uncased	"make out one object. "" "" what's that? "" "" a hairdryer with a scope on it? """	""""	""""	0.005387905053794384	0.05573045834898949	0.9946265816688538	0.9946265816688538	25
241	seinfeld_transcript	transcript	distilbert-base-uncased	"out one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" """	look	maybe	8.015790939331055	3.862128734588623	0.00033020696719177067	0.22885218262672424	25
242	seinfeld_transcript	transcript	distilbert-base-uncased	"one object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look"	,	it	3.2492151260375977	3.662631034851074	0.03880465030670166	0.2011246383190155	25
243	seinfeld_transcript	transcript	distilbert-base-uncased	"object. "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look,"	there	""""	5.6963582038879395	3.882272481918335	0.0033581736497581005	0.37411901354789734	25
244	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there"	'	is	6.877095699310303	1.3519558906555176	0.0010311342775821686	0.6941239237785339	25
245	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" what's that? "" "" a hairdryer with a scope on it? "" "" look, there '"	s	s	0.0006983225466683507	0.006462110672146082	0.9993019104003906	0.9993019104003906	25
246	seinfeld_transcript	transcript	distilbert-base-uncased	""" what's that? "" "" a hairdryer with a scope on it? "" "" look, there's"	some	something	3.289605140686035	2.7877469062805176	0.037268560379743576	0.41285717487335205	25
247	seinfeld_transcript	transcript	distilbert-base-uncased	"what's that? "" "" a hairdryer with a scope on it? "" "" look, there's some"	sort	stuff	4.548623085021973	4.787007808685303	0.010581767186522484	0.34355273842811584	25
248	seinfeld_transcript	transcript	distilbert-base-uncased	"' s that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort"	of	of	0.20628665387630463	1.3706618547439575	0.8135998249053955	0.8135998249053955	25
249	seinfeld_transcript	transcript	distilbert-base-uncased	"s that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of"	bowling	something	12.328402519226074	5.79913854598999	4.424282451509498e-06	0.08690110594034195	25
250	seinfeld_transcript	transcript	distilbert-base-uncased	"that? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling"	ball	alley	3.9910006523132324	5.990787506103516	0.018481211736798286	0.07347897440195084	25
251	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball"	candle	-	10.042338371276855	5.581627368927002	4.351790266809985e-05	0.05397411063313484	25
252	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle"	.	##light	4.402492523193359	5.5689287185668945	0.012246777303516865	0.13517455756664276	25
253	seinfeld_transcript	transcript	distilbert-base-uncased	""" a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle."	""""	maybe	4.411046504974365	3.8648951053619385	0.012142462655901909	0.22137366235256195	25
254	seinfeld_transcript	transcript	distilbert-base-uncased	"a hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. """	""""	""""	0.08090651035308838	0.879564106464386	0.9222798943519592	0.9222798943519592	25
255	seinfeld_transcript	transcript	distilbert-base-uncased	"hairdryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" """	would	maybe	10.68138599395752	7.153775691986084	2.2968515622778796e-05	0.03390595689415932	25
256	seinfeld_transcript	transcript	distilbert-base-uncased	"##dryer with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would"	you	it	1.9819146394729614	3.653660535812378	0.13780513405799866	0.37727364897727966	25
257	seinfeld_transcript	transcript	distilbert-base-uncased	"##er with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you"	stop	prefer	7.582296371459961	3.715461254119873	0.0005093900836072862	0.12334880977869034	25
258	seinfeld_transcript	transcript	distilbert-base-uncased	"with a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop"	it	worrying	4.43647575378418	6.401615619659424	0.011837586760520935	0.03811164200305939	25
259	seinfeld_transcript	transcript	distilbert-base-uncased	"a scope on it? "" "" look, there's some sort of bowling ball candle. "" "" would you stop it"	!	off	3.2133147716522217	4.598151683807373	0.04022306203842163	0.1672815978527069	25
