	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
636	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 got a lease. I'm not sure; I lived there for ten years. I think I	 had	a	7.737720489501953	4.43151330947876	0.00043606437975540757	0.2343790978193283	20
637	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a lease. I'm not sure; I lived there for ten years. I think I had	 a	place	5.812341690063477	6.097463607788086	0.002990418579429388	0.03968232870101929	20
638	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 lease. I'm not sure; I lived there for ten years. I think I had a	 le	le	1.3675918579101562	3.915915012359619	0.25471964478492737	0.25471964478492737	20
639	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ase. I'm not sure; I lived there for ten years. I think I had a le	ase	.	10.65987777709961	2.712282657623291	2.3467879145755433e-05	0.342680960893631	20
640	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I'm not sure; I lived there for ten years. I think I had a lease	.	</s>	8.93205738067627	3.3252792358398438	0.00013208595919422805	0.4316473603248596	20
641	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not sure; I lived there for ten years. I think I had a lease.	 And	I	8.72596549987793	3.664194107055664	0.0001623160351300612	0.1846935749053955	20
642	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	'm not sure; I lived there for ten years. I think I had a lease. And	 Bob	by	8.118651390075684	1.4992104768753052	0.00029793012072332203	0.790986955165863	20
643	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 not sure; I lived there for ten years. I think I had a lease. And Bob	 and	then	8.481245994567871	4.912293434143066	0.0002073202485917136	0.08860544860363007	20
644	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 sure; I lived there for ten years. I think I had a lease. And Bob and	 I	'd	5.734167575836182	4.390713691711426	0.0032335733994841576	0.09183034300804138	20
645	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	; I lived there for ten years. I think I had a lease. And Bob and I	�	�	5.577918529510498	3.8755979537963867	0.0037804257590323687	0.15339326858520508	20
646	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I lived there for ten years. I think I had a lease. And Bob and I�	�	ve	9.606191635131836	1.110828161239624	6.731066241627559e-05	0.8003332614898682	20
647	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 lived there for ten years. I think I had a lease. And Bob and I…	 Bob	by	6.233458518981934	2.2761824131011963	0.0019626521971076727	0.657996416091919	20
648	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 there for ten years. I think I had a lease. And Bob and I… Bob	 was	okay	7.632124900817871	4.9751434326171875	0.0004846300871577114	0.0708620622754097	20
649	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 for ten years. I think I had a lease. And Bob and I… Bob was	 the	thing	7.495880603790283	5.667577743530273	0.0005553673254325986	0.1823408156633377	20
650	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 ten years. I think I had a lease. And Bob and I… Bob was the	 super	.	6.938114643096924	3.8088512420654297	0.0009700967348180711	0.28041571378707886	20
651	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 years. I think I had a lease. And Bob and I… Bob was the super	int	end	7.014754295349121	4.491564750671387	0.0008985264576040208	0.07094882428646088	20
652	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. I think I had a lease. And Bob and I… Bob was the superint	end	ent	6.12186336517334	2.1821436882019043	0.0021943633910268545	0.44191619753837585	20
653	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I think I had a lease. And Bob and I… Bob was the superintend	ent	.	10.22354507446289	3.136918067932129	3.630536230048165e-05	0.2488909661769867	20
654	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 think I had a lease. And Bob and I… Bob was the superintendent	 for	a	7.081691265106201	4.50710391998291	0.0008403506362810731	0.1952221840620041	20
655	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I had a lease. And Bob and I… Bob was the superintendent for	 four	.	5.748920917510986	3.9647250175476074	0.0031862170435488224	0.29903310537338257	20
656	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 had a lease. And Bob and I… Bob was the superintendent for four	 buildings	to	12.806529998779297	1.7139408588409424	2.742802280408796e-06	0.4207821190357208	20
657	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 a lease. And Bob and I… Bob was the superintendent for four buildings	 on	a	8.602309226989746	5.614885330200195	0.00018368112796451896	0.09267992526292801	20
658	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 lease. And Bob and I… Bob was the superintendent for four buildings on	 West	.	7.310109615325928	5.571739196777344	0.0006687437416985631	0.12451208382844925	20
659	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ase. And Bob and I… Bob was the superintendent for four buildings on West	 99	.	9.1464204788208	2.410369873046875	0.00010660065163392574	0.6297464370727539	20
660	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. And Bob and I… Bob was the superintendent for four buildings on West 99	th	.	7.1064605712890625	2.9116222858428955	0.0008197913994081318	0.4750683605670929	20
661	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 And Bob and I… Bob was the superintendent for four buildings on West 99th	 St	St	1.572214126586914	4.070640563964844	0.20758505165576935	0.20758505165576935	20
662	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Bob and I… Bob was the superintendent for four buildings on West 99th St	reet	.	10.856575965881348	5.00390100479126	1.9277416868135333e-05	0.13887864351272583	20
663	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and I… Bob was the superintendent for four buildings on West 99th Street	.	</s>	8.153341293334961	3.6325130462646484	0.00028777221450582147	0.2551642954349518	20
664	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I… Bob was the superintendent for four buildings on West 99th Street.	 U	ber	6.303126811981201	5.461047649383545	0.0018305721459910274	0.08200230449438095	20
665	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	… Bob was the superintendent for four buildings on West 99th Street. U	m	I	7.367805004119873	4.553974628448486	0.0006312523037195206	0.1596008688211441	20
666	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	� Bob was the superintendent for four buildings on West 99th Street. Um	,	I	6.898290634155273	4.882657527923584	0.0010095100151374936	0.09872115403413773	20
667	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Bob was the superintendent for four buildings on West 99th Street. Um,	 and	to	7.01076602935791	4.645326137542725	0.0009021171717904508	0.2241789996623993	20
668	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was the superintendent for four buildings on West 99th Street. Um, and	 over	.	9.541693687438965	3.182849407196045	7.179511885624379e-05	0.28596231341362	20
669	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the superintendent for four buildings on West 99th Street. Um, and over	 the	to	6.197384834289551	5.920037269592285	0.0020347449462860823	0.0483531728386879	20
670	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 superintendent for four buildings on West 99th Street. Um, and over the	 years	.	11.347311973571777	3.039294481277466	1.1801164873759262e-05	0.46306082606315613	20
671	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	intendent for four buildings on West 99th Street. Um, and over the years	,	to	8.042930603027344	5.142559051513672	0.00032136592199094594	0.131985142827034	20
672	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	endent for four buildings on West 99th Street. Um, and over the years,	 I	'm	6.4780426025390625	5.347494125366211	0.0015368154272437096	0.07878485321998596	20
673	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ent for four buildings on West 99th Street. Um, and over the years, I	 got	.	7.685652732849121	3.27297306060791	0.00045937078539282084	0.4348754286766052	20
674	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 for four buildings on West 99th Street. Um, and over the years, I got	 to	see	5.18180513381958	4.710257530212402	0.005617855582386255	0.2612186670303345	20
675	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 four buildings on West 99th Street. Um, and over the years, I got to	 learn	about	9.344793319702148	3.122831106185913	8.741938654566184e-05	0.32349467277526855	20
676	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 buildings on West 99th Street. Um, and over the years, I got to learn	 just	about	9.462851524353027	4.998283863067627	7.768475916236639e-05	0.14955627918243408	20
677	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 on West 99th Street. Um, and over the years, I got to learn just	 how	to	5.807229042053223	1.295240044593811	0.003005747450515628	0.8081220388412476	20
678	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 West 99th Street. Um, and over the years, I got to learn just how	 this	.	6.002438068389893	4.2642998695373535	0.002472716150805354	0.21212650835514069	20
679	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 99th Street. Um, and over the years, I got to learn just how this	 guy	.	7.394826889038086	3.753525495529175	0.0006144231301732361	0.27081260085105896	20
680	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	th Street. Um, and over the years, I got to learn just how this guy	 talked	.	12.279074668884277	2.1460869312286377	4.64799313704134e-06	0.4957316219806671	20
681	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Street. Um, and over the years, I got to learn just how this guy talked	.	</s>	8.107352256774902	3.8732237815856934	0.00030131556559354067	0.27508825063705444	20
682	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	reet. Um, and over the years, I got to learn just how this guy talked.	 U	.	7.549877166748047	4.836837291717529	0.0005261747865006328	0.12582507729530334	20
683	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and over the years, I got to learn just how this guy talked. U	m	,	9.152565956115723	1.4874460697174072	0.00010594762716209516	0.694633424282074	20
684	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and over the years, I got to learn just how this guy talked. Um	,	yeah	6.959499359130859	4.335892677307129	0.0009495718404650688	0.19332647323608398	20
685	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	m, and over the years, I got to learn just how this guy talked. Um,	 it	's	5.832454681396484	3.40521502494812	0.002930874703451991	0.2383110523223877	20
686	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, and over the years, I got to learn just how this guy talked. Um, it	 was	me	9.243637084960938	2.2834413051605225	9.672519081505015e-05	0.5896970629692078	20
687	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and over the years, I got to learn just how this guy talked. Um, it was	 not	me	9.302549362182617	3.053644895553589	9.119146125158295e-05	0.40704548358917236	20
688	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 over the years, I got to learn just how this guy talked. Um, it was not	—	t	11.139615058898926	4.314798355102539	1.4525348888128065e-05	0.18278634548187256	20
689	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the years, I got to learn just how this guy talked. Um, it was not—	it	,	9.571409225463867	3.5200953483581543	6.969306559767574e-05	0.29523247480392456	20
690	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 years, I got to learn just how this guy talked. Um, it was not—it	 was	that	7.444701194763184	5.033517360687256	0.0005845308187417686	0.1676580011844635	20
691	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, I got to learn just how this guy talked. Um, it was not—it was	 just	me	11.310988426208496	4.599360942840576	1.2237712326168548e-05	0.1844732016324997	20
692	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 I got to learn just how this guy talked. Um, it was not—it was just	 the	time	6.110116004943848	5.709469318389893	0.002220293041318655	0.0858200415968895	20
693	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 got to learn just how this guy talked. Um, it was not—it was just the	 way	to	6.753058433532715	2.5277061462402344	0.0011673037661239505	0.3830626308917999	20
694	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 to learn just how this guy talked. Um, it was not—it was just the way	 he	be	5.290162086486816	5.2332048416137695	0.005040944088250399	0.06920403987169266	20
695	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 learn just how this guy talked. Um, it was not—it was just the way he	 described	.	12.853431701660156	2.303344488143921	2.61713194049662e-06	0.5536827445030212	20
696	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 just how this guy talked. Um, it was not—it was just the way he described	 reality	.	14.354936599731445	2.8062071800231934	5.830828513353481e-07	0.40905770659446716	20
697	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 how this guy talked. Um, it was not—it was just the way he described reality	.	</s>	8.32902717590332	4.509012222290039	0.00024140678578987718	0.2135721892118454	20
698	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 this guy talked. Um, it was not—it was just the way he described reality.	 It	was	9.562931060791016	3.1992669105529785	7.028645632090047e-05	0.39935967326164246	20
699	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 guy talked. Um, it was not—it was just the way he described reality. It	 was	a	8.718977928161621	4.503416538238525	0.00016345418407581747	0.24278727173805237	20
700	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 talked. Um, it was not—it was just the way he described reality. It was	 all	about	10.255186080932617	2.5626587867736816	3.5174623917555436e-05	0.4101395606994629	20
701	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it was not—it was just the way he described reality. It was all	 very	different	3.5451719760894775	5.211734771728516	0.028863659128546715	0.13456615805625916	20
702	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it was not—it was just the way he described reality. It was all very	 different	.	8.68233871459961	3.646827459335327	0.00016955404134932905	0.28747937083244324	20
703	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	m, it was not—it was just the way he described reality. It was all very different	 than	what	8.01625919342041	4.622945785522461	0.00033005228033289313	0.11030055582523346	20
704	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, it was not—it was just the way he described reality. It was all very different than	 maybe	.	5.981436729431152	4.735454559326172	0.0025251954793930054	0.12762832641601562	20
705	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 it was not—it was just the way he described reality. It was all very different than maybe	 the	one	6.388554573059082	5.900228023529053	0.0016806840430945158	0.0859312042593956	20
706	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was not—it was just the way he described reality. It was all very different than maybe the	 one	we	5.936338901519775	2.7404730319976807	0.00264168344438076	0.4030797481536865	20
707	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 not—it was just the way he described reality. It was all very different than maybe the one	 we	are	3.229160785675049	4.09475040435791	0.03959070146083832	0.13487689197063446	20
708	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	—it was just the way he described reality. It was all very different than maybe the one we	 all	do	6.873241424560547	4.684594631195068	0.0010351166129112244	0.16199353337287903	20
709	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	it was just the way he described reality. It was all very different than maybe the one we all	 share	.	10.698235511779785	2.7598607540130615	2.2584748876397498e-05	0.5723062753677368	20
710	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was just the way he described reality. It was all very different than maybe the one we all share	 here	.	7.026208400726318	2.2217605113983154	0.0008882933179847896	0.6284024119377136	20
711	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 just the way he described reality. It was all very different than maybe the one we all share here	 on	a	5.179438591003418	4.072805404663086	0.005631167907267809	0.2714085876941681	20
712	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the way he described reality. It was all very different than maybe the one we all share here on	 this	.	7.314263343811035	4.8893537521362305	0.000665971776470542	0.25202327966690063	20
713	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 way he described reality. It was all very different than maybe the one we all share here on this	 time	.	9.436882019042969	2.0118417739868164	7.97286193119362e-05	0.7171522974967957	20
714	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 he described reality. It was all very different than maybe the one we all share here on this time	�	�	3.5640811920166016	2.956517219543457	0.028322994709014893	0.3513762950897217	20
715	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 described reality. It was all very different than maybe the one we all share here on this time�	�	somet	10.786595344543457	4.654661178588867	2.0674791812780313e-05	0.09097373485565186	20
716	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 reality. It was all very different than maybe the one we all share here on this time–	sp	ec	5.475752353668213	1.8742865324020386	0.004187076352536678	0.6105101704597473	20
717	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. It was all very different than maybe the one we all share here on this time–sp	ace	.	12.31971263885498	4.607736587524414	4.462897322810022e-06	0.14894865453243256	20
718	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 It was all very different than maybe the one we all share here on this time–space	 contin	ent	8.49413013458252	2.050468683242798	0.00020466625574044883	0.4555651545524597	20
719	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was all very different than maybe the one we all share here on this time–space contin	u	ously	6.103623867034912	2.2050228118896484	0.002234754618257284	0.3728932738304138	20
720	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 all very different than maybe the one we all share here on this time–space continu	um	.	8.760017395019531	4.34787654876709	0.00015688194253016263	0.11839141696691513	20
721	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 very different than maybe the one we all share here on this time–space continuum	.	a	9.029123306274414	4.903496742248535	0.0001198675818159245	0.09436735510826111	20
722	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 different than maybe the one we all share here on this time–space continuum.	 So	what	7.282964706420898	4.84146785736084	0.0006871454534120858	0.11221456527709961	20
723	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 than maybe the one we all share here on this time–space continuum. So	,	do	7.446383476257324	4.776113510131836	0.0005835482152178884	0.06841971725225449	20
724	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 maybe the one we all share here on this time–space continuum. So,	 for	a	7.037118911743164	2.5296883583068848	0.000878654420375824	0.5931118726730347	20
725	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the one we all share here on this time–space continuum. So, for	 example	,	10.28261661529541	1.2758677005767822	3.422286317800172e-05	0.7766313552856445	20
726	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 one we all share here on this time–space continuum. So, for example	,	we	9.459295272827148	4.197939395904541	7.796150021022186e-05	0.12713226675987244	20
727	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 we all share here on this time–space continuum. So, for example,	 one	of	7.56761360168457	3.1173675060272217	0.0005169245414435863	0.3422124981880188	20
728	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 all share here on this time–space continuum. So, for example, one	 time	,	10.054725646972656	2.0165722370147705	4.298215571907349e-05	0.5115339159965515	20
729	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 share here on this time–space continuum. So, for example, one time	 he	is	5.441507816314697	4.793179988861084	0.004332945216447115	0.07512789219617844	20
730	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 here on this time–space continuum. So, for example, one time he	 was	,	9.541585922241211	2.7641327381134033	7.180290413089097e-05	0.5262971520423889	20
731	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 on this time–space continuum. So, for example, one time he was	 fix	es	7.526477813720703	2.658750057220459	0.0005386320408433676	0.5041431188583374	20
732	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 this time–space continuum. So, for example, one time he was fix	ing	,	9.941768646240234	3.558076858520508	4.812211045646109e-05	0.22853022813796997	20
733	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 time–space continuum. So, for example, one time he was fixing	 something	,	6.966032028198242	3.316878080368042	0.0009433886152692139	0.35202357172966003	20
734	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	–space continuum. So, for example, one time he was fixing something	 in	a	7.9353556632995605	5.234769821166992	0.00035786471562460065	0.20171065628528595	20
735	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	�space continuum. So, for example, one time he was fixing something in	 the	back	10.795953750610352	6.315178394317627	2.0482217223616317e-05	0.06713148951530457	20
736	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	space continuum. So, for example, one time he was fixing something in the	 hall	of	6.863489627838135	1.4465045928955078	0.0010452596470713615	0.7722920179367065	20
737	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ace continuum. So, for example, one time he was fixing something in the hall	 and	then	5.533612251281738	4.406757831573486	0.003951689228415489	0.26016414165496826	20
738	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 continuum. So, for example, one time he was fixing something in the hall and	 he	's	5.523625373840332	4.9081220626831055	0.003991350531578064	0.13366259634494781	20
739	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	uum. So, for example, one time he was fixing something in the hall and he	 just	...	13.536978721618652	5.262739181518555	1.3211883924668655e-06	0.10584987699985504	20
740	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	um. So, for example, one time he was fixing something in the hall and he just	 off	,	8.717318534851074	4.2503461837768555	0.00016372566460631788	0.22558283805847168	20
741	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	. So, for example, one time he was fixing something in the hall and he just off	hand	ed	13.254500389099121	1.16187584400177	1.7524420172776445e-06	0.8248706459999084	20
742	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 So, for example, one time he was fixing something in the hall and he just offhand	ed	,	6.769363880157471	4.702850818634033	0.0011484251590445638	0.16398389637470245	20
743	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, for example, one time he was fixing something in the hall and he just offhanded	ly	,	6.72821044921875	5.721562385559082	0.001196672790683806	0.07558543235063553	20
744	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 for example, one time he was fixing something in the hall and he just offhandedly	 told	you	8.896468162536621	2.9166369438171387	0.00013687144382856786	0.38221967220306396	20
745	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 example, one time he was fixing something in the hall and he just offhandedly told	 me	to	9.162579536437988	3.290055751800537	0.00010489193664398044	0.4243364930152893	20
746	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, one time he was fixing something in the hall and he just offhandedly told me	 he	'd	5.309349060058594	2.412494659423828	0.004945144522935152	0.5530558824539185	20
747	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 one time he was fixing something in the hall and he just offhandedly told me he	 owned	things	9.019647598266602	4.391345977783203	0.00012100870662834495	0.21445688605308533	20
748	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 time he was fixing something in the hall and he just offhandedly told me he owned	 five	things	8.938103675842285	5.278519153594971	0.0001312897657044232	0.11703170835971832	20
749	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 he was fixing something in the hall and he just offhandedly told me he owned five	 ran	king	8.582358360290527	3.6027355194091797	0.00018738255312200636	0.1939704567193985	20
750	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 was fixing something in the hall and he just offhandedly told me he owned five ran	ches	and	14.066190719604492	3.104361057281494	7.78271214585402e-07	0.30129480361938477	20
751	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 fixing something in the hall and he just offhandedly told me he owned five ranches	 in	that	4.864282131195068	5.675190448760986	0.007717365399003029	0.07223334163427353	20
752	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ing something in the hall and he just offhandedly told me he owned five ranches in	 Bra	ins	7.6890058517456055	3.6522560119628906	0.0004578330845106393	0.2393266260623932	20
753	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 something in the hall and he just offhandedly told me he owned five ranches in Bra	zil	.	13.586249351501465	3.1194820404052734	1.2576706467370968e-06	0.40494808554649353	20
754	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in the hall and he just offhandedly told me he owned five ranches in Brazil	,	and	7.107368469238281	4.761927604675293	0.0008190476219169796	0.07642854005098343	20
755	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 the hall and he just offhandedly told me he owned five ranches in Brazil,	 where	you	6.619564056396484	3.566565752029419	0.0013340128352865577	0.2037200778722763	20
756	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 hall and he just offhandedly told me he owned five ranches in Brazil, where	 he	'd	6.569097518920898	5.2197771072387695	0.0014030634192749858	0.08042606711387634	20
757	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 and he just offhandedly told me he owned five ranches in Brazil, where he	 was	.	6.5529279708862305	4.218945026397705	0.0014259347226470709	0.1837497055530548	20
758	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 he just offhandedly told me he owned five ranches in Brazil, where he was	 from	.	7.646193504333496	2.805881977081299	0.00047785972128622234	0.4964938461780548	20
759	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 just offhandedly told me he owned five ranches in Brazil, where he was from	,	you	6.58775520324707	4.9890265464782715	0.0013771273661404848	0.07035510241985321	20
760	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 offhandedly told me he owned five ranches in Brazil, where he was from,	 and	then	7.549317836761475	4.350825309753418	0.0005264692008495331	0.16437625885009766	20
761	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	handedly told me he owned five ranches in Brazil, where he was from, and	 two	of	9.556890487670898	4.825404644012451	7.07123544998467e-05	0.15964855253696442	20
762	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	edly told me he owned five ranches in Brazil, where he was from, and two	 v	es	2.8867318630218506	5.1495161056518555	0.05575813725590706	0.0681014433503151	20
763	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ly told me he owned five ranches in Brazil, where he was from, and two v	ine	y	7.705744743347168	5.184681415557861	0.0004502332885749638	0.22197143733501434	20
764	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 told me he owned five ranches in Brazil, where he was from, and two vine	y	ards	8.358451843261719	1.9887192249298096	0.00023440687800757587	0.737267792224884	20
765	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 me he owned five ranches in Brazil, where he was from, and two viney	ards	.	14.449636459350586	2.789154291152954	5.303986085891665e-07	0.27068373560905457	20
766	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 he owned five ranches in Brazil, where he was from, and two vineyards	 in	.	6.0855207443237305	5.331214427947998	0.0022755798418074846	0.1991141438484192	20
767	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 owned five ranches in Brazil, where he was from, and two vineyards in	 It	aly	11.842962265014648	1.2361302375793457	7.188975359895267e-06	0.609539806842804	20
768	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 five ranches in Brazil, where he was from, and two vineyards in It	aly	.	8.412362098693848	2.3199963569641113	0.0002221045724581927	0.6465045809745789	20
769	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 ranches in Brazil, where he was from, and two vineyards in Italy	.	</s>	8.152482986450195	4.995352745056152	0.0002880194515455514	0.17076613008975983	20
770	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	ches in Brazil, where he was from, and two vineyards in Italy.	 I	want	6.405881881713867	4.344881534576416	0.0016518132761120796	0.14569668471813202	20
771	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 in Brazil, where he was from, and two vineyards in Italy. I	 said	,	9.569217681884766	4.733371734619141	6.98459698469378e-05	0.2045733481645584	20
772	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	 Brazil, where he was from, and two vineyards in Italy. I said	,	""""	7.102205276489258	4.391175270080566	0.0008232872351072729	0.12005893141031265	20
773	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	zil, where he was from, and two vineyards in Italy. I said,	 “	O	19.36562156677246	5.166569232940674	3.887027144600097e-09	0.03795144334435463	20
774	slumlordreach_transcript	transcript	facebook/blenderbot-400M-distill	, where he was from, and two vineyards in Italy. I said, “	W	H	5.466793537139893	4.316039562225342	0.004224757663905621	0.15114203095436096	20
