	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2317	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t that why you married?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she"	 says	's	7.085905075073242	1.7790729999542236	0.0003115606086794287	0.7675341367721558	30
2318	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" that why you married?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says"	 it	""""	8.594347953796387	4.001321792602539	0.004306471440941095	0.21937121450901031	30
2319	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" why you married?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it"	 --	's	7.003114223480225	2.7595813274383545	2.9845239623682573e-05	0.4530218243598938	30
2320	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you married?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it --"	 it	she	8.547409057617188	5.662364959716797	0.013037287630140781	0.10184618830680847	30
2321	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" married?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it"	 feels	's	7.7170023918151855	2.99932861328125	9.281538223149255e-05	0.5292664766311646	30
2322	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels"	 l	like	12.267943382263184	3.7715587615966797	0.00022184246336109936	0.20819245278835297	30
2323	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She's quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels l"	ame	es	5.314323902130127	4.088399887084961	0.06755803525447845	0.28397107124328613	30
2324	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame"	.	.	11.515480041503906	2.5675857067108154	0.5522450804710388	0.5522450804710388	30
2325	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" quiet for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame."	" """	</s>	8.422586441040039	4.561914443969727	0.0015026398468762636	0.18631213903427124	30
2326	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" for a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame. """	S	D	10.059602737426758	4.794193267822266	0.015439813025295734	0.10138199478387833	30
2327	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame. ""S"	he	""""	9.742193222045898	4.271629810333252	0.0014598647831007838	0.362728476524353	30
2328	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" second. ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame. ""She"	 took	's	7.276525020599365	5.471677780151367	0.0003951635444536805	0.12575937807559967	30
2329	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame. ""She took"	 a	""""	9.89430046081543	2.7836623191833496	0.12499196082353592	0.3010079264640808	30
2330	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Sasha's been… a bit of a handful..."" When she says it -- it feels lame. ""She took a"	 year	look	4.425746917724609	6.075026988983154	0.0006831366335973144	0.09977088123559952	30
2331	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Sasha's been… a bit of a handful..."" When she says it -- it feels lame. ""She took a year"	 off	""""	11.059652328491211	2.151268482208252	0.00371553935110569	0.5121116042137146	30
2332	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"asha's been… a bit of a handful..."" When she says it -- it feels lame. ""She took a year off"	,	of	6.016979217529297	2.3732197284698486	0.020602857694029808	0.5130276679992676	30
2333	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ha's been… a bit of a handful..."" When she says it -- it feels lame. ""She took a year off,"	 did	you	7.858217716217041	4.423559188842773	7.880078919697553e-05	0.19139227271080017	30
2334	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s been… a bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did"	 some	""""	10.436366081237793	3.1799368858337402	0.0020267844665795565	0.2583801746368408	30
2335	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" been… a bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did some"	 great	other	5.473771572113037	5.896165370941162	9.273787145502865e-05	0.04324806481599808	30
2336	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"… a bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did some great"	 journal	ness	9.16372013092041	4.3171563148498535	2.0130053144384874e-06	0.21385309100151062	30
2337	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"� a bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did some great journal"	ism	ism	12.635425567626953	0.7552415728569031	0.8891428709030151	0.8891428709030151	30
2338	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism"	 in	""""	8.797731399536133	2.8662848472595215	0.0015193435829132795	0.3576211929321289	30
2339	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bit of a handful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in"	 West	a	7.340537071228027	4.972638130187988	3.4562312976049725e-06	0.13471010327339172	30
2340	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of a handful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in West"	 Afric	H	6.698795318603516	5.755993366241455	0.04508716240525246	0.047746796160936356	30
2341	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a handful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in West Afric"	a	a	9.746842384338379	0.5107172131538391	0.8277924060821533	0.8277924060821533	30
2342	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" handful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in West Africa"	,	""""	10.348111152648926	2.1424202919006348	0.015715455636382103	0.3350353240966797	30
2343	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ful..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in West Africa,"	 but	etc	8.376932144165039	3.920368194580078	0.005113794468343258	0.38405874371528625	30
2344	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"..."" When she says it -- it feels lame. ""She took a year off, did some great journalism in West Africa, but"	 after	a	9.592686653137207	4.910658359527588	0.0005572563386522233	0.07986036688089371	30
2345	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" When she says it -- it feels lame. ""She took a year off, did some great journalism in West Africa, but after"	 she	a	4.800388813018799	4.065019607543945	0.0019079321064054966	0.24380609393119812	30
2346	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she says it -- it feels lame. ""She took a year off, did some great journalism in West Africa, but after she"	 came	's	4.116087436676025	4.513125419616699	0.0007264415617100894	0.1357789784669876	30
2347	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" says it -- it feels lame. ""She took a year off, did some great journalism in West Africa, but after she came"	 back	to	6.4413676261901855	3.6935336589813232	0.18569637835025787	0.21137914061546326	30
2348	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" it -- it feels lame. ""She took a year off, did some great journalism in West Africa, but after she came back"	�	,	7.486116886138916	3.9152605533599854	9.78447928901005e-07	0.15295755863189697	30
2349	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" -- it feels lame. ""She took a year off, did some great journalism in West Africa, but after she came back�"	�	�	4.268078804016113	3.01930832862854	6.313798076007515e-05	0.2094453126192093	30
2350	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" it feels lame. ""She took a year off, did some great journalism in West Africa, but after she came back…"	""""	d	7.122584819793701	2.1454145908355713	0.0005166518385522068	0.7173042297363281	30
2351	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" feels lame. ""She took a year off, did some great journalism in West Africa, but after she came back…"""	 Alex	so	10.34636116027832	3.690620183944702	1.3331027730600908e-05	0.27741703391075134	30
2352	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" lame. ""She took a year off, did some great journalism in West Africa, but after she came back…"" Alex"	ander	a	5.2254509925842285	4.356625556945801	0.06973166018724442	0.24799425899982452	30
2353	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ame. ""She took a year off, did some great journalism in West Africa, but after she came back…"" Alexander"	 stops	D	7.549985885620117	5.716475486755371	1.4216216186468955e-06	0.03974224627017975	30
2354	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""She took a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops"	 in	,	8.743600845336914	4.081345081329346	0.0011418251087889075	0.23966604471206665	30
2355	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""She took a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in"	 front	terms	7.708383083343506	4.53291130065918	0.0018391285557299852	0.20741060376167297	30
2356	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"She took a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front"	 of	of	12.136040687561035	0.05020875111222267	0.9955451488494873	0.9955451488494873	30
2357	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"he took a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front of"	 a	""""	3.8675966262817383	4.47509765625	0.09215947240591049	0.22914712131023407	30
2358	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" took a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a"	 store	certain	6.6874823570251465	5.638980865478516	0.002935064025223255	0.10507731884717941	30
2359	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a store"	fr	""""	9.726424217224121	2.775812864303589	0.009315846487879753	0.4397377669811249	30
2360	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" year off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefr"	ont	ont	8.037787437438965	3.057199239730835	0.42667603492736816	0.42667603492736816	30
2361	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" off, did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront"	.	""""	13.14278793334961	2.582772970199585	0.020982669666409492	0.5134389996528625	30
2362	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront."	 He	</s>	7.6883039474487305	5.487435817718506	0.00035810956615023315	0.08586686849594116	30
2363	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" did some great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront. He"	's	's	9.56141471862793	5.166569709777832	0.12741874158382416	0.12741874158382416	30
2364	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" some great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront. He's"	 not	a	8.159875869750977	4.783303737640381	0.08734418451786041	0.1492672562599182	30
2365	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" great journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront. He's not"	 paying	a	7.289252758026123	5.144529819488525	1.3897778444516007e-05	0.10808367282152176	30
2366	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" journalism in West Africa, but after she came back…"" Alexander stops in front of a storefront. He's not paying"	 attention	me	11.018545150756836	3.0358786582946777	0.06133546307682991	0.35054895281791687	30
2367	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ism in West Africa, but after she came back…"" Alexander stops in front of a storefront. He's not paying attention"	.	to	10.026237487792969	1.9550535678863525	0.1666073352098465	0.5455612540245056	30
2368	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in West Africa, but after she came back…"" Alexander stops in front of a storefront. He's not paying attention."	 Mar	</s>	6.893959045410156	3.9358971118927	6.170247070258483e-05	0.373184472322464	30
2369	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" West Africa, but after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Mar"	g	ry	3.6240928173065186	4.415645599365234	0.006643248256295919	0.13982726633548737	30
2370	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Africa, but after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Marg"	are	ies	11.556257247924805	5.309628009796143	0.060776807367801666	0.06874964386224747	30
2371	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"a, but after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Margare"	t	t	6.506758213043213	1.779441237449646	0.5777466893196106	0.5777466893196106	30
2372	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", but after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret"	 br	.	6.756357669830322	4.373335838317871	8.701043407199904e-05	0.3707389533519745	30
2373	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" but after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret br"	aces	br	1.7494268417358398	3.5460259914398193	0.0045060571283102036	0.17387357354164124	30
2374	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" after she came back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces"	 herself	.	11.174160957336426	2.4942898750305176	0.0005467666778713465	0.6526122689247131	30
2375	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she came back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself"	:	.	9.983122825622559	0.9473079442977905	3.751169060706161e-05	0.8542219400405884	30
2376	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" came back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself:"	" """	</s>	11.034483909606934	4.310532093048096	0.0011306052329018712	0.3000134527683258	30
2377	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back…"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself: """	W	ha	11.786884307861328	5.164481163024902	0.002673171926289797	0.07412052154541016	30
2378	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself: ""W"	hy	here	9.18995475769043	4.203666687011719	0.0024627281818538904	0.14344659447669983	30
2379	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself: ""Why"	 did	""""	10.514034271240234	2.304839849472046	0.0020600773859769106	0.5292294025421143	30
2380	21styear_transcript	transcript	facebook/blenderbot-400M-distill	""" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself: ""Why did"	 you	you	7.21699333190918	3.23545241355896	0.41233205795288086	0.41233205795288086	30
2381	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Alexander stops in front of a storefront. He's not paying attention. Margaret braces herself: ""Why did you"	 call	get	5.161466598510742	5.422767639160156	3.0403456548810937e-05	0.10739095509052277	30
2382	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ander stops in front of a storefront. He's not paying attention. Margaret braces herself: ""Why did you call"	 me	me	10.542262077331543	2.6938276290893555	0.498446524143219	0.498446524143219	30
2383	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" stops in front of a storefront. He's not paying attention. Margaret braces herself: ""Why did you call me"	"?"""	"""."	9.113653182983398	2.096595048904419	0.0014539059484377503	0.3342776894569397	30
2384	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in front of a storefront. He's not paying attention. Margaret braces herself: ""Why did you call me?"""	 she	</s>	10.725363731384277	3.418537139892578	0.0002844022528734058	0.3881111741065979	30
2385	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" front of a storefront. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she"	 asks	's	7.780386924743652	4.267087459564209	5.7984776503872126e-05	0.4096503257751465	30
2386	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of a storefront. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks"	.	to	9.498148918151855	3.3632819652557373	0.0057600815780460835	0.29469770193099976	30
2387	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" a storefront. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks."	 He		6.34935188293457	5.564711570739746	0.004001734312623739	0.1526501327753067	30
2388	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" storefront. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He"	 turns	's	7.140338897705078	4.500096321105957	6.535297143273056e-05	0.2750105857849121	30
2389	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"front. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns"	,	.	8.616371154785156	4.059751510620117	0.005641598720103502	0.23131492733955383	30
2390	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ont. He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns,"	 sm	i	5.554299354553223	5.425470352172852	0.00015620249905623496	0.07840237766504288	30
2391	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, sm"	iles	ith	4.709384918212891	4.341174125671387	0.08413621783256531	0.12686380743980408	30
2392	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" He's not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles"	 at	.	15.21265697479248	1.4677048921585083	0.0013906375970691442	0.7110313773155212	30
2393	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at"	 her	me	6.683412551879883	5.354335784912109	0.004282697569578886	0.10842699557542801	30
2394	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" not paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her"	.	.	6.301424980163574	4.992082118988037	0.23877552151679993	0.23877552151679993	30
2395	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" paying attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her."	 She	</s>	6.498434066772461	3.6743991374969482	0.004614385776221752	0.4419649541378021	30
2396	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" attention. Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She"	's	's	10.410059928894043	4.725258827209473	0.12418182939291	0.12418182939291	30
2397	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's"	 scared	a	7.516721725463867	5.139838218688965	0.0001024125813273713	0.08190721273422241	30
2398	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared"	 to	of	8.103123664855957	1.3527312278747559	0.049356453120708466	0.7119625210762024	30
2399	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to"	 say	.	4.698108196258545	4.036649703979492	0.025737306103110313	0.26228266954421997	30
2400	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say"	 more	that	5.614482879638672	3.471205949783325	0.0017566907918080688	0.3688531219959259	30
2401	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more"	.	.	8.37450122833252	2.5412797927856445	0.37728071212768555	0.37728071212768555	30
2402	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" braces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more."	 And	</s>	7.779401779174805	3.993339776992798	0.0038963346742093563	0.36617082357406616	30
2403	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aces herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And"	 somehow	I	9.702489852905273	4.827177047729492	0.00011449644080130383	0.0784911960363388	30
2404	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" herself: ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow"	 she	.	8.602948188781738	3.16316294670105	0.006481998600065708	0.3388674557209015	30
2405	21styear_transcript	transcript	facebook/blenderbot-400M-distill	": ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she"	's	's	6.797640800476074	3.560267210006714	0.4123525619506836	0.4123525619506836	30
2406	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's"	 also	.	7.1227264404296875	4.615651607513428	0.001078505185432732	0.16366074979305267	30
2407	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"Why did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also"	 excited	.	11.829782485961914	3.4806880950927734	3.383227885933593e-05	0.5191751718521118	30
2408	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"hy did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited"	.	.	10.092453002929688	1.7335128784179688	0.53741455078125	0.53741455078125	30
2409	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" did you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited."	 Mar	</s>	7.154840469360352	4.357582092285156	0.00015733001055195928	0.2930113673210144	30
2410	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Mar"	g	ath	3.2557601928710938	4.514032363891602	0.012533457018435001	0.16923080384731293	30
2411	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" call me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Marg"	are	ue	9.071798324584961	5.292259216308594	0.02879827655851841	0.12373270094394684	30
2412	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" me?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margare"	t	t	7.383234024047852	0.6960227489471436	0.8972064852714539	0.8972064852714539	30
2413	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret"	's	.	4.638676643371582	4.87447452545166	0.02500409074127674	0.2371046543121338	30
2414	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's	 phone	.	7.779896259307861	4.512085437774658	1.4402278793568257e-05	0.24067719280719757	30
2415	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 asks. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone	 vib	.	8.805668830871582	2.0352609157562256	3.7565561797237024e-05	0.7183012962341309	30
2416	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vib	r	es	7.057715892791748	0.546900749206543	0.008992078714072704	0.9293280243873596	30
2417	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibr	ates	ations	4.77094030380249	2.6326231956481934	0.09849302470684052	0.4700295925140381	30
2418	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 turns, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates	 in	.	14.749351501464844	1.4564087390899658	0.0010769738582894206	0.7821903824806213	30
2419	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in	 her	a	8.098586082458496	5.221619606018066	0.040085319429636	0.124665267765522	30
2420	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 smiles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her	 pur	.	4.908348083496094	4.566354751586914	0.00010965801629936323	0.2979735732078552	30
2421	21styear_transcript	transcript	facebook/blenderbot-400M-distill	iles at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her pur	se	se	4.210402965545654	3.714813232421875	0.3282337486743927	0.3282337486743927	30
2422	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse	.	.	10.99691104888916	1.0199511051177979	0.8714088797569275	0.8714088797569275	30
2423	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse.	 She	</s>	6.801283836364746	3.8513898849487305	0.02033104933798313	0.3588903546333313	30
2424	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She	 knows	's	7.273319244384766	3.684185028076172	0.004501561634242535	0.3857409656047821	30
2425	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows	 it	.	7.995129108428955	4.082862377166748	0.10773373395204544	0.15696288645267487	30
2426	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it	's	.	6.253982067108154	2.6888861656188965	0.12884162366390228	0.5040481686592102	30
2427	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 scared to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's	 Ste	me	6.978281021118164	4.3330278396606445	3.358165258759982e-06	0.2414201945066452	30
2428	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Ste	ven	ak	5.209877014160156	3.7177236080169678	0.0044798171147704124	0.18822623789310455	30
2429	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 say more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven	 and	s	14.672553062438965	0.7500017881393433	0.0006170393899083138	0.8719074726104736	30
2430	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 more. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and	 she	does	7.044516563415527	4.500581741333008	0.013300340622663498	0.10687455534934998	30
2431	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she	 doesn	's	5.162911891937256	2.776655912399292	0.01749596931040287	0.4844602644443512	30
2432	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 And somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn	't	't	10.350147247314453	0.053742848336696625	0.9950990080833435	0.9950990080833435	30
2433	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 somehow she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't	 look	.	6.905792236328125	3.629270553588867	0.0030690189450979233	0.3339965343475342	30
2434	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look	.	like	6.245152950286865	4.161410331726074	0.009590708650648594	0.27825915813446045	30
2435	21styear_transcript	transcript	facebook/blenderbot-400M-distill	's also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look.	" """	</s>	7.282010078430176	3.450227975845337	0.00044804211938753724	0.41776639223098755	30
2436	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" also excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look. """	I	other	11.125436782836914	5.14715576171875	0.03352765738964081	0.07655937969684601	30
2437	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" excited. Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I"	 don	""""	9.84084415435791	4.772185802459717	0.01829301007091999	0.10829637944698334	30
2438	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don"	't	't	9.444526672363281	0.13028301298618317	0.9867238402366638	0.9867238402366638	30
2439	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret's phone vibrates in her purse. She knows it's Steven and she doesn't look. ""I don't"	 want	""""	6.753808975219727	4.433844566345215	0.057872094213962555	0.15574510395526886	30
