	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
106	shame_transcript	transcript	gpt2	"to hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter"	interrupted	interrupted.	said	4.945189476013184	3.86611270904541	1.3624840811132799e-08	0.3937036693096161	50
107	shame_transcript	transcript	gpt2	"hear them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted."	""""	"""If"	""""	0.597413957118988	2.0499348640441895	3.9344889955827966e-05	0.6845093369483948	50
108	shame_transcript	transcript	gpt2	"them?"" They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If"	you	you	you	4.221896171569824	2.1390445232391357	8.808406164462212e-06	0.5650710463523865	50
109	shame_transcript	transcript	gpt2	"They didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you"	like	like	're	0.59481281042099	3.80733323097229	1.6373074913644814e-06	0.17955686151981354	50
110	shame_transcript	transcript	gpt2	"didn't even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like"	it	it…	it	2.4687628746032715	3.717299461364746	5.929820872552227e-06	0.28019216656684875	50
111	shame_transcript	transcript	gpt2	"even have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it…"	like	like…	I	5.515659332275391	5.502851486206055	0.0007253915537148714	0.09077379107475281	50
112	shame_transcript	transcript	gpt2	"have time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like…"	light	"light."""	like	4.002262592315674	5.761410713195801	5.6692384532652795e-05	0.08999118953943253	50
113	shame_transcript	transcript	gpt2	"time to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."""	He	He	""""	1.8646433353424072	3.1943681240081787	5.159611100680195e-05	0.3448869585990906	50
114	shame_transcript	transcript	gpt2	"to respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He"	tra	trailed	looked	2.7374379634857178	5.353450775146484	2.238140117682974e-09	0.07909569144248962	50
115	shame_transcript	transcript	gpt2	"respond before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed"	off	off	off	5.749294757843018	0.06277167797088623	2.2404901756090112e-05	0.9934746623039246	50
116	shame_transcript	transcript	gpt2	"before he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off"	aw	awkwardly.	.	0.007360128220170736	2.1941375732421875	1.5430350330802867e-09	0.40713632106781006	50
117	shame_transcript	transcript	gpt2	"he launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly."	""""	"""Great,"""	""""	0.7120746374130249	3.063565969467163	5.2451166993705556e-05	0.36667490005493164	50
118	shame_transcript	transcript	gpt2	"launched into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"""	said	said	Marian	1.9099208116531372	1.927047848701477	3.2745942917244975e-06	0.6057316064834595	50
119	shame_transcript	transcript	gpt2	"into his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said"	Brandon	Brandon,	Marian	4.212368011474609	2.7025656700134277	1.0477724572410807e-05	0.6462275385856628	50
120	shame_transcript	transcript	gpt2	"his speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon,"	am	amused.	""""	1.1816461086273193	5.431587219238281	2.8556833342463506e-08	0.13301654160022736	50
121	shame_transcript	transcript	gpt2	"speech. He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused."	Brandon	Brandon	""""	0.3630002737045288	2.750422954559326	1.990712007682305e-06	0.4886547923088074	50
122	shame_transcript	transcript	gpt2	"He finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon"	and	and	looked	6.299602508544922	5.134822368621826	1.5113961353563354e-06	0.06613782793283463	50
123	shame_transcript	transcript	gpt2	"finally finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and"	M	Marianne	Marian	4.054374694824219	0.7183710336685181	2.3409265281770786e-07	0.9238109588623047	50
124	shame_transcript	transcript	gpt2	"finished, asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne"	made	made	looked	0.000300958170555532	5.135387897491455	9.66964250892488e-08	0.07275867462158203	50
125	shame_transcript	transcript	gpt2	"asking if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made"	small	small	their	4.349672794342041	2.6830732822418213	4.2554244572556854e-08	0.4382840692996979	50
126	shame_transcript	transcript	gpt2	"if they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small"	talk	talk	talk	5.019932746887207	1.0192476511001587	0.0008413530304096639	0.8812173008918762	50
127	shame_transcript	transcript	gpt2	"they would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk"	about	about	.	0.1421540230512619	2.594271183013916	1.4892873878125101e-05	0.31026691198349	50
128	shame_transcript	transcript	gpt2	"would like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about"	where	where	wine	2.542163610458374	4.564773082733154	2.5337108127132524e-06	0.16453973948955536	50
129	shame_transcript	transcript	gpt2	"like to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where"	they	they	they	4.743566513061523	2.979947090148926	3.3137919672299176e-05	0.4285169243812561	50
130	shame_transcript	transcript	gpt2	"to start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they"	g	grew	were	0.8623228073120117	3.10213303565979	6.970183221710613e-07	0.2569600045681	50
131	shame_transcript	transcript	gpt2	"start with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew"	up	up	up	5.319365501403809	0.185202494263649	0.00011732380517059937	0.9797407388687134	50
132	shame_transcript	transcript	gpt2	"with some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up"	(	(Brooklyn	,	0.01846177503466606	1.8138149976730347	3.0975245408626506e-06	0.3395063579082489	50
133	shame_transcript	transcript	gpt2	"some wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn"	for	for	,	0.05375346168875694	3.746504306793213	6.394236606865888e-07	0.35828182101249695	50
134	shame_transcript	transcript	gpt2	"wine. Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for"	her	her,	the	5.84962797164917	5.038392543792725	4.624591838364722e-07	0.11831118166446686	50
135	shame_transcript	transcript	gpt2	"Brandon looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her,"	Ireland	Ireland	and	1.4629560708999634	6.983338356018066	6.615375358620668e-09	0.055693432688713074	50
136	shame_transcript	transcript	gpt2	"looked at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland"	for	for	for	9.287992477416992	1.007172703742981	8.96731871762313e-05	0.822481095790863	50
137	shame_transcript	transcript	gpt2	"at Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for"	him	him)	her	0.1869712620973587	3.4441463947296143	4.553830422082683e-06	0.28375178575515747	50
138	shame_transcript	transcript	gpt2	"Marianne. ""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him)"	and	and	and	1.5584895610809326	1.5562245845794678	0.00032293592812493443	0.7373950481414795	50
139	shame_transcript	transcript	gpt2	"""You want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and"	their	their	how	0.31273528933525085	4.60836935043335	7.575733320663858e-07	0.1664934754371643	50
140	shame_transcript	transcript	gpt2	"want some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their"	fam	families	relationship	3.498032808303833	6.468881607055664	1.3423480105245744e-08	0.046525340527296066	50
141	shame_transcript	transcript	gpt2	"some wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families"	(	(a	.	4.652917385101318	3.1406683921813965	5.153096572030336e-05	0.33808571100234985	50
142	shame_transcript	transcript	gpt2	"wine?"" ""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a"	s	sister	few	4.314436912536621	6.95515251159668	3.9735582504363265e-06	0.05375363305211067	50
143	shame_transcript	transcript	gpt2	"""White, red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister"	each	each),	and	6.504597187042236	3.3735318183898926	5.876189118625419e-11	0.27173107862472534	50
144	shame_transcript	transcript	gpt2	"red?"" ""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each),"	and	and	and	2.5786261558532715	3.977337598800659	4.880343112745322e-05	0.2685191333293915	50
145	shame_transcript	transcript	gpt2	"""Red,"" she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and"	then	then	how	1.3046835660934448	4.752142429351807	2.2874257865623804e-06	0.1509600579738617	50
146	shame_transcript	transcript	gpt2	"she nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then"	look	looked	they	2.8156352043151855	5.6464948654174805	2.7437419447551292e-08	0.12150502949953079	50
147	shame_transcript	transcript	gpt2	"nodded. ""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked"	over	over	at	5.355584144592285	3.043410062789917	2.2183543535447825e-07	0.3687129020690918	50
148	shame_transcript	transcript	gpt2	"""Maybe-"" ""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over"	their	their	at	2.7690916061401367	1.7226512432098389	2.8771048619091744e-06	0.6070133447647095	50
149	shame_transcript	transcript	gpt2	"""Pinot Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their"	men	menus	shoulder	2.7799859046936035	3.979356050491333	4.8974482247388096e-09	0.46045374870300293	50
150	shame_transcript	transcript	gpt2	"Noir is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus"	in	in	.	6.80046272277832	2.7019429206848145	1.2961747586359706e-07	0.29258015751838684	50
151	shame_transcript	transcript	gpt2	"is, um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in"	un	uncomfortable	the	3.6192824840545654	5.096584320068359	9.065724952961318e-07	0.06884266436100006	50
152	shame_transcript	transcript	gpt2	"um, light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable"	sil	silence.	silence	8.444091796875	3.9732909202575684	7.992543515911166e-09	0.309507817029953	50
153	shame_transcript	transcript	gpt2	"light,"" the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence."	M	Marianne	""""	0.43628400564193726	4.186918258666992	5.688516466761939e-06	0.265227347612381	50
154	shame_transcript	transcript	gpt2	"the waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne"	t	tried	was	0.0005676327273249626	5.25882625579834	6.02747661559988e-07	0.08504115790128708	50
155	shame_transcript	transcript	gpt2	"waiter interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried"	to	to	to	5.421393394470215	2.042163848876953	6.11085670243483e-06	0.6839801073074341	50
156	shame_transcript	transcript	gpt2	"interrupted. ""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to"	start	start	explain	0.38993576169013977	5.7609357833862305	1.0389138438426926e-08	0.048665788024663925	50
157	shame_transcript	transcript	gpt2	"""If you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start"	the	the	a	6.419727325439453	4.315305709838867	7.1287547598331e-07	0.18307512998580933	50
158	shame_transcript	transcript	gpt2	"you like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the"	con	conversation	conversation	2.9729082584381104	2.696052312850952	4.470279790780296e-08	0.6363394856452942	50
159	shame_transcript	transcript	gpt2	"like it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation"	again	again,	,	0.47063541412353516	3.085343599319458	2.6268258679351675e-08	0.2738497853279114	50
160	shame_transcript	transcript	gpt2	"it… like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again,"	s	saying	but	0.5659722089767456	2.850789785385132	3.2956206723611103e-06	0.5935669541358948	50
161	shame_transcript	transcript	gpt2	"like… light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying"	""""	"""It"	that	4.066289901733398	3.019474983215332	4.3631414882838726e-05	0.23287895321846008	50
162	shame_transcript	transcript	gpt2	"light."" He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It"	t	took	's	3.5271689891815186	1.753583312034607	3.0477997370326193e-06	0.7096238732337952	50
163	shame_transcript	transcript	gpt2	"He trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took"	me	me	me	6.139791965484619	3.0667922496795654	4.0938212464425305e-07	0.4192450940608978	50
164	shame_transcript	transcript	gpt2	"trailed off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me"	an	an	a	0.9095839262008667	3.365844964981079	9.930158029192171e-08	0.37255775928497314	50
165	shame_transcript	transcript	gpt2	"off awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an"	hour	hour	hour	4.898301601409912	1.5172230005264282	3.670349906315096e-05	0.6749069690704346	50
166	shame_transcript	transcript	gpt2	"awkwardly. ""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour"	to	to	to	0.3571465015411377	2.282411575317383	2.175477311538998e-05	0.5118551254272461	50
167	shame_transcript	transcript	gpt2	"""Great,"" said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to"	figure	figure	get	0.6744546294212341	3.8081092834472656	8.623612046676499e-08	0.19326767325401306	50
168	shame_transcript	transcript	gpt2	"said Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure"	out	out	out	1.73185396194458	1.5344476699829102	1.3908365872339346e-05	0.5567630529403687	50
169	shame_transcript	transcript	gpt2	"Brandon, amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out"	what	what	what	0.5807599425315857	3.2609505653381348	1.5758731024106964e-05	0.26895466446876526	50
170	shame_transcript	transcript	gpt2	"amused. Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what"	to	to	I	1.268761396408081	4.366674423217773	1.1303131032036617e-05	0.16280081868171692	50
171	shame_transcript	transcript	gpt2	"Brandon and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to"	wear	"wear."""	do	2.2021026611328125	2.726290464401245	1.1769424901331149e-07	0.23673783242702484	50
172	shame_transcript	transcript	gpt2	"and Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."""	""""	"""You"	"
"	2.0142788887023926	4.032539367675781	0.00011459855159046128	0.23600131273269653	50
173	shame_transcript	transcript	gpt2	"Marianne made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You"	ch	chose	're	2.883134365081787	4.135322093963623	3.879335963574704e-07	0.16452403366565704	50
174	shame_transcript	transcript	gpt2	"made small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose"	wise	"wisely,"""	to	8.59926700592041	4.303940773010254	1.1194797622238184e-07	0.18579791486263275	50
175	shame_transcript	transcript	gpt2	"small talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"""	said	said	she	0.7198585867881775	5.026633262634277	1.3748673154623248e-05	0.2293585240840912	50
176	shame_transcript	transcript	gpt2	"talk about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said"	Brandon	Brandon,	the	3.0903573036193848	6.271173477172852	8.106994187073724e-08	0.13354237377643585	50
177	shame_transcript	transcript	gpt2	"about where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon,"	n	nodding.	""""	1.023566722869873	5.274171352386475	6.687180871267628e-07	0.15398217737674713	50
178	shame_transcript	transcript	gpt2	"where they grew up (Brooklyn for her, Ireland for him) and their families (a sister each), and then looked over their menus in uncomfortable silence. Marianne tried to start the conversation again, saying ""It took me an hour to figure out what to wear."" ""You chose wisely,"" said Brandon, nodding."	The	The	""""	1.219161033630371	2.5735926628112793	4.519860158325173e-05	0.5631122589111328	50
