	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
164	shapessocial_transcript	transcript	gpt2	downstairs to his bedroom on the first floor, climbs into	bed	bed,	bed	1.219437837600708	1.6462352275848389	2.3882587356638396e-06	0.5025402307510376	10
165	shapessocial_transcript	transcript	gpt2	to his bedroom on the first floor, climbs into bed,	and	and	and	1.1199179887771606	3.9698126316070557	3.747160008060746e-05	0.471828818321228	10
166	shapessocial_transcript	transcript	gpt2	his bedroom on the first floor, climbs into bed, and	quick	quickly	then	0.7929224967956543	6.013793468475342	1.065515675691131e-08	0.05617356672883034	10
167	shapessocial_transcript	transcript	gpt2	bedroom on the first floor, climbs into bed, and quickly	falls	falls	gets	6.6345038414001465	6.0965256690979	6.399180847438402e-07	0.038416698575019836	10
168	shapessocial_transcript	transcript	gpt2	on the first floor, climbs into bed, and quickly falls	as	asleep.	asleep	4.3973212242126465	0.741594672203064	1.0851369580677783e-07	0.8720049858093262	10
169	shapessocial_transcript	transcript	gpt2	the first floor, climbs into bed, and quickly falls asleep.	Up	Upstairs,	"
"	0.6295335292816162	4.696162223815918	2.5711872240208322e-06	0.16781125962734222	10
170	shapessocial_transcript	transcript	gpt2	first floor, climbs into bed, and quickly falls asleep. Upstairs,	the	the	he	0.3767623007297516	5.156473159790039	6.478351679106709e-06	0.22487673163414001	10
171	shapessocial_transcript	transcript	gpt2	floor, climbs into bed, and quickly falls asleep. Upstairs, the	boy	boy	two	2.764122486114502	7.630124568939209	2.748722067735798e-07	0.03655601292848587	10
172	shapessocial_transcript	transcript	gpt2	climbs into bed, and quickly falls asleep. Upstairs, the boy	be	begins	is	4.621477127075195	5.404530048370361	1.2361783774395008e-06	0.14442011713981628	10
173	shapessocial_transcript	transcript	gpt2	into bed, and quickly falls asleep. Upstairs, the boy begins	to	to	to	4.202634811401367	3.267430067062378	1.0554215805314016e-05	0.5751193165779114	10
174	shapessocial_transcript	transcript	gpt2	bed, and quickly falls asleep. Upstairs, the boy begins to	dream	dream.	talk	0.5953689813613892	6.077847957611084	1.1231207963646739e-07	0.05815012753009796	10
175	shapessocial_transcript	transcript	gpt2	and quickly falls asleep. Upstairs, the boy begins to dream.	The	The	He	1.6239298582077026	4.296060085296631	0.00018846808234229684	0.24329496920108795	10
176	shapessocial_transcript	transcript	gpt2	quickly falls asleep. Upstairs, the boy begins to dream. The	ce	ceiling	boy	2.6713104248046875	5.983801364898682	2.670272181148903e-07	0.1237388625741005	10
177	shapessocial_transcript	transcript	gpt2	falls asleep. Upstairs, the boy begins to dream. The ceiling	opens	opens	is	7.072062015533447	4.630702018737793	1.3357897898913507e-07	0.31085634231567383	10
178	shapessocial_transcript	transcript	gpt2	asleep. Upstairs, the boy begins to dream. The ceiling opens	up	up	and	4.687475681304932	2.791228771209717	2.521076112316223e-06	0.2946173846721649	10
179	shapessocial_transcript	transcript	gpt2	Upstairs, the boy begins to dream. The ceiling opens up	and	and	and	1.889357328414917	2.9833052158355713	5.198151939111995e-06	0.27621889114379883	10
180	shapessocial_transcript	transcript	gpt2	the boy begins to dream. The ceiling opens up and	he	he	the	1.1489276885986328	4.722320556640625	1.0365736670792103e-05	0.20211881399154663	10
181	shapessocial_transcript	transcript	gpt2	boy begins to dream. The ceiling opens up and he	flo	floats	sees	2.0969505310058594	4.61112117767334	4.305124434722529e-08	0.15934868156909943	10
182	shapessocial_transcript	transcript	gpt2	begins to dream. The ceiling opens up and he floats	into	into	down	7.05880069732666	4.122978687286377	1.0313301856967882e-07	0.0904451534152031	10
183	shapessocial_transcript	transcript	gpt2	to dream. The ceiling opens up and he floats into	the	the	the	2.8303582668304443	2.0803945064544678	4.267377789801685e-06	0.5859478712081909	10
184	shapessocial_transcript	transcript	gpt2	dream. The ceiling opens up and he floats into the	sky	sky,	air	0.5234650373458862	5.130869388580322	2.789978452710784e-07	0.22953133285045624	10
185	shapessocial_transcript	transcript	gpt2	The ceiling opens up and he floats into the sky,	along	along	his	1.7947546243667603	6.52864408493042	5.5988422786867886e-08	0.046212293207645416	10
186	shapessocial_transcript	transcript	gpt2	ceiling opens up and he floats into the sky, along	with	with	with	7.375244140625	0.5085117816925049	0.00019083435472566634	0.9281049370765686	10
187	shapessocial_transcript	transcript	gpt2	opens up and he floats into the sky, along with	a	a	the	0.06416366249322891	5.080156326293945	3.3774092571547953e-06	0.174710214138031	10
188	shapessocial_transcript	transcript	gpt2	up and he floats into the sky, along with a	huge	huge	few	2.168971061706543	6.803727149963379	1.4188251498126192e-06	0.04885696992278099	10
189	shapessocial_transcript	transcript	gpt2	and he floats into the sky, along with a huge	bird	bird.	,	4.331116676330566	6.811603546142578	1.0690752105801948e-06	0.03756898641586304	10
190	shapessocial_transcript	transcript	gpt2	he floats into the sky, along with a huge bird.	High	High	"
"	1.6972942352294922	4.536876678466797	1.6521003942671086e-07	0.22788424789905548	10
191	shapessocial_transcript	transcript	gpt2	floats into the sky, along with a huge bird. High	above	above	above	9.45896053314209	2.6249289512634277	2.2703299691784196e-05	0.5292194485664368	10
192	shapessocial_transcript	transcript	gpt2	into the sky, along with a huge bird. High above	mount	mountains,	the	0.7306751608848572	3.1849989891052246	1.537716656230259e-07	0.340227872133255	10
193	shapessocial_transcript	transcript	gpt2	the sky, along with a huge bird. High above mountains,	the	the	the	1.253495216369629	5.968624114990234	7.778004146530293e-06	0.10950537025928497	10
194	shapessocial_transcript	transcript	gpt2	sky, along with a huge bird. High above mountains, the	boy	boy	sky	1.9836232662200928	7.8418402671813965	2.9036471005383646e-08	0.03141181915998459	10
195	shapessocial_transcript	transcript	gpt2	along with a huge bird. High above mountains, the boy	can	can	's	8.547197341918945	6.033226013183594	5.780237643193686e-06	0.07135586440563202	10
196	shapessocial_transcript	transcript	gpt2	with a huge bird. High above mountains, the boy can	fly	fly.	see	3.9414796829223633	4.743175506591797	6.559108896908583e-06	0.15898990631103516	10
197	shapessocial_transcript	transcript	gpt2	a huge bird. High above mountains, the boy can fly.	The	The	He	1.9557433128356934	4.588735103607178	0.00023177932598628104	0.1759423315525055	10
198	shapessocial_transcript	transcript	gpt2	huge bird. High above mountains, the boy can fly. The	g	giant	boy	2.8567464351654053	7.457104206085205	1.6272625771307503e-06	0.042812928557395935	10
199	shapessocial_transcript	transcript	gpt2	bird. High above mountains, the boy can fly. The giant	bird	bird	is	7.148682594299316	7.244284629821777	3.295333226560615e-05	0.037978772073984146	10
200	shapessocial_transcript	transcript	gpt2	High above mountains, the boy can fly. The giant bird	spl	splits	is	4.1287617683410645	5.515158653259277	4.2669586264310055e-07	0.1128334105014801	10
201	shapessocial_transcript	transcript	gpt2	above mountains, the boy can fly. The giant bird splits	into	into	into	7.694565773010254	3.561858654022217	2.54972121638275e-07	0.26579412817955017	10
202	shapessocial_transcript	transcript	gpt2	mountains, the boy can fly. The giant bird splits into	two	two	two	1.2734003067016602	3.0610101222991943	1.1956162779824808e-06	0.44671598076820374	10
203	shapessocial_transcript	transcript	gpt2	the boy can fly. The giant bird splits into two	small	smaller	,	0.654306173324585	5.072004318237305	7.020007330993394e-08	0.10274183750152588	10
204	shapessocial_transcript	transcript	gpt2	boy can fly. The giant bird splits into two smaller	birds	birds,	wings	3.873692274093628	5.374636650085449	4.354188058641739e-05	0.11177555471658707	10
205	shapessocial_transcript	transcript	gpt2	can fly. The giant bird splits into two smaller birds,	which	which	one	1.1854416131973267	4.695067882537842	3.718482912518084e-05	0.11668834835290909	10
206	shapessocial_transcript	transcript	gpt2	fly. The giant bird splits into two smaller birds, which	so	soar	are	2.7583765983581543	5.44130802154541	5.783058920627582e-09	0.1031389832496643	10
207	shapessocial_transcript	transcript	gpt2	The giant bird splits into two smaller birds, which soar	ac	across	in	6.286477088928223	4.167822360992432	4.982352752591623e-09	0.06946874409914017	10
208	shapessocial_transcript	transcript	gpt2	giant bird splits into two smaller birds, which soar across	the	the	the	3.9370641708374023	2.10251522064209	6.299595497694099e-06	0.7063254714012146	10
209	shapessocial_transcript	transcript	gpt2	bird splits into two smaller birds, which soar across the	sky	sky	sky	0.33864423632621765	4.893503189086914	1.3171056707506068e-06	0.26986896991729736	10
210	shapessocial_transcript	transcript	gpt2	splits into two smaller birds, which soar across the sky	with	with	.	1.54660964012146	3.3791894912719727	5.419307854026556e-06	0.199191614985466	10
211	shapessocial_transcript	transcript	gpt2	into two smaller birds, which soar across the sky with	the	the	a	3.1470232009887695	5.522630214691162	4.774872763846361e-07	0.1421113908290863	10
212	shapessocial_transcript	transcript	gpt2	two smaller birds, which soar across the sky with the	boy	boy.	same	2.7927656173706055	6.590841770172119	3.5193792768950516e-08	0.12176201492547989	10
213	shapessocial_transcript	transcript	gpt2	smaller birds, which soar across the sky with the boy.	The	The	"
"	2.785305976867676	4.654992580413818	0.0006617276230826974	0.24654938280582428	10
214	shapessocial_transcript	transcript	gpt2	birds, which soar across the sky with the boy. The	two	two	boy	2.441114664077759	7.529998302459717	4.3385711023802287e-07	0.0933835431933403	10
215	shapessocial_transcript	transcript	gpt2	which soar across the sky with the boy. The two	birds	birds	of	4.922248840332031	6.6598801612854	6.9971370066923555e-06	0.0756358951330185	10
216	shapessocial_transcript	transcript	gpt2	soar across the sky with the boy. The two birds	bec	become	were	6.696415901184082	6.089998245239258	1.127434870795696e-06	0.057242441922426224	10
217	shapessocial_transcript	transcript	gpt2	across the sky with the boy. The two birds become	four	four	friends	7.304431438446045	5.589532852172852	3.472358844902601e-09	0.10385545343160629	10
218	shapessocial_transcript	transcript	gpt2	the sky with the boy. The two birds become four	birds	birds.	,	8.07453441619873	3.8548905849456787	0.0001540829543955624	0.18447323143482208	10
219	shapessocial_transcript	transcript	gpt2	sky with the boy. The two birds become four birds.	The	The	"
"	1.6645417213439941	4.702877521514893	0.0005458362284116447	0.19498908519744873	10
220	shapessocial_transcript	transcript	gpt2	with the boy. The two birds become four birds. The	boy	boy	boy	1.857194185256958	6.516176223754883	3.3958415315282764e-06	0.13733617961406708	10
221	shapessocial_transcript	transcript	gpt2	the boy. The two birds become four birds. The boy	plays	plays	is	1.8838611841201782	5.4031524658203125	6.77725466857737e-08	0.12644529342651367	10
222	shapessocial_transcript	transcript	gpt2	boy. The two birds become four birds. The boy plays	with	with	with	6.0619635581970215	3.952317237854004	1.9030740077141672e-05	0.36146047711372375	10
223	shapessocial_transcript	transcript	gpt2	The two birds become four birds. The boy plays with	the	the	the	0.9577610492706299	3.639343500137329	3.7617332964146044e-06	0.2977157235145569	10
224	shapessocial_transcript	transcript	gpt2	two birds become four birds. The boy plays with the	birds	birds,	bird	1.4738060235977173	6.594517707824707	2.821532916641445e-06	0.08143366128206253	10
225	shapessocial_transcript	transcript	gpt2	birds become four birds. The boy plays with the birds,	but	but	and	1.6787186861038208	5.385835647583008	2.8892154659843072e-06	0.21077214181423187	10
226	shapessocial_transcript	transcript	gpt2	become four birds. The boy plays with the birds, but	then	then	he	2.7125821113586426	5.049063205718994	1.1005457736246171e-06	0.10237560421228409	10
227	shapessocial_transcript	transcript	gpt2	four birds. The boy plays with the birds, but then	the	the	he	3.872978925704956	5.197981834411621	2.232714223282528e-06	0.20373475551605225	10
228	shapessocial_transcript	transcript	gpt2	birds. The boy plays with the birds, but then the	fl	flock	bird	2.9292943477630615	6.502772331237793	7.66382868278015e-08	0.08813236653804779	10
229	shapessocial_transcript	transcript	gpt2	The boy plays with the birds, but then the flock	g	gangs	of	6.402096748352051	5.454371452331543	9.371829946758226e-06	0.12944194674491882	10
230	shapessocial_transcript	transcript	gpt2	boy plays with the birds, but then the flock gangs	up	up	up	13.853468894958496	2.507401704788208	4.4451603571360465e-06	0.5126892328262329	10
231	shapessocial_transcript	transcript	gpt2	plays with the birds, but then the flock gangs up	on	on	and	0.5720529556274414	2.936798572540283	1.550582965137437e-05	0.2938233017921448	10
232	shapessocial_transcript	transcript	gpt2	with the birds, but then the flock gangs up on	him	him	each	1.8834171295166016	3.3900527954101562	1.5945132645356352e-06	0.1358882635831833	10
233	shapessocial_transcript	transcript	gpt2	the birds, but then the flock gangs up on him	and	and	.	2.4214863777160645	2.9737660884857178	1.365652587992372e-05	0.2346213310956955	10
234	shapessocial_transcript	transcript	gpt2	birds, but then the flock gangs up on him and	st	starts	he	1.3617724180221558	6.116982936859131	5.731879468839907e-07	0.10199318081140518	10
235	shapessocial_transcript	transcript	gpt2	but then the flock gangs up on him and starts	ch	chasing	to	3.9588520526885986	5.2882771492004395	1.361740487482166e-06	0.12094934284687042	10
236	shapessocial_transcript	transcript	gpt2	then the flock gangs up on him and starts chasing	him	him.	him	3.9975247383117676	1.5094027519226074	1.1688227914419258e-06	0.7083613276481628	10
237	shapessocial_transcript	transcript	gpt2	the flock gangs up on him and starts chasing him.	He	He	"
"	1.4258829355239868	5.208368301391602	0.0003069824306294322	0.1359461396932602	10
238	shapessocial_transcript	transcript	gpt2	flock gangs up on him and starts chasing him. He	t	tries	's	2.1731326580047607	5.396933555603027	1.8316106434212998e-05	0.07015160471200943	10
239	shapessocial_transcript	transcript	gpt2	gangs up on him and starts chasing him. He tries	to	to	to	3.2971253395080566	1.128492832183838	3.952131010009907e-05	0.8686637878417969	10
240	shapessocial_transcript	transcript	gpt2	up on him and starts chasing him. He tries to	fly	fly	get	0.13962528109550476	5.364540100097656	7.75323840684905e-08	0.0746472030878067	10
241	shapessocial_transcript	transcript	gpt2	on him and starts chasing him. He tries to fly	away	away	away	6.015082359313965	3.6513113975524902	0.00014818116324022412	0.205391526222229	10
242	shapessocial_transcript	transcript	gpt2	him and starts chasing him. He tries to fly away	but	but	but	1.4279804229736328	2.397193431854248	1.148107367043849e-05	0.3235517144203186	10
243	shapessocial_transcript	transcript	gpt2	and starts chasing him. He tries to fly away but	c	cannot	he	1.3647466897964478	5.644200325012207	7.204940857263864e-07	0.10223488509654999	10
244	shapessocial_transcript	transcript	gpt2	starts chasing him. He tries to fly away but cannot	escape	escape.	.	6.105489730834961	3.319838047027588	1.1365155927478554e-07	0.32756558060646057	10
245	shapessocial_transcript	transcript	gpt2	chasing him. He tries to fly away but cannot escape.	Thankfully	Thankfully,	He	0.9941685199737549	5.105654716491699	2.093855528073618e-06	0.17490659654140472	10
246	shapessocial_transcript	transcript	gpt2	him. He tries to fly away but cannot escape. Thankfully,	the	the	he	0.7853140830993652	5.364911079406738	1.6067238902905956e-05	0.23515301942825317	10
247	shapessocial_transcript	transcript	gpt2	He tries to fly away but cannot escape. Thankfully, the	dream	dream	ship	2.314831256866455	8.106258392333984	1.0345009826551177e-07	0.01609787717461586	10
248	shapessocial_transcript	transcript	gpt2	tries to fly away but cannot escape. Thankfully, the dream	ends	ends	is	8.449424743652344	5.716497421264648	7.377258498308947e-06	0.12619540095329285	10
249	shapessocial_transcript	transcript	gpt2	to fly away but cannot escape. Thankfully, the dream ends	and	and	with	5.425775527954102	3.8668203353881836	6.38941537545179e-06	0.12615996599197388	10
250	shapessocial_transcript	transcript	gpt2	fly away but cannot escape. Thankfully, the dream ends and	the	the	the	2.723142147064209	5.080478191375732	8.48768831929192e-06	0.22909899055957794	10
251	shapessocial_transcript	transcript	gpt2	away but cannot escape. Thankfully, the dream ends and the	birds	birds	dream	1.6638209819793701	7.7929229736328125	2.839417447830783e-07	0.020918961614370346	10
252	shapessocial_transcript	transcript	gpt2	but cannot escape. Thankfully, the dream ends and the birds	dis	disappear.	are	7.278214931488037	4.662576198577881	8.623612046676499e-08	0.22738470137119293	10
253	shapessocial_transcript	transcript	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear.	The	The	"
"	0.6176148653030396	4.575876712799072	0.0012933852849528193	0.33195775747299194	10
254	shapessocial_transcript	transcript	gpt2	escape. Thankfully, the dream ends and the birds disappear. The	boy	boy	next	2.5612130165100098	7.698235511779785	2.1203675260039745e-07	0.0353836752474308	10
255	shapessocial_transcript	transcript	gpt2	Thankfully, the dream ends and the birds disappear. The boy	sleep	sleeps	is	6.157841682434082	5.425949573516846	5.336417530088511e-07	0.12121771275997162	10
256	shapessocial_transcript	transcript	gpt2	the dream ends and the birds disappear. The boy sleeps	peace	peacefully	in	5.938796520233154	4.01949405670166	8.434811320512381e-07	0.15163381397724152	10
257	shapessocial_transcript	transcript	gpt2	dream ends and the birds disappear. The boy sleeps peacefully	for	for	,	3.400857925415039	3.02933406829834	2.770329103896074e-07	0.22176042199134827	10
258	shapessocial_transcript	transcript	gpt2	ends and the birds disappear. The boy sleeps peacefully for	the	the	a	3.9686403274536133	3.4280126094818115	2.3231677914736792e-06	0.29989078640937805	10
259	shapessocial_transcript	transcript	gpt2	and the birds disappear. The boy sleeps peacefully for the	rest	rest	rest	2.070584535598755	2.135314464569092	4.2098656649613986e-07	0.44227665662765503	10
260	shapessocial_transcript	transcript	gpt2	the birds disappear. The boy sleeps peacefully for the rest	of	of	of	0.8548300266265869	0.04130445793271065	5.888117357244482e-06	0.9956110119819641	10
261	shapessocial_transcript	transcript	gpt2	birds disappear. The boy sleeps peacefully for the rest of	the	the	the	0.003687845077365637	1.179492712020874	3.832245056401007e-06	0.6158362627029419	10
262	shapessocial_transcript	transcript	gpt2	disappear. The boy sleeps peacefully for the rest of the	night	night.	day	0.23132126033306122	1.8679907321929932	5.448649972095154e-06	0.4298573136329651	10
263	shapessocial_transcript	transcript	gpt2	The boy sleeps peacefully for the rest of the night.	In	In	"
"	1.1949422359466553	4.187904357910156	4.8895355575950816e-05	0.23019523918628693	10
264	shapessocial_transcript	transcript	gpt2	boy sleeps peacefully for the rest of the night. In	the	the	the	4.489975929260254	3.90879225730896	1.0909235243161675e-05	0.2824706733226776	10
265	shapessocial_transcript	transcript	gpt2	sleeps peacefully for the rest of the night. In the	morning	morning,	morning	1.12028968334198	3.7917869091033936	5.9762173805211205e-06	0.4370620846748352	10
266	shapessocial_transcript	transcript	gpt2	peacefully for the rest of the night. In the morning,	the	the	I	0.8153996467590332	5.153656959533691	1.536325362394564e-05	0.11428440362215042	10
267	shapessocial_transcript	transcript	gpt2	for the rest of the night. In the morning, the	boy	boy's	sun	2.4987704753875732	8.151073455810547	1.0688730611718711e-07	0.025807524099946022	10
268	shapessocial_transcript	transcript	gpt2	the rest of the night. In the morning, the boy's	father	father	mother	2.840881824493408	5.360208988189697	2.951431270048488e-06	0.15236756205558777	10
269	shapessocial_transcript	transcript	gpt2	rest of the night. In the morning, the boy's father	cl	climbs	,	2.1597046852111816	5.387992858886719	1.6883197417882911e-07	0.10773730278015137	10
270	shapessocial_transcript	transcript	gpt2	of the night. In the morning, the boy's father climbs	the	the	into	8.362217903137207	2.8027689456939697	6.99629651990108e-08	0.2505038380622864	10
271	shapessocial_transcript	transcript	gpt2	the night. In the morning, the boy's father climbs the	stairs	stairs	stairs	2.883476734161377	4.433920860290527	1.869260131570627e-06	0.28403788805007935	10
272	shapessocial_transcript	transcript	gpt2	night. In the morning, the boy's father climbs the stairs	to	to	to	1.314603328704834	2.8241188526153564	9.504049671704706e-07	0.2876396179199219	10
273	shapessocial_transcript	transcript	gpt2	In the morning, the boy's father climbs the stairs to	his	his	the	1.3300658464431763	3.4533867835998535	1.1093898137914948e-06	0.34207043051719666	10
274	shapessocial_transcript	transcript	gpt2	the morning, the boy's father climbs the stairs to his	son	son's	room	1.670979380607605	4.802364826202393	5.188548470869137e-07	0.1160227507352829	10
275	shapessocial_transcript	transcript	gpt2	morning, the boy's father climbs the stairs to his son's	bedroom	bedroom	room	0.05097199231386185	3.4027814865112305	1.0470856750544044e-06	0.30984964966773987	10
276	shapessocial_transcript	transcript	gpt2	the boy's father climbs the stairs to his son's bedroom	and	and	.	1.586254596710205	2.6807749271392822	6.283303719101241e-06	0.2716882824897766	10
277	shapessocial_transcript	transcript	gpt2	boy's father climbs the stairs to his son's bedroom and	w	wakes	finds	2.1389451026916504	5.973403453826904	2.7439438099463587e-07	0.05981622263789177	10
278	shapessocial_transcript	transcript	gpt2	father climbs the stairs to his son's bedroom and wakes	him	him	up	5.893066883087158	2.5857837200164795	3.9501032915723044e-06	0.4673318564891815	10
279	shapessocial_transcript	transcript	gpt2	climbs the stairs to his son's bedroom and wakes him	up	up.	up	0.7346713542938232	1.9096219539642334	3.0854338547214866e-05	0.6504873037338257	10
280	shapessocial_transcript	transcript	gpt2	the stairs to his son's bedroom and wakes him up.	The	The	He	1.1960636377334595	4.648849010467529	0.000417007424402982	0.18031953275203705	10
281	shapessocial_transcript	transcript	gpt2	stairs to his son's bedroom and wakes him up. The	boy	boy	boy	2.701434850692749	6.813291072845459	6.018599947310577e-07	0.051447946578264236	10
282	shapessocial_transcript	transcript	gpt2	to his son's bedroom and wakes him up. The boy	follow	follows	is	2.996976137161255	5.048582553863525	1.3605294668650458e-08	0.14735651016235352	10
283	shapessocial_transcript	transcript	gpt2	his son's bedroom and wakes him up. The boy follows	his	his	him	6.486961364746094	4.438021183013916	6.71148313813319e-07	0.21281395852565765	10
284	shapessocial_transcript	transcript	gpt2	son's bedroom and wakes him up. The boy follows his	father	father	father	3.2975521087646484	4.820163726806641	7.1263407335209195e-06	0.20795370638370514	10
285	shapessocial_transcript	transcript	gpt2	bedroom and wakes him up. The boy follows his father	down	down	to	1.959694743156433	3.478463888168335	2.3489182865432667e-07	0.15770180523395538	10
286	shapessocial_transcript	transcript	gpt2	and wakes him up. The boy follows his father down	the	the	the	4.259196758270264	2.181274890899658	2.7576490538194776e-05	0.4020821750164032	10
287	shapessocial_transcript	transcript	gpt2	wakes him up. The boy follows his father down the	stairs	stairs	hall	0.8944234848022461	4.514305114746094	2.9206371436885092e-06	0.13109400868415833	10
288	shapessocial_transcript	transcript	gpt2	him up. The boy follows his father down the stairs	to	to	,	2.212312936782837	2.70792555809021	2.8497449875430902e-06	0.22839345037937164	10
289	shapessocial_transcript	transcript	gpt2	up. The boy follows his father down the stairs to	the	the	the	1.7366472482681274	3.039247512817383	1.713943674985785e-05	0.45334264636039734	10
290	shapessocial_transcript	transcript	gpt2	The boy follows his father down the stairs to the	first	first	kitchen	0.8309603929519653	6.397977352142334	2.2309797031994094e-07	0.051688067615032196	10
291	shapessocial_transcript	transcript	gpt2	boy follows his father down the stairs to the first	floor	floor	floor	4.443958282470703	2.556114912033081	0.00012428790796548128	0.6637709140777588	10
292	shapessocial_transcript	transcript	gpt2	follows his father down the stairs to the first floor	of	of	.	0.5440999269485474	3.092945098876953	1.6067862816271372e-05	0.24499866366386414	10
293	shapessocial_transcript	transcript	gpt2	his father down the stairs to the first floor of	their	their	the	1.693427562713623	2.734154462814331	6.153102276584832e-07	0.5737090110778809	10
294	shapessocial_transcript	transcript	gpt2	father down the stairs to the first floor of their	home	home.	apartment	4.234054088592529	4.462274551391602	6.46259081804601e-07	0.22750891745090485	10
295	shapessocial_transcript	transcript	gpt2	down the stairs to the first floor of their home.	They	They	"
"	0.9498680830001831	4.660755634307861	0.0003820466226898134	0.2485412210226059	10
296	shapessocial_transcript	transcript	gpt2	the stairs to the first floor of their home. They	have	have	were	2.6898398399353027	5.48274040222168	8.242425337812165e-07	0.09409686923027039	10
297	shapessocial_transcript	transcript	gpt2	stairs to the first floor of their home. They have	a	a	a	2.9619362354278564	5.5120768547058105	1.991917088162154e-06	0.16796140372753143	10
298	shapessocial_transcript	transcript	gpt2	to the first floor of their home. They have a	b	brief	small	2.0425634384155273	7.140638828277588	1.507757048102576e-07	0.03421320021152496	10
299	shapessocial_transcript	transcript	gpt2	the first floor of their home. They have a brief	con	conversation	case	7.857021331787109	4.668617248535156	9.772088560566772e-07	0.2531920075416565	10
300	shapessocial_transcript	transcript	gpt2	first floor of their home. They have a brief conversation	before	before	about	2.9424915313720703	3.0331203937530518	2.797398792608874e-07	0.25887584686279297	10
301	shapessocial_transcript	transcript	gpt2	floor of their home. They have a brief conversation before	the	the	leaving	3.2970662117004395	5.237555980682373	2.116083805958624e-06	0.09241017699241638	10
302	shapessocial_transcript	transcript	gpt2	of their home. They have a brief conversation before the	boy	boy	fire	2.5246827602386475	7.571560382843018	9.206371487380238e-08	0.012545066885650158	10
303	shapessocial_transcript	transcript	gpt2	their home. They have a brief conversation before the boy	heads	heads	is	5.892446994781494	5.167718410491943	3.432848870943417e-06	0.08873633295297623	10
304	shapessocial_transcript	transcript	gpt2	home. They have a brief conversation before the boy heads	out	out	to	6.704766273498535	2.572298049926758	1.5212090147542767e-06	0.2326848804950714	10
305	shapessocial_transcript	transcript	gpt2	They have a brief conversation before the boy heads out	for	for	.	2.2300961017608643	2.8441896438598633	1.6321693010468152e-06	0.1978979855775833	10
306	shapessocial_transcript	transcript	gpt2	have a brief conversation before the boy heads out for	the	the	the	2.7347726821899414	3.307802200317383	1.6526163335583988e-06	0.28029462695121765	10
307	shapessocial_transcript	transcript	gpt2	a brief conversation before the boy heads out for the	day	day.	night	1.2599830627441406	6.691234588623047	4.134454627546802e-07	0.05153733864426613	10
308	shapessocial_transcript	transcript	gpt2	brief conversation before the boy heads out for the day.	The	The	"
"	0.6441459655761719	4.225944519042969	0.0006651845760643482	0.3432360291481018	10
309	shapessocial_transcript	transcript	gpt2	conversation before the boy heads out for the day. The	day	day	boy	2.6955549716949463	7.092189311981201	1.6601101151536568e-06	0.1183171421289444	10
310	shapessocial_transcript	transcript	gpt2	before the boy heads out for the day. The day	pass	passes.	is	4.925819396972656	4.130265712738037	5.344371857063379e-06	0.20103734731674194	10
311	shapessocial_transcript	transcript	gpt2	the boy heads out for the day. The day passes.	The	The	The	2.7856059074401855	4.553295135498047	0.00033524399623274803	0.1970733255147934	10
312	shapessocial_transcript	transcript	gpt2	boy heads out for the day. The day passes. The	father	father	day	2.004570960998535	6.694511413574219	2.706986634848363e-08	0.13293732702732086	10
313	shapessocial_transcript	transcript	gpt2	heads out for the day. The day passes. The father	wa	waits	is	8.541128158569336	5.486166954040527	2.52917470788816e-06	0.06791558116674423	10
314	shapessocial_transcript	transcript	gpt2	out for the day. The day passes. The father waits	for	for	.	5.197051525115967	2.980518341064453	2.3243583200383e-06	0.24909311532974243	10
315	shapessocial_transcript	transcript	gpt2	for the day. The day passes. The father waits for	his	his	the	1.6127785444259644	2.9070489406585693	2.534656289299164e-07	0.32584983110427856	10
316	shapessocial_transcript	transcript	gpt2	the day. The day passes. The father waits for his	son	son	son	1.4659439325332642	3.4647650718688965	6.166146249597659e-06	0.3681070804595947	10
317	shapessocial_transcript	transcript	gpt2	day. The day passes. The father waits for his son	to	to	to	1.0053560733795166	2.0417191982269287	9.477733328822069e-06	0.43856123089790344	10
318	shapessocial_transcript	transcript	gpt2	The day passes. The father waits for his son to	return	return	come	0.758631706237793	4.532669544219971	1.1524932830297985e-07	0.09947050362825394	10
319	shapessocial_transcript	transcript	gpt2	day passes. The father waits for his son to return	home	home.	home	2.7506296634674072	2.33026123046875	1.42276655878959e-06	0.3558647036552429	10
320	shapessocial_transcript	transcript	gpt2	passes. The father waits for his son to return home.	When	When	"
"	1.3607773780822754	4.712075710296631	0.00019510634592734277	0.206869974732399	10
321	shapessocial_transcript	transcript	gpt2	The father waits for his son to return home. When	he	he	he	4.686189651489258	3.338555097579956	1.446541864424944e-05	0.43030285835266113	10
322	shapessocial_transcript	transcript	gpt2	father waits for his son to return home. When he	does	does,	does	1.2836754322052002	3.5557539463043213	4.5724468122898543e-07	0.20954544842243195	10
323	shapessocial_transcript	transcript	gpt2	waits for his son to return home. When he does,	the	the	he	0.3012624680995941	4.818968772888184	2.339936872886028e-05	0.33870550990104675	10
324	shapessocial_transcript	transcript	gpt2	for his son to return home. When he does, the	two	two	family	2.281561851501465	7.638535976409912	3.1459785532206297e-07	0.03782514110207558	10
325	shapessocial_transcript	transcript	gpt2	his son to return home. When he does, the two	talk	talk	of	4.463031768798828	6.257125377655029	4.233458810176671e-07	0.09612344950437546	10
