	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
275	shapessocial_transcript	transcript	gpt2	 then the flock gangs up on him and starts chasing	 him	.	0.35090312361717224	2.9306416511535645	1.842984238464851e-05	0.2974328398704529	10
276	shapessocial_transcript	transcript	gpt2	 the flock gangs up on him and starts chasing him	.	"
"	1.3054759502410889	5.222188472747803	2.019309249590151e-05	0.1439157873392105	10
277	shapessocial_transcript	transcript	gpt2	 flock gangs up on him and starts chasing him.	 He	is	2.123216152191162	5.367115020751953	1.4964089132263325e-06	0.07156487554311752	10
278	shapessocial_transcript	transcript	gpt2	 gangs up on him and starts chasing him. He	 tries	to	3.327934980392456	1.1442692279815674	3.3837652608781355e-06	0.865459144115448	10
279	shapessocial_transcript	transcript	gpt2	 up on him and starts chasing him. He tries	 to	get	0.1375911980867386	5.307993412017822	0.00011107101454399526	0.06968843936920166	10
280	shapessocial_transcript	transcript	gpt2	 on him and starts chasing him. He tries to	 fly	away	6.079807758331299	3.713132381439209	2.4740465960348956e-05	0.19747446477413177	10
281	shapessocial_transcript	transcript	gpt2	 him and starts chasing him. He tries to fly	 away	but	1.5450553894042969	2.4419686794281006	0.0004135123745072633	0.2953835129737854	10
282	shapessocial_transcript	transcript	gpt2	 and starts chasing him. He tries to fly away	 but	is	1.2995214462280273	5.502690315246582	0.0001734216493787244	0.11968719214200974	10
283	shapessocial_transcript	transcript	gpt2	 starts chasing him. He tries to fly away but	 cannot	.	6.083958148956299	3.3229634761810303	3.337841235406813e-06	0.3100448548793793	10
284	shapessocial_transcript	transcript	gpt2	 chasing him. He tries to fly away but cannot	 escape	.	4.851277828216553	3.373629093170166	4.344571061665192e-05	0.36194682121276855	10
285	shapessocial_transcript	transcript	gpt2	 him. He tries to fly away but cannot escape	.	He	1.0243890285491943	5.047779083251953	1.3802366993331816e-05	0.18717823922634125	10
286	shapessocial_transcript	transcript	gpt2	. He tries to fly away but cannot escape.	 Thankfully	,	8.66323471069336	3.074371814727783	7.193855822151818e-08	0.47632887959480286	10
287	shapessocial_transcript	transcript	gpt2	 He tries to fly away but cannot escape. Thankfully	,	he	0.7849096059799194	5.313094139099121	7.562887185486034e-05	0.20716090500354767	10
288	shapessocial_transcript	transcript	gpt2	 tries to fly away but cannot escape. Thankfully,	 the	ship	2.1352005004882812	8.174661636352539	0.0003914441622328013	0.017316259443759918	10
289	shapessocial_transcript	transcript	gpt2	 to fly away but cannot escape. Thankfully, the	 dream	is	8.318577766418457	5.553942680358887	0.0003485355991870165	0.11453628540039062	10
290	shapessocial_transcript	transcript	gpt2	 fly away but cannot escape. Thankfully, the dream	 ends	with	5.335022449493408	3.886451005935669	1.531331008663983e-06	0.13982217013835907	10
291	shapessocial_transcript	transcript	gpt2	 away but cannot escape. Thankfully, the dream ends	 and	the	2.8796520233154297	5.019132614135742	0.0003241960075683892	0.24228179454803467	10
292	shapessocial_transcript	transcript	gpt2	 but cannot escape. Thankfully, the dream ends and	 the	world	1.581512689590454	7.76965856552124	0.0004532413149718195	0.02888418920338154	10
293	shapessocial_transcript	transcript	gpt2	 cannot escape. Thankfully, the dream ends and the	 birds	are	7.210752487182617	4.671403408050537	2.3955099095473997e-05	0.2242049127817154	10
294	shapessocial_transcript	transcript	gpt2	 escape. Thankfully, the dream ends and the birds	 disappear	.	5.103439807891846	2.3517723083496094	3.91293997381581e-06	0.5350225567817688	10
295	shapessocial_transcript	transcript	gpt2	. Thankfully, the dream ends and the birds disappear	.	"
"	0.6102795004844666	4.393192291259766	9.489928743278142e-06	0.33478352427482605	10
296	shapessocial_transcript	transcript	gpt2	 Thankfully, the dream ends and the birds disappear.	 The	next	2.467961072921753	7.732537746429443	7.036830356810242e-05	0.03004547767341137	10
297	shapessocial_transcript	transcript	gpt2	, the dream ends and the birds disappear. The	 boy	is	6.432270526885986	5.6212968826293945	0.00048515043454244733	0.10040152817964554	10
298	shapessocial_transcript	transcript	gpt2	 the dream ends and the birds disappear. The boy	 sleeps	in	6.183382034301758	3.9971811771392822	1.3664881635122583e-06	0.15337000787258148	10
299	shapessocial_transcript	transcript	gpt2	 dream ends and the birds disappear. The boy sleeps	 peacefully	,	3.5839850902557373	3.057490348815918	0.0010691583156585693	0.21986150741577148	10
300	shapessocial_transcript	transcript	gpt2	 ends and the birds disappear. The boy sleeps peacefully	 for	a	3.6315813064575195	3.3051764965057373	0.0001211366179632023	0.3256153464317322	10
301	shapessocial_transcript	transcript	gpt2	 and the birds disappear. The boy sleeps peacefully for	 the	rest	2.175373077392578	2.0675528049468994	5.2504670748021454e-05	0.4104767441749573	10
302	shapessocial_transcript	transcript	gpt2	 the birds disappear. The boy sleeps peacefully for the	 rest	of	0.9016544222831726	0.028277361765503883	1.5855337096581934e-06	0.9970232844352722	10
303	shapessocial_transcript	transcript	gpt2	 birds disappear. The boy sleeps peacefully for the rest	 of	the	0.00298269372433424	1.0902647972106934	1.1491801160445902e-05	0.6535494923591614	10
304	shapessocial_transcript	transcript	gpt2	 disappear. The boy sleeps peacefully for the rest of	 the	night	0.3112032413482666	1.825697898864746	7.232632924569771e-05	0.41288745403289795	10
305	shapessocial_transcript	transcript	gpt2	. The boy sleeps peacefully for the rest of the	 night	.	0.9667215943336487	2.402949810028076	6.346773443510756e-05	0.3432125151157379	10
306	shapessocial_transcript	transcript	gpt2	 The boy sleeps peacefully for the rest of the night	.	"
"	1.0854004621505737	4.403529644012451	9.462372872803826e-06	0.24381953477859497	10
307	shapessocial_transcript	transcript	gpt2	 boy sleeps peacefully for the rest of the night.	 In	the	4.337267875671387	4.051198482513428	4.9393904191674665e-05	0.2741168737411499	10
308	shapessocial_transcript	transcript	gpt2	 sleeps peacefully for the rest of the night. In	 the	morning	1.2337321043014526	4.158547878265381	0.00019450567197054625	0.3636082410812378	10
309	shapessocial_transcript	transcript	gpt2	 peacefully for the rest of the night. In the	 morning	,	1.0274970531463623	2.69679594039917	0.0013749413192272186	0.5344268679618835	10
310	shapessocial_transcript	transcript	gpt2	 for the rest of the night. In the morning	,	the	0.6769228577613831	5.365081787109375	8.20623681647703e-05	0.09519161283969879	10
311	shapessocial_transcript	transcript	gpt2	 the rest of the night. In the morning,	 the	sun	2.318640947341919	8.144171714782715	0.0003277184150647372	0.023795457556843758	10
312	shapessocial_transcript	transcript	gpt2	 rest of the night. In the morning, the	 boy	was	6.1849589347839355	5.310459613800049	0.0002832262252923101	0.13951431214809418	10
313	shapessocial_transcript	transcript	gpt2	 of the night. In the morning, the boy	's	mother	2.6240925788879395	5.238394737243652	1.0849748832697514e-05	0.15909409523010254	10
314	shapessocial_transcript	transcript	gpt2	 the night. In the morning, the boy's	 father	,	2.2128260135650635	5.470219135284424	3.6452995118452236e-05	0.10255736857652664	10
315	shapessocial_transcript	transcript	gpt2	 night. In the morning, the boy's father	 climbs	into	8.546455383300781	2.761406421661377	7.102800736902282e-06	0.28132715821266174	10
316	shapessocial_transcript	transcript	gpt2	. In the morning, the boy's father climbs	 the	stairs	3.1563003063201904	4.483434677124023	0.00013233363279141486	0.28354495763778687	10
317	shapessocial_transcript	transcript	gpt2	 In the morning, the boy's father climbs the	 stairs	to	1.211066484451294	2.8538191318511963	8.53326273499988e-05	0.2650757431983948	10
318	shapessocial_transcript	transcript	gpt2	 the morning, the boy's father climbs the stairs	 to	the	1.4421539306640625	3.5210494995117188	0.00011779629858210683	0.3544457256793976	10
319	shapessocial_transcript	transcript	gpt2	 morning, the boy's father climbs the stairs to	 his	bedroom	1.5615174770355225	5.13647985458374	0.00010565868433332071	0.08063744753599167	10
320	shapessocial_transcript	transcript	gpt2	, the boy's father climbs the stairs to his	 son	's	4.207124710083008	0.417055606842041	5.6340144510613754e-05	0.939678430557251	10
321	shapessocial_transcript	transcript	gpt2	 the boy's father climbs the stairs to his son	's	room	0.05914207547903061	3.380441427230835	1.1070826076320373e-05	0.3381253182888031	10
322	shapessocial_transcript	transcript	gpt2	 boy's father climbs the stairs to his son's	 bedroom	.	1.6592910289764404	2.5420329570770264	0.000550061755347997	0.3518097698688507	10
323	shapessocial_transcript	transcript	gpt2	's father climbs the stairs to his son's bedroom	 and	finds	2.1351537704467773	6.037662982940674	0.0006190873100422323	0.04524681344628334	10
324	shapessocial_transcript	transcript	gpt2	 father climbs the stairs to his son's bedroom and	 wakes	up	6.0627593994140625	2.335066556930542	1.0705934073484968e-05	0.487832248210907	10
325	shapessocial_transcript	transcript	gpt2	 climbs the stairs to his son's bedroom and wakes	 him	up	1.334843635559082	2.0157103538513184	1.1988208825641777e-05	0.6400828957557678	10
326	shapessocial_transcript	transcript	gpt2	 the stairs to his son's bedroom and wakes him	 up	.	0.354891300201416	3.006340265274048	0.0006535234278999269	0.3605622947216034	10
327	shapessocial_transcript	transcript	gpt2	 stairs to his son's bedroom and wakes him up	.	"
"	1.0618164539337158	4.744990348815918	1.9643106497824192e-05	0.19011792540550232	10
328	shapessocial_transcript	transcript	gpt2	 to his son's bedroom and wakes him up.	 The	boy	2.649733543395996	6.826620578765869	3.253251998103224e-05	0.04698184132575989	10
329	shapessocial_transcript	transcript	gpt2	 his son's bedroom and wakes him up. The	 boy	is	3.024909734725952	5.006157398223877	4.973186878487468e-05	0.142907977104187	10
330	shapessocial_transcript	transcript	gpt2	 son's bedroom and wakes him up. The boy	 follows	him	6.325549125671387	4.429238796234131	4.950557922711596e-06	0.1753656268119812	10
331	shapessocial_transcript	transcript	gpt2	's bedroom and wakes him up. The boy follows	 his	father	3.1099319458007812	5.136268615722656	0.00015734959742985666	0.15451553463935852	10
332	shapessocial_transcript	transcript	gpt2	 bedroom and wakes him up. The boy follows his	 father	to	1.7149977684020996	3.5290725231170654	3.693345206556842e-05	0.1362902969121933	10
333	shapessocial_transcript	transcript	gpt2	 and wakes him up. The boy follows his father	 down	the	4.364248275756836	2.133427143096924	0.00017010972078423947	0.38389018177986145	10
334	shapessocial_transcript	transcript	gpt2	 wakes him up. The boy follows his father down	 the	hall	0.7741854190826416	3.933103322982788	0.00020058403606526554	0.15931029617786407	10
335	shapessocial_transcript	transcript	gpt2	 him up. The boy follows his father down the	 stairs	,	2.381289005279541	2.7066569328308105	9.412995132151991e-05	0.23420658707618713	10
336	shapessocial_transcript	transcript	gpt2	 up. The boy follows his father down the stairs	 to	the	1.8493529558181763	3.0120689868927	0.0002003713889280334	0.4572996497154236	10
337	shapessocial_transcript	transcript	gpt2	. The boy follows his father down the stairs to	 the	basement	0.8034471273422241	6.453397750854492	0.00034529450931586325	0.047351665794849396	10
338	shapessocial_transcript	transcript	gpt2	 The boy follows his father down the stairs to the	 first	floor	4.391143798828125	2.6521241664886475	5.196413985686377e-05	0.644631564617157	10
339	shapessocial_transcript	transcript	gpt2	 boy follows his father down the stairs to the first	 floor	.	0.4164115786552429	2.8180649280548096	0.0012499490985646844	0.25016140937805176	10
340	shapessocial_transcript	transcript	gpt2	 follows his father down the stairs to the first floor	 of	the	1.6147948503494263	2.8733971118927	1.6087466065073386e-05	0.5654553174972534	10
341	shapessocial_transcript	transcript	gpt2	 his father down the stairs to the first floor of	 their	home	3.42757248878479	4.09862756729126	0.00012630475976038724	0.24011941254138947	10
342	shapessocial_transcript	transcript	gpt2	 father down the stairs to the first floor of their	 home	.	1.9406152963638306	2.6607847213745117	0.00021212555293459445	0.40897220373153687	10
343	shapessocial_transcript	transcript	gpt2	 down the stairs to the first floor of their home	.	"
"	0.8724135756492615	4.412168502807617	1.5673640518798493e-05	0.2788299024105072	10
344	shapessocial_transcript	transcript	gpt2	 the stairs to the first floor of their home.	 They	were	2.660301685333252	5.530885219573975	2.40535626971905e-07	0.0928206816315651	10
345	shapessocial_transcript	transcript	gpt2	 stairs to the first floor of their home. They	 have	a	3.155585289001465	5.548696994781494	0.00013440822658594698	0.1353195607662201	10
346	shapessocial_transcript	transcript	gpt2	 to the first floor of their home. They have	 a	small	2.201195478439331	7.153565406799316	0.00032969910535030067	0.03418511152267456	10
347	shapessocial_transcript	transcript	gpt2	 the first floor of their home. They have a	 brief	case	7.535945892333984	5.025553226470947	0.0004990705638192594	0.16540011763572693	10
348	shapessocial_transcript	transcript	gpt2	 first floor of their home. They have a brief	 conversation	about	2.6551313400268555	3.0364861488342285	3.1585948363499483e-06	0.2562592625617981	10
349	shapessocial_transcript	transcript	gpt2	 floor of their home. They have a brief conversation	 before	they	3.379960060119629	5.122039794921875	8.923739369492978e-05	0.09953228384256363	10
350	shapessocial_transcript	transcript	gpt2	 of their home. They have a brief conversation before	 the	door	2.6505870819091797	7.628629207611084	0.0003293231420684606	0.012724575586616993	10
351	shapessocial_transcript	transcript	gpt2	 their home. They have a brief conversation before the	 boy	is	5.785293102264404	5.171884536743164	3.81465106329415e-05	0.09225084632635117	10
352	shapessocial_transcript	transcript	gpt2	 home. They have a brief conversation before the boy	 heads	to	6.381408214569092	2.5278313159942627	5.730293651140528e-06	0.23526199162006378	10
353	shapessocial_transcript	transcript	gpt2	. They have a brief conversation before the boy heads	 out	.	2.2134532928466797	2.6994853019714355	0.00021587790979538113	0.2203301042318344	10
354	shapessocial_transcript	transcript	gpt2	 They have a brief conversation before the boy heads out	 for	a	2.743938446044922	3.022700548171997	2.7017038519261405e-05	0.29566487669944763	10
355	shapessocial_transcript	transcript	gpt2	 have a brief conversation before the boy heads out for	 the	night	1.3108634948730469	6.4534430503845215	0.0004346115165390074	0.06430650502443314	10
356	shapessocial_transcript	transcript	gpt2	 a brief conversation before the boy heads out for the	 day	.	3.4751765727996826	2.0104868412017822	6.125196523498744e-05	0.617494523525238	10
357	shapessocial_transcript	transcript	gpt2	 brief conversation before the boy heads out for the day	.	"
"	0.48762720823287964	4.042810916900635	1.5574869394185953e-05	0.36213281750679016	10
358	shapessocial_transcript	transcript	gpt2	 conversation before the boy heads out for the day.	 The	boy	2.8355844020843506	6.99062442779541	4.73341133329086e-05	0.12248223274946213	10
359	shapessocial_transcript	transcript	gpt2	 before the boy heads out for the day. The	 day	is	4.7182769775390625	4.14219856262207	0.0002954303054139018	0.18891166150569916	10
360	shapessocial_transcript	transcript	gpt2	 the boy heads out for the day. The day	 passes	without	4.641423225402832	3.551926374435425	6.710689604005893e-07	0.17139071226119995	10
361	shapessocial_transcript	transcript	gpt2	 boy heads out for the day. The day passes	.	"
"	3.0524301528930664	5.021363735198975	8.458916454401333e-06	0.15485647320747375	10
362	shapessocial_transcript	transcript	gpt2	 heads out for the day. The day passes.	 The	day	1.9678987264633179	6.638889312744141	3.615098466980271e-05	0.1521766185760498	10
363	shapessocial_transcript	transcript	gpt2	 out for the day. The day passes. The	 father	is	8.260884284973145	5.515217304229736	5.004087506677024e-05	0.06777943670749664	10
364	shapessocial_transcript	transcript	gpt2	 for the day. The day passes. The father	 waits	.	5.125120162963867	2.978001594543457	1.8271225599164609e-06	0.26666104793548584	10
365	shapessocial_transcript	transcript	gpt2	 the day. The day passes. The father waits	 for	the	1.695997953414917	2.900557279586792	8.064735447987914e-05	0.32800790667533875	10
366	shapessocial_transcript	transcript	gpt2	 day. The day passes. The father waits for	 his	son	1.3510017395019531	3.6286821365356445	5.8672536397352815e-05	0.3440147042274475	10
367	shapessocial_transcript	transcript	gpt2	. The day passes. The father waits for his	 son	to	0.98673415184021	2.0565521717071533	2.398873220954556e-05	0.41927406191825867	10
368	shapessocial_transcript	transcript	gpt2	 The day passes. The father waits for his son	 to	come	0.8460694551467896	4.477813243865967	5.133080412633717e-05	0.11833555996417999	10
369	shapessocial_transcript	transcript	gpt2	 day passes. The father waits for his son to	 return	home	2.565725803375244	2.300645589828491	8.571734724682756e-06	0.3625510632991791	10
370	shapessocial_transcript	transcript	gpt2	 passes. The father waits for his son to return	 home	.	1.6907163858413696	2.8337619304656982	0.0005479287356138229	0.23196282982826233	10
371	shapessocial_transcript	transcript	gpt2	. The father waits for his son to return home	.	"
"	1.2851680517196655	4.694843769073486	1.695903301879298e-05	0.2170206755399704	10
372	shapessocial_transcript	transcript	gpt2	 The father waits for his son to return home.	 When	he	3.7782649993896484	3.6180379390716553	5.376710305426968e-06	0.3675079345703125	10
373	shapessocial_transcript	transcript	gpt2	 father waits for his son to return home. When	 he	does	1.336197853088379	3.440549850463867	9.648686682339758e-05	0.23877394199371338	10
374	shapessocial_transcript	transcript	gpt2	 waits for his son to return home. When he	 does	,	1.8027253150939941	1.4010725021362305	2.0406505427672528e-05	0.7709022164344788	10
375	shapessocial_transcript	transcript	gpt2	 for his son to return home. When he does	,	he	0.4054345190525055	4.722248077392578	0.00016174701158888638	0.3337157368659973	10
376	shapessocial_transcript	transcript	gpt2	 his son to return home. When he does,	 the	family	2.216433048248291	7.2255473136901855	0.0002467573795001954	0.04923675209283829	10
377	shapessocial_transcript	transcript	gpt2	 son to return home. When he does, the	 two	of	4.528495788574219	6.258055686950684	0.000688465079292655	0.10796848684549332	10
378	shapessocial_transcript	transcript	gpt2	 to return home. When he does, the two	 talk	about	7.024896621704102	2.4871459007263184	7.723960152361542e-05	0.5592991709709167	10
379	shapessocial_transcript	transcript	gpt2	 return home. When he does, the two talk	 briefly	about	4.127415180206299	2.0674986839294434	0.0019026711815968156	0.4862465560436249	10
380	shapessocial_transcript	transcript	gpt2	 home. When he does, the two talk briefly	.	"
"	2.4602420330047607	4.58006477355957	1.731989141262602e-05	0.2422495037317276	10
381	shapessocial_transcript	transcript	gpt2	. When he does, the two talk briefly.	 The	two	3.1301941871643066	7.284154891967773	5.675686043105088e-05	0.057922981679439545	10
382	shapessocial_transcript	transcript	gpt2	 When he does, the two talk briefly. The	 boy	is	4.827532768249512	5.3538007736206055	0.00018580675532575697	0.09882339090108871	10
383	shapessocial_transcript	transcript	gpt2	 he does, the two talk briefly. The boy	 climbs	into	6.780191421508789	2.976071357727051	5.626130132441176e-06	0.17413631081581116	10
384	shapessocial_transcript	transcript	gpt2	 does, the two talk briefly. The boy climbs	 into	the	1.9350957870483398	2.191516160964966	7.056596587062813e-06	0.3325117528438568	10
385	shapessocial_transcript	transcript	gpt2	, the two talk briefly. The boy climbs into	 bed	and	1.6884034872055054	2.4793789386749268	6.802463758504018e-05	0.3389405608177185	10
386	shapessocial_transcript	transcript	gpt2	 the two talk briefly. The boy climbs into bed	,	and	1.3919485807418823	6.231849193572998	7.388809171970934e-05	0.13684958219528198	10
387	shapessocial_transcript	transcript	gpt2	 two talk briefly. The boy climbs into bed,	 as	if	5.2539591789245605	4.355824947357178	0.00032681430457159877	0.19477297365665436	10
388	shapessocial_transcript	transcript	gpt2	 talk briefly. The boy climbs into bed, as	 does	the	2.5355119705200195	4.134641170501709	4.517903107625898e-06	0.33006519079208374	10
389	shapessocial_transcript	transcript	gpt2	 briefly. The boy climbs into bed, as does	 his	mother	1.5990562438964844	3.6007816791534424	9.04727858141996e-05	0.24638256430625916	10
390	shapessocial_transcript	transcript	gpt2	. The boy climbs into bed, as does his	 father	.	1.512703537940979	1.9050183296203613	5.2051018428755924e-05	0.4320296049118042	10
391	shapessocial_transcript	transcript	gpt2	 The boy climbs into bed, as does his father	 downstairs	.	9.516885757446289	1.613589882850647	0.000548817275557667	0.5797227025032043	10
392	shapessocial_transcript	transcript	gpt2	 boy climbs into bed, as does his father downstairs	.	"
"	0.525865912437439	4.956032752990723	1.1332032954669558e-05	0.19556747376918793	10
393	shapessocial_transcript	transcript	gpt2	 climbs into bed, as does his father downstairs.	 Both	men	5.976056098937988	5.799829006195068	8.26080849947175e-06	0.1225789487361908	10
394	shapessocial_transcript	transcript	gpt2	 into bed, as does his father downstairs. Both	 fall	asleep	7.419033050537109	0.8579149842262268	6.59062561680912e-06	0.8671866059303284	10
395	shapessocial_transcript	transcript	gpt2	 bed, as does his father downstairs. Both fall	 right	into	7.421261310577393	2.4775118827819824	0.0005072786007076502	0.3158998489379883	10
396	shapessocial_transcript	transcript	gpt2	, as does his father downstairs. Both fall right	 asleep	.	6.314156532287598	3.2474427223205566	0.0007362645701505244	0.211910679936409	10
397	shapessocial_transcript	transcript	gpt2	 as does his father downstairs. Both fall right asleep	.	"
"	1.6112669706344604	4.870573043823242	1.3074162779957987e-05	0.2909723222255707	10
398	shapessocial_transcript	transcript	gpt2	 does his father downstairs. Both fall right asleep.	 Shortly	after	7.451756954193115	1.824222207069397	3.381290696324868e-07	0.479612797498703	10
399	shapessocial_transcript	transcript	gpt2	 his father downstairs. Both fall right asleep. Shortly	 after	,	0.7389754056930542	3.758019208908081	0.00016597953799646348	0.306061327457428	10
400	shapessocial_transcript	transcript	gpt2	 father downstairs. Both fall right asleep. Shortly after	 falling	asleep	6.416673183441162	1.0395739078521729	2.159244832000695e-05	0.8127128481864929	10
401	shapessocial_transcript	transcript	gpt2	 downstairs. Both fall right asleep. Shortly after falling	 asleep	,	0.259965717792511	1.8644362688064575	5.1281713240314275e-05	0.7421095371246338	10
402	shapessocial_transcript	transcript	gpt2	. Both fall right asleep. Shortly after falling asleep	,	the	0.2809145748615265	5.7654805183410645	0.00010380567982792854	0.1447620391845703	10
403	shapessocial_transcript	transcript	gpt2	 Both fall right asleep. Shortly after falling asleep,	 the	two	1.9731361865997314	7.906771659851074	0.00030097964918240905	0.021981891244649887	10
404	shapessocial_transcript	transcript	gpt2	 fall right asleep. Shortly after falling asleep, the	 boy	was	4.874427795410156	5.61892032623291	0.00014087301678955555	0.10689753293991089	10
405	shapessocial_transcript	transcript	gpt2	 right asleep. Shortly after falling asleep, the boy	 starts	to	6.068166255950928	4.289069175720215	1.0152506320082466e-06	0.35550227761268616	10
406	shapessocial_transcript	transcript	gpt2	 asleep. Shortly after falling asleep, the boy starts	 to	cry	1.165250301361084	5.597663879394531	0.00010671540803741664	0.1218121200799942	10
407	shapessocial_transcript	transcript	gpt2	. Shortly after falling asleep, the boy starts to	 have	nightmares	5.346109390258789	4.452779769897461	2.6232096388412174e-06	0.16683275997638702	10
408	shapessocial_transcript	transcript	gpt2	 Shortly after falling asleep, the boy starts to have	 the	urge	4.746109485626221	5.672136306762695	0.00016339655849151313	0.1303761750459671	10
409	shapessocial_transcript	transcript	gpt2	 after falling asleep, the boy starts to have the	 bird	's	10.157272338867188	5.9269304275512695	0.00032890078728087246	0.19097094237804413	10
410	shapessocial_transcript	transcript	gpt2	 falling asleep, the boy starts to have the bird	 dream	.	7.97236442565918	3.6684107780456543	0.0007803371991030872	0.2921779155731201	10
411	shapessocial_transcript	transcript	gpt2	 asleep, the boy starts to have the bird dream	 again	.	3.836397409439087	1.8106809854507446	0.0018517826683819294	0.5772190690040588	10
412	shapessocial_transcript	transcript	gpt2	, the boy starts to have the bird dream again	.	"
"	0.6643862724304199	4.552006244659424	1.6956115359789692e-05	0.2115885466337204	10
413	shapessocial_transcript	transcript	gpt2	 the boy starts to have the bird dream again.	 The	boy	2.512396812438965	5.921149730682373	4.44993820565287e-05	0.17708638310432434	10
414	shapessocial_transcript	transcript	gpt2	 boy starts to have the bird dream again. The	 four	of	7.349029541015625	6.0271124839782715	0.00022486966918222606	0.2056552767753601	10
415	shapessocial_transcript	transcript	gpt2	 starts to have the bird dream again. The four	 birds	are	3.4334869384765625	5.951846599578857	3.055765773751773e-05	0.09252485632896423	10
416	shapessocial_transcript	transcript	gpt2	 to have the bird dream again. The four birds	 from	the	5.420577526092529	5.238166809082031	0.00018880046263802797	0.36722102761268616	10
417	shapessocial_transcript	transcript	gpt2	 have the bird dream again. The four birds from	 the	sky	1.042341947555542	7.6135053634643555	0.0003961781330872327	0.027405032888054848	10
418	shapessocial_transcript	transcript	gpt2	 the bird dream again. The four birds from the	 previous	day	4.345102787017822	5.759403228759766	0.0004932708106935024	0.10229643434286118	10
419	shapessocial_transcript	transcript	gpt2	 bird dream again. The four birds from the previous	 night	were	2.7715952396392822	5.042084693908691	0.00038608626346103847	0.1371995210647583	10
420	shapessocial_transcript	transcript	gpt2	 dream again. The four birds from the previous night	 are	now	3.039365530014038	5.547833442687988	3.817608376266435e-05	0.13450464606285095	10
421	shapessocial_transcript	transcript	gpt2	 again. The four birds from the previous night are	 back	.	4.296857833862305	3.3438353538513184	0.0011981646530330181	0.1515536904335022	10
422	shapessocial_transcript	transcript	gpt2	. The four birds from the previous night are back	.	"
"	2.1282854080200195	4.751718521118164	8.459195669274777e-06	0.2259557992219925	10
423	shapessocial_transcript	transcript	gpt2	 The four birds from the previous night are back.	 They	are	2.5634031295776367	4.318483352661133	1.6971975469459721e-07	0.2063998132944107	10
424	shapessocial_transcript	transcript	gpt2	 four birds from the previous night are back. They	 surround	the	10.652170181274414	3.525193691253662	1.4341552514451905e-06	0.4151333272457123	10
425	shapessocial_transcript	transcript	gpt2	 birds from the previous night are back. They surround	 him	and	4.412971496582031	2.9329094886779785	1.4952186120353872e-06	0.27331605553627014	10
426	shapessocial_transcript	transcript	gpt2	 from the previous night are back. They surround him	,	and	1.6405709981918335	6.3938703536987305	8.586376497987658e-05	0.12434974312782288	10
427	shapessocial_transcript	transcript	gpt2	 the previous night are back. They surround him,	 preventing	him	8.486908912658691	2.7238621711730957	7.413486855512019e-07	0.5941943526268005	10
428	shapessocial_transcript	transcript	gpt2	 previous night are back. They surround him, preventing	 him	from	0.523981511592865	0.2969328761100769	1.854967990766454e-06	0.9707773923873901	10
429	shapessocial_transcript	transcript	gpt2	 night are back. They surround him, preventing him	 from	getting	0.028415100648999214	5.561805248260498	0.0001634295767871663	0.07267413288354874	10
430	shapessocial_transcript	transcript	gpt2	 are back. They surround him, preventing him from	 escaping	.	4.032323837280273	2.9950520992279053	4.290572178433649e-06	0.4226078689098358	10
431	shapessocial_transcript	transcript	gpt2	 back. They surround him, preventing him from escaping	,	and	2.4569222927093506	3.4849748611450195	2.4702336304471828e-05	0.31423670053482056	10
432	shapessocial_transcript	transcript	gpt2	. They surround him, preventing him from escaping,	 no	matter	7.7867302894592285	1.0317339897155762	4.935874676448293e-05	0.8465755581855774	10
433	shapessocial_transcript	transcript	gpt2	 They surround him, preventing him from escaping, no	 matter	how	0.21813789010047913	1.3624486923217773	3.253513511936035e-07	0.5346135497093201	10
434	shapessocial_transcript	transcript	gpt2	 surround him, preventing him from escaping, no matter	 which	way	4.810970783233643	3.9665274620056152	2.2248179448070005e-05	0.27331769466400146	10
435	shapessocial_transcript	transcript	gpt2	 him, preventing him from escaping, no matter which	 direction	he	2.807258129119873	2.9844233989715576	9.726815915200859e-05	0.43872734904289246	10
436	shapessocial_transcript	transcript	gpt2	, preventing him from escaping, no matter which direction	 he	was	0.7669477462768555	3.859083890914917	6.67268323013559e-05	0.2141118198633194	10
437	shapessocial_transcript	transcript	gpt2	 preventing him from escaping, no matter which direction he	 turns	.	4.575333595275879	2.1734776496887207	3.255826959502883e-05	0.5723677277565002	10
438	shapessocial_transcript	transcript	gpt2	 him from escaping, no matter which direction he turns	.	"
"	0.5714182257652283	5.030980587005615	2.003263944061473e-05	0.20210449397563934	10
439	shapessocial_transcript	transcript	gpt2	 from escaping, no matter which direction he turns.	 The	only	2.929466485977173	8.312928199768066	7.583547994727269e-05	0.03069193661212921	10
440	shapessocial_transcript	transcript	gpt2	 escaping, no matter which direction he turns. The	 birds	are	7.85191535949707	5.65472936630249	2.0795267118955962e-05	0.11335666477680206	10
441	shapessocial_transcript	transcript	gpt2	, no matter which direction he turns. The birds	 transform	into	9.18859577178955	2.395676612854004	1.1307851309538819e-05	0.5962222814559937	10
442	shapessocial_transcript	transcript	gpt2	 no matter which direction he turns. The birds transform	 into	a	0.4906558394432068	7.288937091827393	3.734072015504353e-05	0.0578652024269104	10
443	shapessocial_transcript	transcript	gpt2	 matter which direction he turns. The birds transform into	 a	swarm	2.535081624984741	7.196815013885498	0.0001680082204984501	0.030140532180666924	10
444	shapessocial_transcript	transcript	gpt2	 which direction he turns. The birds transform into a	 giant	,	3.9671056270599365	6.947662353515625	0.0031393691897392273	0.045693784952163696	10
