	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
208	shapessocial	gpt2	giant bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four	 birds	birds.	-	4.204014301300049	5.06702184677124	0.025886258110404015	0.12656597793102264	20	transcript
209	shapessocial	gpt2	bird splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds.	 The	The	 The	3.9002771377563477	4.216113090515137	0.22095924615859985	0.22095924615859985	20	transcript
210	shapessocial	gpt2	splits into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The	 boy	boy	 boy	4.01314640045166	5.594024181365967	0.2476535439491272	0.2476535439491272	20	transcript
211	shapessocial	gpt2	into two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy	 plays	plays	 is	4.008267879486084	5.283921718597412	0.0019991572480648756	0.11282750964164734	20	transcript
212	shapessocial	gpt2	two smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays	 with	with	 with	4.20854377746582	3.2347187995910645	0.4810763895511627	0.4810763895511627	20	transcript
213	shapessocial	gpt2	smaller birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with	 the	the	 the	4.245389938354492	3.1770756244659424	0.33936235308647156	0.33936235308647156	20	transcript
214	shapessocial	gpt2	birds, which soar across the sky with the boy. The two birds become four birds. The boy plays with the	 birds	birds,	 bird	3.9848783016204834	5.380423069000244	0.04166034981608391	0.23287923634052277	20	transcript
215	shapessocial	gpt2	which soar across the sky with the boy. The two birds become four birds. The boy plays with the birds,	 but	but	 and	4.271720886230469	5.320492267608643	0.07989475876092911	0.22280040383338928	20	transcript
216	shapessocial	gpt2	soar across the sky with the boy. The two birds become four birds. The boy plays with the birds, but	 then	then	 the	4.018885612487793	4.788743019104004	0.025584207847714424	0.17789199948310852	20	transcript
217	shapessocial	gpt2	across the sky with the boy. The two birds become four birds. The boy plays with the birds, but then	 the	the	 he	4.0154876708984375	4.984338283538818	0.1389056295156479	0.16572652757167816	20	transcript
218	shapessocial	gpt2	the sky with the boy. The two birds become four birds. The boy plays with the birds, but then the	 flock	flock	 bird	4.045399188995361	4.045920372009277	0.0007965288241393864	0.3192508816719055	20	transcript
219	shapessocial	gpt2	sky with the boy. The two birds become four birds. The boy plays with the birds, but then the flock	 gangs	gangs	 of	4.0234055519104	5.302194595336914	1.6531175788259134e-06	0.1382579207420349	20	transcript
220	shapessocial	gpt2	with the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs	 up	up	 up	4.516990661621094	2.812021255493164	0.35319581627845764	0.35319581627845764	20	transcript
221	shapessocial	gpt2	the boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up	 on	on	 on	4.464263439178467	2.755694627761841	0.2515779137611389	0.2515779137611389	20	transcript
222	shapessocial	gpt2	boy. The two birds become four birds. The boy plays with the birds, but then the flock gangs up on	 him	him	 him	4.330794811248779	1.8556917905807495	0.6543669700622559	0.6543669700622559	20	transcript
223	shapessocial	gpt2	The two birds become four birds. The boy plays with the birds, but then the flock gangs up on him	 and	and	.	4.402472972869873	2.2247321605682373	0.2648474872112274	0.36667898297309875	20	transcript
224	shapessocial	gpt2	two birds become four birds. The boy plays with the birds, but then the flock gangs up on him and	 starts	starts	 he	4.222121238708496	5.720064163208008	0.03547309339046478	0.07797612249851227	20	transcript
225	shapessocial	gpt2	birds become four birds. The boy plays with the birds, but then the flock gangs up on him and starts	 chasing	chasing	 to	4.17434024810791	5.043409824371338	0.04242798313498497	0.11521775275468826	20	transcript
226	shapessocial	gpt2	become four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing	 him	him.	 him	4.252882957458496	1.6951920986175537	0.6296713948249817	0.6296713948249817	20	transcript
227	shapessocial	gpt2	four birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him.	 He	He	 The	3.612894296646118	4.463966369628906	0.1120094358921051	0.1568107008934021	20	transcript
228	shapessocial	gpt2	birds. The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He	 tries	tries	 is	3.4101638793945312	5.300602912902832	0.039825089275836945	0.07066572457551956	20	transcript
229	shapessocial	gpt2	The boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries	 to	to	 to	3.573822498321533	1.1887859106063843	0.8571121692657471	0.8571121692657471	20	transcript
230	shapessocial	gpt2	boy plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to	 fly	fly	 get	3.441511869430542	5.2836689949035645	0.007599186152219772	0.06176566332578659	20	transcript
231	shapessocial	gpt2	plays with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly	 away	away	 away	3.5659005641937256	2.8438334465026855	0.43229395151138306	0.43229395151138306	20	transcript
232	shapessocial	gpt2	with the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away	 but	but	,	3.470845937728882	2.425112009048462	0.2508499324321747	0.35472267866134644	20	transcript
233	shapessocial	gpt2	the birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but	 cannot	cannot	 is	3.4554309844970703	5.000959396362305	0.0013990880688652396	0.10840150713920593	20	transcript
234	shapessocial	gpt2	birds, but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot	 escape	escape.	.	3.478818893432617	3.175499439239502	0.00663654413074255	0.22205083072185516	20	transcript
235	shapessocial	gpt2	but then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape.	 Thankfully	Thankfully,	 He	3.6911585330963135	4.964848518371582	0.0005681028706021607	0.1690630465745926	20	transcript
236	shapessocial	gpt2	then the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully,	 the	the	 he	3.7022452354431152	5.148354530334473	0.12646523118019104	0.23867782950401306	20	transcript
237	shapessocial	gpt2	the flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the	 dream	dream	 flock	3.8530426025390625	7.607213020324707	7.971822196850553e-05	0.05121834576129913	20	transcript
238	shapessocial	gpt2	flock gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream	 ends	ends	 is	3.9714746475219727	6.050740718841553	0.02352157235145569	0.08160688728094101	20	transcript
239	shapessocial	gpt2	gangs up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends	 and	and	 and	3.7788009643554688	3.5328891277313232	0.15315654873847961	0.15315654873847961	20	transcript
240	shapessocial	gpt2	up on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and	 the	the	 he	3.740359306335449	4.7100830078125	0.1555648297071457	0.2991255819797516	20	transcript
241	shapessocial	gpt2	on him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the	 birds	birds	 dream	3.682427167892456	7.157370090484619	0.0008425638661719859	0.06330820173025131	20	transcript
242	shapessocial	gpt2	him and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds	 disappear	disappear.	 are	3.83122181892395	4.9434332847595215	0.008756573311984539	0.1712944507598877	20	transcript
243	shapessocial	gpt2	and starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear.	 The	The	"
"	3.878904342651367	4.585278034210205	0.06925411522388458	0.35708731412887573	20	transcript
244	shapessocial	gpt2	starts chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The	 boy	boy	 next	4.016529560089111	7.317412853240967	0.003813076764345169	0.06482529640197754	20	transcript
245	shapessocial	gpt2	chasing him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy	 sleeps	sleeps	 is	4.102986812591553	5.316110134124756	0.001993065234273672	0.15303194522857666	20	transcript
246	shapessocial	gpt2	him. He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps	 peacefully	peacefully	 in	4.012423515319824	3.8491363525390625	0.06935856491327286	0.17407897114753723	20	transcript
247	shapessocial	gpt2	He tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully	 for	for	.	4.158359050750732	3.130905866622925	0.036696020513772964	0.16123861074447632	20	transcript
248	shapessocial	gpt2	tries to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for	 the	the	 a	4.333669662475586	3.0331408977508545	0.15905973315238953	0.3815557360649109	20	transcript
249	shapessocial	gpt2	to fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the	 rest	rest	 rest	4.456238269805908	1.5458701848983765	0.5013900399208069	0.5013900399208069	20	transcript
250	shapessocial	gpt2	fly away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest	 of	of	 of	4.184201717376709	0.03085719235241413	0.9968904852867126	0.9968904852867126	20	transcript
251	shapessocial	gpt2	away but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of	 the	the	 the	3.9617154598236084	1.2915713787078857	0.5043015480041504	0.5043015480041504	20	transcript
252	shapessocial	gpt2	but cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the	 night	night.	 night	3.9425394535064697	2.1996569633483887	0.38445019721984863	0.38445019721984863	20	transcript
253	shapessocial	gpt2	cannot escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night.	 In	In	"
"	3.935040235519409	4.240684509277344	0.010343678295612335	0.3559850752353668	20	transcript
254	shapessocial	gpt2	escape. Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In	 the	the	 the	3.58382511138916	2.6390342712402344	0.621687114238739	0.621687114238739	20	transcript
255	shapessocial	gpt2	Thankfully, the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the	 morning	morning,	 morning	3.1391420364379883	2.5611929893493652	0.5949979424476624	0.5949979424476624	20	transcript
256	shapessocial	gpt2	the dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning,	 the	the	 he	3.1687612533569336	3.716404914855957	0.21692216396331787	0.3244013488292694	20	transcript
257	shapessocial	gpt2	dream ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the	 boy	boy's	 boy	2.865762233734131	6.77264404296875	0.10944265872240067	0.10944265872240067	20	transcript
258	shapessocial	gpt2	ends and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's	 father	father	 mother	2.896763563156128	6.09270715713501	0.05154787749052048	0.07605970650911331	20	transcript
259	shapessocial	gpt2	and the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father	 climbs	climbs	 comes	2.982203960418701	5.237401008605957	0.0017845050897449255	0.06953871995210648	20	transcript
260	shapessocial	gpt2	the birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs	 the	the	 into	3.181631326675415	2.7414424419403076	0.07106177508831024	0.2317332625389099	20	transcript
261	shapessocial	gpt2	birds disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the	 stairs	stairs	 stairs	3.0106825828552246	4.25171422958374	0.22028495371341705	0.22028495371341705	20	transcript
262	shapessocial	gpt2	disappear. The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs	 to	to	 to	2.8479998111724854	2.766847848892212	0.3548046350479126	0.3548046350479126	20	transcript
263	shapessocial	gpt2	The boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to	 his	his	 the	2.6756365299224854	3.140115976333618	0.19231902062892914	0.415635347366333	20	transcript
264	shapessocial	gpt2	boy sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his	 son	son's	 room	2.8399250507354736	4.306064128875732	0.008380980230867863	0.1781776398420334	20	transcript
265	shapessocial	gpt2	sleeps peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's	 bedroom	bedroom	 room	2.83125901222229	2.7112770080566406	0.24183420836925507	0.3395480513572693	20	transcript
266	shapessocial	gpt2	peacefully for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom	 and	and	,	2.9720849990844727	2.2790653705596924	0.19680680334568024	0.2916126251220703	20	transcript
267	shapessocial	gpt2	for the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and	 wakes	wakes	 begins	2.610543727874756	5.891286849975586	0.0044729397632181644	0.04012288525700569	20	transcript
268	shapessocial	gpt2	the rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes	 him	him	 him	2.9156219959259033	2.0610690116882324	0.5563918948173523	0.5563918948173523	20	transcript
269	shapessocial	gpt2	rest of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him	 up	up.	 up	2.745370626449585	2.333897113800049	0.5336944460868835	0.5336944460868835	20	transcript
270	shapessocial	gpt2	of the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up.	 The	The	 He	2.697263717651367	4.1874613761901855	0.12207057327032089	0.18782153725624084	20	transcript
271	shapessocial	gpt2	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The	 boy	boy	 boy	2.747088670730591	4.723867416381836	0.3374442160129547	0.3374442160129547	20	transcript
272	shapessocial	gpt2	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy	 follows	follows	 is	2.5505406856536865	4.697206020355225	0.001646646880544722	0.14568476378917694	20	transcript
273	shapessocial	gpt2	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows	 his	his	 him	2.7808072566986084	3.395902156829834	0.05866371467709541	0.29814860224723816	20	transcript
274	shapessocial	gpt2	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his	 father	father	 father	3.075202226638794	1.189569354057312	0.7911735773086548	0.7911735773086548	20	transcript
275	shapessocial	gpt2	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father	 down	down	 to	2.7471063137054443	3.364894151687622	0.06459636986255646	0.16670484840869904	20	transcript
276	shapessocial	gpt2	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	 the	the	 the	2.9931116104125977	1.5368943214416504	0.6660833954811096	0.6660833954811096	20	transcript
277	shapessocial	gpt2	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	 stairs	stairs	 stairs	2.9290125370025635	1.965469241142273	0.5948398113250732	0.5948398113250732	20	transcript
278	shapessocial	gpt2	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	 to	to	 to	2.882089376449585	2.637820243835449	0.2250359207391739	0.2250359207391739	20	transcript
279	shapessocial	gpt2	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	 the	the	 the	3.2003493309020996	2.98812198638916	0.32387006282806396	0.32387006282806396	20	transcript
280	shapessocial	gpt2	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	 first	first	 bedroom	3.1560566425323486	5.694267272949219	0.009888123720884323	0.08936282247304916	20	transcript
281	shapessocial	gpt2	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	 floor	floor	 floor	2.9737231731414795	2.244285821914673	0.6187280416488647	0.6187280416488647	20	transcript
282	shapessocial	gpt2	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	 of	of	,	3.117258071899414	2.8285980224609375	0.13960476219654083	0.25104448199272156	20	transcript
283	shapessocial	gpt2	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	 their	their	 the	3.1765360832214355	2.319608211517334	0.017302246764302254	0.6031315922737122	20	transcript
284	shapessocial	gpt2	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	 home	home.	 home	3.1782283782958984	3.6372151374816895	0.26178058981895447	0.26178058981895447	20	transcript
285	shapessocial	gpt2	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	 They	They	 He	3.0514519214630127	4.466319561004639	0.04349016770720482	0.15573477745056152	20	transcript
286	shapessocial	gpt2	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	 have	have	 find	3.1214442253112793	5.004675388336182	0.03448864817619324	0.07117436826229095	20	transcript
287	shapessocial	gpt2	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	 a	a	 a	3.318773031234741	4.355125427246094	0.23904235661029816	0.23904235661029816	20	transcript
288	shapessocial	gpt2	him up. The boy follows his father down the stairs to the first floor of their home. They have a	 brief	brief	 conversation	3.0230047702789307	6.188643455505371	0.01832812838256359	0.04447226598858833	20	transcript
289	shapessocial	gpt2	up. The boy follows his father down the stairs to the first floor of their home. They have a brief	 conversation	conversation	 conversation	3.065021276473999	2.833054780960083	0.5262064933776855	0.5262064933776855	20	transcript
290	shapessocial	gpt2	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	 before	before	 about	2.969413995742798	2.9556009769439697	0.10315072536468506	0.1800791472196579	20	transcript
291	shapessocial	gpt2	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	 the	the	 he	2.9059948921203613	5.173236846923828	0.09096001088619232	0.1341218203306198	20	transcript
292	shapessocial	gpt2	follows his father down the stairs to the first floor of their home. They have a brief conversation before the	 boy	boy	 door	3.073848247528076	6.606502532958984	0.017297891899943352	0.079935222864151	20	transcript
293	shapessocial	gpt2	his father down the stairs to the first floor of their home. They have a brief conversation before the boy	 heads	heads	 is	3.323403835296631	5.265013694763184	0.0020728465169668198	0.06494154781103134	20	transcript
294	shapessocial	gpt2	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	 out	out	 to	3.274928331375122	2.8532588481903076	0.12561793625354767	0.1552879512310028	20	transcript
295	shapessocial	gpt2	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	 for	for	.	3.285128116607666	2.730468273162842	0.033481940627098083	0.2030651569366455	20	transcript
296	shapessocial	gpt2	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	 the	the	 a	3.52837872505188	2.7420709133148193	0.274610698223114	0.28231146931648254	20	transcript
297	shapessocial	gpt2	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	 day	day.	 night	3.1429340839385986	5.728802680969238	0.03040558658540249	0.09888024628162384	20	transcript
298	shapessocial	gpt2	to the first floor of their home. They have a brief conversation before the boy heads out for the day.	 The	The	"
"	3.3627827167510986	4.140507698059082	0.08198578655719757	0.3007071912288666	20	transcript
299	shapessocial	gpt2	the first floor of their home. They have a brief conversation before the boy heads out for the day. The	 day	day	 boy	3.4843437671661377	5.7396416664123535	0.007606679107993841	0.17028845846652985	20	transcript
300	shapessocial	gpt2	first floor of their home. They have a brief conversation before the boy heads out for the day. The day	 passes	passes.	 is	3.595475435256958	3.780717372894287	0.009238786064088345	0.210392564535141	20	transcript
301	shapessocial	gpt2	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	 The	The	"
"	3.291405439376831	4.3749003410339355	0.14125724136829376	0.24105051159858704	20	transcript
302	shapessocial	gpt2	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	 father	father	 boy	3.6096413135528564	5.272454738616943	0.004992587957531214	0.21960297226905823	20	transcript
303	shapessocial	gpt2	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	 waits	waits	 is	3.656796455383301	5.183061599731445	0.003386653959751129	0.08888168632984161	20	transcript
304	shapessocial	gpt2	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	 for	for	 for	3.823338270187378	3.133122444152832	0.238408625125885	0.238408625125885	20	transcript
305	shapessocial	gpt2	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	 his	his	 the	3.8317391872406006	2.336432695388794	0.08872014284133911	0.4728260934352875	20	transcript
306	shapessocial	gpt2	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	 son	son	 son	3.8506157398223877	3.157499074935913	0.4394278824329376	0.4394278824329376	20	transcript
307	shapessocial	gpt2	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	 to	to	 to	4.056702136993408	2.3925790786743164	0.3261478841304779	0.3261478841304779	20	transcript
308	shapessocial	gpt2	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	 return	return	 arrive	4.034180164337158	4.051132678985596	0.10976456850767136	0.12136488407850266	20	transcript
309	shapessocial	gpt2	conversation before the boy heads out for the day. The day passes. The father waits for his son to return	 home	home.	 home	3.5883262157440186	2.1594927310943604	0.4000670611858368	0.4000670611858368	20	transcript
310	shapessocial	gpt2	before the boy heads out for the day. The day passes. The father waits for his son to return home.	 When	When	 The	3.2823097705841064	4.044445514678955	0.022856881842017174	0.19532573223114014	20	transcript
311	shapessocial	gpt2	the boy heads out for the day. The day passes. The father waits for his son to return home. When	 he	he	 he	3.37428879737854	2.4879002571105957	0.5125362873077393	0.5125362873077393	20	transcript
312	shapessocial	gpt2	boy heads out for the day. The day passes. The father waits for his son to return home. When he	 does	does,	 does	3.0660669803619385	2.692357063293457	0.4205324351787567	0.4205324351787567	20	transcript
313	shapessocial	gpt2	heads out for the day. The day passes. The father waits for his son to return home. When he does,	 the	the	 he	2.909114360809326	2.815552234649658	0.2071296125650406	0.43771126866340637	20	transcript
314	shapessocial	gpt2	out for the day. The day passes. The father waits for his son to return home. When he does, the	 two	two	 father	2.7717039585113525	5.937705039978027	0.005822051782160997	0.15974771976470947	20	transcript
315	shapessocial	gpt2	for the day. The day passes. The father waits for his son to return home. When he does, the two	 talk	talk	 of	2.9221088886260986	5.545551776885986	0.0009545051725581288	0.16508248448371887	20	transcript
316	shapessocial	gpt2	the day. The day passes. The father waits for his son to return home. When he does, the two talk	 briefly	briefly.	 about	3.1717944145202637	3.0730412006378174	0.010445320047438145	0.36400097608566284	20	transcript
317	shapessocial	gpt2	day. The day passes. The father waits for his son to return home. When he does, the two talk briefly.	 The	The	"
"	2.991980791091919	4.31660795211792	0.1338643580675125	0.16072885692119598	20	transcript
318	shapessocial	gpt2	The day passes. The father waits for his son to return home. When he does, the two talk briefly. The	 boy	boy	 father	2.923403263092041	4.318737030029297	0.043136097490787506	0.3771006166934967	20	transcript
319	shapessocial	gpt2	day passes. The father waits for his son to return home. When he does, the two talk briefly. The boy	 climbs	climbs	 is	3.07291316986084	5.192093849182129	0.0009076797869056463	0.09793798625469208	20	transcript
320	shapessocial	gpt2	passes. The father waits for his son to return home. When he does, the two talk briefly. The boy climbs	 into	into	 into	3.1193559169769287	2.749946117401123	0.2693156599998474	0.2693156599998474	20	transcript
321	shapessocial	gpt2	The father waits for his son to return home. When he does, the two talk briefly. The boy climbs into	 bed	bed,	 the	3.062887668609619	1.790338158607483	0.1467321515083313	0.3430887758731842	20	transcript
322	shapessocial	gpt2	father waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed,	 as	as	 and	3.0442917346954346	5.963191509246826	0.005138043779879808	0.15757200121879578	20	transcript
323	shapessocial	gpt2	waits for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as	 does	does	 if	3.653395891189575	4.442986488342285	0.08878399431705475	0.22633075714111328	20	transcript
324	shapessocial	gpt2	for his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does	 his	his	 the	3.4530537128448486	4.87237024307251	0.21861091256141663	0.24365492165088654	20	transcript
325	shapessocial	gpt2	his son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his	 father	father	 father	3.4381842613220215	2.4153709411621094	0.5239247679710388	0.5239247679710388	20	transcript
326	shapessocial	gpt2	son to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father	 downstairs	downstairs.	.	3.2672524452209473	1.7060000896453857	5.2633698942372575e-05	0.4911552667617798	20	transcript
327	shapessocial	gpt2	to return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	 Both	Both	"
"	3.5941641330718994	4.604705810546875	0.005343209952116013	0.21413186192512512	20	transcript
328	shapessocial	gpt2	return home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	 fall	fall	 men	3.757033586502075	5.452983856201172	0.0021350225433707237	0.1197713315486908	20	transcript
329	shapessocial	gpt2	home. When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	 right	right	 asleep	3.867375612258911	0.40501028299331665	7.66332886996679e-05	0.9418167471885681	20	transcript
330	shapessocial	gpt2	When he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	 asleep	asleep.	 into	4.085736274719238	2.1274683475494385	0.14627790451049805	0.40698251128196716	20	transcript
331	shapessocial	gpt2	he does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	 Shortly	Shortly	"
"	4.065727710723877	4.4750213623046875	0.0012065358459949493	0.3355230391025543	20	transcript
332	shapessocial	gpt2	does, the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	 after	after	 after	4.179661750793457	1.765371561050415	0.4454328119754791	0.4454328119754791	20	transcript
333	shapessocial	gpt2	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	 falling	falling	,	4.112642288208008	3.2137656211853027	0.0009299209341406822	0.3815534710884094	20	transcript
334	shapessocial	gpt2	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	 asleep	asleep,	 asleep	4.544648170471191	1.3138612508773804	0.7146719694137573	0.7146719694137573	20	transcript
335	shapessocial	gpt2	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	 the	the	 the	4.095212936401367	5.16402530670166	0.2696685194969177	0.2696685194969177	20	transcript
336	shapessocial	gpt2	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	 boy	boy	 boy	3.943802833557129	5.018366813659668	0.3328518271446228	0.3328518271446228	20	transcript
337	shapessocial	gpt2	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	 starts	starts	 wakes	3.765089273452759	5.2078166007995605	0.015928948298096657	0.10718249529600143	20	transcript
338	shapessocial	gpt2	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	 to	to	 to	4.1101298332214355	4.5314836502075195	0.31767404079437256	0.31767404079437256	20	transcript
339	shapessocial	gpt2	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	 have	have	 cry	4.238990306854248	5.60917329788208	0.006390654016286135	0.11652206629514694	20	transcript
340	shapessocial	gpt2	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	 the	the	 a	4.237122058868408	4.435935020446777	0.011542730033397675	0.21373112499713898	20	transcript
341	shapessocial	gpt2	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	 bird	bird	 same	4.25836706161499	5.932281494140625	3.629685306805186e-05	0.11099874973297119	20	transcript
342	shapessocial	gpt2	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	 dream	dream	's	4.882357120513916	6.029086589813232	0.00037292754859663546	0.1587236076593399	20	transcript
343	shapessocial	gpt2	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	 again	again.	.	5.00355863571167	3.4834580421447754	0.025888362899422646	0.3353516757488251	20	transcript
344	shapessocial	gpt2	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	 The	The	"
"	4.836431980133057	4.3792901039123535	0.1284400373697281	0.15620532631874084	20	transcript
345	shapessocial	gpt2	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	 four	four	 dream	4.575664043426514	4.096659183502197	0.0002103192819049582	0.20441018044948578	20	transcript
346	shapessocial	gpt2	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four	 birds	birds	 of	4.7881388664245605	5.4793219566345215	0.015329166315495968	0.23177529871463776	20	transcript
347	shapessocial	gpt2	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds	 from	from	 are	4.653711318969727	5.63706636428833	0.0018652601866051555	0.07184480130672455	20	transcript
348	shapessocial	gpt2	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The four birds from	 the	the	 the	4.7435712814331055	3.773287534713745	0.5150931477546692	0.5150931477546692	20	transcript
